email,workforce_area,reason,dropdown,notes,begin_date,furloughs,at_the_location,reduced_hours,fein,letter,received_date,permanent_job_losses,workforce_region,end_date,jobs,occupations,company,notice_date,naics,location,contact,phone,temporary_job_losses
,Boulder,Closure,,,10/3/25,0,,0,,Thule Inc.,4/16/25,22,,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,,,0
,Pueblo,Closure - Project End,,,6/20/25,0,,0,,Battelle,4/21/25,234,,7/3/25,234,Various (See WARN),Battelle,4/21/25,"56,2910: Remediation Services",,,,0
,Multiple,Closure,,,4/25/25,0,,0,,Hallcon,4/24/25,104,,6/25/25,104,Various (See WARN),Hallcon,4/24/25,48:49: Transportation,,,,0
,Denver,Closure/Move to smaller office,,,,0,,0,,TIAA,4/29/25,84,,,84,Various (See WARN),TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0
,Denver,Reduction in Force,,,7/1/25,0,,0,,Chevron,5/2/25,125,,7/1/25,125,Various (See WARN),Chevron,5/2/25,"32,4110: Petroleum Refineries",,,,0
,Pueblo,Closure,,,8/25,0,,0,,Amentum,6/5/25,92,,8/25,92,Various (See WARN),Amentum,6/5/25,"54,1330: Engineering Services",,,,0
,Pueblo,Closure,,,9/30/25,0,,0,,Amentum,6/24/25,135,,9/30/25,135,Various (See WARN),Amentum,6/24/25,"54,1330: Engineering Services",,,,0
,Arapahoe/Douglas,Reduction in Force,,,8/16/25,0,,0,,Nordstrom,6/27/25,30,,2/20/26,30,Various (See WARN),Nordstrom,6/26/25,522210 - Credit Card Issuing.,,,,0
,Pikes Peak,Loss of Contract,,,6/30/25,0,,0,,Sodexo,7/1/25,152,,6/30/25,152,Various (See WARN),Sodexo,6/11/25,561210 - Facilities Support Services,,,,0
,Pikes Peak,RIF,,,8/28/25,0,,0,,Bowhead(Aviation Way),7/8/25,10,,8/28/25,10,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,92: Public Administration,,,,0
,Pikes Peak,RIF,,,8/28/25,0,,0,,Bowhead (Newport),7/8/25,76,,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25,92: Public Administration,,,,0
,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,7/3/25,0,,0,,QualityBuilt,7/7/25,2,,7/3/25,2,"Consultant, Director",QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,0
,Denver,Closure,,,7/10/25,0,,0,,OneTouch,7/10/25,70,,9/12/25,70,Not Specified,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,,,0
,Pueblo,Closure/cease operations,,,9/12/25,0,,0,,Battelle,7/15/25,9/12/25,,9/12/25,,Various (See WARN),Battelle,7/14/25,"54,1330: Engineering Services",,,,0
,Araphaoe/Douglas,Close operation transition to TD Bank,,,10/18/25,0,,0,,Nordstrom,7/29/25,43,,2/28/26,43,Various (See WARN),Nordstrom,7/29/25,522210 - Credit Card Issuing.,,,,0
,Pueblo,Related to milestone completion,,,10/31/25,0,,0,,Amentum,7/30/25,55,,10/31/25,55,Various (See WARN),Amentum,7/30/25,"54,1330: Engineering Services",,,,0
,"Denver, Broomfield",Reduction in Force,,,10/1/25,0,,0,,TIAA,8/1/25,66,,10/1/25,66,Various (See WARN),TIAA (Update),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0
,Pueblo,Closure,,,,0,,0,,Batelle,8/11/25,14,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25,"54,1330: Engineering Services",,,,0
,Remote Workers,Reduction in Force,,,10/13/25,0,,0,,Block Inc.,8/12/25,2,,10/13/25,2,Not reported,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,0
,Arapahoe/Douglas,Reduction in Force,,,11/15/25,0,,0,,Nordstrom Credit Bank,8/22/25,28,,2/28/26,28,Not reported,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,,,,0
,Pueblo,Project milestone completion,,,10/31/25,0,,0,,Amentum,8/25/25,60,,10/31/25,60,Various (See WARN),Amentum,8/25/25,"54,1330: Engineering Services",,,,0
,Pueblo,Project milestone completion,,,10/24/25,0,,0,,Battelle,8/25/25,3,,11/6/25,3,Various (See WARN),Battelle,8/25/25,"54,1330: Engineering Services",,,,0
,Denver/Arapahoe Douglas,Reduction in Force,,,10/28/25,0,,0,,Newmont,8/28/25,19,,10/28/25,19,Various (See WARN),Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",,,,0
,Pikes Peak,Changing Conditions,,,10/30/25,0,,0,,TeKnowledge,8/29/25,324,,12/30/25,324,Various (See WARN),TeKnowledge OPS USA,8/29/25,"54,1519: Other Computer Related Services",,,,0
,Larimer,Not Stated,,,11/5/25,0,,0,,Banner Health,9/4/25,351,,11/5/25,351,Various (See WARN),Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,0
,Arapahoe/Douglas,Closure,,,11/7/25,0,,0,,Safeway 0017,9/9/25,62,,11/7/25,62,Various (See WARN),Safeway Inc. Store 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Arapahoe/Douglas,Closure,,,11/7/25,0,,0,,Safeway 0137,9/9/25,61,,11/7/25,61,Various (See WARN),Safeway Inc. Store 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Larimer,Closure,,,11/7/25,0,,0,,Safeway 0862,9/9/25,54,,11/7/25,54,Various (See WARN),Safeway Inc. Store 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Adams,Closure,,,11/7/25,0,,0,,Safeway 0881,9/9/25,64,,11/7/25,64,Various (See WARN),Safeway Inc. Store 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Denver,Closure,,,11/7/25,0,,0,,Safeway 1038,9/9/25,65,,11/7/25,65,Various (See WARN),Safeway Inc. Store 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Larimer,Closure,,,11/7/25,0,,0,,Safeway 2915,9/9/25,50,,11/7/25,50,Various (See WARN),Safeway Inc. Store 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Rural Consortium,Closure,,,11/7/25,0,,0,,Safeway 3723,9/9/25,60,,11/7/25,60,Various (See WARN),Safeway Inc. Store 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Pikes Peak,Closure,,,11/7/25,0,,0,,Safeway 0835,9/9/25,63,,11/7/25,63,Various (See WARN),Safeway Inc. Store 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Rural Consortium,Closure,,,11/7/25,0,,0,,Safeway 1721,9/9/25,53,,11/7/25,53,Various (See WARN),Safeway Inc. Store 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Pikes Peak,Closure,,,11/7/25,0,,0,,Safeway 1792,9/9/25,85,,11/7/25,85,Various (See WARN),Safeway Inc. Store 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0
,Boulder,Closure (Restructuring),,,11/15/25,0,,0,,AGC Biologics,9/16/25,267,,12/31/25,267,Various (See WARN),ACG Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,0
,Pueblo,Project milestone completion,,,12/1/25,0,,0,,Amentum,10/1/25,10,,12/31/25,10,Various (See WARN),Amentum,10/1/25,"54,1330: Engineering Services",,,,0
,Denver,Closure,,,12/1/25,0,,0,,TIAA,10/2/25,31,,12/14/25,31,Various (See WARN),TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,0
,Denver,RIF,,,11/30/25,0,,0,,Newmont,10/1/25,23,,11/30/25,23,Various (See WARN),Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,0
,Arapahoe/Douglas,Closure,,,12/31/25,0,,0,,Comcast,10/15/25,302,,12/31/25,302,Various (See WARN),Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",,,,0
,Denver,Reduction in Force,,,12/14/25,0,,0,,Newmont,10/15/25,65,,12/14/25,65,Not specified,Newmont (Update/Phase 3),10/15/25,"21,2299: All Other Metal Ore Mining",,,,0
,Arapahoe/Douglas,Not stated,,,3/8/24,0,,0,,Dish Network,1/8/24,157,,3/8/24,157,Multiple (See WARN),Dish Network LLC,1/8/24,Sector 51: Information,,,,0
,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,3/15/24,0,,0,,Lost Boys Interactive,1/13/24,4,,3/15/24,4,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0
,Adams,Loss of contract w/Amazon,,,3/18/24,0,,0,,ABM Industry Group,1/18/24,94,,3/18/24,94,Multiple (See WARN),ABM Industry Group,1/18/24,Sector 23: Construction,,,,0
,Arapahoe/Douglas,Reduction in Force,,,3/19/24,0,,0,,Dish Network 1-19-2024,1/19/24,9,,3/19/24,9,Multiple (See WARN),Dish Network LLC,1/19/24,Sector 51: Information,,,,0
,Boulder,Facility closure,,,3/4/24,0,,0,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,,3/4/24,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Sector 62: Health Care and Social Assistance,,,,0
,Pueblo,Closure-Completion of PCAPP Milestones,,,3/1/24,0,,0,,Amentum,1/30/24,45,,3/31/24,45,Multiple (See WARN),Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,,,0
,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,4/1/24,0,,0,,IMI Norgren LLC,1/30/24,60,,6/30/24,60,Unknown,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,,,0
,Unknown (Remote Workers),Not Stated,,,3/30/24,0,,0,,Block Inc,1/30/21,13,,3/30/24,13,Unknown,Block Inc.,1/30/24,Sector 51: Information,,,,0
,Larimer,Change in current business opportunities,,,3/31/24,0,,0,,BillGO Inc.,1/31/24,80,,3/31/24,80,Multiple (See WARN),BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,,,0
,Denver,Not Stated,,,1/31/24,0,,0,,SP+ Corporation,1/31/24,56,,1/31/24,56,Multiple (See WARN),SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0
,Arapahoe/Douglas,Reduction in Force,,,4/20/24,0,,0,,Dish Network 2-20-2024,2/20/24,53,,4/20/24,53,Multiple (See WARN),Dish Network LLC,2/20/24,Sector 51: Information,,,,0
,Adams,Loss of contract,,,4/22/24,0,,0,,Daifuku Services-Thornton,2/22/24,75,,5/6/24,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Sector 33: Manufacturing,,,,0
,Pikes Peak-Colo Springs,Loss of contract,,,4/22/24,0,,0,,Daifuku Services-Colo Springs,2/22/24,89,,5/6/24,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,Sector 33: Manufacturing,,,,0
,Arapahoe/Douglas,Loss of contract,,,4/22/24,0,,0,,Daifuku Services-Aurora,2/22/24,32,,5/6/24,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,Sector 33: Manufacturing,,,,0
,Weld,Facility closure,,,4/26/24,0,,0,,Carestream Health Inc,2/26/24,210,,5/10/24,210,Multiple (See WARN),Carestream Health Inc.,2/26/24,Sector 33: Manufacturing,,,,0
,Weld,Loss of contract,,,4/18/24,0,,0,,"Packers Sanitation Services, Inc",2/27/24,175,,4/18/24,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Sector 56: Waste Management and Remediation Services,,,,0
,Arapahoe/Douglas,Reduction in Force,,,5/11/24,0,,0,,Dish Network LLC,3/12/24,5,,5/11/24,5,Multiple (See WARN),Dish Network LLC,3/12/24,Sector 51: Information,,,,0
,Weld,Reduction in Force,,,5/24/24,0,,0,,Carestream Health Update,3/21/24,19,,5/24/24,19,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,Sector 33: Manufacturing,,,,0
,Denver,Reduction in Force,,,5/23/24,0,,0,,CommuteAir,3/20/24,40,,5/23/24,40,See WARN,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,,,,0
,San Diego (remote CO Workers),Reduction in Force,,,5/24/24,0,,0,,Bionano Genomics Inc.,3/22/24,76,,5/24/24,76,See WARN,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,,,,0
,Jefferson,Reduction in Force,,,6/30/24,0,,0,,DDRC,3/28/24,46,,6/30/24,46,See WARN,Developmental Disabilities Resource Center,3/11/24,Sector 62: Healthcare and Social Assistance,,,,0
,Denver,Closure,,,5/31/24,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,5/31/24,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,,,0
,Not Stated,Closure,,,5/31/24,0,,0,,Volta/Volta Charging Industries,4/3/24,1,,5/31/24,1,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,,,,0
,Arapahoe/Douglas,Reduction in Force,,,6/2/24,0,,0,,HealthHelp,4/9/24,1,,8/2/24,1,Various (See WARN),HealthHelp (a WNS Company),4/3/24,Sector  55: Management of Companies & Enterprises,,,,0
,Denver,Reduction in Force,,,6/10/24,0,,0,,Checkr,4/9/24,92,,6/10/24,92,Various (See WARN),Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0
,Rural Consortium (Broomfield),Closure (Cease Operations),,,6/16/24,0,,0,,Wheels Up Partners LLC,4/17/24,65,,6/16/24,65,Various (See WARN),Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,,,0
,Weld,Reduction in Force,,,6/28/24,0,,0,,Carestream Health,4/25/24,25,,6/28/24,25,Varous (See WARN),Carestream Health,4/25/24,Sector 33: Manufacturing,,,,0
,Denver,Contract with Sodexo,,,6/30/24,0,,0,,University of Denver,4/30/24,118,,6/30/24,118,Custodian positions,University of Denver,4/30/24,Sector 61: Educational Services,,,,0
,Remote Workforce,Selling Customer Care Unit,,,6/28/24,0,,0,,Radial,5/1/24,84,,6/28/24,84,See WARN.,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,0
,Denver,Loss of state funding,,,6/30/24,0,,0,,Rocky Mountain Crisis Partners,5/1/24,330,,6/30/24,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,,,0
,Arapahoe/Douglas,Reduction in Force,,,7/1/24,0,,0,,NewRez LLC,5/2/24,103,,7/1/24,103,See WARN.,Newrez LLC,5/2/24,Sector 52: Finance and Insurance,,,,0
,Arapahoe/Douglas,Closure,,,6/7/24,0,,0,,Walmart #6178,5/13/24,141,,6/7/24,141,Associates,Walmart Store #6178,5/13/24,Sector 45: Retail Trade,,,,0
,Boulder,Reduction in Force,,,7/15/24,0,,0,,Pfizer,5/15/24,,,8/24/2024,,Not specified,Pfizer Research,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0
,Pueblo,Closure (end of Milestone 7),,,7/1/24,0,,0,,Amentum,5/21/24,11,,7/31/24,11,See WARN,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,,,0
,Weld,Reduction in Force,,,7/22/24,0,,0,,Carestream,5/21/24,18,,8/5/24,18,See WARN.,Carestream (Update),5/21/24,Sector 33: Manufacturing,,,,0
,Mesa,Reduction in Force,,,5/31/24,0,,0,,Mindspring,5/31/24,65,,6/3/24,71,See WARN.,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,,6
,Mesa,Reduction in Force,,,6/4/24,0,,0,,See note below.,6/4/24,49,,6/4/24,49,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,,,0
,Arapahoe/Douglas,Reduction in Force,,,8/2/24,0,,0,,NewRez LLC CORRECTION,6/3/24,317,,8/2/24,317,See WARN.,NewRez LLC,6/3/24,Sector 52: Finance and Insurance,,,,0
,Rural Southwest,Reduction in Force,,,6/14/24,13,,0,,TSG Ski & Golf,6/14/24,3,,12/1/24,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,47
,Denver,End of Contract,,,9/1/24,0,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,,9/1/24,131,Various. See WARN.,Saint Paul Health Center,6/18/24,Sector 62: Healthcare and Social Assistance,,,,0
,Denver,Reduction in Force,,,8/1/24,0,,0,,Wells Fargo,6/18/24,80,,12/21/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,,,0
,Arapahoe/Douglas,Reduction in Force,,,8/26/24,0,,0,,NewRez LLC Update,6/27/24,187,,8/26/24,187,See WARN.,Newrez LLC,6/27/24,Sector 52: Finance and Insurance,,,,0
,Pikes Peak,Closure (Cease Operations),,,8/4/24,0,,0,,Sodexo-St Francis Interquest,7/8/24,7,,8/4/24,7,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0
,Pikes Peak,Closure (Cease Operations),,,8/4/24,0,,0,,Sodexo-St Francis Medical Center,7/8/24,48,,8/4/24,48,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0
,Pikes Peak,Closure (Cease Operations),,,8/4/24,0,,0,,Sodexo-Penrose Hospital,7/8/24,52,,8/4/24,52,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0
,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,0,,0,,LogRhythm,7/17/24,80,,9/14/24,80,Not disclosed,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,,0
,Weld,Reduction in Force,,,9/16/24,0,,0,,Carestream Health,7/17/24,21,,9/16/24,21,Various (See WARN),Carestream Health,7/17/24,Sector 33: Manufacturing,,,,0
,Pueblo,Closure (upon completion of project),,,9/30/24,0,,0,,Amentum,7/29/24,72,,9/30/24,72,Various,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,,,0
,Remote locations in CO,Closure,,,9/30/24,0,,0,,Radial,7/30/24,79,,9/30/24,79,Various,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,0
,Adams,Mass Layoff,,,9/30/24,0,,0,,TPS Parking Mgmt,7/31/24,85,,9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,,0
,Denver,Change in Business,,,9/6/24,0,,0,,True Value,8/8/24,49,,11/1/24,49,Merchandise Handlers,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,,,0
,RC: Rural Resort,Sale of Business,,,10/18/24,0,,0,,Caseys Pond,8/20/24,63,,11/30/24,63,Not specified,Casey's Pond,8/19/24,Sector 62: Healthcare and Social Assistance,,,,0
,Arapahoe Douglas,Not specified,,,11/20/24,0,,0,,Wells Fargo,8/20/24,70,,12/31/24,70,Not specified,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,,,0
,Boulder,See WARN.,,,10/29/24,0,,0,,ImmunityBio Inc,8/30/24,25,,10/29/24,5,See WARN,ImmunityBio Inc.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0
,RC: Boulder & Larimer,See WARN.,,,9/9/24,0,,0,,Lost Boys Interactive,9/9/24,3,,9/9/24,3,See WARN,Lost Boys Interactive LLC,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0
,Adams,See WARN.,,,11/9/24,0,,0,,Sodexo Service West,9/13/24,55,,11/9/24,55,See WARN,Sodexo Service West (SDH),9/13/24,"Sector 72,2319: Food Service Contractors",,,,0
,Boulder,Restructure and Partial Closure-See WARN,,,11/22/24,0,,0,,"AGC Biologics, Inc.",9/18/24,85,,11/22/24,85,Various (See WARN),"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,,,0
,Colo Springs,Closure,,,12/30/26,0,,0,,Sinton Dairy Foods Company,9/26/24,64,,12/30/26,64,Various (See WARN),Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,,,0
,Remote location in CO,Medical Sales Specialist,,,11/30/24,0,,0,,Kaleo Inc.,9/30/24,1,,11/30/24,1,See WARN,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0
,Rural Consortium,Closure,,,11/28/24,0,,0,,Thiess,10/29/24,112,,12/28/24,112,Predominately Heavy equipment operators,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0
,Denver,Discontinuing Operations,,,11/4/24,0,,0,,Chord Energy,11/4/24,313,,5/23/25,313,Various (See WARN),Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,,,0
,Adams,"Partial, Temporary Closure",,,1/15/25,0,,0,,UPS,11/14/24,404,,1/15/25,404,Not specified,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,0
,"Arapahoe, Denver, El Paso",Not disclosed,,,1/17/25,0,,0,,Boeing,11/15/24,62,,1/17/25,63,Not specified,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,0
,Adams,Closure,,,12/6/24,0,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,,12/31/24,121,Various,Brown Brothers Resources Holding,12/2/24,Sector 23: Construction,,,,0
,Pueblo,Closure,,,1/31/25,0,,0,,Russ Davis Wholesale,12/2/24,109,,2/1/25,109,Various,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0
,Denver,Unforseen business circumstance,,,2/8/25,0,,0,,Natural Fiber Welding,12/10/24,1,,2/8/25,1,Sr. Program Manager,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,0
,Arapahoe,Not specified,,,2/19/25,0,,0,,GetInsured,12/20/24,1,,2/19/25,1,Customer Service Representative I,GetInsured,12/20/24,Sector 52: Finance and Insurance,,,,0
,Pueblo,Sudden Contract Loss,,,1/3/23,0,,0,,Wanzek Construction,1/3/23,666,,1/3/23,,,Wanzek Construction,1/3/23,Sector 23: Construction,,,,0
,Denver,Ceasing Operations in some areas of the company,,,3/10/23,0,,0,,Gymshark,1/16/23,67,,3/24/23,67,,Gymshark,1/9/23,Sector 31: Manufacturing,,,,0
,Boulder,Downsizing,,,1/13/23,0,,0,,Specialized Bicycle Components,1/1123,15,,1/13/23,15,,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,,,,0
,Denver,Not Stated,,,3/31/23,0,,0,,DCP Midstream,1/31/23,136,,4/1/24,136,,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,,,,0
,Pueblo,RIF/Change in Business,,,3/26/23,0,,0,,Curaleaf,1/31/23,47,,3/26/23,47,,Curaleaf,1/26/23,Sector 32: Manufacturing,,,,0
,Denver,Restructuring & Reorganization,,,6/30/23,0,,0,,Pinnacle Architectural Lighting,2/1/23,151,,3/1/24,151,,Pinnacle Architectural Lighting Inc.,2/1/23,Sector  541490: Other Specialized Design Services,,,,0
,Arapahoe/Douglas,Closure,,,4/14/23,0,,0,,Covercraft Industries,2/14/23,49,,4/14/23,49,,Covercraft Industries LLC,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0
,Denver,Unforseen Business Circumstances,,,2/15/23,0,,0,,WiX 2-15-23,2/15/23,62,,2/15/23,62,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0
,Various,Not Stated,,,02/17/23,0,,0,,Chipper Cash,2/16/23,5,,2/17/23,5,,Chipper Cash,2/16/23,Sector 51: Information,,,,0
