contact,permanent_job_losses,fein,temporary_job_losses,dropdown,reduced_hours,email,letter,at_the_location,notice_date,received_date,end_date,workforce_area,workforce_region,begin_date,jobs,naics,company,reason,location,furloughs,occupations,phone
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,13,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,9,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,7,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,8,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,14,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,16,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,
,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,
,98,,0,,0,,Friday Health Plans,,3/1/23,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,0,Various: See WARN,
,4 (of 178),,0,,0,,Aspiration,,3/24/23,3/24/23,6/1/23,"Denver, Broomfield",,5/26/2023,4,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,,0,Various (See WARN),
,76,,0,,0,,Laramar Group LLC,,3/30/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,0,Various (See WARN),
,50,,0,,0,,Prescient LLC,,3/31/23,4/2/23,12/31/23,Jefferson,,3/31/2023,50,Sector 33: Manufacturing,Prescient LLC,Mass layoff,,0,Not Stated,
,138,,0,,0,,David's Bridal,,4/14/23,4/14/23,Multi phase (See WARN),Multi area,,Multi Phase (See WARN),138,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,0,Various (See WARN),
,198,,0,,0,,MV Transportation,,4/27/23,4/28/23,6/30/23,Denver,,6/30/23,198,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,0,"Drivers, Dispatchers, Admin, Utility Worker",
,120,,0,,0,,Via Mobility Services,,5/1/23,5/22/23,7/1/23,Denver,,7/1/2023,120,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,0,"Administrative support, operatives,  & service workers.",
,138,,0,,0,,Davids Bridal Update,,5/24/23,5/24/23,6/30/23,Multi area,,6/23/23,138,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,0,Various (See WARN),
,19,,0,,0,,Amentum,,5/26/23,5/26/23,7/28/2023,Pueblo,,7/27/2023,19,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,54,,0,,0,,Hard Rock Cafe,,5/30/23,5/30/23,7/29/23,Denver,,7/29/2023,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,,0,Restaurant workers,
,138,,0,,0,,Davids Bridal Update,,6/12/23,6/12/23,9/2/2023,Multi Area,,8/20/2023,138,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,0,Not disclosed,
,50,,0,,0,,Gannett Pueblo Chieftain,,6/13/23,6/13/23,8/14/23,Pueblo,,8/14/2023,50,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,Production positions (see WARN),
,13,,0,,0,,Bitwise Industries,,6/14/23,6/14/23,8/14/23,Multi Area,,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,0,Multiple (See WARN),
,323,,0,,0,,Friday Health Plans Update 6-19-23,,6/19/23,6/19/23,7/6/23,"Rural Consortium, Denver",,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,,0,Rural Consortium and Denver,
,70,,0,,0,,Autism Home Support Srvs Greeley,,6/20/23,6/20/23,9/19/23,Weld,,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,,0,Multiple (See WARN),
,68,,0,,0,,Autism Home Support Svs Westminster,,6/20/23,6/20/23,9/19/23,Adams,,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,,0,Multiple (See WARN),
,101,,0,,0,,Autism Home Support Services Centennial,,6/20/23,6/20/23,9/19/21,ADWorks,,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,,0,Multiple (See WARN),
,120,,0,,0,,Community Development Institute Head Start,,6/30/23,6/30/23,8/31/33,"Rural Consortium, Denver",,8/31/2023,120,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,Rural Consortium,
,27,,0,,0,,Amentum,,7/3/23,7/3/23,8/31/23,Rural Consortium  (Pueblo),,8/31/2023,27,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,0,Multiple (See WARN),
,56,,0,,0,,Bank of the West,,7/11/23,7/11/23,9/15/23,Adams,,9/15/2023,56,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),,0,Not specified in WARN,
,64,,0,,0,,Namaste Alzheimer Center,,7/20/23,7/20/23,10/1/23,Pikes Peak,,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Closure,,0,Medical Professionals (see WARN),
,15,,0,,0,,DePuy Spine Limited Partnership,,7/24/23,7/24/23,10/5/2023,Pikes Peak,,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,"Materials Handling, Inspector, Operators",
,Unknown,,0,,0,,Novembal,,7/28/23,7/28/23,1/31/24,Unknown (possibly rural & remote),,9/30/2023,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,,0,Unknown,
,"22,000*",,0,,0,,Yellow Corporation,,7/30/23,8/1/23,7/30/23,Unknown,,7/30/2023,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Closure,,0,Not specified in WARN,
,*,,0,,0,,See WARN for Yellow Corporation,,7/30/23,8/1/23,,Unknown,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0,,
,*,,0,,0,,See WARN for Yellow Corporation,,7/30/23,8/1/23,,Unknown,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0,,
,*,,0,,0,,See WARN for Yellow Corporation,,7/30/23,8/1/23,,Unknown,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0,,
,*,,0,,0,,See WARN for Yellow Corporation,,7/30/23,8/1/23,,Unknown,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0,,
,24,,0,,0,,KeHE,,8/2/23,8/2/23,11/3/23,Arapahoe/Douglas,,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Contract loss,,0,Not disclosed,
,10,,0,,0,,Dupuy Spine Limited Partnership,,8/7/23,8/7/23,10/19/23,Arapahoe/Douglas,,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,Material Handling Distribution Operators 2&3,
,61,,0,,0,,Astra Space Ops,,8/7/23,8/7/23,8/4/23,Unknown,,8/4/2023,61 (all locations)*,Sector 33: Manufacturing,Astro Space Operations,RIF,,0,See WARN for details.,
,94,,0,,0,,Federal Express,,8/9/23,8/9/23,11/3/23,Pikes Peak,,11/3/2023,94,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Closure,,0,"Couriers, Service Agents, Handlers and Operations Leads",
,53,,0,,0,,Federal Express,,8/10/23,8/10/23,11/3/23,Pueblo,,11/3/2023,53,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Closure,,0,See WARN for details,
,14,,0,,0,,Amentum,,8/11/23,8/11/23,10/12/23,Pueblo,,10/12/2023,14,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),,0,See WARN for details,
,2,,0,,0,,Ouray Sportsware,,8/18/23,8/18/23,12/31/23,Arapahoe/Douglas,,10/17/2023,154,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Closure,,0,See WARN for details.,
,59,,0,,0,,Immunity BIo Inc.,,8/18/23,8/18/23,10/17/23,Unknown,,10/17/2023,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,,0,See WARN for details.,
,Unknown,,0,,0,,Chevron,,8/25/23,8/25/23,10/31/23,"Denver, Weld",,10/31/2023,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,Restructuring following acquisition,,0,Not specified,
,110,,0,,0,,PSSI,,8/29/23,8/29/23,10/26/23,Rural Consortium,,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Contract ending,,0,Not specified,
,70,,0,,0,,Aktiv Pharma,,8/29/23,8/29/23,8/25/23,Larimer & Rural Consortium,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,0,,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
,122,,0,,0,,DPI Specialty Foods,,3/11/21,,5/10/22,Adams,,5/10/22,122,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,160,,0,,0,,513 Hotel Operating,,12/30/21,,12/31/21,Pikes Peak/Teller,,12/31/21,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,0,Various,
,143,,0,,0,,Good Samaritan,,1/3/22,,3/5/22,Weld,,3/5/22,143,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,,0,Healthcare workers,
,87,,0,,0,,Twitter Boulder,,1-4-22,,1/4/23,Boulder,,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,194,,0,,0,,American Financing,,1-16-22,,12/23/22,AdWorks,,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,,0,Not provided,
,36,,0,,0,,Zillow Group,,1/20/22,,3/21/22,ADWorks,,1/3/22,36,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,0,Not stated,
,39,,0,,0,,Zillow Group,,2/17/22,,4/18/22,ADWorks,,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,0,Not stated,
,1,,0,,0,,Ready Responders Inc.,,2/18/22,,2/16/22,Not Disclosed,,2/1/22,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,0,Director Product Security,
,Unknown,,Unknown,,0,,Watsonville Community Hospital,,3-17-22,,5/23/22,Rural Consortium (Salida),,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,Unknown,Not stated,
,44,,0,,0,,Zillow Group,,3/21/22,,5/20/22,ADWorks,,1/2/22,44,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,0,Not stated,
,0,,0,,9,,Cripple Creek,,4/15/2022,,7/30/2022,Pikes Peak/Teller,,3/3/2022,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,,0,Health care professionals,
,0,,95,,0,,Sparboe Farms,,5/2/22,,6/2/22,Weld,,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,0,Various (See WARN),
,658,,0,,0,,Watsonville Community Hospital,,5/11/22,,7/21/22,Rural Consortium (Salida),,7/14/22,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Various (See WARN),
,10,,0,,0,,,,6/1/2022,,9/26/22,Denver,,9/26/2024,10,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,,0,Not stated,
,0,,6,,0,,Total Energy Solutions,,6/13/22,,6/24/22,PikePeak/Teller,,6/13/2022,6,Sector 22: Utilities,Total Energy Solutions,Lost funding,,0,Not stated,
,144,,0,,0,,Integrated Health,,6/23/2022,,8/22/2022,Pikes Peak/Teller,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,Health care professionals,
,144,,0,,0,,Vivage,,6/23/22,,8/22/22,Pikes Peak/Teller,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,673,,0,,0,,Watsonville Community Hospital (Update),,7/11/2022,,8/31/2022,Rural Consortium (Salida),,8/17/2022,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Various (See WARN),
,230,,0,,0,,HSS Inc.,,7/12/22,,9/30/22,Denver,,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,0,See WARN,
,60,,0,,0,,Metco Arvada,,8/1/22,,7/28/22,Jefferson,,7/28/22,60,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,See WARN,
,165,,0,,0,,Metco Aurora HQ,,8/1/22,,7/28/22,ADWorks,,7/28/22,165,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,See WARN,
,44,,0,,0,,Metco Aurora,,8/1/22,,7/28/22,ADWorks,,7/28/22,44,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,See WARN,
,36,,0,,0,,Metco Colo Springs,,8/1/22,,7/28/22,El Paso,,7/28/22,36,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,See WARN,
,38,,0,,0,,Metco Englewood,,8/1/22,,7/28/22,ADWorks,,7/28/22,38,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,See WARN,
,104,,0,,0,,Chord Energy,,9/29/22,,6/30/2023,Denver,,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,0,Various (See WARN),
,121,,0,,0,,Platerra,,9/29/22,,12/20/22,"Denver, Boulder",,11/30/2022,121,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,,0,Not stated,
,41,,0,,0,,Starry Inc.,,10/20/22,,10/21/22,ADWorks,,10/21/2022,41,Sector 51: Information,Starry Inc.,Business Changes,,0,Various (See WARN),
,1 (of 72 in CO),,0,,0,,Astra Space inc.,,11/9/22,,11/9/22,Pikes Peak/Teller,,11/9/2022,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,,0,Various (See WARN),
,1,,0,,0,,,,11/21/22,,1/20/23,Denver,,1/20/2023,1,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,,0,Trainer,
,38 (resigned voluntarily),,0,,0,,Twitter Supplemental,,11/25/22,,1/20/23,Boulder,,1/20/2023,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,Various (See WARN),
,43,,0,,0,,Inscripta,,12/2/22,,,Boulder,,,43,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,0,Various (See WARN),
,55,,0,,0,,Centura Porter Place,,12/14/22,,2/17/23,Denver,,2/17/2023,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,0,Various (See WARN),
,666,,0,,0,,Wanzek Construction,,1/3/23,,1/3/23,Pueblo,,1/3/2023,666,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,0,Unknown,
,,,,,,,,,TOTAL,,,,,,2857,,,,,,,
,160,,0,Various hotel staff (See WARN for details),,,,,12/30/21,,12/31/21,,,12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,,0,513 Hotel Operating LLC,
,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,5/31/21,,,5/31/21,,Sector 56: Facilities Support Services,ABM,Loss of contract,,0,ABM,
,5,,0,"Asset Services, data services, and recovery agents",,,,,4/23/21,,4/23/21,,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,0,ART Asset Adjusters,
,10,,0,"Title Clerks, Processors, Mail room staff",,,,,1/5/2022,,1/5/2022,,,1/5/2022,,Sector 81: Other services (except public administration),Automotive Titling Company,Reduction in Force,,0,,
,89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,,8/31/21,,,8/31/2021,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,,0,Computer Task Group,
,107,,0,Not dislclosed,,,,,1/25/21,,3/31/21,,,3/31/21,,Sector 51: Information,Concentrix,Closure,,0,Concentrix,
,8,,0,Direct Support Professional,,,,,8/2/2021,,10/2/21,,,10/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,0,Continuum of Colorado,
,5,,0,Direct Support Professional,,,,,9/7/2021,,11/8/21,,,11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,0,Contiuum of Colorado,
,9,,0,Direct Support Professionals,,,,,9/7/2021,,11/8/21,,,11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,0,Continuum of Colorado,
,56,,0,All,,,,,9/9/2021,,10/15/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak Denver,
,90,,0,All,,,,,9/9/2021,,10/15/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak Weld,
,13,,0,All,,,,,9/9/2021,,10/15/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak ADW,
,93,,0,Not disclosed,,,,,2/18/21,,4/1/21,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,Crestview Management LLC,
,12,,0,Unknown,,,,,10/7/2021,,11/5/2021,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,,0,First Nation,
,1,,0,House cleaning,,,,,10/1/2020,,10/1/2021,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,,0,Haley Jackson,
,3,,3,3,,,,,3/11/2021,,3/11/2021,,,1/17/2019,,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,,3,Hill,
,94,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,12/31/21,,,12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,,0,HSS Inc.,
,107,,0,Not dislclosed,,,,,2/18/21,,5/4/21,,,5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,Closure,,0,Johnson & Wales University,
,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,8/5/21,,,6/4/21,,Sector 23: Construction,Katerra Inc.,Closure,,0,Katerra Inc.,
,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,8/5/21,,,6/4/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,
,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,8/5/21,,,6/4/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,
,"61 total, 4 in CO",,0,Field Sales & Management,,,,,12/20/21,,10/10/21,,,10/10/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,,0,Monitronics International - Brinks Home,
,0,,2,Administrative,,,,,9/1/2020,,12/31/2020,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,,0,Monkeys Avatar,
,3,,0,Selling and building,,,,,9/13/2021,,9/13/2021,,,9/13/2021,,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,,3,Moore Bros,
,400,,0,Not disclosed,,,,,3/24/21,,7/29/21,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,,0,Novartis,
,87,,2,Delivery Drivers,,,,,2/22/2021,,2/27/2021,,,12/27/2020,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,0,Orion Logistics,
,83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,12/22/21,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,,0,Ouray Silver Mine,
,44,,0,Various:See WARN,,,,,2/26/21,,4/30/21,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,,0,Pomeroy Technologies,
,0,,0,Not disclosed,,,,,7/15/2021,,12/31/2021,,,7/15/2021,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,2,Process Solutions,
,417,,0,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,12/31/21,,,12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,,0,Santander Consumer USA,
,0,,0,556 furloughs were rescinded,,,,,1/8/2021,,N/A,,,N/A,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,,0,Southwest Airlines Update,
,3,,2,4,,,,,4/21/2019,,4/21/2021,,,4/21/2019,,Sector 81: Other services (except public administration),SSDI,Other,,4,SSDI,
,76,,0,Various: See WARN,,,,,1/14/21,,3/28/21,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,,0,Strive Communities Management,
