workforce_region,dropdown,letter,contact,phone,email,end_date,furloughs,permanent_job_losses,temporary_job_losses,jobs,reduced_hours,at_the_location,received_date,notes,location,fein,reason,workforce_area,notice_date,occupations,begin_date,naics,company
,,Dish Network 2-20-2024,,,,4/20/24,0,53,0,53,0,,2/20/24,,,,Reduction in Force,Arapahoe/Douglas,2/20/24,Multiple (See WARN),4/20/24,Sector 51: Information,Dish Network LLC
,,Daifuku Services-Thornton,,,,5/6/24,0,75,0,75 *,0,,2/22/24,,,,Loss of contract,Adams,2/22/24,Multiple (See WARN),4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,Daifuku Services-Colo Springs,,,,5/6/24,0,89,0,89 *,0,,2/22/24,,,,Loss of contract,Pikes Peak-Colo Springs,2/22/24,Multiple (See WARN),4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
,,Daifuku Services-Aurora,,,,5/6/24,0,32,0,32 *,0,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Loss of contract,Arapahoe/Douglas,2/22/24,Multiple (See WARN),4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
,,Carestream Health Inc,,,,5/10/24,0,210,0,210,0,,2/26/24,,,,Facility closure,Weld,2/26/24,Multiple (See WARN),4/26/24,Sector 33: Manufacturing,Carestream Health Inc.
,,"Packers Sanitation Services, Inc",,,,4/18/24,0,175,0,175,0,,2/27/24,,,,Loss of contract,Weld,2/27/24,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
,,Dish Network LLC,,,,5/11/24,0,5,0,5,0,,3/12/24,,,,Reduction in Force,Arapahoe/Douglas,3/12/24,Multiple (See WARN),5/11/24,Sector 51: Information,Dish Network LLC
,,Carestream Health Update,,,,5/24/24,0,19,0,19,0,,3/21/24,,,,Reduction in Force,Weld,3/20/24,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,Carestream Health Inc. - Update
,,CommuteAir,,,,5/23/24,0,40,0,40,0,,3/20/24,,,,Reduction in Force,Denver,2/23/24,See WARN,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir
,,Bionano Genomics Inc.,,,,5/24/24,0,76,0,76,0,,3/22/24,,,,Reduction in Force,San Diego (remote CO Workers),3/21/24,See WARN,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.
,,DDRC,,,,6/30/24,0,46,0,46,0,,3/28/24,,,,Reduction in Force,Jefferson,3/11/24,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
,,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,0,56,0,56,0,,3/27/24,,,,Closure,Denver,3/27/24,See WARN,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,,Volta/Volta Charging Industries,,,,5/31/24,0,154 (1 in CO),0,154 (1 in CO),0,,4/3/24,,,,Closure,Not Stated,3/29/24,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries
,,HealthHelp,,,,8/2/24,0,75 (1 in CO),0,75 (1 in CO),0,,4/9/24,,,,Reduction in Force,Arapahoe/Douglas,4/3/24,Various (See WARN),6/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
,,Checkr,,,,6/10/24,0,92,0,92,0,,4/9/24,,,,Reduction in Force,Denver,4/9/24,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,,Wheels Up Partners LLC,,,,6/16/24,0,65,0,65,0,,4/17/24,,,,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,,Carestream Health,,,,6/28/24,0,25,0,25,0,,4/25/24,,,,Reduction in Force,Weld,4/25/24,Varous (See WARN),6/28/24,Sector 33: Manufacturing,Carestream Health
,,University of Denver,,,,6/30/24,0,118,0,118,0,,4/30/24,,,,Contract with Sodexo,Denver,4/30/24,Custodian positions,6/30/24,Sector 61: Educational Services,University of Denver
,,Radial,,,,6/28/24,0,84,0,84,0,,5/1/24,,,,Selling Customer Care Unit,Remote Workforce,5/1/24,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,Rocky Mountain Crisis Partners,,,,6/30/24,0,330,0,330,0,,5/1/24,,,,Loss of state funding,Denver,5/1/24,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,,NewRez LLC,,,,7/1/24,0,103,0,103,0,,5/2/24,,,,Reduction in Force,Arapahoe/Douglas,5/2/24,See WARN.,7/1/24,Sector 52: Finance and Insurance,Newrez LLC
,,Walmart #6178,,,,6/7/24,0,141,0,141,0,,5/13/24,,,,Closure,Arapahoe/Douglas,5/13/24,Associates,6/7/24,Sector 45: Retail Trade,Walmart Store #6178
,,Pfizer,,,,8/24/2024,0,Not specified,0,Not Specified,0,,5/15/24,,,,Reduction in Force,Boulder,5/15/24,Not specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
,,Amentum,,,,7/31/24,0,11,0,11,0,,5/21/24,,,,Closure (end of Milestone 7),Pueblo,5/21/24,See WARN,7/1/24,"Sector: 56,2910: Remediation Services",Amentum
,,Carestream,,,,8/5/24,0,18,0,18,0,,5/21/24,,,,Reduction in Force,Weld,5/21/24,See WARN.,7/22/24,Sector 33: Manufacturing,Carestream (Update)
,,Mindspring,,,,6/3/24,0,65,6,71,0,,5/31/24,,,,Reduction in Force,Mesa,5/31/24,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring
,,See note below.,,,,6/4/24,0,49,0,49**,0,,6/4/24,,,,Reduction in Force,Mesa,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
,,NewRez LLC CORRECTION,,,,8/2/24,0,317,0,317,0,,6/3/24,,,,Reduction in Force,Arapahoe/Douglas,6/3/24,See WARN.,8/2/24,Sector 52: Finance and Insurance,NewRez LLC
,,TSG Ski & Golf,,,,12/1/24,13,3,47,63,0,,6/14/24,,,,Reduction in Force,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,0,131,0,131*,0,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,End of Contract,Denver,6/18/24,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
,,Wells Fargo,,,,12/21/24,0,80,0,80,0,,6/18/24,,,,Reduction in Force,Denver,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Sector 52: Finance and Insurance,Wells Fargo
,,NewRez LLC Update,,,,8/26/24,0,187,0,187,0,,6/27/24,,,,Reduction in Force,Arapahoe/Douglas,6/27/24,See WARN.,8/26/24,Sector 52: Finance and Insurance,Newrez LLC
,,,,,,,,,,,,,7/8/24,,,,,,7/8/24,,,,Sodexo & Affiliates
,,Sodexo-St Francis Interquest,,,,8/4/24,0,7,0,7,0,,7/8/24,,,,Closure (Cease Operations),Pikes Peak,7/8/24,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
,,Sodexo-St Francis Medical Center,,,,8/4/24,0,48,0,48,0,,7/8/24,,,,Closure (Cease Operations),Pikes Peak,7/8/24,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
,,Sodexo-Penrose Hospital,,,,8/4/24,0,52,0,52,0,,7/8/24,,,,Closure (Cease Operations),Pikes Peak,7/8/24,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
,,LogRhythm,,,,9/14/24,0,80,0,80,0,,7/17/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/16/24,Not disclosed,9/9/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,,Carestream Health,,,,9/16/24,0,21,0,21,0,,7/17/24,,,,Reduction in Force,Weld,7/17/24,Various (See WARN),9/16/24,Sector 33: Manufacturing,Carestream Health
,,Amentum,,,,9/30/24,0,72,0,72,0,,7/29/24,,,,Closure (upon completion of proj),Pueblo,7/29/24,Various,9/30/24,"Sector 56,2910: Remediation Services",Amentum
,,Radial,,,,9/30/24,0,79,0,79,0,,7/30/24,,,,Closure,Remote locations in CO,7/30/24,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,TPS Parking Mgmt,,,,9/30/24,0,85,0,85,0,,7/31/24,,,,Mass Layoff,Adams,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,,True Value,,,,11/1/24,0,49,0,49,0,,8/8/24,,,,Change in Business,Denver,8/8/24,Merchandise Handlers,9/6/24,"Sector 44,4130: Hardware Stores",True Value
,,Caseys Pond,,,,11/30/24,0,63,0,63,0,,8/20/24,,,,Sale of Business,RC: Rural Resort,8/19/24,Not specified,10/18/24,Sector 62: Healthcare and Social Assistance,Casey's Pond
,,Wells Fargo,,,,12/31/24,0,70,0,70,0,,8/20/24,,,,Not specified,Arapahoe Douglas,8/20/24,Not specified,11/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo
,,ImmunityBio Inc,,,,10/29/24,0,25 (5 in CO),0,5,0,,8/30/24,,,,See WARN.,Boulder,8/30/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
,,Lost Boys Interactive,,,,9/9/24,0,139 (3 in CO),0,3,0,,9/9/24,,,,See WARN.,RC: Boulder & Larimer,9/6/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
,,Sodexo Service West,,,,11/9/24,0,55,0,55,0,,9/13/24,,,,See WARN.,Adams,9/13/24,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
,,"AGC Biologics, Inc.",,,,11/22/24,0,85,0,85,0,,9/18/24,,,,Restructure and Partial Closure-See WARN,Boulder,9/18/24,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,,Sinton Dairy Foods Company,,,,12/30/26,0,64,0,64,0,,9/26/24,,,,Closure,Colo Springs,9/26/24,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,,Kaleo Inc.,,,,11/30/24,0,58 (1 in CO),0,58 (1 in CO),0,,9/30/24,,,,Medical Sales Specialist,Remote location in CO,9/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,,Amentum,,,,12/31/2024,0,11,0,11,0,,10/10/24,,,,Completion of Mileston 07b,Pueblo,10/10/24,Various (See WARN),12012024,"Sector: 56,2910: Remediation Services",Amentum
,,Glenmoor Country Club,,,,12/31/24,0,110,0,110,0,,10/14/24,,,,Closure for Remodeling,Arapahoe Douglas,10/14/24,Various (See WARN),12/15/24,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club
,,DP Holdings of Colorado,,,,12/31/24,0,59,0,59,0,,10/23/24,,,,Closure,Denver,10/16/24,Not specified,12/31/24,Sector 31-33 Manufacturing,DP Holdings of Colorado dba Green Dragon
,,Turnkey One Source,,,,12/31/24,0,59,0,59,0,,10/23/24,,,,Other,Denver,10/25/14,Not specified (5),012/31/24,Sector 81: Other Services,Turnkey One Source
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
,,Wanzek Construction,,,,1/3/23,0,666,0,666,0,,1/3/23,,,,Sudden Contract Loss,Pueblo,1/3/23,Various construction positions,1/3/23,Sector 23: Construction,Wanzek Construction
,,Gymshark,,,,3/24/23,0,67,0,67,0,,1/16/23,,,,Ceasing Operations in some areas of the company,Denver,1/9/23,Not Stated,3/10/23,Sector 31: Manufacturing,Gymshark
,,Specialized Bicycle Components,,,,1/13/23,0,15,0,15,0,,1/1123,,,,Downsizing,Boulder,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components
,,DCP Midstream,,,,4/1/24,0,136,0,136,0,,1/31/23,,,,Not Stated,Denver,1/25/23,Not Stated,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream
,,Curaleaf,,,,3/26/23,0,47,0,47,0,,1/31/23,,,,RIF/Change in Business,Pueblo,1/26/23,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,Curaleaf
,,Pinnacle Architectural Lighting,,,,3/1/24,0,151,0,151,0,,2/1/23,,,,Restructuring & Reorganization,Denver,2/1/23,Electrical Assemblers & Varous,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
,,Covercraft Industries,,,,4/14/23,0,49,0,49,0,,2/14/23,,,,Closure,Arapahoe/Douglas,2/9/23,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
,,WiX 2-15-23,,,,2/15/23,0,62,0,62,0,,2/15/23,,,,Unforseen Business Circumstances,Denver,2/15/23,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
,,Chipper Cash,,,,2/17/23,0,49 (5 in CO),0,5,0,,2/16/23,,,,Not Stated,Various,2/16/23,Various: See WARN,02/17/23,Sector 51: Information,Chipper Cash
,,SSI Venture-Aspen Sports,,,,11/1/23,0,69,0,,0,,3/2/23,,,,Strategic Business Decision,RR (Aspen),2/27/23,Various: See WARN,5/1/2023,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated)
,,SSI Venture-Aspen Sports,,,,,,,,4,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,13,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
,,SSI Venture-Aspen Sports,,,,,,,,9,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
,,SSI Venture-Aspen Sports,,,,,,,,4,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
,,SSI Venture-Aspen Sports,,,,,,,,3,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,5,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
,,SSI Venture-Aspen Sports,,,,,,,,6,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,3,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,5,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
,,SSI Venture-Aspen Sports,,,,,,,,10,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
,,SSI Venture-Aspen Sports,,,,,,,,7,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,8,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,,,,10,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,,,,14,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,,,,10,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,,,,16,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,,,,4,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,,,,6,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,4,,,3/2/23,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
,,Friday Health Plans,,,,4/30/23,0,98,0,98,0,,3/1/23,,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,,Aspiration,,,,6/1/23,0,4 (of 178),0,4,0,,3/24/23,,,,Restructing and streamlining,"Denver, Broomfield",3/24/23,Various (See WARN),5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
,,Laramar Group LLC,,,,P1: 6/15/23 & P2: 7/28/23,0,76,0,76,0,,3/30/23,,,,Not stated,"Denver, Broomfield",3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,,Prescient LLC,,,,12/31/23,0,50,0,50,0,,4/2/23,,,,Mass layoff,Jefferson,3/31/23,Not Stated,3/31/2023,Sector 33: Manufacturing,Prescient LLC
,,David's Bridal,,,,Multi phase (See WARN),0,138,0,138,0,,4/14/23,,,,Bankrupcy,Multi area,4/14/23,Various (See WARN),Multi Phase (See WARN),Sector 44: Retail Trade,David's Bridal
,,MV Transportation,,,,6/30/23,0,198,0,198,0,,4/28/23,,,,Not specified,Denver,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,MV Transportation
,,Via Mobility Services,,,,7/1/23,0,120,0,120,0,,5/22/23,,,,Loss of Contract,Denver,5/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,Sector 48: Transporation and Warehousing,Via Mobility Services
,,Davids Bridal Update,,,,6/30/23,0,138,0,138,0,,5/24/23,,,,Bankrupcy,Multi area,5/24/23,Various (See WARN),6/23/23,Sector 44: Retail Trade,Davids Bridal (Update)
,,Amentum,,,,7/28/2023,0,19,0,19,0,,5/26/23,,,,Closure (Phase 1),Pueblo,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,"Sector: 56,2910: Remediation Services",Amentum
,,Hard Rock Cafe,,,,7/29/23,0,54,0,54,0,,5/30/23,,,,Closure,Denver,5/30/23,Restaurant workers,7/29/2023,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
,,Davids Bridal Update,,,,9/2/2023,0,138,0,138,0,,6/12/23,,,,Bankrupcy,Multi Area,6/12/23,Not disclosed,8/20/2023,Sector 44: Retail Trade,Davids Bridal (Update)
,,Gannett Pueblo Chieftain,,,,8/14/23,0,50,0,50,0,,6/13/23,,,,Closure of production & distribution operations,Pueblo,6/13/23,Production positions (see WARN),8/14/2023,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
,,Bitwise Industries,,,,8/14/23,0,13,0,13,0,,6/14/23,,,,Mass layoff,Multi Area,6/14/23,Multiple (See WARN),8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,,Friday Health Plans Update 6-19-23,,,,7/6/23,0,323,0,323,0,,6/19/23,,,,Mass Layoff,"Rural Consortium, Denver",6/19/23,Rural Consortium and Denver,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
,,Autism Home Support Srvs Greeley,,,,9/19/23,0,70,0,70,0,,6/20/23,,,,Mass Layoff,Weld,6/20/23,Multiple (See WARN),8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
,,Autism Home Support Svs Westminster,,,,9/19/23,0,68,0,68,0,,6/20/23,,,,Mass Layoff,Adams,6/20/23,Multiple (See WARN),8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
,,Autism Home Support Services Centennial,,,,9/19/21,0,101,0,101,0,,6/20/23,,,,Mass Layoff,ADWorks,6/20/23,Multiple (See WARN),8/21/2023,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
,,Davids Bridal Update 6-29-23,,,,7/31/23,0,138,0,Date Change,0,,6/29/23,,,,Mass Layoff,Multi-Area,6/29/23,Bankrupcy,7/17/2023,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,,Community Development Institute Head Start,,,,8/31/33,0,120,0,120,0,,6/30/23,,,,Mass Layoff,"Rural Consortium, Denver",6/30/23,Rural Consortium,8/31/2023,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
,,Amentum,,,,8/31/23,0,27,0,27,0,,7/3/23,,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,Multiple (See WARN),8/31/2023,"Sector: 56,2910: Remediation Services",Amentum
,,Bank of the West,,,,9/15/23,0,56,0,56,0,,7/11/23,,,,Reduction in Force (End Project),Adams,7/11/23,Not specified in WARN,9/15/2023,"Sector 52,2110: Commercial Banking",Bank of the West
,,Namaste Alzheimer Center,,,,10/1/23,0,64,0,64,0,,7/20/23,,,,Closure,Pikes Peak,7/20/23,Medical Professionals (see WARN),10/1/2023,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
,,DePuy Spine Limited Partnership,,,,10/5/2023,0,15,0,15,0,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,,Novembal,,,,1/31/24,0,Unknown,0,Unknown,0,,7/28/23,,,,Closure,Unknown (possibly rural & remote),7/28/23,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,,Yellow Corporation,,,,7/30/23,0,"22,000*",0,331,0,,8/1/23,,,,Closure,Unknown,7/30/23,Not specified in WARN,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
,,See WARN for Yellow Corporation,,,,,0,*,0,,0,,8/1/23,,,,,Unknown,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
,,See WARN for Yellow Corporation,,,,,0,*,0,,0,,8/1/23,,,,,Unknown,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
,,See WARN for Yellow Corporation,,,,,0,*,0,,0,,8/1/23,,,,,Unknown,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
,,See WARN for Yellow Corporation,,,,,0,*,0,,0,,8/1/23,,,,,Unknown,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
,,KeHE,,,,11/3/23,0,24,0,24,0,,8/2/23,,,,Contract loss,Arapahoe/Douglas,8/2/23,Not disclosed,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
,,DePuy Spine Limited Partnership,,,,10/19/23,0,10,0,10,0,,8/7/23,,,,Mass Layoff,Arapahoe/Douglas,8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,,Astra Space Ops,,,,8/4/23,0,61,0,61 (all locations)*,0,,8/7/23,,,,RIF,Unknown,8/7/23,See WARN for details.,8/4/2023,Sector 33: Manufacturing,Astra Space Operations
,,Federal Express,,,,11/3/23,0,94,0,94,0,,8/9/23,,,,Closure,Pikes Peak,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
,,Federal Express,,,,11/3/23,0,53,0,53,0,,8/10/23,,,,Closure,Pueblo,8/10/23,See WARN for details,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
,,Amentum,,,,10/12/23,0,14,0,14,0,,8/11/23,,,,Closure (completion of milestone),Pueblo,8/11/23,See WARN for details,10/12/2023,"Sector: 56,2910: Remediation Services",Amentum
,,Ouray Sportsware,,,,12/31/23,0,2,0,154,0,,8/18/23,,,,Closure,Arapahoe/Douglas,8/18/23,See WARN for details.,10/17/2023,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
