jobs,begin_date,permanent_job_losses,naics,contact,temporary_job_losses,company,dropdown,fein,phone,workforce_area,location,total_notified,at_the_location,notice_date,received_date,end_date,reason,occupations,letter,notes,furloughs,email,workforce_region,reduced_hours
64,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corporation,,,,Rural Consortium/Broomfield,,64,,4/2/25,4/2/25,6/2/25,Closure of Operating Unit,,Vail Corp,,0,,,0
44,5/31/25,44,23: Construction,,0,JVS Masonry,,,,Adams,,44,,4/1/25,3/31/25,5/21/25,Closure,Not Specified,JVS Masonry,,0,,,0
89,4/15/25,89,62: Healthcare,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,Denver,,89,,4/1/25,3/31/25,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,0,,,0
22,10/3/25,22,Sector 31-33: Manufacturing,,0,Thule Inc.,,,,Boulder,,40,,4/16/25,4/16/25,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,0,,,0
234,6/20/25,234,"56,2910: Remediation Services",,0,Battelle,,,,Pueblo,,234,,4/21/25,4/21/25,7/3/25,Closure - Project End,Various (See WARN),Battelle,,0,,,0
104,4/25/25,104,48:49: Transportation,,0,Hallcon,,,,Multiple,,104,,4/24/25,4/24/25,6/25/25,Closure,Various (See WARN),Hallcon,,0,,,0
84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,,,,Denver,,84,,4/29/25,4/29/25,,Closure/Move to smaller office,Various (See WARN),TIAA,,0,,,0
125,7/1/25,125,"32,4110: Petroleum Refineries",,0,Chevron,,,,Denver,,125,,5/2/25,5/2/25,7/1/25,Reduction in Force,Various (See WARN),Chevron,,0,,,0
92,8/25,92,"54,1330: Engineering Services",,0,Amentum,,,,Pueblo,,92,,6/5/25,6/5/25,8/25,Closure,Various (See WARN),Amentum,,0,,,0
135,9/30/25,135,"54,1330: Engineering Services",,0,Amentum,,,,Pueblo,,135,,6/24/25,6/24/25,9/30/25,Closure,Various (See WARN),Amentum,,0,,,0
30,8/16/25,30,522210 - Credit Card Issuing.,,0,Nordstrom,,,,Arapahoe/Douglas,,30,,6/26/25,6/27/25,2/20/26,Reduction in Force,Various (See WARN),Nordstrom,,0,,,0
152,6/30/25,152,561210 - Facilities Support Services,,0,Sodexo,,,,Pikes Peak,,152,,6/11/25,7/1/25,6/30/25,Loss of Contract,Various (See WARN),Sodexo,,0,,,0
10,8/28/25,10,92: Public Administration,,0,Bowhead Missions Solutions LLC (Aviation Way),,,,Pikes Peak,,10,,6/27/25,7/8/25,8/28/25,RIF,Military Operations Analysts,Bowhead(Aviation Way),,0,,,0
76,8/28/25,76,92: Public Administration,,0,Bowhead Mission Solutions LLC (Newport Rd),,,,Pikes Peak,,76,,6/27/25,7/8/25,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,0,,,0
2,7/3/25,2,23.6220 Commercial and Institutional Building Construction,,0,QualityBuilt,,,,Multiple areas Remote Employees,,2,,7/7/25,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,,0,,,0
70,7/10/25,70,"54,1613 Markeing Consulting Services",,0,OneTouch,,,,Denver,,70,,7/10/25,7/10/25,9/12/25,Closure,Not Specified,OneTouch,,0,,,0
,9/12/25,9/12/25,"54,1330: Engineering Services",,0,Battelle,,,,Pueblo,,7,,7/14/25,7/15/25,9/12/25,Closure/cease operations,Various (See WARN),Battelle,,0,,,0
43,10/18/25,43,522210 - Credit Card Issuing.,,0,Nordstrom,,,,Araphaoe/Douglas,,43,,7/29/25,7/29/25,2/28/26,Close operation transition to TD Bank,Various (See WARN),Nordstrom,,0,,,0
55,10/31/25,55,"54,1330: Engineering Services",,0,Amentum,,,,Pueblo,,55,,7/30/25,7/30/25,10/31/25,Related to milestone completion,Various (See WARN),Amentum,,0,,,0
66,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA (Update),,,,"Denver, Broomfield",,66,,8/1/25,8/1/25,10/1/25,Reduction in Force,Various (See WARN),TIAA,,0,,,0
14,,14,"54,1330: Engineering Services",,0,Battelle,,,,Pueblo,,14,,8/11/25,8/11/25,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,0,,,0
2,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,,,,Remote Workers,,2,,8/12/25,8/12/25,10/13/25,Reduction in Force,Not reported,Block Inc.,,0,,,0
28,11/15/25,28,522210 - Credit Card Issuing.,,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,28,,8/22/25,8/22/25,2/28/26,Reduction in Force,Not reported,Nordstrom Credit Bank,,0,,,0
60,10/31/25,60,"54,1330: Engineering Services",,0,Amentum,,,,Pueblo,,60,,8/25/25,8/25/25,10/31/25,Project milestone completion,Various (See WARN),Amentum,,0,,,0
3,10/24/25,3,"54,1330: Engineering Services",,0,Battelle,,,,Pueblo,,3,,8/25/25,8/25/25,11/6/25,Project milestone completion,Various (See WARN),Battelle,,0,,,0
19,10/28/25,19,"21,2299: All Other Metal Ore Mining",,0,Newmont,,,,Denver/Arapahoe Douglas,,19,,8/28/25,8/28/25,10/28/25,Reduction in Force,Various (See WARN),Newmont,,0,,,0
324,10/30/25,324,"54,1519: Other Computer Related Services",,0,TeKnowledge OPS USA,,,,Pikes Peak,,324,,8/29/25,8/29/25,12/30/25,Changing Conditions,Various (See WARN),TeKnowledge,,0,,,0
351,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",,0,Banner Health,,,,Larimer,,351,,9/4/25,9/4/25,11/5/25,Not Stated,Various (See WARN),Banner Health,,0,,,0
62,11/7/25,62,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0017,,,,Arapahoe/Douglas,,62,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 0017,,0,,,0
61,11/7/25,61,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0137,,,,Arapahoe/Douglas,,61,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 0137,,0,,,0
54,11/7/25,54,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0862,,,,Larimer,,54,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 0862,,0,,,0
64,11/7/25,64,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0881,,,,Adams,,64,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 0881,,0,,,0
65,11/7/25,65,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1038,,,,Denver,,65,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 1038,,0,,,0
50,11/7/25,50,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 2915,,,,Larimer,,50,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 2915,,0,,,0
60,11/7/25,60,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 3723,,,,Rural Consortium,,60,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 3723,,0,,,0
63,11/7/25,63,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0835,,,,Pikes Peak,,63,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 0835,,0,,,0
53,11/7/25,53,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1721,,,,Rural Consortium,,53,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 1721,,0,,,0
85,11/7/25,85,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1792,,,,Pikes Peak,,85,,9/9/25,9/9/25,11/7/25,Closure,Various (See WARN),Safeway 1792,,0,,,0
267,11/15/25,267,"32,5414: Biological Products (Except Manufacturing)",,0,ACG Biologics,,,,Boulder,,278,,9/16/25,9/16/25,12/31/25,Closure (Restructuring),Various (See WARN),AGC Biologics,,0,,,0
10,12/1/25,10,"54,1330: Engineering Services",,0,Amentum,,,,Pueblo,,10,,10/1/25,10/1/25,12/31/25,Project milestone completion,Various (See WARN),Amentum,,0,,,0
31,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",,0,TIAA,,,,Denver,,31,,10/2/25,10/2/25,12/14/25,Closure,Various (See WARN),TIAA,,0,,,0
23,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",,0,Newmont,,,,Denver,,23,,10/1/25,10/1/25,11/30/25,RIF,Various (See WARN),Newmont,,0,,,0
302,12/31/25,302,"51,6210: Media Streaming Distribution Services",,0,Comcast,,,,Arapahoe/Douglas,,302,,10/15/25,10/15/25,12/31/25,Closure,Various (See WARN),Comcast,,0,,,0
65,12/14/25,65,"21,2299: All Other Metal Ore Mining",,0,Newmont (Update/Phase 3),,,,Denver,,65,,10/15/25,10/15/25,12/14/25,Reduction in Force,Not specified,Newmont,,0,,,0
135,12/31/25,135,81: Other Services (Except Public Administration),,0,Salvation Army (updated),,,,Denver,,135,,10/29/25,10/29/25,12/31/25,Closure,Various (See WARN),Salvation Army,,0,,,0
9,12/29/25,9,"54,1330: Engineering Services",,0,Battelle,,,,Pueblo,,9,,10/30/25,10/30/25,12/29/25,Project milestone completion,Various (See WARN),Battelle,,0,,,0
87,12/31/25,87,"62,1910: Ambulance Services",,0,American Medical Response,,,,Boulder,,87,,10/31/25,10/31/25,12/31/25,Closure,Various (See WARN),AMR,,0,,,0
133,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP,,,,Rural Consortium,,133,,11/4/25,11/3/25,1/6/26,Closure,Various (See WARN),ColoWyo Coal Company LP,,0,,,0
125,1/13/26,125,"72,2513 Limited Service Restaurant",,0,Smokin Bear LLC,,,,Denver,,125,,11/14/25,11/14/25,1/13/26,Remodeling,Various (See WARN),Smokin Bear LLC 11-14-25,,0,,,0
,1/5/26,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP (UPDATE),,,,Rural Consortium,,,,11/18/25,11/18/25,1/5/26,Closure,Various (See WARN),ColoWyo Coal Company LP Update,,0,,,0
59,2/21/26,59,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,59,,11/17/25,11/17/25,4/1/26,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,0,,,0
14,2/1/26,14,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,14,,11/20/25,11/20/25,4/1/26,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,0,,,0
74,1/30/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Heibar Installation Inc.,,,,Denver,,74,,12/2/25,12/2/25,1/31/26,Reduction in Force,Various (See WARN),Heibar Installation Inc.,,0,,,0
,1/26/26,,"54,1330: Engineering Services",,,Amentum (Update),,,,Pueblo,,,,12/4/25,12/4/25,1/30/26,Project milestone completion,Various (See WARN),Amentum,,,,,
157,3/8/24,157,Sector 51: Information,,0,Dish Network LLC,,,,Arapahoe/Douglas,,,,1/8/24,1/8/24,3/8/24,Not stated,Multiple (See WARN),Dish Network,,0,,,0
4,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive LLC,,,,"Multiple (Larimer, Jeffco, Adams)",,,,1/11/24,1/13/24,3/15/24,Not stated,Multiple (See WARN),Lost Boys Interactive,,0,,,0
94,3/18/24,94,Sector 23: Construction,,0,ABM Industry Group,,,,Adams,,,,1/18/24,1/18/24,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,,0,,,0
9,3/19/24,9,Sector 51: Information,,0,Dish Network LLC,,,,Arapahoe/Douglas,,,,1/19/24,1/19/24,3/19/24,Reduction in Force,Multiple (See WARN),Dish Network 1-19-2024,,0,,,0
124,3/4/24,124,Sector 62: Health Care and Social Assistance,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Boulder,,,,1/4/24,1/25/24,3/4/24,Facility closure,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,,0
45,3/1/24,45,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,1/30/24,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,,0,,,0
60,4/1/24,60,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,,,,Arapahoe/Douglas,,,,1/30/24,1/30/24,6/30/24,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,,0,,,0
13,3/30/24,13,Sector 51: Information,,0,Block Inc.,,,,Unknown (Remote Workers),,,,1/30/24,1/30/21,3/30/24,Not Stated,Unknown,Block Inc,,0,,,0
80,3/31/24,80,Sector 52: Finance and Insurance,,0,BillGO Inc.,,,,Larimer,,,,1/31/24,1/31/24,3/31/24,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,,0,,,0
56,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,,,,Denver,,,,1/31/24,1/31/24,1/31/24,Not Stated,Multiple (See WARN),SP+ Corporation,,0,,,0
53,4/20/24,53,Sector 51: Information,,0,Dish Network LLC,,,,Arapahoe/Douglas,,,,2/20/24,2/20/24,4/20/24,Reduction in Force,Multiple (See WARN),Dish Network 2-20-2024,,0,,,0
75,4/22/24,75,Sector 33: Manufacturing,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Adams,,,,2/22/24,2/22/24,5/6/24,Loss of contract,Multiple (See WARN),Daifuku Services-Thornton,,0,,,0
89,4/22/24,89,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Colo Springs,,,,Pikes Peak-Colo Springs,,,,2/22/24,2/22/24,5/6/24,Loss of contract,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,,0
32,4/22/24,32,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Aurora,,,,Arapahoe/Douglas,,,,2/22/24,2/22/24,5/6/24,Loss of contract,Multiple (See WARN),Daifuku Services-Aurora,,0,,,0
210,4/26/24,210,Sector 33: Manufacturing,,0,Carestream Health Inc.,,,,Weld,,,,2/26/24,2/26/24,5/10/24,Facility closure,Multiple (See WARN),Carestream Health Inc,,0,,,0
175,4/18/24,175,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Weld,,,,2/27/24,2/27/24,4/18/24,Loss of contract,Unknown,"Packers Sanitation Services, Inc",,0,,,0
5,5/11/24,5,Sector 51: Information,,0,Dish Network LLC,,,,Arapahoe/Douglas,,,,3/12/24,3/12/24,5/11/24,Reduction in Force,Multiple (See WARN),Dish Network LLC,,0,,,0
19,5/24/24,19,Sector 33: Manufacturing,,0,Carestream Health Inc. - Update,,,,Weld,,,,3/20/24,3/21/24,5/24/24,Reduction in Force,See WARN Exhibit A,Carestream Health Update,,0,,,0
40,5/23/24,40,Sector 48: Transportation and Warehousing,,0,CommuteAir,,,,Denver,,,,2/23/24,3/20/24,5/23/24,Reduction in Force,See WARN,CommuteAir,,0,,,0
76,5/24/24,76,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,,,,San Diego (remote CO Workers),,,,3/21/24,3/22/24,5/24/24,Reduction in Force,See WARN,Bionano Genomics Inc.,,0,,,0
46,6/30/24,46,Sector 62: Healthcare and Social Assistance,,0,Developmental Disabilities Resource Center,,,,Jefferson,,,,3/11/24,3/28/24,6/30/24,Reduction in Force,See WARN,DDRC,,0,,,0
56,5/31/24,56,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Denver,,,,3/27/24,3/27/24,5/31/24,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0
1,5/31/24,1,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,,,,Not Stated,,,,3/29/24,4/3/24,5/31/24,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,,0
1,6/2/24,1,Sector  55: Management of Companies & Enterprises,,0,HealthHelp (a WNS Company),,,,Arapahoe/Douglas,,,,4/3/24,4/9/24,8/2/24,Reduction in Force,Various (See WARN),HealthHelp,,0,,,0
92,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,,,,Denver,,,,4/9/24,4/9/24,6/10/24,Reduction in Force,Various (See WARN),Checkr,,0,,,0
65,6/16/24,65,Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,,,,Rural Consortium (Broomfield),,,,4/17/24,4/17/24,6/16/24,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,,0,,,0
25,6/28/24,25,Sector 33: Manufacturing,,0,Carestream Health,,,,Weld,,,,4/25/24,4/25/24,6/28/24,Reduction in Force,Varous (See WARN),Carestream Health,,0,,,0
118,6/30/24,118,Sector 61: Educational Services,,0,University of Denver,,,,Denver,,,,4/30/24,4/30/24,6/30/24,Contract with Sodexo,Custodian positions,University of Denver,,0,,,0
84,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,,,Remote Workforce,,,,5/1/24,5/1/24,6/28/24,Selling Customer Care Unit,See WARN.,Radial,,0,,,0
330,6/30/24,330,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,,,,Denver,,,,5/1/24,5/1/24,6/30/24,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,,0
103,7/1/24,103,Sector 52: Finance and Insurance,,0,Newrez LLC,,,,Arapahoe/Douglas,,,,5/2/24,5/2/24,7/1/24,Reduction in Force,See WARN.,NewRez LLC,,0,,,0
141,6/7/24,141,Sector 45: Retail Trade,,0,Walmart Store #6178,,,,Arapahoe/Douglas,,,,5/13/24,5/13/24,6/7/24,Closure,Associates,Walmart #6178,,0,,,0
,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,,,,Boulder,,,,5/15/24,5/15/24,8/24/2024,Reduction in Force,Not specified,Pfizer,,0,,,0
11,7/1/24,11,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,5/21/24,5/21/24,7/31/24,Closure (end of Milestone 7),See WARN,Amentum,,0,,,0
18,7/22/24,18,Sector 33: Manufacturing,,0,Carestream (Update),,,,Weld,,,,5/21/24,5/21/24,8/5/24,Reduction in Force,See WARN.,Carestream,,0,,,0
71,5/31/24,65,Sector 62: Healthcare & Social Assistance,,6,Mindspring,,,,Mesa,,,,5/31/24,5/31/24,6/3/24,Reduction in Force,See WARN.,Mindspring,,0,,,0
49,6/4/24,49,Sector 62: Healthcare & Social Assistance,,0,Mindspring (Update),,,,Mesa,,,,6/4/24,6/4/24,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,See note below.,,0,,,0
317,8/2/24,317,Sector 52: Finance and Insurance,,0,NewRez LLC,,,,Arapahoe/Douglas,,,,6/3/24,6/3/24,8/2/24,Reduction in Force,See WARN.,NewRez LLC CORRECTION,,0,,,0
63,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,TSG Ski & Golf,,,,Rural Southwest,,,,6/14/24,6/14/24,12/1/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,13,,,0
131,9/1/24,131,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Center,,,,Denver,,,,6/18/24,6/18/24,9/1/24,End of Contract,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,0
80,8/1/24,80,Sector 52: Finance and Insurance,,0,Wells Fargo,,,,Denver,,,,6/18/24,6/18/24,12/21/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,,0
187,8/26/24,187,Sector 52: Finance and Insurance,,0,Newrez LLC,,,,Arapahoe/Douglas,,,,6/27/24,6/27/24,8/26/24,Reduction in Force,See WARN.,NewRez LLC Update,,0,,,0
7,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Interquest,,,,Pikes Peak,,,,7/8/24,7/8/24,8/4/24,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Interquest,,0,,,0
48,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Medical Center,,,,Pikes Peak,,,,7/8/24,7/8/24,8/4/24,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Medical Center,,0,,,0
52,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - Penrose Hospital,,,,Pikes Peak,,,,7/8/24,7/8/24,8/4/24,Closure (Cease Operations),Various (See WARN),Sodexo-Penrose Hospital,,0,,,0
80,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,,,,RC: Broomfield,,,,7/16/24,7/17/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,,0,,,0
21,9/16/24,21,Sector 33: Manufacturing,,0,Carestream Health,,,,Weld,,,,7/17/24,7/17/24,9/16/24,Reduction in Force,Various (See WARN),Carestream Health,,0,,,0
72,9/30/24,72,"Sector 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,7/29/24,7/29/24,9/30/24,Closure (upon completion of project),Various,Amentum,,0,,,0
79,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,,,Remote locations in CO,,,,7/30/24,7/30/24,9/30/24,Closure,Various,Radial,,0,,,0
79,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,,,,Adams,,,,8/1/24,7/31/24,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,,0
49,9/6/24,49,"Sector 44,4130: Hardware Stores",,0,True Value,,,,Denver,,,,8/8/24,8/8/24,11/1/24,Change in Business,Merchandise Handlers,True Value,,0,,,0
63,10/18/24,63,Sector 62: Healthcare and Social Assistance,,0,Casey's Pond,,,,RC: Rural Resort,,,,8/19/24,8/20/24,11/30/24,Sale of Business,Not specified,Caseys Pond,,0,,,0
70,11/20/24,70,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,,,,Arapahoe Douglas,,,,8/20/24,8/20/24,12/31/24,Not specified,Not specified,Wells Fargo,,0,,,0
5,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc.,,,,Boulder,,,,8/30/24,8/30/24,10/29/24,See WARN.,See WARN,ImmunityBio Inc,,0,,,0
3,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive LLC,,,,RC: Boulder & Larimer,,,,9/6/24,9/9/24,9/9/24,See WARN.,See WARN,Lost Boys Interactive,,0,,,0
55,11/9/24,55,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West (SDH),,,,Adams,,,,9/13/24,9/13/24,11/9/24,See WARN.,See WARN,Sodexo Service West,,0,,,0
85,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,0,"AGC Biologics, Inc.",,,,Boulder,,,,9/18/24,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",,0,,,0
64,12/30/26,64,Sector 31-33: Manufacturing,,0,Sinton Dairy Foods Company,,,,Colo Springs,,,,9/26/24,9/26/24,12/30/26,Closure,Various (See WARN),Sinton Dairy Foods Company,,0,,,0
1,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Kaleo Inc.,,,,Remote location in CO,,,,9/30/24,9/30/24,11/30/24,Medical Sales Specialist,See WARN,Kaleo Inc.,,0,,,0
112,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Thiess,,,,Rural Consortium,,,,10/29/24,10/29/24,12/28/24,Closure,Predominately Heavy equipment operators,Thiess,,0,,,0
313,11/4/24,313,"Sector: 56,2910: Remediation Services",,0,Chord Energy,,,,Denver,,,,11/4/24,11/4/24,5/23/25,Discontinuing Operations,Various (See WARN),Chord Energy,,0,,,0
404,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,0,UPS,,,,Adams,,,,11/14/24,11/14/24,1/15/25,"Partial, Temporary Closure",Not specified,UPS,,0,,,0
63,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",,0,Boeing,,,,"Arapahoe, Denver, El Paso",,,,11/15/24,11/15/24,1/17/25,Not disclosed,Not specified,Boeing,,0,,,0
