dropdown,jobs,fein,company,begin_date,temporary_job_losses,letter,received_date,end_date,furloughs,permanent_job_losses,location,notes,phone,reduced_hours,naics,workforce_area,occupations,notice_date,workforce_region,contact,at_the_location,reason,email
,60,,Amentum,10/31/25,0,Amentum,8/25/25,10/31/25,0,60,,,,0,"54,1330: Engineering Services",Pueblo,Various (See WARN),8/25/25,,,,Project milestone completion,
,3,,Battelle,10/24/25,0,Battelle,8/25/25,11/6/25,0,3,,,,0,"54,1330: Engineering Services",Pueblo,Various (See WARN),8/25/25,,,,Project milestone completion,
,19,,Newmont,10/28/25,0,Newmont,8/28/25,10/28/25,0,19,,,,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Various (See WARN),8/28/25,,,,Reduction in Force,
,324,,TeKnowledge OPS USA,10/30/25,0,TeKnowledge,8/29/25,12/30/25,0,324,,,,0,"54,1519: Other Computer Related Services",Pikes Peak,Various (See WARN),8/29/25,,,,Changing Conditions,
,157,,Dish Network LLC,3/8/24,0,Dish Network,1/8/24,3/8/24,0,157,,,,0,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),1/8/24,,,,Not stated,
,4,,Lost Boys Interactive LLC,3/15/24,0,Lost Boys Interactive,1/13/24,3/15/24,0,4,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/11/24,,,,Not stated,
,94,,ABM Industry Group,3/18/24,0,ABM Industry Group,1/18/24,3/18/24,0,94,,,,0,Sector 23: Construction,Adams,Multiple (See WARN),1/18/24,,,,Loss of contract w/Amazon,
,9,,Dish Network LLC,3/19/24,0,Dish Network 1-19-2024,1/19/24,3/19/24,0,9,,,,0,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),1/19/24,,,,Reduction in Force,
,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,0,124,,,,0,Sector 62: Health Care and Social Assistance,Boulder,Multiple (See WARN),1/4/24,,,,Facility closure,
,45,,Amentum,3/1/24,0,Amentum,1/30/24,3/31/24,0,45,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Multiple (See WARN),1/30/24,,,,Closure-Completion of PCAPP Milestones,
,60,,IMI Norgren LLC,4/1/24,0,IMI Norgren LLC,1/30/24,6/30/24,0,60,,,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Unknown,1/30/24,,,,Site Consolidation and Office Relocation,
,13,,Block Inc.,3/30/24,0,Block Inc,1/30/21,3/30/24,0,13,,,,0,Sector 51: Information,Unknown (Remote Workers),Unknown,1/30/24,,,,Not Stated,
,80,,BillGO Inc.,3/31/24,0,BillGO Inc.,1/31/24,3/31/24,0,80,,,,0,Sector 52: Finance and Insurance,Larimer,Multiple (See WARN),1/31/24,,,,Change in current business opportunities,
,56,,SP+ Corporation,1/31/24,0,SP+ Corporation,1/31/24,1/31/24,0,56,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Multiple (See WARN),1/31/24,,,,Not Stated,
,53,,Dish Network LLC,4/20/24,0,Dish Network 2-20-2024,2/20/24,4/20/24,0,53,,,,0,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),2/20/24,,,,Reduction in Force,
,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,Daifuku Services-Thornton,2/22/24,5/6/24,0,75,,,,0,Sector 33: Manufacturing,Adams,Multiple (See WARN),2/22/24,,,,Loss of contract,
,89,,Daifuku Services America Corporation -Colo Springs,4/22/24,0,Daifuku Services-Colo Springs,2/22/24,5/6/24,0,89,,,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,,,,Loss of contract,
,32,,Daifuku Services America Corporation -Aurora,4/22/24,0,Daifuku Services-Aurora,2/22/24,5/6/24,0,32,,,,0,Sector 33: Manufacturing,Arapahoe/Douglas,Multiple (See WARN),2/22/24,,,,Loss of contract,
,210,,Carestream Health Inc.,4/26/24,0,Carestream Health Inc,2/26/24,5/10/24,0,210,,,,0,Sector 33: Manufacturing,Weld,Multiple (See WARN),2/26/24,,,,Facility closure,
,175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,"Packers Sanitation Services, Inc",2/27/24,4/18/24,0,175,,,,0,Sector 56: Waste Management and Remediation Services,Weld,Unknown,2/27/24,,,,Loss of contract,
,5,,Dish Network LLC,5/11/24,0,Dish Network LLC,3/12/24,5/11/24,0,5,,,,0,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),3/12/24,,,,Reduction in Force,
,19,,Carestream Health Inc. - Update,5/24/24,0,Carestream Health Update,3/21/24,5/24/24,0,19,,,,0,Sector 33: Manufacturing,Weld,See WARN Exhibit A,3/20/24,,,,Reduction in Force,
,40,,CommuteAir,5/23/24,0,CommuteAir,3/20/24,5/23/24,0,40,,,,0,Sector 48: Transportation and Warehousing,Denver,See WARN,2/23/24,,,,Reduction in Force,
,76,,Bionano Genomics Inc.,5/24/24,0,Bionano Genomics Inc.,3/22/24,5/24/24,0,76,,,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),See WARN,3/21/24,,,,Reduction in Force,
,46,,Developmental Disabilities Resource Center,6/30/24,0,DDRC,3/28/24,6/30/24,0,46,,,,0,Sector 62: Healthcare and Social Assistance,Jefferson,See WARN,3/11/24,,,,Reduction in Force,
,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,0,56,,,,0,Sector 72: Accommodation & Food Services,Denver,See WARN,3/27/24,,,,Closure,
,1,,Volta/Volta Charging Industries,5/31/24,0,Volta/Volta Charging Industries,4/3/24,5/31/24,0,1,,,,0,Sector 33: Manufacturing,Not Stated,See WARN (Various Positions),3/29/24,,,,Closure,
,1,,HealthHelp (a WNS Company),6/2/24,0,HealthHelp,4/9/24,8/2/24,0,1,,,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Various (See WARN),4/3/24,,,,Reduction in Force,
,92,,Checkr,6/10/24,0,Checkr,4/9/24,6/10/24,0,92,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Various (See WARN),4/9/24,,,,Reduction in Force,
,65,,Wheels Up Partners LLC,6/16/24,0,Wheels Up Partners LLC,4/17/24,6/16/24,0,65,,,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Various (See WARN),4/17/24,,,,Closure (Cease Operations),
,25,,Carestream Health,6/28/24,0,Carestream Health,4/25/24,6/28/24,0,25,,,,0,Sector 33: Manufacturing,Weld,Varous (See WARN),4/25/24,,,,Reduction in Force,
,118,,University of Denver,6/30/24,0,University of Denver,4/30/24,6/30/24,0,118,,,,0,Sector 61: Educational Services,Denver,Custodian positions,4/30/24,,,,Contract with Sodexo,
,84,,Radial,6/28/24,0,Radial,5/1/24,6/28/24,0,84,,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,See WARN.,5/1/24,,,,Selling Customer Care Unit,
,330,,Rocky Mountain Crisis Partners,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,6/30/24,0,330,,,,0,Sector 62: Healthccare & Social Assistance,Denver,All positions/ job titles not specified,5/1/24,,,,Loss of state funding,
,103,,Newrez LLC,7/1/24,0,NewRez LLC,5/2/24,7/1/24,0,103,,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,5/2/24,,,,Reduction in Force,
,141,,Walmart Store #6178,6/7/24,0,Walmart #6178,5/13/24,6/7/24,0,141,,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,Associates,5/13/24,,,,Closure,
,,,Pfizer Research,7/15/24,0,Pfizer,5/15/24,8/24/2024,0,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Not specified,5/15/24,,,,Reduction in Force,
,11,,Amentum,7/1/24,0,Amentum,5/21/24,7/31/24,0,11,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,See WARN,5/21/24,,,,Closure (end of Milestone 7),
,18,,Carestream (Update),7/22/24,0,Carestream,5/21/24,8/5/24,0,18,,,,0,Sector 33: Manufacturing,Weld,See WARN.,5/21/24,,,,Reduction in Force,
,71,,Mindspring,5/31/24,6,Mindspring,5/31/24,6/3/24,0,65,,,,0,Sector 62: Healthcare & Social Assistance,Mesa,See WARN.,5/31/24,,,,Reduction in Force,
,49,,Mindspring (Update),6/4/24,0,See note below.,6/4/24,6/4/24,0,49,,,,0,Sector 62: Healthcare & Social Assistance,Mesa,See WARN. Updated from 65 to 49,6/4/24,,,,Reduction in Force,
,317,,NewRez LLC,8/2/24,0,NewRez LLC CORRECTION,6/3/24,8/2/24,0,317,,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,6/3/24,,,,Reduction in Force,
,63,,TSG Ski & Golf,6/14/24,47,TSG Ski & Golf,6/14/24,12/1/24,13,3,,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,Reduction in Force,
,131,,Saint Paul Health Center,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,0,131,,,,0,Sector 62: Healthcare and Social Assistance,Denver,Various. See WARN.,6/18/24,,,,End of Contract,
,80,,Wells Fargo,8/1/24,0,Wells Fargo,6/18/24,12/21/24,0,80,,,,0,Sector 52: Finance and Insurance,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,Reduction in Force,
,187,,Newrez LLC,8/26/24,0,NewRez LLC Update,6/27/24,8/26/24,0,187,,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,6/27/24,,,,Reduction in Force,
,7,,Sodexo - St. Francis Interquest,8/4/24,0,Sodexo-St Francis Interquest,7/8/24,8/4/24,0,7,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),7/8/24,,,,Closure (Cease Operations),
,48,,Sodexo - St. Francis Medical Center,8/4/24,0,Sodexo-St Francis Medical Center,7/8/24,8/4/24,0,48,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),7/8/24,,,,Closure (Cease Operations),
,52,,Sodexo - Penrose Hospital,8/4/24,0,Sodexo-Penrose Hospital,7/8/24,8/4/24,0,52,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),7/8/24,,,,Closure (Cease Operations),
,80,,LogRhythm,9/9/24,0,LogRhythm,7/17/24,9/14/24,0,80,,,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Not disclosed,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),
,21,,Carestream Health,9/16/24,0,Carestream Health,7/17/24,9/16/24,0,21,,,,0,Sector 33: Manufacturing,Weld,Various (See WARN),7/17/24,,,,Reduction in Force,
,72,,Amentum,9/30/24,0,Amentum,7/29/24,9/30/24,0,72,,,,0,"Sector 56,2910: Remediation Services",Pueblo,Various,7/29/24,,,,Closure (upon completion of project),
,79,,Radial,9/30/24,0,Radial,7/30/24,9/30/24,0,79,,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Various,7/30/24,,,,Closure,
,79,,TPS Parking Mgmt,9/30/24,0,TPS Parking Mgmt,7/31/24,9/30/24,0,85,,,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,Mass Layoff,
,49,,True Value,9/6/24,0,True Value,8/8/24,11/1/24,0,49,,,,0,"Sector 44,4130: Hardware Stores",Denver,Merchandise Handlers,8/8/24,,,,Change in Business,
,63,,Casey's Pond,10/18/24,0,Caseys Pond,8/20/24,11/30/24,0,63,,,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Not specified,8/19/24,,,,Sale of Business,
,70,,Wells Fargo,11/20/24,0,Wells Fargo,8/20/24,12/31/24,0,70,,,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,8/20/24,,,,Not specified,
,5,,ImmunityBio Inc.,10/29/24,0,ImmunityBio Inc,8/30/24,10/29/24,0,25,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN,8/30/24,,,,See WARN.,
,3,,Lost Boys Interactive LLC,9/9/24,0,Lost Boys Interactive,9/9/24,9/9/24,0,3,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN,9/6/24,,,,See WARN.,
,55,,Sodexo Service West (SDH),11/9/24,0,Sodexo Service West,9/13/24,11/9/24,0,55,,,,0,"Sector 72,2319: Food Service Contractors",Adams,See WARN,9/13/24,,,,See WARN.,
,85,,"AGC Biologics, Inc.",11/22/24,0,"AGC Biologics, Inc.",9/18/24,11/22/24,0,85,,,,0,Sector 541714: Research and Development in Biotechnology,Boulder,Various (See WARN),9/18/24,,,,Restructure and Partial Closure-See WARN,
,64,,Sinton Dairy Foods Company,12/30/26,0,Sinton Dairy Foods Company,9/26/24,12/30/26,0,64,,,,0,Sector 31-33: Manufacturing,Colo Springs,Various (See WARN),9/26/24,,,,Closure,
,1,,Kaleo Inc.,11/30/24,0,Kaleo Inc.,9/30/24,11/30/24,0,1,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,See WARN,9/30/24,,,,Medical Sales Specialist,
,112,,Thiess,11/28/24,0,Thiess,10/29/24,12/28/24,0,112,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Predominately Heavy equipment operators,10/29/24,,,,Closure,
,313,,Chord Energy,11/4/24,0,Chord Energy,11/4/24,5/23/25,0,313,,,,0,"Sector: 56,2910: Remediation Services",Denver,Various (See WARN),11/4/24,,,,Discontinuing Operations,
,404,,UPS,1/15/25,0,UPS,11/14/24,1/15/25,0,404,,,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,Not specified,11/14/24,,,,"Partial, Temporary Closure",
,63,,Boeing,1/17/25,0,Boeing,11/15/24,1/17/25,0,62,,,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Not specified,11/15/24,,,,Not disclosed,
,121,,Brown Brothers Resources Holding,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,0,121,,,,0,Sector 23: Construction,Adams,Various,12/2/24,,,,Closure,
,109,,Russ Davis Wholesale,1/31/25,0,Russ Davis Wholesale,12/2/24,2/1/25,0,109,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Various,12/2/24,,,,Closure,
,1,,Natural Fiber Welding,2/8/25,0,Natural Fiber Welding,12/10/24,2/8/25,0,1,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,Sr. Program Manager,12/10/24,,,,Unforseen business circumstance,
,1,,GetInsured,2/19/25,0,GetInsured,12/20/24,2/19/25,0,1,,,,0,Sector 52: Finance and Insurance,Arapahoe,Customer Service Representative I,12/20/24,,,,Not specified,
,,,Wanzek Construction,1/3/23,0,Wanzek Construction,1/3/23,1/3/23,0,666,,,,0,Sector 23: Construction,Pueblo,,1/3/23,,,,Sudden Contract Loss,
,67,,Gymshark,3/10/23,0,Gymshark,1/16/23,3/24/23,0,67,,,,0,Sector 31: Manufacturing,Denver,,1/9/23,,,,Ceasing Operations in some areas of the company,
,15,,Specialized Bicycle Components,1/13/23,0,Specialized Bicycle Components,1/1123,1/13/23,0,15,,,,0,Sector 42: Wholesale Trade,Boulder,,1/11/23,,,,Downsizing,
,136,,DCP Midstream,3/31/23,0,DCP Midstream,1/31/23,4/1/24,0,136,,,,0,Sector 22: Natural Gas Distribution,Denver,,1/25/23,,,,Not Stated,
,47,,Curaleaf,3/26/23,0,Curaleaf,1/31/23,3/26/23,0,47,,,,0,Sector 32: Manufacturing,Pueblo,,1/26/23,,,,RIF/Change in Business,
,151,,Pinnacle Architectural Lighting Inc.,6/30/23,0,Pinnacle Architectural Lighting,2/1/23,3/1/24,0,151,,,,0,Sector  541490: Other Specialized Design Services,Denver,,2/1/23,,,,Restructuring & Reorganization,
,49,,Covercraft Industries LLC,4/14/23,0,Covercraft Industries,2/14/23,4/14/23,0,49,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/9/23,,,,Closure,
,62,,WIX.com,2/15/23,0,WiX 2-15-23,2/15/23,2/15/23,0,62,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,,,,Unforseen Business Circumstances,
,5,,Chipper Cash,02/17/23,0,Chipper Cash,2/16/23,2/17/23,0,5,,,,0,Sector 51: Information,Various,,2/16/23,,,,Not Stated,
,4,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,13,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,9,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,4,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,3,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,5,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,6,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,3,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,5,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,10,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,7,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,98,,Friday Health Plans,4/30/23,0,Friday Health Plans,3/1/23,4/30/23,0,98,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,,,,Reduction in Business,
,,,Aspiration Partners Inc.,5/26/2023,0,Aspiration,,6/1/23,0,,,,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,3/24/23,,,,Restructing and streamlining,
,,,Laramar Group LLC,,0,Laramar Group LLC,,,0,76,,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,3/30/23,,,,Not stated,
