fein,company,temporary_job_losses,end_date,received_date,notes,begin_date,location,dropdown,letter,notice_date,phone,workforce_region,workforce_area,reason,at_the_location,occupations,reduced_hours,naics,email,contact,jobs,furloughs,permanent_job_losses
,Vail Corporation,0,6/2/25,4/2/25,,6/2/25,,,Vail Corp,4/2/25,,,Rural Consortium/Broomfield,Closure of Operating Unit,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,0,64
,JVS Masonry,0,5/21/25,3/31/25,,5/31/25,,,JVS Masonry,4/1/25,,,Adams,Closure,,Not Specified,0,23: Construction,,,44,0,44
,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,3/31/25,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,Denver,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,,89,0,89
,Thule Inc.,0,10/3/25,4/16/25,,10/3/25,,,Thule Inc.,4/16/25,,,Boulder,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,,,22,0,22
,Battelle,0,7/3/25,4/21/25,,6/20/25,,,Battelle,4/21/25,,,Pueblo,Closure - Project End,,Various (See WARN),0,"56,2910: Remediation Services",,,234,0,234
,Hallcon,0,6/25/25,4/24/25,,4/25/25,,,Hallcon,4/24/25,,,Multiple,Closure,,Various (See WARN),0,48:49: Transportation,,,104,0,104
,TIAA,0,,4/29/25,,,,,TIAA,4/29/25,,,Denver,Closure/Move to smaller office,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,0,84
,Chevron,0,7/1/25,5/2/25,,7/1/25,,,Chevron,5/2/25,,,Denver,Reduction in Force,,Various (See WARN),0,"32,4110: Petroleum Refineries",,,125,0,125
,Amentum,0,8/25,6/5/25,,8/25,,,Amentum,6/5/25,,,Pueblo,Closure,,Various (See WARN),0,"54,1330: Engineering Services",,,92,0,92
,Amentum,0,9/30/25,6/24/25,,9/30/25,,,Amentum,6/24/25,,,Pueblo,Closure,,Various (See WARN),0,"54,1330: Engineering Services",,,135,0,135
,Nordstrom,0,2/20/26,6/27/25,,8/16/25,,,Nordstrom,6/26/25,,,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),0,522210 - Credit Card Issuing.,,,30,0,30
,Sodexo,0,6/30/25,7/1/25,,6/30/25,,,Sodexo,6/11/25,,,Pikes Peak,Loss of Contract,,Various (See WARN),0,561210 - Facilities Support Services,,,152,0,152
,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,7/8/25,,8/28/25,,,Bowhead(Aviation Way),6/27/25,,,Pikes Peak,RIF,,Military Operations Analysts,0,92: Public Administration,,,10,0,10
,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,7/8/25,,8/28/25,,,Bowhead (Newport),6/27/25,,,Pikes Peak,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,,,76,0,76
,QualityBuilt,0,7/3/25,7/7/25,,7/3/25,,,QualityBuilt,7/7/25,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,,,2,0,2
,OneTouch,0,9/12/25,7/10/25,,7/10/25,,,OneTouch,7/10/25,,,Denver,Closure,,Not Specified,0,"54,1613 Markeing Consulting Services",,,70,0,70
,Battelle,0,9/12/25,7/15/25,,9/12/25,,,Battelle,7/14/25,,,Pueblo,Closure/cease operations,,Various (See WARN),0,"54,1330: Engineering Services",,,,0,9/12/25
,Nordstrom,0,2/28/26,7/29/25,,10/18/25,,,Nordstrom,7/29/25,,,Araphaoe/Douglas,Close operation transition to TD Bank,,Various (See WARN),0,522210 - Credit Card Issuing.,,,43,0,43
,Amentum,0,10/31/25,7/30/25,,10/31/25,,,Amentum,7/30/25,,,Pueblo,Related to milestone completion,,Various (See WARN),0,"54,1330: Engineering Services",,,55,0,55
,TIAA (Update),0,10/1/25,8/1/25,,10/1/25,,,TIAA,8/1/25,,,"Denver, Broomfield",Reduction in Force,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,0,66
,Battelle,0,,8/11/25,,,,,Batelle,8/11/25,,,Pueblo,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",,,14,0,14
,Block Inc.,0,10/13/25,8/12/25,,10/13/25,,,Block Inc.,8/12/25,,,Remote Workers,Reduction in Force,,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",,,2,0,2
,Nordstrom Credit Bank,0,2/28/26,8/22/25,,11/15/25,,,Nordstrom Credit Bank,8/22/25,,,Arapahoe/Douglas,Reduction in Force,,Not reported,0,522210 - Credit Card Issuing.,,,28,0,28
,Amentum,0,10/31/25,8/25/25,,10/31/25,,,Amentum,8/25/25,,,Pueblo,Project milestone completion,,Various (See WARN),0,"54,1330: Engineering Services",,,60,0,60
,Battelle,0,11/6/25,8/25/25,,10/24/25,,,Battelle,8/25/25,,,Pueblo,Project milestone completion,,Various (See WARN),0,"54,1330: Engineering Services",,,3,0,3
,Newmont,0,10/28/25,8/28/25,,10/28/25,,,Newmont,8/28/25,,,Denver/Arapahoe Douglas,Reduction in Force,,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",,,19,0,19
,TeKnowledge OPS USA,0,12/30/25,8/29/25,,10/30/25,,,TeKnowledge,8/29/25,,,Pikes Peak,Changing Conditions,,Various (See WARN),0,"54,1519: Other Computer Related Services",,,324,0,324
,Banner Health,0,11/5/25,9/4/25,,11/5/25,,,Banner Health,9/4/25,,,Larimer,Not Stated,,Various (See WARN),0,"62,22110: General Medical & Surgical Hospitals",,,351,0,351
,Safeway Inc. Store 0017,0,11/7/25,9/9/25,,11/7/25,,,Safeway 0017,9/9/25,,,Arapahoe/Douglas,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,62,0,62
,Safeway Inc. Store 0137,0,11/7/25,9/9/25,,11/7/25,,,Safeway 0137,9/9/25,,,Arapahoe/Douglas,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,61,0,61
,Safeway Inc. Store 0862,0,11/7/25,9/9/25,,11/7/25,,,Safeway 0862,9/9/25,,,Larimer,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,54,0,54
,Safeway Inc. Store 0881,0,11/7/25,9/9/25,,11/7/25,,,Safeway 0881,9/9/25,,,Adams,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,64,0,64
,Safeway Inc. Store 1038,0,11/7/25,9/9/25,,11/7/25,,,Safeway 1038,9/9/25,,,Denver,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,65,0,65
,Safeway Inc. Store 2915,0,11/7/25,9/9/25,,11/7/25,,,Safeway 2915,9/9/25,,,Larimer,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,50,0,50
,Safeway Inc. Store 3723,0,11/7/25,9/9/25,,11/7/25,,,Safeway 3723,9/9/25,,,Rural Consortium,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,60,0,60
,Safeway Inc. Store 0835,0,11/7/25,9/9/25,,11/7/25,,,Safeway 0835,9/9/25,,,Pikes Peak,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,63,0,63
,Safeway Inc. Store 1721,0,11/7/25,9/9/25,,11/7/25,,,Safeway 1721,9/9/25,,,Rural Consortium,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,53,0,53
,Safeway Inc. Store 1792,0,11/7/25,9/9/25,,11/7/25,,,Safeway 1792,9/9/25,,,Pikes Peak,Closure,,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,85,0,85
,Dish Network LLC,0,3/8/24,1/8/24,,3/8/24,,,Dish Network,1/8/24,,,Arapahoe/Douglas,Not stated,,Multiple (See WARN),0,Sector 51: Information,,,157,0,157
,Lost Boys Interactive LLC,0,3/15/24,1/13/24,,3/15/24,,,Lost Boys Interactive,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,0,4
,ABM Industry Group,0,3/18/24,1/18/24,,3/18/24,,,ABM Industry Group,1/18/24,,,Adams,Loss of contract w/Amazon,,Multiple (See WARN),0,Sector 23: Construction,,,94,0,94
,Dish Network LLC,0,3/19/24,1/19/24,,3/19/24,,,Dish Network 1-19-2024,1/19/24,,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),0,Sector 51: Information,,,9,0,9
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,1/25/24,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,Boulder,Facility closure,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,,124,0,124
,Amentum,0,3/31/24,1/30/24,,3/1/24,,,Amentum,1/30/24,,,Pueblo,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,,45,0,45
,IMI Norgren LLC,0,6/30/24,1/30/24,,4/1/24,,,IMI Norgren LLC,1/30/24,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,Unknown,0,Sector: 31-33 Manufacturing,,,60,0,60
,Block Inc.,0,3/30/24,1/30/21,,3/30/24,,,Block Inc,1/30/24,,,Unknown (Remote Workers),Not Stated,,Unknown,0,Sector 51: Information,,,13,0,13
,BillGO Inc.,0,3/31/24,1/31/24,,3/31/24,,,BillGO Inc.,1/31/24,,,Larimer,Change in current business opportunities,,Multiple (See WARN),0,Sector 52: Finance and Insurance,,,80,0,80
,SP+ Corporation,0,1/31/24,1/31/24,,1/31/24,,,SP+ Corporation,1/31/24,,,Denver,Not Stated,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,0,56
,Dish Network LLC,0,4/20/24,2/20/24,,4/20/24,,,Dish Network 2-20-2024,2/20/24,,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),0,Sector 51: Information,,,53,0,53
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,2/22/24,,4/22/24,,,Daifuku Services-Thornton,2/22/24,,,Adams,Loss of contract,,Multiple (See WARN),0,Sector 33: Manufacturing,,,75,0,75
,Daifuku Services America Corporation -Colo Springs,0,5/6/24,2/22/24,,4/22/24,,,Daifuku Services-Colo Springs,2/22/24,,,Pikes Peak-Colo Springs,Loss of contract,,Multiple (See WARN),0,Sector 33: Manufacturing,,,89,0,89
,Daifuku Services America Corporation -Aurora,0,5/6/24,2/22/24,,4/22/24,,,Daifuku Services-Aurora,2/22/24,,,Arapahoe/Douglas,Loss of contract,,Multiple (See WARN),0,Sector 33: Manufacturing,,,32,0,32
,Carestream Health Inc.,0,5/10/24,2/26/24,,4/26/24,,,Carestream Health Inc,2/26/24,,,Weld,Facility closure,,Multiple (See WARN),0,Sector 33: Manufacturing,,,210,0,210
,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,2/27/24,,4/18/24,,,"Packers Sanitation Services, Inc",2/27/24,,,Weld,Loss of contract,,Unknown,0,Sector 56: Waste Management and Remediation Services,,,175,0,175
,Dish Network LLC,0,5/11/24,3/12/24,,5/11/24,,,Dish Network LLC,3/12/24,,,Arapahoe/Douglas,Reduction in Force,,Multiple (See WARN),0,Sector 51: Information,,,5,0,5
,Carestream Health Inc. - Update,0,5/24/24,3/21/24,,5/24/24,,,Carestream Health Update,3/20/24,,,Weld,Reduction in Force,,See WARN Exhibit A,0,Sector 33: Manufacturing,,,19,0,19
,CommuteAir,0,5/23/24,3/20/24,,5/23/24,,,CommuteAir,2/23/24,,,Denver,Reduction in Force,,See WARN,0,Sector 48: Transportation and Warehousing,,,40,0,40
,Bionano Genomics Inc.,0,5/24/24,3/22/24,,5/24/24,,,Bionano Genomics Inc.,3/21/24,,,San Diego (remote CO Workers),Reduction in Force,,See WARN,0,Sector 33: Manufacturing,,,76,0,76
,Developmental Disabilities Resource Center,0,6/30/24,3/28/24,,6/30/24,,,DDRC,3/11/24,,,Jefferson,Reduction in Force,,See WARN,0,Sector 62: Healthcare and Social Assistance,,,46,0,46
,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,3/27/24,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Denver,Closure,,See WARN,0,Sector 72: Accommodation & Food Services,,,56,0,56
,Volta/Volta Charging Industries,0,5/31/24,4/3/24,,5/31/24,,,Volta/Volta Charging Industries,3/29/24,,,Not Stated,Closure,,See WARN (Various Positions),0,Sector 33: Manufacturing,,,1,0,1
,HealthHelp (a WNS Company),0,8/2/24,4/9/24,,6/2/24,,,HealthHelp,4/3/24,,,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,,1,0,1
,Checkr,0,6/10/24,4/9/24,,6/10/24,,,Checkr,4/9/24,,,Denver,Reduction in Force,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,0,92
,Wheels Up Partners LLC,0,6/16/24,4/17/24,,6/16/24,,,Wheels Up Partners LLC,4/17/24,,,Rural Consortium (Broomfield),Closure (Cease Operations),,Various (See WARN),0,Sector 48: Transportation and Warehousing,,,65,0,65
,Carestream Health,0,6/28/24,4/25/24,,6/28/24,,,Carestream Health,4/25/24,,,Weld,Reduction in Force,,Varous (See WARN),0,Sector 33: Manufacturing,,,25,0,25
,University of Denver,0,6/30/24,4/30/24,,6/30/24,,,University of Denver,4/30/24,,,Denver,Contract with Sodexo,,Custodian positions,0,Sector 61: Educational Services,,,118,0,118
,Radial,0,6/28/24,5/1/24,,6/28/24,,,Radial,5/1/24,,,Remote Workforce,Selling Customer Care Unit,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,,84,0,84
,Rocky Mountain Crisis Partners,0,6/30/24,5/1/24,,6/30/24,,,Rocky Mountain Crisis Partners,5/1/24,,,Denver,Loss of state funding,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,,330,0,330
,Newrez LLC,0,7/1/24,5/2/24,,7/1/24,,,NewRez LLC,5/2/24,,,Arapahoe/Douglas,Reduction in Force,,See WARN.,0,Sector 52: Finance and Insurance,,,103,0,103
,Walmart Store #6178,0,6/7/24,5/13/24,,6/7/24,,,Walmart #6178,5/13/24,,,Arapahoe/Douglas,Closure,,Associates,0,Sector 45: Retail Trade,,,141,0,141
,Pfizer Research,0,8/24/2024,5/15/24,,7/15/24,,,Pfizer,5/15/24,,,Boulder,Reduction in Force,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,
,Amentum,0,7/31/24,5/21/24,,7/1/24,,,Amentum,5/21/24,,,Pueblo,Closure (end of Milestone 7),,See WARN,0,"Sector: 56,2910: Remediation Services",,,11,0,11
,Carestream (Update),0,8/5/24,5/21/24,,7/22/24,,,Carestream,5/21/24,,,Weld,Reduction in Force,,See WARN.,0,Sector 33: Manufacturing,,,18,0,18
,Mindspring,6,6/3/24,5/31/24,,5/31/24,,,Mindspring,5/31/24,,,Mesa,Reduction in Force,,See WARN.,0,Sector 62: Healthcare & Social Assistance,,,71,0,65
,Mindspring (Update),0,6/4/24,6/4/24,,6/4/24,,,See note below.,6/4/24,,,Mesa,Reduction in Force,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,,49,0,49
,NewRez LLC,0,8/2/24,6/3/24,,8/2/24,,,NewRez LLC CORRECTION,6/3/24,,,Arapahoe/Douglas,Reduction in Force,,See WARN.,0,Sector 52: Finance and Insurance,,,317,0,317
,TSG Ski & Golf,47,12/1/24,6/14/24,,6/14/24,,,TSG Ski & Golf,6/14/24,,,Rural Southwest,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,13,3
,Saint Paul Health Center,0,9/1/24,6/18/24,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,Denver,End of Contract,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,,131,0,131
,Wells Fargo,0,12/21/24,6/18/24,,8/1/24,,,Wells Fargo,6/18/24,,,Denver,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,,80,0,80
,Newrez LLC,0,8/26/24,6/27/24,,8/26/24,,,NewRez LLC Update,6/27/24,,,Arapahoe/Douglas,Reduction in Force,,See WARN.,0,Sector 52: Finance and Insurance,,,187,0,187
,Sodexo - St. Francis Interquest,0,8/4/24,7/8/24,,8/4/24,,,Sodexo-St Francis Interquest,7/8/24,,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,0,7
,Sodexo - St. Francis Medical Center,0,8/4/24,7/8/24,,8/4/24,,,Sodexo-St Francis Medical Center,7/8/24,,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,0,48
,Sodexo - Penrose Hospital,0,8/4/24,7/8/24,,8/4/24,,,Sodexo-Penrose Hospital,7/8/24,,,Pikes Peak,Closure (Cease Operations),,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,0,52
,LogRhythm,0,9/14/24,7/17/24,,9/9/24,,,LogRhythm,7/16/24,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,,80,0,80
,Carestream Health,0,9/16/24,7/17/24,,9/16/24,,,Carestream Health,7/17/24,,,Weld,Reduction in Force,,Various (See WARN),0,Sector 33: Manufacturing,,,21,0,21
,Amentum,0,9/30/24,7/29/24,,9/30/24,,,Amentum,7/29/24,,,Pueblo,Closure (upon completion of project),,Various,0,"Sector 56,2910: Remediation Services",,,72,0,72
,Radial,0,9/30/24,7/30/24,,9/30/24,,,Radial,7/30/24,,,Remote locations in CO,Closure,,Various,0,"Sector 54: Professional, Scientific & Technical Services",,,79,0,79
,TPS Parking Mgmt,0,9/30/24,7/31/24,,9/30/24,,,TPS Parking Mgmt,8/1/24,,,Adams,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,,79,0,85
,True Value,0,11/1/24,8/8/24,,9/6/24,,,True Value,8/8/24,,,Denver,Change in Business,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,,49,0,49
,Casey's Pond,0,11/30/24,8/20/24,,10/18/24,,,Caseys Pond,8/19/24,,,RC: Rural Resort,Sale of Business,,Not specified,0,Sector 62: Healthcare and Social Assistance,,,63,0,63
,Wells Fargo,0,12/31/24,8/20/24,,11/20/24,,,Wells Fargo,8/20/24,,,Arapahoe Douglas,Not specified,,Not specified,0,"Sector 52,2110 Commercial Banking",,,70,0,70
,ImmunityBio Inc.,0,10/29/24,8/30/24,,10/29/24,,,ImmunityBio Inc,8/30/24,,,Boulder,See WARN.,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,0,25
,Lost Boys Interactive LLC,0,9/9/24,9/9/24,,9/9/24,,,Lost Boys Interactive,9/6/24,,,RC: Boulder & Larimer,See WARN.,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,0,3
,Sodexo Service West (SDH),0,11/9/24,9/13/24,,11/9/24,,,Sodexo Service West,9/13/24,,,Adams,See WARN.,,See WARN,0,"Sector 72,2319: Food Service Contractors",,,55,0,55
,"AGC Biologics, Inc.",0,11/22/24,9/18/24,,11/22/24,,,"AGC Biologics, Inc.",9/18/24,,,Boulder,Restructure and Partial Closure-See WARN,,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,,85,0,85
,Sinton Dairy Foods Company,0,12/30/26,9/26/24,,12/30/26,,,Sinton Dairy Foods Company,9/26/24,,,Colo Springs,Closure,,Various (See WARN),0,Sector 31-33: Manufacturing,,,64,0,64
,Kaleo Inc.,0,11/30/24,9/30/24,,11/30/24,,,Kaleo Inc.,9/30/24,,,Remote location in CO,Medical Sales Specialist,,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,0,1
,Thiess,0,12/28/24,10/29/24,,11/28/24,,,Thiess,10/29/24,,,Rural Consortium,Closure,,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,0,112
,Chord Energy,0,5/23/25,11/4/24,,11/4/24,,,Chord Energy,11/4/24,,,Denver,Discontinuing Operations,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,,313,0,313
,UPS,0,1/15/25,11/14/24,,1/15/25,,,UPS,11/14/24,,,Adams,"Partial, Temporary Closure",,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,,404,0,404
,Boeing,0,1/17/25,11/15/24,,1/17/25,,,Boeing,11/15/24,,,"Arapahoe, Denver, El Paso",Not disclosed,,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,,63,0,62
,Brown Brothers Resources Holding,0,12/31/24,12/2/24,,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,Adams,Closure,,Various,0,Sector 23: Construction,,,121,0,121
,Russ Davis Wholesale,0,2/1/25,12/2/24,,1/31/25,,,Russ Davis Wholesale,12/2/24,,,Pueblo,Closure,,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,0,109
,Natural Fiber Welding,0,2/8/25,12/10/24,,2/8/25,,,Natural Fiber Welding,12/10/24,,,Denver,Unforseen business circumstance,,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,,1,0,1
,GetInsured,0,2/19/25,12/20/24,,2/19/25,,,GetInsured,12/20/24,,,Arapahoe,Not specified,,Customer Service Representative I,0,Sector 52: Finance and Insurance,,,1,0,1
,Wanzek Construction,0,1/3/23,1/3/23,,1/3/23,,,Wanzek Construction,1/3/23,,,Pueblo,Sudden Contract Loss,,,0,Sector 23: Construction,,,,0,666
,Gymshark,0,3/24/23,1/16/23,,3/10/23,,,Gymshark,1/9/23,,,Denver,Ceasing Operations in some areas of the company,,,0,Sector 31: Manufacturing,,,67,0,67
,Specialized Bicycle Components,0,1/13/23,1/1123,,1/13/23,,,Specialized Bicycle Components,1/11/23,,,Boulder,Downsizing,,,0,Sector 42: Wholesale Trade,,,15,0,15
,DCP Midstream,0,4/1/24,1/31/23,,3/31/23,,,DCP Midstream,1/25/23,,,Denver,Not Stated,,,0,Sector 22: Natural Gas Distribution,,,136,0,136
,Curaleaf,0,3/26/23,1/31/23,,3/26/23,,,Curaleaf,1/26/23,,,Pueblo,RIF/Change in Business,,,0,Sector 32: Manufacturing,,,47,0,47
,Pinnacle Architectural Lighting Inc.,0,3/1/24,2/1/23,,6/30/23,,,Pinnacle Architectural Lighting,2/1/23,,,Denver,Restructuring & Reorganization,,,0,Sector  541490: Other Specialized Design Services,,,151,0,151
,Covercraft Industries LLC,0,4/14/23,2/14/23,,4/14/23,,,Covercraft Industries,2/9/23,,,Arapahoe/Douglas,Closure,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,49
,WIX.com,0,2/15/23,2/15/23,,2/15/23,,,WiX 2-15-23,2/15/23,,,Denver,Unforseen Business Circumstances,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,62
,Chipper Cash,0,2/17/23,2/16/23,,02/17/23,,,Chipper Cash,2/16/23,,,Various,Not Stated,,,0,Sector 51: Information,,,5,0,5
,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,
,Aspen Sports Snowmass Mall,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,,
,Aspen Sports St. Regis Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,,
,Aspen Sports Viewline Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,
,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,
,Aspen Sports Demo,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,
,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,
