workforce_area,notice_date,occupations,received_date,email,jobs,end_date,company,notes,fein,temporary_job_losses,location,furloughs,reduced_hours,permanent_job_losses,dropdown,at_the_location,naics,begin_date,contact,workforce_region,reason,letter,phone
Weld,2/26/24,Multiple (See WARN),2/26/24,,210,5/10/24,Carestream Health Inc.,,,0,,0,0,210,,,Sector 33: Manufacturing,4/26/24,,,Facility closure,Carestream Health Inc,
Weld,2/27/24,Unknown,2/27/24,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,0,0,175,,,Sector 56: Waste Management and Remediation Services,4/18/24,,,Loss of contract,"Packers Sanitation Services, Inc",
Arapahoe/Douglas,3/12/24,Multiple (See WARN),3/12/24,,5,5/11/24,Dish Network LLC,,,0,,0,0,5,,,Sector 51: Information,5/11/24,,,Reduction in Force,Dish Network LLC,
Weld,3/20/24,See WARN Exhibit A,3/21/24,,19,5/24/24,Carestream Health Inc. - Update,,,0,,0,0,19,,,Sector 33: Manufacturing,5/24/24,,,Reduction in Force,Carestream Health Update,
Denver,2/23/24,See WARN,3/20/24,,40,5/23/24,CommuteAir,,,0,,0,0,40,,,Sector 48: Transportation and Warehousing,5/23/24,,,Reduction in Force,CommuteAir,
San Diego (remote CO Workers),3/21/24,See WARN,3/22/24,,76,5/24/24,Bionano Genomics Inc.,,,0,,0,0,76,,,Sector 33: Manufacturing,5/24/24,,,Reduction in Force,Bionano Genomics Inc.,
Jefferson,3/11/24,See WARN,3/28/24,,46,6/30/24,Developmental Disabilities Resource Center,,,0,,0,0,46,,,Sector 62: Healthcare and Social Assistance,6/30/24,,,Reduction in Force,DDRC,
Denver,3/27/24,See WARN,3/27/24,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,0,0,56,,,Sector 72: Accommodation & Food Services,5/31/24,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,
Not Stated,3/29/24,See WARN (Various Positions),4/3/24,,1,5/31/24,Volta/Volta Charging Industries,,,0,,0,0,1,,,Sector 33: Manufacturing,5/31/24,,,Closure,Volta/Volta Charging Industries,
Arapahoe/Douglas,4/3/24,Various (See WARN),4/9/24,,1,8/2/24,HealthHelp (a WNS Company),,,0,,0,0,1,,,Sector  55: Management of Companies & Enterprises,6/2/24,,,Reduction in Force,HealthHelp,
Denver,4/9/24,Various (See WARN),4/9/24,,92,6/10/24,Checkr,,,0,,0,0,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Reduction in Force,Checkr,
Rural Consortium (Broomfield),4/17/24,Various (See WARN),4/17/24,,65,6/16/24,Wheels Up Partners LLC,,,0,,0,0,65,,,Sector 48: Transportation and Warehousing,6/16/24,,,Closure (Cease Operations),Wheels Up Partners LLC,
Weld,4/25/24,Varous (See WARN),4/25/24,,25,6/28/24,Carestream Health,,,0,,0,0,25,,,Sector 33: Manufacturing,6/28/24,,,Reduction in Force,Carestream Health,
Denver,4/30/24,Custodian positions,4/30/24,,118,6/30/24,University of Denver,,,0,,0,0,118,,,Sector 61: Educational Services,6/30/24,,,Contract with Sodexo,University of Denver,
Remote Workforce,5/1/24,See WARN.,5/1/24,,84,6/28/24,Radial,,,0,,0,0,84,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Selling Customer Care Unit,Radial,
Denver,5/1/24,All positions/ job titles not specified,5/1/24,,330,6/30/24,Rocky Mountain Crisis Partners,,,0,,0,0,330,,,Sector 62: Healthccare & Social Assistance,6/30/24,,,Loss of state funding,Rocky Mountain Crisis Partners,
Arapahoe/Douglas,5/2/24,See WARN.,5/2/24,,103,7/1/24,Newrez LLC,,,0,,0,0,103,,,Sector 52: Finance and Insurance,7/1/24,,,Reduction in Force,NewRez LLC,
Arapahoe/Douglas,5/13/24,Associates,5/13/24,,141,6/7/24,Walmart Store #6178,,,0,,0,0,141,,,Sector 45: Retail Trade,6/7/24,,,Closure,Walmart #6178,
Boulder,5/15/24,Not specified,5/15/24,,Not specified,8/24/2024,Pfizer Research,,,0,,0,0,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Reduction in Force,Pfizer,
Pueblo,5/21/24,See WARN,5/21/24,,11,7/31/24,Amentum,,,0,,0,0,11,,,"Sector: 56,2910: Remediation Services",7/1/24,,,Closure (end of Milestone 7),Amentum,
Weld,5/21/24,See WARN.,5/21/24,,18,8/5/24,Carestream (Update),,,0,,0,0,18,,,Sector 33: Manufacturing,7/22/24,,,Reduction in Force,Carestream,
Mesa,5/31/24,See WARN.,5/31/24,,71,6/3/24,Mindspring,,,6,,0,0,65,,,Sector 62: Healthcare & Social Assistance,5/31/24,,,Reduction in Force,Mindspring,
Mesa,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,49,6/4/24,Mindspring (Update),,,0,,0,0,49,,,Sector 62: Healthcare & Social Assistance,6/4/24,,,Reduction in Force,See note below.,
Arapahoe/Douglas,6/3/24,See WARN.,6/3/24,,317,8/2/24,NewRez LLC,,,0,,0,0,317,,,Sector 52: Finance and Insurance,8/2/24,,,Reduction in Force,NewRez LLC CORRECTION,
Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,12/1/24,TSG Ski & Golf,,,47,,13,0,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,Reduction in Force,TSG Ski & Golf,
Denver,6/18/24,Various. See WARN.,6/18/24,,131,9/1/24,Saint Paul Health Center,,,0,,0,0,131,,,Sector 62: Healthcare and Social Assistance,9/1/24,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Denver,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,80,12/21/24,Wells Fargo,,,0,,0,0,80,,,Sector 52: Finance and Insurance,8/1/24,,,Reduction in Force,Wells Fargo,
Arapahoe/Douglas,6/27/24,See WARN.,6/27/24,,187,8/26/24,Newrez LLC,,,0,,0,0,187,,,Sector 52: Finance and Insurance,8/26/24,,,Reduction in Force,NewRez LLC Update,
Pikes Peak,7/8/24,Various (See WARN),7/8/24,,7,8/4/24,Sodexo - St. Francis Interquest,,,0,,0,0,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),Sodexo-St Francis Interquest,
Pikes Peak,7/8/24,Various (See WARN),7/8/24,,48,8/4/24,Sodexo - St. Francis Medical Center,,,0,,0,0,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,
Pikes Peak,7/8/24,Various (See WARN),7/8/24,,52,8/4/24,Sodexo - Penrose Hospital,,,0,,0,0,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),Sodexo-Penrose Hospital,
RC: Broomfield,7/16/24,Not disclosed,7/17/24,,80,9/14/24,LogRhythm,,,0,,0,0,80,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,
Weld,7/17/24,Various (See WARN),7/17/24,,21,9/16/24,Carestream Health,,,0,,0,0,21,,,Sector 33: Manufacturing,9/16/24,,,Reduction in Force,Carestream Health,
Pueblo,7/29/24,Various,7/29/24,,72,9/30/24,Amentum,,,0,,0,0,72,,,"Sector 56,2910: Remediation Services",9/30/24,,,Closure (upon completion of project),Amentum,
Remote locations in CO,7/30/24,Various,7/30/24,,79,9/30/24,Radial,,,0,,0,0,79,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Closure,Radial,
Adams,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,79,9/30/24,TPS Parking Mgmt,,,0,,0,0,85,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,Mass Layoff,TPS Parking Mgmt,
Denver,8/8/24,Merchandise Handlers,8/8/24,,49,11/1/24,True Value,,,0,,0,0,49,,,"Sector 44,4130: Hardware Stores",9/6/24,,,Change in Business,True Value,
RC: Rural Resort,8/19/24,Not specified,8/20/24,,63,11/30/24,Casey's Pond,,,0,,0,0,63,,,Sector 62: Healthcare and Social Assistance,10/18/24,,,Sale of Business,Caseys Pond,
Arapahoe Douglas,8/20/24,Not specified,8/20/24,,70,12/31/24,Wells Fargo,,,0,,0,0,70,,,"Sector 52,2110 Commercial Banking",11/20/24,,,Not specified,Wells Fargo,
Boulder,8/30/24,See WARN,8/30/24,,5,10/29/24,ImmunityBio Inc.,,,0,,0,0,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,See WARN.,ImmunityBio Inc,
RC: Boulder & Larimer,9/6/24,See WARN,9/9/24,,3,9/9/24,Lost Boys Interactive LLC,,,0,,0,0,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,See WARN.,Lost Boys Interactive,
Adams,9/13/24,See WARN,9/13/24,,55,11/9/24,Sodexo Service West (SDH),,,0,,0,0,55,,,"Sector 72,2319: Food Service Contractors",11/9/24,,,See WARN.,Sodexo Service West,
Boulder,9/18/24,Various (See WARN),9/18/24,,85,11/22/24,"AGC Biologics, Inc.",,,0,,0,0,85,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",
Colo Springs,9/26/24,Various (See WARN),9/26/24,,64,12/30/26,Sinton Dairy Foods Company,,,0,,0,0,64,,,Sector 31-33: Manufacturing,12/30/26,,,Closure,Sinton Dairy Foods Company,
Remote location in CO,9/30/24,See WARN,9/30/24,,1,11/30/24,Kaleo Inc.,,,0,,0,0,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Medical Sales Specialist,Kaleo Inc.,
Rural Consortium,10/29/24,Predominately Heavy equipment operators,10/29/24,,112,12/28/24,Thiess,,,0,,0,0,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,Closure,Thiess,
Denver,11/4/24,Various (See WARN),11/4/24,,313,5/23/25,Chord Energy,,,0,,0,0,313,,,"Sector: 56,2910: Remediation Services",11/4/24,,,Discontinuing Operations,Chord Energy,
Adams,11/14/24,Not specified,11/14/24,,404,1/15/25,UPS,,,0,,0,0,404,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,"Partial, Temporary Closure",UPS,
"Arapahoe, Denver, El Paso",11/15/24,Not specified,11/15/24,,63,1/17/25,Boeing,,,0,,0,0,62,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,Not disclosed,Boeing,
Adams,12/2/24,Various,12/2/24,,121,12/31/24,Brown Brothers Resources Holding,,,0,,0,0,121,,,Sector 23: Construction,12/6/24,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,
Pueblo,12/2/24,Various,12/2/24,,109,2/1/25,Russ Davis Wholesale,,,0,,0,0,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,Closure,Russ Davis Wholesale,
Denver,12/10/24,Sr. Program Manager,12/10/24,,1,2/8/25,Natural Fiber Welding,,,0,,0,0,1,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Unforseen business circumstance,Natural Fiber Welding,
Arapahoe,12/20/24,Customer Service Representative I,12/20/24,,1,2/19/25,GetInsured,,,0,,0,0,1,,,Sector 52: Finance and Insurance,2/19/25,,,Not specified,GetInsured,
Pueblo,1/3/23,Various construction positions,1/3/23,,Unknown,1/3/23,Wanzek Construction,,,0,,0,0,666,,,Sector 23: Construction,1/3/23,,,Sudden Contract Loss,Wanzek Construction,
Denver,1/9/23,Not Stated,1/16/23,,67,3/24/23,Gymshark,,,0,,0,0,67,,,Sector 31: Manufacturing,3/10/23,,,Ceasing Operations in some areas of the company,Gymshark,
Boulder,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,15,1/13/23,Specialized Bicycle Components,,,0,,0,0,15,,,Sector 42: Wholesale Trade,1/13/23,,,Downsizing,Specialized Bicycle Components,
Denver,1/25/23,Not Stated,1/31/23,,136,4/1/24,DCP Midstream,,,0,,0,0,136,,,Sector 22: Natural Gas Distribution,3/31/23,,,Not Stated,DCP Midstream,
Pueblo,1/26/23,Various (see WARN letter),1/31/23,,47,3/26/23,Curaleaf,,,0,,0,0,47,,,Sector 32: Manufacturing,3/26/23,,,RIF/Change in Business,Curaleaf,
Denver,2/1/23,Electrical Assemblers & Varous,2/1/23,,151,3/1/24,Pinnacle Architectural Lighting Inc.,,,0,,0,0,151,,,Sector  541490: Other Specialized Design Services,6/30/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,
Arapahoe/Douglas,2/9/23,Not Stated,2/14/23,,49,4/14/23,Covercraft Industries LLC,,,0,,0,0,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Closure,Covercraft Industries,
Denver,2/15/23,See WARN,2/15/23,,62,2/15/23,WIX.com,,,0,,0,0,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Unforseen Business Circumstances,WiX 2-15-23,
Various,2/16/23,See WARN,2/16/23,,5,2/17/23,Chipper Cash,,,0,,0,0,5,,,Sector 51: Information,02/17/23,,,Not Stated,Chipper Cash,
,2/27/23,,3/2/23,,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,13,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,9,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,4,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,5,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,5,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,10,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,7,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,8,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,10,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,14,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,10,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,16,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,4,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,6,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,4,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
Rural Consortium (Alamosa) & Denver,3/1/23,Various: See WARN,3/1/23,,98,4/30/23,Friday Health Plans,,,0,,0,0,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Reduction in Business,Friday Health Plans,
"Denver, Broomfield",3/24/23,Various (See WARN),3/24/23,,4,6/1/23,Aspiration Partners Inc.,,,0,,0,0,4 (of 178),,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Restructing and streamlining,Aspiration,
"Denver, Broomfield",3/30/23,Various (See WARN),3/30/23,,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,0,,0,0,76,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,Not stated,Laramar Group LLC,
Jefferson,3/31/23,Not Stated,4/2/23,,50,12/31/23,Prescient LLC,,,0,,0,0,50,,,Sector 33: Manufacturing,3/31/2023,,,Mass layoff,Prescient LLC,
Multi area,4/14/23,Various (See WARN),4/14/23,,138,Multi phase (See WARN),David's Bridal,,,0,,0,0,138,,,Sector 44: Retail Trade,Multi Phase (See WARN),,,Bankrupcy,David's Bridal,
Denver,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,198,6/30/23,MV Transportation,,,0,,0,0,198,,,Sector 48: Transportation & Warehousing,6/30/23,,,Not specified,MV Transportation,
Denver,5/1/23,"Administrative support, operatives,  & service workers.",5/22/23,,120,7/1/23,Via Mobility Services,,,0,,0,0,120,,,Sector 48: Transporation and Warehousing,7/1/2023,,,Loss of Contract,Via Mobility Services,
Multi area,5/24/23,Various (See WARN),5/24/23,,138,6/30/23,Davids Bridal (Update),,,0,,0,0,138,,,Sector 44: Retail Trade,6/23/23,,,Bankrupcy,Davids Bridal Update,
Pueblo,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,19,7/28/2023,Amentum,,,0,,0,0,19,,,"Sector: 56,2910: Remediation Services",7/27/2023,,,Closure (Phase 1),Amentum,
Denver,5/30/23,Restaurant workers,5/30/23,,54,7/29/23,Hard Rock Cafe International STD,,,0,,0,0,54,,,Sector 72: Accommodation & Food Services,7/29/2023,,,Closure,Hard Rock Cafe,
Multi Area,6/12/23,Not disclosed,6/12/23,,138,9/2/2023,Davids Bridal (Update),,,0,,0,0,138,,,Sector 44: Retail Trade,8/20/2023,,,Bankrupcy,Davids Bridal Update,
Pueblo,6/13/23,Production positions (see WARN),6/13/23,,50,8/14/23,Gannett (Pueblo Chieftian),,,0,,0,0,50,,,Sector 2022: Publishing,8/14/2023,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,
Multi Area,6/14/23,Multiple (See WARN),6/14/23,,13,8/14/23,Bitwise Industries,,,0,,0,0,13,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Mass layoff,Bitwise Industries,
"Rural Consortium, Denver",6/19/23,Rural Consortium and Denver,6/19/23,,323,7/6/23,Friday Health Plans Update (6-19-23),,,0,,0,0,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Mass Layoff,Friday Health Plans Update 6-19-23,
Weld,6/20/23,Multiple (See WARN),6/20/23,,70,9/19/23,Autism Home Support Services (Greeley),,,0,,0,0,70,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Mass Layoff,Autism Home Support Srvs Greeley,
Adams,6/20/23,Multiple (See WARN),6/20/23,,68,9/19/23,Autism Home Support Services (Westminster),,,0,,0,0,68,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Mass Layoff,Autism Home Support Svs Westminster,
ADWorks,6/20/23,Multiple (See WARN),6/20/23,,101,9/19/21,Autism Home Support Services (Centennial),,,0,,0,0,101,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Mass Layoff,Autism Home Support Services Centennial,
Multi-Area,6/29/23,Bankrupcy,6/29/23,,0,7/31/23,Davids Bridal Update 6-29-23,,,0,,0,0,138,,,Sector 44: Retail Trade,7/17/2023,,,Mass Layoff,Davids Bridal Update 6-29-23,
"Rural Consortium, Denver",6/30/23,Rural Consortium,6/30/23,,120,8/31/33,CDI HS (Community Development Institute Head Start),,,0,,0,0,120,,,Sector 62: Health Care and Social Assistance,8/31/2023,,,Mass Layoff,Community Development Institute Head Start,
Rural Consortium  (Pueblo),7/3/23,Multiple (See WARN),7/3/23,,27,8/31/23,Amentum,,,0,,0,0,27,,,"Sector: 56,2910: Remediation Services",8/31/2023,,,Reduction in Force (End Project),Amentum,
Adams,7/11/23,Not specified in WARN,7/11/23,,56,9/15/23,Bank of the West,,,0,,0,0,56,,,"Sector 52,2110: Commercial Banking",9/15/2023,,,Reduction in Force (End Project),Bank of the West,
Pikes Peak,7/20/23,Medical Professionals (see WARN),7/20/23,,64,10/1/23,Namasté Alzheimer Center,,,0,,0,0,64,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Closure,Namaste Alzheimer Center,
Pikes Peak,7/24/23,"Materials Handling, Inspector, Operators",7/24/23,,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,0,0,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,
Unknown (possibly rural & remote),7/28/23,Unknown,7/28/23,,Not Specified,1/31/24,Novembal,,,0,,0,0,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Closure,Novembal,
Unknown,7/30/23,Not specified in WARN,8/1/23,,331,7/30/23,Yellow Corporation & Operating Affiliates,,,0,,0,0,"22,000*",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Closure,Yellow Corporation,
Unknown,7/30/23,,8/1/23,,Not Specified,,YRC Inc dba YRC Freight,,,0,,0,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,
Unknown,7/30/23,,8/1/23,,Not Specified,,USF Holland,,,0,,0,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,
Unknown,7/30/23,,8/1/23,,Not Specified,,New Penn Motor Express LLC,,,0,,0,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,
Unknown,7/30/23,,8/1/23,,Not Specified,,"USF Reddaway, Inc.",,,0,,0,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation,
Arapahoe/Douglas,8/2/23,Not disclosed,8/2/23,,24,11/3/23,"KeHe Distributors, Inc.",,,0,,0,0,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,Contract loss,KeHE,
Arapahoe/Douglas,8/7/23,Material Handling Distribution Operators 2&3,8/7/23,,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,0,0,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,Mass Layoff,DePuy Spine Limited Partnership,
Unknown,8/7/23,See WARN for details.,8/7/23,,61,8/4/23,Astra Space Operations,,,0,,0,0,61,,,Sector 33: Manufacturing,8/4/2023,,,RIF,Astra Space Ops,
Pikes Peak,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,94,11/3/23,Federal Express - Colorado Springs,,,0,,0,0,94,,,Sector 49: Transportation and Warehousing,11/3/2023,,,Closure,Federal Express,
Pueblo,8/10/23,See WARN for details,8/10/23,,53,11/3/23,Federal Express  - Pueblo,,,0,,0,0,53,,,Sector 49: Transportation and Warehousing,11/3/2023,,,Closure,Federal Express,
Pueblo,8/11/23,See WARN for details,8/11/23,,14,10/12/23,Amentum,,,0,,0,0,14,,,"Sector: 56,2910: Remediation Services",10/12/2023,,,Closure (completion of milestone),Amentum,
