reason,phone,notes,total_notified,reduced_hours,furloughs,contact,received_date,email,workforce_area,location,occupations,notice_date,temporary_job_losses,dropdown,workforce_region,company,at_the_location,letter,fein,permanent_job_losses,naics,end_date,jobs,begin_date
Loss of Contract,,,73,0,0,,9/8/26,,Adams,,Various (See WARN),9/8/26,0,,,SP Plus - A Metropolis Company,,SP Plus-Metropolis Company,,73,"81,2930: Parking Lots & Garages",10/1/26,,10/1/26
PCAPP Milestone Project Completions,,,15,9,9,,9/10/26,,Pueblo,,Varous (See WARN),9/10/26,9,,,Battelle,,Battelle,,15,"56,2910: Remediation Services",11/26/26,,11/9/26
Closure,,,85,0,0,,9/9/25,,Pikes Peak,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 1792,,Safeway 1792,,85,"44,5110: Supermarkets and Other Grocery",11/7/25,85,11/7/25
Closure (Restructuring),,,278,0,0,,9/16/25,,Boulder,,Various (See WARN),9/16/25,0,,,ACG Biologics,,AGC Biologics,,267,"32,5414: Biological Products (Except Manufacturing)",12/31/25,267,11/15/25
Partial completion of PCAPP Project,,,40,0,0,,1/28/25,,Pueblo,,Supervisors/Managers/Technicians,1/28/25,0,,,Amentum,,Amentum,,40,"54,1330: Engineering Services",3/31/25,40,1/28/25
Completion of Mileston,,,93,0,0,,3/24/25,,Pueblo,,Various (See WARN),3/24/25,0,,,Amentum,,Amentum,,93,"Sector 56,2910: Remediation Services",5/31/25,93,5/1/25
Closure,,,92,0,0,,6/5/25,,Pueblo,,Various (See WARN),6/5/25,0,,,Amentum,,Amentum,,92,"54,1330: Engineering Services",8/25,92,8/25
Closure,,,135,0,0,,6/24/25,,Pueblo,,Various (See WARN),6/24/25,0,,,Amentum,,Amentum,,135,"54,1330: Engineering Services",9/30/25,135,9/30/25
Related to milestone completion,,,55,0,0,,7/30/25,,Pueblo,,Various (See WARN),7/30/25,0,,,Amentum,,Amentum,,55,"54,1330: Engineering Services",10/31/25,55,10/31/25
Project milestone completion,,,60,0,0,,8/25/25,,Pueblo,,Various (See WARN),8/25/25,0,,,Amentum,,Amentum,,60,"54,1330: Engineering Services",10/31/25,60,10/31/25
Project milestone completion,,,10,0,0,,10/1/25,,Pueblo,,Various (See WARN),10/1/25,0,,,Amentum,,Amentum,,10,"54,1330: Engineering Services",12/31/25,10,12/1/25
Project milestone completion,,,,,,,12/4/25,,Pueblo,,Various (See WARN),12/4/25,,,,Amentum (Update),,Amentum,,,"54,1330: Engineering Services",1/30/26,,1/26/26
Closure,,,87,0,0,,10/31/25,,Boulder,,Various (See WARN),10/31/25,0,,,American Medical Response,,AMR,,87,"62,1910: Ambulance Services",12/31/25,87,12/31/25
Not Stated,,,351,0,0,,9/4/25,,Larimer,,Various (See WARN),9/4/25,0,,,Banner Health,,Banner Health,,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,11/5/25
Closure,,,232,0,0,,1/16/25,,Pueblo,,Various (See WARN),1/16/25,0,,,Battelle,,Battelle,,232,"56,2910: Remediation Services",12/31/2026,232,3/17/25
Closure - Project End,,,234,0,0,,4/21/25,,Pueblo,,Various (See WARN),4/21/25,0,,,Battelle,,Battelle,,234,"56,2910: Remediation Services",7/3/25,234,6/20/25
Closure/cease operations,,,7,0,0,,7/15/25,,Pueblo,,Various (See WARN),7/14/25,0,,,Battelle,,Battelle,,9/12/25,"54,1330: Engineering Services",9/12/25,,9/12/25
Closure,,,14,0,0,,8/11/25,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,,Battelle,,Batelle,,14,"54,1330: Engineering Services",,14,
Project milestone completion,,,3,0,0,,8/25/25,,Pueblo,,Various (See WARN),8/25/25,0,,,Battelle,,Battelle,,3,"54,1330: Engineering Services",11/6/25,3,10/24/25
Project milestone completion,,,9,0,0,,10/30/25,,Pueblo,,Various (See WARN),10/30/25,0,,,Battelle,,Battelle,,9,"54,1330: Engineering Services",12/29/25,9,12/29/25
Reduction in Force,,,21,0,0,,3/25/25,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,,Block Inc.,,Block Inc.,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,3/25/25
Reduction in Force,,,2,0,0,,8/12/25,,Remote Workers,,Not reported,8/12/25,0,,,Block Inc.,,Block Inc.,,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,10/13/25
RIF,,,76,0,0,,7/8/25,,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),,76,92: Public Administration,8/28/25,76,8/28/25
RIF,,,10,0,0,,7/8/25,,Pikes Peak,,Military Operations Analysts,6/27/25,0,,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),,10,92: Public Administration,8/28/25,10,8/28/25
Reduction in Force,,,125,0,0,,5/2/25,,Denver,,Various (See WARN),5/2/25,0,,,Chevron,,Chevron,,125,"32,4110: Petroleum Refineries",7/1/25,125,7/1/25
Closure,,,133,0,0,,11/3/25,,Rural Consortium,,Various (See WARN),11/4/25,0,,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,1/6/26
Closure,,,,0,0,,11/18/25,,Rural Consortium,,Various (See WARN),11/18/25,0,,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,1/5/26
Closure,,,302,0,0,,10/15/25,,Arapahoe/Douglas,,Various (See WARN),10/15/25,0,,,Comcast,,Comcast,,302,"51,6210: Media Streaming Distribution Services",12/31/25,302,12/31/25
Closure,,,104,0,0,,4/24/25,,Multiple,,Various (See WARN),4/24/25,0,,,Hallcon,,Hallcon,,104,48:49: Transportation,6/25/25,104,4/25/25
Reduction in Force,,,74,0,0,,12/2/25,,Denver,,Various (See WARN),12/2/25,0,,,Heibar Installation Inc.,,Heibar Installation Inc.,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,74,1/30/26
Closure,,,158,0,0,,1/30/25,,Larimer,,Various (See WARN),1/30/25,0,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,3/31/25
Closure,,,44,0,0,,3/31/25,,Adams,,Not Specified,4/1/25,0,,,JVS Masonry,,JVS Masonry,,44,23: Construction,5/21/25,44,5/31/25
Closure: Lack of funding,,,150,0,0,,3/7/25,,Adams,,Various (See WARN),3/7/25,0,,,Meati,,Meati,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,3/6/25
Operations Reduction,,,238,0,0,,3/4/25,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",3/4/25,0,,,Microchip,,Microchip,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,238,5/3/25
Reduction in Force,,,19,0,0,,8/28/25,,Denver/Arapahoe Douglas,,Various (See WARN),8/28/25,0,,,Newmont,,Newmont,,19,"21,2299: All Other Metal Ore Mining",10/28/25,19,10/28/25
RIF,,,23,0,0,,10/1/25,,Denver,,Various (See WARN),10/1/25,0,,,Newmont,,Newmont,,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,11/30/25
Reduction in Force,,,65,0,0,,10/15/25,,Denver,,Not specified,10/15/25,0,,,Newmont (Update/Phase 3),,Newmont,,65,"21,2299: All Other Metal Ore Mining",12/14/25,65,12/14/25
Reduction in Force,,,30,0,0,,6/27/25,,Arapahoe/Douglas,,Various (See WARN),6/26/25,0,,,Nordstrom,,Nordstrom,,30,522210 - Credit Card Issuing.,2/20/26,30,8/16/25
Close operation transition to TD Bank,,,43,0,0,,7/29/25,,Araphaoe/Douglas,,Various (See WARN),7/29/25,0,,,Nordstrom,,Nordstrom,,43,522210 - Credit Card Issuing.,2/28/26,43,10/18/25
Reduction in Force,,,28,0,0,,8/22/25,,Arapahoe/Douglas,,Not reported,8/22/25,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,28,522210 - Credit Card Issuing.,2/28/26,28,11/15/25
Reduction in Force,,,59,0,0,,11/17/25,,Arapahoe/Douglas,,Various (See WARN),11/17/25,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,59,522210 - Credit Card Issuing,4/1/26,59,2/21/26
Reduction in Force,,,14,0,0,,11/20/25,,Arapahoe/Douglas,,Various (See WARN),11/20/25,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,14,522210 - Credit Card Issuing,4/1/26,14,2/1/26
Transfer to TD Bank,,,48,0,0,,12/30/25,,Arapahoe/Douglas,,Various (See WARN),12/30/25,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,48,522210 - Credit Card Issuing,3/1/26,48,3/1/26
Closure,,,70,0,0,,7/10/25,,Denver,,Not Specified,7/10/25,0,,,OneTouch,,OneTouch,,70,"54,1613 Markeing Consulting Services",9/12/25,70,7/10/25
Unforeseen Business Circumstance/Closure,,,2,0,0,,7/7/25,,Multiple areas Remote Employees,,"Consultant, Director",7/7/25,0,,,QualityBuilt,,QualityBuilt,,2,23.6220 Commercial and Institutional Building Construction,7/3/25,2,7/3/25
Mass Layoff,,,54,0,0,,1/28/25,,Larimer,,Professional (See WARN),1/28/25,0,,,QuantumScape Battery,,QuantumScape,,1,"33,591: Battery Manufacturing",1/29/25,1,1/28/25
Natural Disaster,,,89,0,0,,3/31/25,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,89,62: Healthcare,4/15/25,89,4/15/25
Closure,,,62,0,0,,9/9/25,,Arapahoe/Douglas,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 0017,,Safeway 0017,,62,"44,5110: Supermarkets and Other Grocery",11/7/25,62,11/7/25
Closure,,,61,0,0,,9/9/25,,Arapahoe/Douglas,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 0137,,Safeway 0137,,61,"44,5110: Supermarkets and Other Grocery",11/7/25,61,11/7/25
Closure,,,63,0,0,,9/9/25,,Pikes Peak,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 0835,,Safeway 0835,,63,"44,5110: Supermarkets and Other Grocery",11/7/25,63,11/7/25
Closure,,,54,0,0,,9/9/25,,Larimer,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 0862,,Safeway 0862,,54,"44,5110: Supermarkets and Other Grocery",11/7/25,54,11/7/25
Closure,,,64,0,0,,9/9/25,,Adams,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 0881,,Safeway 0881,,64,"44,5110: Supermarkets and Other Grocery",11/7/25,64,11/7/25
Closure,,,65,0,0,,9/9/25,,Denver,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 1038,,Safeway 1038,,65,"44,5110: Supermarkets and Other Grocery",11/7/25,65,11/7/25
Closure,,,53,0,0,,9/9/25,,Rural Consortium,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 1721,,Safeway 1721,,53,"44,5110: Supermarkets and Other Grocery",11/7/25,53,11/7/25
Closure,,,50,0,0,,9/9/25,,Larimer,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 2915,,Safeway 2915,,50,"44,5110: Supermarkets and Other Grocery",11/7/25,50,11/7/25
Closure,,,60,0,0,,9/9/25,,Rural Consortium,,Various (See WARN),9/9/25,0,,,Safeway Inc. Store 3723,,Safeway 3723,,60,"44,5110: Supermarkets and Other Grocery",11/7/25,60,11/7/25
Closure,,,135,0,0,,10/29/25,,Denver,,Various (See WARN),10/29/25,0,,,Salvation Army (updated),,Salvation Army,,135,81: Other Services (Except Public Administration),12/31/25,135,12/31/25
Closure,,,45,0,0,,2/18/25,,Arapahoe/Douglas,,Not Specified,2/18/25,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,45,2/18/25
Remodeling,,,125,0,0,,11/14/25,,Denver,,Various (See WARN),11/14/25,0,,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,,125,"72,2513 Limited Service Restaurant",1/13/26,125,1/13/26
Loss of Contract,,,152,0,0,,7/1/25,,Pikes Peak,,Various (See WARN),6/11/25,0,,,Sodexo,,Sodexo,,152,561210 - Facilities Support Services,6/30/25,152,6/30/25
Changing Conditions,,,324,0,0,,8/29/25,,Pikes Peak,,Various (See WARN),8/29/25,0,,,TeKnowledge OPS USA,,TeKnowledge,,324,"54,1519: Other Computer Related Services",12/30/25,324,10/30/25
Closure,,,40,0,0,,4/16/25,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,,Thule Inc.,,Thule Inc.,,22,Sector 31-33: Manufacturing,10/3/25,22,10/3/25
Closure/Move to smaller office,,,84,0,0,,4/29/25,,Denver,,Various (See WARN),4/29/25,0,,,TIAA,,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,
Closure,,,31,0,0,,10/2/25,,Denver,,Various (See WARN),10/2/25,0,,,TIAA,,TIAA,,31,"52,2180: Savings Institutions & Other Depositories",12/14/25,31,12/1/25
Reduction in Force,,,66,0,0,,8/1/25,,"Denver, Broomfield",,Various (See WARN),8/1/25,0,,,TIAA (Update),,TIAA,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,10/1/25
Closure/Mass Layoff,,,11,0,0,,1/28/25,,Weld,,Various (See WARN),1/28/25,0,,,Total Frac Solutions,,Total Frac Solutions,,11,"21,3112: Support activities for oil & gas operations",3/31/25,11,3/31/25
Closure of Operating Unit,,,64,0,0,,4/2/25,,Rural Consortium/Broomfield,,,4/2/25,0,,,Vail Corporation,,Vail Corp,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,6/2/25
Closure / Acadia,,,132,0,0,,1/8/25,,Jefferson,,Various (See WARN) Appendix A,1/8/25,0,,,West Pines Behavioral Health,,West Pines Behavioral Health,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,3/31/25
Closure,,,187,0,0,,2/24/25,,Mesa,,Various (See WARN),2/24/25,0,,,West Springs Hospital,,West Springs Hospital,,187,"62,2110 Healthcare & Social Services",3/10/25,187,3/10/25
Not stated,,,,0,0,,1/8/24,,Arapahoe/Douglas,,Multiple (See WARN),1/8/24,0,,,Dish Network LLC,,Dish Network,,157,Sector 51: Information,3/8/24,157,3/8/24
Not stated,,,,0,0,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),1/11/24,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,3/15/24
Loss of contract w/Amazon,,,,0,0,,1/18/24,,Adams,,Multiple (See WARN),1/18/24,0,,,ABM Industry Group,,ABM Industry Group,,94,Sector 23: Construction,3/18/24,94,3/18/24
Reduction in Force,,,,0,0,,1/19/24,,Arapahoe/Douglas,,Multiple (See WARN),1/19/24,0,,,Dish Network LLC,,Dish Network 1-19-2024,,9,Sector 51: Information,3/19/24,9,3/19/24
Facility closure,,,,0,0,,1/25/24,,Boulder,,Multiple (See WARN),1/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,124,Sector 62: Health Care and Social Assistance,3/4/24,124,3/4/24
Closure-Completion of PCAPP Milestones,,,,0,0,,1/30/24,,Pueblo,,Multiple (See WARN),1/30/24,0,,,Amentum,,Amentum,,45,"Sector: 56,2910: Remediation Services",3/31/24,45,3/1/24
Site Consolidation and Office Relocation,,,,0,0,,1/30/24,,Arapahoe/Douglas,,Unknown,1/30/24,0,,,IMI Norgren LLC,,IMI Norgren LLC,,60,Sector: 31-33 Manufacturing,6/30/24,60,4/1/24
Not Stated,,,,0,0,,1/30/21,,Unknown (Remote Workers),,Unknown,1/30/24,0,,,Block Inc.,,Block Inc,,13,Sector 51: Information,3/30/24,13,3/30/24
Change in current business opportunities,,,,0,0,,1/31/24,,Larimer,,Multiple (See WARN),1/31/24,0,,,BillGO Inc.,,BillGO Inc.,,80,Sector 52: Finance and Insurance,3/31/24,80,3/31/24
Not Stated,,,,0,0,,1/31/24,,Denver,,Multiple (See WARN),1/31/24,0,,,SP+ Corporation,,SP+ Corporation,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,1/31/24
Reduction in Force,,,,0,0,,2/20/24,,Arapahoe/Douglas,,Multiple (See WARN),2/20/24,0,,,Dish Network LLC,,Dish Network 2-20-2024,,53,Sector 51: Information,4/20/24,53,4/20/24
Loss of contract,,,,0,0,,2/22/24,,Adams,,Multiple (See WARN),2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,75,Sector 33: Manufacturing,5/6/24,75,4/22/24
Loss of contract,,,,0,0,,2/22/24,,Pikes Peak-Colo Springs,,Multiple (See WARN),2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,89,Sector 33: Manufacturing,5/6/24,89,4/22/24
Loss of contract,,,,0,0,,2/22/24,,Arapahoe/Douglas,,Multiple (See WARN),2/22/24,0,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,32,Sector 33: Manufacturing,5/6/24,32,4/22/24
Facility closure,,,,0,0,,2/26/24,,Weld,,Multiple (See WARN),2/26/24,0,,,Carestream Health Inc.,,Carestream Health Inc,,210,Sector 33: Manufacturing,5/10/24,210,4/26/24
Loss of contract,,,,0,0,,2/27/24,,Weld,,Unknown,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,175,Sector 56: Waste Management and Remediation Services,4/18/24,175,4/18/24
Reduction in Force,,,,0,0,,3/12/24,,Arapahoe/Douglas,,Multiple (See WARN),3/12/24,0,,,Dish Network LLC,,Dish Network LLC,,5,Sector 51: Information,5/11/24,5,5/11/24
Reduction in Force,,,,0,0,,3/21/24,,Weld,,See WARN Exhibit A,3/20/24,0,,,Carestream Health Inc. - Update,,Carestream Health Update,,19,Sector 33: Manufacturing,5/24/24,19,5/24/24
Reduction in Force,,,,0,0,,3/20/24,,Denver,,See WARN,2/23/24,0,,,CommuteAir,,CommuteAir,,40,Sector 48: Transportation and Warehousing,5/23/24,40,5/23/24
