phone,received_date,furloughs,contact,reduced_hours,jobs,company,begin_date,letter,permanent_job_losses,end_date,reason,notes,dropdown,at_the_location,workforce_area,fein,naics,temporary_job_losses,workforce_region,location,email,notice_date,occupations,total_notified
,4/14/26,0,,0,,Tendit Group LLC,4/15/26,Tendit Group,107,4/30/26,Closure,,,,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,,4/13/26,Variety of maintenance and crew members,107
,4/20/26,0,,0,,PNC Bank NA,6/30/26,PNC Bank NA,777,6/30/26,Consolidating operations into single organization,,,,Jeffco (Tri-County),,522110 (Commercial Banking),0,,,,4/17/26,Not specified. Requested.,777
,4/23/26,0,,0,,Republic National Distributing Company LLC (RNDC),6/21/26,RNDC,,,Selling assets in CO and other states,,,,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,4/22/26,Not specified. Requested.,320
,4/24/26,0,,0,,Battelle,6/22/26,Battelle,5,6/22/26,Completion of Contractual Milestone,,,,Rural Alliance: Pueblo,,"56,2910: Remediation Services",0,,,,4/23/26,Various (See WARN).,5
,4-30-26,0,,0,,Aurora Mental Health & Recovery,6/30/26,AMHR,91,6/30/26,Mass Layoff,,,,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,,4-30-26,Various (See WARN).,91
,4-29-26,0,,0,,TIAA - Update,7/1/26,TIAA,110,7/1/26,Mass Layoff,,,,"Denver, RC",,52: Finance and Insurance,0,,,,4/29/26,Various (See WARN).,110
,4/30/26,0,,0,,Battelle,6/29/26,Battelle,10,6/29/26,PCAPP Milestone Project Completions,,,,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",0,,,,4/30/26,Various (See WARN,10
,4/30/26,0,,0,,Accel,6/30/26,Accel,195,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",51,,,,4/30/26,Various (See Note),246
,6/1/26,0,,0,,CAE,08/03/26,CAE,58,10/1/2026,Closure,,,,Pueblo,,"61,1512: Flight Training",58,,,,6/1/26,Various (See WARN),58
,6/11/26,0,,0,,Paragon Space Development Corp,6/11/26,Paragon,15,6/11/26,Mass layoff in connection with contract loss,,,,Jeffco (Tri-County),,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,,6/11/26,Not dislclosed,15
,6/11/26,0,,0,,Battelle,8/10/26,Battelle,1,8/24/26,PCAPP Milestone Project Completions,,,,Pueblo,,"56,2910: Remediation Services",0,,,,,Demil Technician III (PCAPP),1
,6/26/26,0,,0,,Conduent,7/31/26,Conduent,5,8/28/26,Change in business needs,,,,Remote Employees,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,,6/26/26,Customer Experience Associates & Supervisors,5
,7/9/26,0,,0,,Battelle,9/8/26,Battelle,18,,PCAPP Milestone Project Completions,,,,Rural Alliance: Pueblo,,"56,2910: Remediation Services",0,,,,7/9/26,"Demil Technicians, Chemists, Technical Managers",18
,7/14/26,0,,0,,The Cannabist Company,09/11/26,The Cannabist Company,50,9/11/26,Closure,,,,Denver,,31-33: Manufacturing,0,,,,7/14/26,Not specified. Information Requested,50
,7/20/26,0,,0,,EPTAM West LLC dba EPTAM Metals,3/16/26,EPTAM Metals,52,10/16/26,Closure,,,,Pikes Peak,,31-33: Manufacturing,0,,,,7/20/26,Various (See WARN),52
,7/21/26,0,,0,,Travelport LP,7/22/26,Travelport LP,57,10/19/26,Mass Layoff,,,,Denver,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,,7/21/26,Various (See WARN),57
,7/22/26,0,,0,,Public Storage,7/22/26,Public Storage,107,6/30/27,Mass Layoff,,,,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,7/22/26,,107
,6/21/26,0,,0,,PetVet Operating,9/8/26,PetVet Operating/Pet Care Centers,8,9/8/26,Closure,,,,Larimer,,"54,1940: Veterinary Services",0,,,,7/10/26,Various (See WARN),8
,7/24/26,0,,0,,Public Storage Correction to 7/22/26 WARN,7/22/26,Public Storage Correction,68,7/30/26,Mass Layoff,,,,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,7/24/26,Various (See WARN Correction),68
,7/29/26,0,,0,,Tlingt Haida,9/28/26,Tlingit Haida,295,9/28/26,Expiration of Contract,,,,Pikes Peak/El Paso,,"56,1210: Facilities Support Services",0,,,,7/29/26,Various (See WARN),295
,7/31/26,0,,0,,TIAA,10/1/26,TIAA,20,10/1/26,Closure,,,,Denver,,52: Finance and Insurance,0,,,,7/31/26,Various (See WARN),20
,8/3/26,0,,0,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,80 Acres Farms,60,8/17/26,Closure,,,,Denver/Adams,,"11,1419: Other Food Crops Grown Under Cover",0,,,,8/3/26,Various (See WARN),60
,8/3/26,0,,0,,NR ParentCO dba Native Roots,10/2/26,NR Parent Co dba Native Root,141,10/2/26,Closure,,,,Denver,,"45,9991: Marijuana Stores, Medical or Recreational",0,,,,8/3/26,Various (See WARN),141
,9/9/25,0,,0,85,Safeway Inc. Store 1792,11/7/25,Safeway 1792,85,11/7/25,Closure,,,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),85
,9/16/25,0,,0,267,ACG Biologics,11/15/25,AGC Biologics,267,12/31/25,Closure (Restructuring),,,,Boulder,,"32,5414: Biological Products (Except Manufacturing)",0,,,,9/16/25,Various (See WARN),278
,1/28/25,0,,0,40,Amentum,1/28/25,Amentum,40,3/31/25,Partial completion of PCAPP Project,,,,Pueblo,,"54,1330: Engineering Services",0,,,,1/28/25,Supervisors/Managers/Technicians,40
,3/24/25,0,,0,93,Amentum,5/1/25,Amentum,93,5/31/25,Completion of Mileston,,,,Pueblo,,"Sector 56,2910: Remediation Services",0,,,,3/24/25,Various (See WARN),93
,6/5/25,0,,0,92,Amentum,8/25,Amentum,92,8/25,Closure,,,,Pueblo,,"54,1330: Engineering Services",0,,,,6/5/25,Various (See WARN),92
,6/24/25,0,,0,135,Amentum,9/30/25,Amentum,135,9/30/25,Closure,,,,Pueblo,,"54,1330: Engineering Services",0,,,,6/24/25,Various (See WARN),135
,7/30/25,0,,0,55,Amentum,10/31/25,Amentum,55,10/31/25,Related to milestone completion,,,,Pueblo,,"54,1330: Engineering Services",0,,,,7/30/25,Various (See WARN),55
,8/25/25,0,,0,60,Amentum,10/31/25,Amentum,60,10/31/25,Project milestone completion,,,,Pueblo,,"54,1330: Engineering Services",0,,,,8/25/25,Various (See WARN),60
,10/1/25,0,,0,10,Amentum,12/1/25,Amentum,10,12/31/25,Project milestone completion,,,,Pueblo,,"54,1330: Engineering Services",0,,,,10/1/25,Various (See WARN),10
,12/4/25,,,,,Amentum (Update),1/26/26,Amentum,,1/30/26,Project milestone completion,,,,Pueblo,,"54,1330: Engineering Services",,,,,12/4/25,Various (See WARN),
,10/31/25,0,,0,87,American Medical Response,12/31/25,AMR,87,12/31/25,Closure,,,,Boulder,,"62,1910: Ambulance Services",0,,,,10/31/25,Various (See WARN),87
,9/4/25,0,,0,351,Banner Health,11/5/25,Banner Health,351,11/5/25,Not Stated,,,,Larimer,,"62,22110: General Medical & Surgical Hospitals",0,,,,9/4/25,Various (See WARN),351
,1/16/25,0,,0,232,Battelle,3/17/25,Battelle,232,12/31/2026,Closure,,,,Pueblo,,"56,2910: Remediation Services",0,,,,1/16/25,Various (See WARN),232
,4/21/25,0,,0,234,Battelle,6/20/25,Battelle,234,7/3/25,Closure - Project End,,,,Pueblo,,"56,2910: Remediation Services",0,,,,4/21/25,Various (See WARN),234
,7/15/25,0,,0,,Battelle,9/12/25,Battelle,9/12/25,9/12/25,Closure/cease operations,,,,Pueblo,,"54,1330: Engineering Services",0,,,,7/14/25,Various (See WARN),7
,8/11/25,0,,0,14,Battelle,,Batelle,14,,Closure,,,,Pueblo,,"54,1330: Engineering Services",0,,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
,8/25/25,0,,0,3,Battelle,10/24/25,Battelle,3,11/6/25,Project milestone completion,,,,Pueblo,,"54,1330: Engineering Services",0,,,,8/25/25,Various (See WARN),3
,10/30/25,0,,0,9,Battelle,12/29/25,Battelle,9,12/29/25,Project milestone completion,,,,Pueblo,,"54,1330: Engineering Services",0,,,,10/30/25,Various (See WARN),9
,3/25/25,0,,0,21,Block Inc.,3/25/25,Block Inc.,21,3/25/25,Reduction in Force,,,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
,8/12/25,0,,0,2,Block Inc.,10/13/25,Block Inc.,2,10/13/25,Reduction in Force,,,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,8/12/25,Not reported,2
,7/8/25,0,,0,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Bowhead (Newport),76,8/28/25,RIF,,,,Pikes Peak,,92: Public Administration,0,,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
,7/8/25,0,,0,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Bowhead(Aviation Way),10,8/28/25,RIF,,,,Pikes Peak,,92: Public Administration,0,,,,6/27/25,Military Operations Analysts,10
,5/2/25,0,,0,125,Chevron,7/1/25,Chevron,125,7/1/25,Reduction in Force,,,,Denver,,"32,4110: Petroleum Refineries",0,,,,5/2/25,Various (See WARN),125
,11/3/25,0,,0,133,ColoWyo Coal Company LP,1/6/26,ColoWyo Coal Company LP,133,1/6/26,Closure,,,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,11/4/25,Various (See WARN),133
,11/18/25,0,,0,,ColoWyo Coal Company LP (UPDATE),1/5/26,ColoWyo Coal Company LP Update,133,1/5/26,Closure,,,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,11/18/25,Various (See WARN),
,10/15/25,0,,0,302,Comcast,12/31/25,Comcast,302,12/31/25,Closure,,,,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",0,,,,10/15/25,Various (See WARN),302
,4/24/25,0,,0,104,Hallcon,4/25/25,Hallcon,104,6/25/25,Closure,,,,Multiple,,48:49: Transportation,0,,,,4/24/25,Various (See WARN),104
,12/2/25,0,,0,74,Heibar Installation Inc.,1/30/26,Heibar Installation Inc.,74,1/31/26,Reduction in Force,,,,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,,12/2/25,Various (See WARN),74
,1/30/25,0,,0,158,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,158,3/31/25,Closure,,,,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,,,,1/30/25,Various (See WARN),158
,3/31/25,0,,0,44,JVS Masonry,5/31/25,JVS Masonry,44,5/21/25,Closure,,,,Adams,,23: Construction,0,,,,4/1/25,Not Specified,44
,3/7/25,0,,0,150,Meati,3/6/25,Meati,150,3/6/25,Closure: Lack of funding,,,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,3/7/25,Various (See WARN),150
,3/4/25,0,,0,238,Microchip,5/3/25,Microchip,238,5/6/25,Operations Reduction,,,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,3/4/25,"Production Specialists, Technicians (See WARN)",238
,8/28/25,0,,0,19,Newmont,10/28/25,Newmont,19,10/28/25,Reduction in Force,,,,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",0,,,,8/28/25,Various (See WARN),19
,10/1/25,0,,0,23,Newmont,11/30/25,Newmont,23,11/30/25,RIF,,,,Denver,,"21,212: Gold Ore & Sliver Ore Mining",0,,,,10/1/25,Various (See WARN),23
,10/15/25,0,,0,65,Newmont (Update/Phase 3),12/14/25,Newmont,65,12/14/25,Reduction in Force,,,,Denver,,"21,2299: All Other Metal Ore Mining",0,,,,10/15/25,Not specified,65
,6/27/25,0,,0,30,Nordstrom,8/16/25,Nordstrom,30,2/20/26,Reduction in Force,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,,,,6/26/25,Various (See WARN),30
,7/29/25,0,,0,43,Nordstrom,10/18/25,Nordstrom,43,2/28/26,Close operation transition to TD Bank,,,,Araphaoe/Douglas,,522210 - Credit Card Issuing.,0,,,,7/29/25,Various (See WARN),43
,8/22/25,0,,0,28,Nordstrom Credit Bank,11/15/25,Nordstrom Credit Bank,28,2/28/26,Reduction in Force,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,,,,8/22/25,Not reported,28
,11/17/25,0,,0,59,Nordstrom Credit Bank,2/21/26,Nordstrom Credit Bank,59,4/1/26,Reduction in Force,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,,,,11/17/25,Various (See WARN),59
,11/20/25,0,,0,14,Nordstrom Credit Bank,2/1/26,Nordstrom Credit Bank,14,4/1/26,Reduction in Force,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,,,,11/20/25,Various (See WARN),14
,12/30/25,0,,0,48,Nordstrom Credit Bank,3/1/26,Nordstrom Credit Bank,48,3/1/26,Transfer to TD Bank,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,,,,12/30/25,Various (See WARN),48
,7/10/25,0,,0,70,OneTouch,7/10/25,OneTouch,70,9/12/25,Closure,,,,Denver,,"54,1613 Markeing Consulting Services",0,,,,7/10/25,Not Specified,70
,7/7/25,0,,0,2,QualityBuilt,7/3/25,QualityBuilt,2,7/3/25,Unforeseen Business Circumstance/Closure,,,,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,0,,,,7/7/25,"Consultant, Director",2
,1/28/25,0,,0,1,QuantumScape Battery,1/28/25,QuantumScape,1,1/29/25,Mass Layoff,,,,Larimer,,"33,591: Battery Manufacturing",0,,,,1/28/25,Professional (See WARN),54
,3/31/25,0,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Natural Disaster,,,,Denver,,62: Healthcare,0,,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
,9/9/25,0,,0,62,Safeway Inc. Store 0017,11/7/25,Safeway 0017,62,11/7/25,Closure,,,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),62
,9/9/25,0,,0,61,Safeway Inc. Store 0137,11/7/25,Safeway 0137,61,11/7/25,Closure,,,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),61
,9/9/25,0,,0,63,Safeway Inc. Store 0835,11/7/25,Safeway 0835,63,11/7/25,Closure,,,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),63
,9/9/25,0,,0,54,Safeway Inc. Store 0862,11/7/25,Safeway 0862,54,11/7/25,Closure,,,,Larimer,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),54
,9/9/25,0,,0,64,Safeway Inc. Store 0881,11/7/25,Safeway 0881,64,11/7/25,Closure,,,,Adams,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),64
,9/9/25,0,,0,65,Safeway Inc. Store 1038,11/7/25,Safeway 1038,65,11/7/25,Closure,,,,Denver,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),65
,9/9/25,0,,0,53,Safeway Inc. Store 1721,11/7/25,Safeway 1721,53,11/7/25,Closure,,,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),53
,9/9/25,0,,0,50,Safeway Inc. Store 2915,11/7/25,Safeway 2915,50,11/7/25,Closure,,,,Larimer,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),50
,9/9/25,0,,0,60,Safeway Inc. Store 3723,11/7/25,Safeway 3723,60,11/7/25,Closure,,,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",0,,,,9/9/25,Various (See WARN),60
,10/29/25,0,,0,135,Salvation Army (updated),12/31/25,Salvation Army,135,12/31/25,Closure,,,,Denver,,81: Other Services (Except Public Administration),0,,,,10/29/25,Various (See WARN),135
,2/18/25,0,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,45,4/21/25,Closure,,,,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,2/18/25,Not Specified,45
,11/14/25,0,,0,125,Smokin Bear LLC,1/13/26,Smokin Bear LLC 11-14-25,125,1/13/26,Remodeling,,,,Denver,,"72,2513 Limited Service Restaurant",0,,,,11/14/25,Various (See WARN),125
,7/1/25,0,,0,152,Sodexo,6/30/25,Sodexo,152,6/30/25,Loss of Contract,,,,Pikes Peak,,561210 - Facilities Support Services,0,,,,6/11/25,Various (See WARN),152
,8/29/25,0,,0,324,TeKnowledge OPS USA,10/30/25,TeKnowledge,324,12/30/25,Changing Conditions,,,,Pikes Peak,,"54,1519: Other Computer Related Services",0,,,,8/29/25,Various (See WARN),324
,4/16/25,0,,0,22,Thule Inc.,10/3/25,Thule Inc.,22,10/3/25,Closure,,,,Boulder,,Sector 31-33: Manufacturing,0,,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40
,4/29/25,0,,0,84,TIAA,,TIAA,84,,Closure/Move to smaller office,,,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,4/29/25,Various (See WARN),84
,10/2/25,0,,0,31,TIAA,12/1/25,TIAA,31,12/14/25,Closure,,,,Denver,,"52,2180: Savings Institutions & Other Depositories",0,,,,10/2/25,Various (See WARN),31
,8/1/25,0,,0,66,TIAA (Update),10/1/25,TIAA,66,10/1/25,Reduction in Force,,,,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,8/1/25,Various (See WARN),66
,1/28/25,0,,0,11,Total Frac Solutions,3/31/25,Total Frac Solutions,11,3/31/25,Closure/Mass Layoff,,,,Weld,,"21,3112: Support activities for oil & gas operations",0,,,,1/28/25,Various (See WARN),11
,4/2/25,0,,0,64,Vail Corporation,6/2/25,Vail Corp,64,6/2/25,Closure of Operating Unit,,,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,4/2/25,,64
,1/8/25,0,,0,132,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,132,3/31/25,Closure / Acadia,,,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,1/8/25,Various (See WARN) Appendix A,132
,2/24/25,0,,0,187,West Springs Hospital,3/10/25,West Springs Hospital,187,3/10/25,Closure,,,,Mesa,,"62,2110 Healthcare & Social Services",0,,,,2/24/25,Various (See WARN),187
,1/8/24,0,,0,157,Dish Network LLC,3/8/24,Dish Network,157,3/8/24,Not stated,,,,Arapahoe/Douglas,,Sector 51: Information,0,,,,1/8/24,Multiple (See WARN),
,1/13/24,0,,0,4,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,4,3/15/24,Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,1/11/24,Multiple (See WARN),
,1/18/24,0,,0,94,ABM Industry Group,3/18/24,ABM Industry Group,94,3/18/24,Loss of contract w/Amazon,,,,Adams,,Sector 23: Construction,0,,,,1/18/24,Multiple (See WARN),
,1/19/24,0,,0,9,Dish Network LLC,3/19/24,Dish Network 1-19-2024,9,3/19/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 51: Information,0,,,,1/19/24,Multiple (See WARN),
,1/25/24,0,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Facility closure,,,,Boulder,,Sector 62: Health Care and Social Assistance,0,,,,1/4/24,Multiple (See WARN),
,1/30/24,0,,0,45,Amentum,3/1/24,Amentum,45,3/31/24,Closure-Completion of PCAPP Milestones,,,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,1/30/24,Multiple (See WARN),
,1/30/24,0,,0,60,IMI Norgren LLC,4/1/24,IMI Norgren LLC,60,6/30/24,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,,,,1/30/24,Unknown,
,1/30/21,0,,0,13,Block Inc.,3/30/24,Block Inc,13,3/30/24,Not Stated,,,,Unknown (Remote Workers),,Sector 51: Information,0,,,,1/30/24,Unknown,
,1/31/24,0,,0,80,BillGO Inc.,3/31/24,BillGO Inc.,80,3/31/24,Change in current business opportunities,,,,Larimer,,Sector 52: Finance and Insurance,0,,,,1/31/24,Multiple (See WARN),
,1/31/24,0,,0,56,SP+ Corporation,1/31/24,SP+ Corporation,56,1/31/24,Not Stated,,,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,1/31/24,Multiple (See WARN),
,2/20/24,0,,0,53,Dish Network LLC,4/20/24,Dish Network 2-20-2024,53,4/20/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 51: Information,0,,,,2/20/24,Multiple (See WARN),
,2/22/24,0,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Daifuku Services-Thornton,75,5/6/24,Loss of contract,,,,Adams,,Sector 33: Manufacturing,0,,,,2/22/24,Multiple (See WARN),
,2/22/24,0,,0,89,Daifuku Services America Corporation -Colo Springs,4/22/24,Daifuku Services-Colo Springs,89,5/6/24,Loss of contract,,,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,,,,2/22/24,Multiple (See WARN),
,2/22/24,0,,0,32,Daifuku Services America Corporation -Aurora,4/22/24,Daifuku Services-Aurora,32,5/6/24,Loss of contract,,,,Arapahoe/Douglas,,Sector 33: Manufacturing,0,,,,2/22/24,Multiple (See WARN),
,2/26/24,0,,0,210,Carestream Health Inc.,4/26/24,Carestream Health Inc,210,5/10/24,Facility closure,,,,Weld,,Sector 33: Manufacturing,0,,,,2/26/24,Multiple (See WARN),
,2/27/24,0,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",175,4/18/24,Loss of contract,,,,Weld,,Sector 56: Waste Management and Remediation Services,0,,,,2/27/24,Unknown,
,3/12/24,0,,0,5,Dish Network LLC,5/11/24,Dish Network LLC,5,5/11/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector 51: Information,0,,,,3/12/24,Multiple (See WARN),
,3/21/24,0,,0,19,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,19,5/24/24,Reduction in Force,,,,Weld,,Sector 33: Manufacturing,0,,,,3/20/24,See WARN Exhibit A,
,3/20/24,0,,0,40,CommuteAir,5/23/24,CommuteAir,40,5/23/24,Reduction in Force,,,,Denver,,Sector 48: Transportation and Warehousing,0,,,,2/23/24,See WARN,
,3/22/24,0,,0,76,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,76,5/24/24,Reduction in Force,,,,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,,,,3/21/24,See WARN,
,3/28/24,0,,0,46,Developmental Disabilities Resource Center,6/30/24,DDRC,46,6/30/24,Reduction in Force,,,,Jefferson,,Sector 62: Healthcare and Social Assistance,0,,,,3/11/24,See WARN,
,3/27/24,0,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Closure,,,,Denver,,Sector 72: Accommodation & Food Services,0,,,,3/27/24,See WARN,
,4/3/24,0,,0,1,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,1,5/31/24,Closure,,,,Not Stated,,Sector 33: Manufacturing,0,,,,3/29/24,See WARN (Various Positions),
,4/9/24,0,,0,1,HealthHelp (a WNS Company),6/2/24,HealthHelp,1,8/2/24,Reduction in Force,,,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,,,,4/3/24,Various (See WARN),
