occupations,begin_date,phone,received_date,permanent_job_losses,reduced_hours,at_the_location,notice_date,notes,dropdown,company,temporary_job_losses,furloughs,workforce_area,naics,jobs,fein,end_date,contact,location,workforce_region,email,letter,reason
Various (See WARN),6/16/24,,4/17/24,65,0,,4/17/24,,,Wheels Up Partners LLC,0,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,,6/16/24,,,,,Wheels Up Partners LLC,Closure (Cease Operations)
Varous (See WARN),6/28/24,,4/25/24,25,0,,4/25/24,,,Carestream Health,0,0,Weld,Sector 33: Manufacturing,25,,6/28/24,,,,,Carestream Health,Reduction in Force
Custodian positions,6/30/24,,4/30/24,118,0,,4/30/24,,,University of Denver,0,0,Denver,Sector 61: Educational Services,118,,6/30/24,,,,,University of Denver,Contract with Sodexo
See WARN.,6/28/24,,5/1/24,84,0,,5/1/24,,,Radial,0,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,,6/28/24,,,,,Radial,Selling Customer Care Unit
All positions/ job titles not specified,6/30/24,,5/1/24,330,0,,5/1/24,,,Rocky Mountain Crisis Partners,0,0,Denver,Sector 62: Healthccare & Social Assistance,330,,6/30/24,,,,,Rocky Mountain Crisis Partners,Loss of state funding
See WARN.,7/1/24,,5/2/24,103,0,,5/2/24,,,Newrez LLC,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,,7/1/24,,,,,NewRez LLC,Reduction in Force
Associates,6/7/24,,5/13/24,141,0,,5/13/24,,,Walmart Store #6178,0,0,Arapahoe/Douglas,Sector 45: Retail Trade,141,,6/7/24,,,,,Walmart #6178,Closure
Not specified,7/15/24,,5/15/24,,0,,5/15/24,,,Pfizer Research,0,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,,,,Pfizer,Reduction in Force
See WARN,7/1/24,,5/21/24,11,0,,5/21/24,,,Amentum,0,0,Pueblo,"Sector: 56,2910: Remediation Services",11,,7/31/24,,,,,Amentum,Closure (end of Milestone 7)
See WARN.,7/22/24,,5/21/24,18,0,,5/21/24,,,Carestream (Update),0,0,Weld,Sector 33: Manufacturing,18,,8/5/24,,,,,Carestream,Reduction in Force
See WARN.,5/31/24,,5/31/24,65,0,,5/31/24,,,Mindspring,6,0,Mesa,Sector 62: Healthcare & Social Assistance,71,,6/3/24,,,,,Mindspring,Reduction in Force
See WARN. Updated from 65 to 49,6/4/24,,6/4/24,49,0,,6/4/24,,,Mindspring (Update),0,0,Mesa,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,,,,See note below.,Reduction in Force
See WARN.,8/2/24,,6/3/24,317,0,,6/3/24,,,NewRez LLC,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,,8/2/24,,,,,NewRez LLC CORRECTION,Reduction in Force
"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,3,0,,6/14/24,,,TSG Ski & Golf,47,13,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,12/1/24,,,,,TSG Ski & Golf,Reduction in Force
Various. See WARN.,9/1/24,,6/18/24,131,0,,6/18/24,,,Saint Paul Health Center,0,0,Denver,Sector 62: Healthcare and Social Assistance,131,,9/1/24,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,80,0,,6/18/24,,,Wells Fargo,0,0,Denver,Sector 52: Finance and Insurance,80,,12/21/24,,,,,Wells Fargo,Reduction in Force
See WARN.,8/26/24,,6/27/24,187,0,,6/27/24,,,Newrez LLC,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,,8/26/24,,,,,NewRez LLC Update,Reduction in Force
Various (See WARN),8/4/24,,7/8/24,7,0,,7/8/24,,,Sodexo - St. Francis Interquest,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,8/4/24,,,,,Sodexo-St Francis Interquest,Closure (Cease Operations)
Various (See WARN),8/4/24,,7/8/24,48,0,,7/8/24,,,Sodexo - St. Francis Medical Center,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,8/4/24,,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations)
Various (See WARN),8/4/24,,7/8/24,52,0,,7/8/24,,,Sodexo - Penrose Hospital,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,8/4/24,,,,,Sodexo-Penrose Hospital,Closure (Cease Operations)
Not disclosed,9/9/24,,7/17/24,80,0,,7/16/24,,,LogRhythm,0,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,,9/14/24,,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
Various (See WARN),9/16/24,,7/17/24,21,0,,7/17/24,,,Carestream Health,0,0,Weld,Sector 33: Manufacturing,21,,9/16/24,,,,,Carestream Health,Reduction in Force
Various,9/30/24,,7/29/24,72,0,,7/29/24,,,Amentum,0,0,Pueblo,"Sector 56,2910: Remediation Services",72,,9/30/24,,,,,Amentum,Closure (upon completion of project)
Various,9/30/24,,7/30/24,79,0,,7/30/24,,,Radial,0,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,,9/30/24,,,,,Radial,Closure
"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,85,0,,8/1/24,,,TPS Parking Mgmt,0,0,Adams,"Sector 81, 2930: Parking Lots and Garages",79,,9/30/24,,,,,TPS Parking Mgmt,Mass Layoff
Merchandise Handlers,9/6/24,,8/8/24,49,0,,8/8/24,,,True Value,0,0,Denver,"Sector 44,4130: Hardware Stores",49,,11/1/24,,,,,True Value,Change in Business
Not specified,10/18/24,,8/20/24,63,0,,8/19/24,,,Casey's Pond,0,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,,11/30/24,,,,,Caseys Pond,Sale of Business
Not specified,11/20/24,,8/20/24,70,0,,8/20/24,,,Wells Fargo,0,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,,12/31/24,,,,,Wells Fargo,Not specified
See WARN,10/29/24,,8/30/24,25,0,,8/30/24,,,ImmunityBio Inc.,0,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,10/29/24,,,,,ImmunityBio Inc,See WARN.
See WARN,9/9/24,,9/9/24,3,0,,9/6/24,,,Lost Boys Interactive LLC,0,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,,,,,Lost Boys Interactive,See WARN.
See WARN,11/9/24,,9/13/24,55,0,,9/13/24,,,Sodexo Service West (SDH),0,0,Adams,"Sector 72,2319: Food Service Contractors",55,,11/9/24,,,,,Sodexo Service West,See WARN.
Various (See WARN),11/22/24,,9/18/24,85,0,,9/18/24,,,"AGC Biologics, Inc.",0,0,Boulder,Sector 541714: Research and Development in Biotechnology,85,,11/22/24,,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
Various (See WARN),12/30/26,,9/26/24,64,0,,9/26/24,,,Sinton Dairy Foods Company,0,0,Colo Springs,Sector 31-33: Manufacturing,64,,12/30/26,,,,,Sinton Dairy Foods Company,Closure
See WARN,11/30/24,,9/30/24,1,0,,9/30/24,,,Kaleo Inc.,0,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,11/30/24,,,,,Kaleo Inc.,Medical Sales Specialist
Predominately Heavy equipment operators,11/28/24,,10/29/24,112,0,,10/29/24,,,Thiess,0,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,12/28/24,,,,,Thiess,Closure
Various (See WARN),11/4/24,,11/4/24,313,0,,11/4/24,,,Chord Energy,0,0,Denver,"Sector: 56,2910: Remediation Services",313,,5/23/25,,,,,Chord Energy,Discontinuing Operations
Not specified,1/15/25,,11/14/24,404,0,,11/14/24,,,UPS,0,0,Adams,Sector:  492110: Couriers & Express Delivery Services,404,,1/15/25,,,,,UPS,"Partial, Temporary Closure"
Not specified,1/17/25,,11/15/24,62,0,,11/15/24,,,Boeing,0,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",63,,1/17/25,,,,,Boeing,Not disclosed
Various,12/6/24,,12/2/24,121,0,,12/2/24,,,Brown Brothers Resources Holding,0,0,Adams,Sector 23: Construction,121,,12/31/24,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure
Various,1/31/25,,12/2/24,109,0,,12/2/24,,,Russ Davis Wholesale,0,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,2/1/25,,,,,Russ Davis Wholesale,Closure
Sr. Program Manager,2/8/25,,12/10/24,1,0,,12/10/24,,,Natural Fiber Welding,0,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,,2/8/25,,,,,Natural Fiber Welding,Unforseen business circumstance
Customer Service Representative I,2/19/25,,12/20/24,1,0,,12/20/24,,,GetInsured,0,0,Arapahoe,Sector 52: Finance and Insurance,1,,2/19/25,,,,,GetInsured,Not specified
,1/3/23,,1/3/23,666,0,,1/3/23,,,Wanzek Construction,0,0,Pueblo,Sector 23: Construction,,,1/3/23,,,,,Wanzek Construction,Sudden Contract Loss
,3/10/23,,1/16/23,67,0,,1/9/23,,,Gymshark,0,0,Denver,Sector 31: Manufacturing,67,,3/24/23,,,,,Gymshark,Ceasing Operations in some areas of the company
,1/13/23,,1/1123,15,0,,1/11/23,,,Specialized Bicycle Components,0,0,Boulder,Sector 42: Wholesale Trade,15,,1/13/23,,,,,Specialized Bicycle Components,Downsizing
,3/31/23,,1/31/23,136,0,,1/25/23,,,DCP Midstream,0,0,Denver,Sector 22: Natural Gas Distribution,136,,4/1/24,,,,,DCP Midstream,Not Stated
,3/26/23,,1/31/23,47,0,,1/26/23,,,Curaleaf,0,0,Pueblo,Sector 32: Manufacturing,47,,3/26/23,,,,,Curaleaf,RIF/Change in Business
,6/30/23,,2/1/23,151,0,,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,0,Denver,Sector  541490: Other Specialized Design Services,151,,3/1/24,,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization
,4/14/23,,2/14/23,49,0,,2/9/23,,,Covercraft Industries LLC,0,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,,,,,Covercraft Industries,Closure
,2/15/23,,2/15/23,62,0,,2/15/23,,,WIX.com,0,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,,,,WiX 2-15-23,Unforseen Business Circumstances
,02/17/23,,2/16/23,5,0,,2/16/23,,,Chipper Cash,0,0,Various,Sector 51: Information,5,,2/17/23,,,,,Chipper Cash,Not Stated
,,,3/2/23,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,SSI Venture-Aspen Sports,
,,,3/2/23,,,,2/27/23,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,
,4/30/23,,3/1/23,98,0,,3/1/23,,,Friday Health Plans,0,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,,,,,Friday Health Plans,Reduction in Business
,5/26/2023,,,,0,,3/24/23,,,Aspiration Partners Inc.,0,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,6/1/23,,,,,Aspiration,Restructing and streamlining
,,,,76,0,,3/30/23,,,Laramar Group LLC,0,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,,,Laramar Group LLC,Not stated
,3/31/2023,,,50,0,,3/31/23,,,Prescient LLC,0,0,Jefferson,Sector 33: Manufacturing,,,12/31/23,,,,,Prescient LLC,Mass layoff
,,,,138,0,,4/14/23,,,David's Bridal,0,0,Multi area,Sector 44: Retail Trade,,,,,,,,David's Bridal,Bankrupcy
,6/30/23,,,198,0,,4/27/23,,,MV Transportation,0,0,Denver,Sector 48: Transportation & Warehousing,,,6/30/23,,,,,MV Transportation,Not specified
,7/1/2023,,5/22/23,120,0,,5/1/23,,,Via Mobility Services,0,0,Denver,Sector 48: Transporation and Warehousing,,,7/1/23,,,,,Via Mobility Services,Loss of Contract
,6/23/23,,,138,0,,5/24/23,,,Davids Bridal (Update),0,0,Multi area,Sector 44: Retail Trade,,,6/30/23,,,,,Davids Bridal Update,Bankrupcy
,7/27/2023,,5/26/23,19,0,,5/26/23,,,Amentum,0,0,Pueblo,"Sector: 56,2910: Remediation Services",19,,7/28/2023,,,,,Amentum,Closure (Phase 1)
,7/29/2023,,5/30/23,54,0,,5/30/23,,,Hard Rock Cafe International STD,0,0,Denver,Sector 72: Accommodation & Food Services,54,,7/29/23,,,,,Hard Rock Cafe,Closure
,8/20/2023,,6/12/23,138,0,,6/12/23,,,Davids Bridal (Update),0,0,Multi Area,Sector 44: Retail Trade,138,,9/2/2023,,,,,Davids Bridal Update,Bankrupcy
,8/14/2023,,6/13/23,50,0,,6/13/23,,,Gannett (Pueblo Chieftian),0,0,Pueblo,Sector 2022: Publishing,50,,8/14/23,,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations
,8/14/2023,,6/14/23,13,0,,6/14/23,,,Bitwise Industries,0,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/23,,,,,Bitwise Industries,Mass layoff
,6/23/2023,,6/19/23,323,0,,6/19/23,,,Friday Health Plans Update (6-19-23),0,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,,7/6/23,,,,,Friday Health Plans Update 6-19-23,Mass Layoff
