at_the_location,contact,begin_date,jobs,occupations,reason,location,received_date,reduced_hours,fein,letter,temporary_job_losses,company,notice_date,end_date,workforce_area,email,furloughs,phone,workforce_region,naics,dropdown,permanent_job_losses
,,,9,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,5,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,6,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,5,,,,3/2/23,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,,,,3/2/23,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,7,,,,3/2/23,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,8,,,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,,,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,14,,,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,,,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,16,,,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,,,,3/2/23,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,6,,,,3/2/23,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,,,,3/2/23,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,5/26/2023,4,Various (See WARN),Restructing and streamlining,,3/24/23,0,,Aspiration,0,Aspiration Partners Inc.,3/24/23,6/1/23,"Denver, Broomfield",,0,,,Sector:55 Management of Companies & Enterprises,,4 (of 178)
,,P1: 6/1/23 P2: 7/14/23,76,Various (See WARN),Not stated,,3/30/23,0,,Laramar Group LLC,0,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,0,,,Sector 53: Real Estate and Rental & Leasing,,76
,,3/31/2023,50,Not Stated,Mass layoff,,4/2/23,0,,Prescient LLC,0,Prescient LLC,3/31/23,12/31/23,Jefferson,,0,,,Sector 33: Manufacturing,,50
,,Multi Phase (See WARN),138,Various (See WARN),Bankrupcy,,4/14/23,0,,David's Bridal,0,David's Bridal,4/14/23,Multi phase (See WARN),Multi area,,0,,,Sector 44: Retail Trade,,138
,,6/23/23,138,Various (See WARN),Bankrupcy,,5/24/23,0,,Davids Bridal Update,0,Davids Bridal (Update),5/24/23,6/30/23,Multi area,,0,,,Sector 44: Retail Trade,,138
,,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,4/28/23,0,,MV Transportation,0,MV Transportation,4/27/23,6/30/23,Denver,,0,,,Sector 48: Transportation & Warehousing,,198
,,7/1/2023,120,"Administrative support, operatives,  & service workers.",Loss of Contract,,5/22/23,0,,Via Mobility Services,0,Via Mobility Services,5/1/23,7/1/23,Denver,,0,,,Sector 48: Transporation and Warehousing,,120
,,7/27/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,5/26/23,0,,Amentum,0,Amentum,5/26/23,7/28/2023,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",,19
,,7/29/2023,54,Restaurant workers,Closure,,5/30/23,0,,Hard Rock Cafe,0,Hard Rock Cafe International STD,5/30/23,7/29/23,Denver,,0,,,Sector 72: Accommodation & Food Services,,54
,,8/20/2023,138,Not disclosed,Bankrupcy,,6/12/23,0,,Davids Bridal Update,0,Davids Bridal (Update),6/12/23,9/2/2023,Multi Area,,0,,,Sector 44: Retail Trade,,138
,,8/14/2023,50,Production positions (see WARN),Closure of production & distribution operations,,6/13/23,0,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),6/13/23,8/14/23,Pueblo,,0,,,Sector 2022: Publishing,,50
,,8/14/2023,13,Multiple (See WARN),Mass layoff,,6/14/23,0,,Bitwise Industries,0,Bitwise Industries,6/14/23,8/14/23,Multi Area,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,13
,,8/21/2023,70,Multiple (See WARN),Mass Layoff,,6/20/23,0,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),6/20/23,9/19/23,Weld,,0,,,"Sector 62,1600: Home Healthcare Services",,70
,,8/21/2023,68,Multiple (See WARN),Mass Layoff,,6/20/23,0,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),6/20/23,9/19/23,Adams,,0,,,"Sector 62,1600: Home Healthcare Services",,68
,,8/21/2023,101,Multiple (See WARN),Mass Layoff,,6/20/23,0,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),6/20/23,9/19/21,ADWorks,,0,,,"Sector: 62,1600 Home Healthcare Services",,101
,,6/23/2023,323,Rural Consortium and Denver,Mass Layoff,,6/19/23,0,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,"Rural Consortium, Denver",,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323
,,7/17/2023,Date Change,Bankrupcy,Mass Layoff,,6/29/22,0,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,6/29/22,7/31/23,Multi-Area,,0,,,Sector 44: Retail Trade,,138
,,8/31/2023,120,Rural Consortium,Mass Layoff,,6/30/23,0,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,"Rural Consortium, Denver",,0,,,Sector 62: Health Care and Social Assistance,,120
,,8/31/2023,27,Multiple (See WARN),Reduction in Force (End Project),,7/3/23,0,,Amentum,0,Amentum,7/3/23,8/31/23,Rural Consortium  (Pueblo),,0,,,"Sector: 56,2910: Remediation Services",,27
,,9/15/2023,56,Not specified in WARN,Reduction in Force (End Project),,7/11/23,0,,Bank of the West,0,Bank of the West,7/11/23,9/15/23,Adams,,0,,,"Sector 52,2110: Commercial Banking",,56
,,10/1/2023,64,Medical Professionals (see WARN),Closure,,7/20/23,0,,Namaste Alzheimer Center,0,Namasté Alzheimer Center,7/20/23,10/1/23,Pikes Peak,,0,,,Sector: 62: Healthcare and Social Assistance,,64
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,0,,DPI Specialty Foods,0,DPI Specialty Foods,3/11/21,5/10/22,Adams,,0,,,Sector 42: Wholesale Trade,,122
,,12/31/21,160,Various,Sale of Company,,,0,,513 Hotel Operating,0,513 Hotel Operating,12/30/21,12/31/21,Pikes Peak/Teller,,0,,,Sector 72: Accomodation & Food Services,,160
,,3/5/22,143,Healthcare workers,Closure,,,0,,Good Samaritan,0,Good Samaritan - Bonell Community,1/3/22,3/5/22,Weld,,0,,,Sector 62: Healthcare & Social Assistance,,143
,,1/4/2023,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,0,,Twitter Boulder,0,Twitter (Boulder),1-4-22,1/4/23,Boulder,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87
,,11/18/2022,194,Not provided,Unforeseeable business circumstances,,,0,,American Financing,0,American Financing Company,1-16-22,12/23/22,AdWorks,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194
,,1/3/22,36,Not stated,Closure,,,0,,Zillow Group,0,Zillow Group - Supplemental,1/20/22,3/21/22,ADWorks,,0,,,Sector 53: Real Estate Rental & Leasing,,36
,,3/21/22,39,Not stated,Closure,,,0,,Zillow Group,0,Zillow Group - Supplemental,2/17/22,4/18/22,ADWorks,,0,,,Sector: 53: Real Estate Rental & Leasing,,39
,,2/1/22,1,Director Product Security,Not disclosed,,,0,,Ready Responders Inc.,0,Ready Responders Inc.,2/18/22,2/16/22,Not Disclosed,,0,,,Sector 62 Healthcare  & Social Services,,1
,,5/16/22,Unknown,Not stated,Closure,,,0,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,3-17-22,5/23/22,Rural Consortium (Salida),,Unknown,,,Sector 62: Healthcare & Social Assistance,,Unknown
,,1/2/22,44,Not stated,Closure,,,0,,Zillow Group,0,Zillow Group - Supplemental,3/21/22,5/20/22,ADWorks,,0,,,Sector 53: Real Estate Rental & Leasing,,44
,,3/3/2022,9,Health care professionals,Closure,,,9,,Cripple Creek,0,Cripple Creek Care Center,4/15/2022,7/30/2022,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,,0
,,05/04/22,95,Various (See WARN),Closure (Temporary),,,0,,Sparboe Farms,95,Sparboe Farms,5/2/22,6/2/22,Weld,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
,,7/14/22,658,Various (See WARN),Closure (Sale of Business),,,0,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),5/11/22,7/21/22,Rural Consortium (Salida),,0,,,Sector 62: Healthcare & Social Assistance,,658
,,9/26/2024,10,Not stated,COVID/Pandemic,,,0,,,0,All Money Financial Group,6/1/2022,9/26/22,Denver,,0,,,Sector 52: Finance and Insurance,,10
,,6/13/2022,6,Not stated,Lost funding,,,0,,Total Energy Solutions,6,Total Energy Solutions,6/13/22,6/24/22,PikePeak/Teller,,0,,,Sector 22: Utilities,,0
,,8/22/2022,144,Health care professionals,Closure,,,0,,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,,144
,,8/22/2022,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,0,,Vivage,0,Vivage,6/23/22,8/22/22,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,,144
,,8/17/2022,673,Various (See WARN),Closure (Sale of Business),,,0,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,Rural Consortium (Salida),,0,,,Sector 62: Healthcare & Social Assistance,,673
,,9/1/2022,230,See WARN,Loss of Contract w/City of Denver,,,0,,HSS Inc.,0,HSS Inc.,7/12/22,9/30/22,Denver,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230
,,7/28/22,60,See WARN,Unforseen Business Circumstance,,,0,,Metco Arvada,0,Metco Landscaping (Arvada),8/1/22,7/28/22,Jefferson,,0,,,Sector 561730: Landscaping,,60
,,7/28/22,165,See WARN,Unforseen Business Circumstance,,,0,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,ADWorks,,0,,,Sector 561730: Landscaping,,165
,,7/28/22,44,See WARN,Unforseen Business Circumstance,,,0,,Metco Aurora,0,Metco Landscaping (Aurora),8/1/22,7/28/22,ADWorks,,0,,,Sector 561730: Landscaping,,44
,,7/28/22,36,See WARN,Unforseen Business Circumstance,,,0,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),8/1/22,7/28/22,El Paso,,0,,,Sector 561730: Landscaping,,36
,,7/28/22,38,See WARN,Unforseen Business Circumstance,,,0,,Metco Englewood,0,Metco Landscaping (Englewood),8/1/22,7/28/22,ADWorks,,0,,,Sector 561730: Landscaping,,38
,,12/1/2022,104,Various (See WARN),Merger wth Whiting & Oasis,,,0,,Chord Energy,0,Chord Energy,9/29/22,6/30/2023,Denver,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104
,,11/30/2022,121,Not stated,Closure - Cease Operations,,,0,,Platerra,0,Platerra Foods,9/29/22,12/20/22,"Denver, Boulder",,0,,,"Sector 31, 311: Food Manufacturing",,121
,,10/21/2022,41,Various (See WARN),Business Changes,,,0,,Starry Inc.,0,Starry Inc.,10/20/22,10/21/22,ADWorks,,0,,,Sector 51: Information,,41
,,11/9/2022,72 (1 in CO),Various (See WARN),Refocus business operations,,,0,,Astra Space inc.,0,Astra Space Inc.,11/9/22,11/9/22,Pikes Peak/Teller,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO)
,,1/20/2023,1,Trainer,Unknown,,,0,,,0,Rume Health,11/21/22,1/20/23,Denver,,0,,,Sector 62:Healthcare & Social Assistance,,1
,,1/20/2023,38 (voluntarily resigned),Various (See WARN),Voluntary Resignation,,,0,,Twitter Supplemental,0,Twitter (Boulder) Supplemental,11/25/22,1/20/23,Boulder,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily)
,,,43,Various (See WARN),Closure/Reduction in Force,,,0,,Inscripta,0,Inscripta,12/2/22,,Boulder,,0,,,"Sector 54: Professional, Scientific Services",,43
,,2/17/2023,55,Various (See WARN),Closure of Retirement Center,,,0,,Centura Porter Place,0,Centura Porter Place,12/14/22,2/17/23,Denver,,0,,,Sector 62: Healthcare & Social Assistance,,55
,,1/3/2023,666,Unknown,Cancellation of Contract,,,0,,Wanzek Construction,0,Wanzek Construction,1/3/23,1/3/23,Pueblo,,0,,,Sector 23: Construction,,666
,,,2857,,,,,,,,,,TOTAL,,,,,,,,,
,,12/31/21,,513 Hotel Operating LLC,Sale of Company,,,,,,0,513 Hotel Operating LLC,12/30/21,12/31/21,,,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),160
,,5/31/21,,ABM,Loss of contract,,,,,,0,ABM,5/6/21,5/31/21,,,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233
,,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,,,,,,0,ART Asset Adjusters,4/23/21,4/23/21,,,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",5
,,1/5/2022,,,Reduction in Force,,,,,,0,Automotive Titling Company,1/5/2022,1/5/2022,,,0,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",10
,,8/31/2021,,Computer Task Group,Other,,,,,,0,"Computer Task Group, Inc",6/22/2021,8/31/21,,,0,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89
,,3/31/21,,Concentrix,Closure,,,,,,0,Concentrix,1/25/21,3/31/21,,,0,,,Sector 51: Information,Not dislclosed,107
,,10/2/2021,,Continuum of Colorado,Closure,,,,,,0,Continuum of Colorado,8/2/2021,10/2/21,,,0,,,Sector 81: Other services (except public administration),Direct Support Professional,8
,,11/8/2021,,Contiuum of Colorado,Closure,,,,,,0,Continuum of Colorado,9/7/2021,11/8/21,,,0,,,Sector 81: Other services (except public administration),Direct Support Professional,5
,,11/8/2021,,Continuum of Colorado,Closure,,,,,,0,Continuum of Colorado,9/7/2021,11/8/21,,,0,,,Sector 81: Other services (except public administration),Direct Support Professionals,9
,,10/15/2021,,Crestone Peak Denver,Acquisition of Company,,,,,,0,Crestone Peak Resources LLC,9/9/2021,10/15/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,56
,,10/15/2021,,Crestone Peak Weld,Acquisition of Company,,,,,,0,Crestone Peak Resources LLC,9/9/2021,10/15/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,90
,,10/15/2021,,Crestone Peak ADW,Acquisition of Company,,,,,,0,Crestone Peak Resources LLC,9/9/2021,10/15/2021,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,13
,,4/1/21,,Crestview Management LLC,Change of Management Company,,,,,,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,93
,,10/7/21,,First Nation,Unforeseeable Business Circumstances,,,,,,0,First Nation Group,10/7/2021,11/5/2021,,,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,12
,,10/1/2020,,Haley Jackson,COVID/Pandemic Related,,,,,,0,Haley A Jackson,10/1/2020,10/1/2021,,,0,,,"Sector 54: Professional, scientific and technical services",House cleaning,1
,,1/17/2019,,Hill,COVID/Pandemic Related,,,,,,3,Hill,3/11/2021,3/11/2021,,,3,,,Sector 72: Accommodation and food services,3,3
,,12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,,,,,,0,HSS Inc.,11/29/21,12/31/21,,,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",94
,,5/4/21,,Johnson & Wales University,Closure,,,,,,0,Johnson & Wales University,2/18/21,5/4/21,,,0,,,Sector: 61 Educational Services,Not dislclosed,107
,,6/4/21,,Katerra Inc.,Closure,,,,,,0,Katerra Inc.,6/1/21,8/5/21,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102
,,6/4/21,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,,,0,Katerra Inc. Update Supplemental,6/3/21,8/5/21,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-
,,6/4/21,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,,,0,Katerra Inc. Update Supplemental2,7/2/21,8/5/21,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-
,,10/10/21,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,,,0,Monitronics International- Brinks Home,12/20/21,10/10/21,,,0,,,Sector 561621: Security Systems Services,Field Sales & Management,"61 total, 4 in CO"
,,9/15/2020,,Monkeys Avatar,COVID/Pandemic Related,,,,,,2,Monkey's Avatar,9/1/2020,12/31/2020,,,0,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,0
,,9/13/2021,,Moore Bros,COVID/Pandemic Related,,,,,,0,Moore Bros,9/13/2021,9/13/2021,,,3,,,Sector 23: Construction,Selling and building,3
,,7/9/21,,Novartis,Closure of facility,,,,,,0,"Novartis Gene Therapies, Inc.",3/24/21,7/29/21,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,400
,,12/27/2020,,Orion Logistics,Other,,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2/27/2021,,,0,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,87
,,12/22/21,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,,,0,Ouray Silver Mines,11/22/21,12/22/21,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83
,,4/30/21,,Pomeroy Technologies,RIF: Loss of contract,,,,,,0,PomeroyTechnologies,2/26/21,4/30/21,,,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,44
,,7/15/2021,,Process Solutions,COVID/Pandemic Related,,,,,,0,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,,,2,,,Sector 31-33: Manufacturing,Not disclosed,0
,,12/31/21,,Santander Consumer USA,Restructuring  & Closure,,,,,,0,Santander Consumer USA,3/23/21,12/31/21,,,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",417
,,N/A,,Southwest Airlines Update,Layoffs Rescinded,,,,,,0,Southwest Airlines - Update,1/8/2021,N/A,,,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0
,,4/21/2019,,SSDI,Other,,,,,,2,SSDI,4/21/2019,4/21/2021,,,4,,,Sector 81: Other services (except public administration),4,3
,,3/15/21,,Strive Communities Management,Closure due to sale,,,,,,0,Strive Communities Management,1/14/21,3/28/21,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,76
,,8/1/21,,T. Rowe Price,Other,,,,,,0,T. Rowe Price,5/19/21,8/1/21,,,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,287
,,8/5/2021,,T&H Services LLC,Other,,,,,,50,T&H Services LLC,6/4/2021,8/6/2021,,,50,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0
,,7/20/2020,,Beez Kneez,COVID/Pandemic Related,,,,,,2,The beez kneez organic gardens,8/15/2021,5/1/2021,,,0,,,Sector 81: Other services (except public administration),Gardeners and landscapers,4
,,7/1/2022,,,Closure,,,,,,2,RR landscaping and remodeling,7/4/2022,,,,2,,,Sector 22: Utilities,2,2
,,7/1/2022,,,Natural disaster,,,,,,2,RR landscaping and remodeling,7/1/2022,,,,2,,,Sector 31-33: Manufacturing,2,2
,,7/6/2022,,,Closure,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,0,,,Sector 52: Finance and Insurance,All - Company Closed,400
,,10/14/2022,,,Moving to another county,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,10/14/2022,,,0,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,1
,,9/17/2022,,,Closure,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,10/31/2022,,,0,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,15
,,11/1/2022,,,Sale of Company,,,,,,0,SAM'S SERVICE CO,9/15/2022,11/30/2022,,,0,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19
,,9/19/2022,,,Closure,,,,,,0,Facility HealthCare Services Inc,9/19/2022,9/30/2022,,,0,,,Sector 81: Other services (except public administration),Stationary engineer,2
,,,,,Reduction in Force,,,,,,0,CrossCountry Mortgage LLC,11/1/2022,,,,0,,,Sector 52: Finance and Insurance,Mortgage Lending,100
,,1/12/2023,,,Other,,,,,,0,HSS Security LLC,11/9/2022,1/12/2023,,,0,,,Sector 81: Other services (except public administration),5,101
,,11/8/2022,,,Reduction in Force,,,,,,0,Flatiron School LLC,11/8/2022,,,,0,,,Sector 61: Educational services,"Teachers, faculty and staff",21
,,2/1/2023,,,Other,,,,,,0,"RATP DEV USA, INC",12/1/2022,2/1/2023,,,0,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149
,,1/6/2022,,,Reduction in Force,,,,,,0,indieDwell Colorado,1/5/2022,1/6/2022,,,0,,,Sector 31-33: Manufacturing,Production,50
,,2/1/2023,,,Reduction in Force,,,,,,0,"Sagility Care Management, LLC",1/27/2023,5/1/2023,,,0,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76
,,11/2/2022,,,Other,,,,,,0,Hca healthcare,1/31/2023,11/14/2022,,,0,,,Sector 62: Healthcare and social assistance,1,1
,,5/15/2023,,,Reduction in Force,,,,,,1,Modern Medicine LLC.,2/13/2023,7/15/2023,,,1,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",10
,,12/22/2022,,,Reduction in Force,,,,,,600,Evraz,2/19/2023,2/19/2023,,,100,,,Sector 31-33: Manufacturing,600,600
