permanent_job_losses,location,company,naics,at_the_location,workforce_area,notice_date,jobs,phone,reduced_hours,contact,begin_date,end_date,occupations,fein,temporary_job_losses,letter,email,reason,workforce_region,dropdown,furloughs,received_date
43,,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,12/2/22,43,,0,,,,Various (See WARN),,0,Inscripta,,Closure/Reduction in Force,,,0,
55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,12/14/22,55,,0,,2/17/2023,2/17/23,Various (See WARN),,0,Centura Porter Place,,Closure of Retirement Center,,,0,
666,,Wanzek Construction,Sector 23: Construction,,Pueblo,1/3/23,666,,0,,1/3/2023,1/3/23,Unknown,,0,Wanzek Construction,,Cancellation of Contract,,,0,
,,,,,,TOTAL,2857,,,,,,,,,,,,,,,
160,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,12/30/21,,,,,12/31/21,12/31/21,513 Hotel Operating LLC,,0,,,Sale of Company,,Various hotel staff (See WARN for details),0,
233,,ABM,Sector 56: Facilities Support Services,,,5/6/21,,,,,5/31/21,5/31/21,ABM,,0,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
5,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,4/23/21,,,,,4/23/21,4/23/21,ART Asset Adjusters,,0,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,
10,,Automotive Titling Company,Sector 81: Other services (except public administration),,,1/5/2022,,,,,1/5/2022,1/5/2022,,,0,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",0,
89,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,6/22/2021,,,,,8/31/2021,8/31/21,Computer Task Group,,0,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
107,,Concentrix,Sector 51: Information,,,1/25/21,,,,,3/31/21,3/31/21,Concentrix,,0,,,Closure,,Not dislclosed,0,
8,,Continuum of Colorado,Sector 81: Other services (except public administration),,,8/2/2021,,,,,10/2/2021,10/2/21,Continuum of Colorado,,0,,,Closure,,Direct Support Professional,0,
5,,Continuum of Colorado,Sector 81: Other services (except public administration),,,9/7/2021,,,,,11/8/2021,11/8/21,Contiuum of Colorado,,0,,,Closure,,Direct Support Professional,0,
9,,Continuum of Colorado,Sector 81: Other services (except public administration),,,9/7/2021,,,,,11/8/2021,11/8/21,Continuum of Colorado,,0,,,Closure,,Direct Support Professionals,0,
56,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,,10/15/2021,10/15/2021,Crestone Peak Denver,,0,,,Acquisition of Company,,All,0,
90,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,,10/15/2021,10/15/2021,Crestone Peak Weld,,0,,,Acquisition of Company,,All,0,
13,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,,10/15/2021,10/15/2021,Crestone Peak ADW,,0,,,Acquisition of Company,,All,0,
93,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,,4/1/21,4/1/21,Crestview Management LLC,,0,,,Change of Management Company,,Not disclosed,0,
12,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,,10/7/21,11/5/2021,First Nation,,0,,,Unforeseeable Business Circumstances,,Unknown,0,
1,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,,10/1/2020,10/1/2021,Haley Jackson,,0,,,COVID/Pandemic Related,,House cleaning,0,
3,,Hill,Sector 72: Accommodation and food services,,,3/11/2021,,,,,1/17/2019,3/11/2021,Hill,,3,,,COVID/Pandemic Related,,3,3,
94,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,,12/31/21,12/31/21,HSS Inc.,,0,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,
107,,Johnson & Wales University,Sector: 61 Educational Services,,,2/18/21,,,,,5/4/21,5/4/21,Johnson & Wales University,,0,,,Closure,,Not dislclosed,0,
102,,Katerra Inc.,Sector 23: Construction,,,6/1/21,,,,,6/4/21,8/5/21,Katerra Inc.,,0,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
-,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,6/3/21,,,,,6/4/21,8/5/21,Katerra Inc. Supplemental,,0,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
-,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,7/2/21,,,,,6/4/21,8/5/21,Katerra Inc. Supplemental 2,,0,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
"61 total, 4 in CO",,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,12/20/21,,,,,10/10/21,10/10/21,Monitronics International - Brinks Home,,0,,,Eliminating Field Operations,,Field Sales & Management,0,
0,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,,,9/15/2020,12/31/2020,Monkeys Avatar,,2,,,COVID/Pandemic Related,,Administrative,0,
3,,Moore Bros,Sector 23: Construction,,,9/13/2021,,,,,9/13/2021,9/13/2021,Moore Bros,,0,,,COVID/Pandemic Related,,Selling and building,3,
400,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,,7/9/21,7/29/21,Novartis,,0,,,Closure of facility,,Not disclosed,0,
87,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,,,12/27/2020,2/27/2021,Orion Logistics,,2,,,Other,,Delivery Drivers,0,
83,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,,12/22/21,12/22/21,Ouray Silver Mine,,0,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
44,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,,4/30/21,4/30/21,Pomeroy Technologies,,0,,,RIF: Loss of contract,,Various:See WARN,0,
0,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,7/15/2021,,,,,7/15/2021,12/31/2021,Process Solutions,,0,,,COVID/Pandemic Related,,Not disclosed,2,
417,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,,12/31/21,12/31/21,Santander Consumer USA,,0,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,
0,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,N/A,N/A,Southwest Airlines Update,,0,,,Layoffs Rescinded,,556 furloughs were rescinded,0,
3,,SSDI,Sector 81: Other services (except public administration),,,4/21/2019,,,,,4/21/2019,4/21/2021,SSDI,,2,,,Other,,4,4,
76,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,,3/15/21,3/28/21,Strive Communities Management,,0,,,Closure due to sale,,Various: See WARN,0,
287,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,,8/1/21,8/1/21,T. Rowe Price,,0,,,Other,,Various:See WARN,0,
0,,T&H Services LLC,Sector 23: Construction,,,6/4/2021,,,,,8/5/2021,8/6/2021,T&H Services LLC,,50,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
4,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,8/15/2021,,,,,7/20/2020,5/1/2021,Beez Kneez,,2,,,COVID/Pandemic Related,,Gardeners and landscapers,0,
2,,RR landscaping and remodeling,Sector 22: Utilities,,,7/4/2022,,,,,7/1/2022,,,,2,,,Closure,,2,2,
2,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,7/1/2022,,,,,7/1/2022,,,,2,,,Natural disaster,,2,2,
400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,8/4/2022,,,,,7/6/2022,,,,0,,,Closure,,All - Company Closed,0,
1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,8/12/2022,,,,,10/14/2022,10/14/2022,,,0,,,Moving to another county,,Inventory Control Supervisor,0,
15,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,9/12/2022,,,,,9/17/2022,10/31/2022,,,0,,,Closure,,Dietary Aides and Cooks,0,
19,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,9/15/2022,,,,,11/1/2022,11/30/2022,,,0,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,
2,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,9/19/2022,,,,,9/19/2022,9/30/2022,,,0,,,Closure,,Stationary engineer,0,
100,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,11/1/2022,,,,,,,,,0,,,Reduction in Force,,Mortgage Lending,0,
101,,HSS Security LLC,Sector 81: Other services (except public administration),,,11/9/2022,,,,,1/12/2023,1/12/2023,,,0,,,Other,,5,0,
21,,Flatiron School LLC,Sector 61: Educational services,,,11/8/2022,,,,,11/8/2022,,,,0,,,Reduction in Force,,"Teachers, faculty and staff",0,
149,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,12/1/2022,,,,,2/1/2023,2/1/2023,,,0,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,
50,,indieDwell Colorado,Sector 31-33: Manufacturing,,,1/5/2022,,,,,1/6/2022,1/6/2022,,,0,,,Reduction in Force,,Production,0,
76,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,1/27/2023,,,,,2/1/2023,5/1/2023,,,0,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,
