workforce_area,temporary_job_losses,furloughs,end_date,begin_date,at_the_location,location,naics,fein,company,jobs,letter,occupations,phone,email,notice_date,contact,workforce_region,permanent_job_losses,received_date,reduced_hours,notes,reason,dropdown
Denver,0,0,6/30/24,6/30/24,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,5/1/24,,,330,5/1/24,0,,Loss of state funding,
Arapahoe/Douglas,0,0,7/1/24,7/1/24,,,Sector 52: Finance and Insurance,,Newrez LLC,103,NewRez LLC,See WARN.,,,5/2/24,,,103,5/2/24,0,,Reduction in Force,
Arapahoe/Douglas,0,0,6/7/24,6/7/24,,,Sector 45: Retail Trade,,Walmart Store #6178,141,Walmart #6178,Associates,,,5/13/24,,,141,5/13/24,0,,Closure,
Boulder,0,0,8/24/2024,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Not Specified,Pfizer,Not specified,,,5/15/24,,,Not specified,5/15/24,0,,Reduction in Force,
Pueblo,0,0,7/31/24,7/1/24,,,"Sector: 56,2910: Remediation Services",,Amentum,11,Amentum,See WARN,,,5/21/24,,,11,5/21/24,0,,Closure (end of Milestone 7),
Weld,0,0,8/5/24,7/22/24,,,Sector 33: Manufacturing,,Carestream (Update),18,Carestream,See WARN.,,,5/21/24,,,18,5/21/24,0,,Reduction in Force,
Mesa,6,0,6/3/24,5/31/24,,,Sector 62: Healthcare & Social Assistance,,Mindspring,71,Mindspring,See WARN.,,,5/31/24,,,65,5/31/24,0,,Reduction in Force,
Mesa,0,0,6/4/24,6/4/24,,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),49**,See note below.,See WARN. Updated from 65 to 49,,,6/4/24,,,49,6/4/24,0,,Reduction in Force,
Arapahoe/Douglas,0,0,8/2/24,8/2/24,,,Sector 52: Finance and Insurance,,NewRez LLC,317,NewRez LLC CORRECTION,See WARN.,,,6/3/24,,,317,6/3/24,0,,Reduction in Force,
Rural Southwest,47,13,12/1/24,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,,3,6/14/24,0,,Reduction in Force,
Denver,0,0,9/1/24,9/1/24,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,6/18/24,,,131,6/18/24,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,
Denver,0,0,12/21/24,8/1/24,,,Sector 52: Finance and Insurance,,Wells Fargo,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,,80,6/18/24,0,,Reduction in Force,
Arapahoe/Douglas,0,0,8/26/24,8/26/24,,,Sector 52: Finance and Insurance,,Newrez LLC,187,NewRez LLC Update,See WARN.,,,6/27/24,,,187,6/27/24,0,,Reduction in Force,
,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,,7/8/24,,,,
Pikes Peak,0,0,8/4/24,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,Various (See WARN),,,7/8/24,,,7,7/8/24,0,,Closure (Cease Operations),
Pikes Peak,0,0,8/4/24,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,Various (See WARN),,,7/8/24,,,48,7/8/24,0,,Closure (Cease Operations),
Pikes Peak,0,0,8/4/24,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,Various (See WARN),,,7/8/24,,,52,7/8/24,0,,Closure (Cease Operations),
RC: Broomfield,0,0,9/14/24,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,LogRhythm,Not disclosed,,,7/16/24,,,80,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),
Weld,0,0,9/16/24,9/16/24,,,Sector 33: Manufacturing,,Carestream Health,21,Carestream Health,Various (See WARN),,,7/17/24,,,21,7/17/24,0,,Reduction in Force,
Pueblo,0,0,9/30/24,9/30/24,,,"Sector 56,2910: Remediation Services",,Amentum,72,Amentum,Various,,,7/29/24,,,72,7/29/24,0,,Closure (upon completion of proj),
Remote locations in CO,0,0,9/30/24,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,Radial,Various,,,7/30/24,,,79,7/30/24,0,,Closure,
Adams,0,0,9/30/24,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,,,85,7/31/24,0,,Mass Layoff,
Denver,0,0,11/1/24,9/6/24,,,"Sector 44,4130: Hardware Stores",,True Value,49,True Value,Merchandise Handlers,,,8/8/24,,,49,8/8/24,0,,Change in Business,
RC: Rural Resort,0,0,11/30/24,10/18/24,,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,63,Caseys Pond,Not specified,,,8/19/24,,,63,8/20/24,0,,Sale of Business,
Arapahoe Douglas,0,0,12/31/24,11/20/24,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,Wells Fargo,Not specified,,,8/20/24,,,70,8/20/24,0,,Not specified,
Boulder,0,0,10/29/24,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,25 (5 in CO),ImmunityBio Inc,,,,8/30/24,,,25 (5 in CO),8/30/24,0,,See WARN.,
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
Pueblo,0,0,1/3/23,1/3/23,,,Sector 23: Construction,,Wanzek Construction,666,Wanzek Construction,Various construction positions,,,1/3/23,,,666,1/3/23,0,,Sudden Contract Loss,
Denver,0,0,3/24/23,3/10/23,,,Sector 31: Manufacturing,,Gymshark,67,Gymshark,Not Stated,,,1/9/23,,,67,1/16/23,0,,Ceasing Operations in some areas of the company,
Boulder,0,0,1/13/23,1/13/23,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,,,15,1/1123,0,,Downsizing,
Denver,0,0,4/1/24,3/31/23,,,Sector 22: Natural Gas Distribution,,DCP Midstream,136,DCP Midstream,Not Stated,,,1/25/23,,,136,1/31/23,0,,Not Stated,
Pueblo,0,0,3/26/23,3/26/23,,,Sector 32: Manufacturing,,Curaleaf,47,Curaleaf,Various (see WARN letter),,,1/26/23,,,47,1/31/23,0,,RIF/Change in Business,
Denver,0,0,3/1/24,6/30/23,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,2/1/23,,,151,2/1/23,0,,Restructuring & Reorganization,
Arapahoe/Douglas,0,0,4/14/23,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,49,Covercraft Industries,Not Stated,,,2/9/23,,,49,2/14/23,0,,Closure,
Denver,0,0,2/15/23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,62,WiX 2-15-23,Various: See WARN,,,2/15/23,,,62,2/15/23,0,,Unforseen Business Circumstances,
Various,0,0,2/17/23,02/17/23,,,Sector 51: Information,,Chipper Cash,5,Chipper Cash,Various: See WARN,,,2/16/23,,,49 (5 in CO),2/16/23,0,,Not Stated,
RR (Aspen),0,0,11/1/23,5/1/2023,,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,Various: See WARN,,,2/27/23,,,69,3/2/23,0,,Strategic Business Decision,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,13,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,9,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,5,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,6,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,5,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,7,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,8,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,14,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,16,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,6,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,
Rural Consortium (Alamosa) & Denver,0,0,4/30/23,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,Friday Health Plans,Various: See WARN,,,3/1/23,,,98,3/1/23,0,,Reduction in Business,
"Denver, Broomfield",0,0,6/1/23,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,4,Aspiration,Various (See WARN),,,3/24/23,,,4 (of 178),3/24/23,0,,Restructing and streamlining,
"Denver, Broomfield",0,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,Laramar Group LLC,Various (See WARN),,,3/30/23,,,76,3/30/23,0,,Not stated,
Jefferson,0,0,12/31/23,3/31/2023,,,Sector 33: Manufacturing,,Prescient LLC,50,Prescient LLC,Not Stated,,,3/31/23,,,50,4/2/23,0,,Mass layoff,
Multi area,0,0,Multi phase (See WARN),Multi Phase (See WARN),,,Sector 44: Retail Trade,,David's Bridal,138,David's Bridal,Various (See WARN),,,4/14/23,,,138,4/14/23,0,,Bankrupcy,
Denver,0,0,6/30/23,6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,,,198,4/28/23,0,,Not specified,
Denver,0,0,7/1/23,7/1/2023,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,5/1/23,,,120,5/22/23,0,,Loss of Contract,
Multi area,0,0,6/30/23,6/23/23,,,Sector 44: Retail Trade,,Davids Bridal (Update),138,Davids Bridal Update,Various (See WARN),,,5/24/23,,,138,5/24/23,0,,Bankrupcy,
Pueblo,0,0,7/28/2023,7/27/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,,19,5/26/23,0,,Closure (Phase 1),
Denver,0,0,7/29/23,7/29/2023,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,54,Hard Rock Cafe,Restaurant workers,,,5/30/23,,,54,5/30/23,0,,Closure,
Multi Area,0,0,9/2/2023,8/20/2023,,,Sector 44: Retail Trade,,Davids Bridal (Update),138,Davids Bridal Update,Not disclosed,,,6/12/23,,,138,6/12/23,0,,Bankrupcy,
Pueblo,0,0,8/14/23,8/14/2023,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,Production positions (see WARN),,,6/13/23,,,50,6/13/23,0,,Closure of production & distribution operations,
Multi Area,0,0,8/14/23,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,Bitwise Industries,Multiple (See WARN),,,6/14/23,,,13,6/14/23,0,,Mass layoff,
"Rural Consortium, Denver",0,0,7/6/23,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,6/19/23,,,323,6/19/23,0,,Mass Layoff,
Weld,0,0,9/19/23,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,Multiple (See WARN),,,6/20/23,,,70,6/20/23,0,,Mass Layoff,
Adams,0,0,9/19/23,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,Multiple (See WARN),,,6/20/23,,,68,6/20/23,0,,Mass Layoff,
ADWorks,0,0,9/19/21,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,Multiple (See WARN),,,6/20/23,,,101,6/20/23,0,,Mass Layoff,
Multi-Area,0,0,7/31/23,7/17/2023,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Date Change,Davids Bridal Update 6-29-23,Bankrupcy,,,6/29/23,,,138,6/29/23,0,,Mass Layoff,
"Rural Consortium, Denver",0,0,8/31/33,8/31/2023,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,Rural Consortium,,,6/30/23,,,120,6/30/23,0,,Mass Layoff,
Rural Consortium  (Pueblo),0,0,8/31/23,8/31/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,27,Amentum,Multiple (See WARN),,,7/3/23,,,27,7/3/23,0,,Reduction in Force (End Project),
Adams,0,0,9/15/23,9/15/2023,,,"Sector 52,2110: Commercial Banking",,Bank of the West,56,Bank of the West,Not specified in WARN,,,7/11/23,,,56,7/11/23,0,,Reduction in Force (End Project),
Pikes Peak,0,0,10/1/23,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,64,Namaste Alzheimer Center,Medical Professionals (see WARN),,,7/20/23,,,64,7/20/23,0,,Closure,
Pikes Peak,0,0,10/5/2023,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,7/24/23,,,15,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown (possibly rural & remote),0,0,1/31/24,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,Novembal,Unknown,,,7/28/23,,,Unknown,7/28/23,0,,Closure,
Unknown,0,0,7/30/23,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,331,Yellow Corporation,Not specified in WARN,,,7/30/23,,,"22,000*",8/1/23,0,,Closure,
Unknown,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,,,7/30/23,,,*,8/1/23,0,,,
Unknown,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,See WARN for Yellow Corporation,,,,7/30/23,,,*,8/1/23,0,,,
Unknown,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,,,7/30/23,,,*,8/1/23,0,,,
Unknown,0,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,,,7/30/23,,,*,8/1/23,0,,,
Arapahoe/Douglas,0,0,11/3/23,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",24,KeHE,Not disclosed,,,8/2/23,,,24,8/2/23,0,,Contract loss,
Arapahoe/Douglas,0,0,10/19/23,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,8/7/23,,,10,8/7/23,0,,Mass Layoff,
Unknown,0,0,8/4/23,8/4/2023,,,Sector 33: Manufacturing,,Astra Space Operations,61 (all locations)*,Astra Space Ops,See WARN for details.,,,8/7/23,,,61,8/7/23,0,,RIF,
Pikes Peak,0,0,11/3/23,11/3/2023,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,94,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,,,94,8/9/23,0,,Closure,
Pueblo,0,0,11/3/23,11/3/2023,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,53,Federal Express,See WARN for details,,,8/10/23,,,53,8/10/23,0,,Closure,
Pueblo,0,0,10/12/23,10/12/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,14,Amentum,See WARN for details,,,8/11/23,,,14,8/11/23,0,,Closure (completion of milestone),
Arapahoe/Douglas,0,0,12/31/23,10/17/2023,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,154,Ouray Sportsware,See WARN for details.,,,8/18/23,,,2,8/18/23,0,,Closure,
Unknown,0,0,10/17/23,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59 (all locations)*,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,,,59,8/18/23,0,,Streamline Operations,
"Denver, Weld",0,0,10/31/23,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,199 Max * (most all will be offered jobs),Chevron,Not specified,,,8/25/23,,,Unknown,8/25/23,0,,Restructuring following acquisition,
Rural Consortium,0,0,10/26/23,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),110,PSSI,Not specified,,,8/29/23,,,110,8/29/23,0,,Contract ending,
Larimer & Rural Consortium,0,0,8/25/23,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,70,Aktiv Pharma,,,,8/29/23,,,70,8/29/23,0,,,
Jefferson,0,0,8/31/23,8/31/23,,,Sector 33: Manufacturing,,Prescient LLC,60,Prescient,Not specified,,,8/31/23,,,60,8/31/23,0,,Closure,
Unspecified,0,0,12/31/23,12/31/23,,,Sector 44: Retail Trade,,American Nursery Services,25,American Nursery Services,Not specified,,,9/5/23,,,25,9/12/23,0,,Closure,
Unspecified,0,0,11/7/23,11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10 in CO / 95 total all states,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,,,10,9/8/23,0,,,
Pueblo,0,0,11/17/23,11/17/23,,,"Sector: 56,2910: Remediation Services",,Amentum,21,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,,,21,9/15/23,0,,Completion of Project Milestone 4,
Remote workers,0,0,11/30/23,11/30/23,,,Sector: 52: Finance & Insurance,,First Savings Bank,135 (2 in CO),First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,,,2,9/29/23,0,,Reduction in Force,
,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23,,,,
