fein,temporary_job_losses,workforce_region,email,received_date,at_the_location,location,reduced_hours,company,notice_date,phone,letter,permanent_job_losses,occupations,reason,naics,dropdown,end_date,begin_date,workforce_area,jobs,contact,furloughs
,0,,,5/24/23,,,0,Davids Bridal (Update),5/24/23,,Davids Bridal Update,138,Various (See WARN),Bankrupcy,Sector 44: Retail Trade,,6/30/23,6/23/23,Multi area,138,,0
,0,,,4/28/23,,,0,MV Transportation,4/27/23,,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Sector 48: Transportation & Warehousing,,6/30/23,6/30/23,Denver,198,,0
,0,,,5/22/23,,,0,Via Mobility Services,5/1/23,,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",Loss of Contract,Sector 48: Transporation and Warehousing,,7/1/23,7/1/2023,Denver,120,,0
,0,,,5/26/23,,,0,Amentum,5/26/23,,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),"Sector: 56,2910: Remediation Services",,7/28/2023,7/27/2023,Pueblo,19,,0
,0,,,5/30/23,,,0,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,54,Restaurant workers,Closure,Sector 72: Accommodation & Food Services,,7/29/23,7/29/2023,Denver,54,,0
,0,,,6/12/23,,,0,Davids Bridal (Update),6/12/23,,Davids Bridal Update,138,Not disclosed,Bankrupcy,Sector 44: Retail Trade,,9/2/2023,8/20/2023,Multi Area,138,,0
,0,,,6/13/23,,,0,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,50,Production positions (see WARN),Closure of production & distribution operations,Sector 2022: Publishing,,8/14/23,8/14/2023,Pueblo,50,,0
,0,,,6/14/23,,,0,Bitwise Industries,6/14/23,,Bitwise Industries,13,Multiple (See WARN),Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,8/14/2023,Multi Area,13,,0
,0,,,6/20/23,,,0,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,70,Multiple (See WARN),Mass Layoff,"Sector 62,1600: Home Healthcare Services",,9/19/23,8/21/2023,Weld,70,,0
,0,,,6/20/23,,,0,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,68,Multiple (See WARN),Mass Layoff,"Sector 62,1600: Home Healthcare Services",,9/19/23,8/21/2023,Adams,68,,0
,0,,,6/20/23,,,0,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,101,Multiple (See WARN),Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,9/19/21,8/21/2023,ADWorks,101,,0
,0,,,6/19/23,,,0,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,6/23/2023,"Rural Consortium, Denver",323,,0
,0,,,6/29/22,,,0,Davids Bridal Update 6-29-23,6/29/22,,Davids Bridal Update 6-29-23,138,Bankrupcy,Mass Layoff,Sector 44: Retail Trade,,7/31/23,7/17/2023,Multi-Area,Date Change,,0
,0,,,6/30/23,,,0,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,120,Rural Consortium,Mass Layoff,Sector 62: Health Care and Social Assistance,,8/31/33,8/31/2023,"Rural Consortium, Denver",120,,0
,0,,,7/3/23,,,0,Amentum,7/3/23,,Amentum,27,Multiple (See WARN),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,8/31/23,8/31/2023,Rural Consortium  (Pueblo),27,,0
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
,0,,,,,,0,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Sector 42: Wholesale Trade,,5/10/22,5/10/22,Adams,122,,0
,0,,,,,,0,513 Hotel Operating,12/30/21,,513 Hotel Operating,160,Various,Sale of Company,Sector 72: Accomodation & Food Services,,12/31/21,12/31/21,Pikes Peak/Teller,160,,0
,0,,,,,,0,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,143,Healthcare workers,Closure,Sector 62: Healthcare & Social Assistance,,3/5/22,3/5/22,Weld,143,,0
,0,,,,,,0,Twitter (Boulder),1-4-22,,Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,1/4/2023,Boulder,87,,0
,0,,,,,,0,American Financing Company,1-16-22,,American Financing,194,Not provided,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,11/18/2022,AdWorks,194,,0
,0,,,,,,0,Zillow Group - Supplemental,1/20/22,,Zillow Group,36,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/3/22,ADWorks,36,,0
,0,,,,,,0,Zillow Group - Supplemental,2/17/22,,Zillow Group,39,Not stated,Closure,Sector: 53: Real Estate Rental & Leasing,,4/18/22,3/21/22,ADWorks,39,,0
,0,,,,,,0,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,1,Director Product Security,Not disclosed,Sector 62 Healthcare  & Social Services,,2/16/22,2/1/22,Not Disclosed,1,,0
,Unknown,,,,,,0,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,Unknown,Not stated,Closure,Sector 62: Healthcare & Social Assistance,,5/23/22,5/16/22,Rural Consortium (Salida),Unknown,,Unknown
,0,,,,,,0,Zillow Group - Supplemental,3/21/22,,Zillow Group,44,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,,5/20/22,1/2/22,ADWorks,44,,0
,0,,,,,,9,Cripple Creek Care Center,4/15/2022,,Cripple Creek,0,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,,7/30/2022,3/3/2022,Pikes Peak/Teller,9,,0
,95,,,,,,0,Sparboe Farms,5/2/22,,Sparboe Farms,0,Various (See WARN),Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,05/04/22,Weld,95,,0
,0,,,,,,0,Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,658,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,7/21/22,7/14/22,Rural Consortium (Salida),658,,0
,0,,,,,,0,All Money Financial Group,6/1/2022,,,10,Not stated,COVID/Pandemic,Sector 52: Finance and Insurance,,9/26/22,9/26/2024,Denver,10,,0
,6,,,,,,0,Total Energy Solutions,6/13/22,,Total Energy Solutions,0,Not stated,Lost funding,Sector 22: Utilities,,6/24/22,6/13/2022,PikePeak/Teller,6,,0
,0,,,,,,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Integrated Health,144,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/2022,Pikes Peak/Teller,144,,0
,0,,,,,,0,Vivage,6/23/22,,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Sector 62: Healthcare & Social Assistance,,8/22/22,8/22/2022,Pikes Peak/Teller,144,,0
,0,,,,,,0,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),673,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,8/31/2022,8/17/2022,Rural Consortium (Salida),673,,0
,0,,,,,,0,HSS Inc.,7/12/22,,HSS Inc.,230,See WARN,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,9/1/2022,Denver,230,,0
,0,,,,,,0,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,60,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,7/28/22,Jefferson,60,,0
,0,,,,,,0,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,165,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,7/28/22,ADWorks,165,,0
,0,,,,,,0,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,44,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,7/28/22,ADWorks,44,,0
,0,,,,,,0,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,36,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,7/28/22,El Paso,36,,0
,0,,,,,,0,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,38,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,,7/28/22,7/28/22,ADWorks,38,,0
,0,,,,,,0,Chord Energy,9/29/22,,Chord Energy,104,Various (See WARN),Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,12/1/2022,Denver,104,,0
,0,,,,,,0,Platerra Foods,9/29/22,,Platerra,121,Not stated,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,12/20/22,11/30/2022,"Denver, Boulder",121,,0
,0,,,,,,0,Starry Inc.,10/20/22,,Starry Inc.,41,Various (See WARN),Business Changes,Sector 51: Information,,10/21/22,10/21/2022,ADWorks,41,,0
,0,,,,,,0,Astra Space Inc.,11/9/22,,Astra Space inc.,1 (of 72 in CO),Various (See WARN),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,Pikes Peak/Teller,72 (1 in CO),,0
,0,,,,,,0,Rume Health,11/21/22,,,1,Trainer,Unknown,Sector 62:Healthcare & Social Assistance,,1/20/23,1/20/2023,Denver,1,,0
,0,,,,,,0,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,38 (resigned voluntarily),Various (See WARN),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,1/20/2023,Boulder,38 (voluntarily resigned),,0
,0,,,,,,0,Inscripta,12/2/22,,Inscripta,43,Various (See WARN),Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,Boulder,43,,0
,0,,,,,,0,Centura Porter Place,12/14/22,,Centura Porter Place,55,Various (See WARN),Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,2/17/23,2/17/2023,Denver,55,,0
,0,,,,,,0,Wanzek Construction,1/3/23,,Wanzek Construction,666,Unknown,Cancellation of Contract,Sector 23: Construction,,1/3/23,1/3/2023,Pueblo,666,,0
,,,,,,,,,TOTAL,,,,,,,,,,,2857,,
,0,,,,,,,513 Hotel Operating LLC,12/30/21,,,160,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,12/31/21,,,,0
,0,,,,,,,ABM,5/6/21,,,233,ABM,Loss of contract,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,,,0
,0,,,,,,,ART Asset Adjusters,4/23/21,,,5,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,,0
,0,,,,,,,Automotive Titling Company,1/5/2022,,,10,,Reduction in Force,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,1/5/2022,,,,0
,0,,,,,,,"Computer Task Group, Inc",6/22/2021,,,89,Computer Task Group,Other,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,,,,0
,0,,,,,,,Concentrix,1/25/21,,,107,Concentrix,Closure,Sector 51: Information,Not dislclosed,3/31/21,3/31/21,,,,0
,0,,,,,,,Continuum of Colorado,8/2/2021,,,8,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),Direct Support Professional,10/2/21,10/2/2021,,,,0
,0,,,,,,,Continuum of Colorado,9/7/2021,,,5,Contiuum of Colorado,Closure,Sector 81: Other services (except public administration),Direct Support Professional,11/8/21,11/8/2021,,,,0
,0,,,,,,,Continuum of Colorado,9/7/2021,,,9,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/21,11/8/2021,,,,0
,0,,,,,,,Crestone Peak Resources LLC,9/9/2021,,,56,Crestone Peak Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,10/15/2021,,,,0
,0,,,,,,,Crestone Peak Resources LLC,9/9/2021,,,90,Crestone Peak Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,10/15/2021,,,,0
,0,,,,,,,Crestone Peak Resources LLC,9/9/2021,,,13,Crestone Peak ADW,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,10/15/2021,,,,0
,0,,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,93,Crestview Management LLC,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,4/1/21,,,,0
,0,,,,,,,First Nation Group,10/7/2021,,,12,First Nation,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,Unknown,11/5/2021,10/7/21,,,,0
,0,,,,,,,Haley A Jackson,10/1/2020,,,1,Haley Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2021,10/1/2020,,,,0
,3,,,,,,,Hill,3/11/2021,,,3,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,3/11/2021,1/17/2019,,,,3
,0,,,,,,,HSS Inc.,11/29/21,,,94,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,,,0
,0,,,,,,,Johnson & Wales University,2/18/21,,,107,Johnson & Wales University,Closure,Sector: 61 Educational Services,Not dislclosed,5/4/21,5/4/21,,,,0
,0,,,,,,,Katerra Inc.,6/1/21,,,102,Katerra Inc.,Closure,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,,0
,0,,,,,,,Katerra Inc. Update Supplemental,6/3/21,,,-,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,,0
,0,,,,,,,Katerra Inc. Update Supplemental2,7/2/21,,,-,Katerra Inc. Supplemental 2,Seeking sale or purchase,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,,,0
,0,,,,,,,Monitronics International- Brinks Home,12/20/21,,,"61 total, 4 in CO",Monitronics International - Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,10/10/21,,,,0
,2,,,,,,,Monkey's Avatar,9/1/2020,,,0,Monkeys Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Administrative,12/31/2020,9/15/2020,,,,0
,0,,,,,,,Moore Bros,9/13/2021,,,3,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,Selling and building,9/13/2021,9/13/2021,,,,3
,0,,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,,,400,Novartis,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/29/21,7/9/21,,,,0
,2,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,87,Orion Logistics,Other,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/27/2021,12/27/2020,,,,0
,0,,,,,,,Ouray Silver Mines,11/22/21,,,83,Ouray Silver Mine,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,,,0
,0,,,,,,,PomeroyTechnologies,2/26/21,,,44,Pomeroy Technologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,4/30/21,,,,0
,0,,,,,,,"Process Solutions of Durango, Inc.",7/15/2021,,,0,Process Solutions,COVID/Pandemic Related,Sector 31-33: Manufacturing,Not disclosed,12/31/2021,7/15/2021,,,,2
,0,,,,,,,Santander Consumer USA,3/23/21,,,417,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,,,0
,0,,,,,,,Southwest Airlines - Update,1/8/2021,,,0,Southwest Airlines Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,N/A,,,,0
,2,,,,,,,SSDI,4/21/2019,,,3,SSDI,Other,Sector 81: Other services (except public administration),4,4/21/2021,4/21/2019,,,,4
,0,,,,,,,Strive Communities Management,1/14/21,,,76,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/28/21,3/15/21,,,,0
,0,,,,,,,T. Rowe Price,5/19/21,,,287,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,8/1/21,,,,0
,50,,,,,,,T&H Services LLC,6/4/2021,,,0,T&H Services LLC,Other,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,,,,50
,2,,,,,,,The beez kneez organic gardens,8/15/2021,,,4,Beez Kneez,COVID/Pandemic Related,Sector 81: Other services (except public administration),Gardeners and landscapers,5/1/2021,7/20/2020,,,,0
,2,,,,,,,RR landscaping and remodeling,7/4/2022,,,2,,Closure,Sector 22: Utilities,2,,7/1/2022,,,,2
,2,,,,,,,RR landscaping and remodeling,7/1/2022,,,2,,Natural disaster,Sector 31-33: Manufacturing,2,,7/1/2022,,,,2
,0,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,400,,Closure,Sector 52: Finance and Insurance,All - Company Closed,,7/6/2022,,,,0
,0,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,1,,Moving to another county,Sector 31-33: Manufacturing,Inventory Control Supervisor,10/14/2022,10/14/2022,,,,0
,0,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,15,,Closure,Sector 72: Accommodation and food services,Dietary Aides and Cooks,10/31/2022,9/17/2022,,,,0
,0,,,,,,,SAM'S SERVICE CO,9/15/2022,,,19,,Sale of Company,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,11/1/2022,,,,0
,0,,,,,,,Facility HealthCare Services Inc,9/19/2022,,,2,,Closure,Sector 81: Other services (except public administration),Stationary engineer,9/30/2022,9/19/2022,,,,0
,0,,,,,,,CrossCountry Mortgage LLC,11/1/2022,,,100,,Reduction in Force,Sector 52: Finance and Insurance,Mortgage Lending,,,,,,0
,0,,,,,,,HSS Security LLC,11/9/2022,,,101,,Other,Sector 81: Other services (except public administration),5,1/12/2023,1/12/2023,,,,0
,0,,,,,,,Flatiron School LLC,11/8/2022,,,21,,Reduction in Force,Sector 61: Educational services,"Teachers, faculty and staff",,11/8/2022,,,,0
,0,,,,,,,"RATP DEV USA, INC",12/1/2022,,,149,,Other,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,2/1/2023,,,,0
,0,,,,,,,indieDwell Colorado,1/5/2022,,,50,,Reduction in Force,Sector 31-33: Manufacturing,Production,1/6/2022,1/6/2022,,,,0
,0,,,,,,,"Sagility Care Management, LLC",1/27/2023,,,76,,Reduction in Force,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,2/1/2023,,,,0
,0,,,,,,,Hca healthcare,1/31/2023,,,1,,Other,Sector 62: Healthcare and social assistance,1,11/14/2022,11/2/2022,,,,0
,1,,,,,,,Modern Medicine LLC.,2/13/2023,,,10,,Reduction in Force,Sector 44-45: Retail trade,"Retail Operations, Cultivation",7/15/2023,5/15/2023,,,,1
,600,,,,,,,Evraz,2/19/2023,,,600,,Reduction in Force,Sector 31-33: Manufacturing,600,2/19/2023,12/22/2022,,,,100
,0,,,,,,,CUSITech LLC,6/23/2023,,,67,,Closure,Sector 23: Construction,"Electricians, Carpenters, office staff",,6/27/2023,,,,0
,0,,,,,,,KBI Biopharma,7/1/2023,,,6,,Reduction in Force,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",6/29/2023,6/29/2023,,,,0
,0,,,,,,,TTECH Services Corporation,4/13/21,,,252,TTECH Services Corporation,Closure,Sector 51: Information,Hourly customer service positions,7/10/21,6/26/21,,,,0
