at_the_location,contact,location,reason,temporary_job_losses,notice_date,workforce_region,letter,notes,email,received_date,jobs,phone,furloughs,permanent_job_losses,begin_date,reduced_hours,fein,workforce_area,end_date,company,dropdown,occupations,naics
,,,Closure - Project End,0,4/21/25,,Battelle,,,4/21/25,234,,0,234,6/20/25,0,,Pueblo,7/3/25,Battelle,,Various (See WARN),"56,2910: Remediation Services"
,,,Closure,0,4/24/25,,Hallcon,,,4/24/25,104,,0,104,4/25/25,0,,Multiple,6/25/25,Hallcon,,Various (See WARN),48:49: Transportation
,,,Closure/Move to smaller office,0,4/29/25,,TIAA,,,4/29/25,84,,0,84,,0,,Denver,,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,,Reduction in Force,0,5/2/25,,Chevron,,,5/2/25,125,,0,125,7/1/25,0,,Denver,7/1/25,Chevron,,Various (See WARN),"32,4110: Petroleum Refineries"
,,,Closure,0,6/5/25,,Amentum,,,6/5/25,92,,0,92,8/25,0,,Pueblo,8/25,Amentum,,Various (See WARN),"54,1330: Engineering Services"
,,,Closure,0,6/24/25,,Amentum,,,6/24/25,135,,0,135,9/30/25,0,,Pueblo,9/30/25,Amentum,,Various (See WARN),"54,1330: Engineering Services"
,,,Reduction in Force,0,6/26/25,,Nordstrom,,,6/27/25,30,,0,30,8/16/25,0,,Arapahoe/Douglas,2/20/26,Nordstrom,,Various (See WARN),522210 - Credit Card Issuing.
,,,Loss of Contract,0,6/11/25,,Sodexo,,,7/1/25,152,,0,152,6/30/25,0,,Pikes Peak,6/30/25,Sodexo,,Various (See WARN),561210 - Facilities Support Services
,,,RIF,0,6/27/25,,Bowhead(Aviation Way),,,7/8/25,10,,0,10,8/28/25,0,,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,92: Public Administration
,,,RIF,0,6/27/25,,Bowhead (Newport),,,7/8/25,76,,0,76,8/28/25,0,,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration
,,,Unforeseen Business Circumstance/Closure,0,7/7/25,,QualityBuilt,,,7/7/25,2,,0,2,7/3/25,0,,Multiple areas Remote Employees,7/3/25,QualityBuilt,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction
,,,Closure,0,7/10/25,,OneTouch,,,7/10/25,70,,0,70,7/10/25,0,,Denver,9/12/25,OneTouch,,Not Specified,"54,1613 Markeing Consulting Services"
,,,Closure/cease operations,0,7/14/25,,Battelle,,,7/15/25,,,0,9/12/25,9/12/25,0,,Pueblo,9/12/25,Battelle,,Various (See WARN),"54,1330: Engineering Services"
,,,Close operation transition to TD Bank,0,7/29/25,,Nordstrom,,,7/29/25,43,,0,43,10/18/25,0,,Araphaoe/Douglas,2/28/26,Nordstrom,,Various (See WARN),522210 - Credit Card Issuing.
,,,Related to milestone completion,0,7/30/25,,Amentum,,,7/30/25,55,,0,55,10/31/25,0,,Pueblo,10/31/25,Amentum,,Various (See WARN),"54,1330: Engineering Services"
,,,Reduction in Force,0,8/1/25,,TIAA,,,8/1/25,66,,0,66,10/1/25,0,,"Denver, Broomfield",10/1/25,TIAA (Update),,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,,Not stated,0,1/8/24,,Dish Network,,,1/8/24,157,,0,157,3/8/24,0,,Arapahoe/Douglas,3/8/24,Dish Network LLC,,Multiple (See WARN),Sector 51: Information
,,,Not stated,0,1/11/24,,Lost Boys Interactive,,,1/13/24,4,,0,4,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs"
,,,Loss of contract w/Amazon,0,1/18/24,,ABM Industry Group,,,1/18/24,94,,0,94,3/18/24,0,,Adams,3/18/24,ABM Industry Group,,Multiple (See WARN),Sector 23: Construction
,,,Reduction in Force,0,1/19/24,,Dish Network 1-19-2024,,,1/19/24,9,,0,9,3/19/24,0,,Arapahoe/Douglas,3/19/24,Dish Network LLC,,Multiple (See WARN),Sector 51: Information
,,,Facility closure,0,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,124,,0,124,3/4/24,0,,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Sector 62: Health Care and Social Assistance
,,,Closure-Completion of PCAPP Milestones,0,1/30/24,,Amentum,,,1/30/24,45,,0,45,3/1/24,0,,Pueblo,3/31/24,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services"
,,,Site Consolidation and Office Relocation,0,1/30/24,,IMI Norgren LLC,,,1/30/24,60,,0,60,4/1/24,0,,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,,Unknown,Sector: 31-33 Manufacturing
,,,Not Stated,0,1/30/24,,Block Inc,,,1/30/21,13,,0,13,3/30/24,0,,Unknown (Remote Workers),3/30/24,Block Inc.,,Unknown,Sector 51: Information
,,,Change in current business opportunities,0,1/31/24,,BillGO Inc.,,,1/31/24,80,,0,80,3/31/24,0,,Larimer,3/31/24,BillGO Inc.,,Multiple (See WARN),Sector 52: Finance and Insurance
,,,Not Stated,0,1/31/24,,SP+ Corporation,,,1/31/24,56,,0,56,1/31/24,0,,Denver,1/31/24,SP+ Corporation,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages
,,,Reduction in Force,0,2/20/24,,Dish Network 2-20-2024,,,2/20/24,53,,0,53,4/20/24,0,,Arapahoe/Douglas,4/20/24,Dish Network LLC,,Multiple (See WARN),Sector 51: Information
,,,Loss of contract,0,2/22/24,,Daifuku Services-Thornton,,,2/22/24,75,,0,75,4/22/24,0,,Adams,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Sector 33: Manufacturing
,,,Loss of contract,0,2/22/24,,Daifuku Services-Colo Springs,,,2/22/24,89,,0,89,4/22/24,0,,Pikes Peak-Colo Springs,5/6/24,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Sector 33: Manufacturing
,,,Loss of contract,0,2/22/24,,Daifuku Services-Aurora,,,2/22/24,32,,0,32,4/22/24,0,,Arapahoe/Douglas,5/6/24,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Sector 33: Manufacturing
,,,Facility closure,0,2/26/24,,Carestream Health Inc,,,2/26/24,210,,0,210,4/26/24,0,,Weld,5/10/24,Carestream Health Inc.,,Multiple (See WARN),Sector 33: Manufacturing
,,,Loss of contract,0,2/27/24,,"Packers Sanitation Services, Inc",,,2/27/24,175,,0,175,4/18/24,0,,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,Sector 56: Waste Management and Remediation Services
,,,Reduction in Force,0,3/12/24,,Dish Network LLC,,,3/12/24,5,,0,5,5/11/24,0,,Arapahoe/Douglas,5/11/24,Dish Network LLC,,Multiple (See WARN),Sector 51: Information
,,,Reduction in Force,0,3/20/24,,Carestream Health Update,,,3/21/24,19,,0,19,5/24/24,0,,Weld,5/24/24,Carestream Health Inc. - Update,,See WARN Exhibit A,Sector 33: Manufacturing
,,,Reduction in Force,0,2/23/24,,CommuteAir,,,3/20/24,40,,0,40,5/23/24,0,,Denver,5/23/24,CommuteAir,,See WARN,Sector 48: Transportation and Warehousing
,,,Reduction in Force,0,3/21/24,,Bionano Genomics Inc.,,,3/22/24,76,,0,76,5/24/24,0,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,See WARN,Sector 33: Manufacturing
,,,Reduction in Force,0,3/11/24,,DDRC,,,3/28/24,46,,0,46,6/30/24,0,,Jefferson,6/30/24,Developmental Disabilities Resource Center,,See WARN,Sector 62: Healthcare and Social Assistance
,,,Closure,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,56,,0,56,5/31/24,0,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Sector 72: Accommodation & Food Services
,,,Closure,0,3/29/24,,Volta/Volta Charging Industries,,,4/3/24,1,,0,1,5/31/24,0,,Not Stated,5/31/24,Volta/Volta Charging Industries,,See WARN (Various Positions),Sector 33: Manufacturing
,,,Reduction in Force,0,4/3/24,,HealthHelp,,,4/9/24,1,,0,1,6/2/24,0,,Arapahoe/Douglas,8/2/24,HealthHelp (a WNS Company),,Various (See WARN),Sector  55: Management of Companies & Enterprises
,,,Reduction in Force,0,4/9/24,,Checkr,,,4/9/24,92,,0,92,6/10/24,0,,Denver,6/10/24,Checkr,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services."
,,,Closure (Cease Operations),0,4/17/24,,Wheels Up Partners LLC,,,4/17/24,65,,0,65,6/16/24,0,,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,Various (See WARN),Sector 48: Transportation and Warehousing
,,,Reduction in Force,0,4/25/24,,Carestream Health,,,4/25/24,25,,0,25,6/28/24,0,,Weld,6/28/24,Carestream Health,,Varous (See WARN),Sector 33: Manufacturing
,,,Contract with Sodexo,0,4/30/24,,University of Denver,,,4/30/24,118,,0,118,6/30/24,0,,Denver,6/30/24,University of Denver,,Custodian positions,Sector 61: Educational Services
,,,Selling Customer Care Unit,0,5/1/24,,Radial,,,5/1/24,84,,0,84,6/28/24,0,,Remote Workforce,6/28/24,Radial,,See WARN.,"Sector 54: Professional, Scientific & Technical Services"
,,,Loss of state funding,0,5/1/24,,Rocky Mountain Crisis Partners,,,5/1/24,330,,0,330,6/30/24,0,,Denver,6/30/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance
,,,Reduction in Force,0,5/2/24,,NewRez LLC,,,5/2/24,103,,0,103,7/1/24,0,,Arapahoe/Douglas,7/1/24,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance
,,,Closure,0,5/13/24,,Walmart #6178,,,5/13/24,141,,0,141,6/7/24,0,,Arapahoe/Douglas,6/7/24,Walmart Store #6178,,Associates,Sector 45: Retail Trade
,,,Reduction in Force,0,5/15/24,,Pfizer,,,5/15/24,,,0,,7/15/24,0,,Boulder,8/24/2024,Pfizer Research,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,,Closure (end of Milestone 7),0,5/21/24,,Amentum,,,5/21/24,11,,0,11,7/1/24,0,,Pueblo,7/31/24,Amentum,,See WARN,"Sector: 56,2910: Remediation Services"
,,,Reduction in Force,0,5/21/24,,Carestream,,,5/21/24,18,,0,18,7/22/24,0,,Weld,8/5/24,Carestream (Update),,See WARN.,Sector 33: Manufacturing
,,,Reduction in Force,6,5/31/24,,Mindspring,,,5/31/24,71,,0,65,5/31/24,0,,Mesa,6/3/24,Mindspring,,See WARN.,Sector 62: Healthcare & Social Assistance
,,,Reduction in Force,0,6/4/24,,See note below.,,,6/4/24,49,,0,49,6/4/24,0,,Mesa,6/4/24,Mindspring (Update),,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance
,,,Reduction in Force,0,6/3/24,,NewRez LLC CORRECTION,,,6/3/24,317,,0,317,8/2/24,0,,Arapahoe/Douglas,8/2/24,NewRez LLC,,See WARN.,Sector 52: Finance and Insurance
,,,Reduction in Force,47,6/14/24,,TSG Ski & Golf,,,6/14/24,63,,13,3,6/14/24,0,,Rural Southwest,12/1/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,,End of Contract,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,131,,0,131,9/1/24,0,,Denver,9/1/24,Saint Paul Health Center,,Various. See WARN.,Sector 62: Healthcare and Social Assistance
,,,Reduction in Force,0,6/18/24,,Wells Fargo,,,6/18/24,80,,0,80,8/1/24,0,,Denver,12/21/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance
,,,Reduction in Force,0,6/27/24,,NewRez LLC Update,,,6/27/24,187,,0,187,8/26/24,0,,Arapahoe/Douglas,8/26/24,Newrez LLC,,See WARN.,Sector 52: Finance and Insurance
,,,Closure (Cease Operations),0,7/8/24,,Sodexo-St Francis Interquest,,,7/8/24,7,,0,7,8/4/24,0,,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,Closure (Cease Operations),0,7/8/24,,Sodexo-St Francis Medical Center,,,7/8/24,48,,0,48,8/4/24,0,,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,Closure (Cease Operations),0,7/8/24,,Sodexo-Penrose Hospital,,,7/8/24,52,,0,52,8/4/24,0,,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,LogRhythm,,,7/17/24,80,,0,80,9/9/24,0,,RC: Broomfield,9/14/24,LogRhythm,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services"
,,,Reduction in Force,0,7/17/24,,Carestream Health,,,7/17/24,21,,0,21,9/16/24,0,,Weld,9/16/24,Carestream Health,,Various (See WARN),Sector 33: Manufacturing
,,,Closure (upon completion of project),0,7/29/24,,Amentum,,,7/29/24,72,,0,72,9/30/24,0,,Pueblo,9/30/24,Amentum,,Various,"Sector 56,2910: Remediation Services"
,,,Closure,0,7/30/24,,Radial,,,7/30/24,79,,0,79,9/30/24,0,,Remote locations in CO,9/30/24,Radial,,Various,"Sector 54: Professional, Scientific & Technical Services"
,,,Mass Layoff,0,8/1/24,,TPS Parking Mgmt,,,7/31/24,79,,0,85,9/30/24,0,,Adams,9/30/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages"
,,,Change in Business,0,8/8/24,,True Value,,,8/8/24,49,,0,49,9/6/24,0,,Denver,11/1/24,True Value,,Merchandise Handlers,"Sector 44,4130: Hardware Stores"
,,,Sale of Business,0,8/19/24,,Caseys Pond,,,8/20/24,63,,0,63,10/18/24,0,,RC: Rural Resort,11/30/24,Casey's Pond,,Not specified,Sector 62: Healthcare and Social Assistance
,,,Not specified,0,8/20/24,,Wells Fargo,,,8/20/24,70,,0,70,11/20/24,0,,Arapahoe Douglas,12/31/24,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking"
,,,See WARN.,0,8/30/24,,ImmunityBio Inc,,,8/30/24,5,,0,25,10/29/24,0,,Boulder,10/29/24,ImmunityBio Inc.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,See WARN.,0,9/6/24,,Lost Boys Interactive,,,9/9/24,3,,0,3,9/9/24,0,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,See WARN.,0,9/13/24,,Sodexo Service West,,,9/13/24,55,,0,55,11/9/24,0,,Adams,11/9/24,Sodexo Service West (SDH),,See WARN,"Sector 72,2319: Food Service Contractors"
,,,Restructure and Partial Closure-See WARN,0,9/18/24,,"AGC Biologics, Inc.",,,9/18/24,85,,0,85,11/22/24,0,,Boulder,11/22/24,"AGC Biologics, Inc.",,Various (See WARN),Sector 541714: Research and Development in Biotechnology
,,,Closure,0,9/26/24,,Sinton Dairy Foods Company,,,9/26/24,64,,0,64,12/30/26,0,,Colo Springs,12/30/26,Sinton Dairy Foods Company,,Various (See WARN),Sector 31-33: Manufacturing
,,,Medical Sales Specialist,0,9/30/24,,Kaleo Inc.,,,9/30/24,1,,0,1,11/30/24,0,,Remote location in CO,11/30/24,Kaleo Inc.,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,,Closure,0,10/29/24,,Thiess,,,10/29/24,112,,0,112,11/28/24,0,,Rural Consortium,12/28/24,Thiess,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,,Discontinuing Operations,0,11/4/24,,Chord Energy,,,11/4/24,313,,0,313,11/4/24,0,,Denver,5/23/25,Chord Energy,,Various (See WARN),"Sector: 56,2910: Remediation Services"
,,,"Partial, Temporary Closure",0,11/14/24,,UPS,,,11/14/24,404,,0,404,1/15/25,0,,Adams,1/15/25,UPS,,Not specified,Sector:  492110: Couriers & Express Delivery Services
,,,Not disclosed,0,11/15/24,,Boeing,,,11/15/24,63,,0,62,1/17/25,0,,"Arapahoe, Denver, El Paso",1/17/25,Boeing,,Not specified,"Sector 33,6411: Aircraft Manufacturing"
,,,Closure,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,121,,0,121,12/6/24,0,,Adams,12/31/24,Brown Brothers Resources Holding,,Various,Sector 23: Construction
,,,Closure,0,12/2/24,,Russ Davis Wholesale,,,12/2/24,109,,0,109,1/31/25,0,,Pueblo,2/1/25,Russ Davis Wholesale,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,,Unforseen business circumstance,0,12/10/24,,Natural Fiber Welding,,,12/10/24,1,,0,1,2/8/25,0,,Denver,2/8/25,Natural Fiber Welding,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills"
,,,Not specified,0,12/20/24,,GetInsured,,,12/20/24,1,,0,1,2/19/25,0,,Arapahoe,2/19/25,GetInsured,,Customer Service Representative I,Sector 52: Finance and Insurance
,,,Sudden Contract Loss,0,1/3/23,,Wanzek Construction,,,1/3/23,,,0,666,1/3/23,0,,Pueblo,1/3/23,Wanzek Construction,,,Sector 23: Construction
,,,Ceasing Operations in some areas of the company,0,1/9/23,,Gymshark,,,1/16/23,67,,0,67,3/10/23,0,,Denver,3/24/23,Gymshark,,,Sector 31: Manufacturing
,,,Downsizing,0,1/11/23,,Specialized Bicycle Components,,,1/1123,15,,0,15,1/13/23,0,,Boulder,1/13/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade
,,,Not Stated,0,1/25/23,,DCP Midstream,,,1/31/23,136,,0,136,3/31/23,0,,Denver,4/1/24,DCP Midstream,,,Sector 22: Natural Gas Distribution
,,,RIF/Change in Business,0,1/26/23,,Curaleaf,,,1/31/23,47,,0,47,3/26/23,0,,Pueblo,3/26/23,Curaleaf,,,Sector 32: Manufacturing
,,,Restructuring & Reorganization,0,2/1/23,,Pinnacle Architectural Lighting,,,2/1/23,151,,0,151,6/30/23,0,,Denver,3/1/24,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services
,,,Closure,0,2/9/23,,Covercraft Industries,,,2/14/23,49,,0,49,4/14/23,0,,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills
,,,Unforseen Business Circumstances,0,2/15/23,,WiX 2-15-23,,,2/15/23,62,,0,62,2/15/23,0,,Denver,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,,,Not Stated,0,2/16/23,,Chipper Cash,,,2/16/23,5,,0,5,02/17/23,0,,Various,2/17/23,Chipper Cash,,,Sector 51: Information
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,13,,,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,9,,,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,4,,,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,5,,,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,5,,,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,10,,,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,7,,,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods"
,,,Reduction in Business,0,3/1/23,,Friday Health Plans,,,3/1/23,98,,0,98,4/30/23,0,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,Restructing and streamlining,0,3/24/23,,Aspiration,,,,,,0,,5/26/2023,0,,"Denver, Broomfield",6/1/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises
,,,Not stated,0,3/30/23,,Laramar Group LLC,,,,,,0,76,,0,,"Denver, Broomfield",,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing
,,,Mass layoff,0,3/31/23,,Prescient LLC,,,,,,0,50,3/31/2023,0,,Jefferson,12/31/23,Prescient LLC,,,Sector 33: Manufacturing
,,,Bankrupcy,0,4/14/23,,David's Bridal,,,,,,0,138,,0,,Multi area,,David's Bridal,,,Sector 44: Retail Trade
,,,Not specified,0,4/27/23,,MV Transportation,,,,,,0,198,6/30/23,0,,Denver,6/30/23,MV Transportation,,,Sector 48: Transportation & Warehousing
,,,Loss of Contract,0,5/1/23,,Via Mobility Services,,,5/22/23,,,0,120,7/1/2023,0,,Denver,7/1/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing
,,,Bankrupcy,0,5/24/23,,Davids Bridal Update,,,,,,0,138,6/23/23,0,,Multi area,6/30/23,Davids Bridal (Update),,,Sector 44: Retail Trade
,,,Closure (Phase 1),0,5/26/23,,Amentum,,,5/26/23,19,,0,19,7/27/2023,0,,Pueblo,7/28/2023,Amentum,,,"Sector: 56,2910: Remediation Services"
,,,Closure,0,5/30/23,,Hard Rock Cafe,,,5/30/23,54,,0,54,7/29/2023,0,,Denver,7/29/23,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services
