jobs,email,furloughs,end_date,phone,temporary_job_losses,begin_date,naics,contact,notes,reduced_hours,fein,location,workforce_area,notice_date,reason,permanent_job_losses,at_the_location,workforce_region,company,dropdown,occupations,received_date,letter
55,,0,10/31/25,,0,10/31/25,"54,1330: Engineering Services",,,0,,,Pueblo,7/30/25,Related to milestone completion,55,,,Amentum,,Various (See WARN),7/30/25,Amentum
66,,0,10/1/25,,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,,"Denver, Broomfield",8/1/25,Reduction in Force,66,,,TIAA (Update),,Various (See WARN),8/1/25,TIAA
14,,0,,,0,,"54,1330: Engineering Services",,,0,,,Pueblo,8/11/25,Closure,14,,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Batelle
2,,0,10/13/25,,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,,,Remote Workers,8/12/25,Reduction in Force,2,,,Block Inc.,,Not reported,8/12/25,Block Inc.
157,,0,3/8/24,,0,3/8/24,Sector 51: Information,,,0,,,Arapahoe/Douglas,1/8/24,Not stated,157,,,Dish Network LLC,,Multiple (See WARN),1/8/24,Dish Network
4,,0,3/15/24,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Not stated,4,,,Lost Boys Interactive LLC,,Multiple (See WARN),1/13/24,Lost Boys Interactive
94,,0,3/18/24,,0,3/18/24,Sector 23: Construction,,,0,,,Adams,1/18/24,Loss of contract w/Amazon,94,,,ABM Industry Group,,Multiple (See WARN),1/18/24,ABM Industry Group
9,,0,3/19/24,,0,3/19/24,Sector 51: Information,,,0,,,Arapahoe/Douglas,1/19/24,Reduction in Force,9,,,Dish Network LLC,,Multiple (See WARN),1/19/24,Dish Network 1-19-2024
124,,0,3/4/24,,0,3/4/24,Sector 62: Health Care and Social Assistance,,,0,,,Boulder,1/4/24,Facility closure,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/25/24,Flatirons Health & Rehab (Axiom Healthcare)
45,,0,3/31/24,,0,3/1/24,"Sector: 56,2910: Remediation Services",,,0,,,Pueblo,1/30/24,Closure-Completion of PCAPP Milestones,45,,,Amentum,,Multiple (See WARN),1/30/24,Amentum
60,,0,6/30/24,,0,4/1/24,Sector: 31-33 Manufacturing,,,0,,,Arapahoe/Douglas,1/30/24,Site Consolidation and Office Relocation,60,,,IMI Norgren LLC,,Unknown,1/30/24,IMI Norgren LLC
13,,0,3/30/24,,0,3/30/24,Sector 51: Information,,,0,,,Unknown (Remote Workers),1/30/24,Not Stated,13,,,Block Inc.,,Unknown,1/30/21,Block Inc
80,,0,3/31/24,,0,3/31/24,Sector 52: Finance and Insurance,,,0,,,Larimer,1/31/24,Change in current business opportunities,80,,,BillGO Inc.,,Multiple (See WARN),1/31/24,BillGO Inc.
56,,0,1/31/24,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,Denver,1/31/24,Not Stated,56,,,SP+ Corporation,,Multiple (See WARN),1/31/24,SP+ Corporation
53,,0,4/20/24,,0,4/20/24,Sector 51: Information,,,0,,,Arapahoe/Douglas,2/20/24,Reduction in Force,53,,,Dish Network LLC,,Multiple (See WARN),2/20/24,Dish Network 2-20-2024
75,,0,5/6/24,,0,4/22/24,Sector 33: Manufacturing,,,0,,,Adams,2/22/24,Loss of contract,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,Daifuku Services-Thornton
89,,0,5/6/24,,0,4/22/24,Sector 33: Manufacturing,,,0,,,Pikes Peak-Colo Springs,2/22/24,Loss of contract,89,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs
32,,0,5/6/24,,0,4/22/24,Sector 33: Manufacturing,,,0,,,Arapahoe/Douglas,2/22/24,Loss of contract,32,,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,Daifuku Services-Aurora
210,,0,5/10/24,,0,4/26/24,Sector 33: Manufacturing,,,0,,,Weld,2/26/24,Facility closure,210,,,Carestream Health Inc.,,Multiple (See WARN),2/26/24,Carestream Health Inc
175,,0,4/18/24,,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,,,Weld,2/27/24,Loss of contract,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,"Packers Sanitation Services, Inc"
5,,0,5/11/24,,0,5/11/24,Sector 51: Information,,,0,,,Arapahoe/Douglas,3/12/24,Reduction in Force,5,,,Dish Network LLC,,Multiple (See WARN),3/12/24,Dish Network LLC
19,,0,5/24/24,,0,5/24/24,Sector 33: Manufacturing,,,0,,,Weld,3/20/24,Reduction in Force,19,,,Carestream Health Inc. - Update,,See WARN Exhibit A,3/21/24,Carestream Health Update
40,,0,5/23/24,,0,5/23/24,Sector 48: Transportation and Warehousing,,,0,,,Denver,2/23/24,Reduction in Force,40,,,CommuteAir,,See WARN,3/20/24,CommuteAir
76,,0,5/24/24,,0,5/24/24,Sector 33: Manufacturing,,,0,,,San Diego (remote CO Workers),3/21/24,Reduction in Force,76,,,Bionano Genomics Inc.,,See WARN,3/22/24,Bionano Genomics Inc.
46,,0,6/30/24,,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,,,Jefferson,3/11/24,Reduction in Force,46,,,Developmental Disabilities Resource Center,,See WARN,3/28/24,DDRC
56,,0,5/31/24,,0,5/31/24,Sector 72: Accommodation & Food Services,,,0,,,Denver,3/27/24,Closure,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
1,,0,5/31/24,,0,5/31/24,Sector 33: Manufacturing,,,0,,,Not Stated,3/29/24,Closure,1,,,Volta/Volta Charging Industries,,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries
1,,0,8/2/24,,0,6/2/24,Sector  55: Management of Companies & Enterprises,,,0,,,Arapahoe/Douglas,4/3/24,Reduction in Force,1,,,HealthHelp (a WNS Company),,Various (See WARN),4/9/24,HealthHelp
92,,0,6/10/24,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,Denver,4/9/24,Reduction in Force,92,,,Checkr,,Various (See WARN),4/9/24,Checkr
65,,0,6/16/24,,0,6/16/24,Sector 48: Transportation and Warehousing,,,0,,,Rural Consortium (Broomfield),4/17/24,Closure (Cease Operations),65,,,Wheels Up Partners LLC,,Various (See WARN),4/17/24,Wheels Up Partners LLC
25,,0,6/28/24,,0,6/28/24,Sector 33: Manufacturing,,,0,,,Weld,4/25/24,Reduction in Force,25,,,Carestream Health,,Varous (See WARN),4/25/24,Carestream Health
118,,0,6/30/24,,0,6/30/24,Sector 61: Educational Services,,,0,,,Denver,4/30/24,Contract with Sodexo,118,,,University of Denver,,Custodian positions,4/30/24,University of Denver
84,,0,6/28/24,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,,,Remote Workforce,5/1/24,Selling Customer Care Unit,84,,,Radial,,See WARN.,5/1/24,Radial
330,,0,6/30/24,,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,,,Denver,5/1/24,Loss of state funding,330,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners
103,,0,7/1/24,,0,7/1/24,Sector 52: Finance and Insurance,,,0,,,Arapahoe/Douglas,5/2/24,Reduction in Force,103,,,Newrez LLC,,See WARN.,5/2/24,NewRez LLC
141,,0,6/7/24,,0,6/7/24,Sector 45: Retail Trade,,,0,,,Arapahoe/Douglas,5/13/24,Closure,141,,,Walmart Store #6178,,Associates,5/13/24,Walmart #6178
,,0,8/24/2024,,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,Boulder,5/15/24,Reduction in Force,,,,Pfizer Research,,Not specified,5/15/24,Pfizer
11,,0,7/31/24,,0,7/1/24,"Sector: 56,2910: Remediation Services",,,0,,,Pueblo,5/21/24,Closure (end of Milestone 7),11,,,Amentum,,See WARN,5/21/24,Amentum
18,,0,8/5/24,,0,7/22/24,Sector 33: Manufacturing,,,0,,,Weld,5/21/24,Reduction in Force,18,,,Carestream (Update),,See WARN.,5/21/24,Carestream
71,,0,6/3/24,,6,5/31/24,Sector 62: Healthcare & Social Assistance,,,0,,,Mesa,5/31/24,Reduction in Force,65,,,Mindspring,,See WARN.,5/31/24,Mindspring
49,,0,6/4/24,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,,,Mesa,6/4/24,Reduction in Force,49,,,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,See note below.
317,,0,8/2/24,,0,8/2/24,Sector 52: Finance and Insurance,,,0,,,Arapahoe/Douglas,6/3/24,Reduction in Force,317,,,NewRez LLC,,See WARN.,6/3/24,NewRez LLC CORRECTION
63,,13,12/1/24,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,,,Rural Southwest,6/14/24,Reduction in Force,3,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf
131,,0,9/1/24,,0,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,,,Denver,6/18/24,End of Contract,131,,,Saint Paul Health Center,,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,0,12/21/24,,0,8/1/24,Sector 52: Finance and Insurance,,,0,,,Denver,6/18/24,Reduction in Force,80,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo
187,,0,8/26/24,,0,8/26/24,Sector 52: Finance and Insurance,,,0,,,Arapahoe/Douglas,6/27/24,Reduction in Force,187,,,Newrez LLC,,See WARN.,6/27/24,NewRez LLC Update
7,,0,8/4/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,Pikes Peak,7/8/24,Closure (Cease Operations),7,,,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,Sodexo-St Francis Interquest
48,,0,8/4/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,Pikes Peak,7/8/24,Closure (Cease Operations),48,,,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center
52,,0,8/4/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,Pikes Peak,7/8/24,Closure (Cease Operations),52,,,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,Sodexo-Penrose Hospital
80,,0,9/14/24,,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,0,,,RC: Broomfield,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,LogRhythm,,Not disclosed,7/17/24,LogRhythm
21,,0,9/16/24,,0,9/16/24,Sector 33: Manufacturing,,,0,,,Weld,7/17/24,Reduction in Force,21,,,Carestream Health,,Various (See WARN),7/17/24,Carestream Health
72,,0,9/30/24,,0,9/30/24,"Sector 56,2910: Remediation Services",,,0,,,Pueblo,7/29/24,Closure (upon completion of project),72,,,Amentum,,Various,7/29/24,Amentum
79,,0,9/30/24,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,,,Remote locations in CO,7/30/24,Closure,79,,,Radial,,Various,7/30/24,Radial
79,,0,9/30/24,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,,,Adams,8/1/24,Mass Layoff,85,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt
49,,0,11/1/24,,0,9/6/24,"Sector 44,4130: Hardware Stores",,,0,,,Denver,8/8/24,Change in Business,49,,,True Value,,Merchandise Handlers,8/8/24,True Value
63,,0,11/30/24,,0,10/18/24,Sector 62: Healthcare and Social Assistance,,,0,,,RC: Rural Resort,8/19/24,Sale of Business,63,,,Casey's Pond,,Not specified,8/20/24,Caseys Pond
70,,0,12/31/24,,0,11/20/24,"Sector 52,2110 Commercial Banking",,,0,,,Arapahoe Douglas,8/20/24,Not specified,70,,,Wells Fargo,,Not specified,8/20/24,Wells Fargo
5,,0,10/29/24,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,Boulder,8/30/24,See WARN.,25,,,ImmunityBio Inc.,,See WARN,8/30/24,ImmunityBio Inc
3,,0,9/9/24,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,RC: Boulder & Larimer,9/6/24,See WARN.,3,,,Lost Boys Interactive LLC,,See WARN,9/9/24,Lost Boys Interactive
55,,0,11/9/24,,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,,,Adams,9/13/24,See WARN.,55,,,Sodexo Service West (SDH),,See WARN,9/13/24,Sodexo Service West
85,,0,11/22/24,,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,,,Boulder,9/18/24,Restructure and Partial Closure-See WARN,85,,,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,"AGC Biologics, Inc."
64,,0,12/30/26,,0,12/30/26,Sector 31-33: Manufacturing,,,0,,,Colo Springs,9/26/24,Closure,64,,,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,Sinton Dairy Foods Company
1,,0,11/30/24,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,Remote location in CO,9/30/24,Medical Sales Specialist,1,,,Kaleo Inc.,,See WARN,9/30/24,Kaleo Inc.
112,,0,12/28/24,,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,,Rural Consortium,10/29/24,Closure,112,,,Thiess,,Predominately Heavy equipment operators,10/29/24,Thiess
313,,0,5/23/25,,0,11/4/24,"Sector: 56,2910: Remediation Services",,,0,,,Denver,11/4/24,Discontinuing Operations,313,,,Chord Energy,,Various (See WARN),11/4/24,Chord Energy
404,,0,1/15/25,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,,,Adams,11/14/24,"Partial, Temporary Closure",404,,,UPS,,Not specified,11/14/24,UPS
63,,0,1/17/25,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,,,"Arapahoe, Denver, El Paso",11/15/24,Not disclosed,62,,,Boeing,,Not specified,11/15/24,Boeing
121,,0,12/31/24,,0,12/6/24,Sector 23: Construction,,,0,,,Adams,12/2/24,Closure,121,,,Brown Brothers Resources Holding,,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf
109,,0,2/1/25,,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,,Pueblo,12/2/24,Closure,109,,,Russ Davis Wholesale,,Various,12/2/24,Russ Davis Wholesale
1,,0,2/8/25,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,,,Denver,12/10/24,Unforseen business circumstance,1,,,Natural Fiber Welding,,Sr. Program Manager,12/10/24,Natural Fiber Welding
1,,0,2/19/25,,0,2/19/25,Sector 52: Finance and Insurance,,,0,,,Arapahoe,12/20/24,Not specified,1,,,GetInsured,,Customer Service Representative I,12/20/24,GetInsured
,,0,1/3/23,,0,1/3/23,Sector 23: Construction,,,0,,,Pueblo,1/3/23,Sudden Contract Loss,666,,,Wanzek Construction,,,1/3/23,Wanzek Construction
67,,0,3/24/23,,0,3/10/23,Sector 31: Manufacturing,,,0,,,Denver,1/9/23,Ceasing Operations in some areas of the company,67,,,Gymshark,,,1/16/23,Gymshark
15,,0,1/13/23,,0,1/13/23,Sector 42: Wholesale Trade,,,0,,,Boulder,1/11/23,Downsizing,15,,,Specialized Bicycle Components,,,1/1123,Specialized Bicycle Components
136,,0,4/1/24,,0,3/31/23,Sector 22: Natural Gas Distribution,,,0,,,Denver,1/25/23,Not Stated,136,,,DCP Midstream,,,1/31/23,DCP Midstream
47,,0,3/26/23,,0,3/26/23,Sector 32: Manufacturing,,,0,,,Pueblo,1/26/23,RIF/Change in Business,47,,,Curaleaf,,,1/31/23,Curaleaf
151,,0,3/1/24,,0,6/30/23,Sector  541490: Other Specialized Design Services,,,0,,,Denver,2/1/23,Restructuring & Reorganization,151,,,Pinnacle Architectural Lighting Inc.,,,2/1/23,Pinnacle Architectural Lighting
49,,0,4/14/23,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,Arapahoe/Douglas,2/9/23,Closure,49,,,Covercraft Industries LLC,,,2/14/23,Covercraft Industries
62,,0,2/15/23,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,Denver,2/15/23,Unforseen Business Circumstances,62,,,WIX.com,,,2/15/23,WiX 2-15-23
5,,0,2/17/23,,0,02/17/23,Sector 51: Information,,,0,,,Various,2/16/23,Not Stated,5,,,Chipper Cash,,,2/16/23,Chipper Cash
4,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,SSI Venture-Aspen Sports
13,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,3/2/23,SSI Venture-Aspen Sports
9,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,3/2/23,SSI Venture-Aspen Sports
4,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,3/2/23,SSI Venture-Aspen Sports
3,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,SSI Venture-Aspen Sports
5,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Demo,,,3/2/23,SSI Venture-Aspen Sports
6,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,SSI Venture-Aspen Sports
3,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,SSI Venture-Aspen Sports
5,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Burton Telluride Retail,,,3/2/23,SSI Venture-Aspen Sports
10,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Neve Sports - Telluride,,,3/2/23,SSI Venture-Aspen Sports
7,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Patagonia Snowmass,,,3/2/23,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports
98,,0,4/30/23,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,Rural Consortium (Alamosa) & Denver,3/1/23,Reduction in Business,98,,,Friday Health Plans,,,3/1/23,Friday Health Plans
,,0,6/1/23,,0,5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,,,"Denver, Broomfield",3/24/23,Restructing and streamlining,,,,Aspiration Partners Inc.,,,,Aspiration
,,0,,,0,,Sector 53: Real Estate and Rental & Leasing,,,0,,,"Denver, Broomfield",3/30/23,Not stated,76,,,Laramar Group LLC,,,,Laramar Group LLC
,,0,12/31/23,,0,3/31/2023,Sector 33: Manufacturing,,,0,,,Jefferson,3/31/23,Mass layoff,50,,,Prescient LLC,,,,Prescient LLC
,,0,,,0,,Sector 44: Retail Trade,,,0,,,Multi area,4/14/23,Bankrupcy,138,,,David's Bridal,,,,David's Bridal
,,0,6/30/23,,0,6/30/23,Sector 48: Transportation & Warehousing,,,0,,,Denver,4/27/23,Not specified,198,,,MV Transportation,,,,MV Transportation
,,0,7/1/23,,0,7/1/2023,Sector 48: Transporation and Warehousing,,,0,,,Denver,5/1/23,Loss of Contract,120,,,Via Mobility Services,,,5/22/23,Via Mobility Services
,,0,6/30/23,,0,6/23/23,Sector 44: Retail Trade,,,0,,,Multi area,5/24/23,Bankrupcy,138,,,Davids Bridal (Update),,,,Davids Bridal Update
