furloughs,temporary_job_losses,location,jobs,company,letter,occupations,begin_date,reduced_hours,notice_date,reason,dropdown,phone,end_date,at_the_location,received_date,permanent_job_losses,naics,contact,fein,email,workforce_area,workforce_region
0,0,,36,Zillow Group - Supplemental,Zillow Group,Not stated,1/3/22,0,1/20/22,Closure,,,3/21/22,,,36,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,
0,0,,39,Zillow Group - Supplemental,Zillow Group,Not stated,3/21/22,0,2/17/22,Closure,,,4/18/22,,,39,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,
0,0,,1,Ready Responders Inc.,Ready Responders Inc.,Director Product Security,2/1/22,0,2/18/22,Not disclosed,,,2/16/22,,,1,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,
Unknown,Unknown,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Not stated,5/16/22,0,3-17-22,Closure,,,5/23/22,,,Unknown,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
0,0,,44,Zillow Group - Supplemental,Zillow Group,Not stated,1/2/22,0,3/21/22,Closure,,,5/20/22,,,44,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,
0,0,,9,Cripple Creek Care Center,Cripple Creek,Health care professionals,3/3/2022,9,4/15/2022,Closure,,,7/30/2022,,,0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,
0,95,,95,Sparboe Farms,Sparboe Farms,Various (See WARN),05/04/22,0,5/2/22,Closure (Temporary),,,6/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,
0,0,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,Various (See WARN),7/14/22,0,5/11/22,Closure (Sale of Business),,,7/21/22,,,658,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
0,0,,10,All Money Financial Group,,Not stated,9/26/2024,0,6/1/2022,COVID/Pandemic,,,9/26/22,,,10,Sector 52: Finance and Insurance,,,,Denver,
0,6,,6,Total Energy Solutions,Total Energy Solutions,Not stated,6/13/2022,0,6/13/22,Lost funding,,,6/24/22,,,0,Sector 22: Utilities,,,,PikePeak/Teller,
0,0,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Health care professionals,8/22/2022,0,6/23/2022,Closure,,,8/22/2022,,,144,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,
0,0,,144,Vivage,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,6/23/22,Closure,,,8/22/22,,,144,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,
0,0,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Various (See WARN),8/17/2022,0,7/11/2022,Closure (Sale of Business),,,8/31/2022,,,673,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
0,0,,230,HSS Inc.,HSS Inc.,See WARN,9/1/2022,0,7/12/22,Loss of Contract w/City of Denver,,,9/30/22,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,
0,0,,60,Metco Landscaping (Arvada),Metco Arvada,See WARN,7/28/22,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,60,Sector 561730: Landscaping,,,,Jefferson,
0,0,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,See WARN,7/28/22,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,165,Sector 561730: Landscaping,,,,ADWorks,
0,0,,44,Metco Landscaping (Aurora),Metco Aurora,See WARN,7/28/22,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,44,Sector 561730: Landscaping,,,,ADWorks,
0,0,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,See WARN,7/28/22,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,36,Sector 561730: Landscaping,,,,El Paso,
0,0,,38,Metco Landscaping (Englewood),Metco Englewood,See WARN,7/28/22,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,,,38,Sector 561730: Landscaping,,,,ADWorks,
0,0,,104,Chord Energy,Chord Energy,Various (See WARN),12/1/2022,0,9/29/22,Merger wth Whiting & Oasis,,,6/30/2023,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,
0,0,,121,Platerra Foods,Platerra,Not stated,11/30/2022,0,9/29/22,Closure - Cease Operations,,,12/20/22,,,121,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",
0,0,,41,Starry Inc.,Starry Inc.,Various (See WARN),10/21/2022,0,10/20/22,Business Changes,,,10/21/22,,,41,Sector 51: Information,,,,ADWorks,
0,0,,72 (1 in CO),Astra Space Inc.,Astra Space inc.,Various (See WARN),11/9/2022,0,11/9/22,Refocus business operations,,,11/9/22,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,
0,0,,1,Rume Health,,Trainer,1/20/2023,0,11/21/22,Unknown,,,1/20/23,,,1,Sector 62:Healthcare & Social Assistance,,,,Denver,
0,0,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Twitter Supplemental,Various (See WARN),1/20/2023,0,11/25/22,Voluntary Resignation,,,1/20/23,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,
0,0,,43,Inscripta,Inscripta,Various (See WARN),,0,12/2/22,Closure/Reduction in Force,,,,,,43,"Sector 54: Professional, Scientific Services",,,,Boulder,
0,0,,55,Centura Porter Place,Centura Porter Place,Various (See WARN),2/17/2023,0,12/14/22,Closure of Retirement Center,,,2/17/23,,,55,Sector 62: Healthcare & Social Assistance,,,,Denver,
0,0,,666,Wanzek Construction,Wanzek Construction,Unknown,1/3/2023,0,1/3/23,Cancellation of Contract,,,1/3/23,,,666,Sector 23: Construction,,,,Pueblo,
,,,2857,,,,,,TOTAL,,,,,,,,,,,,,
0,0,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),,12/31/21,,,160,Sector 72: Accomodation and food services,,,,,
0,0,,,ABM,,ABM,5/31/21,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,233,Sector 56: Facilities Support Services,,,,,
0,0,,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,,,5,Sector 56: Asset Adjusters,,,,,
0,0,,,Automotive Titling Company,,,1/5/2022,,1/5/2022,Reduction in Force,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,10,Sector 81: Other services (except public administration),,,,,
0,0,,,"Computer Task Group, Inc",,Computer Task Group,8/31/2021,,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,89,"Sector 54: Professional, scientific and technical services",,,,,
0,0,,,Concentrix,,Concentrix,3/31/21,,1/25/21,Closure,Not dislclosed,,3/31/21,,,107,Sector 51: Information,,,,,
0,0,,,Continuum of Colorado,,Continuum of Colorado,10/2/2021,,8/2/2021,Closure,Direct Support Professional,,10/2/21,,,8,Sector 81: Other services (except public administration),,,,,
0,0,,,Continuum of Colorado,,Contiuum of Colorado,11/8/2021,,9/7/2021,Closure,Direct Support Professional,,11/8/21,,,5,Sector 81: Other services (except public administration),,,,,
0,0,,,Continuum of Colorado,,Continuum of Colorado,11/8/2021,,9/7/2021,Closure,Direct Support Professionals,,11/8/21,,,9,Sector 81: Other services (except public administration),,,,,
0,0,,,Crestone Peak Resources LLC,,Crestone Peak Denver,10/15/2021,,9/9/2021,Acquisition of Company,All,,10/15/2021,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
0,0,,,Crestone Peak Resources LLC,,Crestone Peak Weld,10/15/2021,,9/9/2021,Acquisition of Company,All,,10/15/2021,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
0,0,,,Crestone Peak Resources LLC,,Crestone Peak ADW,10/15/2021,,9/9/2021,Acquisition of Company,All,,10/15/2021,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
0,0,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,4/1/21,,2/18/21,Change of Management Company,Not disclosed,,4/1/21,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,
0,0,,,First Nation Group,,First Nation,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,Unknown,,11/5/2021,,,12,Sector 42: Wholesale Trade Durable Goods,,,,,
0,0,,,Haley A Jackson,,Haley Jackson,10/1/2020,,10/1/2020,COVID/Pandemic Related,House cleaning,,10/1/2021,,,1,"Sector 54: Professional, scientific and technical services",,,,,
3,3,,,Hill,,Hill,1/17/2019,,3/11/2021,COVID/Pandemic Related,3,,3/11/2021,,,3,Sector 72: Accommodation and food services,,,,,
0,0,,,HSS Inc.,,HSS Inc.,12/31/21,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,94,Sector 62: Healthcare and Social Assistance,,,,,
0,0,,,Johnson & Wales University,,Johnson & Wales University,5/4/21,,2/18/21,Closure,Not dislclosed,,5/4/21,,,107,Sector: 61 Educational Services,,,,,
0,0,,,Katerra Inc.,,Katerra Inc.,6/4/21,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,102,Sector 23: Construction,,,,,
0,0,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,-,Sector 23: Construction,,,,,
0,0,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,6/4/21,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,-,Sector 23: Construction,,,,,
0,0,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,10/10/21,,12/20/21,Eliminating Field Operations,Field Sales & Management,,10/10/21,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,,
0,2,,,Monkey's Avatar,,Monkeys Avatar,9/15/2020,,9/1/2020,COVID/Pandemic Related,Administrative,,12/31/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,,,,,
3,0,,,Moore Bros,,Moore Bros,9/13/2021,,9/13/2021,COVID/Pandemic Related,Selling and building,,9/13/2021,,,3,Sector 23: Construction,,,,,
0,0,,,"Novartis Gene Therapies, Inc.",,Novartis,7/9/21,,3/24/21,Closure of facility,Not disclosed,,7/29/21,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,
0,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,12/27/2020,,2/22/2021,Other,Delivery Drivers,,2/27/2021,,,87,Sector 48-49: Transportation and warehousing,,,,,
0,0,,,Ouray Silver Mines,,Ouray Silver Mine,12/22/21,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,
0,0,,,PomeroyTechnologies,,Pomeroy Technologies,4/30/21,,2/26/21,RIF: Loss of contract,Various:See WARN,,4/30/21,,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,
2,0,,,"Process Solutions of Durango, Inc.",,Process Solutions,7/15/2021,,7/15/2021,COVID/Pandemic Related,Not disclosed,,12/31/2021,,,0,Sector 31-33: Manufacturing,,,,,
0,0,,,Santander Consumer USA,,Santander Consumer USA,12/31/21,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,,,417,Sector 55:  Management of companies & enterprises,,,,,
0,0,,,Southwest Airlines - Update,,Southwest Airlines Update,N/A,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,,N/A,,,0,Sector 48: Transportation & Warehousing,,,,,
4,2,,,SSDI,,SSDI,4/21/2019,,4/21/2019,Other,4,,4/21/2021,,,3,Sector 81: Other services (except public administration),,,,,
0,0,,,Strive Communities Management,,Strive Communities Management,3/15/21,,1/14/21,Closure due to sale,Various: See WARN,,3/28/21,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,
0,0,,,T. Rowe Price,,T. Rowe Price,8/1/21,,5/19/21,Other,Various:See WARN,,8/1/21,,,287,Sector 52: Investment Banking and Securities Dealing,,,,,
50,50,,,T&H Services LLC,,T&H Services LLC,8/5/2021,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,0,Sector 23: Construction,,,,,
0,2,,,The beez kneez organic gardens,,Beez Kneez,7/20/2020,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,,5/1/2021,,,4,Sector 81: Other services (except public administration),,,,,
2,2,,,RR landscaping and remodeling,,,7/1/2022,,7/4/2022,Closure,2,,,,,2,Sector 22: Utilities,,,,,
2,2,,,RR landscaping and remodeling,,,7/1/2022,,7/1/2022,Natural disaster,2,,,,,2,Sector 31-33: Manufacturing,,,,,
0,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,,8/4/2022,Closure,All - Company Closed,,,,,400,Sector 52: Finance and Insurance,,,,,
0,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,8/12/2022,Moving to another county,Inventory Control Supervisor,,10/14/2022,,,1,Sector 31-33: Manufacturing,,,,,
0,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,,9/12/2022,Closure,Dietary Aides and Cooks,,10/31/2022,,,15,Sector 72: Accommodation and food services,,,,,
0,0,,,SAM'S SERVICE CO,,,11/1/2022,,9/15/2022,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,,19,Sector 81: Other services (except public administration),,,,,
0,0,,,Facility HealthCare Services Inc,,,9/19/2022,,9/19/2022,Closure,Stationary engineer,,9/30/2022,,,2,Sector 81: Other services (except public administration),,,,,
0,0,,,CrossCountry Mortgage LLC,,,,,11/1/2022,Reduction in Force,Mortgage Lending,,,,,100,Sector 52: Finance and Insurance,,,,,
0,0,,,HSS Security LLC,,,1/12/2023,,11/9/2022,Other,5,,1/12/2023,,,101,Sector 81: Other services (except public administration),,,,,
0,0,,,Flatiron School LLC,,,11/8/2022,,11/8/2022,Reduction in Force,"Teachers, faculty and staff",,,,,21,Sector 61: Educational services,,,,,
0,0,,,"RATP DEV USA, INC",,,2/1/2023,,12/1/2022,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,149,Sector 48-49: Transportation and warehousing,,,,,
0,0,,,indieDwell Colorado,,,1/6/2022,,1/5/2022,Reduction in Force,Production,,1/6/2022,,,50,Sector 31-33: Manufacturing,,,,,
0,0,,,"Sagility Care Management, LLC",,,2/1/2023,,1/27/2023,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,,76,Sector 62: Healthcare and social assistance,,,,,
0,0,,,Hca healthcare,,,11/2/2022,,1/31/2023,Other,1,,11/14/2022,,,1,Sector 62: Healthcare and social assistance,,,,,
1,1,,,Modern Medicine LLC.,,,5/15/2023,,2/13/2023,Reduction in Force,"Retail Operations, Cultivation",,7/15/2023,,,10,Sector 44-45: Retail trade,,,,,
100,600,,,Evraz,,,12/22/2022,,2/19/2023,Reduction in Force,600,,2/19/2023,,,600,Sector 31-33: Manufacturing,,,,,
0,0,,,TTECH Services Corporation,,TTECH Services Corporation,6/26/21,,4/13/21,Closure,Hourly customer service positions,,7/10/21,,,252,Sector 51: Information,,,,,
983,0,,,United Airlines,,United Airlines,3/31/21,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,,,10,Sector 48: Transportation & Warehousing,,,,,
0,0,,,United Airlines Update,,United Airlines Update,10/19/21,,7/30/21,Outsourcing,Food service workers,,11/2/21,,,434,Sector 48: Transportation & Warehousing,,,,,
0,0,,,Vestas Blades America Inc.,,Vestas Blades America,4/17/21,,2/17/21,Reduction in Force,Not dislclosed,,4/17/21,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,
0,0,,,Walmart Store #6177,,Walmart,7/23/21,,7/6/21,Closure,Not stated,,10/8/21,,,85,Sector 45: Retail Trade,,,,,
0,0,,,Zillow Group,,Zillow Group,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,,12/31/22,,,20,Sector 53: Real Estate Rental & Leasing,,,,,
0,0,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,,,1,Sector 53: Real Estate Rental & Leasing,,,,,
3,,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,,,,,53,,,,ADW,
,178,,178,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,6/30/2020,COVID - Temporary,,,,,,,56,,,,Denver,
,23,,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,,22,48,,,,Denver,
,72,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20,,8/17/2020,COVID - Temporary,,,,,,,72,,,,Arapahoe/Douglas,
,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20,,8/17/2020,COVID - Temporary,,,,,,,72,,,,Denver,
,87,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Not disclosed,8/17/20,,8/17/2020,COVID - Temporary,,,,,,,72,,,,Adams,
,67,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,4/30/2020,Mass Layoff - Permanent,,,,,,,53,,,,Denver,
85,,,85,Alsco,Alsco,"Production, Route Sales Representatives",3/20/20,,3/20/2020,Furlough,,,,,,,81,,,,Denver,
107,,,109,American Airlines,American Airlines,Not Disclosed,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,2,48,,,,Denver,
,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,11/6/2020,Permanent,,,,,,154,62,,,,Denver,
,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Various,11/1/20,,8/28/2020,COVID - Permanent,,,,,,58,72,,,,Jefferson,
,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,6/11/2020,Mass Layoff- Permanent,,,,,,117,72,,,,Gilpin/Jefferson,
,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,"Various: sales, drivers and more",12/4/2020,,9/29/2020,Sale of Company,,,,,,71,31,,,,Larimer,
