permanent_job_losses,furloughs,total_notified,workforce_area,reason,naics,location,temporary_job_losses,dropdown,notes,letter,reduced_hours,contact,end_date,begin_date,jobs,occupations,workforce_region,received_date,email,at_the_location,notice_date,fein,company,phone
70,0,70,Denver,Closure,"54,1613 Markeing Consulting Services",,0,,,OneTouch,0,,9/12/25,7/10/25,70,Not Specified,,7/10/25,,,7/10/25,,OneTouch,
9/12/25,0,7,Pueblo,Closure/cease operations,"54,1330: Engineering Services",,0,,,Battelle,0,,9/12/25,9/12/25,,Various (See WARN),,7/15/25,,,7/14/25,,Battelle,
43,0,43,Araphaoe/Douglas,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,,,Nordstrom,0,,2/28/26,10/18/25,43,Various (See WARN),,7/29/25,,,7/29/25,,Nordstrom,
55,0,55,Pueblo,Related to milestone completion,"54,1330: Engineering Services",,0,,,Amentum,0,,10/31/25,10/31/25,55,Various (See WARN),,7/30/25,,,7/30/25,,Amentum,
66,0,66,"Denver, Broomfield",Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,TIAA,0,,10/1/25,10/1/25,66,Various (See WARN),,8/1/25,,,8/1/25,,TIAA (Update),
14,0,14,Pueblo,Closure,"54,1330: Engineering Services",,0,,,Batelle,0,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,8/11/25,,Battelle,
2,0,2,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,,,Block Inc.,0,,10/13/25,10/13/25,2,Not reported,,8/12/25,,,8/12/25,,Block Inc.,
28,0,28,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,,0,,,Nordstrom Credit Bank,0,,2/28/26,11/15/25,28,Not reported,,8/22/25,,,8/22/25,,Nordstrom Credit Bank,
60,0,60,Pueblo,Project milestone completion,"54,1330: Engineering Services",,0,,,Amentum,0,,10/31/25,10/31/25,60,Various (See WARN),,8/25/25,,,8/25/25,,Amentum,
3,0,3,Pueblo,Project milestone completion,"54,1330: Engineering Services",,0,,,Battelle,0,,11/6/25,10/24/25,3,Various (See WARN),,8/25/25,,,8/25/25,,Battelle,
19,0,19,Denver/Arapahoe Douglas,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,,,Newmont,0,,10/28/25,10/28/25,19,Various (See WARN),,8/28/25,,,8/28/25,,Newmont,
324,0,324,Pikes Peak,Changing Conditions,"54,1519: Other Computer Related Services",,0,,,TeKnowledge,0,,12/30/25,10/30/25,324,Various (See WARN),,8/29/25,,,8/29/25,,TeKnowledge OPS USA,
351,0,351,Larimer,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,,,Banner Health,0,,11/5/25,11/5/25,351,Various (See WARN),,9/4/25,,,9/4/25,,Banner Health,
62,0,62,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 0017,0,,11/7/25,11/7/25,62,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 0017,
61,0,61,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 0137,0,,11/7/25,11/7/25,61,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 0137,
54,0,54,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 0862,0,,11/7/25,11/7/25,54,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 0862,
64,0,64,Adams,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 0881,0,,11/7/25,11/7/25,64,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 0881,
65,0,65,Denver,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 1038,0,,11/7/25,11/7/25,65,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 1038,
50,0,50,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 2915,0,,11/7/25,11/7/25,50,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 2915,
60,0,60,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 3723,0,,11/7/25,11/7/25,60,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 3723,
63,0,63,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 0835,0,,11/7/25,11/7/25,63,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 0835,
53,0,53,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 1721,0,,11/7/25,11/7/25,53,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 1721,
85,0,85,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,Safeway 1792,0,,11/7/25,11/7/25,85,Various (See WARN),,9/9/25,,,9/9/25,,Safeway Inc. Store 1792,
267,0,278,Boulder,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,,,AGC Biologics,0,,12/31/25,11/15/25,267,Various (See WARN),,9/16/25,,,9/16/25,,ACG Biologics,
10,0,10,Pueblo,Project milestone completion,"54,1330: Engineering Services",,0,,,Amentum,0,,12/31/25,12/1/25,10,Various (See WARN),,10/1/25,,,10/1/25,,Amentum,
31,0,31,Denver,Closure,"52,2180: Savings Institutions & Other Depositories",,0,,,TIAA,0,,12/14/25,12/1/25,31,Various (See WARN),,10/2/25,,,10/2/25,,TIAA,
23,0,23,Denver,RIF,"21,212: Gold Ore & Sliver Ore Mining",,0,,,Newmont,0,,11/30/25,11/30/25,23,Various (See WARN),,10/1/25,,,10/1/25,,Newmont,
302,0,302,Arapahoe/Douglas,Closure,"51,6210: Media Streaming Distribution Services",,0,,,Comcast,0,,12/31/25,12/31/25,302,Various (See WARN),,10/15/25,,,10/15/25,,Comcast,
65,0,65,Denver,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,,,Newmont,0,,12/14/25,12/14/25,65,Not specified,,10/15/25,,,10/15/25,,Newmont (Update/Phase 3),
135,0,135,Denver,Closure,81: Other Services (Except Public Administration),,0,,,Salvation Army,0,,12/31/25,12/31/25,135,Various (See WARN),,10/29/25,,,10/29/25,,Salvation Army (updated),
9,0,9,Pueblo,Project milestone completion,"54,1330: Engineering Services",,0,,,Battelle,0,,12/29/25,12/29/25,9,Various (See WARN),,10/30/25,,,10/30/25,,Battelle,
87,0,87,Boulder,Closure,"62,1910: Ambulance Services",,0,,,AMR,0,,12/31/25,12/31/25,87,Various (See WARN),,10/31/25,,,10/31/25,,American Medical Response,
133,0,133,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,ColoWyo Coal Company LP,0,,1/6/26,1/6/26,133,Various (See WARN),,11/3/25,,,11/4/25,,ColoWyo Coal Company LP,
125,0,125,Denver,Remodeling,"72,2513 Limited Service Restaurant",,0,,,Smokin Bear LLC 11-14-25,0,,1/13/26,1/13/26,125,Various (See WARN),,11/14/25,,,11/14/25,,Smokin Bear LLC,
133,0,,Rural Consortium,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,ColoWyo Coal Company LP Update,0,,1/5/26,1/5/26,,Various (See WARN),,11/18/25,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),
59,0,59,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,,0,,,Nordstrom Credit Bank,0,,4/1/26,2/21/26,59,Various (See WARN),,11/17/25,,,11/17/25,,Nordstrom Credit Bank,
14,0,14,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing,,0,,,Nordstrom Credit Bank,0,,4/1/26,2/1/26,14,Various (See WARN),,11/20/25,,,11/20/25,,Nordstrom Credit Bank,
74,0,74,Denver,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,Heibar Installation Inc.,0,,1/31/26,1/30/26,74,Various (See WARN),,12/2/25,,,12/2/25,,Heibar Installation Inc.,
,,,Pueblo,Project milestone completion,"54,1330: Engineering Services",,,,,Amentum,,,1/30/26,1/26/26,,Various (See WARN),,12/4/25,,,12/4/25,,Amentum (Update),
48,0,48,Arapahoe/Douglas,Transfer to TD Bank,522210 - Credit Card Issuing,,0,,,Nordstrom Credit Bank,0,,3/1/26,3/1/26,48,Various (See WARN),,12/30/25,,,12/30/25,,Nordstrom Credit Bank,
157,0,,Arapahoe/Douglas,Not stated,Sector 51: Information,,0,,,Dish Network,0,,3/8/24,3/8/24,157,Multiple (See WARN),,1/8/24,,,1/8/24,,Dish Network LLC,
4,0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,Lost Boys Interactive,0,,3/15/24,3/15/24,4,Multiple (See WARN),,1/13/24,,,1/11/24,,Lost Boys Interactive LLC,
94,0,,Adams,Loss of contract w/Amazon,Sector 23: Construction,,0,,,ABM Industry Group,0,,3/18/24,3/18/24,94,Multiple (See WARN),,1/18/24,,,1/18/24,,ABM Industry Group,
9,0,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,,0,,,Dish Network 1-19-2024,0,,3/19/24,3/19/24,9,Multiple (See WARN),,1/19/24,,,1/19/24,,Dish Network LLC,
124,0,,Boulder,Facility closure,Sector 62: Health Care and Social Assistance,,0,,,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,3/4/24,124,Multiple (See WARN),,1/25/24,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
45,0,,Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,3/31/24,3/1/24,45,Multiple (See WARN),,1/30/24,,,1/30/24,,Amentum,
60,0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,,,IMI Norgren LLC,0,,6/30/24,4/1/24,60,Unknown,,1/30/24,,,1/30/24,,IMI Norgren LLC,
13,0,,Unknown (Remote Workers),Not Stated,Sector 51: Information,,0,,,Block Inc,0,,3/30/24,3/30/24,13,Unknown,,1/30/21,,,1/30/24,,Block Inc.,
80,0,,Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,,0,,,BillGO Inc.,0,,3/31/24,3/31/24,80,Multiple (See WARN),,1/31/24,,,1/31/24,,BillGO Inc.,
56,0,,Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,SP+ Corporation,0,,1/31/24,1/31/24,56,Multiple (See WARN),,1/31/24,,,1/31/24,,SP+ Corporation,
53,0,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,,0,,,Dish Network 2-20-2024,0,,4/20/24,4/20/24,53,Multiple (See WARN),,2/20/24,,,2/20/24,,Dish Network LLC,
75,0,,Adams,Loss of contract,Sector 33: Manufacturing,,0,,,Daifuku Services-Thornton,0,,5/6/24,4/22/24,75,Multiple (See WARN),,2/22/24,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
89,0,,Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,,0,,,Daifuku Services-Colo Springs,0,,5/6/24,4/22/24,89,Multiple (See WARN),,2/22/24,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,
32,0,,Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,,0,,,Daifuku Services-Aurora,0,,5/6/24,4/22/24,32,Multiple (See WARN),,2/22/24,,,2/22/24,,Daifuku Services America Corporation -Aurora,
210,0,,Weld,Facility closure,Sector 33: Manufacturing,,0,,,Carestream Health Inc,0,,5/10/24,4/26/24,210,Multiple (See WARN),,2/26/24,,,2/26/24,,Carestream Health Inc.,
175,0,,Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,,,"Packers Sanitation Services, Inc",0,,4/18/24,4/18/24,175,Unknown,,2/27/24,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",
5,0,,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,,0,,,Dish Network LLC,0,,5/11/24,5/11/24,5,Multiple (See WARN),,3/12/24,,,3/12/24,,Dish Network LLC,
19,0,,Weld,Reduction in Force,Sector 33: Manufacturing,,0,,,Carestream Health Update,0,,5/24/24,5/24/24,19,See WARN Exhibit A,,3/21/24,,,3/20/24,,Carestream Health Inc. - Update,
40,0,,Denver,Reduction in Force,Sector 48: Transportation and Warehousing,,0,,,CommuteAir,0,,5/23/24,5/23/24,40,See WARN,,3/20/24,,,2/23/24,,CommuteAir,
76,0,,San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,,0,,,Bionano Genomics Inc.,0,,5/24/24,5/24/24,76,See WARN,,3/22/24,,,3/21/24,,Bionano Genomics Inc.,
46,0,,Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,,,DDRC,0,,6/30/24,6/30/24,46,See WARN,,3/28/24,,,3/11/24,,Developmental Disabilities Resource Center,
56,0,,Denver,Closure,Sector 72: Accommodation & Food Services,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,5/31/24,56,See WARN,,3/27/24,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
1,0,,Not Stated,Closure,Sector 33: Manufacturing,,0,,,Volta/Volta Charging Industries,0,,5/31/24,5/31/24,1,See WARN (Various Positions),,4/3/24,,,3/29/24,,Volta/Volta Charging Industries,
1,0,,Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,,,HealthHelp,0,,8/2/24,6/2/24,1,Various (See WARN),,4/9/24,,,4/3/24,,HealthHelp (a WNS Company),
92,0,,Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,Checkr,0,,6/10/24,6/10/24,92,Various (See WARN),,4/9/24,,,4/9/24,,Checkr,
65,0,,Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,,,Wheels Up Partners LLC,0,,6/16/24,6/16/24,65,Various (See WARN),,4/17/24,,,4/17/24,,Wheels Up Partners LLC,
25,0,,Weld,Reduction in Force,Sector 33: Manufacturing,,0,,,Carestream Health,0,,6/28/24,6/28/24,25,Varous (See WARN),,4/25/24,,,4/25/24,,Carestream Health,
118,0,,Denver,Contract with Sodexo,Sector 61: Educational Services,,0,,,University of Denver,0,,6/30/24,6/30/24,118,Custodian positions,,4/30/24,,,4/30/24,,University of Denver,
84,0,,Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,,,Radial,0,,6/28/24,6/28/24,84,See WARN.,,5/1/24,,,5/1/24,,Radial,
330,0,,Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,,,Rocky Mountain Crisis Partners,0,,6/30/24,6/30/24,330,All positions/ job titles not specified,,5/1/24,,,5/1/24,,Rocky Mountain Crisis Partners,
103,0,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,,0,,,NewRez LLC,0,,7/1/24,7/1/24,103,See WARN.,,5/2/24,,,5/2/24,,Newrez LLC,
141,0,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,,0,,,Walmart #6178,0,,6/7/24,6/7/24,141,Associates,,5/13/24,,,5/13/24,,Walmart Store #6178,
,0,,Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,Pfizer,0,,8/24/2024,7/15/24,,Not specified,,5/15/24,,,5/15/24,,Pfizer Research,
11,0,,Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,7/31/24,7/1/24,11,See WARN,,5/21/24,,,5/21/24,,Amentum,
18,0,,Weld,Reduction in Force,Sector 33: Manufacturing,,0,,,Carestream,0,,8/5/24,7/22/24,18,See WARN.,,5/21/24,,,5/21/24,,Carestream (Update),
65,0,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6,,,Mindspring,0,,6/3/24,5/31/24,71,See WARN.,,5/31/24,,,5/31/24,,Mindspring,
49,0,,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,,,See note below.,0,,6/4/24,6/4/24,49,See WARN. Updated from 65 to 49,,6/4/24,,,6/4/24,,Mindspring (Update),
317,0,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,,0,,,NewRez LLC CORRECTION,0,,8/2/24,8/2/24,317,See WARN.,,6/3/24,,,6/3/24,,NewRez LLC,
3,13,,Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,TSG Ski & Golf,0,,12/1/24,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,6/14/24,,TSG Ski & Golf,
131,0,,Denver,End of Contract,Sector 62: Healthcare and Social Assistance,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,9/1/24,131,Various. See WARN.,,6/18/24,,,6/18/24,,Saint Paul Health Center,
80,0,,Denver,Reduction in Force,Sector 52: Finance and Insurance,,0,,,Wells Fargo,0,,12/21/24,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,6/18/24,,Wells Fargo,
187,0,,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,,0,,,NewRez LLC Update,0,,8/26/24,8/26/24,187,See WARN.,,6/27/24,,,6/27/24,,Newrez LLC,
7,0,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,Sodexo-St Francis Interquest,0,,8/4/24,8/4/24,7,Various (See WARN),,7/8/24,,,7/8/24,,Sodexo - St. Francis Interquest,
48,0,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,Sodexo-St Francis Medical Center,0,,8/4/24,8/4/24,48,Various (See WARN),,7/8/24,,,7/8/24,,Sodexo - St. Francis Medical Center,
52,0,,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,Sodexo-Penrose Hospital,0,,8/4/24,8/4/24,52,Various (See WARN),,7/8/24,,,7/8/24,,Sodexo - Penrose Hospital,
80,0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,,,LogRhythm,0,,9/14/24,9/9/24,80,Not disclosed,,7/17/24,,,7/16/24,,LogRhythm,
21,0,,Weld,Reduction in Force,Sector 33: Manufacturing,,0,,,Carestream Health,0,,9/16/24,9/16/24,21,Various (See WARN),,7/17/24,,,7/17/24,,Carestream Health,
72,0,,Pueblo,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,,,Amentum,0,,9/30/24,9/30/24,72,Various,,7/29/24,,,7/29/24,,Amentum,
79,0,,Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,,,Radial,0,,9/30/24,9/30/24,79,Various,,7/30/24,,,7/30/24,,Radial,
85,0,,Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,,,TPS Parking Mgmt,0,,9/30/24,9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,,8/1/24,,TPS Parking Mgmt,
49,0,,Denver,Change in Business,"Sector 44,4130: Hardware Stores",,0,,,True Value,0,,11/1/24,9/6/24,49,Merchandise Handlers,,8/8/24,,,8/8/24,,True Value,
63,0,,RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,,,Caseys Pond,0,,11/30/24,10/18/24,63,Not specified,,8/20/24,,,8/19/24,,Casey's Pond,
70,0,,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",,0,,,Wells Fargo,0,,12/31/24,11/20/24,70,Not specified,,8/20/24,,,8/20/24,,Wells Fargo,
25,0,,Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,ImmunityBio Inc,0,,10/29/24,10/29/24,5,See WARN,,8/30/24,,,8/30/24,,ImmunityBio Inc.,
3,0,,RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,Lost Boys Interactive,0,,9/9/24,9/9/24,3,See WARN,,9/9/24,,,9/6/24,,Lost Boys Interactive LLC,
55,0,,Adams,See WARN.,"Sector 72,2319: Food Service Contractors",,0,,,Sodexo Service West,0,,11/9/24,11/9/24,55,See WARN,,9/13/24,,,9/13/24,,Sodexo Service West (SDH),
