permanent_job_losses,contact,reason,location,begin_date,workforce_area,fein,workforce_region,occupations,at_the_location,phone,reduced_hours,company,received_date,dropdown,email,naics,notice_date,letter,end_date,temporary_job_losses,jobs,furloughs
666,,Cancellation of Contract,,1/3/2023,Pueblo,,,Unknown,,,0,Wanzek Construction,,,,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,0,666,0
,,,,,,,,,,,,,,,,,TOTAL,,,,2857,
160,,Sale of Company,,12/31/21,,,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/30/21,,12/31/21,0,,0
233,,Loss of contract,,5/31/21,,,,ABM,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/6/21,,5/31/21,0,,0
5,,Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,4/23/21,0,,0
10,,Reduction in Force,,1/5/2022,,,,,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),1/5/2022,,1/5/2022,0,,0
89,,Other,,8/31/2021,,,,Computer Task Group,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",6/22/2021,,8/31/21,0,,0
107,,Closure,,3/31/21,,,,Concentrix,,,,Concentrix,,Not dislclosed,,Sector 51: Information,1/25/21,,3/31/21,0,,0
8,,Closure,,10/2/2021,,,,Continuum of Colorado,,,,Continuum of Colorado,,Direct Support Professional,,Sector 81: Other services (except public administration),8/2/2021,,10/2/21,0,,0
5,,Closure,,11/8/2021,,,,Contiuum of Colorado,,,,Continuum of Colorado,,Direct Support Professional,,Sector 81: Other services (except public administration),9/7/2021,,11/8/21,0,,0
9,,Closure,,11/8/2021,,,,Continuum of Colorado,,,,Continuum of Colorado,,Direct Support Professionals,,Sector 81: Other services (except public administration),9/7/2021,,11/8/21,0,,0
56,,Acquisition of Company,,10/15/2021,,,,Crestone Peak Denver,,,,Crestone Peak Resources LLC,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,0,,0
90,,Acquisition of Company,,10/15/2021,,,,Crestone Peak Weld,,,,Crestone Peak Resources LLC,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,0,,0
13,,Acquisition of Company,,10/15/2021,,,,Crestone Peak ADW,,,,Crestone Peak Resources LLC,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,0,,0
93,,Change of Management Company,,4/1/21,,,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,4/1/21,0,,0
12,,Unforeseeable Business Circumstances,,10/7/21,,,,First Nation,,,,First Nation Group,,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,11/5/2021,0,,0
1,,COVID/Pandemic Related,,10/1/2020,,,,Haley Jackson,,,,Haley A Jackson,,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,0,,0
3,,COVID/Pandemic Related,,1/17/2019,,,,Hill,,,,Hill,,3,,Sector 72: Accommodation and food services,3/11/2021,,3/11/2021,3,,3
94,,Unforeseeable Business Circumstances,,12/31/21,,,,HSS Inc.,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,11/29/21,,12/31/21,0,,0
107,,Closure,,5/4/21,,,,Johnson & Wales University,,,,Johnson & Wales University,,Not dislclosed,,Sector: 61 Educational Services,2/18/21,,5/4/21,0,,0
102,,Closure,,6/4/21,,,,Katerra Inc.,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/1/21,,8/5/21,0,,0
-,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/3/21,,8/5/21,0,,0
-,,Seeking sale or purchase,,6/4/21,,,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,7/2/21,,8/5/21,0,,0
"61 total, 4 in CO",,Eliminating Field Operations,,10/10/21,,,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,Field Sales & Management,,Sector 561621: Security Systems Services,12/20/21,,10/10/21,0,,0
0,,COVID/Pandemic Related,,9/15/2020,,,,Monkeys Avatar,,,,Monkey's Avatar,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,12/31/2020,2,,0
3,,COVID/Pandemic Related,,9/13/2021,,,,Moore Bros,,,,Moore Bros,,Selling and building,,Sector 23: Construction,9/13/2021,,9/13/2021,0,,3
400,,Closure of facility,,7/9/21,,,,Novartis,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,7/29/21,0,,0
87,,Other,,12/27/2020,,,,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/22/2021,,2/27/2021,2,,0
83,,Unforeseeable Business Circumstances,,12/22/21,,,,Ouray Silver Mine,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,12/22/21,0,,0
44,,RIF: Loss of contract,,4/30/21,,,,Pomeroy Technologies,,,,PomeroyTechnologies,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,4/30/21,0,,0
0,,COVID/Pandemic Related,,7/15/2021,,,,Process Solutions,,,,"Process Solutions of Durango, Inc.",,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,0,,2
417,,Restructuring  & Closure,,12/31/21,,,,Santander Consumer USA,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,3/23/21,,12/31/21,0,,0
0,,Layoffs Rescinded,,N/A,,,,Southwest Airlines Update,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,,N/A,0,,0
3,,Other,,4/21/2019,,,,SSDI,,,,SSDI,,4,,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,2,,4
76,,Closure due to sale,,3/15/21,,,,Strive Communities Management,,,,Strive Communities Management,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,3/28/21,0,,0
287,,Other,,8/1/21,,,,T. Rowe Price,,,,T. Rowe Price,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,8/1/21,0,,0
0,,Other,,8/5/2021,,,,T&H Services LLC,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,6/4/2021,,8/6/2021,50,,50
4,,COVID/Pandemic Related,,7/20/2020,,,,Beez Kneez,,,,The beez kneez organic gardens,,Gardeners and landscapers,,Sector 81: Other services (except public administration),8/15/2021,,5/1/2021,2,,0
2,,Closure,,7/1/2022,,,,,,,,RR landscaping and remodeling,,2,,Sector 22: Utilities,7/4/2022,,,2,,2
2,,Natural disaster,,7/1/2022,,,,,,,,RR landscaping and remodeling,,2,,Sector 31-33: Manufacturing,7/1/2022,,,2,,2
400,,Closure,,7/6/2022,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,Sector 52: Finance and Insurance,8/4/2022,,,0,,0
1,,Moving to another county,,10/14/2022,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,Sector 31-33: Manufacturing,8/12/2022,,10/14/2022,0,,0
15,,Closure,,9/17/2022,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,9/12/2022,,10/31/2022,0,,0
19,,Sale of Company,,11/1/2022,,,,,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),9/15/2022,,11/30/2022,0,,0
2,,Closure,,9/19/2022,,,,,,,,Facility HealthCare Services Inc,,Stationary engineer,,Sector 81: Other services (except public administration),9/19/2022,,9/30/2022,0,,0
100,,Reduction in Force,,,,,,,,,,CrossCountry Mortgage LLC,,Mortgage Lending,,Sector 52: Finance and Insurance,11/1/2022,,,0,,0
101,,Other,,1/12/2023,,,,,,,,HSS Security LLC,,5,,Sector 81: Other services (except public administration),11/9/2022,,1/12/2023,0,,0
21,,Reduction in Force,,11/8/2022,,,,,,,,Flatiron School LLC,,"Teachers, faculty and staff",,Sector 61: Educational services,11/8/2022,,,0,,0
149,,Other,,2/1/2023,,,,,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,12/1/2022,,2/1/2023,0,,0
50,,Reduction in Force,,1/6/2022,,,,,,,,indieDwell Colorado,,Production,,Sector 31-33: Manufacturing,1/5/2022,,1/6/2022,0,,0
76,,Reduction in Force,,2/1/2023,,,,,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,1/27/2023,,5/1/2023,0,,0
1,,Other,,11/2/2022,,,,,,,,Hca healthcare,,1,,Sector 62: Healthcare and social assistance,1/31/2023,,11/14/2022,0,,0
10,,Reduction in Force,,5/15/2023,,,,,,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,2/13/2023,,7/15/2023,1,,1
600,,Reduction in Force,,12/22/2022,,,,,,,,Evraz,,600,,Sector 31-33: Manufacturing,2/19/2023,,2/19/2023,600,,100
252,,Closure,,6/26/21,,,,TTECH Services Corporation,,,,TTECH Services Corporation,,Hourly customer service positions,,Sector 51: Information,4/13/21,,7/10/21,0,,0
10,,COVID-19 Decrease in air travel,,3/31/21,,,,United Airlines,,,,United Airlines,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,1/29/21,,3/31/21,0,,983
434,,Outsourcing,,10/19/21,,,,United Airlines Update,,,,United Airlines Update,,Food service workers,,Sector 48: Transportation & Warehousing,7/30/21,,11/2/21,0,,0
280,,Reduction in Force,,4/17/21,,,,Vestas Blades America,,,,Vestas Blades America Inc.,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,4/17/21,0,,0
85,,Closure,,7/23/21,,,,Walmart,,,,Walmart Store #6177,,Not stated,,Sector 45: Retail Trade,7/6/21,,10/8/21,0,,0
20,,Eliminating Zillow Offers Line of Business,,1/3/22,,,,Zillow Group,,,,Zillow Group,,Unknown,,Sector 53: Real Estate Rental & Leasing,11/4/21,,12/31/22,0,,0
1,,Eliminating Zillow Offers Line of Business,,1/17/22,,,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,Unknown,,Sector 53: Real Estate Rental & Leasing,11/18/21,,1/17/22,0,,0
,,COVID Furlough,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,53,5/16/2019,Electro Rent,,,1,1
94,,COVID -19 Permanent,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,,,72,8/28/2019,LSG Group,,,94,
,,Furlough,,3/6/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,92,1/7/2020,Geo,,,196,196
54,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,33,1/7/2020,Zahn Dental,,,54,
196,,Closure,,12/31/19 (for 265) Not specified for 191,Denver,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,,,31,1/15/2020,,,,196,
0,,Correction: Loss of Contract with MillerCoors,,3/20/20,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,,,,48,1/15/2020,XPO,,,169,
169,,Loss of Contract with MillerCoors,,3/20/20,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,1/20/2020,,,,169,
104,,Closure-Perm,,3/22/20,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,,,,33,1/22/2020,Plexus,,,104,
300,,Closure-Perm,,3/24/20- 4/7/20 in phases,Boulder,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,1/23/2020,Boulder,,,300,
77,,Loss of Contract,,Downsize 1/26/20,Pikes Peak,,,Various: IT positions,,,,S4 Inc.,,,,56,1/26/2020,S4,,,77,
6,,Mass Layoff-Perm,,3/30/20,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,1/28/2020,Oakwood Worldwide,,,6,
82,,Unforseen Business Circumstance -Perm,,3/13/20 through 4/24/20,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,2/17/2020,Southern Food,,,82,
164,,Closures: Multiple locations-Perm,,"4/30/20, 5/29/20 and 7/31/20",Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,,,33,2/21/2020,Western Forge,,,164,
82,,Mass Layoff m- Permanent,,5/1/2020,Pueblo,,,Unknown,,,,iQor Holdings US LLC,,,,54,3/2/2020,IQor,,,82,
371,,Downsize/Closure,,5/31/20,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",,,,56,3/9/2020,Startek,,,371,
,,COVID-19-Temporary Closure,,3/17/20,Rural Consortium,,,"cooks, waitresses, management",,,,Dels Diner,,,,72,3/17/2020,Del's Diner,,14,14,
,,COVID-19/Temporary Closure,,3/17/20,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,3/17/2020,La Sandia,,35,35,
,,COVID-19 /Temporary Closure,,3/17/20,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",,,,72,3/17/2020,Tamayo,,66,66,
,,COVID-19 /Temporary Closure,,3/17/20,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,,,,72,3/17/2020,Venga Venga,,88,88,
,,COVID-19/Temporary Closure,,3/17/20 - 4/2/20,Denver,,,Undisclosed,,,,TSA Trans States Airlines,,,,48,3/19/2020,Trans States Airlines,,329,329,
,,Furlough,,3/19/20,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,,,,72,3/19/2020,Uncle Julio's,,,75,75
,,Furlough,,3/20/20,Denver,,,"Production, Route Sales Representatives",,,,Alsco,,,,81,3/20/2020,Alsco,,,85,85
,,COVID-19 Temporary Closure,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,3/20/2020,Four Seasons Vail,,243,243,
,,Furlough,,3/22/20,Denver,,,"Carwash, Manager, Carcierge",,,,Go Rentals,,,,53,3/20/2020,Go Rental Denver,,,7,7
,,Furlough,,3/22/20,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,,,,53,3/20/2020,Go Rental RC,,,11,11
,,COVID-19/Temporary Closure,,"3/19/20 to 4/20/20, closing 3/19/20",Denver,,,Not disclosed,,,,HMSHost,,,,72,3/20/2020,HMS Host,,21,21,
,,COVID-19 /Mass Layoff-Temp,,3/21/20,Rural Resort,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,3/20/2020,Isis,,11,11,
,,COVID-19 /Temporary Closure,,3/21/20,Larimer,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,3/20/2020,Metrolux 14,,120,120,
,,COVID-19/Temporary Closure,,3/16/20,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,,,,72,3/20/2020,Punch Bowl Social,,81,81,
,,COVID-19 Temporary Closure,,3/20/20,Rural Resort,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,,,,72,3/20/2020,,,39,39,
,,COVID-19 /Temporary Closure,,3/21/20,Rural Resort,,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,3/20/2020,Wildhorse,,21,21,
,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,3/23/20,Rusty Bucket,,65,65,
,,COVID-19/Temporary Closure,,3/23/20,ADWorks,,,55 layoffs and 13 furloughs,,,,ClearChoice,,,,62,3/23/2020,Clear Choice,,120,120,
,,COVID-19 - Temporary Closure,,3/19/20,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,,,72,3/23/2020,,,24,24,
79,,Permanent Closure,,3/24/20,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,,,,53,3/24/2020,Sonder,,,79,
