company,occupations,notes,at_the_location,dropdown,contact,workforce_region,naics,workforce_area,furloughs,received_date,fein,total_notified,begin_date,permanent_job_losses,letter,email,phone,reason,jobs,temporary_job_losses,notice_date,reduced_hours,location,end_date
BillGO Inc.,Multiple (See WARN),,,,,,Sector 52: Finance and Insurance,Larimer,0,1/31/24,,,3/31/24,80,BillGO Inc.,,,Change in current business opportunities,80,0,1/31/24,0,,3/31/24
SP+ Corporation,Multiple (See WARN),,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,1/31/24,,,1/31/24,56,SP+ Corporation,,,Not Stated,56,0,1/31/24,0,,1/31/24
Dish Network LLC,Multiple (See WARN),,,,,,Sector 51: Information,Arapahoe/Douglas,0,2/20/24,,,4/20/24,53,Dish Network 2-20-2024,,,Reduction in Force,53,0,2/20/24,0,,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,,,,Sector 33: Manufacturing,Adams,0,2/22/24,,,4/22/24,75,Daifuku Services-Thornton,,,Loss of contract,75,0,2/22/24,0,,5/6/24
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,2/22/24,,,4/22/24,89,Daifuku Services-Colo Springs,,,Loss of contract,89,0,2/22/24,0,,5/6/24
Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,,,,Sector 33: Manufacturing,Arapahoe/Douglas,0,2/22/24,,,4/22/24,32,Daifuku Services-Aurora,,,Loss of contract,32,0,2/22/24,0,,5/6/24
Carestream Health Inc.,Multiple (See WARN),,,,,,Sector 33: Manufacturing,Weld,0,2/26/24,,,4/26/24,210,Carestream Health Inc,,,Facility closure,210,0,2/26/24,0,,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,,,,Sector 56: Waste Management and Remediation Services,Weld,0,2/27/24,,,4/18/24,175,"Packers Sanitation Services, Inc",,,Loss of contract,175,0,2/27/24,0,,4/18/24
Dish Network LLC,Multiple (See WARN),,,,,,Sector 51: Information,Arapahoe/Douglas,0,3/12/24,,,5/11/24,5,Dish Network LLC,,,Reduction in Force,5,0,3/12/24,0,,5/11/24
Carestream Health Inc. - Update,See WARN Exhibit A,,,,,,Sector 33: Manufacturing,Weld,0,3/21/24,,,5/24/24,19,Carestream Health Update,,,Reduction in Force,19,0,3/20/24,0,,5/24/24
CommuteAir,See WARN,,,,,,Sector 48: Transportation and Warehousing,Denver,0,3/20/24,,,5/23/24,40,CommuteAir,,,Reduction in Force,40,0,2/23/24,0,,5/23/24
Bionano Genomics Inc.,See WARN,,,,,,Sector 33: Manufacturing,San Diego (remote CO Workers),0,3/22/24,,,5/24/24,76,Bionano Genomics Inc.,,,Reduction in Force,76,0,3/21/24,0,,5/24/24
Developmental Disabilities Resource Center,See WARN,,,,,,Sector 62: Healthcare and Social Assistance,Jefferson,0,3/28/24,,,6/30/24,46,DDRC,,,Reduction in Force,46,0,3/11/24,0,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,,,Sector 72: Accommodation & Food Services,Denver,0,3/27/24,,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,56,0,3/27/24,0,,5/31/24
Volta/Volta Charging Industries,See WARN (Various Positions),,,,,,Sector 33: Manufacturing,Not Stated,0,4/3/24,,,5/31/24,1,Volta/Volta Charging Industries,,,Closure,1,0,3/29/24,0,,5/31/24
HealthHelp (a WNS Company),Various (See WARN),,,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,4/9/24,,,6/2/24,1,HealthHelp,,,Reduction in Force,1,0,4/3/24,0,,8/2/24
Checkr,Various (See WARN),,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,4/9/24,,,6/10/24,92,Checkr,,,Reduction in Force,92,0,4/9/24,0,,6/10/24
Wheels Up Partners LLC,Various (See WARN),,,,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,4/17/24,,,6/16/24,65,Wheels Up Partners LLC,,,Closure (Cease Operations),65,0,4/17/24,0,,6/16/24
Carestream Health,Varous (See WARN),,,,,,Sector 33: Manufacturing,Weld,0,4/25/24,,,6/28/24,25,Carestream Health,,,Reduction in Force,25,0,4/25/24,0,,6/28/24
University of Denver,Custodian positions,,,,,,Sector 61: Educational Services,Denver,0,4/30/24,,,6/30/24,118,University of Denver,,,Contract with Sodexo,118,0,4/30/24,0,,6/30/24
Radial,See WARN.,,,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,5/1/24,,,6/28/24,84,Radial,,,Selling Customer Care Unit,84,0,5/1/24,0,,6/28/24
Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,,,Sector 62: Healthccare & Social Assistance,Denver,0,5/1/24,,,6/30/24,330,Rocky Mountain Crisis Partners,,,Loss of state funding,330,0,5/1/24,0,,6/30/24
Newrez LLC,See WARN.,,,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,5/2/24,,,7/1/24,103,NewRez LLC,,,Reduction in Force,103,0,5/2/24,0,,7/1/24
Walmart Store #6178,Associates,,,,,,Sector 45: Retail Trade,Arapahoe/Douglas,0,5/13/24,,,6/7/24,141,Walmart #6178,,,Closure,141,0,5/13/24,0,,6/7/24
Pfizer Research,Not specified,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,5/15/24,,,7/15/24,,Pfizer,,,Reduction in Force,,0,5/15/24,0,,8/24/2024
Amentum,See WARN,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,5/21/24,,,7/1/24,11,Amentum,,,Closure (end of Milestone 7),11,0,5/21/24,0,,7/31/24
Carestream (Update),See WARN.,,,,,,Sector 33: Manufacturing,Weld,0,5/21/24,,,7/22/24,18,Carestream,,,Reduction in Force,18,0,5/21/24,0,,8/5/24
Mindspring,See WARN.,,,,,,Sector 62: Healthcare & Social Assistance,Mesa,0,5/31/24,,,5/31/24,65,Mindspring,,,Reduction in Force,71,6,5/31/24,0,,6/3/24
Mindspring (Update),See WARN. Updated from 65 to 49,,,,,,Sector 62: Healthcare & Social Assistance,Mesa,0,6/4/24,,,6/4/24,49,See note below.,,,Reduction in Force,49,0,6/4/24,0,,6/4/24
NewRez LLC,See WARN.,,,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,6/3/24,,,8/2/24,317,NewRez LLC CORRECTION,,,Reduction in Force,317,0,6/3/24,0,,8/2/24
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,13,6/14/24,,,6/14/24,3,TSG Ski & Golf,,,Reduction in Force,63,47,6/14/24,0,,12/1/24
Saint Paul Health Center,Various. See WARN.,,,,,,Sector 62: Healthcare and Social Assistance,Denver,0,6/18/24,,,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,131,0,6/18/24,0,,9/1/24
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,Sector 52: Finance and Insurance,Denver,0,6/18/24,,,8/1/24,80,Wells Fargo,,,Reduction in Force,80,0,6/18/24,0,,12/21/24
Newrez LLC,See WARN.,,,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,6/27/24,,,8/26/24,187,NewRez LLC Update,,,Reduction in Force,187,0,6/27/24,0,,8/26/24
Sodexo - St. Francis Interquest,Various (See WARN),,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,,,8/4/24,7,Sodexo-St Francis Interquest,,,Closure (Cease Operations),7,0,7/8/24,0,,8/4/24
Sodexo - St. Francis Medical Center,Various (See WARN),,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,,,8/4/24,48,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),48,0,7/8/24,0,,8/4/24
Sodexo - Penrose Hospital,Various (See WARN),,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,,,8/4/24,52,Sodexo-Penrose Hospital,,,Closure (Cease Operations),52,0,7/8/24,0,,8/4/24
LogRhythm,Not disclosed,,,,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,7/17/24,,,9/9/24,80,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,7/16/24,0,,9/14/24
Carestream Health,Various (See WARN),,,,,,Sector 33: Manufacturing,Weld,0,7/17/24,,,9/16/24,21,Carestream Health,,,Reduction in Force,21,0,7/17/24,0,,9/16/24
Amentum,Various,,,,,,"Sector 56,2910: Remediation Services",Pueblo,0,7/29/24,,,9/30/24,72,Amentum,,,Closure (upon completion of project),72,0,7/29/24,0,,9/30/24
Radial,Various,,,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,7/30/24,,,9/30/24,79,Radial,,,Closure,79,0,7/30/24,0,,9/30/24
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,"Sector 81, 2930: Parking Lots and Garages",Adams,0,7/31/24,,,9/30/24,85,TPS Parking Mgmt,,,Mass Layoff,79,0,8/1/24,0,,9/30/24
True Value,Merchandise Handlers,,,,,,"Sector 44,4130: Hardware Stores",Denver,0,8/8/24,,,9/6/24,49,True Value,,,Change in Business,49,0,8/8/24,0,,11/1/24
Casey's Pond,Not specified,,,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,8/20/24,,,10/18/24,63,Caseys Pond,,,Sale of Business,63,0,8/19/24,0,,11/30/24
Wells Fargo,Not specified,,,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,8/20/24,,,11/20/24,70,Wells Fargo,,,Not specified,70,0,8/20/24,0,,12/31/24
ImmunityBio Inc.,See WARN,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,8/30/24,,,10/29/24,25,ImmunityBio Inc,,,See WARN.,5,0,8/30/24,0,,10/29/24
Lost Boys Interactive LLC,See WARN,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,9/9/24,,,9/9/24,3,Lost Boys Interactive,,,See WARN.,3,0,9/6/24,0,,9/9/24
Sodexo Service West (SDH),See WARN,,,,,,"Sector 72,2319: Food Service Contractors",Adams,0,9/13/24,,,11/9/24,55,Sodexo Service West,,,See WARN.,55,0,9/13/24,0,,11/9/24
"AGC Biologics, Inc.",Various (See WARN),,,,,,Sector 541714: Research and Development in Biotechnology,Boulder,0,9/18/24,,,11/22/24,85,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,85,0,9/18/24,0,,11/22/24
Sinton Dairy Foods Company,Various (See WARN),,,,,,Sector 31-33: Manufacturing,Colo Springs,0,9/26/24,,,12/30/26,64,Sinton Dairy Foods Company,,,Closure,64,0,9/26/24,0,,12/30/26
Kaleo Inc.,See WARN,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,9/30/24,,,11/30/24,1,Kaleo Inc.,,,Medical Sales Specialist,1,0,9/30/24,0,,11/30/24
Thiess,Predominately Heavy equipment operators,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,10/29/24,,,11/28/24,112,Thiess,,,Closure,112,0,10/29/24,0,,12/28/24
Chord Energy,Various (See WARN),,,,,,"Sector: 56,2910: Remediation Services",Denver,0,11/4/24,,,11/4/24,313,Chord Energy,,,Discontinuing Operations,313,0,11/4/24,0,,5/23/25
UPS,Not specified,,,,,,Sector:  492110: Couriers & Express Delivery Services,Adams,0,11/14/24,,,1/15/25,404,UPS,,,"Partial, Temporary Closure",404,0,11/14/24,0,,1/15/25
Boeing,Not specified,,,,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,11/15/24,,,1/17/25,62,Boeing,,,Not disclosed,63,0,11/15/24,0,,1/17/25
Brown Brothers Resources Holding,Various,,,,,,Sector 23: Construction,Adams,0,12/2/24,,,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,121,0,12/2/24,0,,12/31/24
Russ Davis Wholesale,Various,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,12/2/24,,,1/31/25,109,Russ Davis Wholesale,,,Closure,109,0,12/2/24,0,,2/1/25
