location,furloughs,reason,reduced_hours,temporary_job_losses,end_date,letter,fein,begin_date,company,email,at_the_location,occupations,workforce_area,permanent_job_losses,phone,contact,naics,received_date,notice_date,dropdown,jobs,workforce_region
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,4,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,13,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,9,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,4,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,3,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,5,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,6,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,3,
,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,5,
,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,10,
,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,7,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,8,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,10,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,14,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,10,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,16,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,4,
,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,6,
,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,4,
,0,Restructing and streamlining,0,0,6/1/23,Aspiration,,5/26/2023,Aspiration Partners Inc.,,,Various (See WARN),"Denver, Broomfield",4 (of 178),,,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,,4,
,0,Not stated,0,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,Various (See WARN),"Denver, Broomfield",76,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,,76,
,0,Mass layoff,0,0,12/31/23,Prescient LLC,,3/31/2023,Prescient LLC,,,Not Stated,Jefferson,50,,,Sector 33: Manufacturing,4/2/23,3/31/23,,50,
,0,,0,0,Multi phase (See WARN),David's Bridal,,Multi Phase (See WARN),David's Bridal,,,Various (See WARN),Multi area,?*,,,Sector 44: Retail Trade,4/14/23,4/14/23,,?*,
,0,Not specified,0,0,6/30/23,MV Transportation,,6/30/23,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,198,,,Sector 48: Transportation & Warehousing,4/28/23,4/27/23,,198,
,0,Loss of Contract,0,0,7/1/23,Via Mobility Services,,7/1/2023,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",Denver,120,,,Sector 48: Transporation and Warehousing,5/22/23,5/1/23,,120,
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,0,Loss of Service Contract,0,0,5/10/22,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,122,,,Sector 42: Wholesale Trade,,3/11/21,,122,
,0,Sale of Company,0,0,12/31/21,513 Hotel Operating,,12/31/21,513 Hotel Operating,,,Various,Pikes Peak/Teller,160,,,Sector 72: Accomodation & Food Services,,12/30/21,,160,
,0,Closure,0,0,3/5/22,Good Samaritan,,3/5/22,Good Samaritan - Bonell Community,,,Healthcare workers,Weld,143,,,Sector 62: Healthcare & Social Assistance,,1/3/22,,143,
,0,Not disclossed,0,0,1/4/23,Twitter Boulder,,1/4/2023,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,87,
,0,Unforeseeable business circumstances,0,0,12/23/22,American Financing,,11/18/2022,American Financing Company,,,Not provided,AdWorks,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,194,
,0,Closure,0,0,3/21/22,Zillow Group,,1/3/22,Zillow Group - Supplemental,,,Not stated,ADWorks,36,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,36,
,0,Closure,0,0,4/18/22,Zillow Group,,3/21/22,Zillow Group - Supplemental,,,Not stated,ADWorks,39,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,39,
,0,Not disclosed,0,0,2/16/22,Ready Responders Inc.,,2/1/22,Ready Responders Inc.,,,Director Product Security,Not Disclosed,1,,,Sector 62 Healthcare  & Social Services,,2/18/22,,1,
,Unknown,Closure,0,Unknown,5/23/22,Watsonville Community Hospital,,5/16/22,Watsonville Community Hospital,,,Not stated,Rural Consortium (Salida),Unknown,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Unknown,
,0,Closure,0,0,5/20/22,Zillow Group,,1/2/22,Zillow Group - Supplemental,,,Not stated,ADWorks,44,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,44,
,0,Closure,9,0,7/30/2022,Cripple Creek,,3/3/2022,Cripple Creek Care Center,,,Health care professionals,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,9,
,0,Closure (Temporary),0,95,6/2/22,Sparboe Farms,,05/04/22,Sparboe Farms,,,Various (See WARN),Weld,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,95,
,0,Closure (Sale of Business),0,0,7/21/22,Watsonville Community Hospital,,7/14/22,Watsonville Community Hospital (Update),,,Various (See WARN),Rural Consortium (Salida),658,,,Sector 62: Healthcare & Social Assistance,,5/11/22,,658,
,0,COVID/Pandemic,0,0,9/26/22,,,9/26/2024,All Money Financial Group,,,Not stated,Denver,10,,,Sector 52: Finance and Insurance,,6/1/2022,,10,
,0,Lost funding,0,6,6/24/22,Total Energy Solutions,,6/13/2022,Total Energy Solutions,,,Not stated,PikePeak/Teller,0,,,Sector 22: Utilities,,6/13/22,,6,
,0,Closure,0,0,8/22/2022,Integrated Health,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,Pikes Peak/Teller,144,,,Sector 62: Healthcare & Social Assistance,,6/23/2022,,144,
,0,Closure,0,0,8/22/22,Vivage,,8/22/2022,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,144,,,Sector 62: Healthcare & Social Assistance,,6/23/22,,144,
,0,Closure (Sale of Business),0,0,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,Watsonville Community Hospital (Update),,,Various (See WARN),Rural Consortium (Salida),673,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,673,
,0,Loss of Contract w/City of Denver,0,0,9/30/22,HSS Inc.,,9/1/2022,HSS Inc.,,,See WARN,Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,230,
,0,Unforseen Business Circumstance,0,0,7/28/22,Metco Arvada,,7/28/22,Metco Landscaping (Arvada),,,See WARN,Jefferson,60,,,Sector 561730: Landscaping,,8/1/22,,60,
,0,Unforseen Business Circumstance,0,0,7/28/22,Metco Aurora HQ,,7/28/22,Metco Landscaping (Aurora HQ),,,See WARN,ADWorks,165,,,Sector 561730: Landscaping,,8/1/22,,165,
,0,Unforseen Business Circumstance,0,0,7/28/22,Metco Aurora,,7/28/22,Metco Landscaping (Aurora),,,See WARN,ADWorks,44,,,Sector 561730: Landscaping,,8/1/22,,44,
,0,Unforseen Business Circumstance,0,0,7/28/22,Metco Colo Springs,,7/28/22,Metco Landscaping (Colo Springs),,,See WARN,El Paso,36,,,Sector 561730: Landscaping,,8/1/22,,36,
,0,Unforseen Business Circumstance,0,0,7/28/22,Metco Englewood,,7/28/22,Metco Landscaping (Englewood),,,See WARN,ADWorks,38,,,Sector 561730: Landscaping,,8/1/22,,38,
,0,Merger wth Whiting & Oasis,0,0,6/30/2023,Chord Energy,,12/1/2022,Chord Energy,,,Various (See WARN),Denver,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,104,
,0,Closure - Cease Operations,0,0,12/20/22,Platerra,,11/30/2022,Platerra Foods,,,Not stated,"Denver, Boulder",121,,,"Sector 31, 311: Food Manufacturing",,9/29/22,,121,
,0,Business Changes,0,0,10/21/22,Starry Inc.,,10/21/2022,Starry Inc.,,,Various (See WARN),ADWorks,41,,,Sector 51: Information,,10/20/22,,41,
,0,Refocus business operations,0,0,11/9/22,Astra Space inc.,,11/9/2022,Astra Space Inc.,,,Various (See WARN),Pikes Peak/Teller,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,72 (1 in CO),
,0,Unknown,0,0,1/20/23,,,1/20/2023,Rume Health,,,Trainer,Denver,1,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,1,
,0,Voluntary Resignation,0,0,1/20/23,Twitter Supplemental,,1/20/2023,Twitter (Boulder) Supplemental,,,Various (See WARN),Boulder,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,38 (voluntarily resigned),
,0,Closure/Reduction in Force,0,0,,Inscripta,,,Inscripta,,,Various (See WARN),Boulder,43,,,"Sector 54: Professional, Scientific Services",,12/2/22,,43,
,0,Closure of Retirement Center,0,0,2/17/23,Centura Porter Place,,2/17/2023,Centura Porter Place,,,Various (See WARN),Denver,55,,,Sector 62: Healthcare & Social Assistance,,12/14/22,,55,
,0,Cancellation of Contract,0,0,1/3/23,Wanzek Construction,,1/3/2023,Wanzek Construction,,,Unknown,Pueblo,666,,,Sector 23: Construction,,1/3/23,,666,
,,,,,,,,,,,,,,,,,,,TOTAL,,2857,
,0,Sale of Company,,0,12/31/21,,,12/31/21,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,160,,,Sector 72: Accomodation and food services,,12/30/21,Various hotel staff (See WARN for details),,
,0,Loss of contract,,0,5/31/21,,,5/31/21,ABM,,,ABM,,233,,,Sector 56: Facilities Support Services,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,0,Loss of Business/COVID related,,0,4/23/21,,,4/23/21,ART Asset Adjusters,,,ART Asset Adjusters,,5,,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,
,0,Reduction in Force,,0,1/5/2022,,,1/5/2022,Automotive Titling Company,,,,,10,,,Sector 81: Other services (except public administration),,1/5/2022,"Title Clerks, Processors, Mail room staff",,
,0,Other,,0,8/31/21,,,8/31/2021,"Computer Task Group, Inc",,,Computer Task Group,,89,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,0,Closure,,0,3/31/21,,,3/31/21,Concentrix,,,Concentrix,,107,,,Sector 51: Information,,1/25/21,Not dislclosed,,
,0,Closure,,0,10/2/21,,,10/2/2021,Continuum of Colorado,,,Continuum of Colorado,,8,,,Sector 81: Other services (except public administration),,8/2/2021,Direct Support Professional,,
,0,Closure,,0,11/8/21,,,11/8/2021,Continuum of Colorado,,,Contiuum of Colorado,,5,,,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professional,,
,0,Closure,,0,11/8/21,,,11/8/2021,Continuum of Colorado,,,Continuum of Colorado,,9,,,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professionals,,
,0,Acquisition of Company,,0,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak Denver,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,
,0,Acquisition of Company,,0,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak Weld,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,
,0,Acquisition of Company,,0,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak ADW,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,
,0,Change of Management Company,,0,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Not disclosed,,
,0,Unforeseeable Business Circumstances,,0,11/5/2021,,,10/7/21,First Nation Group,,,First Nation,,12,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Unknown,,
,0,COVID/Pandemic Related,,0,10/1/2021,,,10/1/2020,Haley A Jackson,,,Haley Jackson,,1,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,,
,3,COVID/Pandemic Related,,3,3/11/2021,,,1/17/2019,Hill,,,Hill,,3,,,Sector 72: Accommodation and food services,,3/11/2021,3,,
,0,Unforeseeable Business Circumstances,,0,12/31/21,,,12/31/21,HSS Inc.,,,HSS Inc.,,94,,,Sector 62: Healthcare and Social Assistance,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,
,0,Closure,,0,5/4/21,,,5/4/21,Johnson & Wales University,,,Johnson & Wales University,,107,,,Sector: 61 Educational Services,,2/18/21,Not dislclosed,,
,0,Closure,,0,8/5/21,,,6/4/21,Katerra Inc.,,,Katerra Inc.,,102,,,Sector 23: Construction,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,Seeking alternative financing that may impact layoffs,,0,8/5/21,,,6/4/21,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,-,,,Sector 23: Construction,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,Seeking sale or purchase,,0,8/5/21,,,6/4/21,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,-,,,Sector 23: Construction,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,Eliminating Field Operations,,0,10/10/21,,,10/10/21,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,12/20/21,Field Sales & Management,,
,0,COVID/Pandemic Related,,2,12/31/2020,,,9/15/2020,Monkey's Avatar,,,Monkeys Avatar,,0,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Administrative,,
,3,COVID/Pandemic Related,,0,9/13/2021,,,9/13/2021,Moore Bros,,,Moore Bros,,3,,,Sector 23: Construction,,9/13/2021,Selling and building,,
,0,Closure of facility,,0,7/29/21,,,7/9/21,"Novartis Gene Therapies, Inc.",,,Novartis,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Not disclosed,,
,0,Other,,2,2/27/2021,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,87,,,Sector 48-49: Transportation and warehousing,,2/22/2021,Delivery Drivers,,
,0,Unforeseeable Business Circumstances,,0,12/22/21,,,12/22/21,Ouray Silver Mines,,,Ouray Silver Mine,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,0,RIF: Loss of contract,,0,4/30/21,,,4/30/21,PomeroyTechnologies,,,Pomeroy Technologies,,44,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Various:See WARN,,
,2,COVID/Pandemic Related,,0,12/31/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",,,Process Solutions,,0,,,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,,
,0,Restructuring  & Closure,,0,12/31/21,,,12/31/21,Santander Consumer USA,,,Santander Consumer USA,,417,,,Sector 55:  Management of companies & enterprises,,3/23/21,"Primarily collections agents, customer service representatives and management",,
,0,Layoffs Rescinded,,0,N/A,,,N/A,Southwest Airlines - Update,,,Southwest Airlines Update,,0,,,Sector 48: Transportation & Warehousing,,1/8/2021,556 furloughs were rescinded,,
,4,Other,,2,4/21/2021,,,4/21/2019,SSDI,,,SSDI,,3,,,Sector 81: Other services (except public administration),,4/21/2019,4,,
,0,Closure due to sale,,0,3/28/21,,,3/15/21,Strive Communities Management,,,Strive Communities Management,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Various: See WARN,,
,0,Other,,0,8/1/21,,,8/1/21,T. Rowe Price,,,T. Rowe Price,,287,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Various:See WARN,,
,50,Other,,50,8/6/2021,,,8/5/2021,T&H Services LLC,,,T&H Services LLC,,0,,,Sector 23: Construction,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,0,COVID/Pandemic Related,,2,5/1/2021,,,7/20/2020,The beez kneez organic gardens,,,Beez Kneez,,4,,,Sector 81: Other services (except public administration),,8/15/2021,Gardeners and landscapers,,
,2,Closure,,2,,,,7/1/2022,RR landscaping and remodeling,,,,,2,,,Sector 22: Utilities,,7/4/2022,2,,
,2,Natural disaster,,2,,,,7/1/2022,RR landscaping and remodeling,,,,,2,,,Sector 31-33: Manufacturing,,7/1/2022,2,,
,0,Closure,,0,,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,400,,,Sector 52: Finance and Insurance,,8/4/2022,All - Company Closed,,
,0,Moving to another county,,0,10/14/2022,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,1,,,Sector 31-33: Manufacturing,,8/12/2022,Inventory Control Supervisor,,
,0,Closure,,0,10/31/2022,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,,15,,,Sector 72: Accommodation and food services,,9/12/2022,Dietary Aides and Cooks,,
,0,Sale of Company,,0,11/30/2022,,,11/1/2022,SAM'S SERVICE CO,,,,,19,,,Sector 81: Other services (except public administration),,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,0,Closure,,0,9/30/2022,,,9/19/2022,Facility HealthCare Services Inc,,,,,2,,,Sector 81: Other services (except public administration),,9/19/2022,Stationary engineer,,
,0,Reduction in Force,,0,,,,,CrossCountry Mortgage LLC,,,,,100,,,Sector 52: Finance and Insurance,,11/1/2022,Mortgage Lending,,
,0,Other,,0,1/12/2023,,,1/12/2023,HSS Security LLC,,,,,101,,,Sector 81: Other services (except public administration),,11/9/2022,5,,
,0,Reduction in Force,,0,,,,11/8/2022,Flatiron School LLC,,,,,21,,,Sector 61: Educational services,,11/8/2022,"Teachers, faculty and staff",,
,0,Other,,0,2/1/2023,,,2/1/2023,"RATP DEV USA, INC",,,,,149,,,Sector 48-49: Transportation and warehousing,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,0,Reduction in Force,,0,1/6/2022,,,1/6/2022,indieDwell Colorado,,,,,50,,,Sector 31-33: Manufacturing,,1/5/2022,Production,,
,0,Reduction in Force,,0,5/1/2023,,,2/1/2023,"Sagility Care Management, LLC",,,,,76,,,Sector 62: Healthcare and social assistance,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,0,Other,,0,11/14/2022,,,11/2/2022,Hca healthcare,,,,,1,,,Sector 62: Healthcare and social assistance,,1/31/2023,1,,
,1,Reduction in Force,,1,7/15/2023,,,5/15/2023,Modern Medicine LLC.,,,,,10,,,Sector 44-45: Retail trade,,2/13/2023,"Retail Operations, Cultivation",,
,100,Reduction in Force,,600,2/19/2023,,,12/22/2022,Evraz,,,,,600,,,Sector 31-33: Manufacturing,,2/19/2023,600,,
,0,Closure,,0,7/10/21,,,6/26/21,TTECH Services Corporation,,,TTECH Services Corporation,,252,,,Sector 51: Information,,4/13/21,Hourly customer service positions,,
,983,COVID-19 Decrease in air travel,,0,3/31/21,,,3/31/21,United Airlines,,,United Airlines,,10,,,Sector 48: Transportation & Warehousing,,1/29/21,"Front line employees, management & administration positions",,
,0,Outsourcing,,0,11/2/21,,,10/19/21,United Airlines Update,,,United Airlines Update,,434,,,Sector 48: Transportation & Warehousing,,7/30/21,Food service workers,,
,0,Reduction in Force,,0,4/17/21,,,4/17/21,Vestas Blades America Inc.,,,Vestas Blades America,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Not dislclosed,,
,0,Closure,,0,10/8/21,,,7/23/21,Walmart Store #6177,,,Walmart,,85,,,Sector 45: Retail Trade,,7/6/21,Not stated,,
,0,Eliminating Zillow Offers Line of Business,,0,12/31/22,,,1/3/22,Zillow Group,,,Zillow Group,,20,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Unknown,,
,0,Eliminating Zillow Offers Line of Business,,0,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Unknown,,
,3,COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,53,,8/31/2020,,3,
,,COVID - Temporary,,178,,ABM,,4/10/2020,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,56,,6/30/2020,,178,
,,"COVID 19 - 22 permanent, 23 temporary",,23,,Airport Mgmt Services & Hudson Group,,10/1/20,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,22,,,48,,9/8/2020,,45,
,,COVID - Temporary,,72,,Alamo Drafthouse Littleton - Update,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,Arapahoe/Douglas,,,,72,,8/17/2020,,87,
,,COVID - Temporary,,87,,Alamo Drafthouse Sloans Lake Update,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,Denver,,,,72,,8/17/2020,,87,
,,COVID - Temporary,,87,,Alamo Westminster Update,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,Adams,,,,72,,8/17/2020,,87,
,,Mass Layoff - Permanent,,67,,Alamo Rent-A-Car,,4/3020,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,53,,4/30/2020,,67,
,85,Furlough,,,,Alsco,,3/20/20,Alsco,,,"Production, Route Sales Representatives",Denver,,,,81,,3/20/2020,,85,
,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,10/1/20,American Airlines,,,Not Disclosed,Denver,2,,,48,,7/15/2020,,109,
,,Permanent,,,,American Pathology Partners,,1/6/21,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,,,62,,11/6/2020,,154,
,,COVID - Permanent,,,,Ameristar - Update,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Various,Jefferson,58,,,72,,8/28/2020,,58,
