end_date,phone,received_date,notice_date,dropdown,location,email,reason,letter,jobs,naics,begin_date,temporary_job_losses,permanent_job_losses,notes,occupations,company,fein,contact,at_the_location,workforce_region,furloughs,workforce_area,reduced_hours
5/23/24,,3/20/24,2/23/24,,,,Reduction in Force,CommuteAir,40,Sector 48: Transportation and Warehousing,5/23/24,0,40,,See WARN,CommuteAir,,,,,0,Denver,0
5/24/24,,3/22/24,3/21/24,,,,Reduction in Force,Bionano Genomics Inc.,76,Sector 33: Manufacturing,5/24/24,0,76,,See WARN,Bionano Genomics Inc.,,,,,0,San Diego (remote CO Workers),0
6/30/24,,3/28/24,3/11/24,,,,Reduction in Force,DDRC,46,Sector 62: Healthcare and Social Assistance,6/30/24,0,46,,See WARN,Developmental Disabilities Resource Center,,,,,0,Jefferson,0
5/31/24,,3/27/24,3/27/24,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,5/31/24,0,56,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,Denver,0
5/31/24,,4/3/24,3/29/24,,,,Closure,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,5/31/24,0,1,,See WARN (Various Positions),Volta/Volta Charging Industries,,,,,0,Not Stated,0
8/2/24,,4/9/24,4/3/24,,,,Reduction in Force,HealthHelp,1,Sector  55: Management of Companies & Enterprises,6/2/24,0,1,,Various (See WARN),HealthHelp (a WNS Company),,,,,0,Arapahoe/Douglas,0
6/10/24,,4/9/24,4/9/24,,,,Reduction in Force,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,92,,Various (See WARN),Checkr,,,,,0,Denver,0
6/16/24,,4/17/24,4/17/24,,,,Closure (Cease Operations),Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,6/16/24,0,65,,Various (See WARN),Wheels Up Partners LLC,,,,,0,Rural Consortium (Broomfield),0
6/28/24,,4/25/24,4/25/24,,,,Reduction in Force,Carestream Health,25,Sector 33: Manufacturing,6/28/24,0,25,,Varous (See WARN),Carestream Health,,,,,0,Weld,0
6/30/24,,4/30/24,4/30/24,,,,Contract with Sodexo,University of Denver,118,Sector 61: Educational Services,6/30/24,0,118,,Custodian positions,University of Denver,,,,,0,Denver,0
6/28/24,,5/1/24,5/1/24,,,,Selling Customer Care Unit,Radial,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,84,,See WARN.,Radial,,,,,0,Remote Workforce,0
6/30/24,,5/1/24,5/1/24,,,,Loss of state funding,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,6/30/24,0,330,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,,0,Denver,0
7/1/24,,5/2/24,5/2/24,,,,Reduction in Force,NewRez LLC,103,Sector 52: Finance and Insurance,7/1/24,0,103,,See WARN.,Newrez LLC,,,,,0,Arapahoe/Douglas,0
6/7/24,,5/13/24,5/13/24,,,,Closure,Walmart #6178,141,Sector 45: Retail Trade,6/7/24,0,141,,Associates,Walmart Store #6178,,,,,0,Arapahoe/Douglas,0
8/24/2024,,5/15/24,5/15/24,,,,Reduction in Force,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,Not specified,,Not specified,Pfizer Research,,,,,0,Boulder,0
7/31/24,,5/21/24,5/21/24,,,,Closure (end of Milestone 7),Amentum,11,"Sector: 56,2910: Remediation Services",7/1/24,0,11,,See WARN,Amentum,,,,,0,Pueblo,0
8/5/24,,5/21/24,5/21/24,,,,Reduction in Force,Carestream,18,Sector 33: Manufacturing,7/22/24,0,18,,See WARN.,Carestream (Update),,,,,0,Weld,0
6/3/24,,5/31/24,5/31/24,,,,Reduction in Force,Mindspring,71,Sector 62: Healthcare & Social Assistance,5/31/24,6,65,,See WARN.,Mindspring,,,,,0,Mesa,0
6/4/24,,6/4/24,6/4/24,,,,Reduction in Force,See note below.,49,Sector 62: Healthcare & Social Assistance,6/4/24,0,49,,See WARN. Updated from 65 to 49,Mindspring (Update),,,,,0,Mesa,0
8/2/24,,6/3/24,6/3/24,,,,Reduction in Force,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,8/2/24,0,317,,See WARN.,NewRez LLC,,,,,0,Arapahoe/Douglas,0
12/1/24,,6/14/24,6/14/24,,,,Reduction in Force,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,3,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,,13,Rural Southwest,0
9/1/24,,6/18/24,6/18/24,,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,9/1/24,0,131,,Various. See WARN.,Saint Paul Health Center,,,,,0,Denver,0
12/21/24,,6/18/24,6/18/24,,,,Reduction in Force,Wells Fargo,80,Sector 52: Finance and Insurance,8/1/24,0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,,0,Denver,0
8/26/24,,6/27/24,6/27/24,,,,Reduction in Force,NewRez LLC Update,187,Sector 52: Finance and Insurance,8/26/24,0,187,,See WARN.,Newrez LLC,,,,,0,Arapahoe/Douglas,0
8/4/24,,7/8/24,7/8/24,,,,Closure (Cease Operations),Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,7,,Various (See WARN),Sodexo - St. Francis Interquest,,,,,0,Pikes Peak,0
8/4/24,,7/8/24,7/8/24,,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,48,,Various (See WARN),Sodexo - St. Francis Medical Center,,,,,0,Pikes Peak,0
8/4/24,,7/8/24,7/8/24,,,,Closure (Cease Operations),Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,52,,Various (See WARN),Sodexo - Penrose Hospital,,,,,0,Pikes Peak,0
9/14/24,,7/17/24,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,80,,Not disclosed,LogRhythm,,,,,0,RC: Broomfield,0
9/16/24,,7/17/24,7/17/24,,,,Reduction in Force,Carestream Health,21,Sector 33: Manufacturing,9/16/24,0,21,,Various (See WARN),Carestream Health,,,,,0,Weld,0
9/30/24,,7/29/24,7/29/24,,,,Closure (upon completion of project),Amentum,72,"Sector 56,2910: Remediation Services",9/30/24,0,72,,Various,Amentum,,,,,0,Pueblo,0
9/30/24,,7/30/24,7/30/24,,,,Closure,Radial,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,79,,Various,Radial,,,,,0,Remote locations in CO,0
9/30/24,,7/31/24,8/1/24,,,,Mass Layoff,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,,0,Adams,0
11/1/24,,8/8/24,8/8/24,,,,Change in Business,True Value,49,"Sector 44,4130: Hardware Stores",9/6/24,0,49,,Merchandise Handlers,True Value,,,,,0,Denver,0
11/30/24,,8/20/24,8/19/24,,,,Sale of Business,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,10/18/24,0,63,,Not specified,Casey's Pond,,,,,0,RC: Rural Resort,0
12/31/24,,8/20/24,8/20/24,,,,Not specified,Wells Fargo,70,"Sector 52,2110 Commercial Banking",11/20/24,0,70,,Not specified,Wells Fargo,,,,,0,Arapahoe Douglas,0
10/29/24,,8/30/24,8/30/24,,,,See WARN.,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,25,,See WARN,ImmunityBio Inc.,,,,,0,Boulder,0
9/9/24,,9/9/24,9/6/24,,,,See WARN.,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,3,,See WARN,Lost Boys Interactive LLC,,,,,0,RC: Boulder & Larimer,0
11/9/24,,9/13/24,9/13/24,,,,See WARN.,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",11/9/24,0,55,,See WARN,Sodexo Service West (SDH),,,,,0,Adams,0
11/22/24,,9/18/24,9/18/24,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,11/22/24,0,85,,Various (See WARN),"AGC Biologics, Inc.",,,,,0,Boulder,0
12/30/26,,9/26/24,9/26/24,,,,Closure,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,12/30/26,0,64,,Various (See WARN),Sinton Dairy Foods Company,,,,,0,Colo Springs,0
11/30/24,,9/30/24,9/30/24,,,,Medical Sales Specialist,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,1,,See WARN,Kaleo Inc.,,,,,0,Remote location in CO,0
12/28/24,,10/29/24,10/29/24,,,,Closure,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,112,,Predominately Heavy equipment operators,Thiess,,,,,0,Rural Consortium,0
5/23/25,,11/4/24,11/4/24,,,,Discontinuing Operations,Chord Energy,313,"Sector: 56,2910: Remediation Services",11/4/24,0,313,,Various (See WARN),Chord Energy,,,,,0,Denver,0
1/15/25,,11/14/24,11/14/24,,,,"Partial, Temporary Closure",UPS,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,404,,Not specified,UPS,,,,,0,Adams,0
1/17/25,,11/15/24,11/15/24,,,,Not disclosed,Boeing,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,62,,Not specified,Boeing,,,,,0,"Arapahoe, Denver, El Paso",0
12/31/24,,12/2/24,12/2/24,,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,12/6/24,0,121,,Various,Brown Brothers Resources Holding,,,,,0,Adams,0
2/1/25,,12/2/24,12/2/24,,,,Closure,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,109,,Various,Russ Davis Wholesale,,,,,0,Pueblo,0
2/8/25,,12/10/24,12/10/24,,,,Unforseen business circumstance,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,1,,Sr. Program Manager,Natural Fiber Welding,,,,,0,Denver,0
2/19/25,,12/20/24,12/20/24,,,,Not specified,GetInsured,Not Specified,Sector 52: Finance and Insurance,2/19/25,0,Not Specified,,Customer Service Representative I,GetInsured,,,,,0,Unknown (Remote Workers),0
1/3/23,,1/3/23,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,Unknown,Sector 23: Construction,1/3/23,0,666,,Various construction positions,Wanzek Construction,,,,,0,Pueblo,0
3/24/23,,1/16/23,1/9/23,,,,Ceasing Operations in some areas of the company,Gymshark,67,Sector 31: Manufacturing,3/10/23,0,67,,Not Stated,Gymshark,,,,,0,Denver,0
1/13/23,,1/1123,1/11/23,,,,Downsizing,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,1/13/23,0,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,,,0,Boulder,0
4/1/24,,1/31/23,1/25/23,,,,Not Stated,DCP Midstream,136,Sector 22: Natural Gas Distribution,3/31/23,0,136,,Not Stated,DCP Midstream,,,,,0,Denver,0
3/26/23,,1/31/23,1/26/23,,,,RIF/Change in Business,Curaleaf,47,Sector 32: Manufacturing,3/26/23,0,47,,Various (see WARN letter),Curaleaf,,,,,0,Pueblo,0
3/1/24,,2/1/23,2/1/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,6/30/23,0,151,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,,,0,Denver,0
4/14/23,,2/14/23,2/9/23,,,,Closure,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,49,,Not Stated,Covercraft Industries LLC,,,,,0,Arapahoe/Douglas,0
2/15/23,,2/15/23,2/15/23,,,,Unforseen Business Circumstances,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,62,,See WARN,WIX.com,,,,,0,Denver,0
2/17/23,,2/16/23,2/16/23,,,,Not Stated,Chipper Cash,5,Sector 51: Information,02/17/23,0,5,,See WARN,Chipper Cash,,,,,0,Various,0
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,8,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,14,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,16,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,
,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,
4/30/23,,3/1/23,3/1/23,,,,Reduction in Business,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,98,,Various: See WARN,Friday Health Plans,,,,,0,Rural Consortium (Alamosa) & Denver,0
6/1/23,,3/24/23,3/24/23,,,,Restructing and streamlining,Aspiration,4,Sector:55 Management of Companies & Enterprises,5/26/2023,0,4 (of 178),,Various (See WARN),Aspiration Partners Inc.,,,,,0,"Denver, Broomfield",0
P1: 6/15/23 & P2: 7/28/23,,3/30/23,3/30/23,,,,Not stated,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,76,,Various (See WARN),Laramar Group LLC,,,,,0,"Denver, Broomfield",0
12/31/23,,4/2/23,3/31/23,,,,Mass layoff,Prescient LLC,50,Sector 33: Manufacturing,3/31/2023,0,50,,Not Stated,Prescient LLC,,,,,0,Jefferson,0
Multi phase (See WARN),,4/14/23,4/14/23,,,,Bankrupcy,David's Bridal,138,Sector 44: Retail Trade,Multi Phase (See WARN),0,138,,Various (See WARN),David's Bridal,,,,,0,Multi area,0
6/30/23,,4/28/23,4/27/23,,,,Not specified,MV Transportation,198,Sector 48: Transportation & Warehousing,6/30/23,0,198,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,,,0,Denver,0
7/1/23,,5/22/23,5/1/23,,,,Loss of Contract,Via Mobility Services,120,Sector 48: Transporation and Warehousing,7/1/2023,0,120,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,,,0,Denver,0
6/30/23,,5/24/23,5/24/23,,,,Bankrupcy,Davids Bridal Update,138,Sector 44: Retail Trade,6/23/23,0,138,,Various (See WARN),Davids Bridal (Update),,,,,0,Multi area,0
7/28/2023,,5/26/23,5/26/23,,,,Closure (Phase 1),Amentum,19,"Sector: 56,2910: Remediation Services",7/27/2023,0,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,,,0,Pueblo,0
7/29/23,,5/30/23,5/30/23,,,,Closure,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,7/29/2023,0,54,,Restaurant workers,Hard Rock Cafe International STD,,,,,0,Denver,0
9/2/2023,,6/12/23,6/12/23,,,,Bankrupcy,Davids Bridal Update,138,Sector 44: Retail Trade,8/20/2023,0,138,,Not disclosed,Davids Bridal (Update),,,,,0,Multi Area,0
8/14/23,,6/13/23,6/13/23,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,8/14/2023,0,50,,Production positions (see WARN),Gannett (Pueblo Chieftian),,,,,0,Pueblo,0
8/14/23,,6/14/23,6/14/23,,,,Mass layoff,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,13,,Multiple (See WARN),Bitwise Industries,,,,,0,Multi Area,0
7/6/23,,6/19/23,6/19/23,,,,Mass Layoff,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,323,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,,,0,"Rural Consortium, Denver",0
9/19/23,,6/20/23,6/20/23,,,,Mass Layoff,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,70,,Multiple (See WARN),Autism Home Support Services (Greeley),,,,,0,Weld,0
9/19/23,,6/20/23,6/20/23,,,,Mass Layoff,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,68,,Multiple (See WARN),Autism Home Support Services (Westminster),,,,,0,Adams,0
9/19/21,,6/20/23,6/20/23,,,,Mass Layoff,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,101,,Multiple (See WARN),Autism Home Support Services (Centennial),,,,,0,ADWorks,0
7/31/23,,6/29/23,6/29/23,,,,Mass Layoff,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,7/17/2023,0,138,,Bankrupcy,Davids Bridal Update 6-29-23,,,,,0,Multi-Area,0
8/31/33,,6/30/23,6/30/23,,,,Mass Layoff,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,8/31/2023,0,120,,Rural Consortium,CDI HS (Community Development Institute Head Start),,,,,0,"Rural Consortium, Denver",0
8/31/23,,7/3/23,7/3/23,,,,Reduction in Force (End Project),Amentum,27,"Sector: 56,2910: Remediation Services",8/31/2023,0,27,,Multiple (See WARN),Amentum,,,,,0,Rural Consortium  (Pueblo),0
9/15/23,,7/11/23,7/11/23,,,,Reduction in Force (End Project),Bank of the West,56,"Sector 52,2110: Commercial Banking",9/15/2023,0,56,,Not specified in WARN,Bank of the West,,,,,0,Adams,0
10/1/23,,7/20/23,7/20/23,,,,Closure,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,64,,Medical Professionals (see WARN),Namasté Alzheimer Center,,,,,0,Pikes Peak,0
10/5/2023,,7/24/23,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,15,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,Pikes Peak,0
1/31/24,,7/28/23,7/28/23,,,,Closure,Novembal,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,Unknown,,Unknown,Novembal,,,,,0,Unknown (possibly rural & remote),0
7/30/23,,8/1/23,7/30/23,,,,Closure,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,"22,000*",,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,,,0,Unknown,0
,,8/1/23,7/30/23,,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,*,,,YRC Inc dba YRC Freight,,,,,0,Unknown,0
,,8/1/23,7/30/23,,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,*,,,USF Holland,,,,,0,Unknown,0
,,8/1/23,7/30/23,,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,*,,,New Penn Motor Express LLC,,,,,0,Unknown,0
,,8/1/23,7/30/23,,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,*,,,"USF Reddaway, Inc.",,,,,0,Unknown,0
11/3/23,,8/2/23,8/2/23,,,,Contract loss,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,24,,Not disclosed,"KeHe Distributors, Inc.",,,,,0,Arapahoe/Douglas,0
10/19/23,,8/7/23,8/7/23,,,,Mass Layoff,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,10,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,Arapahoe/Douglas,0
8/4/23,,8/7/23,8/7/23,,,,RIF,Astra Space Ops,61,Sector 33: Manufacturing,8/4/2023,0,61,,See WARN for details.,Astra Space Operations,,,,,0,Unknown,0
11/3/23,,8/9/23,8/9/23,,,,Closure,Federal Express,94,Sector 49: Transportation and Warehousing,11/3/2023,0,94,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,,,0,Pikes Peak,0
11/3/23,,8/10/23,8/10/23,,,,Closure,Federal Express,53,Sector 49: Transportation and Warehousing,11/3/2023,0,53,,See WARN for details,Federal Express  - Pueblo,,,,,0,Pueblo,0
10/12/23,,8/11/23,8/11/23,,,,Closure (completion of milestone),Amentum,14,"Sector: 56,2910: Remediation Services",10/12/2023,0,14,,See WARN for details,Amentum,,,,,0,Pueblo,0
12/31/23,,8/18/23,8/18/23,,,,Closure,Ouray Sportsware,154,Sector 45: Retail Trade,10/17/2023,0,2,-,See WARN for details.,Ouray Sportsware - L2 Brands,,,,,0,Arapahoe/Douglas,0
