company,at_the_location,dropdown,permanent_job_losses,letter,location,total_notified,email,contact,furloughs,reduced_hours,notes,jobs,phone,fein,end_date,occupations,workforce_region,reason,workforce_area,naics,received_date,temporary_job_losses,notice_date,begin_date
JVS Masonry,,,44,JVS Masonry,,44,,,0,0,,44,,,5/21/25,Not Specified,,Closure,Adams,23: Construction,3/31/25,0,4/1/25,5/31/25
Meati,,,150,Meati,,150,,,0,0,,150,,,3/6/25,Various (See WARN),,Closure: Lack of funding,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,3/7/25,3/6/25
Microchip,,,238,Microchip,,238,,,0,0,,238,,,5/6/25,"Production Specialists, Technicians (See WARN)",,Operations Reduction,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,3/4/25,5/3/25
Newmont,,,19,Newmont,,19,,,0,0,,19,,,10/28/25,Various (See WARN),,Reduction in Force,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,0,8/28/25,10/28/25
Newmont,,,23,Newmont,,23,,,0,0,,23,,,11/30/25,Various (See WARN),,RIF,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,10/1/25,11/30/25
Newmont (Update/Phase 3),,,65,Newmont,,65,,,0,0,,65,,,12/14/25,Not specified,,Reduction in Force,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,0,10/15/25,12/14/25
Nordstrom,,,30,Nordstrom,,30,,,0,0,,30,,,2/20/26,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/27/25,0,6/26/25,8/16/25
Nordstrom,,,43,Nordstrom,,43,,,0,0,,43,,,2/28/26,Various (See WARN),,Close operation transition to TD Bank,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,0,7/29/25,10/18/25
Nordstrom Credit Bank,,,28,Nordstrom Credit Bank,,28,,,0,0,,28,,,2/28/26,Not reported,,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,0,8/22/25,11/15/25
Nordstrom Credit Bank,,,59,Nordstrom Credit Bank,,59,,,0,0,,59,,,4/1/26,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,11/17/25,0,11/17/25,2/21/26
Nordstrom Credit Bank,,,14,Nordstrom Credit Bank,,14,,,0,0,,14,,,4/1/26,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,11/20/25,0,11/20/25,2/1/26
Nordstrom Credit Bank,,,48,Nordstrom Credit Bank,,48,,,0,0,,48,,,3/1/26,Various (See WARN),,Transfer to TD Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,12/30/25,0,12/30/25,3/1/26
OneTouch,,,70,OneTouch,,70,,,0,0,,70,,,9/12/25,Not Specified,,Closure,Denver,"54,1613 Markeing Consulting Services",7/10/25,0,7/10/25,7/10/25
QualityBuilt,,,2,QualityBuilt,,2,,,0,0,,2,,,7/3/25,"Consultant, Director",,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,0,7/7/25,7/3/25
QuantumScape Battery,,,1,QuantumScape,,54,,,0,0,,1,,,1/29/25,Professional (See WARN),,Mass Layoff,Larimer,"33,591: Battery Manufacturing",1/28/25,0,1/28/25,1/28/25
Robert Russell Eastern Star Masonic Retirement Camps,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,0,0,,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,Denver,62: Healthcare,3/31/25,0,4/1/25,4/15/25
Safeway Inc. Store 0017,,,62,Safeway 0017,,62,,,0,0,,62,,,11/7/25,Various (See WARN),,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 0137,,,61,Safeway 0137,,61,,,0,0,,61,,,11/7/25,Various (See WARN),,Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 0835,,,63,Safeway 0835,,63,,,0,0,,63,,,11/7/25,Various (See WARN),,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 0862,,,54,Safeway 0862,,54,,,0,0,,54,,,11/7/25,Various (See WARN),,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 0881,,,64,Safeway 0881,,64,,,0,0,,64,,,11/7/25,Various (See WARN),,Closure,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 1038,,,65,Safeway 1038,,65,,,0,0,,65,,,11/7/25,Various (See WARN),,Closure,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 1721,,,53,Safeway 1721,,53,,,0,0,,53,,,11/7/25,Various (See WARN),,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 2915,,,50,Safeway 2915,,50,,,0,0,,50,,,11/7/25,Various (See WARN),,Closure,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Safeway Inc. Store 3723,,,60,Safeway 3723,,60,,,0,0,,60,,,11/7/25,Various (See WARN),,Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
Salvation Army (updated),,,135,Salvation Army,,135,,,0,0,,135,,,12/31/25,Various (See WARN),,Closure,Denver,81: Other Services (Except Public Administration),10/29/25,0,10/29/25,12/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,Sherwood Food Distributors,,45,,,0,0,,45,,,4/21/25,Not Specified,,Closure,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,2/18/25,2/18/25
Smokin Bear LLC,,,125,Smokin Bear LLC 11-14-25,,125,,,0,0,,125,,,1/13/26,Various (See WARN),,Remodeling,Denver,"72,2513 Limited Service Restaurant",11/14/25,0,11/14/25,1/13/26
Sodexo,,,152,Sodexo,,152,,,0,0,,152,,,6/30/25,Various (See WARN),,Loss of Contract,Pikes Peak,561210 - Facilities Support Services,7/1/25,0,6/11/25,6/30/25
TeKnowledge OPS USA,,,324,TeKnowledge,,324,,,0,0,,324,,,12/30/25,Various (See WARN),,Changing Conditions,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,0,8/29/25,10/30/25
Thule Inc.,,,22,Thule Inc.,,40,,,0,0,,22,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Boulder,Sector 31-33: Manufacturing,4/16/25,0,4/16/25,10/3/25
TIAA,,,84,TIAA,,84,,,0,0,,84,,,,Various (See WARN),,Closure/Move to smaller office,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,4/29/25,
TIAA,,,31,TIAA,,31,,,0,0,,31,,,12/14/25,Various (See WARN),,Closure,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,10/2/25,12/1/25
TIAA (Update),,,66,TIAA,,66,,,0,0,,66,,,10/1/25,Various (See WARN),,Reduction in Force,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,8/1/25,10/1/25
Total Frac Solutions,,,11,Total Frac Solutions,,11,,,0,0,,11,,,3/31/25,Various (See WARN),,Closure/Mass Layoff,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,0,1/28/25,3/31/25
Vail Corporation,,,64,Vail Corp,,64,,,0,0,,64,,,6/2/25,,,Closure of Operating Unit,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,4/2/25,6/2/25
West Pines Behavioral Health,,,132,West Pines Behavioral Health,,132,,,0,0,,132,,,3/31/25,Various (See WARN) Appendix A,,Closure / Acadia,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,1/8/25,3/31/25
West Springs Hospital,,,187,West Springs Hospital,,187,,,0,0,,187,,,3/10/25,Various (See WARN),,Closure,Mesa,"62,2110 Healthcare & Social Services",2/24/25,0,2/24/25,3/10/25
Dish Network LLC,,,157,Dish Network,,,,,0,0,,157,,,3/8/24,Multiple (See WARN),,Not stated,Arapahoe/Douglas,Sector 51: Information,1/8/24,0,1/8/24,3/8/24
Lost Boys Interactive LLC,,,4,Lost Boys Interactive,,,,,0,0,,4,,,3/15/24,Multiple (See WARN),,Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,1/11/24,3/15/24
ABM Industry Group,,,94,ABM Industry Group,,,,,0,0,,94,,,3/18/24,Multiple (See WARN),,Loss of contract w/Amazon,Adams,Sector 23: Construction,1/18/24,0,1/18/24,3/18/24
Dish Network LLC,,,9,Dish Network 1-19-2024,,,,,0,0,,9,,,3/19/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,1/19/24,0,1/19/24,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,0,,124,,,3/4/24,Multiple (See WARN),,Facility closure,Boulder,Sector 62: Health Care and Social Assistance,1/25/24,0,1/4/24,3/4/24
Amentum,,,45,Amentum,,,,,0,0,,45,,,3/31/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,0,1/30/24,3/1/24
IMI Norgren LLC,,,60,IMI Norgren LLC,,,,,0,0,,60,,,6/30/24,Unknown,,Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,0,1/30/24,4/1/24
Block Inc.,,,13,Block Inc,,,,,0,0,,13,,,3/30/24,Unknown,,Not Stated,Unknown (Remote Workers),Sector 51: Information,1/30/21,0,1/30/24,3/30/24
BillGO Inc.,,,80,BillGO Inc.,,,,,0,0,,80,,,3/31/24,Multiple (See WARN),,Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,1/31/24,0,1/31/24,3/31/24
SP+ Corporation,,,56,SP+ Corporation,,,,,0,0,,56,,,1/31/24,Multiple (See WARN),,Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,1/31/24
Dish Network LLC,,,53,Dish Network 2-20-2024,,,,,0,0,,53,,,4/20/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,2/20/24,0,2/20/24,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,Daifuku Services-Thornton,,,,,0,0,,75,,,5/6/24,Multiple (See WARN),,Loss of contract,Adams,Sector 33: Manufacturing,2/22/24,0,2/22/24,4/22/24
Daifuku Services America Corporation -Colo Springs,,,89,Daifuku Services-Colo Springs,,,,,0,0,,89,,,5/6/24,Multiple (See WARN),,Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,0,2/22/24,4/22/24
Daifuku Services America Corporation -Aurora,,,32,Daifuku Services-Aurora,,,,,0,0,,32,,,5/6/24,Multiple (See WARN),,Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,0,2/22/24,4/22/24
Carestream Health Inc.,,,210,Carestream Health Inc,,,,,0,0,,210,,,5/10/24,Multiple (See WARN),,Facility closure,Weld,Sector 33: Manufacturing,2/26/24,0,2/26/24,4/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,,175,"Packers Sanitation Services, Inc",,,,,0,0,,175,,,4/18/24,Unknown,,Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,0,2/27/24,4/18/24
Dish Network LLC,,,5,Dish Network LLC,,,,,0,0,,5,,,5/11/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,3/12/24,0,3/12/24,5/11/24
Carestream Health Inc. - Update,,,19,Carestream Health Update,,,,,0,0,,19,,,5/24/24,See WARN Exhibit A,,Reduction in Force,Weld,Sector 33: Manufacturing,3/21/24,0,3/20/24,5/24/24
CommuteAir,,,40,CommuteAir,,,,,0,0,,40,,,5/23/24,See WARN,,Reduction in Force,Denver,Sector 48: Transportation and Warehousing,3/20/24,0,2/23/24,5/23/24
Bionano Genomics Inc.,,,76,Bionano Genomics Inc.,,,,,0,0,,76,,,5/24/24,See WARN,,Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,3/22/24,0,3/21/24,5/24/24
Developmental Disabilities Resource Center,,,46,DDRC,,,,,0,0,,46,,,6/30/24,See WARN,,Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,3/28/24,0,3/11/24,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,0,,56,,,5/31/24,See WARN,,Closure,Denver,Sector 72: Accommodation & Food Services,3/27/24,0,3/27/24,5/31/24
Volta/Volta Charging Industries,,,1,Volta/Volta Charging Industries,,,,,0,0,,1,,,5/31/24,See WARN (Various Positions),,Closure,Not Stated,Sector 33: Manufacturing,4/3/24,0,3/29/24,5/31/24
HealthHelp (a WNS Company),,,1,HealthHelp,,,,,0,0,,1,,,8/2/24,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/9/24,0,4/3/24,6/2/24
Checkr,,,92,Checkr,,,,,0,0,,92,,,6/10/24,Various (See WARN),,Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,4/9/24,6/10/24
Wheels Up Partners LLC,,,65,Wheels Up Partners LLC,,,,,0,0,,65,,,6/16/24,Various (See WARN),,Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,0,4/17/24,6/16/24
Carestream Health,,,25,Carestream Health,,,,,0,0,,25,,,6/28/24,Varous (See WARN),,Reduction in Force,Weld,Sector 33: Manufacturing,4/25/24,0,4/25/24,6/28/24
University of Denver,,,118,University of Denver,,,,,0,0,,118,,,6/30/24,Custodian positions,,Contract with Sodexo,Denver,Sector 61: Educational Services,4/30/24,0,4/30/24,6/30/24
Radial,,,84,Radial,,,,,0,0,,84,,,6/28/24,See WARN.,,Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,5/1/24,6/28/24
Rocky Mountain Crisis Partners,,,330,Rocky Mountain Crisis Partners,,,,,0,0,,330,,,6/30/24,All positions/ job titles not specified,,Loss of state funding,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,0,5/1/24,6/30/24
Newrez LLC,,,103,NewRez LLC,,,,,0,0,,103,,,7/1/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,0,5/2/24,7/1/24
Walmart Store #6178,,,141,Walmart #6178,,,,,0,0,,141,,,6/7/24,Associates,,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,0,5/13/24,6/7/24
Pfizer Research,,,,Pfizer,,,,,0,0,,,,,8/24/2024,Not specified,,Reduction in Force,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,5/15/24,7/15/24
Amentum,,,11,Amentum,,,,,0,0,,11,,,7/31/24,See WARN,,Closure (end of Milestone 7),Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,0,5/21/24,7/1/24
Carestream (Update),,,18,Carestream,,,,,0,0,,18,,,8/5/24,See WARN.,,Reduction in Force,Weld,Sector 33: Manufacturing,5/21/24,0,5/21/24,7/22/24
Mindspring,,,65,Mindspring,,,,,0,0,,71,,,6/3/24,See WARN.,,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,6,5/31/24,5/31/24
Mindspring (Update),,,49,See note below.,,,,,0,0,,49,,,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,6/4/24
NewRez LLC,,,317,NewRez LLC CORRECTION,,,,,0,0,,317,,,8/2/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,0,6/3/24,8/2/24
TSG Ski & Golf,,,3,TSG Ski & Golf,,,,,13,0,,63,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,6/14/24,6/14/24
Saint Paul Health Center,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,0,,131,,,9/1/24,Various. See WARN.,,End of Contract,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,0,6/18/24,9/1/24
