email,at_the_location,phone,workforce_area,contact,dropdown,reason,location,naics,workforce_region,end_date,fein,received_date,reduced_hours,furloughs,jobs,notice_date,company,permanent_job_losses,notes,letter,begin_date,temporary_job_losses,occupations
,,,Pueblo,,,RIF/Change in Business,,Sector 32: Manufacturing,,3/26/23,,1/31/23,0,0,47,1/26/23,Curaleaf,47,,Curaleaf,3/26/23,0,Various (see WARN letter)
,,,Denver,,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,3/1/24,,2/1/23,0,0,151,2/1/23,Pinnacle Architectural Lighting Inc.,151,,Pinnacle Architectural Lighting,6/30/23,0,Electrical Assemblers & Varous
,,,Arapahoe/Douglas,,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,2/14/23,0,0,49,2/9/23,Covercraft Industries LLC,49,,Covercraft Industries,4/14/23,0,Not Stated
,,,Denver,,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,0,0,62,2/15/23,WIX.com,62,,WiX 2-15-23,2/15/23,0,See WARN
,,,Various,,,Not Stated,,Sector 51: Information,,2/17/23,,2/16/23,0,0,5,2/16/23,Chipper Cash,5,,Chipper Cash,02/17/23,0,See WARN
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,2/27/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,13,2/27/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,9,2/27/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,2/27/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,3,2/27/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,5,2/27/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,6,2/27/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,3,2/27/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,5,2/27/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,2/27/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,7,2/27/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,8,2/27/23,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,2/27/23,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,14,2/27/23,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,10,2/27/23,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,16,2/27/23,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,2/27/23,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,6,2/27/23,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,4,2/27/23,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,
,,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,3/1/23,0,0,98,3/1/23,Friday Health Plans,98,,Friday Health Plans,4/30/23,0,Various: See WARN
,,,"Denver, Broomfield",,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,6/1/23,,3/24/23,0,0,4,3/24/23,Aspiration Partners Inc.,4 (of 178),,Aspiration,5/26/2023,0,Various (See WARN)
,,,"Denver, Broomfield",,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,0,76,3/30/23,Laramar Group LLC,76,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN)
,,,Jefferson,,,Mass layoff,,Sector 33: Manufacturing,,12/31/23,,4/2/23,0,0,50,3/31/23,Prescient LLC,50,,Prescient LLC,3/31/2023,0,Not Stated
,,,Multi area,,,Bankrupcy,,Sector 44: Retail Trade,,Multi phase (See WARN),,4/14/23,0,0,138,4/14/23,David's Bridal,138,,David's Bridal,Multi Phase (See WARN),0,Various (See WARN)
,,,Denver,,,Not specified,,Sector 48: Transportation & Warehousing,,6/30/23,,4/28/23,0,0,198,4/27/23,MV Transportation,198,,MV Transportation,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker"
,,,Denver,,,Loss of Contract,,Sector 48: Transporation and Warehousing,,7/1/23,,5/22/23,0,0,120,5/1/23,Via Mobility Services,120,,Via Mobility Services,7/1/2023,0,"Administrative support, operatives,  & service workers."
,,,Multi area,,,Bankrupcy,,Sector 44: Retail Trade,,6/30/23,,5/24/23,0,0,138,5/24/23,Davids Bridal (Update),138,,Davids Bridal Update,6/23/23,0,Various (See WARN)
,,,Pueblo,,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,7/28/2023,,5/26/23,0,0,19,5/26/23,Amentum,19,,Amentum,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,,Denver,,,Closure,,Sector 72: Accommodation & Food Services,,7/29/23,,5/30/23,0,0,54,5/30/23,Hard Rock Cafe International STD,54,,Hard Rock Cafe,7/29/2023,0,Restaurant workers
,,,Multi Area,,,Bankrupcy,,Sector 44: Retail Trade,,9/2/2023,,6/12/23,0,0,138,6/12/23,Davids Bridal (Update),138,,Davids Bridal Update,8/20/2023,0,Not disclosed
,,,Pueblo,,,Closure of production & distribution operations,,Sector 2022: Publishing,,8/14/23,,6/13/23,0,0,50,6/13/23,Gannett (Pueblo Chieftian),50,,Gannett Pueblo Chieftain,8/14/2023,0,Production positions (see WARN)
,,,Multi Area,,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,6/14/23,0,0,13,6/14/23,Bitwise Industries,13,,Bitwise Industries,8/14/2023,0,Multiple (See WARN)
,,,"Rural Consortium, Denver",,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,6/19/23,0,0,323,6/19/23,Friday Health Plans Update (6-19-23),323,,Friday Health Plans Update 6-19-23,6/23/2023,0,Rural Consortium and Denver
,,,Weld,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,6/20/23,0,0,70,6/20/23,Autism Home Support Services (Greeley),70,,Autism Home Support Srvs Greeley,8/21/2023,0,Multiple (See WARN)
,,,Adams,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,6/20/23,0,0,68,6/20/23,Autism Home Support Services (Westminster),68,,Autism Home Support Svs Westminster,8/21/2023,0,Multiple (See WARN)
,,,ADWorks,,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,6/20/23,0,0,101,6/20/23,Autism Home Support Services (Centennial),101,,Autism Home Support Services Centennial,8/21/2023,0,Multiple (See WARN)
,,,Multi-Area,,,Mass Layoff,,Sector 44: Retail Trade,,7/31/23,,6/29/23,0,0,0,6/29/23,Davids Bridal Update 6-29-23,138,,Davids Bridal Update 6-29-23,7/17/2023,0,Bankrupcy
,,,"Rural Consortium, Denver",,,Mass Layoff,,Sector 62: Health Care and Social Assistance,,8/31/33,,6/30/23,0,0,120,6/30/23,CDI HS (Community Development Institute Head Start),120,,Community Development Institute Head Start,8/31/2023,0,Rural Consortium
,,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,8/31/23,,7/3/23,0,0,27,7/3/23,Amentum,27,,Amentum,8/31/2023,0,Multiple (See WARN)
,,,Adams,,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,9/15/23,,7/11/23,0,0,56,7/11/23,Bank of the West,56,,Bank of the West,9/15/2023,0,Not specified in WARN
,,,Pikes Peak,,,Closure,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,7/20/23,0,0,64,7/20/23,Namasté Alzheimer Center,64,,Namaste Alzheimer Center,10/1/2023,0,Medical Professionals (see WARN)
,,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,7/24/23,0,0,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,DePuy Spine Limited Partnership,9/22/2023,0,"Materials Handling, Inspector, Operators"
,,,Unknown (possibly rural & remote),,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,7/28/23,0,0,Not Specified,7/28/23,Novembal,Unknown,,Novembal,9/30/2023,0,Unknown
,,,Unknown,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,0,0,331,7/30/23,Yellow Corporation & Operating Affiliates,"22,000*",,Yellow Corporation,7/30/2023,0,Not specified in WARN
,,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,0,Not Specified,7/30/23,YRC Inc dba YRC Freight,*,,Yellow Corporation,7/30/23,0,
,,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,0,Not Specified,7/30/23,USF Holland,*,,Yellow Corporation,7/30/23,0,
,,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,0,Not Specified,7/30/23,New Penn Motor Express LLC,*,,Yellow Corporation,7/30/23,0,
,,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,0,Not Specified,7/30/23,"USF Reddaway, Inc.",*,,Yellow Corporation,7/30/23,0,
,,,Arapahoe/Douglas,,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,8/2/23,0,0,24,8/2/23,"KeHe Distributors, Inc.",24,,KeHE,11/3/2023,0,Not disclosed
,,,Arapahoe/Douglas,,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,8/7/23,0,0,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,DePuy Spine Limited Partnership,10/6/2023,0,Material Handling Distribution Operators 2&3
,,,Unknown,,,RIF,,Sector 33: Manufacturing,,8/4/23,,8/7/23,0,0,61,8/7/23,Astra Space Operations,61,,Astra Space Ops,8/4/2023,0,See WARN for details.
,,,Pikes Peak,,,Closure,,Sector 49: Transportation and Warehousing,,11/3/23,,8/9/23,0,0,94,8/9/23,Federal Express - Colorado Springs,94,,Federal Express,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads"
,,,Pueblo,,,Closure,,Sector 49: Transportation and Warehousing,,11/3/23,,8/10/23,0,0,53,8/10/23,Federal Express  - Pueblo,53,,Federal Express,11/3/2023,0,See WARN for details
,,,Pueblo,,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,10/12/23,,8/11/23,0,0,14,8/11/23,Amentum,14,,Amentum,10/12/2023,0,See WARN for details
,,,Arapahoe/Douglas,,,Closure,,Sector 45: Retail Trade,,12/31/23,,8/18/23,0,0,154,8/18/23,Ouray Sportsware - L2 Brands,2,-,Ouray Sportsware,10/17/2023,0,See WARN for details.
