company,contact,naics,fein,permanent_job_losses,begin_date,workforce_region,furloughs,location,occupations,workforce_area,email,reason,at_the_location,dropdown,notice_date,letter,temporary_job_losses,reduced_hours,jobs,phone,received_date,end_date
Platerra Foods,,"Sector 31, 311: Food Manufacturing",,121,11/30/2022,,0,,Not stated,"Denver, Boulder",,Closure - Cease Operations,,,9/29/22,Platerra,0,0,121,,,12/20/22
Starry Inc.,,Sector 51: Information,,41,10/21/2022,,0,,Various (See WARN),ADWorks,,Business Changes,,,10/20/22,Starry Inc.,0,0,41,,,10/21/22
Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),11/9/2022,,0,,Various (See WARN),Pikes Peak/Teller,,Refocus business operations,,,11/9/22,Astra Space inc.,0,0,72 (1 in CO),,,11/9/22
Rume Health,,Sector 62:Healthcare & Social Assistance,,1,1/20/2023,,0,,Trainer,Denver,,Unknown,,,11/21/22,,0,0,1,,,1/20/23
Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),1/20/2023,,0,,Various (See WARN),Boulder,,Voluntary Resignation,,,11/25/22,Twitter Supplemental,0,0,38 (voluntarily resigned),,,1/20/23
Inscripta,,"Sector 54: Professional, Scientific Services",,43,,,0,,Various (See WARN),Boulder,,Closure/Reduction in Force,,,12/2/22,Inscripta,0,0,43,,,
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,2/17/2023,,0,,Various (See WARN),Denver,,Closure of Retirement Center,,,12/14/22,Centura Porter Place,0,0,55,,,2/17/23
Wanzek Construction,,Sector 23: Construction,,666,1/3/2023,,0,,Unknown,Pueblo,,Cancellation of Contract,,,1/3/23,Wanzek Construction,0,0,666,,,1/3/23
,,,,,,,,,,,,,,,TOTAL,,,,2857,,,
513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,160,12/31/21,,0,,513 Hotel Operating LLC,,,Sale of Company,,Various hotel staff (See WARN for details),12/30/21,,0,,,,,12/31/21
ABM,,Sector 56: Facilities Support Services,,233,5/31/21,,0,,ABM,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,,,,5/31/21
ART Asset Adjusters,,Sector 56: Asset Adjusters,,5,4/23/21,,0,,ART Asset Adjusters,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,,0,,,,,4/23/21
Automotive Titling Company,,Sector 81: Other services (except public administration),,10,1/5/2022,,0,,,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",1/5/2022,,0,,,,,1/5/2022
"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,89,8/31/2021,,0,,Computer Task Group,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,,,,,8/31/21
Concentrix,,Sector 51: Information,,107,3/31/21,,0,,Concentrix,,,Closure,,Not dislclosed,1/25/21,,0,,,,,3/31/21
Continuum of Colorado,,Sector 81: Other services (except public administration),,8,10/2/2021,,0,,Continuum of Colorado,,,Closure,,Direct Support Professional,8/2/2021,,0,,,,,10/2/21
Continuum of Colorado,,Sector 81: Other services (except public administration),,5,11/8/2021,,0,,Contiuum of Colorado,,,Closure,,Direct Support Professional,9/7/2021,,0,,,,,11/8/21
Continuum of Colorado,,Sector 81: Other services (except public administration),,9,11/8/2021,,0,,Continuum of Colorado,,,Closure,,Direct Support Professionals,9/7/2021,,0,,,,,11/8/21
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,,0,,Crestone Peak Denver,,,Acquisition of Company,,All,9/9/2021,,0,,,,,10/15/2021
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,,0,,Crestone Peak Weld,,,Acquisition of Company,,All,9/9/2021,,0,,,,,10/15/2021
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,,0,,Crestone Peak ADW,,,Acquisition of Company,,All,9/9/2021,,0,,,,,10/15/2021
Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,0,,Crestview Management LLC,,,Change of Management Company,,Not disclosed,2/18/21,,0,,,,,4/1/21
First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,12,10/7/21,,0,,First Nation,,,Unforeseeable Business Circumstances,,Unknown,10/7/2021,,0,,,,,11/5/2021
Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,,0,,Haley Jackson,,,COVID/Pandemic Related,,House cleaning,10/1/2020,,0,,,,,10/1/2021
Hill,,Sector 72: Accommodation and food services,,3,1/17/2019,,3,,Hill,,,COVID/Pandemic Related,,3,3/11/2021,,3,,,,,3/11/2021
HSS Inc.,,Sector 62: Healthcare and Social Assistance,,94,12/31/21,,0,,HSS Inc.,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,,,,12/31/21
Johnson & Wales University,,Sector: 61 Educational Services,,107,5/4/21,,0,,Johnson & Wales University,,,Closure,,Not dislclosed,2/18/21,,0,,,,,5/4/21
Katerra Inc.,,Sector 23: Construction,,102,6/4/21,,0,,Katerra Inc.,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,,,,8/5/21
Katerra Inc. Update Supplemental,,Sector 23: Construction,,-,6/4/21,,0,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,,,,8/5/21
Katerra Inc. Update Supplemental2,,Sector 23: Construction,,-,6/4/21,,0,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,,,,8/5/21
Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",10/10/21,,0,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,Field Sales & Management,12/20/21,,0,,,,,10/10/21
Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,,0,,Monkeys Avatar,,,COVID/Pandemic Related,,Administrative,9/1/2020,,2,,,,,12/31/2020
Moore Bros,,Sector 23: Construction,,3,9/13/2021,,3,,Moore Bros,,,COVID/Pandemic Related,,Selling and building,9/13/2021,,0,,,,,9/13/2021
"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,,0,,Novartis,,,Closure of facility,,Not disclosed,3/24/21,,0,,,,,7/29/21
Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,87,12/27/2020,,0,,Orion Logistics,,,Other,,Delivery Drivers,2/22/2021,,2,,,,,2/27/2021
Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,12/22/21,,0,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,,,,12/22/21
PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,0,,Pomeroy Technologies,,,RIF: Loss of contract,,Various:See WARN,2/26/21,,0,,,,,4/30/21
"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,0,7/15/2021,,2,,Process Solutions,,,COVID/Pandemic Related,,Not disclosed,7/15/2021,,0,,,,,12/31/2021
Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,417,12/31/21,,0,,Santander Consumer USA,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,,,,12/31/21
Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,N/A,,0,,Southwest Airlines Update,,,Layoffs Rescinded,,556 furloughs were rescinded,1/8/2021,,0,,,,,N/A
SSDI,,Sector 81: Other services (except public administration),,3,4/21/2019,,4,,SSDI,,,Other,,4,4/21/2019,,2,,,,,4/21/2021
Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,,0,,Strive Communities Management,,,Closure due to sale,,Various: See WARN,1/14/21,,0,,,,,3/28/21
T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,0,,T. Rowe Price,,,Other,,Various:See WARN,5/19/21,,0,,,,,8/1/21
T&H Services LLC,,Sector 23: Construction,,0,8/5/2021,,50,,T&H Services LLC,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,,,,,8/6/2021
The beez kneez organic gardens,,Sector 81: Other services (except public administration),,4,7/20/2020,,0,,Beez Kneez,,,COVID/Pandemic Related,,Gardeners and landscapers,8/15/2021,,2,,,,,5/1/2021
RR landscaping and remodeling,,Sector 22: Utilities,,2,7/1/2022,,2,,,,,Closure,,2,7/4/2022,,2,,,,,
RR landscaping and remodeling,,Sector 31-33: Manufacturing,,2,7/1/2022,,2,,,,,Natural disaster,,2,7/1/2022,,2,,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,400,7/6/2022,,0,,,,,Closure,,All - Company Closed,8/4/2022,,0,,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,1,10/14/2022,,0,,,,,Moving to another county,,Inventory Control Supervisor,8/12/2022,,0,,,,,10/14/2022
New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,15,9/17/2022,,0,,,,,Closure,,Dietary Aides and Cooks,9/12/2022,,0,,,,,10/31/2022
SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,19,11/1/2022,,0,,,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,0,,,,,11/30/2022
Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,2,9/19/2022,,0,,,,,Closure,,Stationary engineer,9/19/2022,,0,,,,,9/30/2022
CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,100,,,0,,,,,Reduction in Force,,Mortgage Lending,11/1/2022,,0,,,,,
HSS Security LLC,,Sector 81: Other services (except public administration),,101,1/12/2023,,0,,,,,Other,,5,11/9/2022,,0,,,,,1/12/2023
Flatiron School LLC,,Sector 61: Educational services,,21,11/8/2022,,0,,,,,Reduction in Force,,"Teachers, faculty and staff",11/8/2022,,0,,,,,
"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,149,2/1/2023,,0,,,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,0,,,,,2/1/2023
indieDwell Colorado,,Sector 31-33: Manufacturing,,50,1/6/2022,,0,,,,,Reduction in Force,,Production,1/5/2022,,0,,,,,1/6/2022
"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,76,2/1/2023,,0,,,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,0,,,,,5/1/2023
Hca healthcare,,Sector 62: Healthcare and social assistance,,1,11/2/2022,,0,,,,,Other,,1,1/31/2023,,0,,,,,11/14/2022
Modern Medicine LLC.,,Sector 44-45: Retail trade,,10,5/15/2023,,1,,,,,Reduction in Force,,"Retail Operations, Cultivation",2/13/2023,,1,,,,,7/15/2023
Evraz,,Sector 31-33: Manufacturing,,600,12/22/2022,,100,,,,,Reduction in Force,,600,2/19/2023,,600,,,,,2/19/2023
CUSITech LLC,,Sector 23: Construction,,67,6/27/2023,,0,,,,,Closure,,"Electricians, Carpenters, office staff",6/23/2023,,0,,,,,
