permanent_job_losses,reduced_hours,contact,letter,email,end_date,phone,fein,furloughs,company,at_the_location,dropdown,begin_date,naics,jobs,total_notified,reason,received_date,location,temporary_job_losses,workforce_area,workforce_region,notes,notice_date,occupations
777,0,,PNC Bank NA,,6/30/26,,,0,PNC Bank NA,,,6/30/26,522110 (Commercial Banking),,777,Consolidating operations into single organization,4/20/26,,0,Jeffco (Tri-County),,,4/17/26,Not specified. Requested.
,0,,RNDC,,,,,0,Republic National Distributing Company LLC (RNDC),,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,Selling assets in CO and other states,4/23/26,,0,ADW (Littleton),,,4/22/26,Not specified. Requested.
5,0,,Battelle,,6/22/26,,,0,Battelle,,,6/22/26,"56,2910: Remediation Services",,5,Completion of Contractual Milestone,4/24/26,,0,Rural Alliance: Pueblo,,,4/23/26,Various (See WARN).
91,0,,AMHR,,6/30/26,,,0,Aurora Mental Health & Recovery,,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Mass Layoff,4-30-26,,0,A/D Works (Arapahoe),,,4-30-26,Various (See WARN).
110,0,,TIAA,,7/1/26,,,0,TIAA - Update,,,7/1/26,52: Finance and Insurance,,110,Mass Layoff,4-29-26,,0,"Denver, RC",,,4/29/26,Various (See WARN).
10,0,,Battelle,,6/29/26,,,0,Battelle,,,6/29/26,"56,2910: Remediation Services",,10,PCAPP Milestone Project Completions,4/30/26,,0,"Rural Alliance, Pueblo",,,4/30/26,Various (See WARN
195,0,,Accel,,6/30/26,,,0,Accel,,,6/30/26,"61,1110: Elementary & Secondary Schools",,246,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,51,Pikes Peak/El Paso,,,4/30/26,Various (See Note)
58,0,,CAE,,10/1/2026,,,0,CAE,,,08/03/26,"61,1512: Flight Training",,58,Closure,6/1/26,,58,Pueblo,,,6/1/26,Various (See WARN)
15,0,,Paragon,,6/11/26,,,0,Paragon Space Development Corp,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Mass layoff in connection with contract loss,6/11/26,,0,Jeffco (Tri-County),,,6/11/26,Not dislclosed
1,0,,Battelle,,8/24/26,,,0,Battelle,,,8/10/26,"56,2910: Remediation Services",,1,PCAPP Milestone Project Completions,6/11/26,,0,Pueblo,,,,Demil Technician III (PCAPP)
5,0,,Conduent,,8/28/26,,,0,Conduent,,,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,Change in business needs,6/26/26,,0,Remote Employees,,,6/26/26,Customer Experience Associates & Supervisors
18,0,,Battelle,,,,,0,Battelle,,,9/8/26,"56,2910: Remediation Services",,18,PCAPP Milestone Project Completions,7/9/26,,0,Rural Alliance: Pueblo,,,7/9/26,"Demil Technicians, Chemists, Technical Managers"
50,0,,The Cannabist Company,,9/11/26,,,0,The Cannabist Company,,,09/11/26,31-33: Manufacturing,,50,Closure,7/14/26,,0,Denver,,,7/14/26,Not specified. Information Requested
52,0,,EPTAM Metals,,10/16/26,,,0,EPTAM West LLC dba EPTAM Metals,,,3/16/26,31-33: Manufacturing,,52,Closure,7/20/26,,0,Pikes Peak,,,7/20/26,Various (See WARN)
57,0,,Travelport LP,,10/19/26,,,0,Travelport LP,,,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,Mass Layoff,7/21/26,,0,Denver,,,7/21/26,Various (See WARN)
107,0,,Public Storage,,6/30/27,,,0,Public Storage,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,Mass Layoff,7/22/26,,0,Arapahoe/Douglas,,,7/22/26,
8,0,,PetVet Operating/Pet Care Centers,,9/8/26,,,0,PetVet Operating,,,9/8/26,"54,1940: Veterinary Services",,8,Closure,6/21/26,,0,Larimer,,,7/10/26,Various (See WARN)
68,0,,Public Storage Correction,,7/30/26,,,0,Public Storage Correction to 7/22/26 WARN,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,68,Mass Layoff,7/24/26,,0,Arapahoe/Douglas,,,7/24/26,Varioius (See WARN Correction)
85,0,,Safeway 1792,,11/7/25,,,0,Safeway Inc. Store 1792,,,11/7/25,"44,5110: Supermarkets and Other Grocery",85,85,Closure,9/9/25,,0,Pikes Peak,,,9/9/25,Various (See WARN)
267,0,,AGC Biologics,,12/31/25,,,0,ACG Biologics,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,278,Closure (Restructuring),9/16/25,,0,Boulder,,,9/16/25,Various (See WARN)
40,0,,Amentum,,3/31/25,,,0,Amentum,,,1/28/25,"54,1330: Engineering Services",40,40,Partial completion of PCAPP Project,1/28/25,,0,Pueblo,,,1/28/25,Supervisors/Managers/Technicians
93,0,,Amentum,,5/31/25,,,0,Amentum,,,5/1/25,"Sector 56,2910: Remediation Services",93,93,Completion of Mileston,3/24/25,,0,Pueblo,,,3/24/25,Various (See WARN)
92,0,,Amentum,,8/25,,,0,Amentum,,,8/25,"54,1330: Engineering Services",92,92,Closure,6/5/25,,0,Pueblo,,,6/5/25,Various (See WARN)
135,0,,Amentum,,9/30/25,,,0,Amentum,,,9/30/25,"54,1330: Engineering Services",135,135,Closure,6/24/25,,0,Pueblo,,,6/24/25,Various (See WARN)
55,0,,Amentum,,10/31/25,,,0,Amentum,,,10/31/25,"54,1330: Engineering Services",55,55,Related to milestone completion,7/30/25,,0,Pueblo,,,7/30/25,Various (See WARN)
60,0,,Amentum,,10/31/25,,,0,Amentum,,,10/31/25,"54,1330: Engineering Services",60,60,Project milestone completion,8/25/25,,0,Pueblo,,,8/25/25,Various (See WARN)
10,0,,Amentum,,12/31/25,,,0,Amentum,,,12/1/25,"54,1330: Engineering Services",10,10,Project milestone completion,10/1/25,,0,Pueblo,,,10/1/25,Various (See WARN)
,,,Amentum,,1/30/26,,,,Amentum (Update),,,1/26/26,"54,1330: Engineering Services",,,Project milestone completion,12/4/25,,,Pueblo,,,12/4/25,Various (See WARN)
87,0,,AMR,,12/31/25,,,0,American Medical Response,,,12/31/25,"62,1910: Ambulance Services",87,87,Closure,10/31/25,,0,Boulder,,,10/31/25,Various (See WARN)
351,0,,Banner Health,,11/5/25,,,0,Banner Health,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,351,Not Stated,9/4/25,,0,Larimer,,,9/4/25,Various (See WARN)
232,0,,Battelle,,12/31/2026,,,0,Battelle,,,3/17/25,"56,2910: Remediation Services",232,232,Closure,1/16/25,,0,Pueblo,,,1/16/25,Various (See WARN)
234,0,,Battelle,,7/3/25,,,0,Battelle,,,6/20/25,"56,2910: Remediation Services",234,234,Closure - Project End,4/21/25,,0,Pueblo,,,4/21/25,Various (See WARN)
9/12/25,0,,Battelle,,9/12/25,,,0,Battelle,,,9/12/25,"54,1330: Engineering Services",,7,Closure/cease operations,7/15/25,,0,Pueblo,,,7/14/25,Various (See WARN)
14,0,,Batelle,,,,,0,Battelle,,,,"54,1330: Engineering Services",14,14,Closure,8/11/25,,0,Pueblo,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,0,,Battelle,,11/6/25,,,0,Battelle,,,10/24/25,"54,1330: Engineering Services",3,3,Project milestone completion,8/25/25,,0,Pueblo,,,8/25/25,Various (See WARN)
9,0,,Battelle,,12/29/25,,,0,Battelle,,,12/29/25,"54,1330: Engineering Services",9,9,Project milestone completion,10/30/25,,0,Pueblo,,,10/30/25,Various (See WARN)
21,0,,Block Inc.,,3/25/25,,,0,Block Inc.,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,21,Reduction in Force,3/25/25,,0,Remote Workers,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,0,,Block Inc.,,10/13/25,,,0,Block Inc.,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,2,Reduction in Force,8/12/25,,0,Remote Workers,,,8/12/25,Not reported
76,0,,Bowhead (Newport),,8/28/25,,,0,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,92: Public Administration,76,76,RIF,7/8/25,,0,Pikes Peak,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,0,,Bowhead(Aviation Way),,8/28/25,,,0,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,92: Public Administration,10,10,RIF,7/8/25,,0,Pikes Peak,,,6/27/25,Military Operations Analysts
125,0,,Chevron,,7/1/25,,,0,Chevron,,,7/1/25,"32,4110: Petroleum Refineries",125,125,Reduction in Force,5/2/25,,0,Denver,,,5/2/25,Various (See WARN)
133,0,,ColoWyo Coal Company LP,,1/6/26,,,0,ColoWyo Coal Company LP,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,133,Closure,11/3/25,,0,Rural Consortium,,,11/4/25,Various (See WARN)
133,0,,ColoWyo Coal Company LP Update,,1/5/26,,,0,ColoWyo Coal Company LP (UPDATE),,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,11/18/25,,0,Rural Consortium,,,11/18/25,Various (See WARN)
302,0,,Comcast,,12/31/25,,,0,Comcast,,,12/31/25,"51,6210: Media Streaming Distribution Services",302,302,Closure,10/15/25,,0,Arapahoe/Douglas,,,10/15/25,Various (See WARN)
104,0,,Hallcon,,6/25/25,,,0,Hallcon,,,4/25/25,48:49: Transportation,104,104,Closure,4/24/25,,0,Multiple,,,4/24/25,Various (See WARN)
74,0,,Heibar Installation Inc.,,1/31/26,,,0,Heibar Installation Inc.,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,Reduction in Force,12/2/25,,0,Denver,,,12/2/25,Various (See WARN)
158,0,,Johnstown Heights Behavioral Health,,3/31/25,,,0,Johnstown Heights Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,158,Closure,1/30/25,,0,Larimer,,,1/30/25,Various (See WARN)
44,0,,JVS Masonry,,5/21/25,,,0,JVS Masonry,,,5/31/25,23: Construction,44,44,Closure,3/31/25,,0,Adams,,,4/1/25,Not Specified
150,0,,Meati,,3/6/25,,,0,Meati,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,Closure: Lack of funding,3/7/25,,0,Adams,,,3/7/25,Various (See WARN)
238,0,,Microchip,,5/6/25,,,0,Microchip,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,238,Operations Reduction,3/4/25,,0,Pikes Peak,,,3/4/25,"Production Specialists, Technicians (See WARN)"
19,0,,Newmont,,10/28/25,,,0,Newmont,,,10/28/25,"21,2299: All Other Metal Ore Mining",19,19,Reduction in Force,8/28/25,,0,Denver/Arapahoe Douglas,,,8/28/25,Various (See WARN)
23,0,,Newmont,,11/30/25,,,0,Newmont,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,23,RIF,10/1/25,,0,Denver,,,10/1/25,Various (See WARN)
65,0,,Newmont,,12/14/25,,,0,Newmont (Update/Phase 3),,,12/14/25,"21,2299: All Other Metal Ore Mining",65,65,Reduction in Force,10/15/25,,0,Denver,,,10/15/25,Not specified
30,0,,Nordstrom,,2/20/26,,,0,Nordstrom,,,8/16/25,522210 - Credit Card Issuing.,30,30,Reduction in Force,6/27/25,,0,Arapahoe/Douglas,,,6/26/25,Various (See WARN)
43,0,,Nordstrom,,2/28/26,,,0,Nordstrom,,,10/18/25,522210 - Credit Card Issuing.,43,43,Close operation transition to TD Bank,7/29/25,,0,Araphaoe/Douglas,,,7/29/25,Various (See WARN)
28,0,,Nordstrom Credit Bank,,2/28/26,,,0,Nordstrom Credit Bank,,,11/15/25,522210 - Credit Card Issuing.,28,28,Reduction in Force,8/22/25,,0,Arapahoe/Douglas,,,8/22/25,Not reported
59,0,,Nordstrom Credit Bank,,4/1/26,,,0,Nordstrom Credit Bank,,,2/21/26,522210 - Credit Card Issuing,59,59,Reduction in Force,11/17/25,,0,Arapahoe/Douglas,,,11/17/25,Various (See WARN)
14,0,,Nordstrom Credit Bank,,4/1/26,,,0,Nordstrom Credit Bank,,,2/1/26,522210 - Credit Card Issuing,14,14,Reduction in Force,11/20/25,,0,Arapahoe/Douglas,,,11/20/25,Various (See WARN)
48,0,,Nordstrom Credit Bank,,3/1/26,,,0,Nordstrom Credit Bank,,,3/1/26,522210 - Credit Card Issuing,48,48,Transfer to TD Bank,12/30/25,,0,Arapahoe/Douglas,,,12/30/25,Various (See WARN)
70,0,,OneTouch,,9/12/25,,,0,OneTouch,,,7/10/25,"54,1613 Markeing Consulting Services",70,70,Closure,7/10/25,,0,Denver,,,7/10/25,Not Specified
2,0,,QualityBuilt,,7/3/25,,,0,QualityBuilt,,,7/3/25,23.6220 Commercial and Institutional Building Construction,2,2,Unforeseen Business Circumstance/Closure,7/7/25,,0,Multiple areas Remote Employees,,,7/7/25,"Consultant, Director"
1,0,,QuantumScape,,1/29/25,,,0,QuantumScape Battery,,,1/28/25,"33,591: Battery Manufacturing",1,54,Mass Layoff,1/28/25,,0,Larimer,,,1/28/25,Professional (See WARN)
89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,62: Healthcare,89,89,Natural Disaster,3/31/25,,0,Denver,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,0,,Safeway 0017,,11/7/25,,,0,Safeway Inc. Store 0017,,,11/7/25,"44,5110: Supermarkets and Other Grocery",62,62,Closure,9/9/25,,0,Arapahoe/Douglas,,,9/9/25,Various (See WARN)
61,0,,Safeway 0137,,11/7/25,,,0,Safeway Inc. Store 0137,,,11/7/25,"44,5110: Supermarkets and Other Grocery",61,61,Closure,9/9/25,,0,Arapahoe/Douglas,,,9/9/25,Various (See WARN)
63,0,,Safeway 0835,,11/7/25,,,0,Safeway Inc. Store 0835,,,11/7/25,"44,5110: Supermarkets and Other Grocery",63,63,Closure,9/9/25,,0,Pikes Peak,,,9/9/25,Various (See WARN)
54,0,,Safeway 0862,,11/7/25,,,0,Safeway Inc. Store 0862,,,11/7/25,"44,5110: Supermarkets and Other Grocery",54,54,Closure,9/9/25,,0,Larimer,,,9/9/25,Various (See WARN)
64,0,,Safeway 0881,,11/7/25,,,0,Safeway Inc. Store 0881,,,11/7/25,"44,5110: Supermarkets and Other Grocery",64,64,Closure,9/9/25,,0,Adams,,,9/9/25,Various (See WARN)
65,0,,Safeway 1038,,11/7/25,,,0,Safeway Inc. Store 1038,,,11/7/25,"44,5110: Supermarkets and Other Grocery",65,65,Closure,9/9/25,,0,Denver,,,9/9/25,Various (See WARN)
53,0,,Safeway 1721,,11/7/25,,,0,Safeway Inc. Store 1721,,,11/7/25,"44,5110: Supermarkets and Other Grocery",53,53,Closure,9/9/25,,0,Rural Consortium,,,9/9/25,Various (See WARN)
50,0,,Safeway 2915,,11/7/25,,,0,Safeway Inc. Store 2915,,,11/7/25,"44,5110: Supermarkets and Other Grocery",50,50,Closure,9/9/25,,0,Larimer,,,9/9/25,Various (See WARN)
60,0,,Safeway 3723,,11/7/25,,,0,Safeway Inc. Store 3723,,,11/7/25,"44,5110: Supermarkets and Other Grocery",60,60,Closure,9/9/25,,0,Rural Consortium,,,9/9/25,Various (See WARN)
135,0,,Salvation Army,,12/31/25,,,0,Salvation Army (updated),,,12/31/25,81: Other Services (Except Public Administration),135,135,Closure,10/29/25,,0,Denver,,,10/29/25,Various (See WARN)
45,0,,Sherwood Food Distributors,,4/21/25,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,Closure,2/18/25,,0,Arapahoe/Douglas,,,2/18/25,Not Specified
125,0,,Smokin Bear LLC 11-14-25,,1/13/26,,,0,Smokin Bear LLC,,,1/13/26,"72,2513 Limited Service Restaurant",125,125,Remodeling,11/14/25,,0,Denver,,,11/14/25,Various (See WARN)
152,0,,Sodexo,,6/30/25,,,0,Sodexo,,,6/30/25,561210 - Facilities Support Services,152,152,Loss of Contract,7/1/25,,0,Pikes Peak,,,6/11/25,Various (See WARN)
324,0,,TeKnowledge,,12/30/25,,,0,TeKnowledge OPS USA,,,10/30/25,"54,1519: Other Computer Related Services",324,324,Changing Conditions,8/29/25,,0,Pikes Peak,,,8/29/25,Various (See WARN)
22,0,,Thule Inc.,,10/3/25,,,0,Thule Inc.,,,10/3/25,Sector 31-33: Manufacturing,22,40,Closure,4/16/25,,0,Boulder,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,0,,TIAA,,,,,0,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,Closure/Move to smaller office,4/29/25,,0,Denver,,,4/29/25,Various (See WARN)
31,0,,TIAA,,12/14/25,,,0,TIAA,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,31,Closure,10/2/25,,0,Denver,,,10/2/25,Various (See WARN)
66,0,,TIAA,,10/1/25,,,0,TIAA (Update),,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,Reduction in Force,8/1/25,,0,"Denver, Broomfield",,,8/1/25,Various (See WARN)
11,0,,Total Frac Solutions,,3/31/25,,,0,Total Frac Solutions,,,3/31/25,"21,3112: Support activities for oil & gas operations",11,11,Closure/Mass Layoff,1/28/25,,0,Weld,,,1/28/25,Various (See WARN)
64,0,,Vail Corp,,6/2/25,,,0,Vail Corporation,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,Closure of Operating Unit,4/2/25,,0,Rural Consortium/Broomfield,,,4/2/25,
132,0,,West Pines Behavioral Health,,3/31/25,,,0,West Pines Behavioral Health,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,Closure / Acadia,1/8/25,,0,Jefferson,,,1/8/25,Various (See WARN) Appendix A
187,0,,West Springs Hospital,,3/10/25,,,0,West Springs Hospital,,,3/10/25,"62,2110 Healthcare & Social Services",187,187,Closure,2/24/25,,0,Mesa,,,2/24/25,Various (See WARN)
157,0,,Dish Network,,3/8/24,,,0,Dish Network LLC,,,3/8/24,Sector 51: Information,157,,Not stated,1/8/24,,0,Arapahoe/Douglas,,,1/8/24,Multiple (See WARN)
4,0,,Lost Boys Interactive,,3/15/24,,,0,Lost Boys Interactive LLC,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Not stated,1/13/24,,0,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,Multiple (See WARN)
94,0,,ABM Industry Group,,3/18/24,,,0,ABM Industry Group,,,3/18/24,Sector 23: Construction,94,,Loss of contract w/Amazon,1/18/24,,0,Adams,,,1/18/24,Multiple (See WARN)
9,0,,Dish Network 1-19-2024,,3/19/24,,,0,Dish Network LLC,,,3/19/24,Sector 51: Information,9,,Reduction in Force,1/19/24,,0,Arapahoe/Douglas,,,1/19/24,Multiple (See WARN)
124,0,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Sector 62: Health Care and Social Assistance,124,,Facility closure,1/25/24,,0,Boulder,,,1/4/24,Multiple (See WARN)
45,0,,Amentum,,3/31/24,,,0,Amentum,,,3/1/24,"Sector: 56,2910: Remediation Services",45,,Closure-Completion of PCAPP Milestones,1/30/24,,0,Pueblo,,,1/30/24,Multiple (See WARN)
60,0,,IMI Norgren LLC,,6/30/24,,,0,IMI Norgren LLC,,,4/1/24,Sector: 31-33 Manufacturing,60,,Site Consolidation and Office Relocation,1/30/24,,0,Arapahoe/Douglas,,,1/30/24,Unknown
13,0,,Block Inc,,3/30/24,,,0,Block Inc.,,,3/30/24,Sector 51: Information,13,,Not Stated,1/30/21,,0,Unknown (Remote Workers),,,1/30/24,Unknown
80,0,,BillGO Inc.,,3/31/24,,,0,BillGO Inc.,,,3/31/24,Sector 52: Finance and Insurance,80,,Change in current business opportunities,1/31/24,,0,Larimer,,,1/31/24,Multiple (See WARN)
56,0,,SP+ Corporation,,1/31/24,,,0,SP+ Corporation,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Not Stated,1/31/24,,0,Denver,,,1/31/24,Multiple (See WARN)
53,0,,Dish Network 2-20-2024,,4/20/24,,,0,Dish Network LLC,,,4/20/24,Sector 51: Information,53,,Reduction in Force,2/20/24,,0,Arapahoe/Douglas,,,2/20/24,Multiple (See WARN)
75,0,,Daifuku Services-Thornton,,5/6/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,Sector 33: Manufacturing,75,,Loss of contract,2/22/24,,0,Adams,,,2/22/24,Multiple (See WARN)
89,0,,Daifuku Services-Colo Springs,,5/6/24,,,0,Daifuku Services America Corporation -Colo Springs,,,4/22/24,Sector 33: Manufacturing,89,,Loss of contract,2/22/24,,0,Pikes Peak-Colo Springs,,,2/22/24,Multiple (See WARN)
32,0,,Daifuku Services-Aurora,,5/6/24,,,0,Daifuku Services America Corporation -Aurora,,,4/22/24,Sector 33: Manufacturing,32,,Loss of contract,2/22/24,,0,Arapahoe/Douglas,,,2/22/24,Multiple (See WARN)
210,0,,Carestream Health Inc,,5/10/24,,,0,Carestream Health Inc.,,,4/26/24,Sector 33: Manufacturing,210,,Facility closure,2/26/24,,0,Weld,,,2/26/24,Multiple (See WARN)
175,0,,"Packers Sanitation Services, Inc",,4/18/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,Sector 56: Waste Management and Remediation Services,175,,Loss of contract,2/27/24,,0,Weld,,,2/27/24,Unknown
5,0,,Dish Network LLC,,5/11/24,,,0,Dish Network LLC,,,5/11/24,Sector 51: Information,5,,Reduction in Force,3/12/24,,0,Arapahoe/Douglas,,,3/12/24,Multiple (See WARN)
19,0,,Carestream Health Update,,5/24/24,,,0,Carestream Health Inc. - Update,,,5/24/24,Sector 33: Manufacturing,19,,Reduction in Force,3/21/24,,0,Weld,,,3/20/24,See WARN Exhibit A
40,0,,CommuteAir,,5/23/24,,,0,CommuteAir,,,5/23/24,Sector 48: Transportation and Warehousing,40,,Reduction in Force,3/20/24,,0,Denver,,,2/23/24,See WARN
76,0,,Bionano Genomics Inc.,,5/24/24,,,0,Bionano Genomics Inc.,,,5/24/24,Sector 33: Manufacturing,76,,Reduction in Force,3/22/24,,0,San Diego (remote CO Workers),,,3/21/24,See WARN
46,0,,DDRC,,6/30/24,,,0,Developmental Disabilities Resource Center,,,6/30/24,Sector 62: Healthcare and Social Assistance,46,,Reduction in Force,3/28/24,,0,Jefferson,,,3/11/24,See WARN
56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Sector 72: Accommodation & Food Services,56,,Closure,3/27/24,,0,Denver,,,3/27/24,See WARN
1,0,,Volta/Volta Charging Industries,,5/31/24,,,0,Volta/Volta Charging Industries,,,5/31/24,Sector 33: Manufacturing,1,,Closure,4/3/24,,0,Not Stated,,,3/29/24,See WARN (Various Positions)
1,0,,HealthHelp,,8/2/24,,,0,HealthHelp (a WNS Company),,,6/2/24,Sector  55: Management of Companies & Enterprises,1,,Reduction in Force,4/9/24,,0,Arapahoe/Douglas,,,4/3/24,Various (See WARN)
92,0,,Checkr,,6/10/24,,,0,Checkr,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Reduction in Force,4/9/24,,0,Denver,,,4/9/24,Various (See WARN)
65,0,,Wheels Up Partners LLC,,6/16/24,,,0,Wheels Up Partners LLC,,,6/16/24,Sector 48: Transportation and Warehousing,65,,Closure (Cease Operations),4/17/24,,0,Rural Consortium (Broomfield),,,4/17/24,Various (See WARN)
25,0,,Carestream Health,,6/28/24,,,0,Carestream Health,,,6/28/24,Sector 33: Manufacturing,25,,Reduction in Force,4/25/24,,0,Weld,,,4/25/24,Varous (See WARN)
118,0,,University of Denver,,6/30/24,,,0,University of Denver,,,6/30/24,Sector 61: Educational Services,118,,Contract with Sodexo,4/30/24,,0,Denver,,,4/30/24,Custodian positions
