begin_date,reduced_hours,temporary_job_losses,permanent_job_losses,dropdown,end_date,email,letter,phone,naics,received_date,jobs,company,at_the_location,workforce_region,workforce_area,reason,fein,occupations,furloughs,contact,location,notice_date
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,6,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,3,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,5,Burton Telluride Retail,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,10,Neve Sports - Telluride,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,7,Patagonia Snowmass,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,8,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,14,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,10,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,16,Telluride Sports Main Street,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,4,Telluride Sports - The Peaks,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,6,The North Face - Snowmass,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,4,The North Face - Telluride Retail,,,,,,,,,,2/27/23
4/30/23,0,0,98,,4/30/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Various: See WARN,0,,,3/1/23
5/26/2023,0,0,4 (of 178),,6/1/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,3/24/23,4,Aspiration Partners Inc.,,,"Denver, Broomfield",Restructing and streamlining,,Various (See WARN),0,,,3/24/23
P1: 6/1/23 P2: 7/14/23,0,0,76,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,Laramar Group LLC,,,"Denver, Broomfield",Not stated,,Various (See WARN),0,,,3/30/23
3/31/2023,0,0,50,,12/31/23,,Prescient LLC,,Sector 33: Manufacturing,4/2/23,50,Prescient LLC,,,Jefferson,Mass layoff,,Not Stated,0,,,3/31/23
Multi Phase (See WARN),0,0,138,,Multi phase (See WARN),,David's Bridal,,Sector 44: Retail Trade,4/14/23,138,David's Bridal,,,Multi area,Bankrupcy,,Various (See WARN),0,,,4/14/23
6/30/23,0,0,198,,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,4/28/23,198,MV Transportation,,,Denver,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,4/27/23
7/1/2023,0,0,120,,7/1/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/22/23,120,Via Mobility Services,,,Denver,Loss of Contract,,"Administrative support, operatives,  & service workers.",0,,,5/1/23
6/23/23,0,0,138,,6/30/23,,Davids Bridal Update,,Sector 44: Retail Trade,5/24/23,138,Davids Bridal (Update),,,Multi area,Bankrupcy,,Various (See WARN),0,,,5/24/23
7/27/2023,0,0,19,,7/28/2023,,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,19,Amentum,,,Pueblo,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,5/26/23
7/29/2023,0,0,54,,7/29/23,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,5/30/23,54,Hard Rock Cafe International STD,,,Denver,Closure,,Restaurant workers,0,,,5/30/23
8/20/2023,0,0,138,,9/2/2023,,Davids Bridal Update,,Sector 44: Retail Trade,6/12/23,138,Davids Bridal (Update),,,Multi Area,Bankrupcy,,Not disclosed,0,,,6/12/23
8/14/2023,0,0,50,,8/14/23,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,6/13/23,50,Gannett (Pueblo Chieftian),,,Pueblo,Closure of production & distribution operations,,Production positions (see WARN),0,,,6/13/23
8/14/2023,0,0,13,,8/14/23,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,Bitwise Industries,,,Multi Area,Mass layoff,,Multiple (See WARN),0,,,6/14/23
6/23/2023,0,0,323,,7/6/23,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",Mass Layoff,,Rural Consortium and Denver,0,,,6/19/23
8/21/2023,0,0,70,,9/19/23,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",6/20/23,70,Autism Home Support Services (Greeley),,,Weld,Mass Layoff,,Multiple (See WARN),0,,,6/20/23
8/21/2023,0,0,68,,9/19/23,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",6/20/23,68,Autism Home Support Services (Westminster),,,Adams,Mass Layoff,,Multiple (See WARN),0,,,6/20/23
8/21/2023,0,0,101,,9/19/21,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,Autism Home Support Services (Centennial),,,ADWorks,Mass Layoff,,Multiple (See WARN),0,,,6/20/23
7/17/2023,0,0,138,,7/31/23,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,Date Change,Davids Bridal Update 6-29-23,,,Multi-Area,Mass Layoff,,Bankrupcy,0,,,6/29/23
8/31/2023,0,0,120,,8/31/33,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,6/30/23,120,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",Mass Layoff,,Rural Consortium,0,,,6/30/23
8/31/2023,0,0,27,,8/31/23,,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,27,Amentum,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Multiple (See WARN),0,,,7/3/23
9/15/2023,0,0,56,,9/15/23,,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,56,Bank of the West,,,Adams,Reduction in Force (End Project),,Not specified in WARN,0,,,7/11/23
10/1/2023,0,0,64,,10/1/23,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,Namasté Alzheimer Center,,,Pikes Peak,Closure,,Medical Professionals (see WARN),0,,,7/20/23
9/22/2023,0,0,15,,10/5/2023,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",0,,,7/24/23
9/30/2023,0,0,Unknown,,1/31/24,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,Novembal,,,Unknown (possibly rural & remote),Closure,,Unknown,0,,,7/28/23
7/30/2023,0,0,"22,000*",,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,331,Yellow Corporation & Operating Affiliates,,,Unknown,Closure,,Not specified in WARN,0,,,7/30/23
7/30/23,0,0,*,,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,YRC Inc dba YRC Freight,,,Unknown,,,,0,,,7/30/23
7/30/23,0,0,*,,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,USF Holland,,,Unknown,,,,0,,,7/30/23
7/30/23,0,0,*,,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,New Penn Motor Express LLC,,,Unknown,,,,0,,,7/30/23
7/30/23,0,0,*,,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,"USF Reddaway, Inc.",,,Unknown,,,,0,,,7/30/23
11/3/2023,0,0,24,,11/3/23,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,Contract loss,,Not disclosed,0,,,8/2/23
10/6/2023,0,0,10,,10/19/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,Mass Layoff,,Material Handling Distribution Operators 2&3,0,,,8/7/23
8/4/2023,0,0,61,,8/4/23,,Astra Space Ops,,Sector 33: Manufacturing,8/7/23,61 (all locations)*,Astra Space Operations,,,Unknown,RIF,,See WARN for details.,0,,,8/7/23
11/3/2023,0,0,94,,11/3/23,,Federal Express,,Sector 49: Transportation and Warehousing,8/9/23,94,Federal Express - Colorado Springs,,,Pikes Peak,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,8/9/23
11/3/2023,0,0,53,,11/3/23,,Federal Express,,Sector 49: Transportation and Warehousing,8/10/23,53,Federal Express  - Pueblo,,,Pueblo,Closure,,See WARN for details,0,,,8/10/23
10/12/2023,0,0,14,,10/12/23,,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,14,Amentum,,,Pueblo,Closure (completion of milestone),,See WARN for details,0,,,8/11/23
10/17/2023,0,0,2,,12/31/23,,Ouray Sportsware,,Sector 45: Retail Trade,8/18/23,154,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,Closure,,See WARN for details.,0,,,8/18/23
10/17/2023,0,0,59,,10/17/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59 (all locations)*,Immunity Bio Inc.,,,Unknown,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,8/18/23
10/31/2023,0,0,Unknown,,10/31/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",8/25/23,199 Max * (most all will be offered jobs),Chevron USA,,,"Denver, Weld",Restructuring following acquisition,,Not specified,0,,,8/25/23
10/26/2023,0,0,110,,10/26/23,,PSSI,,Sector: 562212 - Solid Waste Landfill,8/29/23,110,Packers Sanitation Services (PSSI),,,Rural Consortium,Contract ending,,Not specified,0,,,8/29/23
8/25/23,0,0,70,,8/25/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,Aktiv Phama,,,Larimer & Rural Consortium,,,,0,,,8/29/23
8/31/23,0,0,60,,8/31/23,,Prescient,,Sector 33: Manufacturing,8/31/23,60,Prescient LLC,,,Jefferson,Closure,,Not specified,0,,,8/31/23
12/31/23,0,0,25,,12/31/23,,American Nursery Services,,Sector 44: Retail Trade,9/12/23,25,American Nursery Services,,,Unspecified,Closure,,Not specified,0,,,9/5/23
11/7/23,0,0,10,,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/8/23,10 in CO / 95 total all states,Divvy Homes Inc.,,,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",0,,,9/7/23
11/17/23,0,0,21,,11/17/23,,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,21,Amentum,,,Pueblo,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",0,,,9/15/23
11/30/23,0,0,2,,11/30/23,,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,135 (2 in CO),First Savings Bank,,,Remote workers,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,9/29/23
,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,
,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,
,,,,,,,,,,,*,,,,,,,,,,,
5/10/22,0,0,122,,5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,,,Adams,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,3/11/21
12/31/21,0,0,160,,12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,,,Pikes Peak/Teller,Sale of Company,,Various,0,,,12/30/21
3/5/22,0,0,143,,3/5/22,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan - Bonell Community,,,Weld,Closure,,Healthcare workers,0,,,1/3/22
1/4/2023,0,0,87,,1/4/23,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter (Boulder),,,Boulder,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,1-4-22
11/18/2022,0,0,194,,12/23/22,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing Company,,,AdWorks,Unforeseeable business circumstances,,Not provided,0,,,1-16-22
1/3/22,0,0,36,,3/21/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group - Supplemental,,,ADWorks,Closure,,Not stated,0,,,1/20/22
3/21/22,0,0,39,,4/18/22,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group - Supplemental,,,ADWorks,Closure,,Not stated,0,,,2/17/22
2/1/22,0,0,1,,2/16/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,,,Not Disclosed,Not disclosed,,Director Product Security,0,,,2/18/22
5/16/22,0,Unknown,Unknown,,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure,,Not stated,Unknown,,,3-17-22
1/2/22,0,0,44,,5/20/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group - Supplemental,,,ADWorks,Closure,,Not stated,0,,,3/21/22
3/3/2022,9,0,0,,7/30/2022,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek Care Center,,,Pikes Peak/Teller,Closure,,Health care professionals,0,,,4/15/2022
05/04/22,0,95,0,,6/2/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,,,Weld,Closure (Temporary),,Various (See WARN),0,,,5/2/22
7/14/22,0,0,658,,7/21/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),0,,,5/11/22
9/26/2024,0,0,10,,9/26/22,,,,Sector 52: Finance and Insurance,,10,All Money Financial Group,,,Denver,COVID/Pandemic,,Not stated,0,,,6/1/2022
6/13/2022,0,6,0,,6/24/22,,Total Energy Solutions,,Sector 22: Utilities,,6,Total Energy Solutions,,,PikePeak/Teller,Lost funding,,Not stated,0,,,6/13/22
8/22/2022,0,0,144,,8/22/2022,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,144,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,Closure,,Health care professionals,0,,,6/23/2022
8/22/2022,0,0,144,,8/22/22,,Vivage,,Sector 62: Healthcare & Social Assistance,,144,Vivage,,,Pikes Peak/Teller,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,6/23/22
8/17/2022,0,0,673,,8/31/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),0,,,7/11/2022
9/1/2022,0,0,230,,9/30/22,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,,,Denver,Loss of Contract w/City of Denver,,See WARN,0,,,7/12/22
7/28/22,0,0,60,,7/28/22,,Metco Arvada,,Sector 561730: Landscaping,,60,Metco Landscaping (Arvada),,,Jefferson,Unforseen Business Circumstance,,See WARN,0,,,8/1/22
7/28/22,0,0,165,,7/28/22,,Metco Aurora HQ,,Sector 561730: Landscaping,,165,Metco Landscaping (Aurora HQ),,,ADWorks,Unforseen Business Circumstance,,See WARN,0,,,8/1/22
7/28/22,0,0,44,,7/28/22,,Metco Aurora,,Sector 561730: Landscaping,,44,Metco Landscaping (Aurora),,,ADWorks,Unforseen Business Circumstance,,See WARN,0,,,8/1/22
7/28/22,0,0,36,,7/28/22,,Metco Colo Springs,,Sector 561730: Landscaping,,36,Metco Landscaping (Colo Springs),,,El Paso,Unforseen Business Circumstance,,See WARN,0,,,8/1/22
7/28/22,0,0,38,,7/28/22,,Metco Englewood,,Sector 561730: Landscaping,,38,Metco Landscaping (Englewood),,,ADWorks,Unforseen Business Circumstance,,See WARN,0,,,8/1/22
12/1/2022,0,0,104,,6/30/2023,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,,,Denver,Merger wth Whiting & Oasis,,Various (See WARN),0,,,9/29/22
11/30/2022,0,0,121,,12/20/22,,Platerra,,"Sector 31, 311: Food Manufacturing",,121,Platerra Foods,,,"Denver, Boulder",Closure - Cease Operations,,Not stated,0,,,9/29/22
10/21/2022,0,0,41,,10/21/22,,Starry Inc.,,Sector 51: Information,,41,Starry Inc.,,,ADWorks,Business Changes,,Various (See WARN),0,,,10/20/22
11/9/2022,0,0,1 (of 72 in CO),,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Astra Space Inc.,,,Pikes Peak/Teller,Refocus business operations,,Various (See WARN),0,,,11/9/22
1/20/2023,0,0,1,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,1,Rume Health,,,Denver,Unknown,,Trainer,0,,,11/21/22
1/20/2023,0,0,38 (resigned voluntarily),,1/20/23,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,Boulder,Voluntary Resignation,,Various (See WARN),0,,,11/25/22
,0,0,43,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,43,Inscripta,,,Boulder,Closure/Reduction in Force,,Various (See WARN),0,,,12/2/22
2/17/2023,0,0,55,,2/17/23,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,,,Denver,Closure of Retirement Center,,Various (See WARN),0,,,12/14/22
1/3/2023,0,0,666,,1/3/23,,Wanzek Construction,,Sector 23: Construction,,666,Wanzek Construction,,,Pueblo,Cancellation of Contract,,Unknown,0,,,1/3/23
,,,,,,,,,,,2857,,,,,,,,,,,TOTAL
12/31/21,,0,160,Various hotel staff (See WARN for details),12/31/21,,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,Sale of Company,,513 Hotel Operating LLC,0,,,12/30/21
5/31/21,,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Sector 56: Facilities Support Services,,,ABM,,,,Loss of contract,,ABM,0,,,5/6/21
4/23/21,,0,5,"Asset Services, data services, and recovery agents",4/23/21,,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,Loss of Business/COVID related,,ART Asset Adjusters,0,,,4/23/21
1/5/2022,,0,10,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,Sector 81: Other services (except public administration),,,Automotive Titling Company,,,,Reduction in Force,,,0,,,1/5/2022
8/31/2021,,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,,Other,,Computer Task Group,0,,,6/22/2021
3/31/21,,0,107,Not dislclosed,3/31/21,,,,Sector 51: Information,,,Concentrix,,,,Closure,,Concentrix,0,,,1/25/21
10/2/2021,,0,8,Direct Support Professional,10/2/21,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,Closure,,Continuum of Colorado,0,,,8/2/2021
11/8/2021,,0,5,Direct Support Professional,11/8/21,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,Closure,,Contiuum of Colorado,0,,,9/7/2021
11/8/2021,,0,9,Direct Support Professionals,11/8/21,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,Closure,,Continuum of Colorado,0,,,9/7/2021
10/15/2021,,0,56,All,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,Acquisition of Company,,Crestone Peak Denver,0,,,9/9/2021
10/15/2021,,0,90,All,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,Acquisition of Company,,Crestone Peak Weld,0,,,9/9/2021
10/15/2021,,0,13,All,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,,Acquisition of Company,,Crestone Peak ADW,0,,,9/9/2021
4/1/21,,0,93,Not disclosed,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,,Crestview Management LLC,0,,,2/18/21
,,0,100,Mortgage Lending,,,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,,Reduction in Force,,,0,,,11/1/2022
6/27/2023,,0,67,"Electricians, Carpenters, office staff",,,,,Sector 23: Construction,,,CUSITech LLC,,,,Closure,,,0,,,6/23/2023
12/22/2022,,600,600,600,2/19/2023,,,,Sector 31-33: Manufacturing,,,Evraz,,,,Reduction in Force,,,100,,,2/19/2023
9/19/2022,,0,2,Stationary engineer,9/30/2022,,,,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,,,Closure,,,0,,,9/19/2022
10/7/21,,0,12,Unknown,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,,Unforeseeable Business Circumstances,,First Nation,0,,,10/7/2021
11/8/2022,,0,21,"Teachers, faculty and staff",,,,,Sector 61: Educational services,,,Flatiron School LLC,,,,Reduction in Force,,,0,,,11/8/2022
10/1/2020,,0,1,House cleaning,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,,COVID/Pandemic Related,,Haley Jackson,0,,,10/1/2020
11/2/2022,,0,1,1,11/14/2022,,,,Sector 62: Healthcare and social assistance,,,Hca healthcare,,,,Other,,,0,,,1/31/2023
1/17/2019,,3,3,3,3/11/2021,,,,Sector 72: Accommodation and food services,,,Hill,,,,COVID/Pandemic Related,,Hill,3,,,3/11/2021
12/31/21,,0,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,Unforeseeable Business Circumstances,,HSS Inc.,0,,,11/29/21
1/12/2023,,0,101,5,1/12/2023,,,,Sector 81: Other services (except public administration),,,HSS Security LLC,,,,Other,,,0,,,11/9/2022
7/14/2023,,0,28,move to Mexica,12/31/2023,,,,Sector 31-33: Manufacturing,,,Hunter Douglas,,,,Moving to another country,,,13,,,7/14/2023
1/6/2022,,0,50,Production,1/6/2022,,,,Sector 31-33: Manufacturing,,,indieDwell Colorado,,,,Reduction in Force,,,0,,,1/5/2022
5/4/21,,0,107,Not dislclosed,5/4/21,,,,Sector: 61 Educational Services,,,Johnson & Wales University,,,,Closure,,Johnson & Wales University,0,,,2/18/21
6/4/21,,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,,,Katerra Inc.,,,,Closure,,Katerra Inc.,0,,,6/1/21
6/4/21,,0,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,0,,,6/3/21
