reason,end_date,received_date,phone,location,occupations,dropdown,at_the_location,furloughs,begin_date,company,jobs,reduced_hours,workforce_region,notice_date,temporary_job_losses,naics,email,notes,contact,letter,permanent_job_losses,fein,workforce_area
Closure/Move to smaller office,,4/29/25,,,Various (See WARN),,,0,,TIAA,84,0,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,84,,Denver
Reduction in Force,7/1/25,5/2/25,,,Various (See WARN),,,0,7/1/25,Chevron,125,0,,5/2/25,0,"32,4110: Petroleum Refineries",,,,Chevron,125,,Denver
Closure,8/25,6/5/25,,,Various (See WARN),,,0,8/25,Amentum,92,0,,6/5/25,0,"54,1330: Engineering Services",,,,Amentum,92,,Pueblo
Closure,9/30/25,6/24/25,,,Various (See WARN),,,0,9/30/25,Amentum,135,0,,6/24/25,0,"54,1330: Engineering Services",,,,Amentum,135,,Pueblo
Reduction in Force,2/20/26,6/27/25,,,Various (See WARN),,,0,8/16/25,Nordstrom,30,0,,6/26/25,0,522210 - Credit Card Issuing.,,,,Nordstrom,30,,Arapahoe/Douglas
Loss of Contract,6/30/25,7/1/25,,,Various (See WARN),,,0,6/30/25,Sodexo,152,0,,6/11/25,0,561210 - Facilities Support Services,,,,Sodexo,152,,Pikes Peak
RIF,8/28/25,7/8/25,,,Military Operations Analysts,,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,0,,6/27/25,0,92: Public Administration,,,,Bowhead(Aviation Way),10,,Pikes Peak
RIF,8/28/25,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,0,,6/27/25,0,92: Public Administration,,,,Bowhead (Newport),76,,Pikes Peak
Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,,,"Consultant, Director",,,0,7/3/25,QualityBuilt,2,0,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,2,,Multiple areas Remote Employees
Closure,9/12/25,7/10/25,,,Not Specified,,,0,7/10/25,OneTouch,70,0,,7/10/25,0,"54,1613 Markeing Consulting Services",,,,OneTouch,70,,Denver
Closure/cease operations,9/12/25,7/15/25,,,Various (See WARN),,,0,9/12/25,Battelle,,0,,7/14/25,0,"54,1330: Engineering Services",,,,Battelle,9/12/25,,Pueblo
Close operation transition to TD Bank,2/28/26,7/29/25,,,Various (See WARN),,,0,10/18/25,Nordstrom,43,0,,7/29/25,0,522210 - Credit Card Issuing.,,,,Nordstrom,43,,Araphaoe/Douglas
Related to milestone completion,10/31/25,7/30/25,,,Various (See WARN),,,0,10/31/25,Amentum,55,0,,7/30/25,0,"54,1330: Engineering Services",,,,Amentum,55,,Pueblo
Reduction in Force,10/1/25,8/1/25,,,Various (See WARN),,,0,10/1/25,TIAA (Update),66,0,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,66,,"Denver, Broomfield"
Closure,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,Battelle,14,0,,8/11/25,0,"54,1330: Engineering Services",,,,Batelle,14,,Pueblo
Reduction in Force,10/13/25,8/12/25,,,Not reported,,,0,10/13/25,Block Inc.,2,0,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,2,,Remote Workers
Reduction in Force,2/28/26,8/22/25,,,Not reported,,,0,11/15/25,Nordstrom Credit Bank,28,0,,8/22/25,0,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,28,,Arapahoe/Douglas
Project milestone completion,10/31/25,8/25/25,,,Various (See WARN),,,0,10/31/25,Amentum,60,0,,8/25/25,0,"54,1330: Engineering Services",,,,Amentum,60,,Pueblo
Project milestone completion,11/6/25,8/25/25,,,Various (See WARN),,,0,10/24/25,Battelle,3,0,,8/25/25,0,"54,1330: Engineering Services",,,,Battelle,3,,Pueblo
Reduction in Force,10/28/25,8/28/25,,,Various (See WARN),,,0,10/28/25,Newmont,19,0,,8/28/25,0,"21,2299: All Other Metal Ore Mining",,,,Newmont,19,,Denver/Arapahoe Douglas
Changing Conditions,12/30/25,8/29/25,,,Various (See WARN),,,0,10/30/25,TeKnowledge OPS USA,324,0,,8/29/25,0,"54,1519: Other Computer Related Services",,,,TeKnowledge,324,,Pikes Peak
Not Stated,11/5/25,9/4/25,,,Various (See WARN),,,0,11/5/25,Banner Health,351,0,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,351,,Larimer
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 0017,62,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0017,62,,Arapahoe/Douglas
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 0137,61,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0137,61,,Arapahoe/Douglas
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 0862,54,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0862,54,,Larimer
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 0881,64,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0881,64,,Adams
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 1038,65,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1038,65,,Denver
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 2915,50,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 2915,50,,Larimer
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 3723,60,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 3723,60,,Rural Consortium
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 0835,63,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0835,63,,Pikes Peak
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 1721,53,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1721,53,,Rural Consortium
Closure,11/7/25,9/9/25,,,Various (See WARN),,,0,11/7/25,Safeway Inc. Store 1792,85,0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1792,85,,Pikes Peak
Closure (Restructuring),12/31/25,9/16/25,,,Various (See WARN),,,0,11/15/25,ACG Biologics,267,0,,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,,,AGC Biologics,267,,Boulder
Project milestone completion,12/31/25,10/1/25,,,Various (See WARN),,,0,12/1/25,Amentum,10,0,,10/1/25,0,"54,1330: Engineering Services",,,,Amentum,10,,Pueblo
Closure,12/14/25,10/2/25,,,Various (See WARN),,,0,12/1/25,TIAA,31,0,,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,31,,Denver
RIF,11/30/25,10/1/25,,,Various (See WARN),,,0,11/30/25,Newmont,23,0,,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,23,,Denver
Closure,12/31/25,10/15/25,,,Various (See WARN),,,0,12/31/25,Comcast,302,0,,10/15/25,0,"51,6210: Media Streaming Distribution Services",,,,Comcast,302,,Arapahoe/Douglas
Reduction in Force,12/14/25,10/15/25,,,Not specified,,,0,12/14/25,Newmont (Update/Phase 3),65,0,,10/15/25,0,"21,2299: All Other Metal Ore Mining",,,,Newmont,65,,Denver
Not stated,3/8/24,1/8/24,,,Multiple (See WARN),,,0,3/8/24,Dish Network LLC,157,0,,1/8/24,0,Sector 51: Information,,,,Dish Network,157,,Arapahoe/Douglas
Not stated,3/15/24,1/13/24,,,Multiple (See WARN),,,0,3/15/24,Lost Boys Interactive LLC,4,0,,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,4,,"Multiple (Larimer, Jeffco, Adams)"
Loss of contract w/Amazon,3/18/24,1/18/24,,,Multiple (See WARN),,,0,3/18/24,ABM Industry Group,94,0,,1/18/24,0,Sector 23: Construction,,,,ABM Industry Group,94,,Adams
Reduction in Force,3/19/24,1/19/24,,,Multiple (See WARN),,,0,3/19/24,Dish Network LLC,9,0,,1/19/24,0,Sector 51: Information,,,,Dish Network 1-19-2024,9,,Arapahoe/Douglas
Facility closure,3/4/24,1/25/24,,,Multiple (See WARN),,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,1/4/24,0,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),124,,Boulder
Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,,,Multiple (See WARN),,,0,3/1/24,Amentum,45,0,,1/30/24,0,"Sector: 56,2910: Remediation Services",,,,Amentum,45,,Pueblo
Site Consolidation and Office Relocation,6/30/24,1/30/24,,,Unknown,,,0,4/1/24,IMI Norgren LLC,60,0,,1/30/24,0,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,60,,Arapahoe/Douglas
Not Stated,3/30/24,1/30/21,,,Unknown,,,0,3/30/24,Block Inc.,13,0,,1/30/24,0,Sector 51: Information,,,,Block Inc,13,,Unknown (Remote Workers)
Change in current business opportunities,3/31/24,1/31/24,,,Multiple (See WARN),,,0,3/31/24,BillGO Inc.,80,0,,1/31/24,0,Sector 52: Finance and Insurance,,,,BillGO Inc.,80,,Larimer
Not Stated,1/31/24,1/31/24,,,Multiple (See WARN),,,0,1/31/24,SP+ Corporation,56,0,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,56,,Denver
Reduction in Force,4/20/24,2/20/24,,,Multiple (See WARN),,,0,4/20/24,Dish Network LLC,53,0,,2/20/24,0,Sector 51: Information,,,,Dish Network 2-20-2024,53,,Arapahoe/Douglas
Loss of contract,5/6/24,2/22/24,,,Multiple (See WARN),,,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,2/22/24,0,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,75,,Adams
Loss of contract,5/6/24,2/22/24,,,Multiple (See WARN),,,0,4/22/24,Daifuku Services America Corporation -Colo Springs,89,0,,2/22/24,0,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,89,,Pikes Peak-Colo Springs
Loss of contract,5/6/24,2/22/24,,,Multiple (See WARN),,,0,4/22/24,Daifuku Services America Corporation -Aurora,32,0,,2/22/24,0,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,32,,Arapahoe/Douglas
Facility closure,5/10/24,2/26/24,,,Multiple (See WARN),,,0,4/26/24,Carestream Health Inc.,210,0,,2/26/24,0,Sector 33: Manufacturing,,,,Carestream Health Inc,210,,Weld
Loss of contract,4/18/24,2/27/24,,,Unknown,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,2/27/24,0,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",175,,Weld
Reduction in Force,5/11/24,3/12/24,,,Multiple (See WARN),,,0,5/11/24,Dish Network LLC,5,0,,3/12/24,0,Sector 51: Information,,,,Dish Network LLC,5,,Arapahoe/Douglas
Reduction in Force,5/24/24,3/21/24,,,See WARN Exhibit A,,,0,5/24/24,Carestream Health Inc. - Update,19,0,,3/20/24,0,Sector 33: Manufacturing,,,,Carestream Health Update,19,,Weld
Reduction in Force,5/23/24,3/20/24,,,See WARN,,,0,5/23/24,CommuteAir,40,0,,2/23/24,0,Sector 48: Transportation and Warehousing,,,,CommuteAir,40,,Denver
Reduction in Force,5/24/24,3/22/24,,,See WARN,,,0,5/24/24,Bionano Genomics Inc.,76,0,,3/21/24,0,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,76,,San Diego (remote CO Workers)
Reduction in Force,6/30/24,3/28/24,,,See WARN,,,0,6/30/24,Developmental Disabilities Resource Center,46,0,,3/11/24,0,Sector 62: Healthcare and Social Assistance,,,,DDRC,46,,Jefferson
Closure,5/31/24,3/27/24,,,See WARN,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,3/27/24,0,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver
Closure,5/31/24,4/3/24,,,See WARN (Various Positions),,,0,5/31/24,Volta/Volta Charging Industries,1,0,,3/29/24,0,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,1,,Not Stated
Reduction in Force,8/2/24,4/9/24,,,Various (See WARN),,,0,6/2/24,HealthHelp (a WNS Company),1,0,,4/3/24,0,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,1,,Arapahoe/Douglas
Reduction in Force,6/10/24,4/9/24,,,Various (See WARN),,,0,6/10/24,Checkr,92,0,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,92,,Denver
Closure (Cease Operations),6/16/24,4/17/24,,,Various (See WARN),,,0,6/16/24,Wheels Up Partners LLC,65,0,,4/17/24,0,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield)
Reduction in Force,6/28/24,4/25/24,,,Varous (See WARN),,,0,6/28/24,Carestream Health,25,0,,4/25/24,0,Sector 33: Manufacturing,,,,Carestream Health,25,,Weld
Contract with Sodexo,6/30/24,4/30/24,,,Custodian positions,,,0,6/30/24,University of Denver,118,0,,4/30/24,0,Sector 61: Educational Services,,,,University of Denver,118,,Denver
Selling Customer Care Unit,6/28/24,5/1/24,,,See WARN.,,,0,6/28/24,Radial,84,0,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,84,,Remote Workforce
Loss of state funding,6/30/24,5/1/24,,,All positions/ job titles not specified,,,0,6/30/24,Rocky Mountain Crisis Partners,330,0,,5/1/24,0,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,330,,Denver
Reduction in Force,7/1/24,5/2/24,,,See WARN.,,,0,7/1/24,Newrez LLC,103,0,,5/2/24,0,Sector 52: Finance and Insurance,,,,NewRez LLC,103,,Arapahoe/Douglas
Closure,6/7/24,5/13/24,,,Associates,,,0,6/7/24,Walmart Store #6178,141,0,,5/13/24,0,Sector 45: Retail Trade,,,,Walmart #6178,141,,Arapahoe/Douglas
Reduction in Force,8/24/2024,5/15/24,,,Not specified,,,0,7/15/24,Pfizer Research,,0,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,,,Boulder
Closure (end of Milestone 7),7/31/24,5/21/24,,,See WARN,,,0,7/1/24,Amentum,11,0,,5/21/24,0,"Sector: 56,2910: Remediation Services",,,,Amentum,11,,Pueblo
Reduction in Force,8/5/24,5/21/24,,,See WARN.,,,0,7/22/24,Carestream (Update),18,0,,5/21/24,0,Sector 33: Manufacturing,,,,Carestream,18,,Weld
Reduction in Force,6/3/24,5/31/24,,,See WARN.,,,0,5/31/24,Mindspring,71,0,,5/31/24,6,Sector 62: Healthcare & Social Assistance,,,,Mindspring,65,,Mesa
Reduction in Force,6/4/24,6/4/24,,,See WARN. Updated from 65 to 49,,,0,6/4/24,Mindspring (Update),49,0,,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,,See note below.,49,,Mesa
Reduction in Force,8/2/24,6/3/24,,,See WARN.,,,0,8/2/24,NewRez LLC,317,0,,6/3/24,0,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,317,,Arapahoe/Douglas
Reduction in Force,12/1/24,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,,13,6/14/24,TSG Ski & Golf,63,0,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,3,,Rural Southwest
End of Contract,9/1/24,6/18/24,,,Various. See WARN.,,,0,9/1/24,Saint Paul Health Center,131,0,,6/18/24,0,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Denver
Reduction in Force,12/21/24,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,8/1/24,Wells Fargo,80,0,,6/18/24,0,Sector 52: Finance and Insurance,,,,Wells Fargo,80,,Denver
Reduction in Force,8/26/24,6/27/24,,,See WARN.,,,0,8/26/24,Newrez LLC,187,0,,6/27/24,0,Sector 52: Finance and Insurance,,,,NewRez LLC Update,187,,Arapahoe/Douglas
Closure (Cease Operations),8/4/24,7/8/24,,,Various (See WARN),,,0,8/4/24,Sodexo - St. Francis Interquest,7,0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,7,,Pikes Peak
Closure (Cease Operations),8/4/24,7/8/24,,,Various (See WARN),,,0,8/4/24,Sodexo - St. Francis Medical Center,48,0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,48,,Pikes Peak
Closure (Cease Operations),8/4/24,7/8/24,,,Various (See WARN),,,0,8/4/24,Sodexo - Penrose Hospital,52,0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,52,,Pikes Peak
Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/17/24,,,Not disclosed,,,0,9/9/24,LogRhythm,80,0,,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,80,,RC: Broomfield
Reduction in Force,9/16/24,7/17/24,,,Various (See WARN),,,0,9/16/24,Carestream Health,21,0,,7/17/24,0,Sector 33: Manufacturing,,,,Carestream Health,21,,Weld
Closure (upon completion of project),9/30/24,7/29/24,,,Various,,,0,9/30/24,Amentum,72,0,,7/29/24,0,"Sector 56,2910: Remediation Services",,,,Amentum,72,,Pueblo
Closure,9/30/24,7/30/24,,,Various,,,0,9/30/24,Radial,79,0,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,79,,Remote locations in CO
Mass Layoff,9/30/24,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,9/30/24,TPS Parking Mgmt,79,0,,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,85,,Adams
Change in Business,11/1/24,8/8/24,,,Merchandise Handlers,,,0,9/6/24,True Value,49,0,,8/8/24,0,"Sector 44,4130: Hardware Stores",,,,True Value,49,,Denver
Sale of Business,11/30/24,8/20/24,,,Not specified,,,0,10/18/24,Casey's Pond,63,0,,8/19/24,0,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,63,,RC: Rural Resort
Not specified,12/31/24,8/20/24,,,Not specified,,,0,11/20/24,Wells Fargo,70,0,,8/20/24,0,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,70,,Arapahoe Douglas
See WARN.,10/29/24,8/30/24,,,See WARN,,,0,10/29/24,ImmunityBio Inc.,5,0,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,25,,Boulder
See WARN.,9/9/24,9/9/24,,,See WARN,,,0,9/9/24,Lost Boys Interactive LLC,3,0,,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive,3,,RC: Boulder & Larimer
See WARN.,11/9/24,9/13/24,,,See WARN,,,0,11/9/24,Sodexo Service West (SDH),55,0,,9/13/24,0,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West,55,,Adams
Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,,Various (See WARN),,,0,11/22/24,"AGC Biologics, Inc.",85,0,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",85,,Boulder
Closure,12/30/26,9/26/24,,,Various (See WARN),,,0,12/30/26,Sinton Dairy Foods Company,64,0,,9/26/24,0,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,64,,Colo Springs
Medical Sales Specialist,11/30/24,9/30/24,,,See WARN,,,0,11/30/24,Kaleo Inc.,1,0,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,1,,Remote location in CO
Closure,12/28/24,10/29/24,,,Predominately Heavy equipment operators,,,0,11/28/24,Thiess,112,0,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,112,,Rural Consortium
Discontinuing Operations,5/23/25,11/4/24,,,Various (See WARN),,,0,11/4/24,Chord Energy,313,0,,11/4/24,0,"Sector: 56,2910: Remediation Services",,,,Chord Energy,313,,Denver
"Partial, Temporary Closure",1/15/25,11/14/24,,,Not specified,,,0,1/15/25,UPS,404,0,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,404,,Adams
Not disclosed,1/17/25,11/15/24,,,Not specified,,,0,1/17/25,Boeing,63,0,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,62,,"Arapahoe, Denver, El Paso"
Closure,12/31/24,12/2/24,,,Various,,,0,12/6/24,Brown Brothers Resources Holding,121,0,,12/2/24,0,Sector 23: Construction,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Adams
Closure,2/1/25,12/2/24,,,Various,,,0,1/31/25,Russ Davis Wholesale,109,0,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,109,,Pueblo
Unforseen business circumstance,2/8/25,12/10/24,,,Sr. Program Manager,,,0,2/8/25,Natural Fiber Welding,1,0,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,1,,Denver
Not specified,2/19/25,12/20/24,,,Customer Service Representative I,,,0,2/19/25,GetInsured,1,0,,12/20/24,0,Sector 52: Finance and Insurance,,,,GetInsured,1,,Arapahoe
Sudden Contract Loss,1/3/23,1/3/23,,,,,,0,1/3/23,Wanzek Construction,,0,,1/3/23,0,Sector 23: Construction,,,,Wanzek Construction,666,,Pueblo
Ceasing Operations in some areas of the company,3/24/23,1/16/23,,,,,,0,3/10/23,Gymshark,67,0,,1/9/23,0,Sector 31: Manufacturing,,,,Gymshark,67,,Denver
Downsizing,1/13/23,1/1123,,,,,,0,1/13/23,Specialized Bicycle Components,15,0,,1/11/23,0,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,15,,Boulder
Not Stated,4/1/24,1/31/23,,,,,,0,3/31/23,DCP Midstream,136,0,,1/25/23,0,Sector 22: Natural Gas Distribution,,,,DCP Midstream,136,,Denver
RIF/Change in Business,3/26/23,1/31/23,,,,,,0,3/26/23,Curaleaf,47,0,,1/26/23,0,Sector 32: Manufacturing,,,,Curaleaf,47,,Pueblo
Restructuring & Reorganization,3/1/24,2/1/23,,,,,,0,6/30/23,Pinnacle Architectural Lighting Inc.,151,0,,2/1/23,0,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,151,,Denver
Closure,4/14/23,2/14/23,,,,,,0,4/14/23,Covercraft Industries LLC,49,0,,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,49,,Arapahoe/Douglas
Unforseen Business Circumstances,2/15/23,2/15/23,,,,,,0,2/15/23,WIX.com,62,0,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,62,,Denver
Not Stated,2/17/23,2/16/23,,,,,,0,02/17/23,Chipper Cash,5,0,,2/16/23,0,Sector 51: Information,,,,Chipper Cash,5,,Various
