contact,location,reduced_hours,company,dropdown,at_the_location,phone,temporary_job_losses,workforce_area,letter,naics,jobs,permanent_job_losses,received_date,notes,email,reason,workforce_region,furloughs,fein,end_date,total_notified,occupations,notice_date,begin_date
,,0,Battelle,,,,0,Pueblo,Battelle,"56,2910: Remediation Services",,21,4/9/26,,,Project Milestone Completion,,0,,6/8/26,21,Various (See WARN),4/9/26,6/8/26
,,0,T-Mobile,,,,0,Denver,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.,,0,,6/8/26,51,"Care Coaches, experts & leads",4/10/26,6/8/26
,,0,Tendit Group LLC,,,,0,"Denver, ADW, Larimer",Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,4/14/26,,,Closure,,0,,4/30/26,107,Variety of maintenance and crew members,4/13/26,4/15/26
,,0,PNC Bank NA,,,,0,Jeffco (Tri-County),PNC Bank NA,522110 (Commercial Banking),,777,4/20/26,,,Consolidating operations into single organization,,0,,6/30/26,777,Not specified. Requested.,4/17/26,6/30/26
,,0,Republic National Distributing Company LLC (RNDC),,,,0,ADW (Littleton),RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,,,Selling assets in CO and other states,,0,,,320,Not specified. Requested.,4/22/26,6/21/26
,,0,Battelle,,,,0,Rural Alliance: Pueblo,Battelle,"56,2910: Remediation Services",,5,4/24/26,,,Completion of Contractual Milestone,,0,,6/22/26,5,Various (See WARN).,4/23/26,6/22/26
,,0,Aurora Mental Health & Recovery,,,,0,A/D Works (Arapahoe),AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,4-30-26,,,Mass Layoff,,0,,6/30/26,91,Various (See WARN).,4-30-26,6/30/26
,,0,TIAA - Update,,,,0,"Denver, RC",TIAA,52: Finance and Insurance,,110,4-29-26,,,Mass Layoff,,0,,7/1/26,110,Various (See WARN).,4/29/26,7/1/26
,,0,Battelle,,,,0,"Rural Alliance, Pueblo",Battelle,"56,2910: Remediation Services",,10,4/30/26,,,PCAPP Milestone Project Completions,,0,,6/29/26,10,Various (See WARN,4/30/26,6/29/26
,,0,Accel,,,,51,Pikes Peak/El Paso,Accel,"61,1110: Elementary & Secondary Schools",,195,4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,,6/30/26,246,Various (See Note),4/30/26,6/30/26
,,0,CAE,,,,58,Pueblo,CAE,"61,1512: Flight Training",,58,6/1/26,,,Closure,,0,,10/1/2026,58,Various (See WARN),6/1/26,08/03/26
,,0,Paragon Space Development Corp,,,,0,Jeffco (Tri-County),Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,6/11/26,,,Mass layoff in connection with contract loss,,0,,6/11/26,15,Not dislclosed,6/11/26,6/11/26
,,0,Battelle,,,,0,Pueblo,Battelle,"56,2910: Remediation Services",,1,6/11/26,,,PCAPP Milestone Project Completions,,0,,8/24/26,1,Demil Technician III (PCAPP),,8/10/26
,,0,Safeway Inc. Store 1792,,,,0,Pikes Peak,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,85,9/9/25,,,Closure,,0,,11/7/25,85,Various (See WARN),9/9/25,11/7/25
,,0,ACG Biologics,,,,0,Boulder,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267,267,9/16/25,,,Closure (Restructuring),,0,,12/31/25,278,Various (See WARN),9/16/25,11/15/25
,,0,Amentum,,,,0,Pueblo,Amentum,"54,1330: Engineering Services",40,40,1/28/25,,,Partial completion of PCAPP Project,,0,,3/31/25,40,Supervisors/Managers/Technicians,1/28/25,1/28/25
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector 56,2910: Remediation Services",93,93,3/24/25,,,Completion of Mileston,,0,,5/31/25,93,Various (See WARN),3/24/25,5/1/25
,,0,Amentum,,,,0,Pueblo,Amentum,"54,1330: Engineering Services",92,92,6/5/25,,,Closure,,0,,8/25,92,Various (See WARN),6/5/25,8/25
,,0,Amentum,,,,0,Pueblo,Amentum,"54,1330: Engineering Services",135,135,6/24/25,,,Closure,,0,,9/30/25,135,Various (See WARN),6/24/25,9/30/25
,,0,Amentum,,,,0,Pueblo,Amentum,"54,1330: Engineering Services",55,55,7/30/25,,,Related to milestone completion,,0,,10/31/25,55,Various (See WARN),7/30/25,10/31/25
,,0,Amentum,,,,0,Pueblo,Amentum,"54,1330: Engineering Services",60,60,8/25/25,,,Project milestone completion,,0,,10/31/25,60,Various (See WARN),8/25/25,10/31/25
,,0,Amentum,,,,0,Pueblo,Amentum,"54,1330: Engineering Services",10,10,10/1/25,,,Project milestone completion,,0,,12/31/25,10,Various (See WARN),10/1/25,12/1/25
,,,Amentum (Update),,,,,Pueblo,Amentum,"54,1330: Engineering Services",,,12/4/25,,,Project milestone completion,,,,1/30/26,,Various (See WARN),12/4/25,1/26/26
,,0,American Medical Response,,,,0,Boulder,AMR,"62,1910: Ambulance Services",87,87,10/31/25,,,Closure,,0,,12/31/25,87,Various (See WARN),10/31/25,12/31/25
,,0,Banner Health,,,,0,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,351,9/4/25,,,Not Stated,,0,,11/5/25,351,Various (See WARN),9/4/25,11/5/25
,,0,Battelle,,,,0,Pueblo,Battelle,"56,2910: Remediation Services",232,232,1/16/25,,,Closure,,0,,12/31/2026,232,Various (See WARN),1/16/25,3/17/25
,,0,Battelle,,,,0,Pueblo,Battelle,"56,2910: Remediation Services",234,234,4/21/25,,,Closure - Project End,,0,,7/3/25,234,Various (See WARN),4/21/25,6/20/25
,,0,Battelle,,,,0,Pueblo,Battelle,"54,1330: Engineering Services",,9/12/25,7/15/25,,,Closure/cease operations,,0,,9/12/25,7,Various (See WARN),7/14/25,9/12/25
,,0,Battelle,,,,0,Pueblo,Batelle,"54,1330: Engineering Services",14,14,8/11/25,,,Closure,,0,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,
,,0,Battelle,,,,0,Pueblo,Battelle,"54,1330: Engineering Services",3,3,8/25/25,,,Project milestone completion,,0,,11/6/25,3,Various (See WARN),8/25/25,10/24/25
,,0,Battelle,,,,0,Pueblo,Battelle,"54,1330: Engineering Services",9,9,10/30/25,,,Project milestone completion,,0,,12/29/25,9,Various (See WARN),10/30/25,12/29/25
,,0,Block Inc.,,,,0,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,21,3/25/25,,,Reduction in Force,,0,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25
,,0,Block Inc.,,,,0,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,2,8/12/25,,,Reduction in Force,,0,,10/13/25,2,Not reported,8/12/25,10/13/25
,,0,Bowhead Mission Solutions LLC (Newport Rd),,,,0,Pikes Peak,Bowhead (Newport),92: Public Administration,76,76,7/8/25,,,RIF,,0,,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,8/28/25
,,0,Bowhead Missions Solutions LLC (Aviation Way),,,,0,Pikes Peak,Bowhead(Aviation Way),92: Public Administration,10,10,7/8/25,,,RIF,,0,,8/28/25,10,Military Operations Analysts,6/27/25,8/28/25
,,0,Chevron,,,,0,Denver,Chevron,"32,4110: Petroleum Refineries",125,125,5/2/25,,,Reduction in Force,,0,,7/1/25,125,Various (See WARN),5/2/25,7/1/25
,,0,ColoWyo Coal Company LP,,,,0,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,133,11/3/25,,,Closure,,0,,1/6/26,133,Various (See WARN),11/4/25,1/6/26
,,0,ColoWyo Coal Company LP (UPDATE),,,,0,Rural Consortium,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,133,11/18/25,,,Closure,,0,,1/5/26,,Various (See WARN),11/18/25,1/5/26
,,0,Comcast,,,,0,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",302,302,10/15/25,,,Closure,,0,,12/31/25,302,Various (See WARN),10/15/25,12/31/25
,,0,Hallcon,,,,0,Multiple,Hallcon,48:49: Transportation,104,104,4/24/25,,,Closure,,0,,6/25/25,104,Various (See WARN),4/24/25,4/25/25
,,0,Heibar Installation Inc.,,,,0,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,12/2/25,,,Reduction in Force,,0,,1/31/26,74,Various (See WARN),12/2/25,1/30/26
,,0,Johnstown Heights Behavioral Health,,,,0,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,158,1/30/25,,,Closure,,0,,3/31/25,158,Various (See WARN),1/30/25,3/31/25
,,0,JVS Masonry,,,,0,Adams,JVS Masonry,23: Construction,44,44,3/31/25,,,Closure,,0,,5/21/25,44,Not Specified,4/1/25,5/31/25
,,0,Meati,,,,0,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,3/7/25,,,Closure: Lack of funding,,0,,3/6/25,150,Various (See WARN),3/7/25,3/6/25
,,0,Microchip,,,,0,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,238,3/4/25,,,Operations Reduction,,0,,5/6/25,238,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25
,,0,Newmont,,,,0,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",19,19,8/28/25,,,Reduction in Force,,0,,10/28/25,19,Various (See WARN),8/28/25,10/28/25
,,0,Newmont,,,,0,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,23,10/1/25,,,RIF,,0,,11/30/25,23,Various (See WARN),10/1/25,11/30/25
,,0,Newmont (Update/Phase 3),,,,0,Denver,Newmont,"21,2299: All Other Metal Ore Mining",65,65,10/15/25,,,Reduction in Force,,0,,12/14/25,65,Not specified,10/15/25,12/14/25
,,0,Nordstrom,,,,0,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,30,30,6/27/25,,,Reduction in Force,,0,,2/20/26,30,Various (See WARN),6/26/25,8/16/25
,,0,Nordstrom,,,,0,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,43,43,7/29/25,,,Close operation transition to TD Bank,,0,,2/28/26,43,Various (See WARN),7/29/25,10/18/25
,,0,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,28,8/22/25,,,Reduction in Force,,0,,2/28/26,28,Not reported,8/22/25,11/15/25
,,0,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,59,11/17/25,,,Reduction in Force,,0,,4/1/26,59,Various (See WARN),11/17/25,2/21/26
,,0,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,14,11/20/25,,,Reduction in Force,,0,,4/1/26,14,Various (See WARN),11/20/25,2/1/26
,,0,Nordstrom Credit Bank,,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,48,12/30/25,,,Transfer to TD Bank,,0,,3/1/26,48,Various (See WARN),12/30/25,3/1/26
,,0,OneTouch,,,,0,Denver,OneTouch,"54,1613 Markeing Consulting Services",70,70,7/10/25,,,Closure,,0,,9/12/25,70,Not Specified,7/10/25,7/10/25
,,0,QualityBuilt,,,,0,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,2,7/7/25,,,Unforeseen Business Circumstance/Closure,,0,,7/3/25,2,"Consultant, Director",7/7/25,7/3/25
,,0,QuantumScape Battery,,,,0,Larimer,QuantumScape,"33,591: Battery Manufacturing",1,1,1/28/25,,,Mass Layoff,,0,,1/29/25,54,Professional (See WARN),1/28/25,1/28/25
,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,89,3/31/25,,,Natural Disaster,,0,,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25
,,0,Safeway Inc. Store 0017,,,,0,Arapahoe/Douglas,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,62,9/9/25,,,Closure,,0,,11/7/25,62,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 0137,,,,0,Arapahoe/Douglas,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,61,9/9/25,,,Closure,,0,,11/7/25,61,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 0835,,,,0,Pikes Peak,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,63,9/9/25,,,Closure,,0,,11/7/25,63,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 0862,,,,0,Larimer,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,54,9/9/25,,,Closure,,0,,11/7/25,54,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 0881,,,,0,Adams,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,64,9/9/25,,,Closure,,0,,11/7/25,64,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 1038,,,,0,Denver,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,65,9/9/25,,,Closure,,0,,11/7/25,65,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 1721,,,,0,Rural Consortium,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,53,9/9/25,,,Closure,,0,,11/7/25,53,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 2915,,,,0,Larimer,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,50,9/9/25,,,Closure,,0,,11/7/25,50,Various (See WARN),9/9/25,11/7/25
,,0,Safeway Inc. Store 3723,,,,0,Rural Consortium,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,60,9/9/25,,,Closure,,0,,11/7/25,60,Various (See WARN),9/9/25,11/7/25
,,0,Salvation Army (updated),,,,0,Denver,Salvation Army,81: Other Services (Except Public Administration),135,135,10/29/25,,,Closure,,0,,12/31/25,135,Various (See WARN),10/29/25,12/31/25
,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,2/18/25,,,Closure,,0,,4/21/25,45,Not Specified,2/18/25,2/18/25
,,0,Smokin Bear LLC,,,,0,Denver,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,125,11/14/25,,,Remodeling,,0,,1/13/26,125,Various (See WARN),11/14/25,1/13/26
,,0,Sodexo,,,,0,Pikes Peak,Sodexo,561210 - Facilities Support Services,152,152,7/1/25,,,Loss of Contract,,0,,6/30/25,152,Various (See WARN),6/11/25,6/30/25
,,0,TeKnowledge OPS USA,,,,0,Pikes Peak,TeKnowledge,"54,1519: Other Computer Related Services",324,324,8/29/25,,,Changing Conditions,,0,,12/30/25,324,Various (See WARN),8/29/25,10/30/25
,,0,Thule Inc.,,,,0,Boulder,Thule Inc.,Sector 31-33: Manufacturing,22,22,4/16/25,,,Closure,,0,,10/3/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25
,,0,TIAA,,,,0,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,4/29/25,,,Closure/Move to smaller office,,0,,,84,Various (See WARN),4/29/25,
,,0,TIAA,,,,0,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",31,31,10/2/25,,,Closure,,0,,12/14/25,31,Various (See WARN),10/2/25,12/1/25
,,0,TIAA (Update),,,,0,"Denver, Broomfield",TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,8/1/25,,,Reduction in Force,,0,,10/1/25,66,Various (See WARN),8/1/25,10/1/25
,,0,Total Frac Solutions,,,,0,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,11,1/28/25,,,Closure/Mass Layoff,,0,,3/31/25,11,Various (See WARN),1/28/25,3/31/25
,,0,Vail Corporation,,,,0,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,4/2/25,,,Closure of Operating Unit,,0,,6/2/25,64,,4/2/25,6/2/25
,,0,West Pines Behavioral Health,,,,0,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,1/8/25,,,Closure / Acadia,,0,,3/31/25,132,Various (See WARN) Appendix A,1/8/25,3/31/25
,,0,West Springs Hospital,,,,0,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",187,187,2/24/25,,,Closure,,0,,3/10/25,187,Various (See WARN),2/24/25,3/10/25
,,0,Dish Network LLC,,,,0,Arapahoe/Douglas,Dish Network,Sector 51: Information,157,157,1/8/24,,,Not stated,,0,,3/8/24,,Multiple (See WARN),1/8/24,3/8/24
,,0,Lost Boys Interactive LLC,,,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,1/13/24,,,Not stated,,0,,3/15/24,,Multiple (See WARN),1/11/24,3/15/24
,,0,ABM Industry Group,,,,0,Adams,ABM Industry Group,Sector 23: Construction,94,94,1/18/24,,,Loss of contract w/Amazon,,0,,3/18/24,,Multiple (See WARN),1/18/24,3/18/24
,,0,Dish Network LLC,,,,0,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,9,9,1/19/24,,,Reduction in Force,,0,,3/19/24,,Multiple (See WARN),1/19/24,3/19/24
,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,124,1/25/24,,,Facility closure,,0,,3/4/24,,Multiple (See WARN),1/4/24,3/4/24
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",45,45,1/30/24,,,Closure-Completion of PCAPP Milestones,,0,,3/31/24,,Multiple (See WARN),1/30/24,3/1/24
,,0,IMI Norgren LLC,,,,0,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,60,1/30/24,,,Site Consolidation and Office Relocation,,0,,6/30/24,,Unknown,1/30/24,4/1/24
,,0,Block Inc.,,,,0,Unknown (Remote Workers),Block Inc,Sector 51: Information,13,13,1/30/21,,,Not Stated,,0,,3/30/24,,Unknown,1/30/24,3/30/24
,,0,BillGO Inc.,,,,0,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,80,80,1/31/24,,,Change in current business opportunities,,0,,3/31/24,,Multiple (See WARN),1/31/24,3/31/24
,,0,SP+ Corporation,,,,0,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,1/31/24,,,Not Stated,,0,,1/31/24,,Multiple (See WARN),1/31/24,1/31/24
,,0,Dish Network LLC,,,,0,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,53,53,2/20/24,,,Reduction in Force,,0,,4/20/24,,Multiple (See WARN),2/20/24,4/20/24
,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,75,75,2/22/24,,,Loss of contract,,0,,5/6/24,,Multiple (See WARN),2/22/24,4/22/24
,,0,Daifuku Services America Corporation -Colo Springs,,,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,89,2/22/24,,,Loss of contract,,0,,5/6/24,,Multiple (See WARN),2/22/24,4/22/24
,,0,Daifuku Services America Corporation -Aurora,,,,0,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,32,32,2/22/24,,,Loss of contract,,0,,5/6/24,,Multiple (See WARN),2/22/24,4/22/24
,,0,Carestream Health Inc.,,,,0,Weld,Carestream Health Inc,Sector 33: Manufacturing,210,210,2/26/24,,,Facility closure,,0,,5/10/24,,Multiple (See WARN),2/26/24,4/26/24
,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,175,2/27/24,,,Loss of contract,,0,,4/18/24,,Unknown,2/27/24,4/18/24
,,0,Dish Network LLC,,,,0,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,5,5,3/12/24,,,Reduction in Force,,0,,5/11/24,,Multiple (See WARN),3/12/24,5/11/24
,,0,Carestream Health Inc. - Update,,,,0,Weld,Carestream Health Update,Sector 33: Manufacturing,19,19,3/21/24,,,Reduction in Force,,0,,5/24/24,,See WARN Exhibit A,3/20/24,5/24/24
,,0,CommuteAir,,,,0,Denver,CommuteAir,Sector 48: Transportation and Warehousing,40,40,3/20/24,,,Reduction in Force,,0,,5/23/24,,See WARN,2/23/24,5/23/24
,,0,Bionano Genomics Inc.,,,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,76,76,3/22/24,,,Reduction in Force,,0,,5/24/24,,See WARN,3/21/24,5/24/24
,,0,Developmental Disabilities Resource Center,,,,0,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,46,46,3/28/24,,,Reduction in Force,,0,,6/30/24,,See WARN,3/11/24,6/30/24
,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,56,3/27/24,,,Closure,,0,,5/31/24,,See WARN,3/27/24,5/31/24
,,0,Volta/Volta Charging Industries,,,,0,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,1,4/3/24,,,Closure,,0,,5/31/24,,See WARN (Various Positions),3/29/24,5/31/24
,,0,HealthHelp (a WNS Company),,,,0,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,1,1,4/9/24,,,Reduction in Force,,0,,8/2/24,,Various (See WARN),4/3/24,6/2/24
,,0,Checkr,,,,0,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,4/9/24,,,Reduction in Force,,0,,6/10/24,,Various (See WARN),4/9/24,6/10/24
,,0,Wheels Up Partners LLC,,,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,65,4/17/24,,,Closure (Cease Operations),,0,,6/16/24,,Various (See WARN),4/17/24,6/16/24
,,0,Carestream Health,,,,0,Weld,Carestream Health,Sector 33: Manufacturing,25,25,4/25/24,,,Reduction in Force,,0,,6/28/24,,Varous (See WARN),4/25/24,6/28/24
,,0,University of Denver,,,,0,Denver,University of Denver,Sector 61: Educational Services,118,118,4/30/24,,,Contract with Sodexo,,0,,6/30/24,,Custodian positions,4/30/24,6/30/24
,,0,Radial,,,,0,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",84,84,5/1/24,,,Selling Customer Care Unit,,0,,6/28/24,,See WARN.,5/1/24,6/28/24
,,0,Rocky Mountain Crisis Partners,,,,0,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,330,5/1/24,,,Loss of state funding,,0,,6/30/24,,All positions/ job titles not specified,5/1/24,6/30/24
,,0,Newrez LLC,,,,0,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,103,103,5/2/24,,,Reduction in Force,,0,,7/1/24,,See WARN.,5/2/24,7/1/24
,,0,Walmart Store #6178,,,,0,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,141,141,5/13/24,,,Closure,,0,,6/7/24,,Associates,5/13/24,6/7/24
,,0,Pfizer Research,,,,0,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,,Reduction in Force,,0,,8/24/2024,,Not specified,5/15/24,7/15/24
,,0,Amentum,,,,0,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11,11,5/21/24,,,Closure (end of Milestone 7),,0,,7/31/24,,See WARN,5/21/24,7/1/24
,,0,Carestream (Update),,,,0,Weld,Carestream,Sector 33: Manufacturing,18,18,5/21/24,,,Reduction in Force,,0,,8/5/24,,See WARN.,5/21/24,7/22/24
,,0,Mindspring,,,,6,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,71,65,5/31/24,,,Reduction in Force,,0,,6/3/24,,See WARN.,5/31/24,5/31/24
,,0,Mindspring (Update),,,,0,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,49,49,6/4/24,,,Reduction in Force,,0,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,6/4/24
,,0,NewRez LLC,,,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,317,6/3/24,,,Reduction in Force,,0,,8/2/24,,See WARN.,6/3/24,8/2/24
