phone,company,location,reason,naics,furloughs,reduced_hours,fein,begin_date,at_the_location,end_date,total_notified,email,workforce_area,permanent_job_losses,workforce_region,temporary_job_losses,letter,occupations,dropdown,jobs,received_date,notes,notice_date,contact
,Vail Corporation,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,6/2/25,,6/2/25,64,,Rural Consortium/Broomfield,64,,0,Vail Corp,,,64,4/2/25,,4/2/25,
,JVS Masonry,,Closure,23: Construction,0,0,,5/31/25,,5/21/25,44,,Adams,44,,0,JVS Masonry,Not Specified,,44,3/31/25,,4/1/25,
,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,62: Healthcare,0,0,,4/15/25,,4/15/25,89,,Denver,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,3/31/25,,4/1/25,
,Thule Inc.,,Closure,Sector 31-33: Manufacturing,0,0,,10/3/25,,10/3/25,40,,Boulder,22,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,,4/16/25,
,Battelle,,Closure - Project End,"56,2910: Remediation Services",0,0,,6/20/25,,7/3/25,234,,Pueblo,234,,0,Battelle,Various (See WARN),,234,4/21/25,,4/21/25,
,Hallcon,,Closure,48:49: Transportation,0,0,,4/25/25,,6/25/25,104,,Multiple,104,,0,Hallcon,Various (See WARN),,104,4/24/25,,4/24/25,
,TIAA,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,,,84,,Denver,84,,0,TIAA,Various (See WARN),,84,4/29/25,,4/29/25,
,Chevron,,Reduction in Force,"32,4110: Petroleum Refineries",0,0,,7/1/25,,7/1/25,125,,Denver,125,,0,Chevron,Various (See WARN),,125,5/2/25,,5/2/25,
,Amentum,,Closure,"54,1330: Engineering Services",0,0,,8/25,,8/25,92,,Pueblo,92,,0,Amentum,Various (See WARN),,92,6/5/25,,6/5/25,
,Amentum,,Closure,"54,1330: Engineering Services",0,0,,9/30/25,,9/30/25,135,,Pueblo,135,,0,Amentum,Various (See WARN),,135,6/24/25,,6/24/25,
,Nordstrom,,Reduction in Force,522210 - Credit Card Issuing.,0,0,,8/16/25,,2/20/26,30,,Arapahoe/Douglas,30,,0,Nordstrom,Various (See WARN),,30,6/27/25,,6/26/25,
,Sodexo,,Loss of Contract,561210 - Facilities Support Services,0,0,,6/30/25,,6/30/25,152,,Pikes Peak,152,,0,Sodexo,Various (See WARN),,152,7/1/25,,6/11/25,
,Bowhead Missions Solutions LLC (Aviation Way),,RIF,92: Public Administration,0,0,,8/28/25,,8/28/25,10,,Pikes Peak,10,,0,Bowhead(Aviation Way),Military Operations Analysts,,10,7/8/25,,6/27/25,
,Bowhead Mission Solutions LLC (Newport Rd),,RIF,92: Public Administration,0,0,,8/28/25,,8/28/25,76,,Pikes Peak,76,,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,7/8/25,,6/27/25,
,QualityBuilt,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,0,,7/3/25,,7/3/25,2,,Multiple areas Remote Employees,2,,0,QualityBuilt,"Consultant, Director",,2,7/7/25,,7/7/25,
,OneTouch,,Closure,"54,1613 Markeing Consulting Services",0,0,,7/10/25,,9/12/25,70,,Denver,70,,0,OneTouch,Not Specified,,70,7/10/25,,7/10/25,
,Battelle,,Closure/cease operations,"54,1330: Engineering Services",0,0,,9/12/25,,9/12/25,7,,Pueblo,9/12/25,,0,Battelle,Various (See WARN),,,7/15/25,,7/14/25,
,Nordstrom,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,0,,10/18/25,,2/28/26,43,,Araphaoe/Douglas,43,,0,Nordstrom,Various (See WARN),,43,7/29/25,,7/29/25,
,Amentum,,Related to milestone completion,"54,1330: Engineering Services",0,0,,10/31/25,,10/31/25,55,,Pueblo,55,,0,Amentum,Various (See WARN),,55,7/30/25,,7/30/25,
,TIAA (Update),,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,10/1/25,,10/1/25,66,,"Denver, Broomfield",66,,0,TIAA,Various (See WARN),,66,8/1/25,,8/1/25,
,Battelle,,Closure,"54,1330: Engineering Services",0,0,,,,,14,,Pueblo,14,,0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,,8/11/25,
,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,0,,10/13/25,,10/13/25,2,,Remote Workers,2,,0,Block Inc.,Not reported,,2,8/12/25,,8/12/25,
,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing.,0,0,,11/15/25,,2/28/26,28,,Arapahoe/Douglas,28,,0,Nordstrom Credit Bank,Not reported,,28,8/22/25,,8/22/25,
,Amentum,,Project milestone completion,"54,1330: Engineering Services",0,0,,10/31/25,,10/31/25,60,,Pueblo,60,,0,Amentum,Various (See WARN),,60,8/25/25,,8/25/25,
,Battelle,,Project milestone completion,"54,1330: Engineering Services",0,0,,10/24/25,,11/6/25,3,,Pueblo,3,,0,Battelle,Various (See WARN),,3,8/25/25,,8/25/25,
,Newmont,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,0,,10/28/25,,10/28/25,19,,Denver/Arapahoe Douglas,19,,0,Newmont,Various (See WARN),,19,8/28/25,,8/28/25,
,TeKnowledge OPS USA,,Changing Conditions,"54,1519: Other Computer Related Services",0,0,,10/30/25,,12/30/25,324,,Pikes Peak,324,,0,TeKnowledge,Various (See WARN),,324,8/29/25,,8/29/25,
,Banner Health,,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,0,,11/5/25,,11/5/25,351,,Larimer,351,,0,Banner Health,Various (See WARN),,351,9/4/25,,9/4/25,
,Safeway Inc. Store 0017,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,62,,Arapahoe/Douglas,62,,0,Safeway 0017,Various (See WARN),,62,9/9/25,,9/9/25,
,Safeway Inc. Store 0137,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,61,,Arapahoe/Douglas,61,,0,Safeway 0137,Various (See WARN),,61,9/9/25,,9/9/25,
,Safeway Inc. Store 0862,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,54,,Larimer,54,,0,Safeway 0862,Various (See WARN),,54,9/9/25,,9/9/25,
,Safeway Inc. Store 0881,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,64,,Adams,64,,0,Safeway 0881,Various (See WARN),,64,9/9/25,,9/9/25,
,Safeway Inc. Store 1038,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,65,,Denver,65,,0,Safeway 1038,Various (See WARN),,65,9/9/25,,9/9/25,
,Safeway Inc. Store 2915,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,50,,Larimer,50,,0,Safeway 2915,Various (See WARN),,50,9/9/25,,9/9/25,
,Safeway Inc. Store 3723,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,60,,Rural Consortium,60,,0,Safeway 3723,Various (See WARN),,60,9/9/25,,9/9/25,
,Safeway Inc. Store 0835,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,63,,Pikes Peak,63,,0,Safeway 0835,Various (See WARN),,63,9/9/25,,9/9/25,
,Safeway Inc. Store 1721,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,53,,Rural Consortium,53,,0,Safeway 1721,Various (See WARN),,53,9/9/25,,9/9/25,
,Safeway Inc. Store 1792,,Closure,"44,5110: Supermarkets and Other Grocery",0,0,,11/7/25,,11/7/25,85,,Pikes Peak,85,,0,Safeway 1792,Various (See WARN),,85,9/9/25,,9/9/25,
,ACG Biologics,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,0,,11/15/25,,12/31/25,278,,Boulder,267,,0,AGC Biologics,Various (See WARN),,267,9/16/25,,9/16/25,
,Amentum,,Project milestone completion,"54,1330: Engineering Services",0,0,,12/1/25,,12/31/25,10,,Pueblo,10,,0,Amentum,Various (See WARN),,10,10/1/25,,10/1/25,
,TIAA,,Closure,"52,2180: Savings Institutions & Other Depositories",0,0,,12/1/25,,12/14/25,31,,Denver,31,,0,TIAA,Various (See WARN),,31,10/2/25,,10/2/25,
,Newmont,,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,0,,11/30/25,,11/30/25,23,,Denver,23,,0,Newmont,Various (See WARN),,23,10/1/25,,10/1/25,
,Comcast,,Closure,"51,6210: Media Streaming Distribution Services",0,0,,12/31/25,,12/31/25,302,,Arapahoe/Douglas,302,,0,Comcast,Various (See WARN),,302,10/15/25,,10/15/25,
,Newmont (Update/Phase 3),,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,0,,12/14/25,,12/14/25,65,,Denver,65,,0,Newmont,Not specified,,65,10/15/25,,10/15/25,
,Salvation Army (updated),,Closure,81: Other Services (Except Public Administration),0,0,,12/31/25,,12/31/25,135,,Denver,135,,0,Salvation Army,Various (See WARN),,135,10/29/25,,10/29/25,
,Battelle,,Project milestone completion,"54,1330: Engineering Services",0,0,,12/29/25,,12/29/25,9,,Pueblo,9,,0,Battelle,Various (See WARN),,9,10/30/25,,10/30/25,
,American Medical Response,,Closure,"62,1910: Ambulance Services",0,0,,12/31/25,,12/31/25,87,,Boulder,87,,0,AMR,Various (See WARN),,87,10/31/25,,10/31/25,
,ColoWyo Coal Company LP,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,1/6/26,,1/6/26,133,,Rural Consortium,133,,0,ColoWyo Coal Company LP,Various (See WARN),,133,11/3/25,,11/4/25,
,Smokin Bear LLC,,Remodeling,"72,2513 Limited Service Restaurant",0,0,,1/13/26,,1/13/26,125,,Denver,125,,0,Smokin Bear LLC 11-14-25,Various (See WARN),,125,11/14/25,,11/14/25,
,ColoWyo Coal Company LP (UPDATE),,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,1/5/26,,1/5/26,,,Rural Consortium,133,,0,ColoWyo Coal Company LP Update,Various (See WARN),,,11/18/25,,11/18/25,
,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing,0,0,,2/21/26,,4/1/26,59,,Arapahoe/Douglas,59,,0,Nordstrom Credit Bank,Various (See WARN),,59,11/17/25,,11/17/25,
,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing,0,0,,2/1/26,,4/1/26,14,,Arapahoe/Douglas,14,,0,Nordstrom Credit Bank,Various (See WARN),,14,11/20/25,,11/20/25,
,Heibar Installation Inc.,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,,1/30/26,,1/31/26,74,,Denver,74,,0,Heibar Installation Inc.,Various (See WARN),,74,12/2/25,,12/2/25,
,Amentum (Update),,Project milestone completion,"54,1330: Engineering Services",,,,1/26/26,,1/30/26,,,Pueblo,,,,Amentum,Various (See WARN),,,12/4/25,,12/4/25,
,Nordstrom Credit Bank,,Transfer to TD Bank,522210 - Credit Card Issuing,0,0,,3/1/26,,3/1/26,48,,Arapahoe/Douglas,48,,0,Nordstrom Credit Bank,Various (See WARN),,48,12/30/25,,12/30/25,
,Dish Network LLC,,Not stated,Sector 51: Information,0,0,,3/8/24,,3/8/24,,,Arapahoe/Douglas,157,,0,Dish Network,Multiple (See WARN),,157,1/8/24,,1/8/24,
,Lost Boys Interactive LLC,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,3/15/24,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",4,,0,Lost Boys Interactive,Multiple (See WARN),,4,1/13/24,,1/11/24,
,ABM Industry Group,,Loss of contract w/Amazon,Sector 23: Construction,0,0,,3/18/24,,3/18/24,,,Adams,94,,0,ABM Industry Group,Multiple (See WARN),,94,1/18/24,,1/18/24,
,Dish Network LLC,,Reduction in Force,Sector 51: Information,0,0,,3/19/24,,3/19/24,,,Arapahoe/Douglas,9,,0,Dish Network 1-19-2024,Multiple (See WARN),,9,1/19/24,,1/19/24,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Sector 62: Health Care and Social Assistance,0,0,,3/4/24,,3/4/24,,,Boulder,124,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,124,1/25/24,,1/4/24,
,Amentum,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,0,,3/1/24,,3/31/24,,,Pueblo,45,,0,Amentum,Multiple (See WARN),,45,1/30/24,,1/30/24,
,IMI Norgren LLC,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,0,,4/1/24,,6/30/24,,,Arapahoe/Douglas,60,,0,IMI Norgren LLC,Unknown,,60,1/30/24,,1/30/24,
,Block Inc.,,Not Stated,Sector 51: Information,0,0,,3/30/24,,3/30/24,,,Unknown (Remote Workers),13,,0,Block Inc,Unknown,,13,1/30/21,,1/30/24,
,BillGO Inc.,,Change in current business opportunities,Sector 52: Finance and Insurance,0,0,,3/31/24,,3/31/24,,,Larimer,80,,0,BillGO Inc.,Multiple (See WARN),,80,1/31/24,,1/31/24,
,SP+ Corporation,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,1/31/24,,1/31/24,,,Denver,56,,0,SP+ Corporation,Multiple (See WARN),,56,1/31/24,,1/31/24,
,Dish Network LLC,,Reduction in Force,Sector 51: Information,0,0,,4/20/24,,4/20/24,,,Arapahoe/Douglas,53,,0,Dish Network 2-20-2024,Multiple (See WARN),,53,2/20/24,,2/20/24,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Sector 33: Manufacturing,0,0,,4/22/24,,5/6/24,,,Adams,75,,0,Daifuku Services-Thornton,Multiple (See WARN),,75,2/22/24,,2/22/24,
,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Sector 33: Manufacturing,0,0,,4/22/24,,5/6/24,,,Pikes Peak-Colo Springs,89,,0,Daifuku Services-Colo Springs,Multiple (See WARN),,89,2/22/24,,2/22/24,
,Daifuku Services America Corporation -Aurora,,Loss of contract,Sector 33: Manufacturing,0,0,,4/22/24,,5/6/24,,,Arapahoe/Douglas,32,,0,Daifuku Services-Aurora,Multiple (See WARN),,32,2/22/24,,2/22/24,
,Carestream Health Inc.,,Facility closure,Sector 33: Manufacturing,0,0,,4/26/24,,5/10/24,,,Weld,210,,0,Carestream Health Inc,Multiple (See WARN),,210,2/26/24,,2/26/24,
,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,Sector 56: Waste Management and Remediation Services,0,0,,4/18/24,,4/18/24,,,Weld,175,,0,"Packers Sanitation Services, Inc",Unknown,,175,2/27/24,,2/27/24,
,Dish Network LLC,,Reduction in Force,Sector 51: Information,0,0,,5/11/24,,5/11/24,,,Arapahoe/Douglas,5,,0,Dish Network LLC,Multiple (See WARN),,5,3/12/24,,3/12/24,
,Carestream Health Inc. - Update,,Reduction in Force,Sector 33: Manufacturing,0,0,,5/24/24,,5/24/24,,,Weld,19,,0,Carestream Health Update,See WARN Exhibit A,,19,3/21/24,,3/20/24,
,CommuteAir,,Reduction in Force,Sector 48: Transportation and Warehousing,0,0,,5/23/24,,5/23/24,,,Denver,40,,0,CommuteAir,See WARN,,40,3/20/24,,2/23/24,
,Bionano Genomics Inc.,,Reduction in Force,Sector 33: Manufacturing,0,0,,5/24/24,,5/24/24,,,San Diego (remote CO Workers),76,,0,Bionano Genomics Inc.,See WARN,,76,3/22/24,,3/21/24,
,Developmental Disabilities Resource Center,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,0,,6/30/24,,6/30/24,,,Jefferson,46,,0,DDRC,See WARN,,46,3/28/24,,3/11/24,
,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Sector 72: Accommodation & Food Services,0,0,,5/31/24,,5/31/24,,,Denver,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,3/27/24,,3/27/24,
,Volta/Volta Charging Industries,,Closure,Sector 33: Manufacturing,0,0,,5/31/24,,5/31/24,,,Not Stated,1,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,1,4/3/24,,3/29/24,
,HealthHelp (a WNS Company),,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,0,,6/2/24,,8/2/24,,,Arapahoe/Douglas,1,,0,HealthHelp,Various (See WARN),,1,4/9/24,,4/3/24,
,Checkr,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,6/10/24,,6/10/24,,,Denver,92,,0,Checkr,Various (See WARN),,92,4/9/24,,4/9/24,
,Wheels Up Partners LLC,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,0,,6/16/24,,6/16/24,,,Rural Consortium (Broomfield),65,,0,Wheels Up Partners LLC,Various (See WARN),,65,4/17/24,,4/17/24,
,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,0,0,,6/28/24,,6/28/24,,,Weld,25,,0,Carestream Health,Varous (See WARN),,25,4/25/24,,4/25/24,
,University of Denver,,Contract with Sodexo,Sector 61: Educational Services,0,0,,6/30/24,,6/30/24,,,Denver,118,,0,University of Denver,Custodian positions,,118,4/30/24,,4/30/24,
,Radial,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,0,,6/28/24,,6/28/24,,,Remote Workforce,84,,0,Radial,See WARN.,,84,5/1/24,,5/1/24,
,Rocky Mountain Crisis Partners,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,0,,6/30/24,,6/30/24,,,Denver,330,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,5/1/24,,5/1/24,
,Newrez LLC,,Reduction in Force,Sector 52: Finance and Insurance,0,0,,7/1/24,,7/1/24,,,Arapahoe/Douglas,103,,0,NewRez LLC,See WARN.,,103,5/2/24,,5/2/24,
,Walmart Store #6178,,Closure,Sector 45: Retail Trade,0,0,,6/7/24,,6/7/24,,,Arapahoe/Douglas,141,,0,Walmart #6178,Associates,,141,5/13/24,,5/13/24,
,Pfizer Research,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,7/15/24,,8/24/2024,,,Boulder,,,0,Pfizer,Not specified,,,5/15/24,,5/15/24,
,Amentum,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,0,,7/1/24,,7/31/24,,,Pueblo,11,,0,Amentum,See WARN,,11,5/21/24,,5/21/24,
,Carestream (Update),,Reduction in Force,Sector 33: Manufacturing,0,0,,7/22/24,,8/5/24,,,Weld,18,,0,Carestream,See WARN.,,18,5/21/24,,5/21/24,
,Mindspring,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,0,,5/31/24,,6/3/24,,,Mesa,65,,6,Mindspring,See WARN.,,71,5/31/24,,5/31/24,
,Mindspring (Update),,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,0,,6/4/24,,6/4/24,,,Mesa,49,,0,See note below.,See WARN. Updated from 65 to 49,,49,6/4/24,,6/4/24,
,NewRez LLC,,Reduction in Force,Sector 52: Finance and Insurance,0,0,,8/2/24,,8/2/24,,,Arapahoe/Douglas,317,,0,NewRez LLC CORRECTION,See WARN.,,317,6/3/24,,6/3/24,
,TSG Ski & Golf,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,0,,6/14/24,,12/1/24,,,Rural Southwest,3,,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63,6/14/24,,6/14/24,
,Saint Paul Health Center,,End of Contract,Sector 62: Healthcare and Social Assistance,0,0,,9/1/24,,9/1/24,,,Denver,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,131,6/18/24,,6/18/24,
,Wells Fargo,,Reduction in Force,Sector 52: Finance and Insurance,0,0,,8/1/24,,12/21/24,,,Denver,80,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,,6/18/24,
,Newrez LLC,,Reduction in Force,Sector 52: Finance and Insurance,0,0,,8/26/24,,8/26/24,,,Arapahoe/Douglas,187,,0,NewRez LLC Update,See WARN.,,187,6/27/24,,6/27/24,
,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,8/4/24,,8/4/24,,,Pikes Peak,7,,0,Sodexo-St Francis Interquest,Various (See WARN),,7,7/8/24,,7/8/24,
,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,8/4/24,,8/4/24,,,Pikes Peak,48,,0,Sodexo-St Francis Medical Center,Various (See WARN),,48,7/8/24,,7/8/24,
,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,8/4/24,,8/4/24,,,Pikes Peak,52,,0,Sodexo-Penrose Hospital,Various (See WARN),,52,7/8/24,,7/8/24,
,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,0,,9/9/24,,9/14/24,,,RC: Broomfield,80,,0,LogRhythm,Not disclosed,,80,7/17/24,,7/16/24,
,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,0,0,,9/16/24,,9/16/24,,,Weld,21,,0,Carestream Health,Various (See WARN),,21,7/17/24,,7/17/24,
,Amentum,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,0,,9/30/24,,9/30/24,,,Pueblo,72,,0,Amentum,Various,,72,7/29/24,,7/29/24,
,Radial,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,0,,9/30/24,,9/30/24,,,Remote locations in CO,79,,0,Radial,Various,,79,7/30/24,,7/30/24,
,TPS Parking Mgmt,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,0,,9/30/24,,9/30/24,,,Adams,85,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,7/31/24,,8/1/24,
,True Value,,Change in Business,"Sector 44,4130: Hardware Stores",0,0,,9/6/24,,11/1/24,,,Denver,49,,0,True Value,Merchandise Handlers,,49,8/8/24,,8/8/24,
,Casey's Pond,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,0,,10/18/24,,11/30/24,,,RC: Rural Resort,63,,0,Caseys Pond,Not specified,,63,8/20/24,,8/19/24,
,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",0,0,,11/20/24,,12/31/24,,,Arapahoe Douglas,70,,0,Wells Fargo,Not specified,,70,8/20/24,,8/20/24,
,ImmunityBio Inc.,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,10/29/24,,10/29/24,,,Boulder,25,,0,ImmunityBio Inc,See WARN,,5,8/30/24,,8/30/24,
,Lost Boys Interactive LLC,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,9/9/24,,9/9/24,,,RC: Boulder & Larimer,3,,0,Lost Boys Interactive,See WARN,,3,9/9/24,,9/6/24,
,Sodexo Service West (SDH),,See WARN.,"Sector 72,2319: Food Service Contractors",0,0,,11/9/24,,11/9/24,,,Adams,55,,0,Sodexo Service West,See WARN,,55,9/13/24,,9/13/24,
,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,0,,11/22/24,,11/22/24,,,Boulder,85,,0,"AGC Biologics, Inc.",Various (See WARN),,85,9/18/24,,9/18/24,
