jobs,temporary_job_losses,company,naics,dropdown,phone,workforce_region,email,furloughs,fein,begin_date,reduced_hours,end_date,notes,reason,letter,location,permanent_job_losses,workforce_area,notice_date,at_the_location,contact,occupations,received_date
175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,,,0,,4/18/24,0,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc",,175,Weld,2/27/24,,,Unknown,2/27/24
5,0,Dish Network LLC,Sector 51: Information,,,,,0,,5/11/24,0,5/11/24,,Reduction in Force,Dish Network LLC,,5,Arapahoe/Douglas,3/12/24,,,Multiple (See WARN),3/12/24
19,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,,,,,0,,5/24/24,0,5/24/24,,Reduction in Force,Carestream Health Update,,19,Weld,3/20/24,,,See WARN Exhibit A,3/21/24
40,0,CommuteAir,Sector 48: Transportation and Warehousing,,,,,0,,5/23/24,0,5/23/24,,Reduction in Force,CommuteAir,,40,Denver,2/23/24,,,See WARN,3/20/24
76,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,,,,0,,5/24/24,0,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,76,San Diego (remote CO Workers),3/21/24,,,See WARN,3/22/24
46,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,,,0,,6/30/24,0,6/30/24,,Reduction in Force,DDRC,,46,Jefferson,3/11/24,,,See WARN,3/28/24
56,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,,,0,,5/31/24,0,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver,3/27/24,,,See WARN,3/27/24
154 (1 in CO),0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,,,0,,5/31/24,0,5/31/24,,Closure,Volta/Volta Charging Industries,,154 (1 in CO),Not Stated,3/29/24,,,See WARN (Various Positions),4/3/24
75 (1 in CO),0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,,,0,,6/2/24,0,8/2/24,,Reduction in Force,HealthHelp,,75 (1 in CO),Arapahoe/Douglas,4/3/24,,,Various (See WARN),4/9/24
92,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,0,,6/10/24,0,6/10/24,,Reduction in Force,Checkr,,92,Denver,4/9/24,,,Various (See WARN),4/9/24
65,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,,,0,,6/16/24,0,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,65,Rural Consortium (Broomfield),4/17/24,,,Various (See WARN),4/17/24
25,0,Carestream Health,Sector 33: Manufacturing,,,,,0,,6/28/24,0,6/28/24,,Reduction in Force,Carestream Health,,25,Weld,4/25/24,,,Varous (See WARN),4/25/24
118,0,University of Denver,Sector 61: Educational Services,,,,,0,,6/30/24,0,6/30/24,,Contract with Sodexo,University of Denver,,118,Denver,4/30/24,,,Custodian positions,4/30/24
84,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,,,,0,,6/28/24,0,6/28/24,,Selling Customer Care Unit,Radial,,84,Remote Workforce,5/1/24,,,See WARN.,5/1/24
330,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,,,0,,6/30/24,0,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,330,Denver,5/1/24,,,All positions/ job titles not specified,5/1/24
103,0,Newrez LLC,Sector 52: Finance and Insurance,,,,,0,,7/1/24,0,7/1/24,,Reduction in Force,NewRez LLC,,103,Arapahoe/Douglas,5/2/24,,,See WARN.,5/2/24
141,0,Walmart Store #6178,Sector 45: Retail Trade,,,,,0,,6/7/24,0,6/7/24,,Closure,Walmart #6178,,141,Arapahoe/Douglas,5/13/24,,,Associates,5/13/24
Not Specified,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,,7/15/24,0,8/24/2024,,Reduction in Force,Pfizer,,Not specified,Boulder,5/15/24,,,Not specified,5/15/24
11,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,7/1/24,0,7/31/24,,Closure (end of Milestone 7),Amentum,,11,Pueblo,5/21/24,,,See WARN,5/21/24
18,0,Carestream (Update),Sector 33: Manufacturing,,,,,0,,7/22/24,0,8/5/24,,Reduction in Force,Carestream,,18,Weld,5/21/24,,,See WARN.,5/21/24
71,6,Mindspring,Sector 62: Healthcare & Social Assistance,,,,,0,,5/31/24,0,6/3/24,,Reduction in Force,Mindspring,,65,Mesa,5/31/24,,,See WARN.,5/31/24
49**,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,,,0,,6/4/24,0,6/4/24,,Reduction in Force,See note below.,,49,Mesa,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24
317,0,NewRez LLC,Sector 52: Finance and Insurance,,,,,0,,8/2/24,0,8/2/24,,Reduction in Force,NewRez LLC CORRECTION,,317,Arapahoe/Douglas,6/3/24,,,See WARN.,6/3/24
63,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,13,,6/14/24,0,12/1/24,,Reduction in Force,TSG Ski & Golf,,3,Rural Southwest,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24
131*,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,,,0,,9/1/24,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Denver,6/18/24,,,Various. See WARN.,6/18/24
80,0,Wells Fargo,Sector 52: Finance and Insurance,,,,,0,,8/1/24,0,12/21/24,,Reduction in Force,Wells Fargo,,80,Denver,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
187,0,Newrez LLC,Sector 52: Finance and Insurance,,,,,0,,8/26/24,0,8/26/24,,Reduction in Force,NewRez LLC Update,,187,Arapahoe/Douglas,6/27/24,,,See WARN.,6/27/24
,,Sodexo & Affiliates,,,,,,,,,,,,,,,,,7/8/24,,,,7/8/24
7,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,,8/4/24,0,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,,7,Pikes Peak,7/8/24,,,Various (See WARN),7/8/24
48,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,,8/4/24,0,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,48,Pikes Peak,7/8/24,,,Various (See WARN),7/8/24
52,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,,8/4/24,0,8/4/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,,52,Pikes Peak,7/8/24,,,Various (See WARN),7/8/24
80,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,,,0,,9/9/24,0,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,RC: Broomfield,7/16/24,,,Not disclosed,7/17/24
21,0,Carestream Health,Sector 33: Manufacturing,,,,,0,,9/16/24,0,9/16/24,,Reduction in Force,Carestream Health,,21,Weld,7/17/24,,,Various (See WARN),7/17/24
72,0,Amentum,"Sector 56,2910: Remediation Services",,,,,0,,9/30/24,0,9/30/24,,Closure (upon completion of proj),Amentum,,72,Pueblo,7/29/24,,,Various,7/29/24
79,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,,,,0,,9/30/24,0,9/30/24,,Closure,Radial,,79,Remote locations in CO,7/30/24,,,Various,7/30/24
85,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,,,0,,9/30/24,0,9/30/24,,Mass Layoff,TPS Parking Mgmt,,85,Adams,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24
49,0,True Value,"Sector 44,4130: Hardware Stores",,,,,0,,9/6/24,0,11/1/24,,Change in Business,True Value,,49,Denver,8/8/24,,,Merchandise Handlers,8/8/24
63,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,,,,,0,,10/18/24,0,11/30/24,,Sale of Business,Caseys Pond,,63,RC: Rural Resort,8/19/24,,,Not specified,8/20/24
70,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,,,,0,,11/20/24,0,12/31/24,,Not specified,Wells Fargo,,70,Arapahoe Douglas,8/20/24,,,Not specified,8/20/24
5,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,,10/29/24,0,10/29/24,,See WARN.,ImmunityBio Inc,,25 (5 in CO),Boulder,8/30/24,,,,8/30/24
3,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,,9/9/24,0,9/9/24,,See WARN.,Lost Boys Interactive,,139 (3 in CO),RC: Boulder & Larimer,9/6/24,,,,9/9/24
55,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,,,0,,11/9/24,0,11/9/24,,See WARN.,Sodexo Service West,,55,Adams,9/13/24,,,,9/13/24
85,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,,,0,,11/22/24,0,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,Boulder,9/18/24,,,Various (See WARN),9/18/24
64,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,,,0,,12/30/26,0,12/30/26,,Closure,Sinton Dairy Foods Company,,64,Colo Springs,9/26/24,,,Various (See WARN),9/26/24
58 (1 in CO),0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,0,,11/30/24,0,11/30/24,,Medical Sales Specialist,Kaleo Inc.,,58 (1 in CO),Remote location in CO,9/30/24,,,,9/30/24
11,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,12012024,0,12/31/2024,,Completion of Mileston 07b,Amentum,,11,Pueblo,10/10/24,,,Various (See WARN),10/10/24
110,0,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",,,,,0,,12/15/24,0,12/31/24,,Closure for Remodeling,Glenmoor Country Club,,110,Arapahoe Douglas,10/14/24,,,Various (See WARN),10/14/24
59,0,DP Holdings of Colorado dba Green Dragon,Sector 31-33 Manufacturing,,,,,0,,12/31/24,0,12/31/24,,Closure,DP Holdings of Colorado,,59,Denver,10/16/24,,,Not specified,10/23/24
59,0,Turnkey One Source,Sector 81: Other Services,,,,,0,,12/21/24,0,12/31/24,,Other,Turnkey One Source,,59,Denver,10/25/14,,,Not specified (5),10/23/24
112,0,Thiess,Sector 21: Mining,,,,,0,,11/26/24,0,12/28/24,,Project ended,Thiess,,112,,10/29/24,,,Heavy Equipment Operators,10/29/24
2,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,,,,0,,12/29/24,0,12/29/24,,Exit Chief Operating Office,Wells Fargo,,2,Arapahoe/Douglas,10/29/24,,,Valuation Coordinators,10/29/24
73,0,Chord Energy,"Sector: 56,2910: Remediation Services",,,,,0,,1/6/25,0,5/23/25,,Discontinuing operations,Chord Energy,,73,Denver,11/4/24,,,Various (See WARN),11/4/24
404,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,,,,0,,1/15/25,0,1/15/25,,Changing Business/Temp Closure,UPS,,0,Adams,11/14/24,,,Not specified,11/14/24
63,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,,,0,,1/17/24,0,1/17/24,,Not disclosed,Boeing,,63,"Arapahoe, Denver, El Paso",11/15/24,,,Not disclosed,11/15/24
540,,,,,,,,,,,,,,,,,,,,,,,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,0,Wanzek Construction,Sector 23: Construction,,,,,0,,1/3/23,0,1/3/23,,Sudden Contract Loss,Wanzek Construction,,666,Pueblo,1/3/23,,,Various construction positions,1/3/23
67,0,Gymshark,Sector 31: Manufacturing,,,,,0,,3/10/23,0,3/24/23,,Ceasing Operations in some areas of the company,Gymshark,,67,Denver,1/9/23,,,Not Stated,1/16/23
15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,,0,,1/13/23,0,1/13/23,,Downsizing,Specialized Bicycle Components,,15,Boulder,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123
136,0,DCP Midstream,Sector 22: Natural Gas Distribution,,,,,0,,3/31/23,0,4/1/24,,Not Stated,DCP Midstream,,136,Denver,1/25/23,,,Not Stated,1/31/23
47,0,Curaleaf,Sector 32: Manufacturing,,,,,0,,3/26/23,0,3/26/23,,RIF/Change in Business,Curaleaf,,47,Pueblo,1/26/23,,,Various (see WARN letter),1/31/23
151,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,,0,,6/30/23,0,3/1/24,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,151,Denver,2/1/23,,,Electrical Assemblers & Varous,2/1/23
49,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,,4/14/23,0,4/14/23,,Closure,Covercraft Industries,,49,Arapahoe/Douglas,2/9/23,,,Not Stated,2/14/23
62,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,,2/15/23,0,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,,62,Denver,2/15/23,,,Various: See WARN,2/15/23
5,0,Chipper Cash,Sector 51: Information,,,,,0,,02/17/23,0,2/17/23,,Not Stated,Chipper Cash,,49 (5 in CO),Various,2/16/23,,,Various: See WARN,2/16/23
,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,,,0,,5/1/2023,0,11/1/23,,Strategic Business Decision,SSI Venture-Aspen Sports,,69,RR (Aspen),2/27/23,,,Various: See WARN,3/2/23
4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
8,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
10,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
14,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
10,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
16,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
4,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
6,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
4,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23
98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,,4/30/23,0,4/30/23,,Reduction in Business,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver,3/1/23,,,Various: See WARN,3/1/23
4,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,,0,,5/26/2023,0,6/1/23,,Restructing and streamlining,Aspiration,,4 (of 178),"Denver, Broomfield",3/24/23,,,Various (See WARN),3/24/23
76,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,0,,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,,Not stated,Laramar Group LLC,,76,"Denver, Broomfield",3/30/23,,,Various (See WARN),3/30/23
50,0,Prescient LLC,Sector 33: Manufacturing,,,,,0,,3/31/2023,0,12/31/23,,Mass layoff,Prescient LLC,,50,Jefferson,3/31/23,,,Not Stated,4/2/23
138,0,David's Bridal,Sector 44: Retail Trade,,,,,0,,Multi Phase (See WARN),0,Multi phase (See WARN),,Bankrupcy,David's Bridal,,138,Multi area,4/14/23,,,Various (See WARN),4/14/23
198,0,MV Transportation,Sector 48: Transportation & Warehousing,,,,,0,,6/30/23,0,6/30/23,,Not specified,MV Transportation,,198,Denver,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23
120,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,,0,,7/1/2023,0,7/1/23,,Loss of Contract,Via Mobility Services,,120,Denver,5/1/23,,,"Administrative support, operatives,  & service workers.",5/22/23
138,0,Davids Bridal (Update),Sector 44: Retail Trade,,,,,0,,6/23/23,0,6/30/23,,Bankrupcy,Davids Bridal Update,,138,Multi area,5/24/23,,,Various (See WARN),5/24/23
19,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,7/27/2023,0,7/28/2023,,Closure (Phase 1),Amentum,,19,Pueblo,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23
54,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,,,0,,7/29/2023,0,7/29/23,,Closure,Hard Rock Cafe,,54,Denver,5/30/23,,,Restaurant workers,5/30/23
138,0,Davids Bridal (Update),Sector 44: Retail Trade,,,,,0,,8/20/2023,0,9/2/2023,,Bankrupcy,Davids Bridal Update,,138,Multi Area,6/12/23,,,Not disclosed,6/12/23
50,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,,,0,,8/14/2023,0,8/14/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,50,Pueblo,6/13/23,,,Production positions (see WARN),6/13/23
13,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,,8/14/2023,0,8/14/23,,Mass layoff,Bitwise Industries,,13,Multi Area,6/14/23,,,Multiple (See WARN),6/14/23
323,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,,6/23/2023,0,7/6/23,,Mass Layoff,Friday Health Plans Update 6-19-23,,323,"Rural Consortium, Denver",6/19/23,,,Rural Consortium and Denver,6/19/23
70,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,,,0,,8/21/2023,0,9/19/23,,Mass Layoff,Autism Home Support Srvs Greeley,,70,Weld,6/20/23,,,Multiple (See WARN),6/20/23
68,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,,,0,,8/21/2023,0,9/19/23,,Mass Layoff,Autism Home Support Svs Westminster,,68,Adams,6/20/23,,,Multiple (See WARN),6/20/23
101,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,,,0,,8/21/2023,0,9/19/21,,Mass Layoff,Autism Home Support Services Centennial,,101,ADWorks,6/20/23,,,Multiple (See WARN),6/20/23
Date Change,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,,0,,7/17/2023,0,7/31/23,,Mass Layoff,Davids Bridal Update 6-29-23,,138,Multi-Area,6/29/23,,,Bankrupcy,6/29/23
120,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,,,0,,8/31/2023,0,8/31/33,,Mass Layoff,Community Development Institute Head Start,,120,"Rural Consortium, Denver",6/30/23,,,Rural Consortium,6/30/23
27,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,8/31/2023,0,8/31/23,,Reduction in Force (End Project),Amentum,,27,Rural Consortium  (Pueblo),7/3/23,,,Multiple (See WARN),7/3/23
56,0,Bank of the West,"Sector 52,2110: Commercial Banking",,,,,0,,9/15/2023,0,9/15/23,,Reduction in Force (End Project),Bank of the West,,56,Adams,7/11/23,,,Not specified in WARN,7/11/23
64,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,,0,,10/1/2023,0,10/1/23,,Closure,Namaste Alzheimer Center,,64,Pikes Peak,7/20/23,,,Medical Professionals (see WARN),7/20/23
15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,,9/22/2023,0,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,15,Pikes Peak,7/24/23,,,"Materials Handling, Inspector, Operators",7/24/23
Unknown,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,,9/30/2023,0,1/31/24,,Closure,Novembal,,Unknown,Unknown (possibly rural & remote),7/28/23,,,Unknown,7/28/23
331,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/2023,0,7/30/23,,Closure,Yellow Corporation,,"22,000*",Unknown,7/30/23,,,Not specified in WARN,8/1/23
,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,0,,,,See WARN for Yellow Corporation,,*,Unknown,7/30/23,,,,8/1/23
,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,0,,,,See WARN for Yellow Corporation,,*,Unknown,7/30/23,,,,8/1/23
,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,0,,,,See WARN for Yellow Corporation,,*,Unknown,7/30/23,,,,8/1/23
,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,0,,,,See WARN for Yellow Corporation,,*,Unknown,7/30/23,,,,8/1/23
24,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,,11/3/2023,0,11/3/23,,Contract loss,KeHE,,24,Arapahoe/Douglas,8/2/23,,,Not disclosed,8/2/23
10,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,,10/6/2023,0,10/19/23,,Mass Layoff,DePuy Spine Limited Partnership,,10,Arapahoe/Douglas,8/7/23,,,Material Handling Distribution Operators 2&3,8/7/23
61 (all locations)*,0,Astra Space Operations,Sector 33: Manufacturing,,,,,0,,8/4/2023,0,8/4/23,,RIF,Astra Space Ops,,61,Unknown,8/7/23,,,See WARN for details.,8/7/23
