occupations,furloughs,reduced_hours,received_date,begin_date,jobs,reason,workforce_area,contact,notes,phone,email,company,notice_date,at_the_location,letter,dropdown,location,fein,permanent_job_losses,end_date,temporary_job_losses,workforce_region,naics
Unknown,0,0,2/27/24,4/18/24,175,Loss of contract,Weld,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,"Packers Sanitation Services, Inc",,,,175,4/18/24,0,,Sector 56: Waste Management and Remediation Services
Multiple (See WARN),0,0,3/12/24,5/11/24,5,Reduction in Force,Arapahoe/Douglas,,,,,Dish Network LLC,3/12/24,,Dish Network LLC,,,,5,5/11/24,0,,Sector 51: Information
See WARN Exhibit A,0,0,3/21/24,5/24/24,19,Reduction in Force,Weld,,,,,Carestream Health Inc. - Update,3/20/24,,Carestream Health Update,,,,19,5/24/24,0,,Sector 33: Manufacturing
See WARN,0,0,3/20/24,5/23/24,40,Reduction in Force,Denver,,,,,CommuteAir,2/23/24,,CommuteAir,,,,40,5/23/24,0,,Sector 48: Transportation and Warehousing
See WARN,0,0,3/22/24,5/24/24,76,Reduction in Force,San Diego (remote CO Workers),,,,,Bionano Genomics Inc.,3/21/24,,Bionano Genomics Inc.,,,,76,5/24/24,0,,Sector 33: Manufacturing
See WARN,0,0,3/28/24,6/30/24,46,Reduction in Force,Jefferson,,,,,Developmental Disabilities Resource Center,3/11/24,,DDRC,,,,46,6/30/24,0,,Sector 62: Healthcare and Social Assistance
See WARN,0,0,3/27/24,5/31/24,56,Closure,Denver,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,5/31/24,0,,Sector 72: Accommodation & Food Services
See WARN (Various Positions),0,0,4/3/24,5/31/24,154 (1 in CO),Closure,Not Stated,,,,,Volta/Volta Charging Industries,3/29/24,,Volta/Volta Charging Industries,,,,154 (1 in CO),5/31/24,0,,Sector 33: Manufacturing
Various (See WARN),0,0,4/9/24,6/2/24,75 (1 in CO),Reduction in Force,Arapahoe/Douglas,,,,,HealthHelp (a WNS Company),4/3/24,,HealthHelp,,,,75 (1 in CO),8/2/24,0,,Sector  55: Management of Companies & Enterprises
Various (See WARN),0,0,4/9/24,6/10/24,92,Reduction in Force,Denver,,,,,Checkr,4/9/24,,Checkr,,,,92,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Various (See WARN),0,0,4/17/24,6/16/24,65,Closure (Cease Operations),Rural Consortium (Broomfield),,,,,Wheels Up Partners LLC,4/17/24,,Wheels Up Partners LLC,,,,65,6/16/24,0,,Sector 48: Transportation and Warehousing
Varous (See WARN),0,0,4/25/24,6/28/24,25,Reduction in Force,Weld,,,,,Carestream Health,4/25/24,,Carestream Health,,,,25,6/28/24,0,,Sector 33: Manufacturing
Custodian positions,0,0,4/30/24,6/30/24,118,Contract with Sodexo,Denver,,,,,University of Denver,4/30/24,,University of Denver,,,,118,6/30/24,0,,Sector 61: Educational Services
See WARN.,0,0,5/1/24,6/28/24,84,Selling Customer Care Unit,Remote Workforce,,,,,Radial,5/1/24,,Radial,,,,84,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services"
All positions/ job titles not specified,0,0,5/1/24,6/30/24,330,Loss of state funding,Denver,,,,,Rocky Mountain Crisis Partners,5/1/24,,Rocky Mountain Crisis Partners,,,,330,6/30/24,0,,Sector 62: Healthccare & Social Assistance
See WARN.,0,0,5/2/24,7/1/24,103,Reduction in Force,Arapahoe/Douglas,,,,,Newrez LLC,5/2/24,,NewRez LLC,,,,103,7/1/24,0,,Sector 52: Finance and Insurance
Associates,0,0,5/13/24,6/7/24,141,Closure,Arapahoe/Douglas,,,,,Walmart Store #6178,5/13/24,,Walmart #6178,,,,141,6/7/24,0,,Sector 45: Retail Trade
Not specified,0,0,5/15/24,7/15/24,Not Specified,Reduction in Force,Boulder,,,,,Pfizer Research,5/15/24,,Pfizer,,,,Not specified,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
See WARN,0,0,5/21/24,7/1/24,11,Closure (end of Milestone 7),Pueblo,,,,,Amentum,5/21/24,,Amentum,,,,11,7/31/24,0,,"Sector: 56,2910: Remediation Services"
See WARN.,0,0,5/21/24,7/22/24,18,Reduction in Force,Weld,,,,,Carestream (Update),5/21/24,,Carestream,,,,18,8/5/24,0,,Sector 33: Manufacturing
See WARN.,0,0,5/31/24,5/31/24,71,Reduction in Force,Mesa,,,,,Mindspring,5/31/24,,Mindspring,,,,65,6/3/24,6,,Sector 62: Healthcare & Social Assistance
See WARN. Updated from 65 to 49,0,0,6/4/24,6/4/24,49**,Reduction in Force,Mesa,,,,,Mindspring (Update),6/4/24,,See note below.,,,,49,6/4/24,0,,Sector 62: Healthcare & Social Assistance
See WARN.,0,0,6/3/24,8/2/24,317,Reduction in Force,Arapahoe/Douglas,,,,,NewRez LLC,6/3/24,,NewRez LLC CORRECTION,,,,317,8/2/24,0,,Sector 52: Finance and Insurance
"Bartenders, cooks, dishwashers, supervisor",13,0,6/14/24,6/14/24,63,Reduction in Force,Rural Southwest,,,,,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,,,,3,12/1/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Various. See WARN.,0,0,6/18/24,9/1/24,131*,End of Contract,Denver,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,Saint Paul Health Center,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,9/1/24,0,,Sector 62: Healthcare and Social Assistance
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,6/18/24,8/1/24,80,Reduction in Force,Denver,,,,,Wells Fargo,6/18/24,,Wells Fargo,,,,80,12/21/24,0,,Sector 52: Finance and Insurance
See WARN.,0,0,6/27/24,8/26/24,187,Reduction in Force,Arapahoe/Douglas,,,,,Newrez LLC,6/27/24,,NewRez LLC Update,,,,187,8/26/24,0,,Sector 52: Finance and Insurance
,,,7/8/24,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,
Various (See WARN),0,0,7/8/24,8/4/24,7,Closure (Cease Operations),Pikes Peak,,,,,Sodexo - St. Francis Interquest,7/8/24,,Sodexo-St Francis Interquest,,,,7,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),0,0,7/8/24,8/4/24,48,Closure (Cease Operations),Pikes Peak,,,,,Sodexo - St. Francis Medical Center,7/8/24,,Sodexo-St Francis Medical Center,,,,48,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),0,0,7/8/24,8/4/24,52,Closure (Cease Operations),Pikes Peak,,,,,Sodexo - Penrose Hospital,7/8/24,,Sodexo-Penrose Hospital,,,,52,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Not disclosed,0,0,7/17/24,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,,,LogRhythm,7/16/24,,LogRhythm,,,,80,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services"
Various (See WARN),0,0,7/17/24,9/16/24,21,Reduction in Force,Weld,,,,,Carestream Health,7/17/24,,Carestream Health,,,,21,9/16/24,0,,Sector 33: Manufacturing
Various,0,0,7/29/24,9/30/24,72,Closure (upon completion of proj),Pueblo,,,,,Amentum,7/29/24,,Amentum,,,,72,9/30/24,0,,"Sector 56,2910: Remediation Services"
Various,0,0,7/30/24,9/30/24,79,Closure,Remote locations in CO,,,,,Radial,7/30/24,,Radial,,,,79,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services"
"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,7/31/24,9/30/24,85,Mass Layoff,Adams,,,,,TPS Parking Mgmt,8/1/24,,TPS Parking Mgmt,,,,85,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages"
Merchandise Handlers,0,0,8/8/24,9/6/24,49,Change in Business,Denver,,,,,True Value,8/8/24,,True Value,,,,49,11/1/24,0,,"Sector 44,4130: Hardware Stores"
Not specified,0,0,8/20/24,10/18/24,63,Sale of Business,RC: Rural Resort,,,,,Casey's Pond,8/19/24,,Caseys Pond,,,,63,11/30/24,0,,Sector 62: Healthcare and Social Assistance
Not specified,0,0,8/20/24,11/20/24,70,Not specified,Arapahoe Douglas,,,,,Wells Fargo,8/20/24,,Wells Fargo,,,,70,12/31/24,0,,"Sector 52,2110 Commercial Banking"
,0,0,8/30/24,10/29/24,5,See WARN.,Boulder,,,,,ImmunityBio Inc.,8/30/24,,ImmunityBio Inc,,,,25 (5 in CO),10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,0,9/9/24,9/9/24,3,See WARN.,RC: Boulder & Larimer,,,,,Lost Boys Interactive LLC,9/6/24,,Lost Boys Interactive,,,,139 (3 in CO),9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,0,9/13/24,11/9/24,55,See WARN.,Adams,,,,,Sodexo Service West (SDH),9/13/24,,Sodexo Service West,,,,55,11/9/24,0,,"Sector 72,2319: Food Service Contractors"
Various (See WARN),0,0,9/18/24,11/22/24,85,Restructure and Partial Closure-See WARN,Boulder,,,,,"AGC Biologics, Inc.",9/18/24,,"AGC Biologics, Inc.",,,,85,11/22/24,0,,Sector 541714: Research and Development in Biotechnology
Various (See WARN),0,0,9/26/24,12/30/26,64,Closure,Colo Springs,,,,,Sinton Dairy Foods Company,9/26/24,,Sinton Dairy Foods Company,,,,64,12/30/26,0,,Sector 31-33: Manufacturing
,0,0,9/30/24,11/30/24,58 (1 in CO),Medical Sales Specialist,Remote location in CO,,,,,Kaleo Inc.,9/30/24,,Kaleo Inc.,,,,58 (1 in CO),11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Various (See WARN),0,0,10/10/24,12012024,11,Completion of Mileston 07b,Pueblo,,,,,Amentum,10/10/24,,Amentum,,,,11,12/31/2024,0,,"Sector: 56,2910: Remediation Services"
Various (See WARN),0,0,10/14/24,12/15/24,110,Closure for Remodeling,Arapahoe Douglas,,,,,Glenmoor Country Club,10/14/24,,Glenmoor Country Club,,,,110,12/31/24,0,,"Sector 71: Arts, Entertainment and Recreation"
Not specified,0,0,10/23/24,12/31/24,59,Closure,Denver,,,,,DP Holdings of Colorado dba Green Dragon,10/16/24,,DP Holdings of Colorado,,,,59,12/31/24,0,,Sector 31-33 Manufacturing
Not specified (5),0,0,10/23/24,12/21/24,59,Other,Denver,,,,,Turnkey One Source,10/25/14,,Turnkey One Source,,,,59,12/31/24,0,,Sector 81: Other Services
Heavy Equipment Operators,0,0,10/29/24,11/26/24,112,Project ended,,,,,,Thiess,10/29/24,,Thiess,,,,112,12/28/24,0,,Sector 21: Mining
Valuation Coordinators,0,0,10/29/24,12/29/24,2,Exit Chief Operating Office,Arapahoe/Douglas,,,,,Wells Fargo,10/29/24,,Wells Fargo,,,,2,12/29/24,0,,"Sector 52,2110 Commercial Banking"
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
Various construction positions,0,0,1/3/23,1/3/23,666,Sudden Contract Loss,Pueblo,,,,,Wanzek Construction,1/3/23,,Wanzek Construction,,,,666,1/3/23,0,,Sector 23: Construction
Not Stated,0,0,1/16/23,3/10/23,67,Ceasing Operations in some areas of the company,Denver,,,,,Gymshark,1/9/23,,Gymshark,,,,67,3/24/23,0,,Sector 31: Manufacturing
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,1/1123,1/13/23,15,Downsizing,Boulder,,,,,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,,,,15,1/13/23,0,,Sector 42: Wholesale Trade
Not Stated,0,0,1/31/23,3/31/23,136,Not Stated,Denver,,,,,DCP Midstream,1/25/23,,DCP Midstream,,,,136,4/1/24,0,,Sector 22: Natural Gas Distribution
Various (see WARN letter),0,0,1/31/23,3/26/23,47,RIF/Change in Business,Pueblo,,,,,Curaleaf,1/26/23,,Curaleaf,,,,47,3/26/23,0,,Sector 32: Manufacturing
Electrical Assemblers & Varous,0,0,2/1/23,6/30/23,151,Restructuring & Reorganization,Denver,,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,,,,151,3/1/24,0,,Sector  541490: Other Specialized Design Services
Not Stated,0,0,2/14/23,4/14/23,49,Closure,Arapahoe/Douglas,,,,,Covercraft Industries LLC,2/9/23,,Covercraft Industries,,,,49,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills
Various: See WARN,0,0,2/15/23,2/15/23,62,Unforseen Business Circumstances,Denver,,,,,WIX.com,2/15/23,,WiX 2-15-23,,,,62,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
Various: See WARN,0,0,2/16/23,02/17/23,5,Not Stated,Various,,,,,Chipper Cash,2/16/23,,Chipper Cash,,,,49 (5 in CO),2/17/23,0,,Sector 51: Information
Various: See WARN,0,0,3/2/23,5/1/2023,,Strategic Business Decision,RR (Aspen),,,,,SSI Venture/Aspen Sports (Aggregated),2/27/23,,SSI Venture-Aspen Sports,,,,69,11/1/23,0,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,4,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,13,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,9,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,4,,,,,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,3,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,5,,,,,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,6,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,3,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,5,,,,,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,10,,,,,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,7,,,,,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,8,,,,,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,10,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,14,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,10,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,16,,,,,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,4,,,,,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,6,,,,,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,4,,,,,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods"
Various: See WARN,0,0,3/1/23,4/30/23,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,,Friday Health Plans,3/1/23,,Friday Health Plans,,,,98,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
Various (See WARN),0,0,3/24/23,5/26/2023,4,Restructing and streamlining,"Denver, Broomfield",,,,,Aspiration Partners Inc.,3/24/23,,Aspiration,,,,4 (of 178),6/1/23,0,,Sector:55 Management of Companies & Enterprises
Various (See WARN),0,0,3/30/23,P1: 6/1/23 P2: 7/14/23,76,Not stated,"Denver, Broomfield",,,,,Laramar Group LLC,3/30/23,,Laramar Group LLC,,,,76,P1: 6/15/23 & P2: 7/28/23,0,,Sector 53: Real Estate and Rental & Leasing
Not Stated,0,0,4/2/23,3/31/2023,50,Mass layoff,Jefferson,,,,,Prescient LLC,3/31/23,,Prescient LLC,,,,50,12/31/23,0,,Sector 33: Manufacturing
Various (See WARN),0,0,4/14/23,Multi Phase (See WARN),138,Bankrupcy,Multi area,,,,,David's Bridal,4/14/23,,David's Bridal,,,,138,Multi phase (See WARN),0,,Sector 44: Retail Trade
"Drivers, Dispatchers, Admin, Utility Worker",0,0,4/28/23,6/30/23,198,Not specified,Denver,,,,,MV Transportation,4/27/23,,MV Transportation,,,,198,6/30/23,0,,Sector 48: Transportation & Warehousing
"Administrative support, operatives,  & service workers.",0,0,5/22/23,7/1/2023,120,Loss of Contract,Denver,,,,,Via Mobility Services,5/1/23,,Via Mobility Services,,,,120,7/1/23,0,,Sector 48: Transporation and Warehousing
Various (See WARN),0,0,5/24/23,6/23/23,138,Bankrupcy,Multi area,,,,,Davids Bridal (Update),5/24/23,,Davids Bridal Update,,,,138,6/30/23,0,,Sector 44: Retail Trade
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,5/26/23,7/27/2023,19,Closure (Phase 1),Pueblo,,,,,Amentum,5/26/23,,Amentum,,,,19,7/28/2023,0,,"Sector: 56,2910: Remediation Services"
Restaurant workers,0,0,5/30/23,7/29/2023,54,Closure,Denver,,,,,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,,,,54,7/29/23,0,,Sector 72: Accommodation & Food Services
Not disclosed,0,0,6/12/23,8/20/2023,138,Bankrupcy,Multi Area,,,,,Davids Bridal (Update),6/12/23,,Davids Bridal Update,,,,138,9/2/2023,0,,Sector 44: Retail Trade
Production positions (see WARN),0,0,6/13/23,8/14/2023,50,Closure of production & distribution operations,Pueblo,,,,,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,,,,50,8/14/23,0,,Sector 2022: Publishing
Multiple (See WARN),0,0,6/14/23,8/14/2023,13,Mass layoff,Multi Area,,,,,Bitwise Industries,6/14/23,,Bitwise Industries,,,,13,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services"
Rural Consortium and Denver,0,0,6/19/23,6/23/2023,323,Mass Layoff,"Rural Consortium, Denver",,,,,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,,,,323,7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Multiple (See WARN),0,0,6/20/23,8/21/2023,70,Mass Layoff,Weld,,,,,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,,,,70,9/19/23,0,,"Sector 62,1600: Home Healthcare Services"
Multiple (See WARN),0,0,6/20/23,8/21/2023,68,Mass Layoff,Adams,,,,,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,,,,68,9/19/23,0,,"Sector 62,1600: Home Healthcare Services"
Multiple (See WARN),0,0,6/20/23,8/21/2023,101,Mass Layoff,ADWorks,,,,,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,,,,101,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services"
Bankrupcy,0,0,6/29/23,7/17/2023,Date Change,Mass Layoff,Multi-Area,,,,,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,,,,138,7/31/23,0,,Sector 44: Retail Trade
Rural Consortium,0,0,6/30/23,8/31/2023,120,Mass Layoff,"Rural Consortium, Denver",,,,,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,,,,120,8/31/33,0,,Sector 62: Health Care and Social Assistance
Multiple (See WARN),0,0,7/3/23,8/31/2023,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,,,Amentum,7/3/23,,Amentum,,,,27,8/31/23,0,,"Sector: 56,2910: Remediation Services"
Not specified in WARN,0,0,7/11/23,9/15/2023,56,Reduction in Force (End Project),Adams,,,,,Bank of the West,7/11/23,,Bank of the West,,,,56,9/15/23,0,,"Sector 52,2110: Commercial Banking"
Medical Professionals (see WARN),0,0,7/20/23,10/1/2023,64,Closure,Pikes Peak,,,,,Namasté Alzheimer Center,7/20/23,,Namaste Alzheimer Center,,,,64,10/1/23,0,,Sector: 62: Healthcare and Social Assistance
"Materials Handling, Inspector, Operators",0,0,7/24/23,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,DePuy Spine Limited Partnership,,,,15,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,0,0,7/28/23,9/30/2023,Unknown,Closure,Unknown (possibly rural & remote),,,,,Novembal,7/28/23,,Novembal,,,,Unknown,1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Not specified in WARN,0,0,8/1/23,7/30/2023,331,Closure,Unknown,,,,,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,,,,"22,000*",7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,8/1/23,7/30/23,,,Unknown,,,,,YRC Inc dba YRC Freight,7/30/23,,See WARN for Yellow Corporation,,,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,8/1/23,7/30/23,,,Unknown,,,,,USF Holland,7/30/23,,See WARN for Yellow Corporation,,,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,8/1/23,7/30/23,,,Unknown,,,,,New Penn Motor Express LLC,7/30/23,,See WARN for Yellow Corporation,,,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,8/1/23,7/30/23,,,Unknown,,,,,"USF Reddaway, Inc.",7/30/23,,See WARN for Yellow Corporation,,,,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Not disclosed,0,0,8/2/23,11/3/2023,24,Contract loss,Arapahoe/Douglas,,,,,"KeHe Distributors, Inc.",8/2/23,,KeHE,,,,24,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Material Handling Distribution Operators 2&3,0,0,8/7/23,10/6/2023,10,Mass Layoff,Arapahoe/Douglas,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,DePuy Spine Limited Partnership,,,,10,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
See WARN for details.,0,0,8/7/23,8/4/2023,61 (all locations)*,RIF,Unknown,,,,,Astra Space Operations,8/7/23,,Astra Space Ops,,,,61,8/4/23,0,,Sector 33: Manufacturing
"Couriers, Service Agents, Handlers and Operations Leads",0,0,8/9/23,11/3/2023,94,Closure,Pikes Peak,,,,,Federal Express - Colorado Springs,8/9/23,,Federal Express,,,,94,11/3/23,0,,Sector 49: Transportation and Warehousing
See WARN for details,0,0,8/10/23,11/3/2023,53,Closure,Pueblo,,,,,Federal Express  - Pueblo,8/10/23,,Federal Express,,,,53,11/3/23,0,,Sector 49: Transportation and Warehousing
See WARN for details,0,0,8/11/23,10/12/2023,14,Closure (completion of milestone),Pueblo,,,,,Amentum,8/11/23,,Amentum,,,,14,10/12/23,0,,"Sector: 56,2910: Remediation Services"
