jobs,location,dropdown,fein,email,workforce_region,furloughs,phone,reduced_hours,letter,contact,naics,notes,end_date,at_the_location,occupations,company,workforce_area,notice_date,received_date,permanent_job_losses,reason,temporary_job_losses,begin_date
32 *,,,,,,0,,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,2/22/24,32,Loss of contract,0,4/22/24
210,,,,,,0,,0,Carestream Health Inc,,Sector 33: Manufacturing,,5/10/24,,Multiple (See WARN),Carestream Health Inc.,Weld,2/26/24,2/26/24,210,Facility closure,0,4/26/24
175,,,,,,0,,0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,4/18/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,2/27/24,175,Loss of contract,0,4/18/24
5,,,,,,0,,0,Dish Network LLC,,Sector 51: Information,,5/11/24,,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,3/12/24,3/12/24,5,Reduction in Force,0,5/11/24
19,,,,,,0,,0,Carestream Health Update,,Sector 33: Manufacturing,,5/24/24,,See WARN Exhibit A,Carestream Health Inc. - Update,Weld,3/20/24,3/21/24,19,Reduction in Force,0,5/24/24
40,,,,,,0,,0,CommuteAir,,Sector 48: Transportation and Warehousing,,5/23/24,,See WARN,CommuteAir,Denver,2/23/24,3/20/24,40,Reduction in Force,0,5/23/24
76,,,,,,0,,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,,5/24/24,,See WARN,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,3/22/24,76,Reduction in Force,0,5/24/24
46,,,,,,0,,0,DDRC,,Sector 62: Healthcare and Social Assistance,,6/30/24,,See WARN,Developmental Disabilities Resource Center,Jefferson,3/11/24,3/28/24,46,Reduction in Force,0,6/30/24
56,,,,,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,3/27/24,56,Closure,0,5/31/24
154 (1 in CO),,,,,,0,,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries,Not Stated,3/29/24,4/3/24,154 (1 in CO),Closure,0,5/31/24
75 (1 in CO),,,,,,0,,0,HealthHelp,,Sector  55: Management of Companies & Enterprises,,8/2/24,,Various (See WARN),HealthHelp (a WNS Company),Arapahoe/Douglas,4/3/24,4/9/24,75 (1 in CO),Reduction in Force,0,6/2/24
92,,,,,,0,,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,Various (See WARN),Checkr,Denver,4/9/24,4/9/24,92,Reduction in Force,0,6/10/24
65,,,,,,0,,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,6/16/24,,Various (See WARN),Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,4/17/24,65,Closure (Cease Operations),0,6/16/24
25,,,,,,0,,0,Carestream Health,,Sector 33: Manufacturing,,6/28/24,,Varous (See WARN),Carestream Health,Weld,4/25/24,4/25/24,25,Reduction in Force,0,6/28/24
118,,,,,,0,,0,University of Denver,,Sector 61: Educational Services,,6/30/24,,Custodian positions,University of Denver,Denver,4/30/24,4/30/24,118,Contract with Sodexo,0,6/30/24
84,,,,,,0,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,See WARN.,Radial,Remote Workforce,5/1/24,5/1/24,84,Selling Customer Care Unit,0,6/28/24
330,,,,,,0,,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Denver,5/1/24,5/1/24,330,Loss of state funding,0,6/30/24
103,,,,,,0,,0,NewRez LLC,,Sector 52: Finance and Insurance,,7/1/24,,See WARN.,Newrez LLC,Arapahoe/Douglas,5/2/24,5/2/24,103,Reduction in Force,0,7/1/24
141,,,,,,0,,0,Walmart #6178,,Sector 45: Retail Trade,,6/7/24,,Associates,Walmart Store #6178,Arapahoe/Douglas,5/13/24,5/13/24,141,Closure,0,6/7/24
Not Specified,,,,,,0,,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,Not specified,Pfizer Research,Boulder,5/15/24,5/15/24,Not specified,Reduction in Force,0,7/15/24
11,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,7/31/24,,See WARN,Amentum,Pueblo,5/21/24,5/21/24,11,Closure (end of Milestone 7),0,7/1/24
18,,,,,,0,,0,Carestream,,Sector 33: Manufacturing,,8/5/24,,See WARN.,Carestream (Update),Weld,5/21/24,5/21/24,18,Reduction in Force,0,7/22/24
71,,,,,,0,,0,Mindspring,,Sector 62: Healthcare & Social Assistance,,6/3/24,,See WARN.,Mindspring,Mesa,5/31/24,5/31/24,65,Reduction in Force,6,5/31/24
49**,,,,,,0,,0,See note below.,,Sector 62: Healthcare & Social Assistance,,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),Mesa,6/4/24,6/4/24,49,Reduction in Force,0,6/4/24
317,,,,,,0,,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,8/2/24,,See WARN.,NewRez LLC,Arapahoe/Douglas,6/3/24,6/3/24,317,Reduction in Force,0,8/2/24
63,,,,,,13,,0,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Rural Southwest,6/14/24,6/14/24,3,Reduction in Force,47,6/14/24
131*,,,,,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,Various. See WARN.,Saint Paul Health Center,Denver,6/18/24,6/18/24,131,End of Contract,0,9/1/24
80,,,,,,0,,0,Wells Fargo,,Sector 52: Finance and Insurance,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Denver,6/18/24,6/18/24,80,Reduction in Force,0,8/1/24
187,,,,,,0,,0,NewRez LLC Update,,Sector 52: Finance and Insurance,,8/26/24,,See WARN.,Newrez LLC,Arapahoe/Douglas,6/27/24,6/27/24,187,Reduction in Force,0,8/26/24
,,,,,,,,,,,,,,,,Sodexo & Affiliates,,7/8/24,7/8/24,,,,
7,,,,,,0,,0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Various (See WARN),Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,7/8/24,7,Closure (Cease Operations),0,8/4/24
48,,,,,,0,,0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Various (See WARN),Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,7/8/24,48,Closure (Cease Operations),0,8/4/24
52,,,,,,0,,0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,Various (See WARN),Sodexo - Penrose Hospital,Pikes Peak,7/8/24,7/8/24,52,Closure (Cease Operations),0,8/4/24
80,,,,,,0,,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,Not disclosed,LogRhythm,RC: Broomfield,7/16/24,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24
21,,,,,,0,,0,Carestream Health,,Sector 33: Manufacturing,,9/16/24,,Various (See WARN),Carestream Health,Weld,7/17/24,7/17/24,21,Reduction in Force,0,9/16/24
72,,,,,,0,,0,Amentum,,"Sector 56,2910: Remediation Services",,9/30/24,,Various,Amentum,Pueblo,7/29/24,7/29/24,72,Closure (upon completion of proj),0,9/30/24
79,,,,,,0,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,Various,Radial,Remote locations in CO,7/30/24,7/30/24,79,Closure,0,9/30/24
85,,,,,,0,,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Adams,8/1/24,7/31/24,85,Mass Layoff,0,9/30/24
49,,,,,,0,,0,True Value,,"Sector 44,4130: Hardware Stores",,11/1/24,,Merchandise Handlers,True Value,Denver,8/8/24,8/8/24,49,Change in Business,0,9/6/24
63,,,,,,0,,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,11/30/24,,Not specified,Casey's Pond,RC: Rural Resort,8/19/24,8/20/24,63,Sale of Business,0,10/18/24
70,,,,,,0,,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",,12/31/24,,Not specified,Wells Fargo,Arapahoe Douglas,8/20/24,8/20/24,70,Not specified,0,11/20/24
5,,,,,,0,,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,ImmunityBio Inc.,Boulder,8/30/24,8/30/24,25 (5 in CO),See WARN.,0,10/29/24
3,,,,,,0,,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/6/24,9/9/24,139 (3 in CO),See WARN.,0,9/9/24
55,,,,,,0,,0,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,11/9/24,,,Sodexo Service West (SDH),Adams,9/13/24,9/13/24,55,See WARN.,0,11/9/24
85,,,,,,0,,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,11/22/24,,Various (See WARN),"AGC Biologics, Inc.",Boulder,9/18/24,9/18/24,85,Restructure and Partial Closure-See WARN,0,11/22/24
64,,,,,,0,,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,12/30/26,,Various (See WARN),Sinton Dairy Foods Company,Colo Springs,9/26/24,9/26/24,64,Closure,0,12/30/26
58 (1 in CO),,,,,,0,,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,Kaleo Inc.,Remote location in CO,9/30/24,9/30/24,58 (1 in CO),Medical Sales Specialist,0,11/30/24
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,0,,0,Wanzek Construction,,Sector 23: Construction,,1/3/23,,Various construction positions,Wanzek Construction,Pueblo,1/3/23,1/3/23,666,Sudden Contract Loss,0,1/3/23
67,,,,,,0,,0,Gymshark,,Sector 31: Manufacturing,,3/24/23,,Not Stated,Gymshark,Denver,1/9/23,1/16/23,67,Ceasing Operations in some areas of the company,0,3/10/23
15,,,,,,0,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Boulder,1/11/23,1/1123,15,Downsizing,0,1/13/23
136,,,,,,0,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,,4/1/24,,Not Stated,DCP Midstream,Denver,1/25/23,1/31/23,136,Not Stated,0,3/31/23
47,,,,,,0,,0,Curaleaf,,Sector 32: Manufacturing,,3/26/23,,Various (see WARN letter),Curaleaf,Pueblo,1/26/23,1/31/23,47,RIF/Change in Business,0,3/26/23
151,,,,,,0,,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,3/1/24,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,2/1/23,151,Restructuring & Reorganization,0,6/30/23
49,,,,,,0,,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Not Stated,Covercraft Industries LLC,Arapahoe/Douglas,2/9/23,2/14/23,49,Closure,0,4/14/23
62,,,,,,0,,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,Various: See WARN,WIX.com,Denver,2/15/23,2/15/23,62,Unforseen Business Circumstances,0,2/15/23
5,,,,,,0,,0,Chipper Cash,,Sector 51: Information,,2/17/23,,Various: See WARN,Chipper Cash,Various,2/16/23,2/16/23,49 (5 in CO),Not Stated,0,02/17/23
,,,,,,0,,0,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,11/1/23,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),2/27/23,3/2/23,69,Strategic Business Decision,0,5/1/2023
4,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,,,
13,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,,,
9,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,,,
4,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,,,
3,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,,,
5,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,2/27/23,3/2/23,,,,
6,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,,,
3,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,,,
5,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,2/27/23,3/2/23,,,,
10,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,2/27/23,3/2/23,,,,
7,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,2/27/23,3/2/23,,,,
8,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,2/27/23,3/2/23,,,,
10,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,2/27/23,3/2/23,,,,
14,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,2/27/23,3/2/23,,,,
10,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,2/27/23,3/2/23,,,,
16,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,2/27/23,3/2/23,,,,
4,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,2/27/23,3/2/23,,,,
6,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,2/27/23,3/2/23,,,,
4,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,2/27/23,3/2/23,,,,
98,,,,,,0,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Various: See WARN,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,98,Reduction in Business,0,4/30/23
4,,,,,,0,,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,6/1/23,,Various (See WARN),Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,3/24/23,4 (of 178),Restructing and streamlining,0,5/26/2023
76,,,,,,0,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),Laramar Group LLC,"Denver, Broomfield",3/30/23,3/30/23,76,Not stated,0,P1: 6/1/23 P2: 7/14/23
50,,,,,,0,,0,Prescient LLC,,Sector 33: Manufacturing,,12/31/23,,Not Stated,Prescient LLC,Jefferson,3/31/23,4/2/23,50,Mass layoff,0,3/31/2023
138,,,,,,0,,0,David's Bridal,,Sector 44: Retail Trade,,Multi phase (See WARN),,Various (See WARN),David's Bridal,Multi area,4/14/23,4/14/23,138,Bankrupcy,0,Multi Phase (See WARN)
198,,,,,,0,,0,MV Transportation,,Sector 48: Transportation & Warehousing,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Denver,4/27/23,4/28/23,198,Not specified,0,6/30/23
120,,,,,,0,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,,7/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,Denver,5/1/23,5/22/23,120,Loss of Contract,0,7/1/2023
138,,,,,,0,,0,Davids Bridal Update,,Sector 44: Retail Trade,,6/30/23,,Various (See WARN),Davids Bridal (Update),Multi area,5/24/23,5/24/23,138,Bankrupcy,0,6/23/23
19,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Pueblo,5/26/23,5/26/23,19,Closure (Phase 1),0,7/27/2023
54,,,,,,0,,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,7/29/23,,Restaurant workers,Hard Rock Cafe International STD,Denver,5/30/23,5/30/23,54,Closure,0,7/29/2023
138,,,,,,0,,0,Davids Bridal Update,,Sector 44: Retail Trade,,9/2/2023,,Not disclosed,Davids Bridal (Update),Multi Area,6/12/23,6/12/23,138,Bankrupcy,0,8/20/2023
50,,,,,,0,,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,8/14/23,,Production positions (see WARN),Gannett (Pueblo Chieftian),Pueblo,6/13/23,6/13/23,50,Closure of production & distribution operations,0,8/14/2023
13,,,,,,0,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,Multiple (See WARN),Bitwise Industries,Multi Area,6/14/23,6/14/23,13,Mass layoff,0,8/14/2023
323,,,,,,0,,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,6/19/23,323,Mass Layoff,0,6/23/2023
70,,,,,,0,,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,Multiple (See WARN),Autism Home Support Services (Greeley),Weld,6/20/23,6/20/23,70,Mass Layoff,0,8/21/2023
68,,,,,,0,,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,Multiple (See WARN),Autism Home Support Services (Westminster),Adams,6/20/23,6/20/23,68,Mass Layoff,0,8/21/2023
101,,,,,,0,,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,Multiple (See WARN),Autism Home Support Services (Centennial),ADWorks,6/20/23,6/20/23,101,Mass Layoff,0,8/21/2023
Date Change,,,,,,0,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,7/31/23,,Bankrupcy,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,6/29/23,138,Mass Layoff,0,7/17/2023
120,,,,,,0,,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,8/31/33,,Rural Consortium,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,6/30/23,120,Mass Layoff,0,8/31/2023
27,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,8/31/23,,Multiple (See WARN),Amentum,Rural Consortium  (Pueblo),7/3/23,7/3/23,27,Reduction in Force (End Project),0,8/31/2023
56,,,,,,0,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",,9/15/23,,Not specified in WARN,Bank of the West,Adams,7/11/23,7/11/23,56,Reduction in Force (End Project),0,9/15/2023
64,,,,,,0,,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,Medical Professionals (see WARN),Namasté Alzheimer Center,Pikes Peak,7/20/23,7/20/23,64,Closure,0,10/1/2023
15,,,,,,0,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023
Unknown,,,,,,0,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,Unknown,Novembal,Unknown (possibly rural & remote),7/28/23,7/28/23,Unknown,Closure,0,9/30/2023
331,,,,,,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Not specified in WARN,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,8/1/23,"22,000*",Closure,0,7/30/2023
,,,,,,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,Unknown,7/30/23,8/1/23,*,,0,7/30/23
,,,,,,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,Unknown,7/30/23,8/1/23,*,,0,7/30/23
,,,,,,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,Unknown,7/30/23,8/1/23,*,,0,7/30/23
,,,,,,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",Unknown,7/30/23,8/1/23,*,,0,7/30/23
24,,,,,,0,,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,Not disclosed,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,8/2/23,24,Contract loss,0,11/3/2023
10,,,,,,0,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,8/7/23,10,Mass Layoff,0,10/6/2023
61 (all locations)*,,,,,,0,,0,Astra Space Ops,,Sector 33: Manufacturing,,8/4/23,,See WARN for details.,Astra Space Operations,Unknown,8/7/23,8/7/23,61,RIF,0,8/4/2023
94,,,,,,0,,0,Federal Express,,Sector 49: Transportation and Warehousing,,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Pikes Peak,8/9/23,8/9/23,94,Closure,0,11/3/2023
53,,,,,,0,,0,Federal Express,,Sector 49: Transportation and Warehousing,,11/3/23,,See WARN for details,Federal Express  - Pueblo,Pueblo,8/10/23,8/10/23,53,Closure,0,11/3/2023
14,,,,,,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",,10/12/23,,See WARN for details,Amentum,Pueblo,8/11/23,8/11/23,14,Closure (completion of milestone),0,10/12/2023
154,,,,,,0,,0,Ouray Sportsware,,Sector 45: Retail Trade,,12/31/23,,See WARN for details.,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,8/18/23,2,Closure,0,10/17/2023
59 (all locations)*,,,,,,0,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,Unknown,8/18/23,8/18/23,59,Streamline Operations,0,10/17/2023
199 Max * (most all will be offered jobs),,,,,,0,,0,Chevron,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,Not specified,Chevron USA,"Denver, Weld",8/25/23,8/25/23,Unknown,Restructuring following acquisition,0,10/31/2023
110,,,,,,0,,0,PSSI,,Sector: 562212 - Solid Waste Landfill,,10/26/23,,Not specified,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,8/29/23,110,Contract ending,0,10/26/2023
70,,,,,,0,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,8/29/23,70,,0,8/25/23
60,,,,,,0,,0,Prescient,,Sector 33: Manufacturing,,8/31/23,,Not specified,Prescient LLC,Jefferson,8/31/23,8/31/23,60,Closure,0,8/31/23
