location,permanent_job_losses,workforce_region,furloughs,reduced_hours,phone,notice_date,dropdown,fein,notes,reason,jobs,end_date,occupations,email,naics,contact,letter,workforce_area,temporary_job_losses,total_notified,at_the_location,begin_date,company,received_date
,267,,0,0,,9/16/25,,,,Closure (Restructuring),267,12/31/25,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,Boulder,0,278,,11/15/25,ACG Biologics,9/16/25
,40,,0,0,,1/28/25,,,,Partial completion of PCAPP Project,40,3/31/25,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,Amentum,Pueblo,0,40,,1/28/25,Amentum,1/28/25
,93,,0,0,,3/24/25,,,,Completion of Mileston,93,5/31/25,Various (See WARN),,"Sector 56,2910: Remediation Services",,Amentum,Pueblo,0,93,,5/1/25,Amentum,3/24/25
,92,,0,0,,6/5/25,,,,Closure,92,8/25,Various (See WARN),,"54,1330: Engineering Services",,Amentum,Pueblo,0,92,,8/25,Amentum,6/5/25
,135,,0,0,,6/24/25,,,,Closure,135,9/30/25,Various (See WARN),,"54,1330: Engineering Services",,Amentum,Pueblo,0,135,,9/30/25,Amentum,6/24/25
,55,,0,0,,7/30/25,,,,Related to milestone completion,55,10/31/25,Various (See WARN),,"54,1330: Engineering Services",,Amentum,Pueblo,0,55,,10/31/25,Amentum,7/30/25
,60,,0,0,,8/25/25,,,,Project milestone completion,60,10/31/25,Various (See WARN),,"54,1330: Engineering Services",,Amentum,Pueblo,0,60,,10/31/25,Amentum,8/25/25
,10,,0,0,,10/1/25,,,,Project milestone completion,10,12/31/25,Various (See WARN),,"54,1330: Engineering Services",,Amentum,Pueblo,0,10,,12/1/25,Amentum,10/1/25
,,,,,,12/4/25,,,,Project milestone completion,,1/30/26,Various (See WARN),,"54,1330: Engineering Services",,Amentum,Pueblo,,,,1/26/26,Amentum (Update),12/4/25
,87,,0,0,,10/31/25,,,,Closure,87,12/31/25,Various (See WARN),,"62,1910: Ambulance Services",,AMR,Boulder,0,87,,12/31/25,American Medical Response,10/31/25
,351,,0,0,,9/4/25,,,,Not Stated,351,11/5/25,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",,Banner Health,Larimer,0,351,,11/5/25,Banner Health,9/4/25
,232,,0,0,,1/16/25,,,,Closure,232,12/31/2026,Various (See WARN),,"56,2910: Remediation Services",,Battelle,Pueblo,0,232,,3/17/25,Battelle,1/16/25
,234,,0,0,,4/21/25,,,,Closure - Project End,234,7/3/25,Various (See WARN),,"56,2910: Remediation Services",,Battelle,Pueblo,0,234,,6/20/25,Battelle,4/21/25
,9/12/25,,0,0,,7/14/25,,,,Closure/cease operations,,9/12/25,Various (See WARN),,"54,1330: Engineering Services",,Battelle,Pueblo,0,7,,9/12/25,Battelle,7/15/25
,14,,0,0,,8/11/25,,,,Closure,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,Batelle,Pueblo,0,14,,,Battelle,8/11/25
,3,,0,0,,8/25/25,,,,Project milestone completion,3,11/6/25,Various (See WARN),,"54,1330: Engineering Services",,Battelle,Pueblo,0,3,,10/24/25,Battelle,8/25/25
,9,,0,0,,10/30/25,,,,Project milestone completion,9,12/29/25,Various (See WARN),,"54,1330: Engineering Services",,Battelle,Pueblo,0,9,,12/29/25,Battelle,10/30/25
,21,,0,0,,3/25/25,,,,Reduction in Force,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Remote Workers,0,21,,3/25/25,Block Inc.,3/25/25
,2,,0,0,,8/12/25,,,,Reduction in Force,2,10/13/25,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Remote Workers,0,2,,10/13/25,Block Inc.,8/12/25
,76,,0,0,,6/27/25,,,,RIF,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,Bowhead (Newport),Pikes Peak,0,76,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),7/8/25
,10,,0,0,,6/27/25,,,,RIF,10,8/28/25,Military Operations Analysts,,92: Public Administration,,Bowhead(Aviation Way),Pikes Peak,0,10,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),7/8/25
,125,,0,0,,5/2/25,,,,Reduction in Force,125,7/1/25,Various (See WARN),,"32,4110: Petroleum Refineries",,Chevron,Denver,0,125,,7/1/25,Chevron,5/2/25
,133,,0,0,,11/4/25,,,,Closure,133,1/6/26,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,Rural Consortium,0,133,,1/6/26,ColoWyo Coal Company LP,11/3/25
,133,,0,0,,11/18/25,,,,Closure,,1/5/26,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,Rural Consortium,0,,,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25
,302,,0,0,,10/15/25,,,,Closure,302,12/31/25,Various (See WARN),,"51,6210: Media Streaming Distribution Services",,Comcast,Arapahoe/Douglas,0,302,,12/31/25,Comcast,10/15/25
,104,,0,0,,4/24/25,,,,Closure,104,6/25/25,Various (See WARN),,48:49: Transportation,,Hallcon,Multiple,0,104,,4/25/25,Hallcon,4/24/25
,74,,0,0,,12/2/25,,,,Reduction in Force,74,1/31/26,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,Denver,0,74,,1/30/26,Heibar Installation Inc.,12/2/25
,158,,0,0,,1/30/25,,,,Closure,158,3/31/25,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,Larimer,0,158,,3/31/25,Johnstown Heights Behavioral Health,1/30/25
,44,,0,0,,4/1/25,,,,Closure,44,5/21/25,Not Specified,,23: Construction,,JVS Masonry,Adams,0,44,,5/31/25,JVS Masonry,3/31/25
,150,,0,0,,3/7/25,,,,Closure: Lack of funding,150,3/6/25,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,Adams,0,150,,3/6/25,Meati,3/7/25
,238,,0,0,,3/4/25,,,,Operations Reduction,238,5/6/25,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,Pikes Peak,0,238,,5/3/25,Microchip,3/4/25
,19,,0,0,,8/28/25,,,,Reduction in Force,19,10/28/25,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,Newmont,Denver/Arapahoe Douglas,0,19,,10/28/25,Newmont,8/28/25
,23,,0,0,,10/1/25,,,,RIF,23,11/30/25,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,Denver,0,23,,11/30/25,Newmont,10/1/25
,65,,0,0,,10/15/25,,,,Reduction in Force,65,12/14/25,Not specified,,"21,2299: All Other Metal Ore Mining",,Newmont,Denver,0,65,,12/14/25,Newmont (Update/Phase 3),10/15/25
,30,,0,0,,6/26/25,,,,Reduction in Force,30,2/20/26,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom,Arapahoe/Douglas,0,30,,8/16/25,Nordstrom,6/27/25
,43,,0,0,,7/29/25,,,,Close operation transition to TD Bank,43,2/28/26,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom,Araphaoe/Douglas,0,43,,10/18/25,Nordstrom,7/29/25
,28,,0,0,,8/22/25,,,,Reduction in Force,28,2/28/26,Not reported,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,Arapahoe/Douglas,0,28,,11/15/25,Nordstrom Credit Bank,8/22/25
,59,,0,0,,11/17/25,,,,Reduction in Force,59,4/1/26,Various (See WARN),,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Arapahoe/Douglas,0,59,,2/21/26,Nordstrom Credit Bank,11/17/25
,14,,0,0,,11/20/25,,,,Reduction in Force,14,4/1/26,Various (See WARN),,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Arapahoe/Douglas,0,14,,2/1/26,Nordstrom Credit Bank,11/20/25
,48,,0,0,,12/30/25,,,,Transfer to TD Bank,48,3/1/26,Various (See WARN),,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Arapahoe/Douglas,0,48,,3/1/26,Nordstrom Credit Bank,12/30/25
,70,,0,0,,7/10/25,,,,Closure,70,9/12/25,Not Specified,,"54,1613 Markeing Consulting Services",,OneTouch,Denver,0,70,,7/10/25,OneTouch,7/10/25
,2,,0,0,,7/7/25,,,,Unforeseen Business Circumstance/Closure,2,7/3/25,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,Multiple areas Remote Employees,0,2,,7/3/25,QualityBuilt,7/7/25
,1,,0,0,,1/28/25,,,,Mass Layoff,1,1/29/25,Professional (See WARN),,"33,591: Battery Manufacturing",,QuantumScape,Larimer,0,54,,1/28/25,QuantumScape Battery,1/28/25
,89,,0,0,,4/1/25,,,,Natural Disaster,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
,62,,0,0,,9/9/25,,,,Closure,62,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,Arapahoe/Douglas,0,62,,11/7/25,Safeway Inc. Store 0017,9/9/25
,61,,0,0,,9/9/25,,,,Closure,61,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,Arapahoe/Douglas,0,61,,11/7/25,Safeway Inc. Store 0137,9/9/25
,63,,0,0,,9/9/25,,,,Closure,63,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,Pikes Peak,0,63,,11/7/25,Safeway Inc. Store 0835,9/9/25
,54,,0,0,,9/9/25,,,,Closure,54,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,Larimer,0,54,,11/7/25,Safeway Inc. Store 0862,9/9/25
,64,,0,0,,9/9/25,,,,Closure,64,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,Adams,0,64,,11/7/25,Safeway Inc. Store 0881,9/9/25
,65,,0,0,,9/9/25,,,,Closure,65,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,Denver,0,65,,11/7/25,Safeway Inc. Store 1038,9/9/25
,53,,0,0,,9/9/25,,,,Closure,53,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,Rural Consortium,0,53,,11/7/25,Safeway Inc. Store 1721,9/9/25
,50,,0,0,,9/9/25,,,,Closure,50,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,Larimer,0,50,,11/7/25,Safeway Inc. Store 2915,9/9/25
,60,,0,0,,9/9/25,,,,Closure,60,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,Rural Consortium,0,60,,11/7/25,Safeway Inc. Store 3723,9/9/25
,135,,0,0,,10/29/25,,,,Closure,135,12/31/25,Various (See WARN),,81: Other Services (Except Public Administration),,Salvation Army,Denver,0,135,,12/31/25,Salvation Army (updated),10/29/25
,45,,0,0,,2/18/25,,,,Closure,45,4/21/25,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,Arapahoe/Douglas,0,45,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
,125,,0,0,,11/14/25,,,,Remodeling,125,1/13/26,Various (See WARN),,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,Denver,0,125,,1/13/26,Smokin Bear LLC,11/14/25
,152,,0,0,,6/11/25,,,,Loss of Contract,152,6/30/25,Various (See WARN),,561210 - Facilities Support Services,,Sodexo,Pikes Peak,0,152,,6/30/25,Sodexo,7/1/25
,324,,0,0,,8/29/25,,,,Changing Conditions,324,12/30/25,Various (See WARN),,"54,1519: Other Computer Related Services",,TeKnowledge,Pikes Peak,0,324,,10/30/25,TeKnowledge OPS USA,8/29/25
,22,,0,0,,4/16/25,,,,Closure,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,Thule Inc.,Boulder,0,40,,10/3/25,Thule Inc.,4/16/25
,84,,0,0,,4/29/25,,,,Closure/Move to smaller office,84,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,Denver,0,84,,,TIAA,4/29/25
,31,,0,0,,10/2/25,,,,Closure,31,12/14/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",,TIAA,Denver,0,31,,12/1/25,TIAA,10/2/25
,66,,0,0,,8/1/25,,,,Reduction in Force,66,10/1/25,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,"Denver, Broomfield",0,66,,10/1/25,TIAA (Update),8/1/25
,11,,0,0,,1/28/25,,,,Closure/Mass Layoff,11,3/31/25,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,Weld,0,11,,3/31/25,Total Frac Solutions,1/28/25
,64,,0,0,,4/2/25,,,,Closure of Operating Unit,64,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,Rural Consortium/Broomfield,0,64,,6/2/25,Vail Corporation,4/2/25
,132,,0,0,,1/8/25,,,,Closure / Acadia,132,3/31/25,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,Jefferson,0,132,,3/31/25,West Pines Behavioral Health,1/8/25
,187,,0,0,,2/24/25,,,,Closure,187,3/10/25,Various (See WARN),,"62,2110 Healthcare & Social Services",,West Springs Hospital,Mesa,0,187,,3/10/25,West Springs Hospital,2/24/25
,157,,0,0,,1/8/24,,,,Not stated,157,3/8/24,Multiple (See WARN),,Sector 51: Information,,Dish Network,Arapahoe/Douglas,0,,,3/8/24,Dish Network LLC,1/8/24
,4,,0,0,,1/11/24,,,,Not stated,4,3/15/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,,,3/15/24,Lost Boys Interactive LLC,1/13/24
,94,,0,0,,1/18/24,,,,Loss of contract w/Amazon,94,3/18/24,Multiple (See WARN),,Sector 23: Construction,,ABM Industry Group,Adams,0,,,3/18/24,ABM Industry Group,1/18/24
,9,,0,0,,1/19/24,,,,Reduction in Force,9,3/19/24,Multiple (See WARN),,Sector 51: Information,,Dish Network 1-19-2024,Arapahoe/Douglas,0,,,3/19/24,Dish Network LLC,1/19/24
,124,,0,0,,1/4/24,,,,Facility closure,124,3/4/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24
,45,,0,0,,1/30/24,,,,Closure-Completion of PCAPP Milestones,45,3/31/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,Amentum,Pueblo,0,,,3/1/24,Amentum,1/30/24
,60,,0,0,,1/30/24,,,,Site Consolidation and Office Relocation,60,6/30/24,Unknown,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,Arapahoe/Douglas,0,,,4/1/24,IMI Norgren LLC,1/30/24
,13,,0,0,,1/30/24,,,,Not Stated,13,3/30/24,Unknown,,Sector 51: Information,,Block Inc,Unknown (Remote Workers),0,,,3/30/24,Block Inc.,1/30/21
,80,,0,0,,1/31/24,,,,Change in current business opportunities,80,3/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,,BillGO Inc.,Larimer,0,,,3/31/24,BillGO Inc.,1/31/24
,56,,0,0,,1/31/24,,,,Not Stated,56,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,Denver,0,,,1/31/24,SP+ Corporation,1/31/24
,53,,0,0,,2/20/24,,,,Reduction in Force,53,4/20/24,Multiple (See WARN),,Sector 51: Information,,Dish Network 2-20-2024,Arapahoe/Douglas,0,,,4/20/24,Dish Network LLC,2/20/24
,75,,0,0,,2/22/24,,,,Loss of contract,75,5/6/24,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Thornton,Adams,0,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
,89,,0,0,,2/22/24,,,,Loss of contract,89,5/6/24,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,,,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24
,32,,0,0,,2/22/24,,,,Loss of contract,32,5/6/24,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Aurora,Arapahoe/Douglas,0,,,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24
,210,,0,0,,2/26/24,,,,Facility closure,210,5/10/24,Multiple (See WARN),,Sector 33: Manufacturing,,Carestream Health Inc,Weld,0,,,4/26/24,Carestream Health Inc.,2/26/24
,175,,0,0,,2/27/24,,,,Loss of contract,175,4/18/24,Unknown,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",Weld,0,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
,5,,0,0,,3/12/24,,,,Reduction in Force,5,5/11/24,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC,Arapahoe/Douglas,0,,,5/11/24,Dish Network LLC,3/12/24
,19,,0,0,,3/20/24,,,,Reduction in Force,19,5/24/24,See WARN Exhibit A,,Sector 33: Manufacturing,,Carestream Health Update,Weld,0,,,5/24/24,Carestream Health Inc. - Update,3/21/24
,40,,0,0,,2/23/24,,,,Reduction in Force,40,5/23/24,See WARN,,Sector 48: Transportation and Warehousing,,CommuteAir,Denver,0,,,5/23/24,CommuteAir,3/20/24
,76,,0,0,,3/21/24,,,,Reduction in Force,76,5/24/24,See WARN,,Sector 33: Manufacturing,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,,5/24/24,Bionano Genomics Inc.,3/22/24
,46,,0,0,,3/11/24,,,,Reduction in Force,46,6/30/24,See WARN,,Sector 62: Healthcare and Social Assistance,,DDRC,Jefferson,0,,,6/30/24,Developmental Disabilities Resource Center,3/28/24
,56,,0,0,,3/27/24,,,,Closure,56,5/31/24,See WARN,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
