furloughs,phone,at_the_location,contact,letter,temporary_job_losses,jobs,notes,workforce_area,location,notice_date,fein,reduced_hours,workforce_region,end_date,permanent_job_losses,naics,dropdown,received_date,reason,company,email,begin_date,occupations
0,,,,Wheels Up Partners LLC,0,65,,Rural Consortium (Broomfield),,4/17/24,,0,,6/16/24,65,Sector 48: Transportation and Warehousing,,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,Various (See WARN)
0,,,,Carestream Health,0,25,,Weld,,4/25/24,,0,,6/28/24,25,Sector 33: Manufacturing,,4/25/24,Reduction in Force,Carestream Health,,6/28/24,Varous (See WARN)
0,,,,University of Denver,0,118,,Denver,,4/30/24,,0,,6/30/24,118,Sector 61: Educational Services,,4/30/24,Contract with Sodexo,University of Denver,,6/30/24,Custodian positions
0,,,,Radial,0,84,,Remote Workforce,,5/1/24,,0,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Selling Customer Care Unit,Radial,,6/28/24,See WARN.
0,,,,Rocky Mountain Crisis Partners,0,330,,Denver,,5/1/24,,0,,6/30/24,330,Sector 62: Healthccare & Social Assistance,,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,All positions/ job titles not specified
0,,,,NewRez LLC,0,103,,Arapahoe/Douglas,,5/2/24,,0,,7/1/24,103,Sector 52: Finance and Insurance,,5/2/24,Reduction in Force,Newrez LLC,,7/1/24,See WARN.
0,,,,Walmart #6178,0,141,,Arapahoe/Douglas,,5/13/24,,0,,6/7/24,141,Sector 45: Retail Trade,,5/13/24,Closure,Walmart Store #6178,,6/7/24,Associates
0,,,,Pfizer,0,Not Specified,,Boulder,,5/15/24,,0,,8/24/2024,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Reduction in Force,Pfizer Research,,7/15/24,Not specified
0,,,,Amentum,0,11,,Pueblo,,5/21/24,,0,,7/31/24,11,"Sector: 56,2910: Remediation Services",,5/21/24,Closure (end of Milestone 7),Amentum,,7/1/24,See WARN
0,,,,Carestream,0,18,,Weld,,5/21/24,,0,,8/5/24,18,Sector 33: Manufacturing,,5/21/24,Reduction in Force,Carestream (Update),,7/22/24,See WARN.
0,,,,Mindspring,6,71,,Mesa,,5/31/24,,0,,6/3/24,65,Sector 62: Healthcare & Social Assistance,,5/31/24,Reduction in Force,Mindspring,,5/31/24,See WARN.
0,,,,See note below.,0,49**,,Mesa,,6/4/24,,0,,6/4/24,49,Sector 62: Healthcare & Social Assistance,,6/4/24,Reduction in Force,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49
0,,,,NewRez LLC CORRECTION,0,317,,Arapahoe/Douglas,,6/3/24,,0,,8/2/24,317,Sector 52: Finance and Insurance,,6/3/24,Reduction in Force,NewRez LLC,,8/2/24,See WARN.
13,,,,TSG Ski & Golf,47,63,,Rural Southwest,,6/14/24,,0,,12/1/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Reduction in Force,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,,6/18/24,,0,,9/1/24,131,Sector 62: Healthcare and Social Assistance,,6/18/24,End of Contract,Saint Paul Health Center,,9/1/24,Various. See WARN.
0,,,,Wells Fargo,0,80,,Denver,,6/18/24,,0,,12/21/24,80,Sector 52: Finance and Insurance,,6/18/24,Reduction in Force,Wells Fargo,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,,,NewRez LLC Update,0,187,,Arapahoe/Douglas,,6/27/24,,0,,8/26/24,187,Sector 52: Finance and Insurance,,6/27/24,Reduction in Force,Newrez LLC,,8/26/24,See WARN.
,,,,,,,,,,7/8/24,,,,,,,,7/8/24,,Sodexo & Affiliates,,,
0,,,,Sodexo-St Francis Interquest,0,7,,Pikes Peak,,7/8/24,,0,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,,8/4/24,Various (See WARN)
0,,,,Sodexo-St Francis Medical Center,0,48,,Pikes Peak,,7/8/24,,0,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,8/4/24,Various (See WARN)
0,,,,Sodexo-Penrose Hospital,0,52,,Pikes Peak,,7/8/24,,0,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,,8/4/24,Various (See WARN)
0,,,,LogRhythm,0,80,,RC: Broomfield,,7/16/24,,0,,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/9/24,Not disclosed
0,,,,Carestream Health,0,21,,Weld,,7/17/24,,0,,9/16/24,21,Sector 33: Manufacturing,,7/17/24,Reduction in Force,Carestream Health,,9/16/24,Various (See WARN)
0,,,,Amentum,0,72,,Pueblo,,7/29/24,,0,,9/30/24,72,"Sector 56,2910: Remediation Services",,7/29/24,Closure (upon completion of proj),Amentum,,9/30/24,Various
0,,,,Radial,0,79,,Remote locations in CO,,7/30/24,,0,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Closure,Radial,,9/30/24,Various
0,,,,TPS Parking Mgmt,0,85,,Adams,,8/1/24,,0,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,Mass Layoff,TPS Parking Mgmt,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,,,True Value,0,49,,Denver,,8/8/24,,0,,11/1/24,49,"Sector 44,4130: Hardware Stores",,8/8/24,Change in Business,True Value,,9/6/24,Merchandise Handlers
0,,,,Caseys Pond,0,63,,RC: Rural Resort,,8/19/24,,0,,11/30/24,63,Sector 62: Healthcare and Social Assistance,,8/20/24,Sale of Business,Casey's Pond,,10/18/24,Not specified
0,,,,Wells Fargo,0,70,,Arapahoe Douglas,,8/20/24,,0,,12/31/24,70,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,Wells Fargo,,11/20/24,Not specified
0,,,,ImmunityBio Inc,0,5,,Boulder,,8/30/24,,0,,10/29/24,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN.,ImmunityBio Inc.,,10/29/24,
0,,,,Lost Boys Interactive,0,3,,RC: Boulder & Larimer,,9/6/24,,0,,9/9/24,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,See WARN.,Lost Boys Interactive LLC,,9/9/24,
0,,,,Sodexo Service West,0,55,,Adams,,9/13/24,,0,,11/9/24,55,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN.,Sodexo Service West (SDH),,11/9/24,
0,,,,"AGC Biologics, Inc.",0,85,,Boulder,,9/18/24,,0,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,Various (See WARN)
0,,,,Sinton Dairy Foods Company,0,64,,Colo Springs,,9/26/24,,0,,12/30/26,64,Sector 31-33: Manufacturing,,9/26/24,Closure,Sinton Dairy Foods Company,,12/30/26,Various (See WARN)
0,,,,Kaleo Inc.,0,58 (1 in CO),,Remote location in CO,,9/30/24,,0,,11/30/24,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Medical Sales Specialist,Kaleo Inc.,,11/30/24,
0,,,,Amentum,0,11,,Pueblo,,10/10/24,,0,,12/31/2024,11,"Sector: 56,2910: Remediation Services",,10/10/24,Completion of Mileston 07b,Amentum,,12012024,Various (See WARN)
0,,,,Glenmoor Country Club,0,110,,Arapahoe Douglas,,10/14/24,,0,,12/31/24,110,"Sector 71: Arts, Entertainment and Recreation",,10/14/24,Closure for Remodeling,Glenmoor Country Club,,12/15/24,Various (See WARN)
0,,,,DP Holdings of Colorado,0,59,,Denver,,10/16/24,,0,,12/31/24,59,Sector 31-33 Manufacturing,,10/23/24,Closure,DP Holdings of Colorado dba Green Dragon,,12/31/24,Not specified
0,,,,Turnkey One Source,0,59,,Denver,,10/25/14,,0,,12/31/24,59,Sector 81: Other Services,,10/23/24,Other,Turnkey One Source,,12/21/24,Not specified (5)
0,,,,Thiess,0,112,,,,10/29/24,,0,,12/28/24,112,Sector 21: Mining,,10/29/24,Project ended,Thiess,,11/26/24,Heavy Equipment Operators
0,,,,Wells Fargo,0,2,,Arapahoe/Douglas,,10/29/24,,0,,12/29/24,2,"Sector 52,2110 Commercial Banking",,10/29/24,Exit Chief Operating Office,Wells Fargo,,12/29/24,Valuation Coordinators
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
0,,,,Wanzek Construction,0,666,,Pueblo,,1/3/23,,0,,1/3/23,666,Sector 23: Construction,,1/3/23,Sudden Contract Loss,Wanzek Construction,,1/3/23,Various construction positions
0,,,,Gymshark,0,67,,Denver,,1/9/23,,0,,3/24/23,67,Sector 31: Manufacturing,,1/16/23,Ceasing Operations in some areas of the company,Gymshark,,3/10/23,Not Stated
0,,,,Specialized Bicycle Components,0,15,,Boulder,,1/11/23,,0,,1/13/23,15,Sector 42: Wholesale Trade,,1/1123,Downsizing,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,,,DCP Midstream,0,136,,Denver,,1/25/23,,0,,4/1/24,136,Sector 22: Natural Gas Distribution,,1/31/23,Not Stated,DCP Midstream,,3/31/23,Not Stated
0,,,,Curaleaf,0,47,,Pueblo,,1/26/23,,0,,3/26/23,47,Sector 32: Manufacturing,,1/31/23,RIF/Change in Business,Curaleaf,,3/26/23,Various (see WARN letter)
0,,,,Pinnacle Architectural Lighting,0,151,,Denver,,2/1/23,,0,,3/1/24,151,Sector  541490: Other Specialized Design Services,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,6/30/23,Electrical Assemblers & Varous
0,,,,Covercraft Industries,0,49,,Arapahoe/Douglas,,2/9/23,,0,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Closure,Covercraft Industries LLC,,4/14/23,Not Stated
0,,,,WiX 2-15-23,0,62,,Denver,,2/15/23,,0,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,WIX.com,,2/15/23,Various: See WARN
0,,,,Chipper Cash,0,5,,Various,,2/16/23,,0,,2/17/23,49 (5 in CO),Sector 51: Information,,2/16/23,Not Stated,Chipper Cash,,02/17/23,Various: See WARN
0,,,,SSI Venture-Aspen Sports,0,,,RR (Aspen),,2/27/23,,0,,11/1/23,69,"Sector:45,451 : Sporting Goods",,3/2/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,Various: See WARN
,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Hyatt Retail Store,,,
,,,,SSI Venture-Aspen Sports,,13,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Mall,,,
,,,,SSI Venture-Aspen Sports,,9,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports St. Regis Retail,,,
,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Viewline Retail,,,
,,,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Retail Store,,,
,,,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Demo,,,
,,,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Tune - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Valet - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Burton Telluride Retail,,,
,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Neve Sports - Telluride,,,
,,,,SSI Venture-Aspen Sports,,7,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Patagonia Snowmass,,,
,,,,SSI Venture-Aspen Sports,,8,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports Camel's Garden,,,
,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - Cimarron Lodge,,,
,,,,SSI Venture-Aspen Sports,,14,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - Franz Klammer,,,
,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - Gondola Plaza,,,
,,,,SSI Venture-Aspen Sports,,16,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports Main Street,,,
,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Telluride Sports - The Peaks,,,
,,,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,The North Face - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,The North Face - Telluride Retail,,,
0,,,,Friday Health Plans,0,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,,0,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Reduction in Business,Friday Health Plans,,4/30/23,Various: See WARN
0,,,,Aspiration,0,4,,"Denver, Broomfield",,3/24/23,,0,,6/1/23,4 (of 178),Sector:55 Management of Companies & Enterprises,,3/24/23,Restructing and streamlining,Aspiration Partners Inc.,,5/26/2023,Various (See WARN)
0,,,,Laramar Group LLC,0,76,,"Denver, Broomfield",,3/30/23,,0,,P1: 6/15/23 & P2: 7/28/23,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Not stated,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Various (See WARN)
0,,,,Prescient LLC,0,50,,Jefferson,,3/31/23,,0,,12/31/23,50,Sector 33: Manufacturing,,4/2/23,Mass layoff,Prescient LLC,,3/31/2023,Not Stated
0,,,,David's Bridal,0,138,,Multi area,,4/14/23,,0,,Multi phase (See WARN),138,Sector 44: Retail Trade,,4/14/23,Bankrupcy,David's Bridal,,Multi Phase (See WARN),Various (See WARN)
0,,,,MV Transportation,0,198,,Denver,,4/27/23,,0,,6/30/23,198,Sector 48: Transportation & Warehousing,,4/28/23,Not specified,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
0,,,,Via Mobility Services,0,120,,Denver,,5/1/23,,0,,7/1/23,120,Sector 48: Transporation and Warehousing,,5/22/23,Loss of Contract,Via Mobility Services,,7/1/2023,"Administrative support, operatives,  & service workers."
0,,,,Davids Bridal Update,0,138,,Multi area,,5/24/23,,0,,6/30/23,138,Sector 44: Retail Trade,,5/24/23,Bankrupcy,Davids Bridal (Update),,6/23/23,Various (See WARN)
0,,,,Amentum,0,19,,Pueblo,,5/26/23,,0,,7/28/2023,19,"Sector: 56,2910: Remediation Services",,5/26/23,Closure (Phase 1),Amentum,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,,,,Hard Rock Cafe,0,54,,Denver,,5/30/23,,0,,7/29/23,54,Sector 72: Accommodation & Food Services,,5/30/23,Closure,Hard Rock Cafe International STD,,7/29/2023,Restaurant workers
0,,,,Davids Bridal Update,0,138,,Multi Area,,6/12/23,,0,,9/2/2023,138,Sector 44: Retail Trade,,6/12/23,Bankrupcy,Davids Bridal (Update),,8/20/2023,Not disclosed
0,,,,Gannett Pueblo Chieftain,0,50,,Pueblo,,6/13/23,,0,,8/14/23,50,Sector 2022: Publishing,,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,8/14/2023,Production positions (see WARN)
0,,,,Bitwise Industries,0,13,,Multi Area,,6/14/23,,0,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Mass layoff,Bitwise Industries,,8/14/2023,Multiple (See WARN)
0,,,,Friday Health Plans Update 6-19-23,0,323,,"Rural Consortium, Denver",,6/19/23,,0,,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),,6/23/2023,Rural Consortium and Denver
0,,,,Autism Home Support Srvs Greeley,0,70,,Weld,,6/20/23,,0,,9/19/23,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),,8/21/2023,Multiple (See WARN)
0,,,,Autism Home Support Svs Westminster,0,68,,Adams,,6/20/23,,0,,9/19/23,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),,8/21/2023,Multiple (See WARN)
0,,,,Autism Home Support Services Centennial,0,101,,ADWorks,,6/20/23,,0,,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),,8/21/2023,Multiple (See WARN)
0,,,,Davids Bridal Update 6-29-23,0,Date Change,,Multi-Area,,6/29/23,,0,,7/31/23,138,Sector 44: Retail Trade,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,,7/17/2023,Bankrupcy
0,,,,Community Development Institute Head Start,0,120,,"Rural Consortium, Denver",,6/30/23,,0,,8/31/33,120,Sector 62: Health Care and Social Assistance,,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),,8/31/2023,Rural Consortium
0,,,,Amentum,0,27,,Rural Consortium  (Pueblo),,7/3/23,,0,,8/31/23,27,"Sector: 56,2910: Remediation Services",,7/3/23,Reduction in Force (End Project),Amentum,,8/31/2023,Multiple (See WARN)
0,,,,Bank of the West,0,56,,Adams,,7/11/23,,0,,9/15/23,56,"Sector 52,2110: Commercial Banking",,7/11/23,Reduction in Force (End Project),Bank of the West,,9/15/2023,Not specified in WARN
0,,,,Namaste Alzheimer Center,0,64,,Pikes Peak,,7/20/23,,0,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,Closure,Namasté Alzheimer Center,,10/1/2023,Medical Professionals (see WARN)
0,,,,DePuy Spine Limited Partnership,0,15,,Pikes Peak,,7/24/23,,0,,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,"Materials Handling, Inspector, Operators"
0,,,,Novembal,0,Unknown,,Unknown (possibly rural & remote),,7/28/23,,0,,1/31/24,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Closure,Novembal,,9/30/2023,Unknown
0,,,,Yellow Corporation,0,331,,Unknown,,7/30/23,,0,,7/30/23,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Closure,Yellow Corporation & Operating Affiliates,,7/30/2023,Not specified in WARN
0,,,,See WARN for Yellow Corporation,0,,,Unknown,,7/30/23,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,YRC Inc dba YRC Freight,,7/30/23,
0,,,,See WARN for Yellow Corporation,0,,,Unknown,,7/30/23,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,USF Holland,,7/30/23,
0,,,,See WARN for Yellow Corporation,0,,,Unknown,,7/30/23,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,New Penn Motor Express LLC,,7/30/23,
0,,,,See WARN for Yellow Corporation,0,,,Unknown,,7/30/23,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,"USF Reddaway, Inc.",,7/30/23,
0,,,,KeHE,0,24,,Arapahoe/Douglas,,8/2/23,,0,,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Contract loss,"KeHe Distributors, Inc.",,11/3/2023,Not disclosed
0,,,,DePuy Spine Limited Partnership,0,10,,Arapahoe/Douglas,,8/7/23,,0,,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,Material Handling Distribution Operators 2&3
0,,,,Astra Space Ops,0,61 (all locations)*,,Unknown,,8/7/23,,0,,8/4/23,61,Sector 33: Manufacturing,,8/7/23,RIF,Astra Space Operations,,8/4/2023,See WARN for details.
0,,,,Federal Express,0,94,,Pikes Peak,,8/9/23,,0,,11/3/23,94,Sector 49: Transportation and Warehousing,,8/9/23,Closure,Federal Express - Colorado Springs,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads"
0,,,,Federal Express,0,53,,Pueblo,,8/10/23,,0,,11/3/23,53,Sector 49: Transportation and Warehousing,,8/10/23,Closure,Federal Express  - Pueblo,,11/3/2023,See WARN for details
0,,,,Amentum,0,14,,Pueblo,,8/11/23,,0,,10/12/23,14,"Sector: 56,2910: Remediation Services",,8/11/23,Closure (completion of milestone),Amentum,,10/12/2023,See WARN for details
