notice_date,email,permanent_job_losses,naics,company,dropdown,occupations,end_date,furloughs,workforce_area,location,phone,received_date,jobs,workforce_region,contact,begin_date,letter,fein,at_the_location,temporary_job_losses,reason,reduced_hours,notes
6/14/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,13,Rural Southwest,,,6/14/24,63,,,6/14/24,TSG Ski & Golf,,,47,Reduction in Force,0,
6/18/24,,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Various. See WARN.,9/1/24,0,Denver,,,6/18/24,131,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,End of Contract,0,
6/18/24,,80,Sector 52: Finance and Insurance,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,Denver,,,6/18/24,80,,,8/1/24,Wells Fargo,,,0,Reduction in Force,0,
6/27/24,,187,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,8/26/24,0,Arapahoe/Douglas,,,6/27/24,187,,,8/26/24,NewRez LLC Update,,,0,Reduction in Force,0,
7/8/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Various (See WARN),8/4/24,0,Pikes Peak,,,7/8/24,7,,,8/4/24,Sodexo-St Francis Interquest,,,0,Closure (Cease Operations),0,
7/8/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Various (See WARN),8/4/24,0,Pikes Peak,,,7/8/24,48,,,8/4/24,Sodexo-St Francis Medical Center,,,0,Closure (Cease Operations),0,
7/8/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Various (See WARN),8/4/24,0,Pikes Peak,,,7/8/24,52,,,8/4/24,Sodexo-Penrose Hospital,,,0,Closure (Cease Operations),0,
7/16/24,,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Not disclosed,9/14/24,0,RC: Broomfield,,,7/17/24,80,,,9/9/24,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,
7/17/24,,21,Sector 33: Manufacturing,Carestream Health,,Various (See WARN),9/16/24,0,Weld,,,7/17/24,21,,,9/16/24,Carestream Health,,,0,Reduction in Force,0,
7/29/24,,72,"Sector 56,2910: Remediation Services",Amentum,,Various,9/30/24,0,Pueblo,,,7/29/24,72,,,9/30/24,Amentum,,,0,Closure (upon completion of project),0,
7/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",Radial,,Various,9/30/24,0,Remote locations in CO,,,7/30/24,79,,,9/30/24,Radial,,,0,Closure,0,
8/1/24,,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,Adams,,,7/31/24,79,,,9/30/24,TPS Parking Mgmt,,,0,Mass Layoff,0,
8/8/24,,49,"Sector 44,4130: Hardware Stores",True Value,,Merchandise Handlers,11/1/24,0,Denver,,,8/8/24,49,,,9/6/24,True Value,,,0,Change in Business,0,
8/19/24,,63,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Not specified,11/30/24,0,RC: Rural Resort,,,8/20/24,63,,,10/18/24,Caseys Pond,,,0,Sale of Business,0,
8/20/24,,70,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,12/31/24,0,Arapahoe Douglas,,,8/20/24,70,,,11/20/24,Wells Fargo,,,0,Not specified,0,
8/30/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,See WARN,10/29/24,0,Boulder,,,8/30/24,5,,,10/29/24,ImmunityBio Inc,,,0,See WARN.,0,
9/6/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,See WARN,9/9/24,0,RC: Boulder & Larimer,,,9/9/24,3,,,9/9/24,Lost Boys Interactive,,,0,See WARN.,0,
9/13/24,,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,See WARN,11/9/24,0,Adams,,,9/13/24,55,,,11/9/24,Sodexo Service West,,,0,See WARN.,0,
9/18/24,,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Various (See WARN),11/22/24,0,Boulder,,,9/18/24,85,,,11/22/24,"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,0,
9/26/24,,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Various (See WARN),12/30/26,0,Colo Springs,,,9/26/24,64,,,12/30/26,Sinton Dairy Foods Company,,,0,Closure,0,
9/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,See WARN,11/30/24,0,Remote location in CO,,,9/30/24,1,,,11/30/24,Kaleo Inc.,,,0,Medical Sales Specialist,0,
10/29/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Predominately Heavy equipment operators,12/28/24,0,Rural Consortium,,,10/29/24,112,,,11/28/24,Thiess,,,0,Closure,0,
11/4/24,,313,"Sector: 56,2910: Remediation Services",Chord Energy,,Various (See WARN),5/23/25,0,Denver,,,11/4/24,313,,,11/4/24,Chord Energy,,,0,Discontinuing Operations,0,
11/14/24,,404,Sector:  492110: Couriers & Express Delivery Services,UPS,,Not specified,1/15/25,0,Adams,,,11/14/24,404,,,1/15/25,UPS,,,0,"Partial, Temporary Closure",0,
11/15/24,,62,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Not specified,1/17/25,0,"Arapahoe, Denver, El Paso",,,11/15/24,63,,,1/17/25,Boeing,,,0,Not disclosed,0,
12/2/24,,121,Sector 23: Construction,Brown Brothers Resources Holding,,Various,12/31/24,0,Adams,,,12/2/24,121,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Closure,0,
12/2/24,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Various,2/1/25,0,Pueblo,,,12/2/24,109,,,1/31/25,Russ Davis Wholesale,,,0,Closure,0,
12/10/24,,1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Sr. Program Manager,2/8/25,0,Denver,,,12/10/24,1,,,2/8/25,Natural Fiber Welding,,,0,Unforseen business circumstance,0,
12/20/24,,1,Sector 52: Finance and Insurance,GetInsured,,Customer Service Representative I,2/19/25,0,Arapahoe,,,12/20/24,1,,,2/19/25,GetInsured,,,0,Not specified,0,
1/3/23,,666,Sector 23: Construction,Wanzek Construction,,Various construction positions,1/3/23,0,Pueblo,,,1/3/23,Unknown,,,1/3/23,Wanzek Construction,,,0,Sudden Contract Loss,0,
1/9/23,,67,Sector 31: Manufacturing,Gymshark,,Not Stated,3/24/23,0,Denver,,,1/16/23,67,,,3/10/23,Gymshark,,,0,Ceasing Operations in some areas of the company,0,
1/11/23,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,Boulder,,,1/1123,15,,,1/13/23,Specialized Bicycle Components,,,0,Downsizing,0,
1/25/23,,136,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,4/1/24,0,Denver,,,1/31/23,136,,,3/31/23,DCP Midstream,,,0,Not Stated,0,
1/26/23,,47,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),3/26/23,0,Pueblo,,,1/31/23,47,,,3/26/23,Curaleaf,,,0,RIF/Change in Business,0,
2/1/23,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,3/1/24,0,Denver,,,2/1/23,151,,,6/30/23,Pinnacle Architectural Lighting,,,0,Restructuring & Reorganization,0,
2/9/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Not Stated,4/14/23,0,Arapahoe/Douglas,,,2/14/23,49,,,4/14/23,Covercraft Industries,,,0,Closure,0,
2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,See WARN,2/15/23,0,Denver,,,2/15/23,62,,,2/15/23,WiX 2-15-23,,,0,Unforseen Business Circumstances,0,
2/16/23,,5,Sector 51: Information,Chipper Cash,,See WARN,2/17/23,0,Various,,,2/16/23,5,,,02/17/23,Chipper Cash,,,0,Not Stated,0,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,3/2/23,13,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,3/2/23,9,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,3/2/23,7,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,3/2/23,8,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,3/2/23,14,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,3/2/23,16,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,,,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,
3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,4/30/23,0,Rural Consortium (Alamosa) & Denver,,,3/1/23,98,,,4/30/23,Friday Health Plans,,,0,Reduction in Business,0,
3/24/23,,4 (of 178),Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Various (See WARN),6/1/23,0,"Denver, Broomfield",,,3/24/23,4,,,5/26/2023,Aspiration,,,0,Restructing and streamlining,0,
3/30/23,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",,,3/30/23,76,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,0,Not stated,0,
3/31/23,,50,Sector 33: Manufacturing,Prescient LLC,,Not Stated,12/31/23,0,Jefferson,,,4/2/23,50,,,3/31/2023,Prescient LLC,,,0,Mass layoff,0,
4/14/23,,138,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),Multi phase (See WARN),0,Multi area,,,4/14/23,138,,,Multi Phase (See WARN),David's Bridal,,,0,Bankrupcy,0,
4/27/23,,198,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,Denver,,,4/28/23,198,,,6/30/23,MV Transportation,,,0,Not specified,0,
5/1/23,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",7/1/23,0,Denver,,,5/22/23,120,,,7/1/2023,Via Mobility Services,,,0,Loss of Contract,0,
5/24/23,,138,Sector 44: Retail Trade,Davids Bridal (Update),,Various (See WARN),6/30/23,0,Multi area,,,5/24/23,138,,,6/23/23,Davids Bridal Update,,,0,Bankrupcy,0,
5/26/23,,19,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,Pueblo,,,5/26/23,19,,,7/27/2023,Amentum,,,0,Closure (Phase 1),0,
5/30/23,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Restaurant workers,7/29/23,0,Denver,,,5/30/23,54,,,7/29/2023,Hard Rock Cafe,,,0,Closure,0,
6/12/23,,138,Sector 44: Retail Trade,Davids Bridal (Update),,Not disclosed,9/2/2023,0,Multi Area,,,6/12/23,138,,,8/20/2023,Davids Bridal Update,,,0,Bankrupcy,0,
6/13/23,,50,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Production positions (see WARN),8/14/23,0,Pueblo,,,6/13/23,50,,,8/14/2023,Gannett Pueblo Chieftain,,,0,Closure of production & distribution operations,0,
6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multiple (See WARN),8/14/23,0,Multi Area,,,6/14/23,13,,,8/14/2023,Bitwise Industries,,,0,Mass layoff,0,
6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,7/6/23,0,"Rural Consortium, Denver",,,6/19/23,323,,,6/23/2023,Friday Health Plans Update 6-19-23,,,0,Mass Layoff,0,
6/20/23,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Multiple (See WARN),9/19/23,0,Weld,,,6/20/23,70,,,8/21/2023,Autism Home Support Srvs Greeley,,,0,Mass Layoff,0,
6/20/23,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Multiple (See WARN),9/19/23,0,Adams,,,6/20/23,68,,,8/21/2023,Autism Home Support Svs Westminster,,,0,Mass Layoff,0,
6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Multiple (See WARN),9/19/21,0,ADWorks,,,6/20/23,101,,,8/21/2023,Autism Home Support Services Centennial,,,0,Mass Layoff,0,
6/29/23,,138,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Bankrupcy,7/31/23,0,Multi-Area,,,6/29/23,0,,,7/17/2023,Davids Bridal Update 6-29-23,,,0,Mass Layoff,0,
6/30/23,,120,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Rural Consortium,8/31/33,0,"Rural Consortium, Denver",,,6/30/23,120,,,8/31/2023,Community Development Institute Head Start,,,0,Mass Layoff,0,
7/3/23,,27,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),8/31/23,0,Rural Consortium  (Pueblo),,,7/3/23,27,,,8/31/2023,Amentum,,,0,Reduction in Force (End Project),0,
7/11/23,,56,"Sector 52,2110: Commercial Banking",Bank of the West,,Not specified in WARN,9/15/23,0,Adams,,,7/11/23,56,,,9/15/2023,Bank of the West,,,0,Reduction in Force (End Project),0,
7/20/23,,64,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Medical Professionals (see WARN),10/1/23,0,Pikes Peak,,,7/20/23,64,,,10/1/2023,Namaste Alzheimer Center,,,0,Closure,0,
7/24/23,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",10/5/2023,0,Pikes Peak,,,7/24/23,15,,,9/22/2023,DePuy Spine Limited Partnership,,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,
7/28/23,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,1/31/24,0,Unknown (possibly rural & remote),,,7/28/23,Not Specified,,,9/30/2023,Novembal,,,0,Closure,0,
7/30/23,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Not specified in WARN,7/30/23,0,Unknown,,,8/1/23,331,,,7/30/2023,Yellow Corporation,,,0,Closure,0,
7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,0,Unknown,,,8/1/23,Not Specified,,,7/30/23,Yellow Corporation,,,0,,0,
7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,0,Unknown,,,8/1/23,Not Specified,,,7/30/23,Yellow Corporation,,,0,,0,
7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,0,Unknown,,,8/1/23,Not Specified,,,7/30/23,Yellow Corporation,,,0,,0,
7/30/23,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,0,Unknown,,,8/1/23,Not Specified,,,7/30/23,Yellow Corporation,,,0,,0,
