furloughs,jobs,end_date,dropdown,fein,contact,at_the_location,naics,workforce_area,email,reason,occupations,location,received_date,temporary_job_losses,begin_date,permanent_job_losses,workforce_region,letter,phone,notice_date,reduced_hours,company
,16,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports Main Street
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,Telluride Sports - The Peaks
,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Snowmass
,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,2/27/23,,The North Face - Telluride Retail
0,4,6/1/23,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining,Various (See WARN),,3/24/23,0,5/26/2023,4 (of 178),,Aspiration,,3/24/23,0,Aspiration Partners Inc.
0,76,P1: 6/15/23 & P2: 7/28/23,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,Various (See WARN),,3/30/23,0,P1: 6/1/23 P2: 7/14/23,76,,Laramar Group LLC,,3/30/23,0,Laramar Group LLC
0,50,12/31/23,,,,,Sector 33: Manufacturing,Jefferson,,Mass layoff,Not Stated,,4/2/23,0,3/31/2023,50,,Prescient LLC,,3/31/23,0,Prescient LLC
0,138,Multi phase (See WARN),,,,,Sector 44: Retail Trade,Multi area,,Bankrupcy,Various (See WARN),,4/14/23,0,Multi Phase (See WARN),138,,David's Bridal,,4/14/23,0,David's Bridal
0,138,6/30/23,,,,,Sector 44: Retail Trade,Multi area,,Bankrupcy,Various (See WARN),,5/24/23,0,6/23/23,138,,Davids Bridal Update,,5/24/23,0,Davids Bridal (Update)
0,198,6/30/23,,,,,Sector 48: Transportation & Warehousing,Denver,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,0,6/30/23,198,,MV Transportation,,4/27/23,0,MV Transportation
0,120,7/1/23,,,,,Sector 48: Transporation and Warehousing,Denver,,Loss of Contract,"Administrative support, operatives,  & service workers.",,5/22/23,0,7/1/2023,120,,Via Mobility Services,,5/1/23,0,Via Mobility Services
0,19,7/28/2023,,,,,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,7/27/2023,19,,Amentum,,5/26/23,0,Amentum
0,54,7/29/23,,,,,Sector 72: Accommodation & Food Services,Denver,,Closure,Restaurant workers,,5/30/23,0,7/29/2023,54,,Hard Rock Cafe,,5/30/23,0,Hard Rock Cafe International STD
0,138,9/2/2023,,,,,Sector 44: Retail Trade,Multi Area,,Bankrupcy,Not disclosed,,6/12/23,0,8/20/2023,138,,Davids Bridal Update,,6/12/23,0,Davids Bridal (Update)
0,50,8/14/23,,,,,Sector 2022: Publishing,Pueblo,,Closure of production & distribution operations,Production positions (see WARN),,6/13/23,0,8/14/2023,50,,Gannett Pueblo Chieftain,,6/13/23,0,Gannett (Pueblo Chieftian)
0,13,8/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Mass layoff,Multiple (See WARN),,6/14/23,0,8/14/2023,13,,Bitwise Industries,,6/14/23,0,Bitwise Industries
0,70,9/19/23,,,,,"Sector 62,1600: Home Healthcare Services",Weld,,Mass Layoff,Multiple (See WARN),,6/20/23,0,8/21/2023,70,,Autism Home Support Srvs Greeley,,6/20/23,0,Autism Home Support Services (Greeley)
0,68,9/19/23,,,,,"Sector 62,1600: Home Healthcare Services",Adams,,Mass Layoff,Multiple (See WARN),,6/20/23,0,8/21/2023,68,,Autism Home Support Svs Westminster,,6/20/23,0,Autism Home Support Services (Westminster)
0,101,9/19/21,,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Mass Layoff,Multiple (See WARN),,6/20/23,0,8/21/2023,101,,Autism Home Support Services Centennial,,6/20/23,0,Autism Home Support Services (Centennial)
0,323,7/6/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Mass Layoff,Rural Consortium and Denver,,6/19/23,0,6/23/2023,323,,Friday Health Plans Update 6-19-23,,6/19/23,0,Friday Health Plans Update (6-19-23)
0,Date Change,7/31/23,,,,,Sector 44: Retail Trade,Multi-Area,,Mass Layoff,Bankrupcy,,6/29/22,0,7/17/2023,138,,Davids Bridal Update 6-29-23,,6/29/22,0,Davids Bridal Update 6-29-23
0,120,8/31/33,,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Mass Layoff,Rural Consortium,,6/30/23,0,8/31/2023,120,,Community Development Institute Head Start,,6/30/23,0,CDI HS (Community Development Institute Head Start)
0,27,8/31/23,,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Reduction in Force (End Project),Multiple (See WARN),,7/3/23,0,8/31/2023,27,,Amentum,,7/3/23,0,Amentum
0,56,9/15/23,,,,,"Sector 52,2110: Commercial Banking",Adams,,Reduction in Force (End Project),Not specified in WARN,,7/11/23,0,9/15/2023,56,,Bank of the West,,7/11/23,0,Bank of the West
0,64,10/1/23,,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Closure,Medical Professionals (see WARN),,7/20/23,0,10/1/2023,64,,Namaste Alzheimer Center,,7/20/23,0,Namasté Alzheimer Center
0,15,10/5/2023,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,7/24/23,0,9/22/2023,15,,DePuy Spine Limited Partnership,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson)
0,Unknown,1/31/24,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Closure,Unknown,,7/28/23,0,9/30/2023,Unknown,,Novembal,,7/28/23,0,Novembal
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
0,122,5/10/22,,,,,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,5/10/22,122,,DPI Specialty Foods,,3/11/21,0,DPI Specialty Foods
0,160,12/31/21,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company,Various,,,0,12/31/21,160,,513 Hotel Operating,,12/30/21,0,513 Hotel Operating
0,143,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,Weld,,Closure,Healthcare workers,,,0,3/5/22,143,,Good Samaritan,,1/3/22,0,Good Samaritan - Bonell Community
0,87,1/4/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,1/4/2023,87,,Twitter Boulder,,1-4-22,0,Twitter (Boulder)
0,194,12/23/22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances,Not provided,,,0,11/18/2022,194,,American Financing,,1-16-22,0,American Financing Company
0,36,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,Not stated,,,0,1/3/22,36,,Zillow Group,,1/20/22,0,Zillow Group - Supplemental
0,39,4/18/22,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure,Not stated,,,0,3/21/22,39,,Zillow Group,,2/17/22,0,Zillow Group - Supplemental
0,1,2/16/22,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed,Director Product Security,,,0,2/1/22,1,,Ready Responders Inc.,,2/18/22,0,Ready Responders Inc.
Unknown,Unknown,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure,Not stated,,,Unknown,5/16/22,Unknown,,Watsonville Community Hospital,,3-17-22,0,Watsonville Community Hospital
0,44,5/20/22,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,Not stated,,,0,1/2/22,44,,Zillow Group,,3/21/22,0,Zillow Group - Supplemental
0,9,7/30/2022,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,Health care professionals,,,0,3/3/2022,0,,Cripple Creek,,4/15/2022,9,Cripple Creek Care Center
0,95,6/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary),Various (See WARN),,,95,05/04/22,0,,Sparboe Farms,,5/2/22,0,Sparboe Farms
0,658,7/21/22,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),Various (See WARN),,,0,7/14/22,658,,Watsonville Community Hospital,,5/11/22,0,Watsonville Community Hospital (Update)
0,10,9/26/22,,,,,Sector 52: Finance and Insurance,Denver,,COVID/Pandemic,Not stated,,,0,9/26/2024,10,,,,6/1/2022,0,All Money Financial Group
0,6,6/24/22,,,,,Sector 22: Utilities,PikePeak/Teller,,Lost funding,Not stated,,,6,6/13/2022,0,,Total Energy Solutions,,6/13/22,0,Total Energy Solutions
0,144,8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,Health care professionals,,,0,8/22/2022,144,,Integrated Health,,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc."
0,144,8/22/22,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,8/22/2022,144,,Vivage,,6/23/22,0,Vivage
0,673,8/31/2022,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),Various (See WARN),,,0,8/17/2022,673,,Watsonville Community Hospital (Update),,7/11/2022,0,Watsonville Community Hospital (Update)
0,230,9/30/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver,See WARN,,,0,9/1/2022,230,,HSS Inc.,,7/12/22,0,HSS Inc.
0,60,7/28/22,,,,,Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance,See WARN,,,0,7/28/22,60,,Metco Arvada,,8/1/22,0,Metco Landscaping (Arvada)
0,165,7/28/22,,,,,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,See WARN,,,0,7/28/22,165,,Metco Aurora HQ,,8/1/22,0,Metco Landscaping (Aurora HQ)
0,44,7/28/22,,,,,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,See WARN,,,0,7/28/22,44,,Metco Aurora,,8/1/22,0,Metco Landscaping (Aurora)
0,36,7/28/22,,,,,Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance,See WARN,,,0,7/28/22,36,,Metco Colo Springs,,8/1/22,0,Metco Landscaping (Colo Springs)
0,38,7/28/22,,,,,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,See WARN,,,0,7/28/22,38,,Metco Englewood,,8/1/22,0,Metco Landscaping (Englewood)
0,104,6/30/2023,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis,Various (See WARN),,,0,12/1/2022,104,,Chord Energy,,9/29/22,0,Chord Energy
0,121,12/20/22,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations,Not stated,,,0,11/30/2022,121,,Platerra,,9/29/22,0,Platerra Foods
0,41,10/21/22,,,,,Sector 51: Information,ADWorks,,Business Changes,Various (See WARN),,,0,10/21/2022,41,,Starry Inc.,,10/20/22,0,Starry Inc.
0,72 (1 in CO),11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations,Various (See WARN),,,0,11/9/2022,1 (of 72 in CO),,Astra Space inc.,,11/9/22,0,Astra Space Inc.
0,1,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,Denver,,Unknown,Trainer,,,0,1/20/2023,1,,,,11/21/22,0,Rume Health
0,38 (voluntarily resigned),1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation,Various (See WARN),,,0,1/20/2023,38 (resigned voluntarily),,Twitter Supplemental,,11/25/22,0,Twitter (Boulder) Supplemental
0,43,,,,,,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,Various (See WARN),,,0,,43,,Inscripta,,12/2/22,0,Inscripta
0,55,2/17/23,,,,,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center,Various (See WARN),,,0,2/17/2023,55,,Centura Porter Place,,12/14/22,0,Centura Porter Place
0,666,1/3/23,,,,,Sector 23: Construction,Pueblo,,Cancellation of Contract,Unknown,,,0,1/3/2023,666,,Wanzek Construction,,1/3/23,0,Wanzek Construction
,2857,,,,,,,,,,,,,,,,,,,TOTAL,,
0,,12/31/21,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,,,0,12/31/21,160,,,,12/30/21,,513 Hotel Operating LLC
0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,Loss of contract,ABM,,,0,5/31/21,233,,,,5/6/21,,ABM
0,,4/23/21,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,,,0,4/23/21,5,,,,4/23/21,,ART Asset Adjusters
0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),,,Reduction in Force,,,,0,1/5/2022,10,,,,1/5/2022,,Automotive Titling Company
0,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,,Other,Computer Task Group,,,0,8/31/2021,89,,,,6/22/2021,,"Computer Task Group, Inc"
0,,3/31/21,Not dislclosed,,,,Sector 51: Information,,,Closure,Concentrix,,,0,3/31/21,107,,,,1/25/21,,Concentrix
0,,10/2/21,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,,,0,10/2/2021,8,,,,8/2/2021,,Continuum of Colorado
0,,11/8/21,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,Closure,Contiuum of Colorado,,,0,11/8/2021,5,,,,9/7/2021,,Continuum of Colorado
0,,11/8/21,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,,,0,11/8/2021,9,,,,9/7/2021,,Continuum of Colorado
0,,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Denver,,,0,10/15/2021,56,,,,9/9/2021,,Crestone Peak Resources LLC
0,,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Weld,,,0,10/15/2021,90,,,,9/9/2021,,Crestone Peak Resources LLC
0,,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak ADW,,,0,10/15/2021,13,,,,9/9/2021,,Crestone Peak Resources LLC
0,,4/1/21,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC,,,0,4/1/21,93,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management
0,,11/5/2021,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation,,,0,10/7/21,12,,,,10/7/2021,,First Nation Group
0,,10/1/2021,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,Haley Jackson,,,0,10/1/2020,1,,,,10/1/2020,,Haley A Jackson
3,,3/11/2021,3,,,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,Hill,,,3,1/17/2019,3,,,,3/11/2021,,Hill
0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,,,0,12/31/21,94,,,,11/29/21,,HSS Inc.
0,,5/4/21,Not dislclosed,,,,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,,,0,5/4/21,107,,,,2/18/21,,Johnson & Wales University
0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,Closure,Katerra Inc.,,,0,6/4/21,102,,,,6/1/21,,Katerra Inc.
0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,0,6/4/21,-,,,,6/3/21,,Katerra Inc. Update Supplemental
0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,0,6/4/21,-,,,,7/2/21,,Katerra Inc. Update Supplemental2
0,,10/10/21,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International - Brinks Home,,,0,10/10/21,"61 total, 4 in CO",,,,12/20/21,,Monitronics International- Brinks Home
0,,12/31/2020,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,Monkeys Avatar,,,2,9/15/2020,0,,,,9/1/2020,,Monkey's Avatar
3,,9/13/2021,Selling and building,,,,Sector 23: Construction,,,COVID/Pandemic Related,Moore Bros,,,0,9/13/2021,3,,,,9/13/2021,,Moore Bros
0,,7/29/21,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,Novartis,,,0,7/9/21,400,,,,3/24/21,,"Novartis Gene Therapies, Inc."
0,,2/27/2021,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,,Other,Orion Logistics,,,2,12/27/2020,87,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner
0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mine,,,0,12/22/21,83,,,,11/22/21,,Ouray Silver Mines
0,,4/30/21,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,Pomeroy Technologies,,,0,4/30/21,44,,,,2/26/21,,PomeroyTechnologies
2,,12/31/2021,Not disclosed,,,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,Process Solutions,,,0,7/15/2021,0,,,,7/15/2021,,"Process Solutions of Durango, Inc."
0,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,,,0,12/31/21,417,,,,3/23/21,,Santander Consumer USA
0,,N/A,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines Update,,,0,N/A,0,,,,1/8/2021,,Southwest Airlines - Update
4,,4/21/2021,4,,,,Sector 81: Other services (except public administration),,,Other,SSDI,,,2,4/21/2019,3,,,,4/21/2019,,SSDI
0,,3/28/21,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,,,0,3/15/21,76,,,,1/14/21,,Strive Communities Management
0,,8/1/21,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,,,0,8/1/21,287,,,,5/19/21,,T. Rowe Price
50,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,,Other,T&H Services LLC,,,50,8/5/2021,0,,,,6/4/2021,,T&H Services LLC
0,,5/1/2021,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,Beez Kneez,,,2,7/20/2020,4,,,,8/15/2021,,The beez kneez organic gardens
2,,,2,,,,Sector 22: Utilities,,,Closure,,,,2,7/1/2022,2,,,,7/4/2022,,RR landscaping and remodeling
2,,,2,,,,Sector 31-33: Manufacturing,,,Natural disaster,,,,2,7/1/2022,2,,,,7/1/2022,,RR landscaping and remodeling
0,,,All - Company Closed,,,,Sector 52: Finance and Insurance,,,Closure,,,,0,7/6/2022,400,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
0,,10/14/2022,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,,,Moving to another county,,,,0,10/14/2022,1,,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
0,,10/31/2022,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,,,Closure,,,,0,9/17/2022,15,,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver
0,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),,,Sale of Company,,,,0,11/1/2022,19,,,,9/15/2022,,SAM'S SERVICE CO
0,,9/30/2022,Stationary engineer,,,,Sector 81: Other services (except public administration),,,Closure,,,,0,9/19/2022,2,,,,9/19/2022,,Facility HealthCare Services Inc
0,,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,,Reduction in Force,,,,0,,100,,,,11/1/2022,,CrossCountry Mortgage LLC
0,,1/12/2023,5,,,,Sector 81: Other services (except public administration),,,Other,,,,0,1/12/2023,101,,,,11/9/2022,,HSS Security LLC
0,,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,,Reduction in Force,,,,0,11/8/2022,21,,,,11/8/2022,,Flatiron School LLC
0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,,,Other,,,,0,2/1/2023,149,,,,12/1/2022,,"RATP DEV USA, INC"
0,,1/6/2022,Production,,,,Sector 31-33: Manufacturing,,,Reduction in Force,,,,0,1/6/2022,50,,,,1/5/2022,,indieDwell Colorado
