company,location,email,occupations,phone,notes,workforce_area,permanent_job_losses,begin_date,fein,letter,contact,jobs,received_date,furloughs,workforce_region,dropdown,at_the_location,notice_date,end_date,reason,reduced_hours,temporary_job_losses,naics
Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,,Arapahoe/Douglas,32,4/22/24,,Daifuku Services-Aurora,,32,2/22/24,0,,,,2/22/24,5/6/24,Loss of contract,0,0,Sector 33: Manufacturing
Carestream Health Inc.,,,Multiple (See WARN),,,Weld,210,4/26/24,,Carestream Health Inc,,210,2/26/24,0,,,,2/26/24,5/10/24,Facility closure,0,0,Sector 33: Manufacturing
"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,,Weld,175,4/18/24,,"Packers Sanitation Services, Inc",,175,2/27/24,0,,,,2/27/24,4/18/24,Loss of contract,0,0,Sector 56: Waste Management and Remediation Services
Dish Network LLC,,,Multiple (See WARN),,,Arapahoe/Douglas,5,5/11/24,,Dish Network LLC,,5,3/12/24,0,,,,3/12/24,5/11/24,Reduction in Force,0,0,Sector 51: Information
Carestream Health Inc. - Update,,,See WARN Exhibit A,,,Weld,19,5/24/24,,Carestream Health Update,,19,3/21/24,0,,,,3/20/24,5/24/24,Reduction in Force,0,0,Sector 33: Manufacturing
CommuteAir,,,See WARN,,,Denver,40,5/23/24,,CommuteAir,,40,3/20/24,0,,,,2/23/24,5/23/24,Reduction in Force,0,0,Sector 48: Transportation and Warehousing
Bionano Genomics Inc.,,,See WARN,,,San Diego (remote CO Workers),76,5/24/24,,Bionano Genomics Inc.,,76,3/22/24,0,,,,3/21/24,5/24/24,Reduction in Force,0,0,Sector 33: Manufacturing
Developmental Disabilities Resource Center,,,See WARN,,,Jefferson,46,6/30/24,,DDRC,,46,3/28/24,0,,,,3/11/24,6/30/24,Reduction in Force,0,0,Sector 62: Healthcare and Social Assistance
Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,,Denver,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,0,,,,3/27/24,5/31/24,Closure,0,0,Sector 72: Accommodation & Food Services
Volta/Volta Charging Industries,,,See WARN (Various Positions),,,Not Stated,1,5/31/24,,Volta/Volta Charging Industries,,1,4/3/24,0,,,,3/29/24,5/31/24,Closure,0,0,Sector 33: Manufacturing
HealthHelp (a WNS Company),,,Various (See WARN),,,Arapahoe/Douglas,1,6/2/24,,HealthHelp,,1,4/9/24,0,,,,4/3/24,8/2/24,Reduction in Force,0,0,Sector  55: Management of Companies & Enterprises
Checkr,,,Various (See WARN),,,Denver,92,6/10/24,,Checkr,,92,4/9/24,0,,,,4/9/24,6/10/24,Reduction in Force,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
Wheels Up Partners LLC,,,Various (See WARN),,,Rural Consortium (Broomfield),65,6/16/24,,Wheels Up Partners LLC,,65,4/17/24,0,,,,4/17/24,6/16/24,Closure (Cease Operations),0,0,Sector 48: Transportation and Warehousing
Carestream Health,,,Varous (See WARN),,,Weld,25,6/28/24,,Carestream Health,,25,4/25/24,0,,,,4/25/24,6/28/24,Reduction in Force,0,0,Sector 33: Manufacturing
University of Denver,,,Custodian positions,,,Denver,118,6/30/24,,University of Denver,,118,4/30/24,0,,,,4/30/24,6/30/24,Contract with Sodexo,0,0,Sector 61: Educational Services
Radial,,,See WARN.,,,Remote Workforce,84,6/28/24,,Radial,,84,5/1/24,0,,,,5/1/24,6/28/24,Selling Customer Care Unit,0,0,"Sector 54: Professional, Scientific & Technical Services"
Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,,Denver,330,6/30/24,,Rocky Mountain Crisis Partners,,330,5/1/24,0,,,,5/1/24,6/30/24,Loss of state funding,0,0,Sector 62: Healthccare & Social Assistance
Newrez LLC,,,See WARN.,,,Arapahoe/Douglas,103,7/1/24,,NewRez LLC,,103,5/2/24,0,,,,5/2/24,7/1/24,Reduction in Force,0,0,Sector 52: Finance and Insurance
Walmart Store #6178,,,Associates,,,Arapahoe/Douglas,141,6/7/24,,Walmart #6178,,141,5/13/24,0,,,,5/13/24,6/7/24,Closure,0,0,Sector 45: Retail Trade
Pfizer Research,,,Not specified,,,Boulder,Not specified,7/15/24,,Pfizer,,Not specified,5/15/24,0,,,,5/15/24,8/24/2024,Reduction in Force,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Amentum,,,See WARN,,,Pueblo,11,7/1/24,,Amentum,,11,5/21/24,0,,,,5/21/24,7/31/24,Closure (end of Milestone 7),0,0,"Sector: 56,2910: Remediation Services"
Carestream (Update),,,See WARN.,,,Weld,18,7/22/24,,Carestream,,18,5/21/24,0,,,,5/21/24,8/5/24,Reduction in Force,0,0,Sector 33: Manufacturing
Mindspring,,,See WARN.,,,Mesa,65,5/31/24,,Mindspring,,71,5/31/24,0,,,,5/31/24,6/3/24,Reduction in Force,0,6,Sector 62: Healthcare & Social Assistance
Mindspring (Update),,,See WARN. Updated from 65 to 49,,,Mesa,49,6/4/24,,See note below.,,49,6/4/24,0,,,,6/4/24,6/4/24,Reduction in Force,0,0,Sector 62: Healthcare & Social Assistance
NewRez LLC,,,See WARN.,,,Arapahoe/Douglas,317,8/2/24,,NewRez LLC CORRECTION,,317,6/3/24,0,,,,6/3/24,8/2/24,Reduction in Force,0,0,Sector 52: Finance and Insurance
TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,3,6/14/24,,TSG Ski & Golf,,63,6/14/24,13,,,,6/14/24,12/1/24,Reduction in Force,0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Saint Paul Health Center,,,Various. See WARN.,,,Denver,131,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,6/18/24,0,,,,6/18/24,9/1/24,End of Contract,0,0,Sector 62: Healthcare and Social Assistance
Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,80,8/1/24,,Wells Fargo,,80,6/18/24,0,,,,6/18/24,12/21/24,Reduction in Force,0,0,Sector 52: Finance and Insurance
Newrez LLC,,,See WARN.,,,Arapahoe/Douglas,187,8/26/24,,NewRez LLC Update,,187,6/27/24,0,,,,6/27/24,8/26/24,Reduction in Force,0,0,Sector 52: Finance and Insurance
Sodexo - St. Francis Interquest,,,Various (See WARN),,,Pikes Peak,7,8/4/24,,Sodexo-St Francis Interquest,,7,7/8/24,0,,,,7/8/24,8/4/24,Closure (Cease Operations),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo - St. Francis Medical Center,,,Various (See WARN),,,Pikes Peak,48,8/4/24,,Sodexo-St Francis Medical Center,,48,7/8/24,0,,,,7/8/24,8/4/24,Closure (Cease Operations),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo - Penrose Hospital,,,Various (See WARN),,,Pikes Peak,52,8/4/24,,Sodexo-Penrose Hospital,,52,7/8/24,0,,,,7/8/24,8/4/24,Closure (Cease Operations),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
LogRhythm,,,Not disclosed,,,RC: Broomfield,80,9/9/24,,LogRhythm,,80,7/17/24,0,,,,7/16/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,"Sector 54: Professional, Scientific & Technical Services"
Carestream Health,,,Various (See WARN),,,Weld,21,9/16/24,,Carestream Health,,21,7/17/24,0,,,,7/17/24,9/16/24,Reduction in Force,0,0,Sector 33: Manufacturing
Amentum,,,Various,,,Pueblo,72,9/30/24,,Amentum,,72,7/29/24,0,,,,7/29/24,9/30/24,Closure (upon completion of project),0,0,"Sector 56,2910: Remediation Services"
Radial,,,Various,,,Remote locations in CO,79,9/30/24,,Radial,,79,7/30/24,0,,,,7/30/24,9/30/24,Closure,0,0,"Sector 54: Professional, Scientific & Technical Services"
TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,85,9/30/24,,TPS Parking Mgmt,,79,7/31/24,0,,,,8/1/24,9/30/24,Mass Layoff,0,0,"Sector 81, 2930: Parking Lots and Garages"
True Value,,,Merchandise Handlers,,,Denver,49,9/6/24,,True Value,,49,8/8/24,0,,,,8/8/24,11/1/24,Change in Business,0,0,"Sector 44,4130: Hardware Stores"
Casey's Pond,,,Not specified,,,RC: Rural Resort,63,10/18/24,,Caseys Pond,,63,8/20/24,0,,,,8/19/24,11/30/24,Sale of Business,0,0,Sector 62: Healthcare and Social Assistance
Wells Fargo,,,Not specified,,,Arapahoe Douglas,70,11/20/24,,Wells Fargo,,70,8/20/24,0,,,,8/20/24,12/31/24,Not specified,0,0,"Sector 52,2110 Commercial Banking"
ImmunityBio Inc.,,,See WARN,,,Boulder,25,10/29/24,,ImmunityBio Inc,,5,8/30/24,0,,,,8/30/24,10/29/24,See WARN.,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Lost Boys Interactive LLC,,,See WARN,,,RC: Boulder & Larimer,3,9/9/24,,Lost Boys Interactive,,3,9/9/24,0,,,,9/6/24,9/9/24,See WARN.,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Sodexo Service West (SDH),,,See WARN,,,Adams,55,11/9/24,,Sodexo Service West,,55,9/13/24,0,,,,9/13/24,11/9/24,See WARN.,0,0,"Sector 72,2319: Food Service Contractors"
"AGC Biologics, Inc.",,,Various (See WARN),,,Boulder,85,11/22/24,,"AGC Biologics, Inc.",,85,9/18/24,0,,,,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,0,0,Sector 541714: Research and Development in Biotechnology
Sinton Dairy Foods Company,,,Various (See WARN),,,Colo Springs,64,12/30/26,,Sinton Dairy Foods Company,,64,9/26/24,0,,,,9/26/24,12/30/26,Closure,0,0,Sector 31-33: Manufacturing
Kaleo Inc.,,,See WARN,,,Remote location in CO,1,11/30/24,,Kaleo Inc.,,1,9/30/24,0,,,,9/30/24,11/30/24,Medical Sales Specialist,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
Thiess,,,Predominately Heavy equipment operators,,,Rural Consortium,112,11/28/24,,Thiess,,112,10/29/24,0,,,,10/29/24,12/28/24,Closure,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Chord Energy,,,Various (See WARN),,,Denver,313,11/4/24,,Chord Energy,,313,11/4/24,0,,,,11/4/24,5/23/25,Discontinuing Operations,0,0,"Sector: 56,2910: Remediation Services"
UPS,,,Not specified,,,Adams,404,1/15/25,,UPS,,404,11/14/24,0,,,,11/14/24,1/15/25,"Partial, Temporary Closure",0,0,Sector:  492110: Couriers & Express Delivery Services
Boeing,,,Not specified,,,"Arapahoe, Denver, El Paso",62,1/17/25,,Boeing,,63,11/15/24,0,,,,11/15/24,1/17/25,Not disclosed,0,0,"Sector 33,6411: Aircraft Manufacturing"
Brown Brothers Resources Holding,,,Various,,,Adams,121,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/2/24,0,,,,12/2/24,12/31/24,Closure,0,0,Sector 23: Construction
Russ Davis Wholesale,,,Various,,,Pueblo,109,1/31/25,,Russ Davis Wholesale,,109,12/2/24,0,,,,12/2/24,2/1/25,Closure,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Natural Fiber Welding,,,Sr. Program Manager,,,Denver,1,2/8/25,,Natural Fiber Welding,,1,12/10/24,0,,,,12/10/24,2/8/25,Unforseen business circumstance,0,0,"Sector 31,314: Broadwoven Fabric Mills"
GetInsured,,,Customer Service Representative I,,,Arapahoe,1,2/19/25,,GetInsured,,1,12/20/24,0,,,,12/20/24,2/19/25,Not specified,0,0,Sector 52: Finance and Insurance
Wanzek Construction,,,Various construction positions,,,Pueblo,666,1/3/23,,Wanzek Construction,,Unknown,1/3/23,0,,,,1/3/23,1/3/23,Sudden Contract Loss,0,0,Sector 23: Construction
Gymshark,,,Not Stated,,,Denver,67,3/10/23,,Gymshark,,67,1/16/23,0,,,,1/9/23,3/24/23,Ceasing Operations in some areas of the company,0,0,Sector 31: Manufacturing
Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,15,1/13/23,,Specialized Bicycle Components,,15,1/1123,0,,,,1/11/23,1/13/23,Downsizing,0,0,Sector 42: Wholesale Trade
DCP Midstream,,,Not Stated,,,Denver,136,3/31/23,,DCP Midstream,,136,1/31/23,0,,,,1/25/23,4/1/24,Not Stated,0,0,Sector 22: Natural Gas Distribution
Curaleaf,,,Various (see WARN letter),,,Pueblo,47,3/26/23,,Curaleaf,,47,1/31/23,0,,,,1/26/23,3/26/23,RIF/Change in Business,0,0,Sector 32: Manufacturing
Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,,,Denver,151,6/30/23,,Pinnacle Architectural Lighting,,151,2/1/23,0,,,,2/1/23,3/1/24,Restructuring & Reorganization,0,0,Sector  541490: Other Specialized Design Services
Covercraft Industries LLC,,,Not Stated,,,Arapahoe/Douglas,49,4/14/23,,Covercraft Industries,,49,2/14/23,0,,,,2/9/23,4/14/23,Closure,0,0,Sector 1: 314910: Textile Bag and Canvas Mills
WIX.com,,,See WARN,,,Denver,62,2/15/23,,WiX 2-15-23,,62,2/15/23,0,,,,2/15/23,2/15/23,Unforseen Business Circumstances,0,0,"Sector 51,5182: Data Processing Hosting & Related Services"
Chipper Cash,,,See WARN,,,Various,5,02/17/23,,Chipper Cash,,5,2/16/23,0,,,,2/16/23,2/17/23,Not Stated,0,0,Sector 51: Information
Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,4,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,,13,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,,9,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,,4,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,3,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,,5,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,6,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,3,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,5,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,,10,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,7,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,8,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,10,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,14,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,10,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,16,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,4,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,6,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,4,3/2/23,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
Friday Health Plans,,,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,98,4/30/23,,Friday Health Plans,,98,3/1/23,0,,,,3/1/23,4/30/23,Reduction in Business,0,0,"Sector 52,411: Direct Life, Health & Med Insurance"
Aspiration Partners Inc.,,,Various (See WARN),,,"Denver, Broomfield",4 (of 178),5/26/2023,,Aspiration,,4,3/24/23,0,,,,3/24/23,6/1/23,Restructing and streamlining,0,0,Sector:55 Management of Companies & Enterprises
Laramar Group LLC,,,Various (See WARN),,,"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,76,3/30/23,0,,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Not stated,0,0,Sector 53: Real Estate and Rental & Leasing
Prescient LLC,,,Not Stated,,,Jefferson,50,3/31/2023,,Prescient LLC,,50,4/2/23,0,,,,3/31/23,12/31/23,Mass layoff,0,0,Sector 33: Manufacturing
David's Bridal,,,Various (See WARN),,,Multi area,138,Multi Phase (See WARN),,David's Bridal,,138,4/14/23,0,,,,4/14/23,Multi phase (See WARN),Bankrupcy,0,0,Sector 44: Retail Trade
MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,198,6/30/23,,MV Transportation,,198,4/28/23,0,,,,4/27/23,6/30/23,Not specified,0,0,Sector 48: Transportation & Warehousing
Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,,Denver,120,7/1/2023,,Via Mobility Services,,120,5/22/23,0,,,,5/1/23,7/1/23,Loss of Contract,0,0,Sector 48: Transporation and Warehousing
Davids Bridal (Update),,,Various (See WARN),,,Multi area,138,6/23/23,,Davids Bridal Update,,138,5/24/23,0,,,,5/24/23,6/30/23,Bankrupcy,0,0,Sector 44: Retail Trade
Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,19,7/27/2023,,Amentum,,19,5/26/23,0,,,,5/26/23,7/28/2023,Closure (Phase 1),0,0,"Sector: 56,2910: Remediation Services"
Hard Rock Cafe International STD,,,Restaurant workers,,,Denver,54,7/29/2023,,Hard Rock Cafe,,54,5/30/23,0,,,,5/30/23,7/29/23,Closure,0,0,Sector 72: Accommodation & Food Services
Davids Bridal (Update),,,Not disclosed,,,Multi Area,138,8/20/2023,,Davids Bridal Update,,138,6/12/23,0,,,,6/12/23,9/2/2023,Bankrupcy,0,0,Sector 44: Retail Trade
Gannett (Pueblo Chieftian),,,Production positions (see WARN),,,Pueblo,50,8/14/2023,,Gannett Pueblo Chieftain,,50,6/13/23,0,,,,6/13/23,8/14/23,Closure of production & distribution operations,0,0,Sector 2022: Publishing
Bitwise Industries,,,Multiple (See WARN),,,Multi Area,13,8/14/2023,,Bitwise Industries,,13,6/14/23,0,,,,6/14/23,8/14/23,Mass layoff,0,0,"Sector 54: Professional, Scientific, & Technical Services"
Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,,,"Rural Consortium, Denver",323,6/23/2023,,Friday Health Plans Update 6-19-23,,323,6/19/23,0,,,,6/19/23,7/6/23,Mass Layoff,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
Autism Home Support Services (Greeley),,,Multiple (See WARN),,,Weld,70,8/21/2023,,Autism Home Support Srvs Greeley,,70,6/20/23,0,,,,6/20/23,9/19/23,Mass Layoff,0,0,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services (Westminster),,,Multiple (See WARN),,,Adams,68,8/21/2023,,Autism Home Support Svs Westminster,,68,6/20/23,0,,,,6/20/23,9/19/23,Mass Layoff,0,0,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services (Centennial),,,Multiple (See WARN),,,ADWorks,101,8/21/2023,,Autism Home Support Services Centennial,,101,6/20/23,0,,,,6/20/23,9/19/21,Mass Layoff,0,0,"Sector: 62,1600 Home Healthcare Services"
Davids Bridal Update 6-29-23,,,Bankrupcy,,,Multi-Area,138,7/17/2023,,Davids Bridal Update 6-29-23,,0,6/29/23,0,,,,6/29/23,7/31/23,Mass Layoff,0,0,Sector 44: Retail Trade
CDI HS (Community Development Institute Head Start),,,Rural Consortium,,,"Rural Consortium, Denver",120,8/31/2023,,Community Development Institute Head Start,,120,6/30/23,0,,,,6/30/23,8/31/33,Mass Layoff,0,0,Sector 62: Health Care and Social Assistance
Amentum,,,Multiple (See WARN),,,Rural Consortium  (Pueblo),27,8/31/2023,,Amentum,,27,7/3/23,0,,,,7/3/23,8/31/23,Reduction in Force (End Project),0,0,"Sector: 56,2910: Remediation Services"
Bank of the West,,,Not specified in WARN,,,Adams,56,9/15/2023,,Bank of the West,,56,7/11/23,0,,,,7/11/23,9/15/23,Reduction in Force (End Project),0,0,"Sector 52,2110: Commercial Banking"
Namasté Alzheimer Center,,,Medical Professionals (see WARN),,,Pikes Peak,64,10/1/2023,,Namaste Alzheimer Center,,64,7/20/23,0,,,,7/20/23,10/1/23,Closure,0,0,Sector: 62: Healthcare and Social Assistance
DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",,,Pikes Peak,15,9/22/2023,,DePuy Spine Limited Partnership,,15,7/24/23,0,,,,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Novembal,,,Unknown,,,Unknown (possibly rural & remote),Unknown,9/30/2023,,Novembal,,Not Specified,7/28/23,0,,,,7/28/23,1/31/24,Closure,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Yellow Corporation & Operating Affiliates,,,Not specified in WARN,,,Unknown,"22,000*",7/30/2023,,Yellow Corporation,,331,8/1/23,0,,,,7/30/23,7/30/23,Closure,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
YRC Inc dba YRC Freight,,,,,,Unknown,*,7/30/23,,Yellow Corporation,,Not Specified,8/1/23,0,,,,7/30/23,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
