notes,email,location,fein,reduced_hours,workforce_region,jobs,company,occupations,total_notified,workforce_area,reason,furloughs,at_the_location,contact,letter,received_date,permanent_job_losses,phone,notice_date,temporary_job_losses,dropdown,begin_date,naics,end_date
,,,,0,,40,Amentum,Supervisors/Managers/Technicians,40,Pueblo,Partial completion of PCAPP Project,0,,,Amentum,1/28/25,40,,1/28/25,0,,1/28/25,"54,1330: Engineering Services",3/31/25
,,,,0,,93,Amentum,Various (See WARN),93,Pueblo,Completion of Mileston,0,,,Amentum,3/24/25,93,,3/24/25,0,,5/1/25,"Sector 56,2910: Remediation Services",5/31/25
,,,,0,,92,Amentum,Various (See WARN),92,Pueblo,Closure,0,,,Amentum,6/5/25,92,,6/5/25,0,,8/25,"54,1330: Engineering Services",8/25
,,,,0,,135,Amentum,Various (See WARN),135,Pueblo,Closure,0,,,Amentum,6/24/25,135,,6/24/25,0,,9/30/25,"54,1330: Engineering Services",9/30/25
,,,,0,,55,Amentum,Various (See WARN),55,Pueblo,Related to milestone completion,0,,,Amentum,7/30/25,55,,7/30/25,0,,10/31/25,"54,1330: Engineering Services",10/31/25
,,,,0,,60,Amentum,Various (See WARN),60,Pueblo,Project milestone completion,0,,,Amentum,8/25/25,60,,8/25/25,0,,10/31/25,"54,1330: Engineering Services",10/31/25
,,,,0,,10,Amentum,Various (See WARN),10,Pueblo,Project milestone completion,0,,,Amentum,10/1/25,10,,10/1/25,0,,12/1/25,"54,1330: Engineering Services",12/31/25
,,,,,,,Amentum (Update),Various (See WARN),,Pueblo,Project milestone completion,,,,Amentum,12/4/25,,,12/4/25,,,1/26/26,"54,1330: Engineering Services",1/30/26
,,,,0,,87,American Medical Response,Various (See WARN),87,Boulder,Closure,0,,,AMR,10/31/25,87,,10/31/25,0,,12/31/25,"62,1910: Ambulance Services",12/31/25
,,,,0,,351,Banner Health,Various (See WARN),351,Larimer,Not Stated,0,,,Banner Health,9/4/25,351,,9/4/25,0,,11/5/25,"62,22110: General Medical & Surgical Hospitals",11/5/25
,,,,0,,232,Battelle,Various (See WARN),232,Pueblo,Closure,0,,,Battelle,1/16/25,232,,1/16/25,0,,3/17/25,"56,2910: Remediation Services",12/31/2026
,,,,0,,234,Battelle,Various (See WARN),234,Pueblo,Closure - Project End,0,,,Battelle,4/21/25,234,,4/21/25,0,,6/20/25,"56,2910: Remediation Services",7/3/25
,,,,0,,,Battelle,Various (See WARN),7,Pueblo,Closure/cease operations,0,,,Battelle,7/15/25,9/12/25,,7/14/25,0,,9/12/25,"54,1330: Engineering Services",9/12/25
,,,,0,,14,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,Closure,0,,,Batelle,8/11/25,14,,8/11/25,0,,,"54,1330: Engineering Services",
,,,,0,,3,Battelle,Various (See WARN),3,Pueblo,Project milestone completion,0,,,Battelle,8/25/25,3,,8/25/25,0,,10/24/25,"54,1330: Engineering Services",11/6/25
,,,,0,,9,Battelle,Various (See WARN),9,Pueblo,Project milestone completion,0,,,Battelle,10/30/25,9,,10/30/25,0,,12/29/25,"54,1330: Engineering Services",12/29/25
,,,,0,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,Reduction in Force,0,,,Block Inc.,3/25/25,21,,3/25/25,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
,,,,0,,2,Block Inc.,Not reported,2,Remote Workers,Reduction in Force,0,,,Block Inc.,8/12/25,2,,8/12/25,0,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25
,,,,0,,76,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,RIF,0,,,Bowhead (Newport),7/8/25,76,,6/27/25,0,,8/28/25,92: Public Administration,8/28/25
,,,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,Pikes Peak,RIF,0,,,Bowhead(Aviation Way),7/8/25,10,,6/27/25,0,,8/28/25,92: Public Administration,8/28/25
,,,,0,,125,Chevron,Various (See WARN),125,Denver,Reduction in Force,0,,,Chevron,5/2/25,125,,5/2/25,0,,7/1/25,"32,4110: Petroleum Refineries",7/1/25
,,,,0,,133,ColoWyo Coal Company LP,Various (See WARN),133,Rural Consortium,Closure,0,,,ColoWyo Coal Company LP,11/3/25,133,,11/4/25,0,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26
,,,,0,,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,Rural Consortium,Closure,0,,,ColoWyo Coal Company LP Update,11/18/25,133,,11/18/25,0,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26
,,,,0,,302,Comcast,Various (See WARN),302,Arapahoe/Douglas,Closure,0,,,Comcast,10/15/25,302,,10/15/25,0,,12/31/25,"51,6210: Media Streaming Distribution Services",12/31/25
,,,,0,,104,Hallcon,Various (See WARN),104,Multiple,Closure,0,,,Hallcon,4/24/25,104,,4/24/25,0,,4/25/25,48:49: Transportation,6/25/25
,,,,0,,74,Heibar Installation Inc.,Various (See WARN),74,Denver,Reduction in Force,0,,,Heibar Installation Inc.,12/2/25,74,,12/2/25,0,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26
,,,,0,,158,Johnstown Heights Behavioral Health,Various (See WARN),158,Larimer,Closure,0,,,Johnstown Heights Behavioral Health,1/30/25,158,,1/30/25,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25
,,,,0,,44,JVS Masonry,Not Specified,44,Adams,Closure,0,,,JVS Masonry,3/31/25,44,,4/1/25,0,,5/31/25,23: Construction,5/21/25
,,,,0,,150,Meati,Various (See WARN),150,Adams,Closure: Lack of funding,0,,,Meati,3/7/25,150,,3/7/25,0,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25
,,,,0,,238,Microchip,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,Operations Reduction,0,,,Microchip,3/4/25,238,,3/4/25,0,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25
,,,,0,,19,Newmont,Various (See WARN),19,Denver/Arapahoe Douglas,Reduction in Force,0,,,Newmont,8/28/25,19,,8/28/25,0,,10/28/25,"21,2299: All Other Metal Ore Mining",10/28/25
,,,,0,,23,Newmont,Various (See WARN),23,Denver,RIF,0,,,Newmont,10/1/25,23,,10/1/25,0,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25
,,,,0,,65,Newmont (Update/Phase 3),Not specified,65,Denver,Reduction in Force,0,,,Newmont,10/15/25,65,,10/15/25,0,,12/14/25,"21,2299: All Other Metal Ore Mining",12/14/25
,,,,0,,30,Nordstrom,Various (See WARN),30,Arapahoe/Douglas,Reduction in Force,0,,,Nordstrom,6/27/25,30,,6/26/25,0,,8/16/25,522210 - Credit Card Issuing.,2/20/26
,,,,0,,43,Nordstrom,Various (See WARN),43,Araphaoe/Douglas,Close operation transition to TD Bank,0,,,Nordstrom,7/29/25,43,,7/29/25,0,,10/18/25,522210 - Credit Card Issuing.,2/28/26
,,,,0,,28,Nordstrom Credit Bank,Not reported,28,Arapahoe/Douglas,Reduction in Force,0,,,Nordstrom Credit Bank,8/22/25,28,,8/22/25,0,,11/15/25,522210 - Credit Card Issuing.,2/28/26
,,,,0,,59,Nordstrom Credit Bank,Various (See WARN),59,Arapahoe/Douglas,Reduction in Force,0,,,Nordstrom Credit Bank,11/17/25,59,,11/17/25,0,,2/21/26,522210 - Credit Card Issuing,4/1/26
,,,,0,,14,Nordstrom Credit Bank,Various (See WARN),14,Arapahoe/Douglas,Reduction in Force,0,,,Nordstrom Credit Bank,11/20/25,14,,11/20/25,0,,2/1/26,522210 - Credit Card Issuing,4/1/26
,,,,0,,48,Nordstrom Credit Bank,Various (See WARN),48,Arapahoe/Douglas,Transfer to TD Bank,0,,,Nordstrom Credit Bank,12/30/25,48,,12/30/25,0,,3/1/26,522210 - Credit Card Issuing,3/1/26
,,,,0,,70,OneTouch,Not Specified,70,Denver,Closure,0,,,OneTouch,7/10/25,70,,7/10/25,0,,7/10/25,"54,1613 Markeing Consulting Services",9/12/25
,,,,0,,2,QualityBuilt,"Consultant, Director",2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,,,QualityBuilt,7/7/25,2,,7/7/25,0,,7/3/25,23.6220 Commercial and Institutional Building Construction,7/3/25
,,,,0,,1,QuantumScape Battery,Professional (See WARN),54,Larimer,Mass Layoff,0,,,QuantumScape,1/28/25,1,,1/28/25,0,,1/28/25,"33,591: Battery Manufacturing",1/29/25
,,,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,Natural Disaster,0,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,,4/1/25,0,,4/15/25,62: Healthcare,4/15/25
,,,,0,,62,Safeway Inc. Store 0017,Various (See WARN),62,Arapahoe/Douglas,Closure,0,,,Safeway 0017,9/9/25,62,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,61,Safeway Inc. Store 0137,Various (See WARN),61,Arapahoe/Douglas,Closure,0,,,Safeway 0137,9/9/25,61,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,63,Safeway Inc. Store 0835,Various (See WARN),63,Pikes Peak,Closure,0,,,Safeway 0835,9/9/25,63,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,54,Safeway Inc. Store 0862,Various (See WARN),54,Larimer,Closure,0,,,Safeway 0862,9/9/25,54,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,64,Safeway Inc. Store 0881,Various (See WARN),64,Adams,Closure,0,,,Safeway 0881,9/9/25,64,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,65,Safeway Inc. Store 1038,Various (See WARN),65,Denver,Closure,0,,,Safeway 1038,9/9/25,65,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,53,Safeway Inc. Store 1721,Various (See WARN),53,Rural Consortium,Closure,0,,,Safeway 1721,9/9/25,53,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,50,Safeway Inc. Store 2915,Various (See WARN),50,Larimer,Closure,0,,,Safeway 2915,9/9/25,50,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,60,Safeway Inc. Store 3723,Various (See WARN),60,Rural Consortium,Closure,0,,,Safeway 3723,9/9/25,60,,9/9/25,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25
,,,,0,,135,Salvation Army (updated),Various (See WARN),135,Denver,Closure,0,,,Salvation Army,10/29/25,135,,10/29/25,0,,12/31/25,81: Other Services (Except Public Administration),12/31/25
,,,,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,Arapahoe/Douglas,Closure,0,,,Sherwood Food Distributors,2/18/25,45,,2/18/25,0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25
,,,,0,,125,Smokin Bear LLC,Various (See WARN),125,Denver,Remodeling,0,,,Smokin Bear LLC 11-14-25,11/14/25,125,,11/14/25,0,,1/13/26,"72,2513 Limited Service Restaurant",1/13/26
,,,,0,,152,Sodexo,Various (See WARN),152,Pikes Peak,Loss of Contract,0,,,Sodexo,7/1/25,152,,6/11/25,0,,6/30/25,561210 - Facilities Support Services,6/30/25
,,,,0,,324,TeKnowledge OPS USA,Various (See WARN),324,Pikes Peak,Changing Conditions,0,,,TeKnowledge,8/29/25,324,,8/29/25,0,,10/30/25,"54,1519: Other Computer Related Services",12/30/25
,,,,0,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Boulder,Closure,0,,,Thule Inc.,4/16/25,22,,4/16/25,0,,10/3/25,Sector 31-33: Manufacturing,10/3/25
,,,,0,,84,TIAA,Various (See WARN),84,Denver,Closure/Move to smaller office,0,,,TIAA,4/29/25,84,,4/29/25,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
,,,,0,,31,TIAA,Various (See WARN),31,Denver,Closure,0,,,TIAA,10/2/25,31,,10/2/25,0,,12/1/25,"52,2180: Savings Institutions & Other Depositories",12/14/25
,,,,0,,66,TIAA (Update),Various (See WARN),66,"Denver, Broomfield",Reduction in Force,0,,,TIAA,8/1/25,66,,8/1/25,0,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25
,,,,0,,11,Total Frac Solutions,Various (See WARN),11,Weld,Closure/Mass Layoff,0,,,Total Frac Solutions,1/28/25,11,,1/28/25,0,,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25
,,,,0,,64,Vail Corporation,,64,Rural Consortium/Broomfield,Closure of Operating Unit,0,,,Vail Corp,4/2/25,64,,4/2/25,0,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25
,,,,0,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,132,Jefferson,Closure / Acadia,0,,,West Pines Behavioral Health,1/8/25,132,,1/8/25,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25
,,,,0,,187,West Springs Hospital,Various (See WARN),187,Mesa,Closure,0,,,West Springs Hospital,2/24/25,187,,2/24/25,0,,3/10/25,"62,2110 Healthcare & Social Services",3/10/25
,,,,0,,157,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,Not stated,0,,,Dish Network,1/8/24,157,,1/8/24,0,,3/8/24,Sector 51: Information,3/8/24
,,,,0,,4,Lost Boys Interactive LLC,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,,Lost Boys Interactive,1/13/24,4,,1/11/24,0,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24
,,,,0,,94,ABM Industry Group,Multiple (See WARN),,Adams,Loss of contract w/Amazon,0,,,ABM Industry Group,1/18/24,94,,1/18/24,0,,3/18/24,Sector 23: Construction,3/18/24
,,,,0,,9,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,0,,,Dish Network 1-19-2024,1/19/24,9,,1/19/24,0,,3/19/24,Sector 51: Information,3/19/24
,,,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,Boulder,Facility closure,0,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,,1/4/24,0,,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24
,,,,0,,45,Amentum,Multiple (See WARN),,Pueblo,Closure-Completion of PCAPP Milestones,0,,,Amentum,1/30/24,45,,1/30/24,0,,3/1/24,"Sector: 56,2910: Remediation Services",3/31/24
,,,,0,,60,IMI Norgren LLC,Unknown,,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,,IMI Norgren LLC,1/30/24,60,,1/30/24,0,,4/1/24,Sector: 31-33 Manufacturing,6/30/24
,,,,0,,13,Block Inc.,Unknown,,Unknown (Remote Workers),Not Stated,0,,,Block Inc,1/30/21,13,,1/30/24,0,,3/30/24,Sector 51: Information,3/30/24
,,,,0,,80,BillGO Inc.,Multiple (See WARN),,Larimer,Change in current business opportunities,0,,,BillGO Inc.,1/31/24,80,,1/31/24,0,,3/31/24,Sector 52: Finance and Insurance,3/31/24
,,,,0,,56,SP+ Corporation,Multiple (See WARN),,Denver,Not Stated,0,,,SP+ Corporation,1/31/24,56,,1/31/24,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
,,,,0,,53,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,0,,,Dish Network 2-20-2024,2/20/24,53,,2/20/24,0,,4/20/24,Sector 51: Information,4/20/24
,,,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,Adams,Loss of contract,0,,,Daifuku Services-Thornton,2/22/24,75,,2/22/24,0,,4/22/24,Sector 33: Manufacturing,5/6/24
,,,,0,,89,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,Pikes Peak-Colo Springs,Loss of contract,0,,,Daifuku Services-Colo Springs,2/22/24,89,,2/22/24,0,,4/22/24,Sector 33: Manufacturing,5/6/24
,,,,0,,32,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,Arapahoe/Douglas,Loss of contract,0,,,Daifuku Services-Aurora,2/22/24,32,,2/22/24,0,,4/22/24,Sector 33: Manufacturing,5/6/24
,,,,0,,210,Carestream Health Inc.,Multiple (See WARN),,Weld,Facility closure,0,,,Carestream Health Inc,2/26/24,210,,2/26/24,0,,4/26/24,Sector 33: Manufacturing,5/10/24
,,,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,Weld,Loss of contract,0,,,"Packers Sanitation Services, Inc",2/27/24,175,,2/27/24,0,,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24
,,,,0,,5,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,0,,,Dish Network LLC,3/12/24,5,,3/12/24,0,,5/11/24,Sector 51: Information,5/11/24
,,,,0,,19,Carestream Health Inc. - Update,See WARN Exhibit A,,Weld,Reduction in Force,0,,,Carestream Health Update,3/21/24,19,,3/20/24,0,,5/24/24,Sector 33: Manufacturing,5/24/24
,,,,0,,40,CommuteAir,See WARN,,Denver,Reduction in Force,0,,,CommuteAir,3/20/24,40,,2/23/24,0,,5/23/24,Sector 48: Transportation and Warehousing,5/23/24
,,,,0,,76,Bionano Genomics Inc.,See WARN,,San Diego (remote CO Workers),Reduction in Force,0,,,Bionano Genomics Inc.,3/22/24,76,,3/21/24,0,,5/24/24,Sector 33: Manufacturing,5/24/24
,,,,0,,46,Developmental Disabilities Resource Center,See WARN,,Jefferson,Reduction in Force,0,,,DDRC,3/28/24,46,,3/11/24,0,,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24
,,,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Denver,Closure,0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,3/27/24,0,,5/31/24,Sector 72: Accommodation & Food Services,5/31/24
,,,,0,,1,Volta/Volta Charging Industries,See WARN (Various Positions),,Not Stated,Closure,0,,,Volta/Volta Charging Industries,4/3/24,1,,3/29/24,0,,5/31/24,Sector 33: Manufacturing,5/31/24
,,,,0,,1,HealthHelp (a WNS Company),Various (See WARN),,Arapahoe/Douglas,Reduction in Force,0,,,HealthHelp,4/9/24,1,,4/3/24,0,,6/2/24,Sector  55: Management of Companies & Enterprises,8/2/24
,,,,0,,92,Checkr,Various (See WARN),,Denver,Reduction in Force,0,,,Checkr,4/9/24,92,,4/9/24,0,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24
,,,,0,,65,Wheels Up Partners LLC,Various (See WARN),,Rural Consortium (Broomfield),Closure (Cease Operations),0,,,Wheels Up Partners LLC,4/17/24,65,,4/17/24,0,,6/16/24,Sector 48: Transportation and Warehousing,6/16/24
,,,,0,,25,Carestream Health,Varous (See WARN),,Weld,Reduction in Force,0,,,Carestream Health,4/25/24,25,,4/25/24,0,,6/28/24,Sector 33: Manufacturing,6/28/24
,,,,0,,118,University of Denver,Custodian positions,,Denver,Contract with Sodexo,0,,,University of Denver,4/30/24,118,,4/30/24,0,,6/30/24,Sector 61: Educational Services,6/30/24
,,,,0,,84,Radial,See WARN.,,Remote Workforce,Selling Customer Care Unit,0,,,Radial,5/1/24,84,,5/1/24,0,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24
,,,,0,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Denver,Loss of state funding,0,,,Rocky Mountain Crisis Partners,5/1/24,330,,5/1/24,0,,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24
,,,,0,,103,Newrez LLC,See WARN.,,Arapahoe/Douglas,Reduction in Force,0,,,NewRez LLC,5/2/24,103,,5/2/24,0,,7/1/24,Sector 52: Finance and Insurance,7/1/24
,,,,0,,141,Walmart Store #6178,Associates,,Arapahoe/Douglas,Closure,0,,,Walmart #6178,5/13/24,141,,5/13/24,0,,6/7/24,Sector 45: Retail Trade,6/7/24
,,,,0,,,Pfizer Research,Not specified,,Boulder,Reduction in Force,0,,,Pfizer,5/15/24,,,5/15/24,0,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024
,,,,0,,11,Amentum,See WARN,,Pueblo,Closure (end of Milestone 7),0,,,Amentum,5/21/24,11,,5/21/24,0,,7/1/24,"Sector: 56,2910: Remediation Services",7/31/24
,,,,0,,18,Carestream (Update),See WARN.,,Weld,Reduction in Force,0,,,Carestream,5/21/24,18,,5/21/24,0,,7/22/24,Sector 33: Manufacturing,8/5/24
,,,,0,,71,Mindspring,See WARN.,,Mesa,Reduction in Force,0,,,Mindspring,5/31/24,65,,5/31/24,6,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24
,,,,0,,49,Mindspring (Update),See WARN. Updated from 65 to 49,,Mesa,Reduction in Force,0,,,See note below.,6/4/24,49,,6/4/24,0,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24
,,,,0,,317,NewRez LLC,See WARN.,,Arapahoe/Douglas,Reduction in Force,0,,,NewRez LLC CORRECTION,6/3/24,317,,6/3/24,0,,8/2/24,Sector 52: Finance and Insurance,8/2/24
,,,,0,,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,Reduction in Force,13,,,TSG Ski & Golf,6/14/24,3,,6/14/24,47,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24
,,,,0,,131,Saint Paul Health Center,Various. See WARN.,,Denver,End of Contract,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,,6/18/24,0,,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24
,,,,0,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Reduction in Force,0,,,Wells Fargo,6/18/24,80,,6/18/24,0,,8/1/24,Sector 52: Finance and Insurance,12/21/24
,,,,0,,187,Newrez LLC,See WARN.,,Arapahoe/Douglas,Reduction in Force,0,,,NewRez LLC Update,6/27/24,187,,6/27/24,0,,8/26/24,Sector 52: Finance and Insurance,8/26/24
,,,,0,,7,Sodexo - St. Francis Interquest,Various (See WARN),,Pikes Peak,Closure (Cease Operations),0,,,Sodexo-St Francis Interquest,7/8/24,7,,7/8/24,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
,,,,0,,48,Sodexo - St. Francis Medical Center,Various (See WARN),,Pikes Peak,Closure (Cease Operations),0,,,Sodexo-St Francis Medical Center,7/8/24,48,,7/8/24,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
,,,,0,,52,Sodexo - Penrose Hospital,Various (See WARN),,Pikes Peak,Closure (Cease Operations),0,,,Sodexo-Penrose Hospital,7/8/24,52,,7/8/24,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
,,,,0,,80,LogRhythm,Not disclosed,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,LogRhythm,7/17/24,80,,7/16/24,0,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24
,,,,0,,21,Carestream Health,Various (See WARN),,Weld,Reduction in Force,0,,,Carestream Health,7/17/24,21,,7/17/24,0,,9/16/24,Sector 33: Manufacturing,9/16/24
,,,,0,,72,Amentum,Various,,Pueblo,Closure (upon completion of project),0,,,Amentum,7/29/24,72,,7/29/24,0,,9/30/24,"Sector 56,2910: Remediation Services",9/30/24
