naics,notice_date,workforce_region,dropdown,occupations,reason,reduced_hours,permanent_job_losses,temporary_job_losses,contact,letter,at_the_location,email,end_date,fein,phone,received_date,furloughs,company,begin_date,location,notes,workforce_area,jobs
Sector 31-33: Manufacturing,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,22,0,,Thule Inc.,,,10/3/25,,,4/16/25,0,Thule Inc.,10/3/25,,,Boulder,22
"56,2910: Remediation Services",4/21/25,,,Various (See WARN),Closure - Project End,0,234,0,,Battelle,,,7/3/25,,,4/21/25,0,Battelle,6/20/25,,,Pueblo,234
48:49: Transportation,4/24/25,,,Various (See WARN),Closure,0,104,0,,Hallcon,,,6/25/25,,,4/24/25,0,Hallcon,4/25/25,,,Multiple,104
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,Various (See WARN),Closure/Move to smaller office,0,84,0,,TIAA,,,,,,4/29/25,0,TIAA,,,,Denver,84
"32,4110: Petroleum Refineries",5/2/25,,,Various (See WARN),Reduction in Force,0,125,0,,Chevron,,,7/1/25,,,5/2/25,0,Chevron,7/1/25,,,Denver,125
"54,1330: Engineering Services",6/5/25,,,Various (See WARN),Closure,0,92,0,,Amentum,,,8/25,,,6/5/25,0,Amentum,8/25,,,Pueblo,92
"54,1330: Engineering Services",6/24/25,,,Various (See WARN),Closure,0,135,0,,Amentum,,,9/30/25,,,6/24/25,0,Amentum,9/30/25,,,Pueblo,135
522210 - Credit Card Issuing.,6/26/25,,,Various (See WARN),Reduction in Force,0,30,0,,Nordstrom,,,2/20/26,,,6/27/25,0,Nordstrom,8/16/25,,,Arapahoe/Douglas,30
561210 - Facilities Support Services,6/11/25,,,Various (See WARN),Loss of Contract,0,152,0,,Sodexo,,,6/30/25,,,7/1/25,0,Sodexo,6/30/25,,,Pikes Peak,152
92: Public Administration,6/27/25,,,Military Operations Analysts,RIF,0,10,0,,Bowhead(Aviation Way),,,8/28/25,,,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,Pikes Peak,10
92: Public Administration,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,76,0,,Bowhead (Newport),,,8/28/25,,,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,Pikes Peak,76
23.6220 Commercial and Institutional Building Construction,7/7/25,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,2,0,,QualityBuilt,,,7/3/25,,,7/7/25,0,QualityBuilt,7/3/25,,,Multiple areas Remote Employees,2
"54,1613 Markeing Consulting Services",7/10/25,,,Not Specified,Closure,0,70,0,,OneTouch,,,9/12/25,,,7/10/25,0,OneTouch,7/10/25,,,Denver,70
"54,1330: Engineering Services",7/14/25,,,Various (See WARN),Closure/cease operations,0,9/12/25,0,,Battelle,,,9/12/25,,,7/15/25,0,Battelle,9/12/25,,,Pueblo,
522210 - Credit Card Issuing.,7/29/25,,,Various (See WARN),Close operation transition to TD Bank,0,43,0,,Nordstrom,,,2/28/26,,,7/29/25,0,Nordstrom,10/18/25,,,Araphaoe/Douglas,43
"54,1330: Engineering Services",7/30/25,,,Various (See WARN),Related to milestone completion,0,55,0,,Amentum,,,10/31/25,,,7/30/25,0,Amentum,10/31/25,,,Pueblo,55
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,Various (See WARN),Reduction in Force,0,66,0,,TIAA,,,10/1/25,,,8/1/25,0,TIAA (Update),10/1/25,,,"Denver, Broomfield",66
"54,1330: Engineering Services",8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,14,0,,Batelle,,,,,,8/11/25,0,Battelle,,,,Pueblo,14
"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,Not reported,Reduction in Force,0,2,0,,Block Inc.,,,10/13/25,,,8/12/25,0,Block Inc.,10/13/25,,,Remote Workers,2
522210 - Credit Card Issuing.,8/22/25,,,Not reported,Reduction in Force,0,28,0,,Nordstrom Credit Bank,,,2/28/26,,,8/22/25,0,Nordstrom Credit Bank,11/15/25,,,Arapahoe/Douglas,28
"54,1330: Engineering Services",8/25/25,,,Various (See WARN),Project milestone completion,0,60,0,,Amentum,,,10/31/25,,,8/25/25,0,Amentum,10/31/25,,,Pueblo,60
"54,1330: Engineering Services",8/25/25,,,Various (See WARN),Project milestone completion,0,3,0,,Battelle,,,11/6/25,,,8/25/25,0,Battelle,10/24/25,,,Pueblo,3
"21,2299: All Other Metal Ore Mining",8/28/25,,,Various (See WARN),Reduction in Force,0,19,0,,Newmont,,,10/28/25,,,8/28/25,0,Newmont,10/28/25,,,Denver/Arapahoe Douglas,19
"54,1519: Other Computer Related Services",8/29/25,,,Various (See WARN),Changing Conditions,0,324,0,,TeKnowledge,,,12/30/25,,,8/29/25,0,TeKnowledge OPS USA,10/30/25,,,Pikes Peak,324
"62,22110: General Medical & Surgical Hospitals",9/4/25,,,Various (See WARN),Not Stated,0,351,0,,Banner Health,,,11/5/25,,,9/4/25,0,Banner Health,11/5/25,,,Larimer,351
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,62,0,,Safeway 0017,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 0017,11/7/25,,,Arapahoe/Douglas,62
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,61,0,,Safeway 0137,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 0137,11/7/25,,,Arapahoe/Douglas,61
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,54,0,,Safeway 0862,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 0862,11/7/25,,,Larimer,54
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,64,0,,Safeway 0881,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 0881,11/7/25,,,Adams,64
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,65,0,,Safeway 1038,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 1038,11/7/25,,,Denver,65
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,50,0,,Safeway 2915,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 2915,11/7/25,,,Larimer,50
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,60,0,,Safeway 3723,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 3723,11/7/25,,,Rural Consortium,60
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,63,0,,Safeway 0835,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 0835,11/7/25,,,Pikes Peak,63
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,53,0,,Safeway 1721,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 1721,11/7/25,,,Rural Consortium,53
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Various (See WARN),Closure,0,85,0,,Safeway 1792,,,11/7/25,,,9/9/25,0,Safeway Inc. Store 1792,11/7/25,,,Pikes Peak,85
"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,Various (See WARN),Closure (Restructuring),0,267,0,,AGC Biologics,,,12/31/25,,,9/16/25,0,ACG Biologics,11/15/25,,,Boulder,267
"54,1330: Engineering Services",10/1/25,,,Various (See WARN),Project milestone completion,0,10,0,,Amentum,,,12/31/25,,,10/1/25,0,Amentum,12/1/25,,,Pueblo,10
"52,2180: Savings Institutions & Other Depositories",10/2/25,,,Various (See WARN),Closure,0,31,0,,TIAA,,,12/14/25,,,10/2/25,0,TIAA,12/1/25,,,Denver,31
"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,Various (See WARN),RIF,0,23,0,,Newmont,,,11/30/25,,,10/1/25,0,Newmont,11/30/25,,,Denver,23
Sector 51: Information,1/8/24,,,Multiple (See WARN),Not stated,0,157,0,,Dish Network,,,3/8/24,,,1/8/24,0,Dish Network LLC,3/8/24,,,Arapahoe/Douglas,157
"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,Multiple (See WARN),Not stated,0,4,0,,Lost Boys Interactive,,,3/15/24,,,1/13/24,0,Lost Boys Interactive LLC,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",4
Sector 23: Construction,1/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,0,94,0,,ABM Industry Group,,,3/18/24,,,1/18/24,0,ABM Industry Group,3/18/24,,,Adams,94
Sector 51: Information,1/19/24,,,Multiple (See WARN),Reduction in Force,0,9,0,,Dish Network 1-19-2024,,,3/19/24,,,1/19/24,0,Dish Network LLC,3/19/24,,,Arapahoe/Douglas,9
Sector 62: Health Care and Social Assistance,1/4/24,,,Multiple (See WARN),Facility closure,0,124,0,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Boulder,124
"Sector: 56,2910: Remediation Services",1/30/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,45,0,,Amentum,,,3/31/24,,,1/30/24,0,Amentum,3/1/24,,,Pueblo,45
Sector: 31-33 Manufacturing,1/30/24,,,Unknown,Site Consolidation and Office Relocation,0,60,0,,IMI Norgren LLC,,,6/30/24,,,1/30/24,0,IMI Norgren LLC,4/1/24,,,Arapahoe/Douglas,60
Sector 51: Information,1/30/24,,,Unknown,Not Stated,0,13,0,,Block Inc,,,3/30/24,,,1/30/21,0,Block Inc.,3/30/24,,,Unknown (Remote Workers),13
Sector 52: Finance and Insurance,1/31/24,,,Multiple (See WARN),Change in current business opportunities,0,80,0,,BillGO Inc.,,,3/31/24,,,1/31/24,0,BillGO Inc.,3/31/24,,,Larimer,80
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Multiple (See WARN),Not Stated,0,56,0,,SP+ Corporation,,,1/31/24,,,1/31/24,0,SP+ Corporation,1/31/24,,,Denver,56
Sector 51: Information,2/20/24,,,Multiple (See WARN),Reduction in Force,0,53,0,,Dish Network 2-20-2024,,,4/20/24,,,2/20/24,0,Dish Network LLC,4/20/24,,,Arapahoe/Douglas,53
Sector 33: Manufacturing,2/22/24,,,Multiple (See WARN),Loss of contract,0,75,0,,Daifuku Services-Thornton,,,5/6/24,,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Adams,75
Sector 33: Manufacturing,2/22/24,,,Multiple (See WARN),Loss of contract,0,89,0,,Daifuku Services-Colo Springs,,,5/6/24,,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Pikes Peak-Colo Springs,89
Sector 33: Manufacturing,2/22/24,,,Multiple (See WARN),Loss of contract,0,32,0,,Daifuku Services-Aurora,,,5/6/24,,,2/22/24,0,Daifuku Services America Corporation -Aurora,4/22/24,,,Arapahoe/Douglas,32
Sector 33: Manufacturing,2/26/24,,,Multiple (See WARN),Facility closure,0,210,0,,Carestream Health Inc,,,5/10/24,,,2/26/24,0,Carestream Health Inc.,4/26/24,,,Weld,210
Sector 56: Waste Management and Remediation Services,2/27/24,,,Unknown,Loss of contract,0,175,0,,"Packers Sanitation Services, Inc",,,4/18/24,,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Weld,175
Sector 51: Information,3/12/24,,,Multiple (See WARN),Reduction in Force,0,5,0,,Dish Network LLC,,,5/11/24,,,3/12/24,0,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,5
Sector 33: Manufacturing,3/20/24,,,See WARN Exhibit A,Reduction in Force,0,19,0,,Carestream Health Update,,,5/24/24,,,3/21/24,0,Carestream Health Inc. - Update,5/24/24,,,Weld,19
Sector 48: Transportation and Warehousing,2/23/24,,,See WARN,Reduction in Force,0,40,0,,CommuteAir,,,5/23/24,,,3/20/24,0,CommuteAir,5/23/24,,,Denver,40
Sector 33: Manufacturing,3/21/24,,,See WARN,Reduction in Force,0,76,0,,Bionano Genomics Inc.,,,5/24/24,,,3/22/24,0,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),76
Sector 62: Healthcare and Social Assistance,3/11/24,,,See WARN,Reduction in Force,0,46,0,,DDRC,,,6/30/24,,,3/28/24,0,Developmental Disabilities Resource Center,6/30/24,,,Jefferson,46
Sector 72: Accommodation & Food Services,3/27/24,,,See WARN,Closure,0,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,56
Sector 33: Manufacturing,3/29/24,,,See WARN (Various Positions),Closure,0,1,0,,Volta/Volta Charging Industries,,,5/31/24,,,4/3/24,0,Volta/Volta Charging Industries,5/31/24,,,Not Stated,1
Sector  55: Management of Companies & Enterprises,4/3/24,,,Various (See WARN),Reduction in Force,0,1,0,,HealthHelp,,,8/2/24,,,4/9/24,0,HealthHelp (a WNS Company),6/2/24,,,Arapahoe/Douglas,1
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,Various (See WARN),Reduction in Force,0,92,0,,Checkr,,,6/10/24,,,4/9/24,0,Checkr,6/10/24,,,Denver,92
Sector 48: Transportation and Warehousing,4/17/24,,,Various (See WARN),Closure (Cease Operations),0,65,0,,Wheels Up Partners LLC,,,6/16/24,,,4/17/24,0,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),65
Sector 33: Manufacturing,4/25/24,,,Varous (See WARN),Reduction in Force,0,25,0,,Carestream Health,,,6/28/24,,,4/25/24,0,Carestream Health,6/28/24,,,Weld,25
Sector 61: Educational Services,4/30/24,,,Custodian positions,Contract with Sodexo,0,118,0,,University of Denver,,,6/30/24,,,4/30/24,0,University of Denver,6/30/24,,,Denver,118
"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,See WARN.,Selling Customer Care Unit,0,84,0,,Radial,,,6/28/24,,,5/1/24,0,Radial,6/28/24,,,Remote Workforce,84
Sector 62: Healthccare & Social Assistance,5/1/24,,,All positions/ job titles not specified,Loss of state funding,0,330,0,,Rocky Mountain Crisis Partners,,,6/30/24,,,5/1/24,0,Rocky Mountain Crisis Partners,6/30/24,,,Denver,330
Sector 52: Finance and Insurance,5/2/24,,,See WARN.,Reduction in Force,0,103,0,,NewRez LLC,,,7/1/24,,,5/2/24,0,Newrez LLC,7/1/24,,,Arapahoe/Douglas,103
Sector 45: Retail Trade,5/13/24,,,Associates,Closure,0,141,0,,Walmart #6178,,,6/7/24,,,5/13/24,0,Walmart Store #6178,6/7/24,,,Arapahoe/Douglas,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Not specified,Reduction in Force,0,,0,,Pfizer,,,8/24/2024,,,5/15/24,0,Pfizer Research,7/15/24,,,Boulder,
"Sector: 56,2910: Remediation Services",5/21/24,,,See WARN,Closure (end of Milestone 7),0,11,0,,Amentum,,,7/31/24,,,5/21/24,0,Amentum,7/1/24,,,Pueblo,11
Sector 33: Manufacturing,5/21/24,,,See WARN.,Reduction in Force,0,18,0,,Carestream,,,8/5/24,,,5/21/24,0,Carestream (Update),7/22/24,,,Weld,18
Sector 62: Healthcare & Social Assistance,5/31/24,,,See WARN.,Reduction in Force,0,65,6,,Mindspring,,,6/3/24,,,5/31/24,0,Mindspring,5/31/24,,,Mesa,71
Sector 62: Healthcare & Social Assistance,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,0,49,0,,See note below.,,,6/4/24,,,6/4/24,0,Mindspring (Update),6/4/24,,,Mesa,49
Sector 52: Finance and Insurance,6/3/24,,,See WARN.,Reduction in Force,0,317,0,,NewRez LLC CORRECTION,,,8/2/24,,,6/3/24,0,NewRez LLC,8/2/24,,,Arapahoe/Douglas,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,0,3,47,,TSG Ski & Golf,,,12/1/24,,,6/14/24,13,TSG Ski & Golf,6/14/24,,,Rural Southwest,63
Sector 62: Healthcare and Social Assistance,6/18/24,,,Various. See WARN.,End of Contract,0,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,6/18/24,0,Saint Paul Health Center,9/1/24,,,Denver,131
Sector 52: Finance and Insurance,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,80,0,,Wells Fargo,,,12/21/24,,,6/18/24,0,Wells Fargo,8/1/24,,,Denver,80
Sector 52: Finance and Insurance,6/27/24,,,See WARN.,Reduction in Force,0,187,0,,NewRez LLC Update,,,8/26/24,,,6/27/24,0,Newrez LLC,8/26/24,,,Arapahoe/Douglas,187
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Various (See WARN),Closure (Cease Operations),0,7,0,,Sodexo-St Francis Interquest,,,8/4/24,,,7/8/24,0,Sodexo - St. Francis Interquest,8/4/24,,,Pikes Peak,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Various (See WARN),Closure (Cease Operations),0,48,0,,Sodexo-St Francis Medical Center,,,8/4/24,,,7/8/24,0,Sodexo - St. Francis Medical Center,8/4/24,,,Pikes Peak,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Various (See WARN),Closure (Cease Operations),0,52,0,,Sodexo-Penrose Hospital,,,8/4/24,,,7/8/24,0,Sodexo - Penrose Hospital,8/4/24,,,Pikes Peak,52
"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,0,,LogRhythm,,,9/14/24,,,7/17/24,0,LogRhythm,9/9/24,,,RC: Broomfield,80
Sector 33: Manufacturing,7/17/24,,,Various (See WARN),Reduction in Force,0,21,0,,Carestream Health,,,9/16/24,,,7/17/24,0,Carestream Health,9/16/24,,,Weld,21
"Sector 56,2910: Remediation Services",7/29/24,,,Various,Closure (upon completion of project),0,72,0,,Amentum,,,9/30/24,,,7/29/24,0,Amentum,9/30/24,,,Pueblo,72
"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,Various,Closure,0,79,0,,Radial,,,9/30/24,,,7/30/24,0,Radial,9/30/24,,,Remote locations in CO,79
"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,85,0,,TPS Parking Mgmt,,,9/30/24,,,7/31/24,0,TPS Parking Mgmt,9/30/24,,,Adams,79
"Sector 44,4130: Hardware Stores",8/8/24,,,Merchandise Handlers,Change in Business,0,49,0,,True Value,,,11/1/24,,,8/8/24,0,True Value,9/6/24,,,Denver,49
Sector 62: Healthcare and Social Assistance,8/19/24,,,Not specified,Sale of Business,0,63,0,,Caseys Pond,,,11/30/24,,,8/20/24,0,Casey's Pond,10/18/24,,,RC: Rural Resort,63
"Sector 52,2110 Commercial Banking",8/20/24,,,Not specified,Not specified,0,70,0,,Wells Fargo,,,12/31/24,,,8/20/24,0,Wells Fargo,11/20/24,,,Arapahoe Douglas,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,See WARN,See WARN.,0,25,0,,ImmunityBio Inc,,,10/29/24,,,8/30/24,0,ImmunityBio Inc.,10/29/24,,,Boulder,5
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,See WARN,See WARN.,0,3,0,,Lost Boys Interactive,,,9/9/24,,,9/9/24,0,Lost Boys Interactive LLC,9/9/24,,,RC: Boulder & Larimer,3
"Sector 72,2319: Food Service Contractors",9/13/24,,,See WARN,See WARN.,0,55,0,,Sodexo Service West,,,11/9/24,,,9/13/24,0,Sodexo Service West (SDH),11/9/24,,,Adams,55
Sector 541714: Research and Development in Biotechnology,9/18/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,0,85,0,,"AGC Biologics, Inc.",,,11/22/24,,,9/18/24,0,"AGC Biologics, Inc.",11/22/24,,,Boulder,85
Sector 31-33: Manufacturing,9/26/24,,,Various (See WARN),Closure,0,64,0,,Sinton Dairy Foods Company,,,12/30/26,,,9/26/24,0,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,64
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,See WARN,Medical Sales Specialist,0,1,0,,Kaleo Inc.,,,11/30/24,,,9/30/24,0,Kaleo Inc.,11/30/24,,,Remote location in CO,1
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,Predominately Heavy equipment operators,Closure,0,112,0,,Thiess,,,12/28/24,,,10/29/24,0,Thiess,11/28/24,,,Rural Consortium,112
"Sector: 56,2910: Remediation Services",11/4/24,,,Various (See WARN),Discontinuing Operations,0,313,0,,Chord Energy,,,5/23/25,,,11/4/24,0,Chord Energy,11/4/24,,,Denver,313
Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,Not specified,"Partial, Temporary Closure",0,404,0,,UPS,,,1/15/25,,,11/14/24,0,UPS,1/15/25,,,Adams,404
"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,Not specified,Not disclosed,0,62,0,,Boeing,,,1/17/25,,,11/15/24,0,Boeing,1/17/25,,,"Arapahoe, Denver, El Paso",63
Sector 23: Construction,12/2/24,,,Various,Closure,0,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,,12/2/24,0,Brown Brothers Resources Holding,12/6/24,,,Adams,121
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,Various,Closure,0,109,0,,Russ Davis Wholesale,,,2/1/25,,,12/2/24,0,Russ Davis Wholesale,1/31/25,,,Pueblo,109
"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,Sr. Program Manager,Unforseen business circumstance,0,1,0,,Natural Fiber Welding,,,2/8/25,,,12/10/24,0,Natural Fiber Welding,2/8/25,,,Denver,1
Sector 52: Finance and Insurance,12/20/24,,,Customer Service Representative I,Not specified,0,1,0,,GetInsured,,,2/19/25,,,12/20/24,0,GetInsured,2/19/25,,,Arapahoe,1
Sector 23: Construction,1/3/23,,,,Sudden Contract Loss,0,666,0,,Wanzek Construction,,,1/3/23,,,1/3/23,0,Wanzek Construction,1/3/23,,,Pueblo,
Sector 31: Manufacturing,1/9/23,,,,Ceasing Operations in some areas of the company,0,67,0,,Gymshark,,,3/24/23,,,1/16/23,0,Gymshark,3/10/23,,,Denver,67
Sector 42: Wholesale Trade,1/11/23,,,,Downsizing,0,15,0,,Specialized Bicycle Components,,,1/13/23,,,1/1123,0,Specialized Bicycle Components,1/13/23,,,Boulder,15
Sector 22: Natural Gas Distribution,1/25/23,,,,Not Stated,0,136,0,,DCP Midstream,,,4/1/24,,,1/31/23,0,DCP Midstream,3/31/23,,,Denver,136
Sector 32: Manufacturing,1/26/23,,,,RIF/Change in Business,0,47,0,,Curaleaf,,,3/26/23,,,1/31/23,0,Curaleaf,3/26/23,,,Pueblo,47
Sector  541490: Other Specialized Design Services,2/1/23,,,,Restructuring & Reorganization,0,151,0,,Pinnacle Architectural Lighting,,,3/1/24,,,2/1/23,0,Pinnacle Architectural Lighting Inc.,6/30/23,,,Denver,151
Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,Closure,0,49,0,,Covercraft Industries,,,4/14/23,,,2/14/23,0,Covercraft Industries LLC,4/14/23,,,Arapahoe/Douglas,49
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Unforseen Business Circumstances,0,62,0,,WiX 2-15-23,,,2/15/23,,,2/15/23,0,WIX.com,2/15/23,,,Denver,62
Sector 51: Information,2/16/23,,,,Not Stated,0,5,0,,Chipper Cash,,,2/17/23,,,2/16/23,0,Chipper Cash,02/17/23,,,Various,5
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,4
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,13
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,9
