furloughs,workforce_area,email,reason,received_date,reduced_hours,location,contact,begin_date,jobs,company,permanent_job_losses,at_the_location,phone,fein,workforce_region,end_date,notice_date,temporary_job_losses,occupations,dropdown,naics,notes,letter
0,Larimer,,Change in current business opportunities,1/31/24,0,,,3/31/24,80,BillGO Inc.,80,,,,,3/31/24,1/31/24,0,Multiple (See WARN),,Sector 52: Finance and Insurance,,BillGO Inc.
0,Denver,,Not Stated,1/31/24,0,,,1/31/24,56,SP+ Corporation,56,,,,,1/31/24,1/31/24,0,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation
0,Arapahoe/Douglas,,Reduction in Force,2/20/24,0,,,4/20/24,53,Dish Network LLC,53,,,,,4/20/24,2/20/24,0,Multiple (See WARN),,Sector 51: Information,,Dish Network 2-20-2024
0,Adams,,Loss of contract,2/22/24,0,,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,,5/6/24,2/22/24,0,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Thornton
0,Pikes Peak-Colo Springs,,Loss of contract,2/22/24,0,,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,89,,,,,5/6/24,2/22/24,0,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Colo Springs
0,Arapahoe/Douglas,,Loss of contract,2/22/24,0,,,4/22/24,32,Daifuku Services America Corporation -Aurora,32,,,,,5/6/24,2/22/24,0,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Aurora
0,Weld,,Facility closure,2/26/24,0,,,4/26/24,210,Carestream Health Inc.,210,,,,,5/10/24,2/26/24,0,Multiple (See WARN),,Sector 33: Manufacturing,,Carestream Health Inc
0,Weld,,Loss of contract,2/27/24,0,,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,,4/18/24,2/27/24,0,Unknown,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc"
0,Arapahoe/Douglas,,Reduction in Force,3/12/24,0,,,5/11/24,5,Dish Network LLC,5,,,,,5/11/24,3/12/24,0,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC
0,Weld,,Reduction in Force,3/21/24,0,,,5/24/24,19,Carestream Health Inc. - Update,19,,,,,5/24/24,3/20/24,0,See WARN Exhibit A,,Sector 33: Manufacturing,,Carestream Health Update
0,Denver,,Reduction in Force,3/20/24,0,,,5/23/24,40,CommuteAir,40,,,,,5/23/24,2/23/24,0,See WARN,,Sector 48: Transportation and Warehousing,,CommuteAir
0,San Diego (remote CO Workers),,Reduction in Force,3/22/24,0,,,5/24/24,76,Bionano Genomics Inc.,76,,,,,5/24/24,3/21/24,0,See WARN,,Sector 33: Manufacturing,,Bionano Genomics Inc.
0,Jefferson,,Reduction in Force,3/28/24,0,,,6/30/24,46,Developmental Disabilities Resource Center,46,,,,,6/30/24,3/11/24,0,See WARN,,Sector 62: Healthcare and Social Assistance,,DDRC
0,Denver,,Closure,3/27/24,0,,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,,5/31/24,3/27/24,0,See WARN,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza
0,Not Stated,,Closure,4/3/24,0,,,5/31/24,1,Volta/Volta Charging Industries,1,,,,,5/31/24,3/29/24,0,See WARN (Various Positions),,Sector 33: Manufacturing,,Volta/Volta Charging Industries
0,Arapahoe/Douglas,,Reduction in Force,4/9/24,0,,,6/2/24,1,HealthHelp (a WNS Company),1,,,,,8/2/24,4/3/24,0,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,HealthHelp
0,Denver,,Reduction in Force,4/9/24,0,,,6/10/24,92,Checkr,92,,,,,6/10/24,4/9/24,0,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr
0,Rural Consortium (Broomfield),,Closure (Cease Operations),4/17/24,0,,,6/16/24,65,Wheels Up Partners LLC,65,,,,,6/16/24,4/17/24,0,Various (See WARN),,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC
0,Weld,,Reduction in Force,4/25/24,0,,,6/28/24,25,Carestream Health,25,,,,,6/28/24,4/25/24,0,Varous (See WARN),,Sector 33: Manufacturing,,Carestream Health
0,Denver,,Contract with Sodexo,4/30/24,0,,,6/30/24,118,University of Denver,118,,,,,6/30/24,4/30/24,0,Custodian positions,,Sector 61: Educational Services,,University of Denver
0,Remote Workforce,,Selling Customer Care Unit,5/1/24,0,,,6/28/24,84,Radial,84,,,,,6/28/24,5/1/24,0,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,Radial
0,Denver,,Loss of state funding,5/1/24,0,,,6/30/24,330,Rocky Mountain Crisis Partners,330,,,,,6/30/24,5/1/24,0,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners
0,Arapahoe/Douglas,,Reduction in Force,5/2/24,0,,,7/1/24,103,Newrez LLC,103,,,,,7/1/24,5/2/24,0,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC
0,Arapahoe/Douglas,,Closure,5/13/24,0,,,6/7/24,141,Walmart Store #6178,141,,,,,6/7/24,5/13/24,0,Associates,,Sector 45: Retail Trade,,Walmart #6178
0,Boulder,,Reduction in Force,5/15/24,0,,,7/15/24,,Pfizer Research,,,,,,8/24/2024,5/15/24,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer
0,Pueblo,,Closure (end of Milestone 7),5/21/24,0,,,7/1/24,11,Amentum,11,,,,,7/31/24,5/21/24,0,See WARN,,"Sector: 56,2910: Remediation Services",,Amentum
0,Weld,,Reduction in Force,5/21/24,0,,,7/22/24,18,Carestream (Update),18,,,,,8/5/24,5/21/24,0,See WARN.,,Sector 33: Manufacturing,,Carestream
0,Mesa,,Reduction in Force,5/31/24,0,,,5/31/24,71,Mindspring,65,,,,,6/3/24,5/31/24,6,See WARN.,,Sector 62: Healthcare & Social Assistance,,Mindspring
0,Mesa,,Reduction in Force,6/4/24,0,,,6/4/24,49,Mindspring (Update),49,,,,,6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,See note below.
0,Arapahoe/Douglas,,Reduction in Force,6/3/24,0,,,8/2/24,317,NewRez LLC,317,,,,,8/2/24,6/3/24,0,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION
13,Rural Southwest,,Reduction in Force,6/14/24,0,,,6/14/24,63,TSG Ski & Golf,3,,,,,12/1/24,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf
0,Denver,,End of Contract,6/18/24,0,,,9/1/24,131,Saint Paul Health Center,131,,,,,9/1/24,6/18/24,0,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,Denver,,Reduction in Force,6/18/24,0,,,8/1/24,80,Wells Fargo,80,,,,,12/21/24,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,Wells Fargo
0,Arapahoe/Douglas,,Reduction in Force,6/27/24,0,,,8/26/24,187,Newrez LLC,187,,,,,8/26/24,6/27/24,0,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC Update
0,Pikes Peak,,Closure (Cease Operations),7/8/24,0,,,8/4/24,7,Sodexo - St. Francis Interquest,7,,,,,8/4/24,7/8/24,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest
0,Pikes Peak,,Closure (Cease Operations),7/8/24,0,,,8/4/24,48,Sodexo - St. Francis Medical Center,48,,,,,8/4/24,7/8/24,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center
0,Pikes Peak,,Closure (Cease Operations),7/8/24,0,,,8/4/24,52,Sodexo - Penrose Hospital,52,,,,,8/4/24,7/8/24,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital
0,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,,,9/9/24,80,LogRhythm,80,,,,,9/14/24,7/16/24,0,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm
0,Weld,,Reduction in Force,7/17/24,0,,,9/16/24,21,Carestream Health,21,,,,,9/16/24,7/17/24,0,Various (See WARN),,Sector 33: Manufacturing,,Carestream Health
0,Pueblo,,Closure (upon completion of project),7/29/24,0,,,9/30/24,72,Amentum,72,,,,,9/30/24,7/29/24,0,Various,,"Sector 56,2910: Remediation Services",,Amentum
0,Remote locations in CO,,Closure,7/30/24,0,,,9/30/24,79,Radial,79,,,,,9/30/24,7/30/24,0,Various,,"Sector 54: Professional, Scientific & Technical Services",,Radial
0,Adams,,Mass Layoff,7/31/24,0,,,9/30/24,79,TPS Parking Mgmt,85,,,,,9/30/24,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt
0,Denver,,Change in Business,8/8/24,0,,,9/6/24,49,True Value,49,,,,,11/1/24,8/8/24,0,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,True Value
0,RC: Rural Resort,,Sale of Business,8/20/24,0,,,10/18/24,63,Casey's Pond,63,,,,,11/30/24,8/19/24,0,Not specified,,Sector 62: Healthcare and Social Assistance,,Caseys Pond
0,Arapahoe Douglas,,Not specified,8/20/24,0,,,11/20/24,70,Wells Fargo,70,,,,,12/31/24,8/20/24,0,Not specified,,"Sector 52,2110 Commercial Banking",,Wells Fargo
0,Boulder,,See WARN.,8/30/24,0,,,10/29/24,5,ImmunityBio Inc.,25,,,,,10/29/24,8/30/24,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc
0,RC: Boulder & Larimer,,See WARN.,9/9/24,0,,,9/9/24,3,Lost Boys Interactive LLC,3,,,,,9/9/24,9/6/24,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive
0,Adams,,See WARN.,9/13/24,0,,,11/9/24,55,Sodexo Service West (SDH),55,,,,,11/9/24,9/13/24,0,See WARN,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West
0,Boulder,,Restructure and Partial Closure-See WARN,9/18/24,0,,,11/22/24,85,"AGC Biologics, Inc.",85,,,,,11/22/24,9/18/24,0,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc."
0,Colo Springs,,Closure,9/26/24,0,,,12/30/26,64,Sinton Dairy Foods Company,64,,,,,12/30/26,9/26/24,0,Various (See WARN),,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company
0,Remote location in CO,,Medical Sales Specialist,9/30/24,0,,,11/30/24,1,Kaleo Inc.,1,,,,,11/30/24,9/30/24,0,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.
0,Rural Consortium,,Closure,10/29/24,0,,,11/28/24,112,Thiess,112,,,,,12/28/24,10/29/24,0,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess
0,Denver,,Discontinuing Operations,11/4/24,0,,,11/4/24,313,Chord Energy,313,,,,,5/23/25,11/4/24,0,Various (See WARN),,"Sector: 56,2910: Remediation Services",,Chord Energy
0,Adams,,"Partial, Temporary Closure",11/14/24,0,,,1/15/25,404,UPS,404,,,,,1/15/25,11/14/24,0,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,UPS
0,"Arapahoe, Denver, El Paso",,Not disclosed,11/15/24,0,,,1/17/25,63,Boeing,62,,,,,1/17/25,11/15/24,0,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,Boeing
0,Adams,,Closure,12/2/24,0,,,12/6/24,121,Brown Brothers Resources Holding,121,,,,,12/31/24,12/2/24,0,Various,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf
0,Pueblo,,Closure,12/2/24,0,,,1/31/25,109,Russ Davis Wholesale,109,,,,,2/1/25,12/2/24,0,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale
0,Denver,,Unforseen business circumstance,12/10/24,0,,,2/8/25,1,Natural Fiber Welding,1,,,,,2/8/25,12/10/24,0,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding
0,Arapahoe,,Not specified,12/20/24,0,,,2/19/25,1,GetInsured,1,,,,,2/19/25,12/20/24,0,Customer Service Representative I,,Sector 52: Finance and Insurance,,GetInsured
0,Pueblo,,Sudden Contract Loss,1/3/23,0,,,1/3/23,,Wanzek Construction,666,,,,,1/3/23,1/3/23,0,,,Sector 23: Construction,,Wanzek Construction
0,Denver,,Ceasing Operations in some areas of the company,1/16/23,0,,,3/10/23,67,Gymshark,67,,,,,3/24/23,1/9/23,0,,,Sector 31: Manufacturing,,Gymshark
0,Boulder,,Downsizing,1/1123,0,,,1/13/23,15,Specialized Bicycle Components,15,,,,,1/13/23,1/11/23,0,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components
0,Denver,,Not Stated,1/31/23,0,,,3/31/23,136,DCP Midstream,136,,,,,4/1/24,1/25/23,0,,,Sector 22: Natural Gas Distribution,,DCP Midstream
0,Pueblo,,RIF/Change in Business,1/31/23,0,,,3/26/23,47,Curaleaf,47,,,,,3/26/23,1/26/23,0,,,Sector 32: Manufacturing,,Curaleaf
0,Denver,,Restructuring & Reorganization,2/1/23,0,,,6/30/23,151,Pinnacle Architectural Lighting Inc.,151,,,,,3/1/24,2/1/23,0,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting
0,Arapahoe/Douglas,,Closure,2/14/23,0,,,4/14/23,49,Covercraft Industries LLC,49,,,,,4/14/23,2/9/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries
0,Denver,,Unforseen Business Circumstances,2/15/23,0,,,2/15/23,62,WIX.com,62,,,,,2/15/23,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23
0,Various,,Not Stated,2/16/23,0,,,02/17/23,5,Chipper Cash,5,,,,,2/17/23,2/16/23,0,,,Sector 51: Information,,Chipper Cash
,,,,3/2/23,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,13,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,9,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,4,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,5,Aspen Sports Demo,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,6,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,3,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,5,Burton Telluride Retail,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,10,Neve Sports - Telluride,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,7,Patagonia Snowmass,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
0,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,0,,,4/30/23,98,Friday Health Plans,98,,,,,4/30/23,3/1/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans
0,"Denver, Broomfield",,Restructing and streamlining,,0,,,5/26/2023,,Aspiration Partners Inc.,,,,,,6/1/23,3/24/23,0,,,Sector:55 Management of Companies & Enterprises,,Aspiration
