fein,notes,notice_date,furloughs,received_date,phone,workforce_area,reason,email,workforce_region,location,total_notified,begin_date,contact,dropdown,company,end_date,permanent_job_losses,reduced_hours,at_the_location,temporary_job_losses,letter,occupations,naics,jobs
,,4/3/26,0,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,,,514,6/5/26,,,Eagle Rock Distribution,6/5/26,514,0,,0,Eagle Rock Distributing Company,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",
,,4/9/26,0,4/9/26,,Pueblo,Project Milestone Completion,,,,21,6/8/26,,,Battelle,6/8/26,21,0,,0,Battelle,Various (See WARN),"56,2910: Remediation Services",
,,4/10/26,0,4/10/26,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,,,51,6/8/26,,,T-Mobile,6/8/26,51,0,,0,T-Mobile,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",
,,4/13/26,0,4/14/26,,"Denver, ADW, Larimer",Closure,,,,107,4/15/26,,,Tendit Group LLC,4/30/26,107,0,,0,Tendit Group,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
,,4/17/26,0,4/20/26,,Jeffco (Tri-County),Consolidating operations into single organization,,,,777,6/30/26,,,PNC Bank NA,6/30/26,777,0,,0,PNC Bank NA,Not specified. Requested.,522110 (Commercial Banking),
,,4/22/26,0,4/23/26,,ADW (Littleton),Selling assets in CO and other states,,,,320,6/21/26,,,Republic National Distributing Company LLC (RNDC),,,0,,0,RNDC,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
,,4/23/26,0,4/24/26,,Rural Alliance: Pueblo,Completion of Contractual Milestone,,,,5,6/22/26,,,Battelle,6/22/26,5,0,,0,Battelle,Various (See WARN).,"56,2910: Remediation Services",
,,9/9/25,0,9/9/25,,Pikes Peak,Closure,,,,85,11/7/25,,,Safeway Inc. Store 1792,11/7/25,85,0,,0,Safeway 1792,Various (See WARN),"44,5110: Supermarkets and Other Grocery",85
,,9/16/25,0,9/16/25,,Boulder,Closure (Restructuring),,,,278,11/15/25,,,ACG Biologics,12/31/25,267,0,,0,AGC Biologics,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",267
,,1/28/25,0,1/28/25,,Pueblo,Partial completion of PCAPP Project,,,,40,1/28/25,,,Amentum,3/31/25,40,0,,0,Amentum,Supervisors/Managers/Technicians,"54,1330: Engineering Services",40
,,3/24/25,0,3/24/25,,Pueblo,Completion of Mileston,,,,93,5/1/25,,,Amentum,5/31/25,93,0,,0,Amentum,Various (See WARN),"Sector 56,2910: Remediation Services",93
,,6/5/25,0,6/5/25,,Pueblo,Closure,,,,92,8/25,,,Amentum,8/25,92,0,,0,Amentum,Various (See WARN),"54,1330: Engineering Services",92
,,6/24/25,0,6/24/25,,Pueblo,Closure,,,,135,9/30/25,,,Amentum,9/30/25,135,0,,0,Amentum,Various (See WARN),"54,1330: Engineering Services",135
,,7/30/25,0,7/30/25,,Pueblo,Related to milestone completion,,,,55,10/31/25,,,Amentum,10/31/25,55,0,,0,Amentum,Various (See WARN),"54,1330: Engineering Services",55
,,8/25/25,0,8/25/25,,Pueblo,Project milestone completion,,,,60,10/31/25,,,Amentum,10/31/25,60,0,,0,Amentum,Various (See WARN),"54,1330: Engineering Services",60
,,10/1/25,0,10/1/25,,Pueblo,Project milestone completion,,,,10,12/1/25,,,Amentum,12/31/25,10,0,,0,Amentum,Various (See WARN),"54,1330: Engineering Services",10
,,12/4/25,,12/4/25,,Pueblo,Project milestone completion,,,,,1/26/26,,,Amentum (Update),1/30/26,,,,,Amentum,Various (See WARN),"54,1330: Engineering Services",
,,10/31/25,0,10/31/25,,Boulder,Closure,,,,87,12/31/25,,,American Medical Response,12/31/25,87,0,,0,AMR,Various (See WARN),"62,1910: Ambulance Services",87
,,9/4/25,0,9/4/25,,Larimer,Not Stated,,,,351,11/5/25,,,Banner Health,11/5/25,351,0,,0,Banner Health,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",351
,,1/16/25,0,1/16/25,,Pueblo,Closure,,,,232,3/17/25,,,Battelle,12/31/2026,232,0,,0,Battelle,Various (See WARN),"56,2910: Remediation Services",232
,,4/21/25,0,4/21/25,,Pueblo,Closure - Project End,,,,234,6/20/25,,,Battelle,7/3/25,234,0,,0,Battelle,Various (See WARN),"56,2910: Remediation Services",234
,,7/14/25,0,7/15/25,,Pueblo,Closure/cease operations,,,,7,9/12/25,,,Battelle,9/12/25,9/12/25,0,,0,Battelle,Various (See WARN),"54,1330: Engineering Services",
,,8/11/25,0,8/11/25,,Pueblo,Closure,,,,14,,,,Battelle,,14,0,,0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",14
,,8/25/25,0,8/25/25,,Pueblo,Project milestone completion,,,,3,10/24/25,,,Battelle,11/6/25,3,0,,0,Battelle,Various (See WARN),"54,1330: Engineering Services",3
,,10/30/25,0,10/30/25,,Pueblo,Project milestone completion,,,,9,12/29/25,,,Battelle,12/29/25,9,0,,0,Battelle,Various (See WARN),"54,1330: Engineering Services",9
,,3/25/25,0,3/25/25,,Remote Workers,Reduction in Force,,,,21,3/25/25,,,Block Inc.,3/25/25,21,0,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",21
,,8/12/25,0,8/12/25,,Remote Workers,Reduction in Force,,,,2,10/13/25,,,Block Inc.,10/13/25,2,0,,0,Block Inc.,Not reported,"13,7331: Concrete Block & Brick Manufacturing",2
,,6/27/25,0,7/8/25,,Pikes Peak,RIF,,,,76,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,0,,0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,76
,,6/27/25,0,7/8/25,,Pikes Peak,RIF,,,,10,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,0,,0,Bowhead(Aviation Way),Military Operations Analysts,92: Public Administration,10
,,5/2/25,0,5/2/25,,Denver,Reduction in Force,,,,125,7/1/25,,,Chevron,7/1/25,125,0,,0,Chevron,Various (See WARN),"32,4110: Petroleum Refineries",125
,,11/4/25,0,11/3/25,,Rural Consortium,Closure,,,,133,1/6/26,,,ColoWyo Coal Company LP,1/6/26,133,0,,0,ColoWyo Coal Company LP,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",133
,,11/18/25,0,11/18/25,,Rural Consortium,Closure,,,,,1/5/26,,,ColoWyo Coal Company LP (UPDATE),1/5/26,133,0,,0,ColoWyo Coal Company LP Update,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",
,,10/15/25,0,10/15/25,,Arapahoe/Douglas,Closure,,,,302,12/31/25,,,Comcast,12/31/25,302,0,,0,Comcast,Various (See WARN),"51,6210: Media Streaming Distribution Services",302
,,4/24/25,0,4/24/25,,Multiple,Closure,,,,104,4/25/25,,,Hallcon,6/25/25,104,0,,0,Hallcon,Various (See WARN),48:49: Transportation,104
,,12/2/25,0,12/2/25,,Denver,Reduction in Force,,,,74,1/30/26,,,Heibar Installation Inc.,1/31/26,74,0,,0,Heibar Installation Inc.,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",74
,,1/30/25,0,1/30/25,,Larimer,Closure,,,,158,3/31/25,,,Johnstown Heights Behavioral Health,3/31/25,158,0,,0,Johnstown Heights Behavioral Health,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",158
,,4/1/25,0,3/31/25,,Adams,Closure,,,,44,5/31/25,,,JVS Masonry,5/21/25,44,0,,0,JVS Masonry,Not Specified,23: Construction,44
,,3/7/25,0,3/7/25,,Adams,Closure: Lack of funding,,,,150,3/6/25,,,Meati,3/6/25,150,0,,0,Meati,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",150
,,3/4/25,0,3/4/25,,Pikes Peak,Operations Reduction,,,,238,5/3/25,,,Microchip,5/6/25,238,0,,0,Microchip,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",238
,,8/28/25,0,8/28/25,,Denver/Arapahoe Douglas,Reduction in Force,,,,19,10/28/25,,,Newmont,10/28/25,19,0,,0,Newmont,Various (See WARN),"21,2299: All Other Metal Ore Mining",19
,,10/1/25,0,10/1/25,,Denver,RIF,,,,23,11/30/25,,,Newmont,11/30/25,23,0,,0,Newmont,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",23
,,10/15/25,0,10/15/25,,Denver,Reduction in Force,,,,65,12/14/25,,,Newmont (Update/Phase 3),12/14/25,65,0,,0,Newmont,Not specified,"21,2299: All Other Metal Ore Mining",65
,,6/26/25,0,6/27/25,,Arapahoe/Douglas,Reduction in Force,,,,30,8/16/25,,,Nordstrom,2/20/26,30,0,,0,Nordstrom,Various (See WARN),522210 - Credit Card Issuing.,30
,,7/29/25,0,7/29/25,,Araphaoe/Douglas,Close operation transition to TD Bank,,,,43,10/18/25,,,Nordstrom,2/28/26,43,0,,0,Nordstrom,Various (See WARN),522210 - Credit Card Issuing.,43
,,8/22/25,0,8/22/25,,Arapahoe/Douglas,Reduction in Force,,,,28,11/15/25,,,Nordstrom Credit Bank,2/28/26,28,0,,0,Nordstrom Credit Bank,Not reported,522210 - Credit Card Issuing.,28
,,11/17/25,0,11/17/25,,Arapahoe/Douglas,Reduction in Force,,,,59,2/21/26,,,Nordstrom Credit Bank,4/1/26,59,0,,0,Nordstrom Credit Bank,Various (See WARN),522210 - Credit Card Issuing,59
,,11/20/25,0,11/20/25,,Arapahoe/Douglas,Reduction in Force,,,,14,2/1/26,,,Nordstrom Credit Bank,4/1/26,14,0,,0,Nordstrom Credit Bank,Various (See WARN),522210 - Credit Card Issuing,14
,,12/30/25,0,12/30/25,,Arapahoe/Douglas,Transfer to TD Bank,,,,48,3/1/26,,,Nordstrom Credit Bank,3/1/26,48,0,,0,Nordstrom Credit Bank,Various (See WARN),522210 - Credit Card Issuing,48
,,7/10/25,0,7/10/25,,Denver,Closure,,,,70,7/10/25,,,OneTouch,9/12/25,70,0,,0,OneTouch,Not Specified,"54,1613 Markeing Consulting Services",70
,,7/7/25,0,7/7/25,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,,2,7/3/25,,,QualityBuilt,7/3/25,2,0,,0,QualityBuilt,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,2
,,1/28/25,0,1/28/25,,Larimer,Mass Layoff,,,,54,1/28/25,,,QuantumScape Battery,1/29/25,1,0,,0,QuantumScape,Professional (See WARN),"33,591: Battery Manufacturing",1
,,4/1/25,0,3/31/25,,Denver,Natural Disaster,,,,89,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,89
,,9/9/25,0,9/9/25,,Arapahoe/Douglas,Closure,,,,62,11/7/25,,,Safeway Inc. Store 0017,11/7/25,62,0,,0,Safeway 0017,Various (See WARN),"44,5110: Supermarkets and Other Grocery",62
,,9/9/25,0,9/9/25,,Arapahoe/Douglas,Closure,,,,61,11/7/25,,,Safeway Inc. Store 0137,11/7/25,61,0,,0,Safeway 0137,Various (See WARN),"44,5110: Supermarkets and Other Grocery",61
,,9/9/25,0,9/9/25,,Pikes Peak,Closure,,,,63,11/7/25,,,Safeway Inc. Store 0835,11/7/25,63,0,,0,Safeway 0835,Various (See WARN),"44,5110: Supermarkets and Other Grocery",63
,,9/9/25,0,9/9/25,,Larimer,Closure,,,,54,11/7/25,,,Safeway Inc. Store 0862,11/7/25,54,0,,0,Safeway 0862,Various (See WARN),"44,5110: Supermarkets and Other Grocery",54
,,9/9/25,0,9/9/25,,Adams,Closure,,,,64,11/7/25,,,Safeway Inc. Store 0881,11/7/25,64,0,,0,Safeway 0881,Various (See WARN),"44,5110: Supermarkets and Other Grocery",64
,,9/9/25,0,9/9/25,,Denver,Closure,,,,65,11/7/25,,,Safeway Inc. Store 1038,11/7/25,65,0,,0,Safeway 1038,Various (See WARN),"44,5110: Supermarkets and Other Grocery",65
,,9/9/25,0,9/9/25,,Rural Consortium,Closure,,,,53,11/7/25,,,Safeway Inc. Store 1721,11/7/25,53,0,,0,Safeway 1721,Various (See WARN),"44,5110: Supermarkets and Other Grocery",53
,,9/9/25,0,9/9/25,,Larimer,Closure,,,,50,11/7/25,,,Safeway Inc. Store 2915,11/7/25,50,0,,0,Safeway 2915,Various (See WARN),"44,5110: Supermarkets and Other Grocery",50
,,9/9/25,0,9/9/25,,Rural Consortium,Closure,,,,60,11/7/25,,,Safeway Inc. Store 3723,11/7/25,60,0,,0,Safeway 3723,Various (See WARN),"44,5110: Supermarkets and Other Grocery",60
,,10/29/25,0,10/29/25,,Denver,Closure,,,,135,12/31/25,,,Salvation Army (updated),12/31/25,135,0,,0,Salvation Army,Various (See WARN),81: Other Services (Except Public Administration),135
,,2/18/25,0,2/18/25,,Arapahoe/Douglas,Closure,,,,45,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,45,0,,0,Sherwood Food Distributors,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",45
,,11/14/25,0,11/14/25,,Denver,Remodeling,,,,125,1/13/26,,,Smokin Bear LLC,1/13/26,125,0,,0,Smokin Bear LLC 11-14-25,Various (See WARN),"72,2513 Limited Service Restaurant",125
,,6/11/25,0,7/1/25,,Pikes Peak,Loss of Contract,,,,152,6/30/25,,,Sodexo,6/30/25,152,0,,0,Sodexo,Various (See WARN),561210 - Facilities Support Services,152
,,8/29/25,0,8/29/25,,Pikes Peak,Changing Conditions,,,,324,10/30/25,,,TeKnowledge OPS USA,12/30/25,324,0,,0,TeKnowledge,Various (See WARN),"54,1519: Other Computer Related Services",324
,,4/16/25,0,4/16/25,,Boulder,Closure,,,,40,10/3/25,,,Thule Inc.,10/3/25,22,0,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,22
,,4/29/25,0,4/29/25,,Denver,Closure/Move to smaller office,,,,84,,,,TIAA,,84,0,,0,TIAA,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
,,10/2/25,0,10/2/25,,Denver,Closure,,,,31,12/1/25,,,TIAA,12/14/25,31,0,,0,TIAA,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",31
,,8/1/25,0,8/1/25,,"Denver, Broomfield",Reduction in Force,,,,66,10/1/25,,,TIAA (Update),10/1/25,66,0,,0,TIAA,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
,,1/28/25,0,1/28/25,,Weld,Closure/Mass Layoff,,,,11,3/31/25,,,Total Frac Solutions,3/31/25,11,0,,0,Total Frac Solutions,Various (See WARN),"21,3112: Support activities for oil & gas operations",11
,,4/2/25,0,4/2/25,,Rural Consortium/Broomfield,Closure of Operating Unit,,,,64,6/2/25,,,Vail Corporation,6/2/25,64,0,,0,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
,,1/8/25,0,1/8/25,,Jefferson,Closure / Acadia,,,,132,3/31/25,,,West Pines Behavioral Health,3/31/25,132,0,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
,,2/24/25,0,2/24/25,,Mesa,Closure,,,,187,3/10/25,,,West Springs Hospital,3/10/25,187,0,,0,West Springs Hospital,Various (See WARN),"62,2110 Healthcare & Social Services",187
,,1/8/24,0,1/8/24,,Arapahoe/Douglas,Not stated,,,,,3/8/24,,,Dish Network LLC,3/8/24,157,0,,0,Dish Network,Multiple (See WARN),Sector 51: Information,157
,,1/11/24,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,,,3/15/24,,,Lost Boys Interactive LLC,3/15/24,4,0,,0,Lost Boys Interactive,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",4
,,1/18/24,0,1/18/24,,Adams,Loss of contract w/Amazon,,,,,3/18/24,,,ABM Industry Group,3/18/24,94,0,,0,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,94
,,1/19/24,0,1/19/24,,Arapahoe/Douglas,Reduction in Force,,,,,3/19/24,,,Dish Network LLC,3/19/24,9,0,,0,Dish Network 1-19-2024,Multiple (See WARN),Sector 51: Information,9
,,1/4/24,0,1/25/24,,Boulder,Facility closure,,,,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,0,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Sector 62: Health Care and Social Assistance,124
,,1/30/24,0,1/30/24,,Pueblo,Closure-Completion of PCAPP Milestones,,,,,3/1/24,,,Amentum,3/31/24,45,0,,0,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45
,,1/30/24,0,1/30/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,,,4/1/24,,,IMI Norgren LLC,6/30/24,60,0,,0,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,60
,,1/30/24,0,1/30/21,,Unknown (Remote Workers),Not Stated,,,,,3/30/24,,,Block Inc.,3/30/24,13,0,,0,Block Inc,Unknown,Sector 51: Information,13
,,1/31/24,0,1/31/24,,Larimer,Change in current business opportunities,,,,,3/31/24,,,BillGO Inc.,3/31/24,80,0,,0,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,80
,,1/31/24,0,1/31/24,,Denver,Not Stated,,,,,1/31/24,,,SP+ Corporation,1/31/24,56,0,,0,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56
,,2/20/24,0,2/20/24,,Arapahoe/Douglas,Reduction in Force,,,,,4/20/24,,,Dish Network LLC,4/20/24,53,0,,0,Dish Network 2-20-2024,Multiple (See WARN),Sector 51: Information,53
,,2/22/24,0,2/22/24,,Adams,Loss of contract,,,,,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,0,,0,Daifuku Services-Thornton,Multiple (See WARN),Sector 33: Manufacturing,75
,,2/22/24,0,2/22/24,,Pikes Peak-Colo Springs,Loss of contract,,,,,4/22/24,,,Daifuku Services America Corporation -Colo Springs,5/6/24,89,0,,0,Daifuku Services-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,89
,,2/22/24,0,2/22/24,,Arapahoe/Douglas,Loss of contract,,,,,4/22/24,,,Daifuku Services America Corporation -Aurora,5/6/24,32,0,,0,Daifuku Services-Aurora,Multiple (See WARN),Sector 33: Manufacturing,32
,,2/26/24,0,2/26/24,,Weld,Facility closure,,,,,4/26/24,,,Carestream Health Inc.,5/10/24,210,0,,0,Carestream Health Inc,Multiple (See WARN),Sector 33: Manufacturing,210
,,2/27/24,0,2/27/24,,Weld,Loss of contract,,,,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,0,,0,"Packers Sanitation Services, Inc",Unknown,Sector 56: Waste Management and Remediation Services,175
,,3/12/24,0,3/12/24,,Arapahoe/Douglas,Reduction in Force,,,,,5/11/24,,,Dish Network LLC,5/11/24,5,0,,0,Dish Network LLC,Multiple (See WARN),Sector 51: Information,5
,,3/20/24,0,3/21/24,,Weld,Reduction in Force,,,,,5/24/24,,,Carestream Health Inc. - Update,5/24/24,19,0,,0,Carestream Health Update,See WARN Exhibit A,Sector 33: Manufacturing,19
,,2/23/24,0,3/20/24,,Denver,Reduction in Force,,,,,5/23/24,,,CommuteAir,5/23/24,40,0,,0,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,40
,,3/21/24,0,3/22/24,,San Diego (remote CO Workers),Reduction in Force,,,,,5/24/24,,,Bionano Genomics Inc.,5/24/24,76,0,,0,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,76
,,3/11/24,0,3/28/24,,Jefferson,Reduction in Force,,,,,6/30/24,,,Developmental Disabilities Resource Center,6/30/24,46,0,,0,DDRC,See WARN,Sector 62: Healthcare and Social Assistance,46
,,3/27/24,0,3/27/24,,Denver,Closure,,,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,56
,,3/29/24,0,4/3/24,,Not Stated,Closure,,,,,5/31/24,,,Volta/Volta Charging Industries,5/31/24,1,0,,0,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,1
,,4/3/24,0,4/9/24,,Arapahoe/Douglas,Reduction in Force,,,,,6/2/24,,,HealthHelp (a WNS Company),8/2/24,1,0,,0,HealthHelp,Various (See WARN),Sector  55: Management of Companies & Enterprises,1
,,4/9/24,0,4/9/24,,Denver,Reduction in Force,,,,,6/10/24,,,Checkr,6/10/24,92,0,,0,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92
,,4/17/24,0,4/17/24,,Rural Consortium (Broomfield),Closure (Cease Operations),,,,,6/16/24,,,Wheels Up Partners LLC,6/16/24,65,0,,0,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,65
,,4/25/24,0,4/25/24,,Weld,Reduction in Force,,,,,6/28/24,,,Carestream Health,6/28/24,25,0,,0,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,25
,,4/30/24,0,4/30/24,,Denver,Contract with Sodexo,,,,,6/30/24,,,University of Denver,6/30/24,118,0,,0,University of Denver,Custodian positions,Sector 61: Educational Services,118
,,5/1/24,0,5/1/24,,Remote Workforce,Selling Customer Care Unit,,,,,6/28/24,,,Radial,6/28/24,84,0,,0,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84
,,5/1/24,0,5/1/24,,Denver,Loss of state funding,,,,,6/30/24,,,Rocky Mountain Crisis Partners,6/30/24,330,0,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330
,,5/2/24,0,5/2/24,,Arapahoe/Douglas,Reduction in Force,,,,,7/1/24,,,Newrez LLC,7/1/24,103,0,,0,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,103
,,5/13/24,0,5/13/24,,Arapahoe/Douglas,Closure,,,,,6/7/24,,,Walmart Store #6178,6/7/24,141,0,,0,Walmart #6178,Associates,Sector 45: Retail Trade,141
,,5/15/24,0,5/15/24,,Boulder,Reduction in Force,,,,,7/15/24,,,Pfizer Research,8/24/2024,,0,,0,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,,5/21/24,0,5/21/24,,Pueblo,Closure (end of Milestone 7),,,,,7/1/24,,,Amentum,7/31/24,11,0,,0,Amentum,See WARN,"Sector: 56,2910: Remediation Services",11
,,5/21/24,0,5/21/24,,Weld,Reduction in Force,,,,,7/22/24,,,Carestream (Update),8/5/24,18,0,,0,Carestream,See WARN.,Sector 33: Manufacturing,18
,,5/31/24,0,5/31/24,,Mesa,Reduction in Force,,,,,5/31/24,,,Mindspring,6/3/24,65,0,,6,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,71
,,6/4/24,0,6/4/24,,Mesa,Reduction in Force,,,,,6/4/24,,,Mindspring (Update),6/4/24,49,0,,0,See note below.,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49
,,6/3/24,0,6/3/24,,Arapahoe/Douglas,Reduction in Force,,,,,8/2/24,,,NewRez LLC,8/2/24,317,0,,0,NewRez LLC CORRECTION,See WARN.,Sector 52: Finance and Insurance,317
,,6/14/24,13,6/14/24,,Rural Southwest,Reduction in Force,,,,,6/14/24,,,TSG Ski & Golf,12/1/24,3,0,,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63
,,6/18/24,0,6/18/24,,Denver,End of Contract,,,,,9/1/24,,,Saint Paul Health Center,9/1/24,131,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131
,,6/18/24,0,6/18/24,,Denver,Reduction in Force,,,,,8/1/24,,,Wells Fargo,12/21/24,80,0,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80
,,6/27/24,0,6/27/24,,Arapahoe/Douglas,Reduction in Force,,,,,8/26/24,,,Newrez LLC,8/26/24,187,0,,0,NewRez LLC Update,See WARN.,Sector 52: Finance and Insurance,187
,,7/8/24,0,7/8/24,,Pikes Peak,Closure (Cease Operations),,,,,8/4/24,,,Sodexo - St. Francis Interquest,8/4/24,7,0,,0,Sodexo-St Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
,,7/8/24,0,7/8/24,,Pikes Peak,Closure (Cease Operations),,,,,8/4/24,,,Sodexo - St. Francis Medical Center,8/4/24,48,0,,0,Sodexo-St Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
