begin_date,workforce_region,end_date,permanent_job_losses,furloughs,reduced_hours,email,total_notified,letter,phone,contact,received_date,reason,occupations,notice_date,company,naics,fein,workforce_area,location,dropdown,at_the_location,temporary_job_losses,notes,jobs
6/30/26,,6/30/26,91,0,0,,91,AMHR,,,4-30-26,Mass Layoff,Various (See WARN).,4-30-26,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),,,,0,,
7/1/26,,7/1/26,110,0,0,,110,TIAA,,,4-29-26,Mass Layoff,Various (See WARN).,4/29/26,TIAA - Update,52: Finance and Insurance,,"Denver, RC",,,,0,,
6/29/26,,6/29/26,10,0,0,,10,Battelle,,,4/30/26,PCAPP Milestone Project Completions,Various (See WARN,4/30/26,Battelle,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",,,,0,,
6/30/26,,6/30/26,195,0,0,,246,Accel,,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),4/30/26,Accel,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,,,,51,,
08/03/26,,10/1/2026,58,0,0,,58,CAE,,,6/1/26,Closure,Various (See WARN),6/1/26,CAE,"61,1512: Flight Training",,Pueblo,,,,58,,
6/11/26,,6/11/26,15,0,0,,15,Paragon,,,6/11/26,Mass layoff in connection with contract loss,Not dislclosed,6/11/26,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),,,,0,,
8/10/26,,8/24/26,1,0,0,,1,Battelle,,,6/11/26,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),,Battelle,"56,2910: Remediation Services",,Pueblo,,,,0,,
7/31/26,,8/28/26,5,0,0,,5,Conduent,,,6/26/26,Change in business needs,Customer Experience Associates & Supervisors,6/26/26,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,,,,0,,
9/8/26,,,18,0,0,,18,Battelle,,,7/9/26,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",7/9/26,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,,,0,,
09/11/26,,9/11/26,50,0,0,,50,The Cannabist Company,,,7/14/26,Closure,Not specified. Information Requested,7/14/26,The Cannabist Company,31-33: Manufacturing,,Denver,,,,0,,
11/7/25,,11/7/25,85,0,0,,85,Safeway 1792,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,,,0,,85
11/15/25,,12/31/25,267,0,0,,278,AGC Biologics,,,9/16/25,Closure (Restructuring),Various (See WARN),9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,Boulder,,,,0,,267
1/28/25,,3/31/25,40,0,0,,40,Amentum,,,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,1/28/25,Amentum,"54,1330: Engineering Services",,Pueblo,,,,0,,40
5/1/25,,5/31/25,93,0,0,,93,Amentum,,,3/24/25,Completion of Mileston,Various (See WARN),3/24/25,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,,,0,,93
8/25,,8/25,92,0,0,,92,Amentum,,,6/5/25,Closure,Various (See WARN),6/5/25,Amentum,"54,1330: Engineering Services",,Pueblo,,,,0,,92
9/30/25,,9/30/25,135,0,0,,135,Amentum,,,6/24/25,Closure,Various (See WARN),6/24/25,Amentum,"54,1330: Engineering Services",,Pueblo,,,,0,,135
10/31/25,,10/31/25,55,0,0,,55,Amentum,,,7/30/25,Related to milestone completion,Various (See WARN),7/30/25,Amentum,"54,1330: Engineering Services",,Pueblo,,,,0,,55
10/31/25,,10/31/25,60,0,0,,60,Amentum,,,8/25/25,Project milestone completion,Various (See WARN),8/25/25,Amentum,"54,1330: Engineering Services",,Pueblo,,,,0,,60
12/1/25,,12/31/25,10,0,0,,10,Amentum,,,10/1/25,Project milestone completion,Various (See WARN),10/1/25,Amentum,"54,1330: Engineering Services",,Pueblo,,,,0,,10
1/26/26,,1/30/26,,,,,,Amentum,,,12/4/25,Project milestone completion,Various (See WARN),12/4/25,Amentum (Update),"54,1330: Engineering Services",,Pueblo,,,,,,
12/31/25,,12/31/25,87,0,0,,87,AMR,,,10/31/25,Closure,Various (See WARN),10/31/25,American Medical Response,"62,1910: Ambulance Services",,Boulder,,,,0,,87
11/5/25,,11/5/25,351,0,0,,351,Banner Health,,,9/4/25,Not Stated,Various (See WARN),9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Larimer,,,,0,,351
3/17/25,,12/31/2026,232,0,0,,232,Battelle,,,1/16/25,Closure,Various (See WARN),1/16/25,Battelle,"56,2910: Remediation Services",,Pueblo,,,,0,,232
6/20/25,,7/3/25,234,0,0,,234,Battelle,,,4/21/25,Closure - Project End,Various (See WARN),4/21/25,Battelle,"56,2910: Remediation Services",,Pueblo,,,,0,,234
9/12/25,,9/12/25,9/12/25,0,0,,7,Battelle,,,7/15/25,Closure/cease operations,Various (See WARN),7/14/25,Battelle,"54,1330: Engineering Services",,Pueblo,,,,0,,
,,,14,0,0,,14,Batelle,,,8/11/25,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Battelle,"54,1330: Engineering Services",,Pueblo,,,,0,,14
10/24/25,,11/6/25,3,0,0,,3,Battelle,,,8/25/25,Project milestone completion,Various (See WARN),8/25/25,Battelle,"54,1330: Engineering Services",,Pueblo,,,,0,,3
12/29/25,,12/29/25,9,0,0,,9,Battelle,,,10/30/25,Project milestone completion,Various (See WARN),10/30/25,Battelle,"54,1330: Engineering Services",,Pueblo,,,,0,,9
3/25/25,,3/25/25,21,0,0,,21,Block Inc.,,,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,,,0,,21
10/13/25,,10/13/25,2,0,0,,2,Block Inc.,,,8/12/25,Reduction in Force,Not reported,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,,,0,,2
8/28/25,,8/28/25,76,0,0,,76,Bowhead (Newport),,,7/8/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,Pikes Peak,,,,0,,76
8/28/25,,8/28/25,10,0,0,,10,Bowhead(Aviation Way),,,7/8/25,RIF,Military Operations Analysts,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,Pikes Peak,,,,0,,10
7/1/25,,7/1/25,125,0,0,,125,Chevron,,,5/2/25,Reduction in Force,Various (See WARN),5/2/25,Chevron,"32,4110: Petroleum Refineries",,Denver,,,,0,,125
1/6/26,,1/6/26,133,0,0,,133,ColoWyo Coal Company LP,,,11/3/25,Closure,Various (See WARN),11/4/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,,,0,,133
1/5/26,,1/5/26,133,0,0,,,ColoWyo Coal Company LP Update,,,11/18/25,Closure,Various (See WARN),11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,,,0,,
12/31/25,,12/31/25,302,0,0,,302,Comcast,,,10/15/25,Closure,Various (See WARN),10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,,,,0,,302
4/25/25,,6/25/25,104,0,0,,104,Hallcon,,,4/24/25,Closure,Various (See WARN),4/24/25,Hallcon,48:49: Transportation,,Multiple,,,,0,,104
1/30/26,,1/31/26,74,0,0,,74,Heibar Installation Inc.,,,12/2/25,Reduction in Force,Various (See WARN),12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,,,,0,,74
3/31/25,,3/31/25,158,0,0,,158,Johnstown Heights Behavioral Health,,,1/30/25,Closure,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,,,,0,,158
5/31/25,,5/21/25,44,0,0,,44,JVS Masonry,,,3/31/25,Closure,Not Specified,4/1/25,JVS Masonry,23: Construction,,Adams,,,,0,,44
3/6/25,,3/6/25,150,0,0,,150,Meati,,,3/7/25,Closure: Lack of funding,Various (See WARN),3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,,,0,,150
5/3/25,,5/6/25,238,0,0,,238,Microchip,,,3/4/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,,,0,,238
10/28/25,,10/28/25,19,0,0,,19,Newmont,,,8/28/25,Reduction in Force,Various (See WARN),8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,,,0,,19
11/30/25,,11/30/25,23,0,0,,23,Newmont,,,10/1/25,RIF,Various (See WARN),10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Denver,,,,0,,23
12/14/25,,12/14/25,65,0,0,,65,Newmont,,,10/15/25,Reduction in Force,Not specified,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,Denver,,,,0,,65
8/16/25,,2/20/26,30,0,0,,30,Nordstrom,,,6/27/25,Reduction in Force,Various (See WARN),6/26/25,Nordstrom,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,,,0,,30
10/18/25,,2/28/26,43,0,0,,43,Nordstrom,,,7/29/25,Close operation transition to TD Bank,Various (See WARN),7/29/25,Nordstrom,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,,,0,,43
11/15/25,,2/28/26,28,0,0,,28,Nordstrom Credit Bank,,,8/22/25,Reduction in Force,Not reported,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,,,0,,28
2/21/26,,4/1/26,59,0,0,,59,Nordstrom Credit Bank,,,11/17/25,Reduction in Force,Various (See WARN),11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,,,,0,,59
2/1/26,,4/1/26,14,0,0,,14,Nordstrom Credit Bank,,,11/20/25,Reduction in Force,Various (See WARN),11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,,,,0,,14
3/1/26,,3/1/26,48,0,0,,48,Nordstrom Credit Bank,,,12/30/25,Transfer to TD Bank,Various (See WARN),12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,,,,0,,48
7/10/25,,9/12/25,70,0,0,,70,OneTouch,,,7/10/25,Closure,Not Specified,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",,Denver,,,,0,,70
7/3/25,,7/3/25,2,0,0,,2,QualityBuilt,,,7/7/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,,,0,,2
1/28/25,,1/29/25,1,0,0,,54,QuantumScape,,,1/28/25,Mass Layoff,Professional (See WARN),1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",,Larimer,,,,0,,1
4/15/25,,4/15/25,89,0,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,,,,0,,89
11/7/25,,11/7/25,62,0,0,,62,Safeway 0017,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,,,0,,62
11/7/25,,11/7/25,61,0,0,,61,Safeway 0137,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,,,0,,61
11/7/25,,11/7/25,63,0,0,,63,Safeway 0835,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,,,0,,63
11/7/25,,11/7/25,54,0,0,,54,Safeway 0862,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,Larimer,,,,0,,54
11/7/25,,11/7/25,64,0,0,,64,Safeway 0881,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,Adams,,,,0,,64
11/7/25,,11/7/25,65,0,0,,65,Safeway 1038,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,Denver,,,,0,,65
11/7/25,,11/7/25,53,0,0,,53,Safeway 1721,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,,,0,,53
11/7/25,,11/7/25,50,0,0,,50,Safeway 2915,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,Larimer,,,,0,,50
11/7/25,,11/7/25,60,0,0,,60,Safeway 3723,,,9/9/25,Closure,Various (See WARN),9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,,,0,,60
12/31/25,,12/31/25,135,0,0,,135,Salvation Army,,,10/29/25,Closure,Various (See WARN),10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),,Denver,,,,0,,135
2/18/25,,4/21/25,45,0,0,,45,Sherwood Food Distributors,,,2/18/25,Closure,Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,,,0,,45
1/13/26,,1/13/26,125,0,0,,125,Smokin Bear LLC 11-14-25,,,11/14/25,Remodeling,Various (See WARN),11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,Denver,,,,0,,125
6/30/25,,6/30/25,152,0,0,,152,Sodexo,,,7/1/25,Loss of Contract,Various (See WARN),6/11/25,Sodexo,561210 - Facilities Support Services,,Pikes Peak,,,,0,,152
10/30/25,,12/30/25,324,0,0,,324,TeKnowledge,,,8/29/25,Changing Conditions,Various (See WARN),8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,Pikes Peak,,,,0,,324
10/3/25,,10/3/25,22,0,0,,40,Thule Inc.,,,4/16/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,,,,0,,22
,,,84,0,0,,84,TIAA,,,4/29/25,Closure/Move to smaller office,Various (See WARN),4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,,0,,84
12/1/25,,12/14/25,31,0,0,,31,TIAA,,,10/2/25,Closure,Various (See WARN),10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",,Denver,,,,0,,31
10/1/25,,10/1/25,66,0,0,,66,TIAA,,,8/1/25,Reduction in Force,Various (See WARN),8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,,,0,,66
3/31/25,,3/31/25,11,0,0,,11,Total Frac Solutions,,,1/28/25,Closure/Mass Layoff,Various (See WARN),1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,,,,0,,11
6/2/25,,6/2/25,64,0,0,,64,Vail Corp,,,4/2/25,Closure of Operating Unit,,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,,,0,,64
3/31/25,,3/31/25,132,0,0,,132,West Pines Behavioral Health,,,1/8/25,Closure / Acadia,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,,,0,,132
3/10/25,,3/10/25,187,0,0,,187,West Springs Hospital,,,2/24/25,Closure,Various (See WARN),2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,,,,0,,187
3/8/24,,3/8/24,157,0,0,,,Dish Network,,,1/8/24,Not stated,Multiple (See WARN),1/8/24,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,,,0,,157
3/15/24,,3/15/24,4,0,0,,,Lost Boys Interactive,,,1/13/24,Not stated,Multiple (See WARN),1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,,,0,,4
3/18/24,,3/18/24,94,0,0,,,ABM Industry Group,,,1/18/24,Loss of contract w/Amazon,Multiple (See WARN),1/18/24,ABM Industry Group,Sector 23: Construction,,Adams,,,,0,,94
3/19/24,,3/19/24,9,0,0,,,Dish Network 1-19-2024,,,1/19/24,Reduction in Force,Multiple (See WARN),1/19/24,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,,,0,,9
3/4/24,,3/4/24,124,0,0,,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,Facility closure,Multiple (See WARN),1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Boulder,,,,0,,124
3/1/24,,3/31/24,45,0,0,,,Amentum,,,1/30/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),1/30/24,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,,0,,45
4/1/24,,6/30/24,60,0,0,,,IMI Norgren LLC,,,1/30/24,Site Consolidation and Office Relocation,Unknown,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,,,0,,60
3/30/24,,3/30/24,13,0,0,,,Block Inc,,,1/30/21,Not Stated,Unknown,1/30/24,Block Inc.,Sector 51: Information,,Unknown (Remote Workers),,,,0,,13
3/31/24,,3/31/24,80,0,0,,,BillGO Inc.,,,1/31/24,Change in current business opportunities,Multiple (See WARN),1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,,,,0,,80
1/31/24,,1/31/24,56,0,0,,,SP+ Corporation,,,1/31/24,Not Stated,Multiple (See WARN),1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,,,0,,56
4/20/24,,4/20/24,53,0,0,,,Dish Network 2-20-2024,,,2/20/24,Reduction in Force,Multiple (See WARN),2/20/24,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,,,0,,53
4/22/24,,5/6/24,75,0,0,,,Daifuku Services-Thornton,,,2/22/24,Loss of contract,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Adams,,,,0,,75
4/22/24,,5/6/24,89,0,0,,,Daifuku Services-Colo Springs,,,2/22/24,Loss of contract,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,,,0,,89
4/22/24,,5/6/24,32,0,0,,,Daifuku Services-Aurora,,,2/22/24,Loss of contract,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,,,,0,,32
4/26/24,,5/10/24,210,0,0,,,Carestream Health Inc,,,2/26/24,Facility closure,Multiple (See WARN),2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,,Weld,,,,0,,210
4/18/24,,4/18/24,175,0,0,,,"Packers Sanitation Services, Inc",,,2/27/24,Loss of contract,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Weld,,,,0,,175
5/11/24,,5/11/24,5,0,0,,,Dish Network LLC,,,3/12/24,Reduction in Force,Multiple (See WARN),3/12/24,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,,,0,,5
5/24/24,,5/24/24,19,0,0,,,Carestream Health Update,,,3/21/24,Reduction in Force,See WARN Exhibit A,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,,Weld,,,,0,,19
5/23/24,,5/23/24,40,0,0,,,CommuteAir,,,3/20/24,Reduction in Force,See WARN,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,,,,0,,40
5/24/24,,5/24/24,76,0,0,,,Bionano Genomics Inc.,,,3/22/24,Reduction in Force,See WARN,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),,,,0,,76
6/30/24,,6/30/24,46,0,0,,,DDRC,,,3/28/24,Reduction in Force,See WARN,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,Jefferson,,,,0,,46
5/31/24,,5/31/24,56,0,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Closure,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,,,,0,,56
5/31/24,,5/31/24,1,0,0,,,Volta/Volta Charging Industries,,,4/3/24,Closure,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,,,,0,,1
6/2/24,,8/2/24,1,0,0,,,HealthHelp,,,4/9/24,Reduction in Force,Various (See WARN),4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,,,0,,1
6/10/24,,6/10/24,92,0,0,,,Checkr,,,4/9/24,Reduction in Force,Various (See WARN),4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,,,0,,92
6/16/24,,6/16/24,65,0,0,,,Wheels Up Partners LLC,,,4/17/24,Closure (Cease Operations),Various (See WARN),4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,,,0,,65
6/28/24,,6/28/24,25,0,0,,,Carestream Health,,,4/25/24,Reduction in Force,Varous (See WARN),4/25/24,Carestream Health,Sector 33: Manufacturing,,Weld,,,,0,,25
6/30/24,,6/30/24,118,0,0,,,University of Denver,,,4/30/24,Contract with Sodexo,Custodian positions,4/30/24,University of Denver,Sector 61: Educational Services,,Denver,,,,0,,118
6/28/24,,6/28/24,84,0,0,,,Radial,,,5/1/24,Selling Customer Care Unit,See WARN.,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,,,0,,84
6/30/24,,6/30/24,330,0,0,,,Rocky Mountain Crisis Partners,,,5/1/24,Loss of state funding,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,,,,0,,330
7/1/24,,7/1/24,103,0,0,,,NewRez LLC,,,5/2/24,Reduction in Force,See WARN.,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,,0,,103
6/7/24,,6/7/24,141,0,0,,,Walmart #6178,,,5/13/24,Closure,Associates,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,,,,0,,141
7/15/24,,8/24/2024,,0,0,,,Pfizer,,,5/15/24,Reduction in Force,Not specified,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,,,0,,
7/1/24,,7/31/24,11,0,0,,,Amentum,,,5/21/24,Closure (end of Milestone 7),See WARN,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,,0,,11
