phone,at_the_location,company,dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,contact,received_date,location,notice_date,end_date,reason,reduced_hours,occupations,fein,workforce_area,furloughs,letter,email,workforce_region,begin_date
,,Telluride Sports Camel's Garden,,,,8,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Cimarron Lodge,,,,10,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Franz Klammer,,,,14,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - Gondola Plaza,,,,10,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports Main Street,,,,16,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Telluride Sports - The Peaks,,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,The North Face - Snowmass,,,,6,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,The North Face - Telluride Retail,,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Friday Health Plans,,98,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,3/1/23,4/30/23,Reduction in Business,0,Various: See WARN,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,,4/30/23
,,Aspiration Partners Inc.,,4 (of 178),0,4,Sector:55 Management of Companies & Enterprises,,3/24/23,,3/24/23,6/1/23,Restructing and streamlining,0,Various (See WARN),,"Denver, Broomfield",0,Aspiration,,,5/26/2023
,,Laramar Group LLC,,76,0,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Not stated,0,Various (See WARN),,"Denver, Broomfield",0,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23
,,Prescient LLC,,50,0,50,Sector 33: Manufacturing,,4/2/23,,3/31/23,12/31/23,Mass layoff,0,Not Stated,,Jefferson,0,Prescient LLC,,,3/31/2023
,,David's Bridal,,138,0,138,Sector 44: Retail Trade,,4/14/23,,4/14/23,Multi phase (See WARN),Bankrupcy,0,Various (See WARN),,Multi area,0,David's Bridal,,,Multi Phase (See WARN)
,,MV Transportation,,198,0,198,Sector 48: Transportation & Warehousing,,4/28/23,,4/27/23,6/30/23,Not specified,0,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,0,MV Transportation,,,6/30/23
,,Via Mobility Services,,120,0,120,Sector 48: Transporation and Warehousing,,5/22/23,,5/1/23,7/1/23,Loss of Contract,0,"Administrative support, operatives,  & service workers.",,Denver,0,Via Mobility Services,,,7/1/2023
,,Davids Bridal (Update),,138,0,138,Sector 44: Retail Trade,,5/24/23,,5/24/23,6/30/23,Bankrupcy,0,Various (See WARN),,Multi area,0,Davids Bridal Update,,,6/23/23
,,Amentum,,19,0,19,"Sector: 56,2910: Remediation Services",,5/26/23,,5/26/23,7/28/2023,Closure (Phase 1),0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,0,Amentum,,,7/27/2023
,,Hard Rock Cafe International STD,,54,0,54,Sector 72: Accommodation & Food Services,,5/30/23,,5/30/23,7/29/23,Closure,0,Restaurant workers,,Denver,0,Hard Rock Cafe,,,7/29/2023
,,Davids Bridal (Update),,138,0,138,Sector 44: Retail Trade,,6/12/23,,6/12/23,9/2/2023,Bankrupcy,0,Not disclosed,,Multi Area,0,Davids Bridal Update,,,8/20/2023
,,Gannett (Pueblo Chieftian),,50,0,50,Sector 2022: Publishing,,6/13/23,,6/13/23,8/14/23,Closure of production & distribution operations,0,Production positions (see WARN),,Pueblo,0,Gannett Pueblo Chieftain,,,8/14/2023
,,Bitwise Industries,,13,0,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,6/14/23,8/14/23,Mass layoff,0,Multiple (See WARN),,Multi Area,0,Bitwise Industries,,,8/14/2023
,,Friday Health Plans Update (6-19-23),,323,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,6/19/23,7/6/23,Mass Layoff,0,Rural Consortium and Denver,,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,,,6/23/2023
,,Autism Home Support Services (Greeley),,70,0,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,,6/20/23,9/19/23,Mass Layoff,0,Multiple (See WARN),,Weld,0,Autism Home Support Srvs Greeley,,,8/21/2023
,,Autism Home Support Services (Westminster),,68,0,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,,6/20/23,9/19/23,Mass Layoff,0,Multiple (See WARN),,Adams,0,Autism Home Support Svs Westminster,,,8/21/2023
,,Autism Home Support Services (Centennial),,101,0,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,6/20/23,9/19/21,Mass Layoff,0,Multiple (See WARN),,ADWorks,0,Autism Home Support Services Centennial,,,8/21/2023
,,CDI HS (Community Development Institute Head Start),,120,0,120,Sector 62: Health Care and Social Assistance,,6/30/23,,6/30/23,8/31/33,Mass Layoff,0,Rural Consortium,,"Rural Consortium, Denver",0,Community Development Institute Head Start,,,8/31/2023
,,Amentum,,27,0,27,"Sector: 56,2910: Remediation Services",,7/3/23,,7/3/23,8/31/23,Reduction in Force (End Project),0,Multiple (See WARN),,Rural Consortium  (Pueblo),0,Amentum,,,8/31/2023
,,Bank of the West,,56,0,56,"Sector 52,2110: Commercial Banking",,7/11/23,,7/11/23,9/15/23,Reduction in Force (End Project),0,Not specified in WARN,,Adams,0,Bank of the West,,,9/15/2023
,,Namasté Alzheimer Center,,64,0,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,,7/20/23,10/1/23,Closure,0,Medical Professionals (see WARN),,Pikes Peak,0,Namaste Alzheimer Center,,,10/1/2023
,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,"Materials Handling, Inspector, Operators",,Pikes Peak,0,DePuy Spine Limited Partnership,,,9/22/2023
,,Novembal,,Unknown,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,7/28/23,1/31/24,Closure,0,Unknown,,Unknown (possibly rural & remote),0,Novembal,,,9/30/2023
,,Yellow Corporation & Operating Affiliates,,"22,000*",0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,7/30/23,Closure,0,Not specified in WARN,,Unknown,0,Yellow Corporation,,,7/30/2023
,,YRC Inc dba YRC Freight,,*,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,0,,,Unknown,0,See WARN for Yellow Corporation,,,7/30/23
,,USF Holland,,*,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,0,,,Unknown,0,See WARN for Yellow Corporation,,,7/30/23
,,New Penn Motor Express LLC,,*,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,0,,,Unknown,0,See WARN for Yellow Corporation,,,7/30/23
,,"USF Reddaway, Inc.",,*,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,0,,,Unknown,0,See WARN for Yellow Corporation,,,7/30/23
,,"KeHe Distributors, Inc.",,24,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,8/2/23,11/3/23,Contract loss,0,Not disclosed,,Arapahoe/Douglas,0,KeHE,,,11/3/2023
,,Dupuy Spine Limited Partnership (Johnson & Johnson),,10,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,8/7/23,10/19/23,Mass Layoff,0,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,0,Dupuy Spine Limited Partnership,,,10/6/2023
,,Astro Space Operations,,61,0,61 (all locations)*,Sector 33: Manufacturing,,8/7/23,,8/7/23,8/4/23,RIF,0,See WARN for details.,,Unknown,0,Astra Space Ops,,,8/4/2023
,,Federal Express - Colorado Springs,,94,0,94,Sector 49: Transportation and Warehousing,,8/9/23,,8/9/23,11/3/23,Closure,0,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,0,Federal Express,,,11/3/2023
,,Federal Express  - Pueblo,,53,0,53,Sector 49: Transportation and Warehousing,,8/10/23,,8/10/23,11/3/23,Closure,0,See WARN for details,,Pueblo,0,Federal Express,,,11/3/2023
,,Amentum,,14,0,14,"Sector: 56,2910: Remediation Services",,8/11/23,,8/11/23,10/12/23,Closure (completion of milestone),0,See WARN for details,,Pueblo,0,Amentum,,,10/12/2023
,,Ouray Sportsware - L2 Brands,,2,0,154,Sector 45: Retail Trade,,8/18/23,,8/18/23,12/31/23,Closure,0,See WARN for details.,,Arapahoe/Douglas,0,Ouray Sportsware,,,10/17/2023
,,Immunity Bio Inc.,,59,0,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,8/18/23,10/17/23,Streamline Operations,0,See WARN for details.,,Unknown,0,Immunity BIo Inc.,,,10/17/2023
,,Chevron USA,,Unknown,0,199 Max,"Sector 32,4110: Petroleum Refineries",,8/25/23,,8/25/23,10/31/23,Restructuring following acquisition,0,Not specified,,"Denver, Weld",0,Chevron,,,10/31/2023
,,Packers Sanitation Services (PSSI),,110,0,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,,8/29/23,10/26/23,Contract ending,0,Not specified,,Rural Consortium,0,PSSI,,,10/26/2023
,,Aktiv Phama,,70,0,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,8/29/23,8/25/23,,0,,,Larimer & Rural Consortium,0,Aktiv Pharma,,,8/25/23
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,122,0,122,Sector 42: Wholesale Trade,,,,3/11/21,5/10/22,Loss of Service Contract,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,0,DPI Specialty Foods,,,5/10/22
,,513 Hotel Operating,,160,0,160,Sector 72: Accomodation & Food Services,,,,12/30/21,12/31/21,Sale of Company,0,Various,,Pikes Peak/Teller,0,513 Hotel Operating,,,12/31/21
,,Good Samaritan - Bonell Community,,143,0,143,Sector 62: Healthcare & Social Assistance,,,,1/3/22,3/5/22,Closure,0,Healthcare workers,,Weld,0,Good Samaritan,,,3/5/22
,,Twitter (Boulder),,87,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,1/4/23,Not disclossed,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,0,Twitter Boulder,,,1/4/2023
,,American Financing Company,,194,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,12/23/22,Unforeseeable business circumstances,0,Not provided,,AdWorks,0,American Financing,,,11/18/2022
,,Zillow Group - Supplemental,,36,0,36,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,3/21/22,Closure,0,Not stated,,ADWorks,0,Zillow Group,,,1/3/22
,,Zillow Group - Supplemental,,39,0,39,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,4/18/22,Closure,0,Not stated,,ADWorks,0,Zillow Group,,,3/21/22
,,Ready Responders Inc.,,1,0,1,Sector 62 Healthcare  & Social Services,,,,2/18/22,2/16/22,Not disclosed,0,Director Product Security,,Not Disclosed,0,Ready Responders Inc.,,,2/1/22
,,Watsonville Community Hospital,,Unknown,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,3-17-22,5/23/22,Closure,0,Not stated,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,,5/16/22
,,Zillow Group - Supplemental,,44,0,44,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,5/20/22,Closure,0,Not stated,,ADWorks,0,Zillow Group,,,1/2/22
,,Cripple Creek Care Center,,0,0,9,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,7/30/2022,Closure,9,Health care professionals,,Pikes Peak/Teller,0,Cripple Creek,,,3/3/2022
,,Sparboe Farms,,0,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,6/2/22,Closure (Temporary),0,Various (See WARN),,Weld,0,Sparboe Farms,,,05/04/22
,,Watsonville Community Hospital (Update),,658,0,658,Sector 62: Healthcare & Social Assistance,,,,5/11/22,7/21/22,Closure (Sale of Business),0,Various (See WARN),,Rural Consortium (Salida),0,Watsonville Community Hospital,,,7/14/22
,,All Money Financial Group,,10,0,10,Sector 52: Finance and Insurance,,,,6/1/2022,9/26/22,COVID/Pandemic,0,Not stated,,Denver,0,,,,9/26/2024
,,Total Energy Solutions,,0,6,6,Sector 22: Utilities,,,,6/13/22,6/24/22,Lost funding,0,Not stated,,PikePeak/Teller,0,Total Energy Solutions,,,6/13/2022
,,"Integrated Health Services at Colorado Springs, Inc.",,144,0,144,Sector 62: Healthcare & Social Assistance,,,,6/23/2022,8/22/2022,Closure,0,Health care professionals,,Pikes Peak/Teller,0,Integrated Health,,,8/22/2022
,,Vivage,,144,0,144,Sector 62: Healthcare & Social Assistance,,,,6/23/22,8/22/22,Closure,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,0,Vivage,,,8/22/2022
,,Watsonville Community Hospital (Update),,673,0,673,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,8/31/2022,Closure (Sale of Business),0,Various (See WARN),,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,,8/17/2022
,,HSS Inc.,,230,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,9/30/22,Loss of Contract w/City of Denver,0,See WARN,,Denver,0,HSS Inc.,,,9/1/2022
,,Metco Landscaping (Arvada),,60,0,60,Sector 561730: Landscaping,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,See WARN,,Jefferson,0,Metco Arvada,,,7/28/22
,,Metco Landscaping (Aurora HQ),,165,0,165,Sector 561730: Landscaping,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,See WARN,,ADWorks,0,Metco Aurora HQ,,,7/28/22
,,Metco Landscaping (Aurora),,44,0,44,Sector 561730: Landscaping,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,See WARN,,ADWorks,0,Metco Aurora,,,7/28/22
,,Metco Landscaping (Colo Springs),,36,0,36,Sector 561730: Landscaping,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,See WARN,,El Paso,0,Metco Colo Springs,,,7/28/22
,,Metco Landscaping (Englewood),,38,0,38,Sector 561730: Landscaping,,,,8/1/22,7/28/22,Unforseen Business Circumstance,0,See WARN,,ADWorks,0,Metco Englewood,,,7/28/22
,,Chord Energy,,104,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,6/30/2023,Merger wth Whiting & Oasis,0,Various (See WARN),,Denver,0,Chord Energy,,,12/1/2022
,,Platerra Foods,,121,0,121,"Sector 31, 311: Food Manufacturing",,,,9/29/22,12/20/22,Closure - Cease Operations,0,Not stated,,"Denver, Boulder",0,Platerra,,,11/30/2022
,,Starry Inc.,,41,0,41,Sector 51: Information,,,,10/20/22,10/21/22,Business Changes,0,Various (See WARN),,ADWorks,0,Starry Inc.,,,10/21/2022
,,Astra Space Inc.,,1 (of 72 in CO),0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,11/9/22,Refocus business operations,0,Various (See WARN),,Pikes Peak/Teller,0,Astra Space inc.,,,11/9/2022
,,Rume Health,,1,0,1,Sector 62:Healthcare & Social Assistance,,,,11/21/22,1/20/23,Unknown,0,Trainer,,Denver,0,,,,1/20/2023
,,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,1/20/23,Voluntary Resignation,0,Various (See WARN),,Boulder,0,Twitter Supplemental,,,1/20/2023
,,Inscripta,,43,0,43,"Sector 54: Professional, Scientific Services",,,,12/2/22,,Closure/Reduction in Force,0,Various (See WARN),,Boulder,0,Inscripta,,,
,,Centura Porter Place,,55,0,55,Sector 62: Healthcare & Social Assistance,,,,12/14/22,2/17/23,Closure of Retirement Center,0,Various (See WARN),,Denver,0,Centura Porter Place,,,2/17/2023
,,Wanzek Construction,,666,0,666,Sector 23: Construction,,,,1/3/23,1/3/23,Cancellation of Contract,0,Unknown,,Pueblo,0,Wanzek Construction,,,1/3/2023
,,,,,,2857,,,,,TOTAL,,,,,,,,,,,
,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,0,,Sector 72: Accomodation and food services,,,,12/30/21,12/31/21,Sale of Company,,513 Hotel Operating LLC,,,0,,,,12/31/21
,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,,Sector 56: Facilities Support Services,,,,5/6/21,5/31/21,Loss of contract,,ABM,,,0,,,,5/31/21
,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,0,,Sector 56: Asset Adjusters,,,,4/23/21,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,0,,,,4/23/21
,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",10,0,,Sector 81: Other services (except public administration),,,,1/5/2022,1/5/2022,Reduction in Force,,,,,0,,,,1/5/2022
,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,8/31/21,Other,,Computer Task Group,,,0,,,,8/31/2021
,,Concentrix,Not dislclosed,107,0,,Sector 51: Information,,,,1/25/21,3/31/21,Closure,,Concentrix,,,0,,,,3/31/21
,,Continuum of Colorado,Direct Support Professional,8,0,,Sector 81: Other services (except public administration),,,,8/2/2021,10/2/21,Closure,,Continuum of Colorado,,,0,,,,10/2/2021
,,Continuum of Colorado,Direct Support Professional,5,0,,Sector 81: Other services (except public administration),,,,9/7/2021,11/8/21,Closure,,Contiuum of Colorado,,,0,,,,11/8/2021
,,Continuum of Colorado,Direct Support Professionals,9,0,,Sector 81: Other services (except public administration),,,,9/7/2021,11/8/21,Closure,,Continuum of Colorado,,,0,,,,11/8/2021
,,Crestone Peak Resources LLC,All,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,10/15/2021,Acquisition of Company,,Crestone Peak Denver,,,0,,,,10/15/2021
,,Crestone Peak Resources LLC,All,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,10/15/2021,Acquisition of Company,,Crestone Peak Weld,,,0,,,,10/15/2021
,,Crestone Peak Resources LLC,All,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,10/15/2021,Acquisition of Company,,Crestone Peak ADW,,,0,,,,10/15/2021
,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,4/1/21,Change of Management Company,,Crestview Management LLC,,,0,,,,4/1/21
,,First Nation Group,Unknown,12,0,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,11/5/2021,Unforeseeable Business Circumstances,,First Nation,,,0,,,,10/7/21
,,Haley A Jackson,House cleaning,1,0,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,10/1/2021,COVID/Pandemic Related,,Haley Jackson,,,0,,,,10/1/2020
,,Hill,3,3,3,,Sector 72: Accommodation and food services,,,,3/11/2021,3/11/2021,COVID/Pandemic Related,,Hill,,,3,,,,1/17/2019
,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,0,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,,,0,,,,12/31/21
,,Johnson & Wales University,Not dislclosed,107,0,,Sector: 61 Educational Services,,,,2/18/21,5/4/21,Closure,,Johnson & Wales University,,,0,,,,5/4/21
,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,,Sector 23: Construction,,,,6/1/21,8/5/21,Closure,,Katerra Inc.,,,0,,,,6/4/21
,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,Sector 23: Construction,,,,6/3/21,8/5/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,0,,,,6/4/21
,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,Sector 23: Construction,,,,7/2/21,8/5/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,0,,,,6/4/21
,,Monitronics International- Brinks Home,Field Sales & Management,"61 total, 4 in CO",0,,Sector 561621: Security Systems Services,,,,12/20/21,10/10/21,Eliminating Field Operations,,Monitronics International - Brinks Home,,,0,,,,10/10/21
,,Monkey's Avatar,Administrative,0,2,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,12/31/2020,COVID/Pandemic Related,,Monkeys Avatar,,,0,,,,9/15/2020
,,Moore Bros,Selling and building,3,0,,Sector 23: Construction,,,,9/13/2021,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,3,,,,9/13/2021
,,"Novartis Gene Therapies, Inc.",Not disclosed,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,7/29/21,Closure of facility,,Novartis,,,0,,,,7/9/21
,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,87,2,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,2/27/2021,Other,,Orion Logistics,,,0,,,,12/27/2020
,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,0,,,,12/22/21
,,PomeroyTechnologies,Various:See WARN,44,0,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,4/30/21,RIF: Loss of contract,,Pomeroy Technologies,,,0,,,,4/30/21
,,"Process Solutions of Durango, Inc.",Not disclosed,0,0,,Sector 31-33: Manufacturing,,,,7/15/2021,12/31/2021,COVID/Pandemic Related,,Process Solutions,,,2,,,,7/15/2021
,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,0,,Sector 55:  Management of companies & enterprises,,,,3/23/21,12/31/21,Restructuring  & Closure,,Santander Consumer USA,,,0,,,,12/31/21
,,Southwest Airlines - Update,556 furloughs were rescinded,0,0,,Sector 48: Transportation & Warehousing,,,,1/8/2021,N/A,Layoffs Rescinded,,Southwest Airlines Update,,,0,,,,N/A
,,SSDI,4,3,2,,Sector 81: Other services (except public administration),,,,4/21/2019,4/21/2021,Other,,SSDI,,,4,,,,4/21/2019
,,Strive Communities Management,Various: See WARN,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,3/28/21,Closure due to sale,,Strive Communities Management,,,0,,,,3/15/21
