notice_date,occupations,furloughs,contact,permanent_job_losses,jobs,at_the_location,naics,location,reduced_hours,phone,workforce_region,notes,received_date,fein,begin_date,company,temporary_job_losses,email,end_date,workforce_area,letter,reason,dropdown
4/2/25,,0,,64,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,,4/2/25,,6/2/25,Vail Corporation,0,,6/2/25,Rural Consortium/Broomfield,Vail Corp,Closure of Operating Unit,
1/8/24,Multiple (See WARN),0,,157,157,,Sector 51: Information,,0,,,,1/8/24,,3/8/24,Dish Network LLC,0,,3/8/24,Arapahoe/Douglas,Dish Network,Not stated,
1/11/24,Multiple (See WARN),0,,4,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,,1/13/24,,3/15/24,Lost Boys Interactive LLC,0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,
1/18/24,Multiple (See WARN),0,,94,94,,Sector 23: Construction,,0,,,,1/18/24,,3/18/24,ABM Industry Group,0,,3/18/24,Adams,ABM Industry Group,Loss of contract w/Amazon,
1/19/24,Multiple (See WARN),0,,9,9,,Sector 51: Information,,0,,,,1/19/24,,3/19/24,Dish Network LLC,0,,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,
1/4/24,Multiple (See WARN),0,,124,124,,Sector 62: Health Care and Social Assistance,,0,,,,1/25/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,
1/30/24,Multiple (See WARN),0,,45,45,,"Sector: 56,2910: Remediation Services",,0,,,,1/30/24,,3/1/24,Amentum,0,,3/31/24,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,
1/30/24,Unknown,0,,60,60,,Sector: 31-33 Manufacturing,,0,,,,1/30/24,,4/1/24,IMI Norgren LLC,0,,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,
1/30/24,Unknown,0,,13,13,,Sector 51: Information,,0,,,,1/30/21,,3/30/24,Block Inc.,0,,3/30/24,Unknown (Remote Workers),Block Inc,Not Stated,
1/31/24,Multiple (See WARN),0,,80,80,,Sector 52: Finance and Insurance,,0,,,,1/31/24,,3/31/24,BillGO Inc.,0,,3/31/24,Larimer,BillGO Inc.,Change in current business opportunities,
1/31/24,Multiple (See WARN),0,,56,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,,1/31/24,,1/31/24,SP+ Corporation,0,,1/31/24,Denver,SP+ Corporation,Not Stated,
2/20/24,Multiple (See WARN),0,,53,53,,Sector 51: Information,,0,,,,2/20/24,,4/20/24,Dish Network LLC,0,,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,
2/22/24,Multiple (See WARN),0,,75,75,,Sector 33: Manufacturing,,0,,,,2/22/24,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,5/6/24,Adams,Daifuku Services-Thornton,Loss of contract,
2/22/24,Multiple (See WARN),0,,89,89,,Sector 33: Manufacturing,,0,,,,2/22/24,,4/22/24,Daifuku Services America Corporation -Colo Springs,0,,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,
2/22/24,Multiple (See WARN),0,,32,32,,Sector 33: Manufacturing,,0,,,,2/22/24,,4/22/24,Daifuku Services America Corporation -Aurora,0,,5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,
2/26/24,Multiple (See WARN),0,,210,210,,Sector 33: Manufacturing,,0,,,,2/26/24,,4/26/24,Carestream Health Inc.,0,,5/10/24,Weld,Carestream Health Inc,Facility closure,
2/27/24,Unknown,0,,175,175,,Sector 56: Waste Management and Remediation Services,,0,,,,2/27/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,Weld,"Packers Sanitation Services, Inc",Loss of contract,
3/12/24,Multiple (See WARN),0,,5,5,,Sector 51: Information,,0,,,,3/12/24,,5/11/24,Dish Network LLC,0,,5/11/24,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,
3/20/24,See WARN Exhibit A,0,,19,19,,Sector 33: Manufacturing,,0,,,,3/21/24,,5/24/24,Carestream Health Inc. - Update,0,,5/24/24,Weld,Carestream Health Update,Reduction in Force,
2/23/24,See WARN,0,,40,40,,Sector 48: Transportation and Warehousing,,0,,,,3/20/24,,5/23/24,CommuteAir,0,,5/23/24,Denver,CommuteAir,Reduction in Force,
3/21/24,See WARN,0,,76,76,,Sector 33: Manufacturing,,0,,,,3/22/24,,5/24/24,Bionano Genomics Inc.,0,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,
3/11/24,See WARN,0,,46,46,,Sector 62: Healthcare and Social Assistance,,0,,,,3/28/24,,6/30/24,Developmental Disabilities Resource Center,0,,6/30/24,Jefferson,DDRC,Reduction in Force,
3/27/24,See WARN,0,,56,56,,Sector 72: Accommodation & Food Services,,0,,,,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,
3/29/24,See WARN (Various Positions),0,,1,1,,Sector 33: Manufacturing,,0,,,,4/3/24,,5/31/24,Volta/Volta Charging Industries,0,,5/31/24,Not Stated,Volta/Volta Charging Industries,Closure,
4/3/24,Various (See WARN),0,,1,1,,Sector  55: Management of Companies & Enterprises,,0,,,,4/9/24,,6/2/24,HealthHelp (a WNS Company),0,,8/2/24,Arapahoe/Douglas,HealthHelp,Reduction in Force,
4/9/24,Various (See WARN),0,,92,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,,4/9/24,,6/10/24,Checkr,0,,6/10/24,Denver,Checkr,Reduction in Force,
4/17/24,Various (See WARN),0,,65,65,,Sector 48: Transportation and Warehousing,,0,,,,4/17/24,,6/16/24,Wheels Up Partners LLC,0,,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),
4/25/24,Varous (See WARN),0,,25,25,,Sector 33: Manufacturing,,0,,,,4/25/24,,6/28/24,Carestream Health,0,,6/28/24,Weld,Carestream Health,Reduction in Force,
4/30/24,Custodian positions,0,,118,118,,Sector 61: Educational Services,,0,,,,4/30/24,,6/30/24,University of Denver,0,,6/30/24,Denver,University of Denver,Contract with Sodexo,
5/1/24,See WARN.,0,,84,84,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,5/1/24,,6/28/24,Radial,0,,6/28/24,Remote Workforce,Radial,Selling Customer Care Unit,
5/1/24,All positions/ job titles not specified,0,,330,330,,Sector 62: Healthccare & Social Assistance,,0,,,,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,0,,6/30/24,Denver,Rocky Mountain Crisis Partners,Loss of state funding,
5/2/24,See WARN.,0,,103,103,,Sector 52: Finance and Insurance,,0,,,,5/2/24,,7/1/24,Newrez LLC,0,,7/1/24,Arapahoe/Douglas,NewRez LLC,Reduction in Force,
5/13/24,Associates,0,,141,141,,Sector 45: Retail Trade,,0,,,,5/13/24,,6/7/24,Walmart Store #6178,0,,6/7/24,Arapahoe/Douglas,Walmart #6178,Closure,
5/15/24,Not specified,0,,Not specified,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,5/15/24,,7/15/24,Pfizer Research,0,,8/24/2024,Boulder,Pfizer,Reduction in Force,
5/21/24,See WARN,0,,11,11,,"Sector: 56,2910: Remediation Services",,0,,,,5/21/24,,7/1/24,Amentum,0,,7/31/24,Pueblo,Amentum,Closure (end of Milestone 7),
5/21/24,See WARN.,0,,18,18,,Sector 33: Manufacturing,,0,,,,5/21/24,,7/22/24,Carestream (Update),0,,8/5/24,Weld,Carestream,Reduction in Force,
5/31/24,See WARN.,0,,65,71,,Sector 62: Healthcare & Social Assistance,,0,,,,5/31/24,,5/31/24,Mindspring,6,,6/3/24,Mesa,Mindspring,Reduction in Force,
6/4/24,See WARN. Updated from 65 to 49,0,,49,49,,Sector 62: Healthcare & Social Assistance,,0,,,,6/4/24,,6/4/24,Mindspring (Update),0,,6/4/24,Mesa,See note below.,Reduction in Force,
6/3/24,See WARN.,0,,317,317,,Sector 52: Finance and Insurance,,0,,,,6/3/24,,8/2/24,NewRez LLC,0,,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,
6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,3,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,,,6/14/24,,6/14/24,TSG Ski & Golf,47,,12/1/24,Rural Southwest,TSG Ski & Golf,Reduction in Force,
6/18/24,Various. See WARN.,0,,131,131,,Sector 62: Healthcare and Social Assistance,,0,,,,6/18/24,,9/1/24,Saint Paul Health Center,0,,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,
6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,80,,Sector 52: Finance and Insurance,,0,,,,6/18/24,,8/1/24,Wells Fargo,0,,12/21/24,Denver,Wells Fargo,Reduction in Force,
6/27/24,See WARN.,0,,187,187,,Sector 52: Finance and Insurance,,0,,,,6/27/24,,8/26/24,Newrez LLC,0,,8/26/24,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,
7/8/24,Various (See WARN),0,,7,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,7/8/24,,8/4/24,Sodexo - St. Francis Interquest,0,,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),
7/8/24,Various (See WARN),0,,48,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,7/8/24,,8/4/24,Sodexo - St. Francis Medical Center,0,,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),
7/8/24,Various (See WARN),0,,52,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,,7/8/24,,8/4/24,Sodexo - Penrose Hospital,0,,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),
7/16/24,Not disclosed,0,,80,80,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,7/17/24,,9/9/24,LogRhythm,0,,9/14/24,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),
7/17/24,Various (See WARN),0,,21,21,,Sector 33: Manufacturing,,0,,,,7/17/24,,9/16/24,Carestream Health,0,,9/16/24,Weld,Carestream Health,Reduction in Force,
7/29/24,Various,0,,72,72,,"Sector 56,2910: Remediation Services",,0,,,,7/29/24,,9/30/24,Amentum,0,,9/30/24,Pueblo,Amentum,Closure (upon completion of project),
7/30/24,Various,0,,79,79,,"Sector 54: Professional, Scientific & Technical Services",,0,,,,7/30/24,,9/30/24,Radial,0,,9/30/24,Remote locations in CO,Radial,Closure,
8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,79,,"Sector 81, 2930: Parking Lots and Garages",,0,,,,7/31/24,,9/30/24,TPS Parking Mgmt,0,,9/30/24,Adams,TPS Parking Mgmt,Mass Layoff,
8/8/24,Merchandise Handlers,0,,49,49,,"Sector 44,4130: Hardware Stores",,0,,,,8/8/24,,9/6/24,True Value,0,,11/1/24,Denver,True Value,Change in Business,
8/19/24,Not specified,0,,63,63,,Sector 62: Healthcare and Social Assistance,,0,,,,8/20/24,,10/18/24,Casey's Pond,0,,11/30/24,RC: Rural Resort,Caseys Pond,Sale of Business,
8/20/24,Not specified,0,,70,70,,"Sector 52,2110 Commercial Banking",,0,,,,8/20/24,,11/20/24,Wells Fargo,0,,12/31/24,Arapahoe Douglas,Wells Fargo,Not specified,
8/30/24,See WARN,0,,25,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,8/30/24,,10/29/24,ImmunityBio Inc.,0,,10/29/24,Boulder,ImmunityBio Inc,See WARN.,
9/6/24,See WARN,0,,3,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,9/9/24,,9/9/24,Lost Boys Interactive LLC,0,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,
9/13/24,See WARN,0,,55,55,,"Sector 72,2319: Food Service Contractors",,0,,,,9/13/24,,11/9/24,Sodexo Service West (SDH),0,,11/9/24,Adams,Sodexo Service West,See WARN.,
9/18/24,Various (See WARN),0,,85,85,,Sector 541714: Research and Development in Biotechnology,,0,,,,9/18/24,,11/22/24,"AGC Biologics, Inc.",0,,11/22/24,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,
9/26/24,Various (See WARN),0,,64,64,,Sector 31-33: Manufacturing,,0,,,,9/26/24,,12/30/26,Sinton Dairy Foods Company,0,,12/30/26,Colo Springs,Sinton Dairy Foods Company,Closure,
9/30/24,See WARN,0,,1,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,9/30/24,,11/30/24,Kaleo Inc.,0,,11/30/24,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,
10/29/24,Predominately Heavy equipment operators,0,,112,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,,10/29/24,,11/28/24,Thiess,0,,12/28/24,Rural Consortium,Thiess,Closure,
11/4/24,Various (See WARN),0,,313,313,,"Sector: 56,2910: Remediation Services",,0,,,,11/4/24,,11/4/24,Chord Energy,0,,5/23/25,Denver,Chord Energy,Discontinuing Operations,
11/14/24,Not specified,0,,404,404,,Sector:  492110: Couriers & Express Delivery Services,,0,,,,11/14/24,,1/15/25,UPS,0,,1/15/25,Adams,UPS,"Partial, Temporary Closure",
11/15/24,Not specified,0,,62,63,,"Sector 33,6411: Aircraft Manufacturing",,0,,,,11/15/24,,1/17/25,Boeing,0,,1/17/25,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,
12/2/24,Various,0,,121,121,,Sector 23: Construction,,0,,,,12/2/24,,12/6/24,Brown Brothers Resources Holding,0,,12/31/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,
12/2/24,Various,0,,109,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,,12/2/24,,1/31/25,Russ Davis Wholesale,0,,2/1/25,Pueblo,Russ Davis Wholesale,Closure,
12/10/24,Sr. Program Manager,0,,1,1,,"Sector 31,314: Broadwoven Fabric Mills",,0,,,,12/10/24,,2/8/25,Natural Fiber Welding,0,,2/8/25,Denver,Natural Fiber Welding,Unforseen business circumstance,
12/20/24,Customer Service Representative I,0,,1,1,,Sector 52: Finance and Insurance,,0,,,,12/20/24,,2/19/25,GetInsured,0,,2/19/25,Arapahoe,GetInsured,Not specified,
1/3/23,Various construction positions,0,,666,Unknown,,Sector 23: Construction,,0,,,,1/3/23,,1/3/23,Wanzek Construction,0,,1/3/23,Pueblo,Wanzek Construction,Sudden Contract Loss,
1/9/23,Not Stated,0,,67,67,,Sector 31: Manufacturing,,0,,,,1/16/23,,3/10/23,Gymshark,0,,3/24/23,Denver,Gymshark,Ceasing Operations in some areas of the company,
1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,15,15,,Sector 42: Wholesale Trade,,0,,,,1/1123,,1/13/23,Specialized Bicycle Components,0,,1/13/23,Boulder,Specialized Bicycle Components,Downsizing,
1/25/23,Not Stated,0,,136,136,,Sector 22: Natural Gas Distribution,,0,,,,1/31/23,,3/31/23,DCP Midstream,0,,4/1/24,Denver,DCP Midstream,Not Stated,
1/26/23,Various (see WARN letter),0,,47,47,,Sector 32: Manufacturing,,0,,,,1/31/23,,3/26/23,Curaleaf,0,,3/26/23,Pueblo,Curaleaf,RIF/Change in Business,
2/1/23,Electrical Assemblers & Varous,0,,151,151,,Sector  541490: Other Specialized Design Services,,0,,,,2/1/23,,6/30/23,Pinnacle Architectural Lighting Inc.,0,,3/1/24,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,
2/9/23,Not Stated,0,,49,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,2/14/23,,4/14/23,Covercraft Industries LLC,0,,4/14/23,Arapahoe/Douglas,Covercraft Industries,Closure,
2/15/23,See WARN,0,,62,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,2/15/23,,2/15/23,WIX.com,0,,2/15/23,Denver,WiX 2-15-23,Unforseen Business Circumstances,
2/16/23,See WARN,0,,5,5,,Sector 51: Information,,0,,,,2/16/23,,02/17/23,Chipper Cash,0,,2/17/23,Various,Chipper Cash,Not Stated,
2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,13,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,9,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,7,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,8,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,14,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,16,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,
2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,
3/1/23,Various: See WARN,0,,98,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,3/1/23,,4/30/23,Friday Health Plans,0,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,
3/24/23,Various (See WARN),0,,4 (of 178),4,,Sector:55 Management of Companies & Enterprises,,0,,,,3/24/23,,5/26/2023,Aspiration Partners Inc.,0,,6/1/23,"Denver, Broomfield",Aspiration,Restructing and streamlining,
3/30/23,Various (See WARN),0,,76,76,,Sector 53: Real Estate and Rental & Leasing,,0,,,,3/30/23,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Laramar Group LLC,Not stated,
3/31/23,Not Stated,0,,50,50,,Sector 33: Manufacturing,,0,,,,4/2/23,,3/31/2023,Prescient LLC,0,,12/31/23,Jefferson,Prescient LLC,Mass layoff,
4/14/23,Various (See WARN),0,,138,138,,Sector 44: Retail Trade,,0,,,,4/14/23,,Multi Phase (See WARN),David's Bridal,0,,Multi phase (See WARN),Multi area,David's Bridal,Bankrupcy,
4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,198,198,,Sector 48: Transportation & Warehousing,,0,,,,4/28/23,,6/30/23,MV Transportation,0,,6/30/23,Denver,MV Transportation,Not specified,
5/1/23,"Administrative support, operatives,  & service workers.",0,,120,120,,Sector 48: Transporation and Warehousing,,0,,,,5/22/23,,7/1/2023,Via Mobility Services,0,,7/1/23,Denver,Via Mobility Services,Loss of Contract,
5/24/23,Various (See WARN),0,,138,138,,Sector 44: Retail Trade,,0,,,,5/24/23,,6/23/23,Davids Bridal (Update),0,,6/30/23,Multi area,Davids Bridal Update,Bankrupcy,
5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,19,19,,"Sector: 56,2910: Remediation Services",,0,,,,5/26/23,,7/27/2023,Amentum,0,,7/28/2023,Pueblo,Amentum,Closure (Phase 1),
5/30/23,Restaurant workers,0,,54,54,,Sector 72: Accommodation & Food Services,,0,,,,5/30/23,,7/29/2023,Hard Rock Cafe International STD,0,,7/29/23,Denver,Hard Rock Cafe,Closure,
6/12/23,Not disclosed,0,,138,138,,Sector 44: Retail Trade,,0,,,,6/12/23,,8/20/2023,Davids Bridal (Update),0,,9/2/2023,Multi Area,Davids Bridal Update,Bankrupcy,
6/13/23,Production positions (see WARN),0,,50,50,,Sector 2022: Publishing,,0,,,,6/13/23,,8/14/2023,Gannett (Pueblo Chieftian),0,,8/14/23,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,
6/14/23,Multiple (See WARN),0,,13,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,6/14/23,,8/14/2023,Bitwise Industries,0,,8/14/23,Multi Area,Bitwise Industries,Mass layoff,
6/19/23,Rural Consortium and Denver,0,,323,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,6/19/23,,6/23/2023,Friday Health Plans Update (6-19-23),0,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,
6/20/23,Multiple (See WARN),0,,70,70,,"Sector 62,1600: Home Healthcare Services",,0,,,,6/20/23,,8/21/2023,Autism Home Support Services (Greeley),0,,9/19/23,Weld,Autism Home Support Srvs Greeley,Mass Layoff,
6/20/23,Multiple (See WARN),0,,68,68,,"Sector 62,1600: Home Healthcare Services",,0,,,,6/20/23,,8/21/2023,Autism Home Support Services (Westminster),0,,9/19/23,Adams,Autism Home Support Svs Westminster,Mass Layoff,
6/20/23,Multiple (See WARN),0,,101,101,,"Sector: 62,1600 Home Healthcare Services",,0,,,,6/20/23,,8/21/2023,Autism Home Support Services (Centennial),0,,9/19/21,ADWorks,Autism Home Support Services Centennial,Mass Layoff,
6/29/23,Bankrupcy,0,,138,0,,Sector 44: Retail Trade,,0,,,,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,0,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,
6/30/23,Rural Consortium,0,,120,120,,Sector 62: Health Care and Social Assistance,,0,,,,6/30/23,,8/31/2023,CDI HS (Community Development Institute Head Start),0,,8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,
7/3/23,Multiple (See WARN),0,,27,27,,"Sector: 56,2910: Remediation Services",,0,,,,7/3/23,,8/31/2023,Amentum,0,,8/31/23,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),
7/11/23,Not specified in WARN,0,,56,56,,"Sector 52,2110: Commercial Banking",,0,,,,7/11/23,,9/15/2023,Bank of the West,0,,9/15/23,Adams,Bank of the West,Reduction in Force (End Project),
7/20/23,Medical Professionals (see WARN),0,,64,64,,Sector: 62: Healthcare and Social Assistance,,0,,,,7/20/23,,10/1/2023,Namasté Alzheimer Center,0,,10/1/23,Pikes Peak,Namaste Alzheimer Center,Closure,
7/24/23,"Materials Handling, Inspector, Operators",0,,15,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,7/24/23,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",
7/28/23,Unknown,0,,Unknown,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,7/28/23,,9/30/2023,Novembal,0,,1/31/24,Unknown (possibly rural & remote),Novembal,Closure,
