end_date,notes,jobs,occupations,workforce_region,letter,email,furloughs,naics,workforce_area,reason,phone,dropdown,contact,reduced_hours,permanent_job_losses,begin_date,fein,notice_date,location,temporary_job_losses,company,received_date,at_the_location
6/7/24,,141,Associates,,Walmart #6178,,0,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,,,0,141,6/7/24,,5/13/24,,0,Walmart Store #6178,5/13/24,
8/24/2024,,,Not specified,,Pfizer,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Reduction in Force,,,,0,,7/15/24,,5/15/24,,0,Pfizer Research,5/15/24,
7/31/24,,11,See WARN,,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure (end of Milestone 7),,,,0,11,7/1/24,,5/21/24,,0,Amentum,5/21/24,
8/5/24,,18,See WARN.,,Carestream,,0,Sector 33: Manufacturing,Weld,Reduction in Force,,,,0,18,7/22/24,,5/21/24,,0,Carestream (Update),5/21/24,
6/3/24,,71,See WARN.,,Mindspring,,0,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,,,,0,65,5/31/24,,5/31/24,,6,Mindspring,5/31/24,
6/4/24,,49,See WARN. Updated from 65 to 49,,See note below.,,0,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,,,,0,49,6/4/24,,6/4/24,,0,Mindspring (Update),6/4/24,
8/2/24,,317,See WARN.,,NewRez LLC CORRECTION,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,,,0,317,8/2/24,,6/3/24,,0,NewRez LLC,6/3/24,
12/1/24,,63,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,Reduction in Force,,,,0,3,6/14/24,,6/14/24,,47,TSG Ski & Golf,6/14/24,
9/1/24,,131,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Sector 62: Healthcare and Social Assistance,Denver,End of Contract,,,,0,131,9/1/24,,6/18/24,,0,Saint Paul Health Center,6/18/24,
12/21/24,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0,Sector 52: Finance and Insurance,Denver,Reduction in Force,,,,0,80,8/1/24,,6/18/24,,0,Wells Fargo,6/18/24,
8/26/24,,187,See WARN.,,NewRez LLC Update,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,,,0,187,8/26/24,,6/27/24,,0,Newrez LLC,6/27/24,
8/4/24,,7,Various (See WARN),,Sodexo-St Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,,,0,7,8/4/24,,7/8/24,,0,Sodexo - St. Francis Interquest,7/8/24,
8/4/24,,48,Various (See WARN),,Sodexo-St Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,,,0,48,8/4/24,,7/8/24,,0,Sodexo - St. Francis Medical Center,7/8/24,
8/4/24,,52,Various (See WARN),,Sodexo-Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,,,0,52,8/4/24,,7/8/24,,0,Sodexo - Penrose Hospital,7/8/24,
9/14/24,,80,Not disclosed,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,80,9/9/24,,7/16/24,,0,LogRhythm,7/17/24,
9/16/24,,21,Various (See WARN),,Carestream Health,,0,Sector 33: Manufacturing,Weld,Reduction in Force,,,,0,21,9/16/24,,7/17/24,,0,Carestream Health,7/17/24,
9/30/24,,72,Various,,Amentum,,0,"Sector 56,2910: Remediation Services",Pueblo,Closure (upon completion of project),,,,0,72,9/30/24,,7/29/24,,0,Amentum,7/29/24,
9/30/24,,79,Various,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Closure,,,,0,79,9/30/24,,7/30/24,,0,Radial,7/30/24,
9/30/24,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,Mass Layoff,,,,0,85,9/30/24,,8/1/24,,0,TPS Parking Mgmt,7/31/24,
11/1/24,,49,Merchandise Handlers,,True Value,,0,"Sector 44,4130: Hardware Stores",Denver,Change in Business,,,,0,49,9/6/24,,8/8/24,,0,True Value,8/8/24,
11/30/24,,63,Not specified,,Caseys Pond,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Sale of Business,,,,0,63,10/18/24,,8/19/24,,0,Casey's Pond,8/20/24,
12/31/24,,70,Not specified,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,,,,0,70,11/20/24,,8/20/24,,0,Wells Fargo,8/20/24,
10/29/24,,5,See WARN,,ImmunityBio Inc,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN.,,,,0,25,10/29/24,,8/30/24,,0,ImmunityBio Inc.,8/30/24,
9/9/24,,3,See WARN,,Lost Boys Interactive,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN.,,,,0,3,9/9/24,,9/6/24,,0,Lost Boys Interactive LLC,9/9/24,
11/9/24,,55,See WARN,,Sodexo Service West,,0,"Sector 72,2319: Food Service Contractors",Adams,See WARN.,,,,0,55,11/9/24,,9/13/24,,0,Sodexo Service West (SDH),9/13/24,
11/22/24,,85,Various (See WARN),,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,Boulder,Restructure and Partial Closure-See WARN,,,,0,85,11/22/24,,9/18/24,,0,"AGC Biologics, Inc.",9/18/24,
12/30/26,,64,Various (See WARN),,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,Colo Springs,Closure,,,,0,64,12/30/26,,9/26/24,,0,Sinton Dairy Foods Company,9/26/24,
11/30/24,,1,See WARN,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Medical Sales Specialist,,,,0,1,11/30/24,,9/30/24,,0,Kaleo Inc.,9/30/24,
12/28/24,,112,Predominately Heavy equipment operators,,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Closure,,,,0,112,11/28/24,,10/29/24,,0,Thiess,10/29/24,
5/23/25,,313,Various (See WARN),,Chord Energy,,0,"Sector: 56,2910: Remediation Services",Denver,Discontinuing Operations,,,,0,313,11/4/24,,11/4/24,,0,Chord Energy,11/4/24,
1/15/25,,404,Not specified,,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,"Partial, Temporary Closure",,,,0,404,1/15/25,,11/14/24,,0,UPS,11/14/24,
1/17/25,,63,Not specified,,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Not disclosed,,,,0,62,1/17/25,,11/15/24,,0,Boeing,11/15/24,
12/31/24,,121,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Sector 23: Construction,Adams,Closure,,,,0,121,12/6/24,,12/2/24,,0,Brown Brothers Resources Holding,12/2/24,
2/1/25,,109,Various,,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Closure,,,,0,109,1/31/25,,12/2/24,,0,Russ Davis Wholesale,12/2/24,
2/8/25,,1,Sr. Program Manager,,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,Unforseen business circumstance,,,,0,1,2/8/25,,12/10/24,,0,Natural Fiber Welding,12/10/24,
2/19/25,,1,Customer Service Representative I,,GetInsured,,0,Sector 52: Finance and Insurance,Arapahoe,Not specified,,,,0,1,2/19/25,,12/20/24,,0,GetInsured,12/20/24,
1/3/23,,,,,Wanzek Construction,,0,Sector 23: Construction,Pueblo,Sudden Contract Loss,,,,0,666,1/3/23,,1/3/23,,0,Wanzek Construction,1/3/23,
3/24/23,,67,,,Gymshark,,0,Sector 31: Manufacturing,Denver,Ceasing Operations in some areas of the company,,,,0,67,3/10/23,,1/9/23,,0,Gymshark,1/16/23,
1/13/23,,15,,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,Boulder,Downsizing,,,,0,15,1/13/23,,1/11/23,,0,Specialized Bicycle Components,1/1123,
4/1/24,,136,,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,Denver,Not Stated,,,,0,136,3/31/23,,1/25/23,,0,DCP Midstream,1/31/23,
3/26/23,,47,,,Curaleaf,,0,Sector 32: Manufacturing,Pueblo,RIF/Change in Business,,,,0,47,3/26/23,,1/26/23,,0,Curaleaf,1/31/23,
3/1/24,,151,,,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,Denver,Restructuring & Reorganization,,,,0,151,6/30/23,,2/1/23,,0,Pinnacle Architectural Lighting Inc.,2/1/23,
4/14/23,,49,,,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Closure,,,,0,49,4/14/23,,2/9/23,,0,Covercraft Industries LLC,2/14/23,
2/15/23,,62,,,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Unforseen Business Circumstances,,,,0,62,2/15/23,,2/15/23,,0,WIX.com,2/15/23,
2/17/23,,5,,,Chipper Cash,,0,Sector 51: Information,Various,Not Stated,,,,0,5,02/17/23,,2/16/23,,0,Chipper Cash,2/16/23,
,,4,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,3/2/23,
,,13,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,3/2/23,
,,9,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,3/2/23,
,,4,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,3/2/23,
,,3,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,3/2/23,
,,5,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Demo,3/2/23,
,,6,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,3/2/23,
,,3,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,3/2/23,
,,5,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Burton Telluride Retail,3/2/23,
,,10,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Neve Sports - Telluride,3/2/23,
,,7,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Patagonia Snowmass,3/2/23,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,The North Face - Snowmass,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,
4/30/23,,98,,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,0,98,4/30/23,,3/1/23,,0,Friday Health Plans,3/1/23,
6/1/23,,,,,Aspiration,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Restructing and streamlining,,,,0,,5/26/2023,,3/24/23,,0,Aspiration Partners Inc.,,
,,,,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Not stated,,,,0,76,,,3/30/23,,0,Laramar Group LLC,,
12/31/23,,,,,Prescient LLC,,0,Sector 33: Manufacturing,Jefferson,Mass layoff,,,,0,50,3/31/2023,,3/31/23,,0,Prescient LLC,,
,,,,,David's Bridal,,0,Sector 44: Retail Trade,Multi area,Bankrupcy,,,,0,138,,,4/14/23,,0,David's Bridal,,
6/30/23,,,,,MV Transportation,,0,Sector 48: Transportation & Warehousing,Denver,Not specified,,,,0,198,6/30/23,,4/27/23,,0,MV Transportation,,
7/1/23,,,,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,Denver,Loss of Contract,,,,0,120,7/1/2023,,5/1/23,,0,Via Mobility Services,5/22/23,
6/30/23,,,,,Davids Bridal Update,,0,Sector 44: Retail Trade,Multi area,Bankrupcy,,,,0,138,6/23/23,,5/24/23,,0,Davids Bridal (Update),,
7/28/2023,,19,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure (Phase 1),,,,0,19,7/27/2023,,5/26/23,,0,Amentum,5/26/23,
7/29/23,,54,,,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,Denver,Closure,,,,0,54,7/29/2023,,5/30/23,,0,Hard Rock Cafe International STD,5/30/23,
9/2/2023,,138,,,Davids Bridal Update,,0,Sector 44: Retail Trade,Multi Area,Bankrupcy,,,,0,138,8/20/2023,,6/12/23,,0,Davids Bridal (Update),6/12/23,
8/14/23,,50,,,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,Pueblo,Closure of production & distribution operations,,,,0,50,8/14/2023,,6/13/23,,0,Gannett (Pueblo Chieftian),6/13/23,
8/14/23,,13,,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Mass layoff,,,,0,13,8/14/2023,,6/14/23,,0,Bitwise Industries,6/14/23,
