furloughs,reason,begin_date,end_date,location,jobs,temporary_job_losses,notes,notice_date,received_date,workforce_region,company,reduced_hours,fein,workforce_area,letter,naics,dropdown,occupations,phone,at_the_location,contact,permanent_job_losses,email
0,Change in current business opportunities,3/31/24,3/31/24,,80,0,,1/31/24,1/31/24,,BillGO Inc.,0,,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),,,,80,
0,Not Stated,1/31/24,1/31/24,,56,0,,1/31/24,1/31/24,,SP+ Corporation,0,,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,,,56,
0,Reduction in Force,4/20/24,4/20/24,,53,0,,2/20/24,2/20/24,,Dish Network LLC,0,,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,,Multiple (See WARN),,,,53,
0,Loss of contract,4/22/24,5/6/24,,75,0,,2/22/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,,Multiple (See WARN),,,,75,
0,Loss of contract,4/22/24,5/6/24,,89,0,,2/22/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,,,89,
0,Loss of contract,4/22/24,5/6/24,,32,0,,2/22/24,2/22/24,,Daifuku Services America Corporation -Aurora,0,,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,,Multiple (See WARN),,,,32,
0,Facility closure,4/26/24,5/10/24,,210,0,,2/26/24,2/26/24,,Carestream Health Inc.,0,,Weld,Carestream Health Inc,Sector 33: Manufacturing,,Multiple (See WARN),,,,210,
0,Loss of contract,4/18/24,4/18/24,,175,0,,2/27/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Unknown,,,,175,
0,Reduction in Force,5/11/24,5/11/24,,5,0,,3/12/24,3/12/24,,Dish Network LLC,0,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,,,5,
0,Reduction in Force,5/24/24,5/24/24,,19,0,,3/20/24,3/21/24,,Carestream Health Inc. - Update,0,,Weld,Carestream Health Update,Sector 33: Manufacturing,,See WARN Exhibit A,,,,19,
0,Reduction in Force,5/23/24,5/23/24,,40,0,,2/23/24,3/20/24,,CommuteAir,0,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,,,,40,
0,Reduction in Force,5/24/24,5/24/24,,76,0,,3/21/24,3/22/24,,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,,,,76,
0,Reduction in Force,6/30/24,6/30/24,,46,0,,3/11/24,3/28/24,,Developmental Disabilities Resource Center,0,,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,,See WARN,,,,46,
0,Closure,5/31/24,5/31/24,,56,0,,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,,,,56,
0,Closure,5/31/24,5/31/24,,1,0,,3/29/24,4/3/24,,Volta/Volta Charging Industries,0,,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),,,,1,
0,Reduction in Force,6/2/24,8/2/24,,1,0,,4/3/24,4/9/24,,HealthHelp (a WNS Company),0,,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,,,1,
0,Reduction in Force,6/10/24,6/10/24,,92,0,,4/9/24,4/9/24,,Checkr,0,,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,,,92,
0,Closure (Cease Operations),6/16/24,6/16/24,,65,0,,4/17/24,4/17/24,,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),,,,65,
0,Reduction in Force,6/28/24,6/28/24,,25,0,,4/25/24,4/25/24,,Carestream Health,0,,Weld,Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),,,,25,
0,Contract with Sodexo,6/30/24,6/30/24,,118,0,,4/30/24,4/30/24,,University of Denver,0,,Denver,University of Denver,Sector 61: Educational Services,,Custodian positions,,,,118,
0,Selling Customer Care Unit,6/28/24,6/28/24,,84,0,,5/1/24,5/1/24,,Radial,0,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,,,84,
0,Loss of state funding,6/30/24,6/30/24,,330,0,,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,0,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,,,330,
0,Reduction in Force,7/1/24,7/1/24,,103,0,,5/2/24,5/2/24,,Newrez LLC,0,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,,,,103,
0,Closure,6/7/24,6/7/24,,141,0,,5/13/24,5/13/24,,Walmart Store #6178,0,,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,,Associates,,,,141,
0,Reduction in Force,7/15/24,8/24/2024,,,0,,5/15/24,5/15/24,,Pfizer Research,0,,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,,,
0,Closure (end of Milestone 7),7/1/24,7/31/24,,11,0,,5/21/24,5/21/24,,Amentum,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,See WARN,,,,11,
0,Reduction in Force,7/22/24,8/5/24,,18,0,,5/21/24,5/21/24,,Carestream (Update),0,,Weld,Carestream,Sector 33: Manufacturing,,See WARN.,,,,18,
0,Reduction in Force,5/31/24,6/3/24,,71,6,,5/31/24,5/31/24,,Mindspring,0,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,,,,65,
0,Reduction in Force,6/4/24,6/4/24,,49,0,,6/4/24,6/4/24,,Mindspring (Update),0,,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,,,49,
0,Reduction in Force,8/2/24,8/2/24,,317,0,,6/3/24,6/3/24,,NewRez LLC,0,,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,See WARN.,,,,317,
13,Reduction in Force,6/14/24,12/1/24,,63,47,,6/14/24,6/14/24,,TSG Ski & Golf,0,,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,,,3,
0,End of Contract,9/1/24,9/1/24,,131,0,,6/18/24,6/18/24,,Saint Paul Health Center,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,,,131,
0,Reduction in Force,8/1/24,12/21/24,,80,0,,6/18/24,6/18/24,,Wells Fargo,0,,Denver,Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,
0,Reduction in Force,8/26/24,8/26/24,,187,0,,6/27/24,6/27/24,,Newrez LLC,0,,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,,See WARN.,,,,187,
0,Closure (Cease Operations),8/4/24,8/4/24,,7,0,,7/8/24,7/8/24,,Sodexo - St. Francis Interquest,0,,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,,7,
0,Closure (Cease Operations),8/4/24,8/4/24,,48,0,,7/8/24,7/8/24,,Sodexo - St. Francis Medical Center,0,,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,,48,
0,Closure (Cease Operations),8/4/24,8/4/24,,52,0,,7/8/24,7/8/24,,Sodexo - Penrose Hospital,0,,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,,52,
0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,9/14/24,,80,0,,7/16/24,7/17/24,,LogRhythm,0,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,,,80,
0,Reduction in Force,9/16/24,9/16/24,,21,0,,7/17/24,7/17/24,,Carestream Health,0,,Weld,Carestream Health,Sector 33: Manufacturing,,Various (See WARN),,,,21,
0,Closure (upon completion of project),9/30/24,9/30/24,,72,0,,7/29/24,7/29/24,,Amentum,0,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",,Various,,,,72,
0,Closure,9/30/24,9/30/24,,79,0,,7/30/24,7/30/24,,Radial,0,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,,,,79,
0,Mass Layoff,9/30/24,9/30/24,,79,0,,8/1/24,7/31/24,,TPS Parking Mgmt,0,,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,85,
0,Change in Business,9/6/24,11/1/24,,49,0,,8/8/24,8/8/24,,True Value,0,,Denver,True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,,,49,
0,Sale of Business,10/18/24,11/30/24,,63,0,,8/19/24,8/20/24,,Casey's Pond,0,,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Not specified,,,,63,
0,Not specified,11/20/24,12/31/24,,70,0,,8/20/24,8/20/24,,Wells Fargo,0,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",,Not specified,,,,70,
0,See WARN.,10/29/24,10/29/24,,5,0,,8/30/24,8/30/24,,ImmunityBio Inc.,0,,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,,25,
0,See WARN.,9/9/24,9/9/24,,3,0,,9/6/24,9/9/24,,Lost Boys Interactive LLC,0,,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,,,3,
0,See WARN.,11/9/24,11/9/24,,55,0,,9/13/24,9/13/24,,Sodexo Service West (SDH),0,,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,See WARN,,,,55,
0,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,,85,0,,9/18/24,9/18/24,,"AGC Biologics, Inc.",0,,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,,,85,
0,Closure,12/30/26,12/30/26,,64,0,,9/26/24,9/26/24,,Sinton Dairy Foods Company,0,,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Various (See WARN),,,,64,
0,Medical Sales Specialist,11/30/24,11/30/24,,1,0,,9/30/24,9/30/24,,Kaleo Inc.,0,,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,,,1,
0,Closure,11/28/24,12/28/24,,112,0,,10/29/24,10/29/24,,Thiess,0,,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,,,112,
0,Discontinuing Operations,11/4/24,5/23/25,,313,0,,11/4/24,11/4/24,,Chord Energy,0,,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",,Various (See WARN),,,,313,
0,"Partial, Temporary Closure",1/15/25,1/15/25,,404,0,,11/14/24,11/14/24,,UPS,0,,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,,,404,
0,Not disclosed,1/17/25,1/17/25,,63,0,,11/15/24,11/15/24,,Boeing,0,,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,,,62,
0,Closure,12/6/24,12/31/24,,121,0,,12/2/24,12/2/24,,Brown Brothers Resources Holding,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Various,,,,121,
0,Closure,1/31/25,2/1/25,,109,0,,12/2/24,12/2/24,,Russ Davis Wholesale,0,,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,,,109,
0,Unforseen business circumstance,2/8/25,2/8/25,,1,0,,12/10/24,12/10/24,,Natural Fiber Welding,0,,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,,,1,
0,Not specified,2/19/25,2/19/25,,1,0,,12/20/24,12/20/24,,GetInsured,0,,Arapahoe,GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,,,,1,
0,Sudden Contract Loss,1/3/23,1/3/23,,,0,,1/3/23,1/3/23,,Wanzek Construction,0,,Pueblo,Wanzek Construction,Sector 23: Construction,,,,,,666,
0,Ceasing Operations in some areas of the company,3/10/23,3/24/23,,67,0,,1/9/23,1/16/23,,Gymshark,0,,Denver,Gymshark,Sector 31: Manufacturing,,,,,,67,
0,Downsizing,1/13/23,1/13/23,,15,0,,1/11/23,1/1123,,Specialized Bicycle Components,0,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,,,15,
0,Not Stated,3/31/23,4/1/24,,136,0,,1/25/23,1/31/23,,DCP Midstream,0,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,,,,,,136,
0,RIF/Change in Business,3/26/23,3/26/23,,47,0,,1/26/23,1/31/23,,Curaleaf,0,,Pueblo,Curaleaf,Sector 32: Manufacturing,,,,,,47,
0,Restructuring & Reorganization,6/30/23,3/1/24,,151,0,,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,0,,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,,,,151,
0,Closure,4/14/23,4/14/23,,49,0,,2/9/23,2/14/23,,Covercraft Industries LLC,0,,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,49,
0,Unforseen Business Circumstances,2/15/23,2/15/23,,62,0,,2/15/23,2/15/23,,WIX.com,0,,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,62,
0,Not Stated,02/17/23,2/17/23,,5,0,,2/16/23,2/16/23,,Chipper Cash,0,,Various,Chipper Cash,Sector 51: Information,,,,,,5,
,,,,,4,,,2/27/23,3/2/23,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,13,,,2/27/23,3/2/23,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,9,,,2/27/23,3/2/23,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,4,,,2/27/23,3/2/23,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,3,,,2/27/23,3/2/23,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,5,,,2/27/23,3/2/23,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,6,,,2/27/23,3/2/23,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,3,,,2/27/23,3/2/23,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,5,,,2/27/23,3/2/23,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,10,,,2/27/23,3/2/23,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,7,,,2/27/23,3/2/23,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
0,Reduction in Business,4/30/23,4/30/23,,98,0,,3/1/23,3/1/23,,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,98,
0,Restructing and streamlining,5/26/2023,6/1/23,,,0,,3/24/23,,,Aspiration Partners Inc.,0,,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,,,,,,,
0,Not stated,,,,,0,,3/30/23,,,Laramar Group LLC,0,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,,76,
0,Mass layoff,3/31/2023,12/31/23,,,0,,3/31/23,,,Prescient LLC,0,,Jefferson,Prescient LLC,Sector 33: Manufacturing,,,,,,50,
0,Bankrupcy,,,,,0,,4/14/23,,,David's Bridal,0,,Multi area,David's Bridal,Sector 44: Retail Trade,,,,,,138,
0,Not specified,6/30/23,6/30/23,,,0,,4/27/23,,,MV Transportation,0,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,,,,,198,
0,Loss of Contract,7/1/2023,7/1/23,,,0,,5/1/23,5/22/23,,Via Mobility Services,0,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,,,120,
0,Bankrupcy,6/23/23,6/30/23,,,0,,5/24/23,,,Davids Bridal (Update),0,,Multi area,Davids Bridal Update,Sector 44: Retail Trade,,,,,,138,
0,Closure (Phase 1),7/27/2023,7/28/2023,,19,0,,5/26/23,5/26/23,,Amentum,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,,,,,19,
0,Closure,7/29/2023,7/29/23,,54,0,,5/30/23,5/30/23,,Hard Rock Cafe International STD,0,,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,,,,54,
0,Bankrupcy,8/20/2023,9/2/2023,,138,0,,6/12/23,6/12/23,,Davids Bridal (Update),0,,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,,,,,,138,
0,Closure of production & distribution operations,8/14/2023,8/14/23,,50,0,,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),0,,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,,,,50,
0,Mass layoff,8/14/2023,8/14/23,,13,0,,6/14/23,6/14/23,,Bitwise Industries,0,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,,,13,
0,Mass Layoff,6/23/2023,7/6/23,,323,0,,6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,323,
0,Mass Layoff,8/21/2023,9/19/23,,70,0,,6/20/23,6/20/23,,Autism Home Support Services (Greeley),0,,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,,,,70,
0,Mass Layoff,8/21/2023,9/19/23,,68,0,,6/20/23,6/20/23,,Autism Home Support Services (Westminster),0,,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,,,,68,
0,Mass Layoff,8/21/2023,9/19/21,,101,0,,6/20/23,6/20/23,,Autism Home Support Services (Centennial),0,,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,,,,101,
0,Mass Layoff,7/17/2023,7/31/23,,0,0,,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,0,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,,,138,
0,Mass Layoff,8/31/2023,8/31/33,,120,0,,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),0,,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,,,,120,
