at_the_location,dropdown,naics,furloughs,end_date,email,contact,received_date,workforce_region,permanent_job_losses,notes,location,temporary_job_losses,begin_date,total_notified,phone,occupations,reason,reduced_hours,notice_date,company,letter,fein,jobs,workforce_area
,,522210 - Credit Card Issuing.,0,2/28/26,,,8/22/25,,28,,,0,11/15/25,28,,Not reported,Reduction in Force,0,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,,28,Arapahoe/Douglas
,,"54,1330: Engineering Services",0,10/31/25,,,8/25/25,,60,,,0,10/31/25,60,,Various (See WARN),Project milestone completion,0,8/25/25,Amentum,Amentum,,60,Pueblo
,,"54,1330: Engineering Services",0,11/6/25,,,8/25/25,,3,,,0,10/24/25,3,,Various (See WARN),Project milestone completion,0,8/25/25,Battelle,Battelle,,3,Pueblo
,,"21,2299: All Other Metal Ore Mining",0,10/28/25,,,8/28/25,,19,,,0,10/28/25,19,,Various (See WARN),Reduction in Force,0,8/28/25,Newmont,Newmont,,19,Denver/Arapahoe Douglas
,,"54,1519: Other Computer Related Services",0,12/30/25,,,8/29/25,,324,,,0,10/30/25,324,,Various (See WARN),Changing Conditions,0,8/29/25,TeKnowledge OPS USA,TeKnowledge,,324,Pikes Peak
,,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,,,9/4/25,,351,,,0,11/5/25,351,,Various (See WARN),Not Stated,0,9/4/25,Banner Health,Banner Health,,351,Larimer
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,62,,,0,11/7/25,62,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 0017,Safeway 0017,,62,Arapahoe/Douglas
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,61,,,0,11/7/25,61,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 0137,Safeway 0137,,61,Arapahoe/Douglas
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,54,,,0,11/7/25,54,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 0862,Safeway 0862,,54,Larimer
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,64,,,0,11/7/25,64,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 0881,Safeway 0881,,64,Adams
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,65,,,0,11/7/25,65,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 1038,Safeway 1038,,65,Denver
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,50,,,0,11/7/25,50,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 2915,Safeway 2915,,50,Larimer
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,60,,,0,11/7/25,60,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 3723,Safeway 3723,,60,Rural Consortium
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,63,,,0,11/7/25,63,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 0835,Safeway 0835,,63,Pikes Peak
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,53,,,0,11/7/25,53,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 1721,Safeway 1721,,53,Rural Consortium
,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,,9/9/25,,85,,,0,11/7/25,85,,Various (See WARN),Closure,0,9/9/25,Safeway Inc. Store 1792,Safeway 1792,,85,Pikes Peak
,,"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,,,9/16/25,,267,,,0,11/15/25,278,,Various (See WARN),Closure (Restructuring),0,9/16/25,ACG Biologics,AGC Biologics,,267,Boulder
,,"54,1330: Engineering Services",0,12/31/25,,,10/1/25,,10,,,0,12/1/25,10,,Various (See WARN),Project milestone completion,0,10/1/25,Amentum,Amentum,,10,Pueblo
,,"52,2180: Savings Institutions & Other Depositories",0,12/14/25,,,10/2/25,,31,,,0,12/1/25,31,,Various (See WARN),Closure,0,10/2/25,TIAA,TIAA,,31,Denver
,,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,,,10/1/25,,23,,,0,11/30/25,23,,Various (See WARN),RIF,0,10/1/25,Newmont,Newmont,,23,Denver
,,"51,6210: Media Streaming Distribution Services",0,12/31/25,,,10/15/25,,302,,,0,12/31/25,302,,Various (See WARN),Closure,0,10/15/25,Comcast,Comcast,,302,Arapahoe/Douglas
,,"21,2299: All Other Metal Ore Mining",0,12/14/25,,,10/15/25,,65,,,0,12/14/25,65,,Not specified,Reduction in Force,0,10/15/25,Newmont (Update/Phase 3),Newmont,,65,Denver
,,81: Other Services (Except Public Administration),0,12/31/25,,,10/29/25,,135,,,0,12/31/25,135,,Various (See WARN),Closure,0,10/29/25,Salvation Army (updated),Salvation Army,,135,Denver
,,"54,1330: Engineering Services",0,12/29/25,,,10/30/25,,9,,,0,12/29/25,9,,Various (See WARN),Project milestone completion,0,10/30/25,Battelle,Battelle,,9,Pueblo
,,"62,1910: Ambulance Services",0,12/31/25,,,10/31/25,,87,,,0,12/31/25,87,,Various (See WARN),Closure,0,10/31/25,American Medical Response,AMR,,87,Boulder
,,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,,,11/3/25,,133,,,0,1/6/26,133,,Various (See WARN),Closure,0,11/4/25,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,133,Rural Consortium
,,Sector 51: Information,0,3/8/24,,,1/8/24,,157,,,0,3/8/24,,,Multiple (See WARN),Not stated,0,1/8/24,Dish Network LLC,Dish Network,,157,Arapahoe/Douglas
,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,,,1/13/24,,4,,,0,3/15/24,,,Multiple (See WARN),Not stated,0,1/11/24,Lost Boys Interactive LLC,Lost Boys Interactive,,4,"Multiple (Larimer, Jeffco, Adams)"
,,Sector 23: Construction,0,3/18/24,,,1/18/24,,94,,,0,3/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,0,1/18/24,ABM Industry Group,ABM Industry Group,,94,Adams
,,Sector 51: Information,0,3/19/24,,,1/19/24,,9,,,0,3/19/24,,,Multiple (See WARN),Reduction in Force,0,1/19/24,Dish Network LLC,Dish Network 1-19-2024,,9,Arapahoe/Douglas
,,Sector 62: Health Care and Social Assistance,0,3/4/24,,,1/25/24,,124,,,0,3/4/24,,,Multiple (See WARN),Facility closure,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,124,Boulder
,,"Sector: 56,2910: Remediation Services",0,3/31/24,,,1/30/24,,45,,,0,3/1/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,1/30/24,Amentum,Amentum,,45,Pueblo
,,Sector: 31-33 Manufacturing,0,6/30/24,,,1/30/24,,60,,,0,4/1/24,,,Unknown,Site Consolidation and Office Relocation,0,1/30/24,IMI Norgren LLC,IMI Norgren LLC,,60,Arapahoe/Douglas
,,Sector 51: Information,0,3/30/24,,,1/30/21,,13,,,0,3/30/24,,,Unknown,Not Stated,0,1/30/24,Block Inc.,Block Inc,,13,Unknown (Remote Workers)
,,Sector 52: Finance and Insurance,0,3/31/24,,,1/31/24,,80,,,0,3/31/24,,,Multiple (See WARN),Change in current business opportunities,0,1/31/24,BillGO Inc.,BillGO Inc.,,80,Larimer
,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,,1/31/24,,56,,,0,1/31/24,,,Multiple (See WARN),Not Stated,0,1/31/24,SP+ Corporation,SP+ Corporation,,56,Denver
,,Sector 51: Information,0,4/20/24,,,2/20/24,,53,,,0,4/20/24,,,Multiple (See WARN),Reduction in Force,0,2/20/24,Dish Network LLC,Dish Network 2-20-2024,,53,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,5/6/24,,,2/22/24,,75,,,0,4/22/24,,,Multiple (See WARN),Loss of contract,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,75,Adams
,,Sector 33: Manufacturing,0,5/6/24,,,2/22/24,,89,,,0,4/22/24,,,Multiple (See WARN),Loss of contract,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,89,Pikes Peak-Colo Springs
,,Sector 33: Manufacturing,0,5/6/24,,,2/22/24,,32,,,0,4/22/24,,,Multiple (See WARN),Loss of contract,0,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,32,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,5/10/24,,,2/26/24,,210,,,0,4/26/24,,,Multiple (See WARN),Facility closure,0,2/26/24,Carestream Health Inc.,Carestream Health Inc,,210,Weld
,,Sector 56: Waste Management and Remediation Services,0,4/18/24,,,2/27/24,,175,,,0,4/18/24,,,Unknown,Loss of contract,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,175,Weld
,,Sector 51: Information,0,5/11/24,,,3/12/24,,5,,,0,5/11/24,,,Multiple (See WARN),Reduction in Force,0,3/12/24,Dish Network LLC,Dish Network LLC,,5,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,5/24/24,,,3/21/24,,19,,,0,5/24/24,,,See WARN Exhibit A,Reduction in Force,0,3/20/24,Carestream Health Inc. - Update,Carestream Health Update,,19,Weld
,,Sector 48: Transportation and Warehousing,0,5/23/24,,,3/20/24,,40,,,0,5/23/24,,,See WARN,Reduction in Force,0,2/23/24,CommuteAir,CommuteAir,,40,Denver
,,Sector 33: Manufacturing,0,5/24/24,,,3/22/24,,76,,,0,5/24/24,,,See WARN,Reduction in Force,0,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,,76,San Diego (remote CO Workers)
,,Sector 62: Healthcare and Social Assistance,0,6/30/24,,,3/28/24,,46,,,0,6/30/24,,,See WARN,Reduction in Force,0,3/11/24,Developmental Disabilities Resource Center,DDRC,,46,Jefferson
,,Sector 72: Accommodation & Food Services,0,5/31/24,,,3/27/24,,56,,,0,5/31/24,,,See WARN,Closure,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver
,,Sector 33: Manufacturing,0,5/31/24,,,4/3/24,,1,,,0,5/31/24,,,See WARN (Various Positions),Closure,0,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,1,Not Stated
,,Sector  55: Management of Companies & Enterprises,0,8/2/24,,,4/9/24,,1,,,0,6/2/24,,,Various (See WARN),Reduction in Force,0,4/3/24,HealthHelp (a WNS Company),HealthHelp,,1,Arapahoe/Douglas
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,,,4/9/24,,92,,,0,6/10/24,,,Various (See WARN),Reduction in Force,0,4/9/24,Checkr,Checkr,,92,Denver
,,Sector 48: Transportation and Warehousing,0,6/16/24,,,4/17/24,,65,,,0,6/16/24,,,Various (See WARN),Closure (Cease Operations),0,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,,65,Rural Consortium (Broomfield)
,,Sector 33: Manufacturing,0,6/28/24,,,4/25/24,,25,,,0,6/28/24,,,Varous (See WARN),Reduction in Force,0,4/25/24,Carestream Health,Carestream Health,,25,Weld
,,Sector 61: Educational Services,0,6/30/24,,,4/30/24,,118,,,0,6/30/24,,,Custodian positions,Contract with Sodexo,0,4/30/24,University of Denver,University of Denver,,118,Denver
,,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,,,5/1/24,,84,,,0,6/28/24,,,See WARN.,Selling Customer Care Unit,0,5/1/24,Radial,Radial,,84,Remote Workforce
,,Sector 62: Healthccare & Social Assistance,0,6/30/24,,,5/1/24,,330,,,0,6/30/24,,,All positions/ job titles not specified,Loss of state funding,0,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,330,Denver
,,Sector 52: Finance and Insurance,0,7/1/24,,,5/2/24,,103,,,0,7/1/24,,,See WARN.,Reduction in Force,0,5/2/24,Newrez LLC,NewRez LLC,,103,Arapahoe/Douglas
,,Sector 45: Retail Trade,0,6/7/24,,,5/13/24,,141,,,0,6/7/24,,,Associates,Closure,0,5/13/24,Walmart Store #6178,Walmart #6178,,141,Arapahoe/Douglas
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,,,5/15/24,,,,,0,7/15/24,,,Not specified,Reduction in Force,0,5/15/24,Pfizer Research,Pfizer,,,Boulder
,,"Sector: 56,2910: Remediation Services",0,7/31/24,,,5/21/24,,11,,,0,7/1/24,,,See WARN,Closure (end of Milestone 7),0,5/21/24,Amentum,Amentum,,11,Pueblo
,,Sector 33: Manufacturing,0,8/5/24,,,5/21/24,,18,,,0,7/22/24,,,See WARN.,Reduction in Force,0,5/21/24,Carestream (Update),Carestream,,18,Weld
,,Sector 62: Healthcare & Social Assistance,0,6/3/24,,,5/31/24,,65,,,6,5/31/24,,,See WARN.,Reduction in Force,0,5/31/24,Mindspring,Mindspring,,71,Mesa
,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,,6/4/24,,49,,,0,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,0,6/4/24,Mindspring (Update),See note below.,,49,Mesa
,,Sector 52: Finance and Insurance,0,8/2/24,,,6/3/24,,317,,,0,8/2/24,,,See WARN.,Reduction in Force,0,6/3/24,NewRez LLC,NewRez LLC CORRECTION,,317,Arapahoe/Douglas
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,12/1/24,,,6/14/24,,3,,,47,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,0,6/14/24,TSG Ski & Golf,TSG Ski & Golf,,63,Rural Southwest
,,Sector 62: Healthcare and Social Assistance,0,9/1/24,,,6/18/24,,131,,,0,9/1/24,,,Various. See WARN.,End of Contract,0,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Denver
,,Sector 52: Finance and Insurance,0,12/21/24,,,6/18/24,,80,,,0,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,6/18/24,Wells Fargo,Wells Fargo,,80,Denver
,,Sector 52: Finance and Insurance,0,8/26/24,,,6/27/24,,187,,,0,8/26/24,,,See WARN.,Reduction in Force,0,6/27/24,Newrez LLC,NewRez LLC Update,,187,Arapahoe/Douglas
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,7/8/24,,7,,,0,8/4/24,,,Various (See WARN),Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7,Pikes Peak
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,7/8/24,,48,,,0,8/4/24,,,Various (See WARN),Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,48,Pikes Peak
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,7/8/24,,52,,,0,8/4/24,,,Various (See WARN),Closure (Cease Operations),0,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,52,Pikes Peak
,,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,,,7/17/24,,80,,,0,9/9/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,LogRhythm,LogRhythm,,80,RC: Broomfield
,,Sector 33: Manufacturing,0,9/16/24,,,7/17/24,,21,,,0,9/16/24,,,Various (See WARN),Reduction in Force,0,7/17/24,Carestream Health,Carestream Health,,21,Weld
,,"Sector 56,2910: Remediation Services",0,9/30/24,,,7/29/24,,72,,,0,9/30/24,,,Various,Closure (upon completion of project),0,7/29/24,Amentum,Amentum,,72,Pueblo
,,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,,,7/30/24,,79,,,0,9/30/24,,,Various,Closure,0,7/30/24,Radial,Radial,,79,Remote locations in CO
,,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,,,7/31/24,,85,,,0,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,,79,Adams
,,"Sector 44,4130: Hardware Stores",0,11/1/24,,,8/8/24,,49,,,0,9/6/24,,,Merchandise Handlers,Change in Business,0,8/8/24,True Value,True Value,,49,Denver
,,Sector 62: Healthcare and Social Assistance,0,11/30/24,,,8/20/24,,63,,,0,10/18/24,,,Not specified,Sale of Business,0,8/19/24,Casey's Pond,Caseys Pond,,63,RC: Rural Resort
,,"Sector 52,2110 Commercial Banking",0,12/31/24,,,8/20/24,,70,,,0,11/20/24,,,Not specified,Not specified,0,8/20/24,Wells Fargo,Wells Fargo,,70,Arapahoe Douglas
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,,,8/30/24,,25,,,0,10/29/24,,,See WARN,See WARN.,0,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,,5,Boulder
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,,9/9/24,,3,,,0,9/9/24,,,See WARN,See WARN.,0,9/6/24,Lost Boys Interactive LLC,Lost Boys Interactive,,3,RC: Boulder & Larimer
,,"Sector 72,2319: Food Service Contractors",0,11/9/24,,,9/13/24,,55,,,0,11/9/24,,,See WARN,See WARN.,0,9/13/24,Sodexo Service West (SDH),Sodexo Service West,,55,Adams
,,Sector 541714: Research and Development in Biotechnology,0,11/22/24,,,9/18/24,,85,,,0,11/22/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,0,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",,85,Boulder
,,Sector 31-33: Manufacturing,0,12/30/26,,,9/26/24,,64,,,0,12/30/26,,,Various (See WARN),Closure,0,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,64,Colo Springs
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,,,9/30/24,,1,,,0,11/30/24,,,See WARN,Medical Sales Specialist,0,9/30/24,Kaleo Inc.,Kaleo Inc.,,1,Remote location in CO
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,,,10/29/24,,112,,,0,11/28/24,,,Predominately Heavy equipment operators,Closure,0,10/29/24,Thiess,Thiess,,112,Rural Consortium
,,"Sector: 56,2910: Remediation Services",0,5/23/25,,,11/4/24,,313,,,0,11/4/24,,,Various (See WARN),Discontinuing Operations,0,11/4/24,Chord Energy,Chord Energy,,313,Denver
,,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,,,11/14/24,,404,,,0,1/15/25,,,Not specified,"Partial, Temporary Closure",0,11/14/24,UPS,UPS,,404,Adams
,,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,,,11/15/24,,62,,,0,1/17/25,,,Not specified,Not disclosed,0,11/15/24,Boeing,Boeing,,63,"Arapahoe, Denver, El Paso"
,,Sector 23: Construction,0,12/31/24,,,12/2/24,,121,,,0,12/6/24,,,Various,Closure,0,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Adams
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,,,12/2/24,,109,,,0,1/31/25,,,Various,Closure,0,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,,109,Pueblo
,,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,,,12/10/24,,1,,,0,2/8/25,,,Sr. Program Manager,Unforseen business circumstance,0,12/10/24,Natural Fiber Welding,Natural Fiber Welding,,1,Denver
,,Sector 52: Finance and Insurance,0,2/19/25,,,12/20/24,,1,,,0,2/19/25,,,Customer Service Representative I,Not specified,0,12/20/24,GetInsured,GetInsured,,1,Arapahoe
,,Sector 23: Construction,0,1/3/23,,,1/3/23,,666,,,0,1/3/23,,,,Sudden Contract Loss,0,1/3/23,Wanzek Construction,Wanzek Construction,,,Pueblo
,,Sector 31: Manufacturing,0,3/24/23,,,1/16/23,,67,,,0,3/10/23,,,,Ceasing Operations in some areas of the company,0,1/9/23,Gymshark,Gymshark,,67,Denver
,,Sector 42: Wholesale Trade,0,1/13/23,,,1/1123,,15,,,0,1/13/23,,,,Downsizing,0,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,,15,Boulder
