temporary_job_losses,end_date,phone,letter,jobs,reduced_hours,workforce_area,company,contact,fein,email,location,permanent_job_losses,received_date,reason,dropdown,workforce_region,occupations,begin_date,notice_date,naics,at_the_location,furloughs,notes
0,6/25/25,,Hallcon,104,0,Multiple,Hallcon,,,,,104,4/24/25,Closure,,,Various (See WARN),4/25/25,4/24/25,48:49: Transportation,,0,
0,,,TIAA,84,0,Denver,TIAA,,,,,84,4/29/25,Closure/Move to smaller office,,,Various (See WARN),,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,
0,7/1/25,,Chevron,125,0,Denver,Chevron,,,,,125,5/2/25,Reduction in Force,,,Various (See WARN),7/1/25,5/2/25,"32,4110: Petroleum Refineries",,0,
0,8/25,,Amentum,92,0,Pueblo,Amentum,,,,,92,6/5/25,Closure,,,Various (See WARN),8/25,6/5/25,"54,1330: Engineering Services",,0,
0,9/30/25,,Amentum,135,0,Pueblo,Amentum,,,,,135,6/24/25,Closure,,,Various (See WARN),9/30/25,6/24/25,"54,1330: Engineering Services",,0,
0,2/20/26,,Nordstrom,30,0,Arapahoe/Douglas,Nordstrom,,,,,30,6/27/25,Reduction in Force,,,Various (See WARN),8/16/25,6/26/25,522210 - Credit Card Issuing.,,0,
0,6/30/25,,Sodexo,152,0,Pikes Peak,Sodexo,,,,,152,7/1/25,Loss of Contract,,,Various (See WARN),6/30/25,6/11/25,561210 - Facilities Support Services,,0,
0,8/28/25,,Bowhead(Aviation Way),10,0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,,,10,7/8/25,RIF,,,Military Operations Analysts,8/28/25,6/27/25,92: Public Administration,,0,
0,8/28/25,,Bowhead (Newport),76,0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,,,76,7/8/25,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,6/27/25,92: Public Administration,,0,
0,7/3/25,,QualityBuilt,2,0,Multiple areas Remote Employees,QualityBuilt,,,,,2,7/7/25,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,0,
0,9/12/25,,OneTouch,70,0,Denver,OneTouch,,,,,70,7/10/25,Closure,,,Not Specified,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",,0,
0,9/12/25,,Battelle,,0,Pueblo,Battelle,,,,,9/12/25,7/15/25,Closure/cease operations,,,Various (See WARN),9/12/25,7/14/25,"54,1330: Engineering Services",,0,
0,2/28/26,,Nordstrom,43,0,Araphaoe/Douglas,Nordstrom,,,,,43,7/29/25,Close operation transition to TD Bank,,,Various (See WARN),10/18/25,7/29/25,522210 - Credit Card Issuing.,,0,
0,10/31/25,,Amentum,55,0,Pueblo,Amentum,,,,,55,7/30/25,Related to milestone completion,,,Various (See WARN),10/31/25,7/30/25,"54,1330: Engineering Services",,0,
0,10/1/25,,TIAA,66,0,"Denver, Broomfield",TIAA (Update),,,,,66,8/1/25,Reduction in Force,,,Various (See WARN),10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,
0,3/8/24,,Dish Network,157,0,Arapahoe/Douglas,Dish Network LLC,,,,,157,1/8/24,Not stated,,,Multiple (See WARN),3/8/24,1/8/24,Sector 51: Information,,0,
0,3/15/24,,Lost Boys Interactive,4,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,,,4,1/13/24,Not stated,,,Multiple (See WARN),3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,
0,3/18/24,,ABM Industry Group,94,0,Adams,ABM Industry Group,,,,,94,1/18/24,Loss of contract w/Amazon,,,Multiple (See WARN),3/18/24,1/18/24,Sector 23: Construction,,0,
0,3/19/24,,Dish Network 1-19-2024,9,0,Arapahoe/Douglas,Dish Network LLC,,,,,9,1/19/24,Reduction in Force,,,Multiple (See WARN),3/19/24,1/19/24,Sector 51: Information,,0,
0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,124,1/25/24,Facility closure,,,Multiple (See WARN),3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,,0,
0,3/31/24,,Amentum,45,0,Pueblo,Amentum,,,,,45,1/30/24,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),3/1/24,1/30/24,"Sector: 56,2910: Remediation Services",,0,
0,6/30/24,,IMI Norgren LLC,60,0,Arapahoe/Douglas,IMI Norgren LLC,,,,,60,1/30/24,Site Consolidation and Office Relocation,,,Unknown,4/1/24,1/30/24,Sector: 31-33 Manufacturing,,0,
0,3/30/24,,Block Inc,13,0,Unknown (Remote Workers),Block Inc.,,,,,13,1/30/21,Not Stated,,,Unknown,3/30/24,1/30/24,Sector 51: Information,,0,
0,3/31/24,,BillGO Inc.,80,0,Larimer,BillGO Inc.,,,,,80,1/31/24,Change in current business opportunities,,,Multiple (See WARN),3/31/24,1/31/24,Sector 52: Finance and Insurance,,0,
0,1/31/24,,SP+ Corporation,56,0,Denver,SP+ Corporation,,,,,56,1/31/24,Not Stated,,,Multiple (See WARN),1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,
0,4/20/24,,Dish Network 2-20-2024,53,0,Arapahoe/Douglas,Dish Network LLC,,,,,53,2/20/24,Reduction in Force,,,Multiple (See WARN),4/20/24,2/20/24,Sector 51: Information,,0,
0,5/6/24,,Daifuku Services-Thornton,75,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,75,2/22/24,Loss of contract,,,Multiple (See WARN),4/22/24,2/22/24,Sector 33: Manufacturing,,0,
0,5/6/24,,Daifuku Services-Colo Springs,89,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,,89,2/22/24,Loss of contract,,,Multiple (See WARN),4/22/24,2/22/24,Sector 33: Manufacturing,,0,
0,5/6/24,,Daifuku Services-Aurora,32,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,,,32,2/22/24,Loss of contract,,,Multiple (See WARN),4/22/24,2/22/24,Sector 33: Manufacturing,,0,
0,5/10/24,,Carestream Health Inc,210,0,Weld,Carestream Health Inc.,,,,,210,2/26/24,Facility closure,,,Multiple (See WARN),4/26/24,2/26/24,Sector 33: Manufacturing,,0,
0,4/18/24,,"Packers Sanitation Services, Inc",175,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,175,2/27/24,Loss of contract,,,Unknown,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,0,
0,5/11/24,,Dish Network LLC,5,0,Arapahoe/Douglas,Dish Network LLC,,,,,5,3/12/24,Reduction in Force,,,Multiple (See WARN),5/11/24,3/12/24,Sector 51: Information,,0,
0,5/24/24,,Carestream Health Update,19,0,Weld,Carestream Health Inc. - Update,,,,,19,3/21/24,Reduction in Force,,,See WARN Exhibit A,5/24/24,3/20/24,Sector 33: Manufacturing,,0,
0,5/23/24,,CommuteAir,40,0,Denver,CommuteAir,,,,,40,3/20/24,Reduction in Force,,,See WARN,5/23/24,2/23/24,Sector 48: Transportation and Warehousing,,0,
0,5/24/24,,Bionano Genomics Inc.,76,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,76,3/22/24,Reduction in Force,,,See WARN,5/24/24,3/21/24,Sector 33: Manufacturing,,0,
0,6/30/24,,DDRC,46,0,Jefferson,Developmental Disabilities Resource Center,,,,,46,3/28/24,Reduction in Force,,,See WARN,6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,,0,
0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,3/27/24,Closure,,,See WARN,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,0,
0,5/31/24,,Volta/Volta Charging Industries,1,0,Not Stated,Volta/Volta Charging Industries,,,,,1,4/3/24,Closure,,,See WARN (Various Positions),5/31/24,3/29/24,Sector 33: Manufacturing,,0,
0,8/2/24,,HealthHelp,1,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,,,,1,4/9/24,Reduction in Force,,,Various (See WARN),6/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,,0,
0,6/10/24,,Checkr,92,0,Denver,Checkr,,,,,92,4/9/24,Reduction in Force,,,Various (See WARN),6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,
0,6/16/24,,Wheels Up Partners LLC,65,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,65,4/17/24,Closure (Cease Operations),,,Various (See WARN),6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,0,
0,6/28/24,,Carestream Health,25,0,Weld,Carestream Health,,,,,25,4/25/24,Reduction in Force,,,Varous (See WARN),6/28/24,4/25/24,Sector 33: Manufacturing,,0,
0,6/30/24,,University of Denver,118,0,Denver,University of Denver,,,,,118,4/30/24,Contract with Sodexo,,,Custodian positions,6/30/24,4/30/24,Sector 61: Educational Services,,0,
0,6/28/24,,Radial,84,0,Remote Workforce,Radial,,,,,84,5/1/24,Selling Customer Care Unit,,,See WARN.,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,
0,6/30/24,,Rocky Mountain Crisis Partners,330,0,Denver,Rocky Mountain Crisis Partners,,,,,330,5/1/24,Loss of state funding,,,All positions/ job titles not specified,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,0,
0,7/1/24,,NewRez LLC,103,0,Arapahoe/Douglas,Newrez LLC,,,,,103,5/2/24,Reduction in Force,,,See WARN.,7/1/24,5/2/24,Sector 52: Finance and Insurance,,0,
0,6/7/24,,Walmart #6178,141,0,Arapahoe/Douglas,Walmart Store #6178,,,,,141,5/13/24,Closure,,,Associates,6/7/24,5/13/24,Sector 45: Retail Trade,,0,
0,8/24/2024,,Pfizer,,0,Boulder,Pfizer Research,,,,,,5/15/24,Reduction in Force,,,Not specified,7/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,
0,7/31/24,,Amentum,11,0,Pueblo,Amentum,,,,,11,5/21/24,Closure (end of Milestone 7),,,See WARN,7/1/24,5/21/24,"Sector: 56,2910: Remediation Services",,0,
0,8/5/24,,Carestream,18,0,Weld,Carestream (Update),,,,,18,5/21/24,Reduction in Force,,,See WARN.,7/22/24,5/21/24,Sector 33: Manufacturing,,0,
6,6/3/24,,Mindspring,71,0,Mesa,Mindspring,,,,,65,5/31/24,Reduction in Force,,,See WARN.,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,0,
0,6/4/24,,See note below.,49,0,Mesa,Mindspring (Update),,,,,49,6/4/24,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,0,
0,8/2/24,,NewRez LLC CORRECTION,317,0,Arapahoe/Douglas,NewRez LLC,,,,,317,6/3/24,Reduction in Force,,,See WARN.,8/2/24,6/3/24,Sector 52: Finance and Insurance,,0,
47,12/1/24,,TSG Ski & Golf,63,0,Rural Southwest,TSG Ski & Golf,,,,,3,6/14/24,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,
0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,Denver,Saint Paul Health Center,,,,,131,6/18/24,End of Contract,,,Various. See WARN.,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,0,
0,12/21/24,,Wells Fargo,80,0,Denver,Wells Fargo,,,,,80,6/18/24,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,Sector 52: Finance and Insurance,,0,
0,8/26/24,,NewRez LLC Update,187,0,Arapahoe/Douglas,Newrez LLC,,,,,187,6/27/24,Reduction in Force,,,See WARN.,8/26/24,6/27/24,Sector 52: Finance and Insurance,,0,
0,8/4/24,,Sodexo-St Francis Interquest,7,0,Pikes Peak,Sodexo - St. Francis Interquest,,,,,7,7/8/24,Closure (Cease Operations),,,Various (See WARN),8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
0,8/4/24,,Sodexo-St Francis Medical Center,48,0,Pikes Peak,Sodexo - St. Francis Medical Center,,,,,48,7/8/24,Closure (Cease Operations),,,Various (See WARN),8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
0,8/4/24,,Sodexo-Penrose Hospital,52,0,Pikes Peak,Sodexo - Penrose Hospital,,,,,52,7/8/24,Closure (Cease Operations),,,Various (See WARN),8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
0,9/14/24,,LogRhythm,80,0,RC: Broomfield,LogRhythm,,,,,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,9/9/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,
0,9/16/24,,Carestream Health,21,0,Weld,Carestream Health,,,,,21,7/17/24,Reduction in Force,,,Various (See WARN),9/16/24,7/17/24,Sector 33: Manufacturing,,0,
0,9/30/24,,Amentum,72,0,Pueblo,Amentum,,,,,72,7/29/24,Closure (upon completion of project),,,Various,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,0,
0,9/30/24,,Radial,79,0,Remote locations in CO,Radial,,,,,79,7/30/24,Closure,,,Various,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,
0,9/30/24,,TPS Parking Mgmt,79,0,Adams,TPS Parking Mgmt,,,,,85,7/31/24,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,
0,11/1/24,,True Value,49,0,Denver,True Value,,,,,49,8/8/24,Change in Business,,,Merchandise Handlers,9/6/24,8/8/24,"Sector 44,4130: Hardware Stores",,0,
0,11/30/24,,Caseys Pond,63,0,RC: Rural Resort,Casey's Pond,,,,,63,8/20/24,Sale of Business,,,Not specified,10/18/24,8/19/24,Sector 62: Healthcare and Social Assistance,,0,
0,12/31/24,,Wells Fargo,70,0,Arapahoe Douglas,Wells Fargo,,,,,70,8/20/24,Not specified,,,Not specified,11/20/24,8/20/24,"Sector 52,2110 Commercial Banking",,0,
0,10/29/24,,ImmunityBio Inc,5,0,Boulder,ImmunityBio Inc.,,,,,25,8/30/24,See WARN.,,,See WARN,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,
0,9/9/24,,Lost Boys Interactive,3,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,,,3,9/9/24,See WARN.,,,See WARN,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,
0,11/9/24,,Sodexo Service West,55,0,Adams,Sodexo Service West (SDH),,,,,55,9/13/24,See WARN.,,,See WARN,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,0,
0,11/22/24,,"AGC Biologics, Inc.",85,0,Boulder,"AGC Biologics, Inc.",,,,,85,9/18/24,Restructure and Partial Closure-See WARN,,,Various (See WARN),11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,
0,12/30/26,,Sinton Dairy Foods Company,64,0,Colo Springs,Sinton Dairy Foods Company,,,,,64,9/26/24,Closure,,,Various (See WARN),12/30/26,9/26/24,Sector 31-33: Manufacturing,,0,
0,11/30/24,,Kaleo Inc.,1,0,Remote location in CO,Kaleo Inc.,,,,,1,9/30/24,Medical Sales Specialist,,,See WARN,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,
0,12/28/24,,Thiess,112,0,Rural Consortium,Thiess,,,,,112,10/29/24,Closure,,,Predominately Heavy equipment operators,11/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,
0,5/23/25,,Chord Energy,313,0,Denver,Chord Energy,,,,,313,11/4/24,Discontinuing Operations,,,Various (See WARN),11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,0,
0,1/15/25,,UPS,404,0,Adams,UPS,,,,,404,11/14/24,"Partial, Temporary Closure",,,Not specified,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,
0,1/17/25,,Boeing,63,0,"Arapahoe, Denver, El Paso",Boeing,,,,,62,11/15/24,Not disclosed,,,Not specified,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,
0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,Adams,Brown Brothers Resources Holding,,,,,121,12/2/24,Closure,,,Various,12/6/24,12/2/24,Sector 23: Construction,,0,
0,2/1/25,,Russ Davis Wholesale,109,0,Pueblo,Russ Davis Wholesale,,,,,109,12/2/24,Closure,,,Various,1/31/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,
0,2/8/25,,Natural Fiber Welding,1,0,Denver,Natural Fiber Welding,,,,,1,12/10/24,Unforseen business circumstance,,,Sr. Program Manager,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,
0,2/19/25,,GetInsured,1,0,Arapahoe,GetInsured,,,,,1,12/20/24,Not specified,,,Customer Service Representative I,2/19/25,12/20/24,Sector 52: Finance and Insurance,,0,
0,1/3/23,,Wanzek Construction,,0,Pueblo,Wanzek Construction,,,,,666,1/3/23,Sudden Contract Loss,,,,1/3/23,1/3/23,Sector 23: Construction,,0,
0,3/24/23,,Gymshark,67,0,Denver,Gymshark,,,,,67,1/16/23,Ceasing Operations in some areas of the company,,,,3/10/23,1/9/23,Sector 31: Manufacturing,,0,
0,1/13/23,,Specialized Bicycle Components,15,0,Boulder,Specialized Bicycle Components,,,,,15,1/1123,Downsizing,,,,1/13/23,1/11/23,Sector 42: Wholesale Trade,,0,
0,4/1/24,,DCP Midstream,136,0,Denver,DCP Midstream,,,,,136,1/31/23,Not Stated,,,,3/31/23,1/25/23,Sector 22: Natural Gas Distribution,,0,
0,3/26/23,,Curaleaf,47,0,Pueblo,Curaleaf,,,,,47,1/31/23,RIF/Change in Business,,,,3/26/23,1/26/23,Sector 32: Manufacturing,,0,
0,3/1/24,,Pinnacle Architectural Lighting,151,0,Denver,Pinnacle Architectural Lighting Inc.,,,,,151,2/1/23,Restructuring & Reorganization,,,,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,0,
0,4/14/23,,Covercraft Industries,49,0,Arapahoe/Douglas,Covercraft Industries LLC,,,,,49,2/14/23,Closure,,,,4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,
0,2/15/23,,WiX 2-15-23,62,0,Denver,WIX.com,,,,,62,2/15/23,Unforseen Business Circumstances,,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,
0,2/17/23,,Chipper Cash,5,0,Various,Chipper Cash,,,,,5,2/16/23,Not Stated,,,,02/17/23,2/16/23,Sector 51: Information,,0,
,,,SSI Venture-Aspen Sports,4,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,13,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,9,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,4,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,3,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,5,,,Aspen Sports Demo,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,6,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,3,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,5,,,Burton Telluride Retail,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,10,,,Neve Sports - Telluride,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,7,,,Patagonia Snowmass,,,,,,3/2/23,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
0,4/30/23,,Friday Health Plans,98,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,98,3/1/23,Reduction in Business,,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,
0,6/1/23,,Aspiration,,0,"Denver, Broomfield",Aspiration Partners Inc.,,,,,,,Restructing and streamlining,,,,5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,,0,
0,,,Laramar Group LLC,,0,"Denver, Broomfield",Laramar Group LLC,,,,,76,,Not stated,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,
0,12/31/23,,Prescient LLC,,0,Jefferson,Prescient LLC,,,,,50,,Mass layoff,,,,3/31/2023,3/31/23,Sector 33: Manufacturing,,0,
0,,,David's Bridal,,0,Multi area,David's Bridal,,,,,138,,Bankrupcy,,,,,4/14/23,Sector 44: Retail Trade,,0,
0,6/30/23,,MV Transportation,,0,Denver,MV Transportation,,,,,198,,Not specified,,,,6/30/23,4/27/23,Sector 48: Transportation & Warehousing,,0,
0,7/1/23,,Via Mobility Services,,0,Denver,Via Mobility Services,,,,,120,5/22/23,Loss of Contract,,,,7/1/2023,5/1/23,Sector 48: Transporation and Warehousing,,0,
0,6/30/23,,Davids Bridal Update,,0,Multi area,Davids Bridal (Update),,,,,138,,Bankrupcy,,,,6/23/23,5/24/23,Sector 44: Retail Trade,,0,
0,7/28/2023,,Amentum,19,0,Pueblo,Amentum,,,,,19,5/26/23,Closure (Phase 1),,,,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",,0,
0,7/29/23,,Hard Rock Cafe,54,0,Denver,Hard Rock Cafe International STD,,,,,54,5/30/23,Closure,,,,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,,0,
0,9/2/2023,,Davids Bridal Update,138,0,Multi Area,Davids Bridal (Update),,,,,138,6/12/23,Bankrupcy,,,,8/20/2023,6/12/23,Sector 44: Retail Trade,,0,
