begin_date,letter,contact,reduced_hours,workforce_area,occupations,notice_date,workforce_region,location,naics,phone,received_date,fein,temporary_job_losses,reason,dropdown,furloughs,at_the_location,permanent_job_losses,jobs,company,email,notes,end_date
8/28/25,Bowhead(Aviation Way),,0,Pikes Peak,Military Operations Analysts,6/27/25,,,92: Public Administration,,7/8/25,,0,RIF,,0,,10,10,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25
8/28/25,Bowhead (Newport),,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,92: Public Administration,,7/8/25,,0,RIF,,0,,76,76,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25
7/3/25,QualityBuilt,,0,Multiple areas Remote Employees,"Consultant, Director",7/7/25,,,23.6220 Commercial and Institutional Building Construction,,7/7/25,,0,Unforeseen Business Circumstance/Closure,,0,,2,2,QualityBuilt,,,7/3/25
7/10/25,OneTouch,,0,Denver,Not Specified,7/10/25,,,"54,1613 Markeing Consulting Services",,7/10/25,,0,Closure,,0,,70,70,OneTouch,,,9/12/25
9/12/25,Battelle,,0,Pueblo,Various (See WARN),7/14/25,,,"54,1330: Engineering Services",,7/15/25,,0,Closure/cease operations,,0,,9/12/25,193,Battelle,,,9/12/25
3/8/24,Dish Network,,0,Arapahoe/Douglas,Multiple (See WARN),1/8/24,,,Sector 51: Information,,1/8/24,,0,Not stated,,0,,157,157,Dish Network LLC,,,3/8/24
3/15/24,Lost Boys Interactive,,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,0,Not stated,,0,,4,4,Lost Boys Interactive LLC,,,3/15/24
3/18/24,ABM Industry Group,,0,Adams,Multiple (See WARN),1/18/24,,,Sector 23: Construction,,1/18/24,,0,Loss of contract w/Amazon,,0,,94,94,ABM Industry Group,,,3/18/24
3/19/24,Dish Network 1-19-2024,,0,Arapahoe/Douglas,Multiple (See WARN),1/19/24,,,Sector 51: Information,,1/19/24,,0,Reduction in Force,,0,,9,9,Dish Network LLC,,,3/19/24
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,Boulder,Multiple (See WARN),1/4/24,,,Sector 62: Health Care and Social Assistance,,1/25/24,,0,Facility closure,,0,,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24
3/1/24,Amentum,,0,Pueblo,Multiple (See WARN),1/30/24,,,"Sector: 56,2910: Remediation Services",,1/30/24,,0,Closure-Completion of PCAPP Milestones,,0,,45,45,Amentum,,,3/31/24
4/1/24,IMI Norgren LLC,,0,Arapahoe/Douglas,Unknown,1/30/24,,,Sector: 31-33 Manufacturing,,1/30/24,,0,Site Consolidation and Office Relocation,,0,,60,60,IMI Norgren LLC,,,6/30/24
3/30/24,Block Inc,,0,Unknown (Remote Workers),Unknown,1/30/24,,,Sector 51: Information,,1/30/21,,0,Not Stated,,0,,13,13,Block Inc.,,,3/30/24
3/31/24,BillGO Inc.,,0,Larimer,Multiple (See WARN),1/31/24,,,Sector 52: Finance and Insurance,,1/31/24,,0,Change in current business opportunities,,0,,80,80,BillGO Inc.,,,3/31/24
1/31/24,SP+ Corporation,,0,Denver,Multiple (See WARN),1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,Not Stated,,0,,56,56,SP+ Corporation,,,1/31/24
4/20/24,Dish Network 2-20-2024,,0,Arapahoe/Douglas,Multiple (See WARN),2/20/24,,,Sector 51: Information,,2/20/24,,0,Reduction in Force,,0,,53,53,Dish Network LLC,,,4/20/24
4/22/24,Daifuku Services-Thornton,,0,Adams,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,,2/22/24,,0,Loss of contract,,0,,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24
4/22/24,Daifuku Services-Colo Springs,,0,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,,2/22/24,,0,Loss of contract,,0,,89,89,Daifuku Services America Corporation -Colo Springs,,,5/6/24
4/22/24,Daifuku Services-Aurora,,0,Arapahoe/Douglas,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,,2/22/24,,0,Loss of contract,,0,,32,32,Daifuku Services America Corporation -Aurora,,,5/6/24
4/26/24,Carestream Health Inc,,0,Weld,Multiple (See WARN),2/26/24,,,Sector 33: Manufacturing,,2/26/24,,0,Facility closure,,0,,210,210,Carestream Health Inc.,,,5/10/24
4/18/24,"Packers Sanitation Services, Inc",,0,Weld,Unknown,2/27/24,,,Sector 56: Waste Management and Remediation Services,,2/27/24,,0,Loss of contract,,0,,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24
5/11/24,Dish Network LLC,,0,Arapahoe/Douglas,Multiple (See WARN),3/12/24,,,Sector 51: Information,,3/12/24,,0,Reduction in Force,,0,,5,5,Dish Network LLC,,,5/11/24
5/24/24,Carestream Health Update,,0,Weld,See WARN Exhibit A,3/20/24,,,Sector 33: Manufacturing,,3/21/24,,0,Reduction in Force,,0,,19,19,Carestream Health Inc. - Update,,,5/24/24
5/23/24,CommuteAir,,0,Denver,See WARN,2/23/24,,,Sector 48: Transportation and Warehousing,,3/20/24,,0,Reduction in Force,,0,,40,40,CommuteAir,,,5/23/24
5/24/24,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),See WARN,3/21/24,,,Sector 33: Manufacturing,,3/22/24,,0,Reduction in Force,,0,,76,76,Bionano Genomics Inc.,,,5/24/24
6/30/24,DDRC,,0,Jefferson,See WARN,3/11/24,,,Sector 62: Healthcare and Social Assistance,,3/28/24,,0,Reduction in Force,,0,,46,46,Developmental Disabilities Resource Center,,,6/30/24
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,See WARN,3/27/24,,,Sector 72: Accommodation & Food Services,,3/27/24,,0,Closure,,0,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24
5/31/24,Volta/Volta Charging Industries,,0,Not Stated,See WARN (Various Positions),3/29/24,,,Sector 33: Manufacturing,,4/3/24,,0,Closure,,0,,1,1,Volta/Volta Charging Industries,,,5/31/24
6/2/24,HealthHelp,,0,Arapahoe/Douglas,Various (See WARN),4/3/24,,,Sector  55: Management of Companies & Enterprises,,4/9/24,,0,Reduction in Force,,0,,1,1,HealthHelp (a WNS Company),,,8/2/24
6/10/24,Checkr,,0,Denver,Various (See WARN),4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,0,Reduction in Force,,0,,92,92,Checkr,,,6/10/24
6/16/24,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),Various (See WARN),4/17/24,,,Sector 48: Transportation and Warehousing,,4/17/24,,0,Closure (Cease Operations),,0,,65,65,Wheels Up Partners LLC,,,6/16/24
6/28/24,Carestream Health,,0,Weld,Varous (See WARN),4/25/24,,,Sector 33: Manufacturing,,4/25/24,,0,Reduction in Force,,0,,25,25,Carestream Health,,,6/28/24
6/30/24,University of Denver,,0,Denver,Custodian positions,4/30/24,,,Sector 61: Educational Services,,4/30/24,,0,Contract with Sodexo,,0,,118,118,University of Denver,,,6/30/24
6/28/24,Radial,,0,Remote Workforce,See WARN.,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,0,Selling Customer Care Unit,,0,,84,84,Radial,,,6/28/24
6/30/24,Rocky Mountain Crisis Partners,,0,Denver,All positions/ job titles not specified,5/1/24,,,Sector 62: Healthccare & Social Assistance,,5/1/24,,0,Loss of state funding,,0,,330,330,Rocky Mountain Crisis Partners,,,6/30/24
7/1/24,NewRez LLC,,0,Arapahoe/Douglas,See WARN.,5/2/24,,,Sector 52: Finance and Insurance,,5/2/24,,0,Reduction in Force,,0,,103,103,Newrez LLC,,,7/1/24
6/7/24,Walmart #6178,,0,Arapahoe/Douglas,Associates,5/13/24,,,Sector 45: Retail Trade,,5/13/24,,0,Closure,,0,,141,141,Walmart Store #6178,,,6/7/24
7/15/24,Pfizer,,0,Boulder,Not specified,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,Reduction in Force,,0,,,,Pfizer Research,,,8/24/2024
7/1/24,Amentum,,0,Pueblo,See WARN,5/21/24,,,"Sector: 56,2910: Remediation Services",,5/21/24,,0,Closure (end of Milestone 7),,0,,11,11,Amentum,,,7/31/24
7/22/24,Carestream,,0,Weld,See WARN.,5/21/24,,,Sector 33: Manufacturing,,5/21/24,,0,Reduction in Force,,0,,18,18,Carestream (Update),,,8/5/24
5/31/24,Mindspring,,0,Mesa,See WARN.,5/31/24,,,Sector 62: Healthcare & Social Assistance,,5/31/24,,6,Reduction in Force,,0,,65,71,Mindspring,,,6/3/24
6/4/24,See note below.,,0,Mesa,See WARN. Updated from 65 to 49,6/4/24,,,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,Reduction in Force,,0,,49,49,Mindspring (Update),,,6/4/24
8/2/24,NewRez LLC CORRECTION,,0,Arapahoe/Douglas,See WARN.,6/3/24,,,Sector 52: Finance and Insurance,,6/3/24,,0,Reduction in Force,,0,,317,317,NewRez LLC,,,8/2/24
6/14/24,TSG Ski & Golf,,0,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,47,Reduction in Force,,13,,3,63,TSG Ski & Golf,,,12/1/24
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Denver,Various. See WARN.,6/18/24,,,Sector 62: Healthcare and Social Assistance,,6/18/24,,0,End of Contract,,0,,131,131,Saint Paul Health Center,,,9/1/24
8/1/24,Wells Fargo,,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Sector 52: Finance and Insurance,,6/18/24,,0,Reduction in Force,,0,,80,80,Wells Fargo,,,12/21/24
8/26/24,NewRez LLC Update,,0,Arapahoe/Douglas,See WARN.,6/27/24,,,Sector 52: Finance and Insurance,,6/27/24,,0,Reduction in Force,,0,,187,187,Newrez LLC,,,8/26/24
8/4/24,Sodexo-St Francis Interquest,,0,Pikes Peak,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,Closure (Cease Operations),,0,,7,7,Sodexo - St. Francis Interquest,,,8/4/24
8/4/24,Sodexo-St Francis Medical Center,,0,Pikes Peak,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,Closure (Cease Operations),,0,,48,48,Sodexo - St. Francis Medical Center,,,8/4/24
8/4/24,Sodexo-Penrose Hospital,,0,Pikes Peak,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,Closure (Cease Operations),,0,,52,52,Sodexo - Penrose Hospital,,,8/4/24
9/9/24,LogRhythm,,0,RC: Broomfield,Not disclosed,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,80,80,LogRhythm,,,9/14/24
9/16/24,Carestream Health,,0,Weld,Various (See WARN),7/17/24,,,Sector 33: Manufacturing,,7/17/24,,0,Reduction in Force,,0,,21,21,Carestream Health,,,9/16/24
9/30/24,Amentum,,0,Pueblo,Various,7/29/24,,,"Sector 56,2910: Remediation Services",,7/29/24,,0,Closure (upon completion of project),,0,,72,72,Amentum,,,9/30/24
9/30/24,Radial,,0,Remote locations in CO,Various,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,0,Closure,,0,,79,79,Radial,,,9/30/24
9/30/24,TPS Parking Mgmt,,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,0,Mass Layoff,,0,,85,79,TPS Parking Mgmt,,,9/30/24
9/6/24,True Value,,0,Denver,Merchandise Handlers,8/8/24,,,"Sector 44,4130: Hardware Stores",,8/8/24,,0,Change in Business,,0,,49,49,True Value,,,11/1/24
10/18/24,Caseys Pond,,0,RC: Rural Resort,Not specified,8/19/24,,,Sector 62: Healthcare and Social Assistance,,8/20/24,,0,Sale of Business,,0,,63,63,Casey's Pond,,,11/30/24
11/20/24,Wells Fargo,,0,Arapahoe Douglas,Not specified,8/20/24,,,"Sector 52,2110 Commercial Banking",,8/20/24,,0,Not specified,,0,,70,70,Wells Fargo,,,12/31/24
10/29/24,ImmunityBio Inc,,0,Boulder,See WARN,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,0,See WARN.,,0,,25,5,ImmunityBio Inc.,,,10/29/24
9/9/24,Lost Boys Interactive,,0,RC: Boulder & Larimer,See WARN,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,See WARN.,,0,,3,3,Lost Boys Interactive LLC,,,9/9/24
11/9/24,Sodexo Service West,,0,Adams,See WARN,9/13/24,,,"Sector 72,2319: Food Service Contractors",,9/13/24,,0,See WARN.,,0,,55,55,Sodexo Service West (SDH),,,11/9/24
11/22/24,"AGC Biologics, Inc.",,0,Boulder,Various (See WARN),9/18/24,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,0,Restructure and Partial Closure-See WARN,,0,,85,85,"AGC Biologics, Inc.",,,11/22/24
12/30/26,Sinton Dairy Foods Company,,0,Colo Springs,Various (See WARN),9/26/24,,,Sector 31-33: Manufacturing,,9/26/24,,0,Closure,,0,,64,64,Sinton Dairy Foods Company,,,12/30/26
11/30/24,Kaleo Inc.,,0,Remote location in CO,See WARN,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,0,Medical Sales Specialist,,0,,1,1,Kaleo Inc.,,,11/30/24
11/28/24,Thiess,,0,Rural Consortium,Predominately Heavy equipment operators,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,0,Closure,,0,,112,112,Thiess,,,12/28/24
11/4/24,Chord Energy,,0,Denver,Various (See WARN),11/4/24,,,"Sector: 56,2910: Remediation Services",,11/4/24,,0,Discontinuing Operations,,0,,313,313,Chord Energy,,,5/23/25
1/15/25,UPS,,0,Adams,Not specified,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,0,"Partial, Temporary Closure",,0,,404,404,UPS,,,1/15/25
1/17/25,Boeing,,0,"Arapahoe, Denver, El Paso",Not specified,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,0,Not disclosed,,0,,62,63,Boeing,,,1/17/25
12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Adams,Various,12/2/24,,,Sector 23: Construction,,12/2/24,,0,Closure,,0,,121,121,Brown Brothers Resources Holding,,,12/31/24
1/31/25,Russ Davis Wholesale,,0,Pueblo,Various,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,0,Closure,,0,,109,109,Russ Davis Wholesale,,,2/1/25
2/8/25,Natural Fiber Welding,,0,Denver,Sr. Program Manager,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,0,Unforseen business circumstance,,0,,1,1,Natural Fiber Welding,,,2/8/25
2/19/25,GetInsured,,0,Arapahoe,Customer Service Representative I,12/20/24,,,Sector 52: Finance and Insurance,,12/20/24,,0,Not specified,,0,,1,1,GetInsured,,,2/19/25
1/3/23,Wanzek Construction,,0,Pueblo,,1/3/23,,,Sector 23: Construction,,1/3/23,,0,Sudden Contract Loss,,0,,666,,Wanzek Construction,,,1/3/23
3/10/23,Gymshark,,0,Denver,,1/9/23,,,Sector 31: Manufacturing,,1/16/23,,0,Ceasing Operations in some areas of the company,,0,,67,67,Gymshark,,,3/24/23
1/13/23,Specialized Bicycle Components,,0,Boulder,,1/11/23,,,Sector 42: Wholesale Trade,,1/1123,,0,Downsizing,,0,,15,15,Specialized Bicycle Components,,,1/13/23
3/31/23,DCP Midstream,,0,Denver,,1/25/23,,,Sector 22: Natural Gas Distribution,,1/31/23,,0,Not Stated,,0,,136,136,DCP Midstream,,,4/1/24
3/26/23,Curaleaf,,0,Pueblo,,1/26/23,,,Sector 32: Manufacturing,,1/31/23,,0,RIF/Change in Business,,0,,47,47,Curaleaf,,,3/26/23
6/30/23,Pinnacle Architectural Lighting,,0,Denver,,2/1/23,,,Sector  541490: Other Specialized Design Services,,2/1/23,,0,Restructuring & Reorganization,,0,,151,151,Pinnacle Architectural Lighting Inc.,,,3/1/24
4/14/23,Covercraft Industries,,0,Arapahoe/Douglas,,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,0,Closure,,0,,49,49,Covercraft Industries LLC,,,4/14/23
2/15/23,WiX 2-15-23,,0,Denver,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,Unforseen Business Circumstances,,0,,62,62,WIX.com,,,2/15/23
02/17/23,Chipper Cash,,0,Various,,2/16/23,,,Sector 51: Information,,2/16/23,,0,Not Stated,,0,,5,5,Chipper Cash,,,2/17/23
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,4,Aspen Sports Hyatt Retail Store,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,13,Aspen Sports Snowmass Mall,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,9,Aspen Sports St. Regis Retail,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,4,Aspen Sports Viewline Retail,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,3,Aspen Sports Snowmass Retail Store,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,5,Aspen Sports Demo,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,6,Aspen Sports Tune - Snowmass,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,3,Aspen Sports Valet - Snowmass,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,5,Burton Telluride Retail,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,10,Neve Sports - Telluride,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,7,Patagonia Snowmass,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,,,
4/30/23,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,Reduction in Business,,0,,98,98,Friday Health Plans,,,4/30/23
5/26/2023,Aspiration,,0,"Denver, Broomfield",,3/24/23,,,Sector:55 Management of Companies & Enterprises,,,,0,Restructing and streamlining,,0,,,,Aspiration Partners Inc.,,,6/1/23
,Laramar Group LLC,,0,"Denver, Broomfield",,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,,0,Not stated,,0,,76,,Laramar Group LLC,,,
3/31/2023,Prescient LLC,,0,Jefferson,,3/31/23,,,Sector 33: Manufacturing,,,,0,Mass layoff,,0,,50,,Prescient LLC,,,12/31/23
,David's Bridal,,0,Multi area,,4/14/23,,,Sector 44: Retail Trade,,,,0,Bankrupcy,,0,,138,,David's Bridal,,,
6/30/23,MV Transportation,,0,Denver,,4/27/23,,,Sector 48: Transportation & Warehousing,,,,0,Not specified,,0,,198,,MV Transportation,,,6/30/23
7/1/2023,Via Mobility Services,,0,Denver,,5/1/23,,,Sector 48: Transporation and Warehousing,,5/22/23,,0,Loss of Contract,,0,,120,,Via Mobility Services,,,7/1/23
6/23/23,Davids Bridal Update,,0,Multi area,,5/24/23,,,Sector 44: Retail Trade,,,,0,Bankrupcy,,0,,138,,Davids Bridal (Update),,,6/30/23
7/27/2023,Amentum,,0,Pueblo,,5/26/23,,,"Sector: 56,2910: Remediation Services",,5/26/23,,0,Closure (Phase 1),,0,,19,19,Amentum,,,7/28/2023
7/29/2023,Hard Rock Cafe,,0,Denver,,5/30/23,,,Sector 72: Accommodation & Food Services,,5/30/23,,0,Closure,,0,,54,54,Hard Rock Cafe International STD,,,7/29/23
8/20/2023,Davids Bridal Update,,0,Multi Area,,6/12/23,,,Sector 44: Retail Trade,,6/12/23,,0,Bankrupcy,,0,,138,138,Davids Bridal (Update),,,9/2/2023
8/14/2023,Gannett Pueblo Chieftain,,0,Pueblo,,6/13/23,,,Sector 2022: Publishing,,6/13/23,,0,Closure of production & distribution operations,,0,,50,50,Gannett (Pueblo Chieftian),,,8/14/23
8/14/2023,Bitwise Industries,,0,Multi Area,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,Mass layoff,,0,,13,13,Bitwise Industries,,,8/14/23
