fein,at_the_location,notes,workforce_area,phone,reason,furloughs,received_date,permanent_job_losses,temporary_job_losses,company,naics,begin_date,total_notified,jobs,letter,workforce_region,dropdown,notice_date,end_date,occupations,contact,location,email,reduced_hours
,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,0,4/3/26,514,0,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,514,,Eagle Rock Distributing Company,,,4/3/26,6/5/26,Various (See WARN),,,,0
,,,Pueblo,,Project Milestone Completion,0,4/9/26,21,0,Battelle,"56,2910: Remediation Services",6/8/26,21,,Battelle,,,4/9/26,6/8/26,Various (See WARN),,,,0
,,,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,0,4/10/26,51,0,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,51,,T-Mobile,,,4/10/26,6/8/26,"Care Coaches, experts & leads",,,,0
,,,"Denver, ADW, Larimer",,Closure,0,4/14/26,107,0,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,107,,Tendit Group,,,4/13/26,4/30/26,Variety of maintenance and crew members,,,,0
,,,Jeffco (Tri-County),,Consolidating operations into single organization,0,4/20/26,777,0,PNC Bank NA,522110 (Commercial Banking),6/30/26,777,,PNC Bank NA,,,4/17/26,6/30/26,Not specified. Requested.,,,,0
,,,ADW (Littleton),,Selling assets in CO and other states,0,4/23/26,,0,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,320,,RNDC,,,4/22/26,,Not specified. Requested.,,,,0
,,,Rural Alliance: Pueblo,,Completion of Contractual Milestone,0,4/24/26,5,0,Battelle,"56,2910: Remediation Services",6/22/26,5,,Battelle,,,4/23/26,6/22/26,Various (See WARN).,,,,0
,,,A/D Works (Arapahoe),,Mass Layoff,0,4-30-26,91,0,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,91,,AMHR,,,4-30-26,6/30/26,Various (See WARN).,,,,0
,,,"Denver, RC",,Mass Layoff,0,4-29-26,110,0,TIAA - Update,52: Finance and Insurance,7/1/26,110,,TIAA,,,4/29/26,7/1/26,Various (See WARN).,,,,0
,,,"Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,0,4/30/26,10,0,Battelle,"56,2910: Remediation Services",6/29/26,10,,Battelle,,,4/30/26,6/29/26,Various (See WARN,,,,0
,,,Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,4/30/26,195,51,Accel,"61,1110: Elementary & Secondary Schools",6/30/26,246,,Accel,,,4/30/26,6/30/26,Various (See Note),,,,0
,,,Pikes Peak,,Closure,0,9/9/25,85,0,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,85,85,Safeway 1792,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Boulder,,Closure (Restructuring),0,9/16/25,267,0,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",11/15/25,278,267,AGC Biologics,,,9/16/25,12/31/25,Various (See WARN),,,,0
,,,Pueblo,,Partial completion of PCAPP Project,0,1/28/25,40,0,Amentum,"54,1330: Engineering Services",1/28/25,40,40,Amentum,,,1/28/25,3/31/25,Supervisors/Managers/Technicians,,,,0
,,,Pueblo,,Completion of Mileston,0,3/24/25,93,0,Amentum,"Sector 56,2910: Remediation Services",5/1/25,93,93,Amentum,,,3/24/25,5/31/25,Various (See WARN),,,,0
,,,Pueblo,,Closure,0,6/5/25,92,0,Amentum,"54,1330: Engineering Services",8/25,92,92,Amentum,,,6/5/25,8/25,Various (See WARN),,,,0
,,,Pueblo,,Closure,0,6/24/25,135,0,Amentum,"54,1330: Engineering Services",9/30/25,135,135,Amentum,,,6/24/25,9/30/25,Various (See WARN),,,,0
,,,Pueblo,,Related to milestone completion,0,7/30/25,55,0,Amentum,"54,1330: Engineering Services",10/31/25,55,55,Amentum,,,7/30/25,10/31/25,Various (See WARN),,,,0
,,,Pueblo,,Project milestone completion,0,8/25/25,60,0,Amentum,"54,1330: Engineering Services",10/31/25,60,60,Amentum,,,8/25/25,10/31/25,Various (See WARN),,,,0
,,,Pueblo,,Project milestone completion,0,10/1/25,10,0,Amentum,"54,1330: Engineering Services",12/1/25,10,10,Amentum,,,10/1/25,12/31/25,Various (See WARN),,,,0
,,,Pueblo,,Project milestone completion,,12/4/25,,,Amentum (Update),"54,1330: Engineering Services",1/26/26,,,Amentum,,,12/4/25,1/30/26,Various (See WARN),,,,
,,,Boulder,,Closure,0,10/31/25,87,0,American Medical Response,"62,1910: Ambulance Services",12/31/25,87,87,AMR,,,10/31/25,12/31/25,Various (See WARN),,,,0
,,,Larimer,,Not Stated,0,9/4/25,351,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,351,Banner Health,,,9/4/25,11/5/25,Various (See WARN),,,,0
,,,Pueblo,,Closure,0,1/16/25,232,0,Battelle,"56,2910: Remediation Services",3/17/25,232,232,Battelle,,,1/16/25,12/31/2026,Various (See WARN),,,,0
,,,Pueblo,,Closure - Project End,0,4/21/25,234,0,Battelle,"56,2910: Remediation Services",6/20/25,234,234,Battelle,,,4/21/25,7/3/25,Various (See WARN),,,,0
,,,Pueblo,,Closure/cease operations,0,7/15/25,9/12/25,0,Battelle,"54,1330: Engineering Services",9/12/25,7,,Battelle,,,7/14/25,9/12/25,Various (See WARN),,,,0
,,,Pueblo,,Closure,0,8/11/25,14,0,Battelle,"54,1330: Engineering Services",,14,14,Batelle,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0
,,,Pueblo,,Project milestone completion,0,8/25/25,3,0,Battelle,"54,1330: Engineering Services",10/24/25,3,3,Battelle,,,8/25/25,11/6/25,Various (See WARN),,,,0
,,,Pueblo,,Project milestone completion,0,10/30/25,9,0,Battelle,"54,1330: Engineering Services",12/29/25,9,9,Battelle,,,10/30/25,12/29/25,Various (See WARN),,,,0
,,,Remote Workers,,Reduction in Force,0,3/25/25,21,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,21,Block Inc.,,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0
,,,Remote Workers,,Reduction in Force,0,8/12/25,2,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,2,Block Inc.,,,8/12/25,10/13/25,Not reported,,,,0
,,,Pikes Peak,,RIF,0,7/8/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,8/28/25,76,76,Bowhead (Newport),,,6/27/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0
,,,Pikes Peak,,RIF,0,7/8/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,8/28/25,10,10,Bowhead(Aviation Way),,,6/27/25,8/28/25,Military Operations Analysts,,,,0
,,,Denver,,Reduction in Force,0,5/2/25,125,0,Chevron,"32,4110: Petroleum Refineries",7/1/25,125,125,Chevron,,,5/2/25,7/1/25,Various (See WARN),,,,0
,,,Rural Consortium,,Closure,0,11/3/25,133,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,133,ColoWyo Coal Company LP,,,11/4/25,1/6/26,Various (See WARN),,,,0
,,,Rural Consortium,,Closure,0,11/18/25,133,0,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,ColoWyo Coal Company LP Update,,,11/18/25,1/5/26,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Closure,0,10/15/25,302,0,Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,302,302,Comcast,,,10/15/25,12/31/25,Various (See WARN),,,,0
,,,Multiple,,Closure,0,4/24/25,104,0,Hallcon,48:49: Transportation,4/25/25,104,104,Hallcon,,,4/24/25,6/25/25,Various (See WARN),,,,0
,,,Denver,,Reduction in Force,0,12/2/25,74,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,74,Heibar Installation Inc.,,,12/2/25,1/31/26,Various (See WARN),,,,0
,,,Larimer,,Closure,0,1/30/25,158,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,158,Johnstown Heights Behavioral Health,,,1/30/25,3/31/25,Various (See WARN),,,,0
,,,Adams,,Closure,0,3/31/25,44,0,JVS Masonry,23: Construction,5/31/25,44,44,JVS Masonry,,,4/1/25,5/21/25,Not Specified,,,,0
,,,Adams,,Closure: Lack of funding,0,3/7/25,150,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,150,Meati,,,3/7/25,3/6/25,Various (See WARN),,,,0
,,,Pikes Peak,,Operations Reduction,0,3/4/25,238,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,238,Microchip,,,3/4/25,5/6/25,"Production Specialists, Technicians (See WARN)",,,,0
,,,Denver/Arapahoe Douglas,,Reduction in Force,0,8/28/25,19,0,Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,19,19,Newmont,,,8/28/25,10/28/25,Various (See WARN),,,,0
,,,Denver,,RIF,0,10/1/25,23,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,23,Newmont,,,10/1/25,11/30/25,Various (See WARN),,,,0
,,,Denver,,Reduction in Force,0,10/15/25,65,0,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",12/14/25,65,65,Newmont,,,10/15/25,12/14/25,Not specified,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,6/27/25,30,0,Nordstrom,522210 - Credit Card Issuing.,8/16/25,30,30,Nordstrom,,,6/26/25,2/20/26,Various (See WARN),,,,0
,,,Araphaoe/Douglas,,Close operation transition to TD Bank,0,7/29/25,43,0,Nordstrom,522210 - Credit Card Issuing.,10/18/25,43,43,Nordstrom,,,7/29/25,2/28/26,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,8/22/25,28,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,11/15/25,28,28,Nordstrom Credit Bank,,,8/22/25,2/28/26,Not reported,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,11/17/25,59,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,2/21/26,59,59,Nordstrom Credit Bank,,,11/17/25,4/1/26,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,11/20/25,14,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,2/1/26,14,14,Nordstrom Credit Bank,,,11/20/25,4/1/26,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Transfer to TD Bank,0,12/30/25,48,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,3/1/26,48,48,Nordstrom Credit Bank,,,12/30/25,3/1/26,Various (See WARN),,,,0
,,,Denver,,Closure,0,7/10/25,70,0,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,70,70,OneTouch,,,7/10/25,9/12/25,Not Specified,,,,0
,,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,0,7/7/25,2,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,2,2,QualityBuilt,,,7/7/25,7/3/25,"Consultant, Director",,,,0
,,,Larimer,,Mass Layoff,0,1/28/25,1,0,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,54,1,QuantumScape,,,1/28/25,1/29/25,Professional (See WARN),,,,0
,,,Denver,,Natural Disaster,0,3/31/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0
,,,Arapahoe/Douglas,,Closure,0,9/9/25,62,0,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,62,62,Safeway 0017,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Closure,0,9/9/25,61,0,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,61,61,Safeway 0137,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Pikes Peak,,Closure,0,9/9/25,63,0,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,63,63,Safeway 0835,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Larimer,,Closure,0,9/9/25,54,0,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,54,54,Safeway 0862,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Adams,,Closure,0,9/9/25,64,0,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,64,64,Safeway 0881,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Denver,,Closure,0,9/9/25,65,0,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,65,65,Safeway 1038,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Rural Consortium,,Closure,0,9/9/25,53,0,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,53,53,Safeway 1721,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Larimer,,Closure,0,9/9/25,50,0,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,50,50,Safeway 2915,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Rural Consortium,,Closure,0,9/9/25,60,0,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,60,60,Safeway 3723,,,9/9/25,11/7/25,Various (See WARN),,,,0
,,,Denver,,Closure,0,10/29/25,135,0,Salvation Army (updated),81: Other Services (Except Public Administration),12/31/25,135,135,Salvation Army,,,10/29/25,12/31/25,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Closure,0,2/18/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,45,Sherwood Food Distributors,,,2/18/25,4/21/25,Not Specified,,,,0
,,,Denver,,Remodeling,0,11/14/25,125,0,Smokin Bear LLC,"72,2513 Limited Service Restaurant",1/13/26,125,125,Smokin Bear LLC 11-14-25,,,11/14/25,1/13/26,Various (See WARN),,,,0
,,,Pikes Peak,,Loss of Contract,0,7/1/25,152,0,Sodexo,561210 - Facilities Support Services,6/30/25,152,152,Sodexo,,,6/11/25,6/30/25,Various (See WARN),,,,0
,,,Pikes Peak,,Changing Conditions,0,8/29/25,324,0,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",10/30/25,324,324,TeKnowledge,,,8/29/25,12/30/25,Various (See WARN),,,,0
,,,Boulder,,Closure,0,4/16/25,22,0,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,40,22,Thule Inc.,,,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0
,,,Denver,,Closure/Move to smaller office,0,4/29/25,84,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,TIAA,,,4/29/25,,Various (See WARN),,,,0
,,,Denver,,Closure,0,10/2/25,31,0,TIAA,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,31,TIAA,,,10/2/25,12/14/25,Various (See WARN),,,,0
,,,"Denver, Broomfield",,Reduction in Force,0,8/1/25,66,0,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,66,TIAA,,,8/1/25,10/1/25,Various (See WARN),,,,0
,,,Weld,,Closure/Mass Layoff,0,1/28/25,11,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,11,11,Total Frac Solutions,,,1/28/25,3/31/25,Various (See WARN),,,,0
,,,Rural Consortium/Broomfield,,Closure of Operating Unit,0,4/2/25,64,0,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,64,Vail Corp,,,4/2/25,6/2/25,,,,,0
,,,Jefferson,,Closure / Acadia,0,1/8/25,132,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,132,West Pines Behavioral Health,,,1/8/25,3/31/25,Various (See WARN) Appendix A,,,,0
,,,Mesa,,Closure,0,2/24/25,187,0,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,187,187,West Springs Hospital,,,2/24/25,3/10/25,Various (See WARN),,,,0
,,,Arapahoe/Douglas,,Not stated,0,1/8/24,157,0,Dish Network LLC,Sector 51: Information,3/8/24,,157,Dish Network,,,1/8/24,3/8/24,Multiple (See WARN),,,,0
,,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,0,1/13/24,4,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,Lost Boys Interactive,,,1/11/24,3/15/24,Multiple (See WARN),,,,0
,,,Adams,,Loss of contract w/Amazon,0,1/18/24,94,0,ABM Industry Group,Sector 23: Construction,3/18/24,,94,ABM Industry Group,,,1/18/24,3/18/24,Multiple (See WARN),,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,1/19/24,9,0,Dish Network LLC,Sector 51: Information,3/19/24,,9,Dish Network 1-19-2024,,,1/19/24,3/19/24,Multiple (See WARN),,,,0
,,,Boulder,,Facility closure,0,1/25/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,3/4/24,Multiple (See WARN),,,,0
,,,Pueblo,,Closure-Completion of PCAPP Milestones,0,1/30/24,45,0,Amentum,"Sector: 56,2910: Remediation Services",3/1/24,,45,Amentum,,,1/30/24,3/31/24,Multiple (See WARN),,,,0
,,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,0,1/30/24,60,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,,60,IMI Norgren LLC,,,1/30/24,6/30/24,Unknown,,,,0
,,,Unknown (Remote Workers),,Not Stated,0,1/30/21,13,0,Block Inc.,Sector 51: Information,3/30/24,,13,Block Inc,,,1/30/24,3/30/24,Unknown,,,,0
,,,Larimer,,Change in current business opportunities,0,1/31/24,80,0,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,80,BillGO Inc.,,,1/31/24,3/31/24,Multiple (See WARN),,,,0
,,,Denver,,Not Stated,0,1/31/24,56,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,SP+ Corporation,,,1/31/24,1/31/24,Multiple (See WARN),,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,2/20/24,53,0,Dish Network LLC,Sector 51: Information,4/20/24,,53,Dish Network 2-20-2024,,,2/20/24,4/20/24,Multiple (See WARN),,,,0
,,,Adams,,Loss of contract,0,2/22/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,4/22/24,,75,Daifuku Services-Thornton,,,2/22/24,5/6/24,Multiple (See WARN),,,,0
,,,Pikes Peak-Colo Springs,,Loss of contract,0,2/22/24,89,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,4/22/24,,89,Daifuku Services-Colo Springs,,,2/22/24,5/6/24,Multiple (See WARN),,,,0
,,,Arapahoe/Douglas,,Loss of contract,0,2/22/24,32,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,4/22/24,,32,Daifuku Services-Aurora,,,2/22/24,5/6/24,Multiple (See WARN),,,,0
,,,Weld,,Facility closure,0,2/26/24,210,0,Carestream Health Inc.,Sector 33: Manufacturing,4/26/24,,210,Carestream Health Inc,,,2/26/24,5/10/24,Multiple (See WARN),,,,0
,,,Weld,,Loss of contract,0,2/27/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,,175,"Packers Sanitation Services, Inc",,,2/27/24,4/18/24,Unknown,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,3/12/24,5,0,Dish Network LLC,Sector 51: Information,5/11/24,,5,Dish Network LLC,,,3/12/24,5/11/24,Multiple (See WARN),,,,0
,,,Weld,,Reduction in Force,0,3/21/24,19,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,,19,Carestream Health Update,,,3/20/24,5/24/24,See WARN Exhibit A,,,,0
,,,Denver,,Reduction in Force,0,3/20/24,40,0,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,40,CommuteAir,,,2/23/24,5/23/24,See WARN,,,,0
,,,San Diego (remote CO Workers),,Reduction in Force,0,3/22/24,76,0,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,76,Bionano Genomics Inc.,,,3/21/24,5/24/24,See WARN,,,,0
,,,Jefferson,,Reduction in Force,0,3/28/24,46,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,,46,DDRC,,,3/11/24,6/30/24,See WARN,,,,0
,,,Denver,,Closure,0,3/27/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,See WARN,,,,0
,,,Not Stated,,Closure,0,4/3/24,1,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,1,Volta/Volta Charging Industries,,,3/29/24,5/31/24,See WARN (Various Positions),,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,4/9/24,1,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,6/2/24,,1,HealthHelp,,,4/3/24,8/2/24,Various (See WARN),,,,0
,,,Denver,,Reduction in Force,0,4/9/24,92,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,Checkr,,,4/9/24,6/10/24,Various (See WARN),,,,0
,,,Rural Consortium (Broomfield),,Closure (Cease Operations),0,4/17/24,65,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,65,Wheels Up Partners LLC,,,4/17/24,6/16/24,Various (See WARN),,,,0
,,,Weld,,Reduction in Force,0,4/25/24,25,0,Carestream Health,Sector 33: Manufacturing,6/28/24,,25,Carestream Health,,,4/25/24,6/28/24,Varous (See WARN),,,,0
,,,Denver,,Contract with Sodexo,0,4/30/24,118,0,University of Denver,Sector 61: Educational Services,6/30/24,,118,University of Denver,,,4/30/24,6/30/24,Custodian positions,,,,0
,,,Remote Workforce,,Selling Customer Care Unit,0,5/1/24,84,0,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,Radial,,,5/1/24,6/28/24,See WARN.,,,,0
,,,Denver,,Loss of state funding,0,5/1/24,330,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,330,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,All positions/ job titles not specified,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,5/2/24,103,0,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,,103,NewRez LLC,,,5/2/24,7/1/24,See WARN.,,,,0
,,,Arapahoe/Douglas,,Closure,0,5/13/24,141,0,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,,141,Walmart #6178,,,5/13/24,6/7/24,Associates,,,,0
,,,Boulder,,Reduction in Force,0,5/15/24,,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Pfizer,,,5/15/24,8/24/2024,Not specified,,,,0
,,,Pueblo,,Closure (end of Milestone 7),0,5/21/24,11,0,Amentum,"Sector: 56,2910: Remediation Services",7/1/24,,11,Amentum,,,5/21/24,7/31/24,See WARN,,,,0
,,,Weld,,Reduction in Force,0,5/21/24,18,0,Carestream (Update),Sector 33: Manufacturing,7/22/24,,18,Carestream,,,5/21/24,8/5/24,See WARN.,,,,0
,,,Mesa,,Reduction in Force,0,5/31/24,65,6,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,71,Mindspring,,,5/31/24,6/3/24,See WARN.,,,,0
,,,Mesa,,Reduction in Force,0,6/4/24,49,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,,49,See note below.,,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,6/3/24,317,0,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,,317,NewRez LLC CORRECTION,,,6/3/24,8/2/24,See WARN.,,,,0
,,,Rural Southwest,,Reduction in Force,13,6/14/24,3,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,TSG Ski & Golf,,,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,0
,,,Denver,,End of Contract,0,6/18/24,131,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,9/1/24,Various. See WARN.,,,,0
