received_date,naics,workforce_region,begin_date,furloughs,notice_date,phone,contact,occupations,letter,location,company,at_the_location,fein,dropdown,end_date,reason,workforce_area,jobs,reduced_hours,temporary_job_losses,permanent_job_losses,email
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,10,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,16,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,4,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,6,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,4,,,,
3/24/23,Sector:55 Management of Companies & Enterprises,,5/26/2023,0,3/24/23,,,Various (See WARN),Aspiration,,Aspiration Partners Inc.,,,,6/1/23,Restructing and streamlining,"Denver, Broomfield",4,0,0,4 (of 178),
3/30/23,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,,Various (See WARN),Laramar Group LLC,,Laramar Group LLC,,,,P1: 6/15/23 & P2: 7/28/23,Not stated,"Denver, Broomfield",76,0,0,76,
4/2/23,Sector 33: Manufacturing,,3/31/2023,0,3/31/23,,,Not Stated,Prescient LLC,,Prescient LLC,,,,12/31/23,Mass layoff,Jefferson,50,0,0,50,
4/14/23,Sector 44: Retail Trade,,Multi Phase (See WARN),0,4/14/23,,,Various (See WARN),David's Bridal,,David's Bridal,,,,Multi phase (See WARN),,Multi area,?*,0,0,?*,
4/28/23,Sector  48: Transportation & Warehousing,,6/30/23,0,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,MV Transportation,,,,6/30/23,Not specified,Denver,198,0,0,198,
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,5/10/22,0,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,DPI Specialty Foods,,,,5/10/22,Loss of Service Contract,Adams,122,0,0,122,
,Sector 72: Accomodation & Food Services,,12/31/21,0,12/30/21,,,Various,513 Hotel Operating,,513 Hotel Operating,,,,12/31/21,Sale of Company,Pikes Peak/Teller,160,0,0,160,
,Sector 62: Healthcare & Social Assistance,,3/5/22,0,1/3/22,,,Healthcare workers,Good Samaritan,,Good Samaritan - Bonell Community,,,,3/5/22,Closure,Weld,143,0,0,143,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Twitter (Boulder),,,,1/4/23,Not disclossed,Boulder,87,0,0,87,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,1-16-22,,,Not provided,American Financing,,American Financing Company,,,,12/23/22,Unforeseeable business circumstances,AdWorks,194,0,0,194,
,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,1/20/22,,,Not stated,Zillow Group,,Zillow Group - Supplemental,,,,3/21/22,Closure,ADWorks,36,0,0,36,
,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,2/17/22,,,Not stated,Zillow Group,,Zillow Group - Supplemental,,,,4/18/22,Closure,ADWorks,39,0,0,39,
,Sector 62 Healthcare  & Social Services,,2/1/22,0,2/18/22,,,Director Product Security,Ready Responders Inc.,,Ready Responders Inc.,,,,2/16/22,Not disclosed,Not Disclosed,1,0,0,1,
,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,3-17-22,,,Not stated,Watsonville Community Hospital,,Watsonville Community Hospital,,,,5/23/22,Closure,Rural Consortium (Salida),Unknown,0,Unknown,Unknown,
,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,3/21/22,,,Not stated,Zillow Group,,Zillow Group - Supplemental,,,,5/20/22,Closure,ADWorks,44,0,0,44,
,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,4/15/2022,,,Health care professionals,Cripple Creek,,Cripple Creek Care Center,,,,7/30/2022,Closure,Pikes Peak/Teller,9,9,0,0,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,5/2/22,,,Various (See WARN),Sparboe Farms,,Sparboe Farms,,,,6/2/22,Closure (Temporary),Weld,95,0,95,0,
,Sector 62: Healthcare & Social Assistance,,7/14/22,0,5/11/22,,,Various (See WARN),Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,,7/21/22,Closure (Sale of Business),Rural Consortium (Salida),658,0,0,658,
,Sector 52: Finance and Insurance,,9/26/2024,0,6/1/2022,,,Not stated,,,All Money Financial Group,,,,9/26/22,COVID/Pandemic,Denver,10,0,0,10,
,Sector 22: Utilities,,6/13/2022,0,6/13/22,,,Not stated,Total Energy Solutions,,Total Energy Solutions,,,,6/24/22,Lost funding,PikePeak/Teller,6,0,6,0,
,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,6/23/2022,,,Health care professionals,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,Closure,Pikes Peak/Teller,144,0,0,144,
,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Vivage,,,,8/22/22,Closure,Pikes Peak/Teller,144,0,0,144,
,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,7/11/2022,,,Various (See WARN),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,8/31/2022,Closure (Sale of Business),Rural Consortium (Salida),673,0,0,673,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,7/12/22,,,See WARN,HSS Inc.,,HSS Inc.,,,,9/30/22,Loss of Contract w/City of Denver,Denver,230,0,0,230,
,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,See WARN,Metco Arvada,,Metco Landscaping (Arvada),,,,7/28/22,Unforseen Business Circumstance,Jefferson,60,0,0,60,
,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,See WARN,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,,7/28/22,Unforseen Business Circumstance,ADWorks,165,0,0,165,
,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,See WARN,Metco Aurora,,Metco Landscaping (Aurora),,,,7/28/22,Unforseen Business Circumstance,ADWorks,44,0,0,44,
,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,See WARN,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,,7/28/22,Unforseen Business Circumstance,El Paso,36,0,0,36,
,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,See WARN,Metco Englewood,,Metco Landscaping (Englewood),,,,7/28/22,Unforseen Business Circumstance,ADWorks,38,0,0,38,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,9/29/22,,,Various (See WARN),Chord Energy,,Chord Energy,,,,6/30/2023,Merger wth Whiting & Oasis,Denver,104,0,0,104,
,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,9/29/22,,,Not stated,Platerra,,Platerra Foods,,,,12/20/22,Closure - Cease Operations,"Denver, Boulder",121,0,0,121,
,Sector 51: Information,,10/21/2022,0,10/20/22,,,Various (See WARN),Starry Inc.,,Starry Inc.,,,,10/21/22,Business Changes,ADWorks,41,0,0,41,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,11/9/22,,,Various (See WARN),Astra Space inc.,,Astra Space Inc.,,,,11/9/22,Refocus business operations,Pikes Peak/Teller,72 (1 in CO),0,0,1 (of 72 in CO),
,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,11/21/22,,,Trainer,,,Rume Health,,,,1/20/23,Unknown,Denver,1,0,0,1,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,11/25/22,,,Various (See WARN),Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,1/20/23,Voluntary Resignation,Boulder,38 (voluntarily resigned),0,0,38 (resigned voluntarily),
,"Sector 54: Professional, Scientific Services",,,0,12/2/22,,,Various (See WARN),Inscripta,,Inscripta,,,,,Closure/Reduction in Force,Boulder,43,0,0,43,
,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,12/14/22,,,Various (See WARN),Centura Porter Place,,Centura Porter Place,,,,2/17/23,Closure of Retirement Center,Denver,55,0,0,55,
,Sector 23: Construction,,1/3/2023,0,1/3/23,,,Unknown,Wanzek Construction,,Wanzek Construction,,,,1/3/23,Cancellation of Contract,Pueblo,666,0,0,666,
,,,,,TOTAL,,,,,,,,,,,,,2857,,,,
,Sector 72: Accomodation and food services,,12/31/21,0,12/30/21,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,,,0,160,
,Sector 56: Facilities Support Services,,5/31/21,0,5/6/21,,,ABM,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,,,0,233,
,Sector 56: Asset Adjusters,,4/23/21,0,4/23/21,,,ART Asset Adjusters,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,,0,5,
,Sector 81: Other services (except public administration),,1/5/2022,0,1/5/2022,,,,,,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,,,0,10,
,"Sector 54: Professional, scientific and technical services",,8/31/2021,0,6/22/2021,,,Computer Task Group,,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,,,,0,89,
,Sector 51: Information,,3/31/21,0,1/25/21,,,Concentrix,,,Concentrix,,,Not dislclosed,3/31/21,Closure,,,,0,107,
,Sector 81: Other services (except public administration),,10/2/2021,0,8/2/2021,,,Continuum of Colorado,,,Continuum of Colorado,,,Direct Support Professional,10/2/21,Closure,,,,0,8,
,Sector 81: Other services (except public administration),,11/8/2021,0,9/7/2021,,,Contiuum of Colorado,,,Continuum of Colorado,,,Direct Support Professional,11/8/21,Closure,,,,0,5,
,Sector 81: Other services (except public administration),,11/8/2021,0,9/7/2021,,,Continuum of Colorado,,,Continuum of Colorado,,,Direct Support Professionals,11/8/21,Closure,,,,0,9,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,9/9/2021,,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,,All,10/15/2021,Acquisition of Company,,,,0,56,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,9/9/2021,,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,,All,10/15/2021,Acquisition of Company,,,,0,90,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,9/9/2021,,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,,All,10/15/2021,Acquisition of Company,,,,0,13,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,2/18/21,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,4/1/21,Change of Management Company,,,,0,93,
,Sector 42: Wholesale Trade Durable Goods,,10/7/21,0,10/7/2021,,,First Nation,,,First Nation Group,,,Unknown,11/5/2021,Unforeseeable Business Circumstances,,,,0,12,
,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,10/1/2020,,,Haley Jackson,,,Haley A Jackson,,,House cleaning,10/1/2021,COVID/Pandemic Related,,,,0,1,
,Sector 72: Accommodation and food services,,1/17/2019,3,3/11/2021,,,Hill,,,Hill,,,3,3/11/2021,COVID/Pandemic Related,,,,3,3,
,Sector 62: Healthcare and Social Assistance,,12/31/21,0,11/29/21,,,HSS Inc.,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,,,0,94,
,Sector: 61 Educational Services,,5/4/21,0,2/18/21,,,Johnson & Wales University,,,Johnson & Wales University,,,Not dislclosed,5/4/21,Closure,,,,0,107,
,Sector 23: Construction,,6/4/21,0,6/1/21,,,Katerra Inc.,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,,,,0,102,
,Sector 23: Construction,,6/4/21,0,6/3/21,,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,,,,0,-,
,Sector 23: Construction,,6/4/21,0,7/2/21,,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,,,,0,-,
,Sector 561621: Security Systems Services,,10/10/21,0,12/20/21,,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,,Field Sales & Management,10/10/21,Eliminating Field Operations,,,,0,"61 total, 4 in CO",
,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,0,9/1/2020,,,Monkeys Avatar,,,Monkey's Avatar,,,Administrative,12/31/2020,COVID/Pandemic Related,,,,2,0,
,Sector 23: Construction,,9/13/2021,3,9/13/2021,,,Moore Bros,,,Moore Bros,,,Selling and building,9/13/2021,COVID/Pandemic Related,,,,0,3,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,0,3/24/21,,,Novartis,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,7/29/21,Closure of facility,,,,0,400,
,Sector 48-49: Transportation and warehousing,,12/27/2020,0,2/22/2021,,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2/27/2021,Other,,,,2,87,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,11/22/21,,,Ouray Silver Mine,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,,,0,83,
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,2/26/21,,,Pomeroy Technologies,,,PomeroyTechnologies,,,Various:See WARN,4/30/21,RIF: Loss of contract,,,,0,44,
,Sector 31-33: Manufacturing,,7/15/2021,2,7/15/2021,,,Process Solutions,,,"Process Solutions of Durango, Inc.",,,Not disclosed,12/31/2021,COVID/Pandemic Related,,,,0,0,
,Sector 55:  Management of companies & enterprises,,12/31/21,0,3/23/21,,,Santander Consumer USA,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,,,0,417,
,Sector 48: Transportation & Warehousing,,N/A,0,1/8/2021,,,Southwest Airlines Update,,,Southwest Airlines - Update,,,556 furloughs were rescinded,N/A,Layoffs Rescinded,,,,0,0,
,Sector 81: Other services (except public administration),,4/21/2019,4,4/21/2019,,,SSDI,,,SSDI,,,4,4/21/2021,Other,,,,2,3,
,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,0,1/14/21,,,Strive Communities Management,,,Strive Communities Management,,,Various: See WARN,3/28/21,Closure due to sale,,,,0,76,
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,5/19/21,,,T. Rowe Price,,,T. Rowe Price,,,Various:See WARN,8/1/21,Other,,,,0,287,
,Sector 23: Construction,,8/5/2021,50,6/4/2021,,,T&H Services LLC,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,,,,50,0,
,Sector 81: Other services (except public administration),,7/20/2020,0,8/15/2021,,,Beez Kneez,,,The beez kneez organic gardens,,,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,,,,2,4,
,Sector 22: Utilities,,7/1/2022,2,7/4/2022,,,,,,RR landscaping and remodeling,,,2,,Closure,,,,2,2,
,Sector 31-33: Manufacturing,,7/1/2022,2,7/1/2022,,,,,,RR landscaping and remodeling,,,2,,Natural disaster,,,,2,2,
,Sector 52: Finance and Insurance,,7/6/2022,0,8/4/2022,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,,Closure,,,,0,400,
,Sector 31-33: Manufacturing,,10/14/2022,0,8/12/2022,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,10/14/2022,Moving to another county,,,,0,1,
,Sector 72: Accommodation and food services,,9/17/2022,0,9/12/2022,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,10/31/2022,Closure,,,,0,15,
,Sector 81: Other services (except public administration),,11/1/2022,0,9/15/2022,,,,,,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,Sale of Company,,,,0,19,
,Sector 81: Other services (except public administration),,9/19/2022,0,9/19/2022,,,,,,Facility HealthCare Services Inc,,,Stationary engineer,9/30/2022,Closure,,,,0,2,
,Sector 52: Finance and Insurance,,,0,11/1/2022,,,,,,CrossCountry Mortgage LLC,,,Mortgage Lending,,Reduction in Force,,,,0,100,
,Sector 81: Other services (except public administration),,1/12/2023,0,11/9/2022,,,,,,HSS Security LLC,,,5,1/12/2023,Other,,,,0,101,
,Sector 61: Educational services,,11/8/2022,0,11/8/2022,,,,,,Flatiron School LLC,,,"Teachers, faculty and staff",,Reduction in Force,,,,0,21,
,Sector 48-49: Transportation and warehousing,,2/1/2023,0,12/1/2022,,,,,,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Other,,,,0,149,
,Sector 31-33: Manufacturing,,1/6/2022,0,1/5/2022,,,,,,indieDwell Colorado,,,Production,1/6/2022,Reduction in Force,,,,0,50,
,Sector 62: Healthcare and social assistance,,2/1/2023,0,1/27/2023,,,,,,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,Reduction in Force,,,,0,76,
,Sector 62: Healthcare and social assistance,,11/2/2022,0,1/31/2023,,,,,,Hca healthcare,,,1,11/14/2022,Other,,,,0,1,
,Sector 44-45: Retail trade,,5/15/2023,1,2/13/2023,,,,,,Modern Medicine LLC.,,,"Retail Operations, Cultivation",7/15/2023,Reduction in Force,,,,1,10,
,Sector 31-33: Manufacturing,,12/22/2022,100,2/19/2023,,,,,,Evraz,,,600,2/19/2023,Reduction in Force,,,,600,600,
,Sector 51: Information,,6/26/21,0,4/13/21,,,TTECH Services Corporation,,,TTECH Services Corporation,,,Hourly customer service positions,7/10/21,Closure,,,,0,252,
,Sector 48: Transportation & Warehousing,,3/31/21,983,1/29/21,,,United Airlines,,,United Airlines,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,,,0,10,
,Sector 48: Transportation & Warehousing,,10/19/21,0,7/30/21,,,United Airlines Update,,,United Airlines Update,,,Food service workers,11/2/21,Outsourcing,,,,0,434,
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,2/17/21,,,Vestas Blades America,,,Vestas Blades America Inc.,,,Not dislclosed,4/17/21,Reduction in Force,,,,0,280,
,Sector 45: Retail Trade,,7/23/21,0,7/6/21,,,Walmart,,,Walmart Store #6177,,,Not stated,10/8/21,Closure,,,,0,85,
,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,11/4/21,,,Zillow Group,,,Zillow Group,,,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,,,,0,20,
,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,11/18/21,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,,,0,1,
,53,,8/31/20,3,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,,COVID 19 Extended Furlough,ADW,3,,,,
,56,,4/10/2020,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,ABM,,,,,COVID - Temporary,Denver,178,,178,,
,48,,10/1/20,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,45,,23,22,
,72,,8/17/20,,8/17/2020,,,Not disclosed,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,Arapahoe/Douglas,87,,72,,
,72,,8/17/20,,8/17/2020,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,Denver,87,,87,,
,72,,8/17/20,,8/17/2020,,,Not disclosed,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,Adams,87,,87,,
,53,,4/3020,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,67,,67,,
,81,,3/20/20,85,3/20/2020,,,"Production, Route Sales Representatives",Alsco,,Alsco,,,,,Furlough,Denver,85,,,,
,48,,10/1/20,107,7/15/2020,,,Not Disclosed,American Airlines,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,,,2,
,62,,1/6/21,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,Permanent,Denver,154,,,154,
,72,,11/1/20,,8/28/2020,,,Various,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,Jefferson,58,,,58,
,72,,9/15/2020,,6/11/2020,,,Not disclosed,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,117,
,31,,12/4/2020,,9/29/2020,,,"Various: sales, drivers and more",Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,Sale of Company,Larimer,71,,,71,
