at_the_location,workforce_area,phone,email,notes,fein,permanent_job_losses,reason,company,end_date,reduced_hours,furloughs,notice_date,naics,dropdown,jobs,occupations,letter,begin_date,received_date,contact,location,temporary_job_losses,workforce_region
,Arapahoe/Douglas,,,,,53,Reduction in Force,Dish Network LLC,4/20/24,0,0,2/20/24,Sector 51: Information,,53,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,2/20/24,,,0,
,Adams,,,,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,0,2/22/24,Sector 33: Manufacturing,,75,Multiple (See WARN),Daifuku Services-Thornton,4/22/24,2/22/24,,,0,
,Pikes Peak-Colo Springs,,,,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,5/6/24,0,0,2/22/24,Sector 33: Manufacturing,,89,Multiple (See WARN),Daifuku Services-Colo Springs,4/22/24,2/22/24,,,0,
,Arapahoe/Douglas,,,,,32,Loss of contract,Daifuku Services America Corporation -Aurora,5/6/24,0,0,2/22/24,Sector 33: Manufacturing,,32,Multiple (See WARN),Daifuku Services-Aurora,4/22/24,2/22/24,,,0,
,Weld,,,,,210,Facility closure,Carestream Health Inc.,5/10/24,0,0,2/26/24,Sector 33: Manufacturing,,210,Multiple (See WARN),Carestream Health Inc,4/26/24,2/26/24,,,0,
,Weld,,,,,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,0,2/27/24,Sector 56: Waste Management and Remediation Services,,175,Unknown,"Packers Sanitation Services, Inc",4/18/24,2/27/24,,,0,
,Arapahoe/Douglas,,,,,5,Reduction in Force,Dish Network LLC,5/11/24,0,0,3/12/24,Sector 51: Information,,5,Multiple (See WARN),Dish Network LLC,5/11/24,3/12/24,,,0,
,Weld,,,,,19,Reduction in Force,Carestream Health Inc. - Update,5/24/24,0,0,3/20/24,Sector 33: Manufacturing,,19,See WARN Exhibit A,Carestream Health Update,5/24/24,3/21/24,,,0,
,Denver,,,,,40,Reduction in Force,CommuteAir,5/23/24,0,0,2/23/24,Sector 48: Transportation and Warehousing,,40,See WARN,CommuteAir,5/23/24,3/20/24,,,0,
,San Diego (remote CO Workers),,,,,76,Reduction in Force,Bionano Genomics Inc.,5/24/24,0,0,3/21/24,Sector 33: Manufacturing,,76,See WARN,Bionano Genomics Inc.,5/24/24,3/22/24,,,0,
,Jefferson,,,,,46,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,0,0,3/11/24,Sector 62: Healthcare and Social Assistance,,46,See WARN,DDRC,6/30/24,3/28/24,,,0,
,Denver,,,,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,0,3/27/24,Sector 72: Accommodation & Food Services,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,,0,
,Not Stated,,,,,1,Closure,Volta/Volta Charging Industries,5/31/24,0,0,3/29/24,Sector 33: Manufacturing,,1,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,4/3/24,,,0,
,Arapahoe/Douglas,,,,,1,Reduction in Force,HealthHelp (a WNS Company),8/2/24,0,0,4/3/24,Sector  55: Management of Companies & Enterprises,,1,Various (See WARN),HealthHelp,6/2/24,4/9/24,,,0,
,Denver,,,,,92,Reduction in Force,Checkr,6/10/24,0,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Various (See WARN),Checkr,6/10/24,4/9/24,,,0,
,Rural Consortium (Broomfield),,,,,65,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,0,0,4/17/24,Sector 48: Transportation and Warehousing,,65,Various (See WARN),Wheels Up Partners LLC,6/16/24,4/17/24,,,0,
,Weld,,,,,25,Reduction in Force,Carestream Health,6/28/24,0,0,4/25/24,Sector 33: Manufacturing,,25,Varous (See WARN),Carestream Health,6/28/24,4/25/24,,,0,
,Denver,,,,,118,Contract with Sodexo,University of Denver,6/30/24,0,0,4/30/24,Sector 61: Educational Services,,118,Custodian positions,University of Denver,6/30/24,4/30/24,,,0,
,Remote Workforce,,,,,84,Selling Customer Care Unit,Radial,6/28/24,0,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,See WARN.,Radial,6/28/24,5/1/24,,,0,
,Denver,,,,,330,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,0,0,5/1/24,Sector 62: Healthccare & Social Assistance,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,,0,
,Arapahoe/Douglas,,,,,103,Reduction in Force,Newrez LLC,7/1/24,0,0,5/2/24,Sector 52: Finance and Insurance,,103,See WARN.,NewRez LLC,7/1/24,5/2/24,,,0,
,Arapahoe/Douglas,,,,,141,Closure,Walmart Store #6178,6/7/24,0,0,5/13/24,Sector 45: Retail Trade,,141,Associates,Walmart #6178,6/7/24,5/13/24,,,0,
,Boulder,,,,,Not specified,Reduction in Force,Pfizer Research,8/24/2024,0,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Not specified,Pfizer,7/15/24,5/15/24,,,0,
,Pueblo,,,,,11,Closure (end of Milestone 7),Amentum,7/31/24,0,0,5/21/24,"Sector: 56,2910: Remediation Services",,11,See WARN,Amentum,7/1/24,5/21/24,,,0,
,Weld,,,,,18,Reduction in Force,Carestream (Update),8/5/24,0,0,5/21/24,Sector 33: Manufacturing,,18,See WARN.,Carestream,7/22/24,5/21/24,,,0,
,Mesa,,,,,65,Reduction in Force,Mindspring,6/3/24,0,0,5/31/24,Sector 62: Healthcare & Social Assistance,,71,See WARN.,Mindspring,5/31/24,5/31/24,,,6,
,Mesa,,,,,49,Reduction in Force,Mindspring (Update),6/4/24,0,0,6/4/24,Sector 62: Healthcare & Social Assistance,,49,See WARN. Updated from 65 to 49,See note below.,6/4/24,6/4/24,,,0,
,Arapahoe/Douglas,,,,,317,Reduction in Force,NewRez LLC,8/2/24,0,0,6/3/24,Sector 52: Finance and Insurance,,317,See WARN.,NewRez LLC CORRECTION,8/2/24,6/3/24,,,0,
,Rural Southwest,,,,,3,Reduction in Force,TSG Ski & Golf,12/1/24,0,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,6/14/24,,,47,
,Denver,,,,,131,End of Contract,Saint Paul Health Center,9/1/24,0,0,6/18/24,Sector 62: Healthcare and Social Assistance,,131,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,,,0,
,Denver,,,,,80,Reduction in Force,Wells Fargo,12/21/24,0,0,6/18/24,Sector 52: Finance and Insurance,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,6/18/24,,,0,
,Arapahoe/Douglas,,,,,187,Reduction in Force,Newrez LLC,8/26/24,0,0,6/27/24,Sector 52: Finance and Insurance,,187,See WARN.,NewRez LLC Update,8/26/24,6/27/24,,,0,
,Pikes Peak,,,,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Various (See WARN),Sodexo-St Francis Interquest,8/4/24,7/8/24,,,0,
,Pikes Peak,,,,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,7/8/24,,,0,
,Pikes Peak,,,,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Various (See WARN),Sodexo-Penrose Hospital,8/4/24,7/8/24,,,0,
,RC: Broomfield,,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,0,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,80,Not disclosed,LogRhythm,9/9/24,7/17/24,,,0,
,Weld,,,,,21,Reduction in Force,Carestream Health,9/16/24,0,0,7/17/24,Sector 33: Manufacturing,,21,Various (See WARN),Carestream Health,9/16/24,7/17/24,,,0,
,Pueblo,,,,,72,Closure (upon completion of project),Amentum,9/30/24,0,0,7/29/24,"Sector 56,2910: Remediation Services",,72,Various,Amentum,9/30/24,7/29/24,,,0,
,Remote locations in CO,,,,,79,Closure,Radial,9/30/24,0,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,Various,Radial,9/30/24,7/30/24,,,0,
,Adams,,,,,85,Mass Layoff,TPS Parking Mgmt,9/30/24,0,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,7/31/24,,,0,
,Denver,,,,,49,Change in Business,True Value,11/1/24,0,0,8/8/24,"Sector 44,4130: Hardware Stores",,49,Merchandise Handlers,True Value,9/6/24,8/8/24,,,0,
,RC: Rural Resort,,,,,63,Sale of Business,Casey's Pond,11/30/24,0,0,8/19/24,Sector 62: Healthcare and Social Assistance,,63,Not specified,Caseys Pond,10/18/24,8/20/24,,,0,
,Arapahoe Douglas,,,,,70,Not specified,Wells Fargo,12/31/24,0,0,8/20/24,"Sector 52,2110 Commercial Banking",,70,Not specified,Wells Fargo,11/20/24,8/20/24,,,0,
,Boulder,,,,,25,See WARN.,ImmunityBio Inc.,10/29/24,0,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,See WARN,ImmunityBio Inc,10/29/24,8/30/24,,,0,
,RC: Boulder & Larimer,,,,,3,See WARN.,Lost Boys Interactive LLC,9/9/24,0,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,See WARN,Lost Boys Interactive,9/9/24,9/9/24,,,0,
,Adams,,,,,55,See WARN.,Sodexo Service West (SDH),11/9/24,0,0,9/13/24,"Sector 72,2319: Food Service Contractors",,55,See WARN,Sodexo Service West,11/9/24,9/13/24,,,0,
,Boulder,,,,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,0,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,Various (See WARN),"AGC Biologics, Inc.",11/22/24,9/18/24,,,0,
,Colo Springs,,,,,64,Closure,Sinton Dairy Foods Company,12/30/26,0,0,9/26/24,Sector 31-33: Manufacturing,,64,Various (See WARN),Sinton Dairy Foods Company,12/30/26,9/26/24,,,0,
,Remote location in CO,,,,,1,Medical Sales Specialist,Kaleo Inc.,11/30/24,0,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,See WARN,Kaleo Inc.,11/30/24,9/30/24,,,0,
,Rural Consortium,,,,,112,Closure,Thiess,12/28/24,0,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Predominately Heavy equipment operators,Thiess,11/28/24,10/29/24,,,0,
,Denver,,,,,313,Discontinuing Operations,Chord Energy,5/23/25,0,0,11/4/24,"Sector: 56,2910: Remediation Services",,313,Various (See WARN),Chord Energy,11/4/24,11/4/24,,,0,
,Adams,,,,,404,"Partial, Temporary Closure",UPS,1/15/25,0,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,404,Not specified,UPS,1/15/25,11/14/24,,,0,
,"Arapahoe, Denver, El Paso",,,,,62,Not disclosed,Boeing,1/17/25,0,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,63,Not specified,Boeing,1/17/25,11/15/24,,,0,
,Adams,,,,,121,Closure,Brown Brothers Resources Holding,12/31/24,0,0,12/2/24,Sector 23: Construction,,121,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/2/24,,,0,
,Pueblo,,,,,109,Closure,Russ Davis Wholesale,2/1/25,0,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Various,Russ Davis Wholesale,1/31/25,12/2/24,,,0,
,Denver,,,,,1,Unforseen business circumstance,Natural Fiber Welding,2/8/25,0,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,1,Sr. Program Manager,Natural Fiber Welding,2/8/25,12/10/24,,,0,
,Arapahoe,,,,,1,Not specified,GetInsured,2/19/25,0,0,12/20/24,Sector 52: Finance and Insurance,,1,Customer Service Representative I,GetInsured,2/19/25,12/20/24,,,0,
,Pueblo,,,,,666,Sudden Contract Loss,Wanzek Construction,1/3/23,0,0,1/3/23,Sector 23: Construction,,Unknown,Various construction positions,Wanzek Construction,1/3/23,1/3/23,,,0,
,Denver,,,,,67,Ceasing Operations in some areas of the company,Gymshark,3/24/23,0,0,1/9/23,Sector 31: Manufacturing,,67,Not Stated,Gymshark,3/10/23,1/16/23,,,0,
,Boulder,,,,,15,Downsizing,Specialized Bicycle Components,1/13/23,0,0,1/11/23,Sector 42: Wholesale Trade,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,1/1123,,,0,
,Denver,,,,,136,Not Stated,DCP Midstream,4/1/24,0,0,1/25/23,Sector 22: Natural Gas Distribution,,136,Not Stated,DCP Midstream,3/31/23,1/31/23,,,0,
,Pueblo,,,,,47,RIF/Change in Business,Curaleaf,3/26/23,0,0,1/26/23,Sector 32: Manufacturing,,47,Various (see WARN letter),Curaleaf,3/26/23,1/31/23,,,0,
,Denver,,,,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,3/1/24,0,0,2/1/23,Sector  541490: Other Specialized Design Services,,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,6/30/23,2/1/23,,,0,
,Arapahoe/Douglas,,,,,49,Closure,Covercraft Industries LLC,4/14/23,0,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Not Stated,Covercraft Industries,4/14/23,2/14/23,,,0,
,Denver,,,,,62,Unforseen Business Circumstances,WIX.com,2/15/23,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,See WARN,WiX 2-15-23,2/15/23,2/15/23,,,0,
,Various,,,,,5,Not Stated,Chipper Cash,2/17/23,0,0,2/16/23,Sector 51: Information,,5,See WARN,Chipper Cash,02/17/23,2/16/23,,,0,
,,,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,"Sector:45,451 : Sporting Goods",,13,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,9,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports Demo,,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Burton Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Neve Sports - Telluride,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Patagonia Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,7,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,"Sector:45,451 : Sporting Goods",,8,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,"Sector:45,451 : Sporting Goods",,14,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Telluride Sports Main Street,,,,2/27/23,"Sector:45,451 : Sporting Goods",,16,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,The North Face - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,SSI Venture-Aspen Sports,,3/2/23,,,,
,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,3/2/23,,,,
,Rural Consortium (Alamosa) & Denver,,,,,98,Reduction in Business,Friday Health Plans,4/30/23,0,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Various: See WARN,Friday Health Plans,4/30/23,3/1/23,,,0,
,"Denver, Broomfield",,,,,4 (of 178),Restructing and streamlining,Aspiration Partners Inc.,6/1/23,0,0,3/24/23,Sector:55 Management of Companies & Enterprises,,4,Various (See WARN),Aspiration,5/26/2023,3/24/23,,,0,
,"Denver, Broomfield",,,,,76,Not stated,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,,,0,
,Jefferson,,,,,50,Mass layoff,Prescient LLC,12/31/23,0,0,3/31/23,Sector 33: Manufacturing,,50,Not Stated,Prescient LLC,3/31/2023,4/2/23,,,0,
,Multi area,,,,,138,Bankrupcy,David's Bridal,Multi phase (See WARN),0,0,4/14/23,Sector 44: Retail Trade,,138,Various (See WARN),David's Bridal,Multi Phase (See WARN),4/14/23,,,0,
,Denver,,,,,198,Not specified,MV Transportation,6/30/23,0,0,4/27/23,Sector 48: Transportation & Warehousing,,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,4/28/23,,,0,
,Denver,,,,,120,Loss of Contract,Via Mobility Services,7/1/23,0,0,5/1/23,Sector 48: Transporation and Warehousing,,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,5/22/23,,,0,
,Multi area,,,,,138,Bankrupcy,Davids Bridal (Update),6/30/23,0,0,5/24/23,Sector 44: Retail Trade,,138,Various (See WARN),Davids Bridal Update,6/23/23,5/24/23,,,0,
,Pueblo,,,,,19,Closure (Phase 1),Amentum,7/28/2023,0,0,5/26/23,"Sector: 56,2910: Remediation Services",,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,5/26/23,,,0,
,Denver,,,,,54,Closure,Hard Rock Cafe International STD,7/29/23,0,0,5/30/23,Sector 72: Accommodation & Food Services,,54,Restaurant workers,Hard Rock Cafe,7/29/2023,5/30/23,,,0,
,Multi Area,,,,,138,Bankrupcy,Davids Bridal (Update),9/2/2023,0,0,6/12/23,Sector 44: Retail Trade,,138,Not disclosed,Davids Bridal Update,8/20/2023,6/12/23,,,0,
,Pueblo,,,,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/23,0,0,6/13/23,Sector 2022: Publishing,,50,Production positions (see WARN),Gannett Pueblo Chieftain,8/14/2023,6/13/23,,,0,
,Multi Area,,,,,13,Mass layoff,Bitwise Industries,8/14/23,0,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,Multiple (See WARN),Bitwise Industries,8/14/2023,6/14/23,,,0,
,"Rural Consortium, Denver",,,,,323,Mass Layoff,Friday Health Plans Update (6-19-23),7/6/23,0,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,,,0,
,Weld,,,,,70,Mass Layoff,Autism Home Support Services (Greeley),9/19/23,0,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,Multiple (See WARN),Autism Home Support Srvs Greeley,8/21/2023,6/20/23,,,0,
,Adams,,,,,68,Mass Layoff,Autism Home Support Services (Westminster),9/19/23,0,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,Multiple (See WARN),Autism Home Support Svs Westminster,8/21/2023,6/20/23,,,0,
,ADWorks,,,,,101,Mass Layoff,Autism Home Support Services (Centennial),9/19/21,0,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,Multiple (See WARN),Autism Home Support Services Centennial,8/21/2023,6/20/23,,,0,
,Multi-Area,,,,,138,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,0,0,6/29/23,Sector 44: Retail Trade,,0,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,,,0,
,"Rural Consortium, Denver",,,,,120,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/33,0,0,6/30/23,Sector 62: Health Care and Social Assistance,,120,Rural Consortium,Community Development Institute Head Start,8/31/2023,6/30/23,,,0,
,Rural Consortium  (Pueblo),,,,,27,Reduction in Force (End Project),Amentum,8/31/23,0,0,7/3/23,"Sector: 56,2910: Remediation Services",,27,Multiple (See WARN),Amentum,8/31/2023,7/3/23,,,0,
,Adams,,,,,56,Reduction in Force (End Project),Bank of the West,9/15/23,0,0,7/11/23,"Sector 52,2110: Commercial Banking",,56,Not specified in WARN,Bank of the West,9/15/2023,7/11/23,,,0,
,Pikes Peak,,,,,64,Closure,Namasté Alzheimer Center,10/1/23,0,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,Medical Professionals (see WARN),Namaste Alzheimer Center,10/1/2023,7/20/23,,,0,
,Pikes Peak,,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,9/22/2023,7/24/23,,,0,
,Unknown (possibly rural & remote),,,,,Unknown,Closure,Novembal,1/31/24,0,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,Unknown,Novembal,9/30/2023,7/28/23,,,0,
,Unknown,,,,,"22,000*",Closure,Yellow Corporation & Operating Affiliates,7/30/23,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Not specified in WARN,Yellow Corporation,7/30/2023,8/1/23,,,0,
,Unknown,,,,,*,,YRC Inc dba YRC Freight,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,Yellow Corporation,7/30/23,8/1/23,,,0,
,Unknown,,,,,*,,USF Holland,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,Yellow Corporation,7/30/23,8/1/23,,,0,
,Unknown,,,,,*,,New Penn Motor Express LLC,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,Yellow Corporation,7/30/23,8/1/23,,,0,
,Unknown,,,,,*,,"USF Reddaway, Inc.",,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,Yellow Corporation,7/30/23,8/1/23,,,0,
,Arapahoe/Douglas,,,,,24,Contract loss,"KeHe Distributors, Inc.",11/3/23,0,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Not disclosed,KeHE,11/3/2023,8/2/23,,,0,
,Arapahoe/Douglas,,,,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10/6/2023,8/7/23,,,0,
,Unknown,,,,,61,RIF,Astra Space Operations,8/4/23,0,0,8/7/23,Sector 33: Manufacturing,,61,See WARN for details.,Astra Space Ops,8/4/2023,8/7/23,,,0,
,Pikes Peak,,,,,94,Closure,Federal Express - Colorado Springs,11/3/23,0,0,8/9/23,Sector 49: Transportation and Warehousing,,94,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,11/3/2023,8/9/23,,,0,
,Pueblo,,,,,53,Closure,Federal Express  - Pueblo,11/3/23,0,0,8/10/23,Sector 49: Transportation and Warehousing,,53,See WARN for details,Federal Express,11/3/2023,8/10/23,,,0,
,Pueblo,,,,,14,Closure (completion of milestone),Amentum,10/12/23,0,0,8/11/23,"Sector: 56,2910: Remediation Services",,14,See WARN for details,Amentum,10/12/2023,8/11/23,,,0,
,Arapahoe/Douglas,,,-,,2,Closure,Ouray Sportsware - L2 Brands,12/31/23,0,0,8/18/23,Sector 45: Retail Trade,,154,See WARN for details.,Ouray Sportsware,10/17/2023,8/18/23,,,0,
