fein,company,workforce_area,reason,workforce_region,at_the_location,location,notice_date,naics,received_date,jobs,permanent_job_losses,notes,total_notified,phone,email,begin_date,occupations,furloughs,temporary_job_losses,end_date,reduced_hours,contact,letter,dropdown
,Johnstown Heights Behavioral Health,Larimer,Closure,,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,158,,158,,,3/31/25,Various (See WARN),0,0,3/31/25,0,,Johnstown Heights Behavioral Health,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Closure,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,45,,45,,,2/18/25,Not Specified,0,0,4/21/25,0,,Sherwood Food Distributors,
,West Springs Hospital,Mesa,Closure,,,,2/24/25,"62,2110 Healthcare & Social Services",2/24/25,187,187,,187,,,3/10/25,Various (See WARN),0,0,3/10/25,0,,West Springs Hospital,
,Microchip,Pikes Peak,Operations Reduction,,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,238,,238,,,5/3/25,"Production Specialists, Technicians (See WARN)",0,0,5/6/25,0,,Microchip,
,Meati,Adams,Closure: Lack of funding,,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,150,,150,,,3/6/25,Various (See WARN),0,0,3/6/25,0,,Meati,
,Amentum,Pueblo,Completion of Mileston,,,,3/24/25,"Sector 56,2910: Remediation Services",3/24/25,93,93,,93,,,5/1/25,Various (See WARN),0,0,5/31/25,0,,Amentum,
,Block Inc.,Remote Workers,Reduction in Force,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,21,,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,3/25/25,0,,Block Inc.,
,Vail Corporation,Rural Consortium/Broomfield,Closure of Operating Unit,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,64,,64,,,6/2/25,,0,0,6/2/25,0,,Vail Corp,
,JVS Masonry,Adams,Closure,,,,4/1/25,23: Construction,3/31/25,44,44,,44,,,5/31/25,Not Specified,0,0,5/21/25,0,,JVS Masonry,
,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,,,,4/1/25,62: Healthcare,3/31/25,89,89,,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,
,Thule Inc.,Boulder,Closure,,,,4/16/25,Sector 31-33: Manufacturing,4/16/25,22,22,,40,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,10/3/25,0,,Thule Inc.,
,Battelle,Pueblo,Closure - Project End,,,,4/21/25,"56,2910: Remediation Services",4/21/25,234,234,,234,,,6/20/25,Various (See WARN),0,0,7/3/25,0,,Battelle,
,Hallcon,Multiple,Closure,,,,4/24/25,48:49: Transportation,4/24/25,104,104,,104,,,4/25/25,Various (See WARN),0,0,6/25/25,0,,Hallcon,
,TIAA,Denver,Closure/Move to smaller office,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,84,,84,,,,Various (See WARN),0,0,,0,,TIAA,
,Chevron,Denver,Reduction in Force,,,,5/2/25,"32,4110: Petroleum Refineries",5/2/25,125,125,,125,,,7/1/25,Various (See WARN),0,0,7/1/25,0,,Chevron,
,Amentum,Pueblo,Closure,,,,6/5/25,"54,1330: Engineering Services",6/5/25,92,92,,92,,,8/25,Various (See WARN),0,0,8/25,0,,Amentum,
,Amentum,Pueblo,Closure,,,,6/24/25,"54,1330: Engineering Services",6/24/25,135,135,,135,,,9/30/25,Various (See WARN),0,0,9/30/25,0,,Amentum,
,Nordstrom,Arapahoe/Douglas,Reduction in Force,,,,6/26/25,522210 - Credit Card Issuing.,6/27/25,30,30,,30,,,8/16/25,Various (See WARN),0,0,2/20/26,0,,Nordstrom,
,Sodexo,Pikes Peak,Loss of Contract,,,,6/11/25,561210 - Facilities Support Services,7/1/25,152,152,,152,,,6/30/25,Various (See WARN),0,0,6/30/25,0,,Sodexo,
,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,RIF,,,,6/27/25,92: Public Administration,7/8/25,10,10,,10,,,8/28/25,Military Operations Analysts,0,0,8/28/25,0,,Bowhead(Aviation Way),
,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,RIF,,,,6/27/25,92: Public Administration,7/8/25,76,76,,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,8/28/25,0,,Bowhead (Newport),
,QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/7/25,2,2,,2,,,7/3/25,"Consultant, Director",0,0,7/3/25,0,,QualityBuilt,
,OneTouch,Denver,Closure,,,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,70,70,,70,,,7/10/25,Not Specified,0,0,9/12/25,0,,OneTouch,
,Battelle,Pueblo,Closure/cease operations,,,,7/14/25,"54,1330: Engineering Services",7/15/25,,9/12/25,,7,,,9/12/25,Various (See WARN),0,0,9/12/25,0,,Battelle,
,Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,,,,7/29/25,522210 - Credit Card Issuing.,7/29/25,43,43,,43,,,10/18/25,Various (See WARN),0,0,2/28/26,0,,Nordstrom,
,Amentum,Pueblo,Related to milestone completion,,,,7/30/25,"54,1330: Engineering Services",7/30/25,55,55,,55,,,10/31/25,Various (See WARN),0,0,10/31/25,0,,Amentum,
,TIAA (Update),"Denver, Broomfield",Reduction in Force,,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,66,,66,,,10/1/25,Various (See WARN),0,0,10/1/25,0,,TIAA,
,Battelle,Pueblo,Closure,,,,8/11/25,"54,1330: Engineering Services",8/11/25,14,14,,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,,0,,Batelle,
,Block Inc.,Remote Workers,Reduction in Force,,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,2,,2,,,10/13/25,Not reported,0,0,10/13/25,0,,Block Inc.,
,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,,,,8/22/25,522210 - Credit Card Issuing.,8/22/25,28,28,,28,,,11/15/25,Not reported,0,0,2/28/26,0,,Nordstrom Credit Bank,
,Amentum,Pueblo,Project milestone completion,,,,8/25/25,"54,1330: Engineering Services",8/25/25,60,60,,60,,,10/31/25,Various (See WARN),0,0,10/31/25,0,,Amentum,
,Battelle,Pueblo,Project milestone completion,,,,8/25/25,"54,1330: Engineering Services",8/25/25,3,3,,3,,,10/24/25,Various (See WARN),0,0,11/6/25,0,,Battelle,
,Newmont,Denver/Arapahoe Douglas,Reduction in Force,,,,8/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,19,19,,19,,,10/28/25,Various (See WARN),0,0,10/28/25,0,,Newmont,
,TeKnowledge OPS USA,Pikes Peak,Changing Conditions,,,,8/29/25,"54,1519: Other Computer Related Services",8/29/25,324,324,,324,,,10/30/25,Various (See WARN),0,0,12/30/25,0,,TeKnowledge,
,Banner Health,Larimer,Not Stated,,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,351,,351,,,11/5/25,Various (See WARN),0,0,11/5/25,0,,Banner Health,
,Safeway Inc. Store 0017,Arapahoe/Douglas,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,62,62,,62,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 0017,
,Safeway Inc. Store 0137,Arapahoe/Douglas,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,61,61,,61,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 0137,
,Safeway Inc. Store 0862,Larimer,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,54,54,,54,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 0862,
,Safeway Inc. Store 0881,Adams,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,64,64,,64,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 0881,
,Safeway Inc. Store 1038,Denver,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,65,65,,65,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 1038,
,Safeway Inc. Store 2915,Larimer,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,50,50,,50,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 2915,
,Safeway Inc. Store 3723,Rural Consortium,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,60,60,,60,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 3723,
,Safeway Inc. Store 0835,Pikes Peak,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,63,63,,63,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 0835,
,Safeway Inc. Store 1721,Rural Consortium,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,53,53,,53,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 1721,
,Safeway Inc. Store 1792,Pikes Peak,Closure,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,85,85,,85,,,11/7/25,Various (See WARN),0,0,11/7/25,0,,Safeway 1792,
,ACG Biologics,Boulder,Closure (Restructuring),,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,267,,278,,,11/15/25,Various (See WARN),0,0,12/31/25,0,,AGC Biologics,
,Amentum,Pueblo,Project milestone completion,,,,10/1/25,"54,1330: Engineering Services",10/1/25,10,10,,10,,,12/1/25,Various (See WARN),0,0,12/31/25,0,,Amentum,
,TIAA,Denver,Closure,,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,31,,31,,,12/1/25,Various (See WARN),0,0,12/14/25,0,,TIAA,
,Newmont,Denver,RIF,,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,23,,23,,,11/30/25,Various (See WARN),0,0,11/30/25,0,,Newmont,
,Comcast,Arapahoe/Douglas,Closure,,,,10/15/25,"51,6210: Media Streaming Distribution Services",10/15/25,302,302,,302,,,12/31/25,Various (See WARN),0,0,12/31/25,0,,Comcast,
,Newmont (Update/Phase 3),Denver,Reduction in Force,,,,10/15/25,"21,2299: All Other Metal Ore Mining",10/15/25,65,65,,65,,,12/14/25,Not specified,0,0,12/14/25,0,,Newmont,
,Salvation Army (updated),Denver,Closure,,,,10/29/25,81: Other Services (Except Public Administration),10/29/25,135,135,,135,,,12/31/25,Various (See WARN),0,0,12/31/25,0,,Salvation Army,
,Battelle,Pueblo,Project milestone completion,,,,10/30/25,"54,1330: Engineering Services",10/30/25,9,9,,9,,,12/29/25,Various (See WARN),0,0,12/29/25,0,,Battelle,
,American Medical Response,Boulder,Closure,,,,10/31/25,"62,1910: Ambulance Services",10/31/25,87,87,,87,,,12/31/25,Various (See WARN),0,0,12/31/25,0,,AMR,
,ColoWyo Coal Company LP,Rural Consortium,Closure,,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,133,133,,133,,,1/6/26,Various (See WARN),0,0,1/6/26,0,,ColoWyo Coal Company LP,
,Smokin Bear LLC,Denver,Remodeling,,,,11/14/25,"72,2513 Limited Service Restaurant",11/14/25,125,125,,125,,,1/13/26,Various (See WARN),0,0,1/13/26,0,,Smokin Bear LLC 11-14-25,
,ColoWyo Coal Company LP (UPDATE),Rural Consortium,Closure,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,133,,,,,1/5/26,Various (See WARN),0,0,1/5/26,0,,ColoWyo Coal Company LP Update,
,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,,,,11/17/25,522210 - Credit Card Issuing,11/17/25,59,59,,59,,,2/21/26,Various (See WARN),0,0,4/1/26,0,,Nordstrom Credit Bank,
,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,,,,11/20/25,522210 - Credit Card Issuing,11/20/25,14,14,,14,,,2/1/26,Various (See WARN),0,0,4/1/26,0,,Nordstrom Credit Bank,
,Heibar Installation Inc.,Denver,Reduction in Force,,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,74,,74,,,1/30/26,Various (See WARN),0,0,1/31/26,0,,Heibar Installation Inc.,
,Amentum (Update),Pueblo,Project milestone completion,,,,12/4/25,"54,1330: Engineering Services",12/4/25,,,,,,,1/26/26,Various (See WARN),,,1/30/26,,,Amentum,
,Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,,,,12/30/25,522210 - Credit Card Issuing,12/30/25,48,48,,48,,,3/1/26,Various (See WARN),0,0,3/1/26,0,,Nordstrom Credit Bank,
,Dish Network LLC,Arapahoe/Douglas,Not stated,,,,1/8/24,Sector 51: Information,1/8/24,157,157,,,,,3/8/24,Multiple (See WARN),0,0,3/8/24,0,,Dish Network,
,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,4,4,,,,,3/15/24,Multiple (See WARN),0,0,3/15/24,0,,Lost Boys Interactive,
,ABM Industry Group,Adams,Loss of contract w/Amazon,,,,1/18/24,Sector 23: Construction,1/18/24,94,94,,,,,3/18/24,Multiple (See WARN),0,0,3/18/24,0,,ABM Industry Group,
,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,,,,1/19/24,Sector 51: Information,1/19/24,9,9,,,,,3/19/24,Multiple (See WARN),0,0,3/19/24,0,,Dish Network 1-19-2024,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Facility closure,,,,1/4/24,Sector 62: Health Care and Social Assistance,1/25/24,124,124,,,,,3/4/24,Multiple (See WARN),0,0,3/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),
,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,,,,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,45,45,,,,,3/1/24,Multiple (See WARN),0,0,3/31/24,0,,Amentum,
,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,,1/30/24,Sector: 31-33 Manufacturing,1/30/24,60,60,,,,,4/1/24,Unknown,0,0,6/30/24,0,,IMI Norgren LLC,
,Block Inc.,Unknown (Remote Workers),Not Stated,,,,1/30/24,Sector 51: Information,1/30/21,13,13,,,,,3/30/24,Unknown,0,0,3/30/24,0,,Block Inc,
,BillGO Inc.,Larimer,Change in current business opportunities,,,,1/31/24,Sector 52: Finance and Insurance,1/31/24,80,80,,,,,3/31/24,Multiple (See WARN),0,0,3/31/24,0,,BillGO Inc.,
,SP+ Corporation,Denver,Not Stated,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,56,,,,,1/31/24,Multiple (See WARN),0,0,1/31/24,0,,SP+ Corporation,
,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,,,,2/20/24,Sector 51: Information,2/20/24,53,53,,,,,4/20/24,Multiple (See WARN),0,0,4/20/24,0,,Dish Network 2-20-2024,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Loss of contract,,,,2/22/24,Sector 33: Manufacturing,2/22/24,75,75,,,,,4/22/24,Multiple (See WARN),0,0,5/6/24,0,,Daifuku Services-Thornton,
,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Loss of contract,,,,2/22/24,Sector 33: Manufacturing,2/22/24,89,89,,,,,4/22/24,Multiple (See WARN),0,0,5/6/24,0,,Daifuku Services-Colo Springs,
,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Loss of contract,,,,2/22/24,Sector 33: Manufacturing,2/22/24,32,32,,,,,4/22/24,Multiple (See WARN),0,0,5/6/24,0,,Daifuku Services-Aurora,
,Carestream Health Inc.,Weld,Facility closure,,,,2/26/24,Sector 33: Manufacturing,2/26/24,210,210,,,,,4/26/24,Multiple (See WARN),0,0,5/10/24,0,,Carestream Health Inc,
,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Loss of contract,,,,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,175,175,,,,,4/18/24,Unknown,0,0,4/18/24,0,,"Packers Sanitation Services, Inc",
,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,,,,3/12/24,Sector 51: Information,3/12/24,5,5,,,,,5/11/24,Multiple (See WARN),0,0,5/11/24,0,,Dish Network LLC,
,Carestream Health Inc. - Update,Weld,Reduction in Force,,,,3/20/24,Sector 33: Manufacturing,3/21/24,19,19,,,,,5/24/24,See WARN Exhibit A,0,0,5/24/24,0,,Carestream Health Update,
,CommuteAir,Denver,Reduction in Force,,,,2/23/24,Sector 48: Transportation and Warehousing,3/20/24,40,40,,,,,5/23/24,See WARN,0,0,5/23/24,0,,CommuteAir,
,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,,,,3/21/24,Sector 33: Manufacturing,3/22/24,76,76,,,,,5/24/24,See WARN,0,0,5/24/24,0,,Bionano Genomics Inc.,
,Developmental Disabilities Resource Center,Jefferson,Reduction in Force,,,,3/11/24,Sector 62: Healthcare and Social Assistance,3/28/24,46,46,,,,,6/30/24,See WARN,0,0,6/30/24,0,,DDRC,
,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,,,,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,56,56,,,,,5/31/24,See WARN,0,0,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,
,Volta/Volta Charging Industries,Not Stated,Closure,,,,3/29/24,Sector 33: Manufacturing,4/3/24,1,1,,,,,5/31/24,See WARN (Various Positions),0,0,5/31/24,0,,Volta/Volta Charging Industries,
,HealthHelp (a WNS Company),Arapahoe/Douglas,Reduction in Force,,,,4/3/24,Sector  55: Management of Companies & Enterprises,4/9/24,1,1,,,,,6/2/24,Various (See WARN),0,0,8/2/24,0,,HealthHelp,
,Checkr,Denver,Reduction in Force,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,92,,,,,6/10/24,Various (See WARN),0,0,6/10/24,0,,Checkr,
,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),,,,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,65,65,,,,,6/16/24,Various (See WARN),0,0,6/16/24,0,,Wheels Up Partners LLC,
,Carestream Health,Weld,Reduction in Force,,,,4/25/24,Sector 33: Manufacturing,4/25/24,25,25,,,,,6/28/24,Varous (See WARN),0,0,6/28/24,0,,Carestream Health,
,University of Denver,Denver,Contract with Sodexo,,,,4/30/24,Sector 61: Educational Services,4/30/24,118,118,,,,,6/30/24,Custodian positions,0,0,6/30/24,0,,University of Denver,
,Radial,Remote Workforce,Selling Customer Care Unit,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,84,,,,,6/28/24,See WARN.,0,0,6/28/24,0,,Radial,
,Rocky Mountain Crisis Partners,Denver,Loss of state funding,,,,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,330,330,,,,,6/30/24,All positions/ job titles not specified,0,0,6/30/24,0,,Rocky Mountain Crisis Partners,
,Newrez LLC,Arapahoe/Douglas,Reduction in Force,,,,5/2/24,Sector 52: Finance and Insurance,5/2/24,103,103,,,,,7/1/24,See WARN.,0,0,7/1/24,0,,NewRez LLC,
,Walmart Store #6178,Arapahoe/Douglas,Closure,,,,5/13/24,Sector 45: Retail Trade,5/13/24,141,141,,,,,6/7/24,Associates,0,0,6/7/24,0,,Walmart #6178,
,Pfizer Research,Boulder,Reduction in Force,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,,,7/15/24,Not specified,0,0,8/24/2024,0,,Pfizer,
,Amentum,Pueblo,Closure (end of Milestone 7),,,,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,11,11,,,,,7/1/24,See WARN,0,0,7/31/24,0,,Amentum,
,Carestream (Update),Weld,Reduction in Force,,,,5/21/24,Sector 33: Manufacturing,5/21/24,18,18,,,,,7/22/24,See WARN.,0,0,8/5/24,0,,Carestream,
,Mindspring,Mesa,Reduction in Force,,,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,71,65,,,,,5/31/24,See WARN.,0,6,6/3/24,0,,Mindspring,
,Mindspring (Update),Mesa,Reduction in Force,,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,49,49,,,,,6/4/24,See WARN. Updated from 65 to 49,0,0,6/4/24,0,,See note below.,
,NewRez LLC,Arapahoe/Douglas,Reduction in Force,,,,6/3/24,Sector 52: Finance and Insurance,6/3/24,317,317,,,,,8/2/24,See WARN.,0,0,8/2/24,0,,NewRez LLC CORRECTION,
,TSG Ski & Golf,Rural Southwest,Reduction in Force,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,3,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,47,12/1/24,0,,TSG Ski & Golf,
,Saint Paul Health Center,Denver,End of Contract,,,,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,131,131,,,,,9/1/24,Various. See WARN.,0,0,9/1/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,Wells Fargo,Denver,Reduction in Force,,,,6/18/24,Sector 52: Finance and Insurance,6/18/24,80,80,,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,12/21/24,0,,Wells Fargo,
,Newrez LLC,Arapahoe/Douglas,Reduction in Force,,,,6/27/24,Sector 52: Finance and Insurance,6/27/24,187,187,,,,,8/26/24,See WARN.,0,0,8/26/24,0,,NewRez LLC Update,
,Sodexo - St. Francis Interquest,Pikes Peak,Closure (Cease Operations),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,7,,,,,8/4/24,Various (See WARN),0,0,8/4/24,0,,Sodexo-St Francis Interquest,
,Sodexo - St. Francis Medical Center,Pikes Peak,Closure (Cease Operations),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,48,,,,,8/4/24,Various (See WARN),0,0,8/4/24,0,,Sodexo-St Francis Medical Center,
,Sodexo - Penrose Hospital,Pikes Peak,Closure (Cease Operations),,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,52,,,,,8/4/24,Various (See WARN),0,0,8/4/24,0,,Sodexo-Penrose Hospital,
,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,80,80,,,,,9/9/24,Not disclosed,0,0,9/14/24,0,,LogRhythm,
,Carestream Health,Weld,Reduction in Force,,,,7/17/24,Sector 33: Manufacturing,7/17/24,21,21,,,,,9/16/24,Various (See WARN),0,0,9/16/24,0,,Carestream Health,
,Amentum,Pueblo,Closure (upon completion of project),,,,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,72,72,,,,,9/30/24,Various,0,0,9/30/24,0,,Amentum,
,Radial,Remote locations in CO,Closure,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,79,,,,,9/30/24,Various,0,0,9/30/24,0,,Radial,
,TPS Parking Mgmt,Adams,Mass Layoff,,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,79,85,,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,9/30/24,0,,TPS Parking Mgmt,
,True Value,Denver,Change in Business,,,,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,49,49,,,,,9/6/24,Merchandise Handlers,0,0,11/1/24,0,,True Value,
,Casey's Pond,RC: Rural Resort,Sale of Business,,,,8/19/24,Sector 62: Healthcare and Social Assistance,8/20/24,63,63,,,,,10/18/24,Not specified,0,0,11/30/24,0,,Caseys Pond,
,Wells Fargo,Arapahoe Douglas,Not specified,,,,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,70,70,,,,,11/20/24,Not specified,0,0,12/31/24,0,,Wells Fargo,
,ImmunityBio Inc.,Boulder,See WARN.,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,5,25,,,,,10/29/24,See WARN,0,0,10/29/24,0,,ImmunityBio Inc,
