naics,temporary_job_losses,begin_date,fein,letter,permanent_job_losses,reduced_hours,company,furloughs,reason,email,notice_date,end_date,at_the_location,contact,occupations,jobs,received_date,workforce_region,location,dropdown,phone,workforce_area
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,2/27/23,,,,,5,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,6,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,3,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,2/27/23,,,,,5,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,2/27/23,,,,,10,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,2/27/23,,,,,7,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,8,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,10,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,14,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,10,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,2/27/23,,,,,16,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,4,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,2/27/23,,,,,6,3/2/23,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,2/27/23,,,,,4,3/2/23,,,,,
Sector:55 Management of Companies & Enterprises,0,5/26/2023,,Aspiration,4 (of 178),0,Aspiration Partners Inc.,0,Restructing and streamlining,,3/24/23,6/1/23,,,Various (See WARN),4,3/24/23,,,,,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,0,Laramar Group LLC,0,Not stated,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),76,3/30/23,,,,,"Denver, Broomfield"
Sector 33: Manufacturing,0,3/31/2023,,Prescient LLC,50,0,Prescient LLC,0,Mass layoff,,3/31/23,12/31/23,,,Not Stated,50,4/2/23,,,,,Jefferson
Sector 44: Retail Trade,0,Multi Phase (See WARN),,David's Bridal,138,0,David's Bridal,0,Bankrupcy,,4/14/23,Multi phase (See WARN),,,Various (See WARN),138,4/14/23,,,,,Multi area
Sector 44: Retail Trade,0,6/23/23,,Davids Bridal Update,138,0,Davids Bridal (Update),0,Bankrupcy,,5/24/23,6/30/23,,,Various (See WARN),138,5/24/23,,,,,Multi area
Sector 48: Transportation & Warehousing,0,6/30/23,,MV Transportation,198,0,MV Transportation,0,Not specified,,4/27/23,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",198,4/28/23,,,,,Denver
Sector 48: Transporation and Warehousing,0,7/1/2023,,Via Mobility Services,120,0,Via Mobility Services,0,Loss of Contract,,5/1/23,7/1/23,,,"Administrative support, operatives,  & service workers.",120,5/22/23,,,,,Denver
"Sector: 56,2910: Remediation Services",0,7/27/2023,,Amentum,19,0,Amentum,0,Closure (Phase 1),,5/26/23,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,,,,,Pueblo
Sector 72: Accommodation & Food Services,0,7/29/2023,,Hard Rock Cafe,54,0,Hard Rock Cafe International STD,0,Closure,,5/30/23,7/29/23,,,Restaurant workers,54,5/30/23,,,,,Denver
Sector 44: Retail Trade,0,8/20/2023,,Davids Bridal Update,138,0,Davids Bridal (Update),0,Bankrupcy,,6/12/23,9/2/2023,,,Not disclosed,138,6/12/23,,,,,Multi Area
Sector 2022: Publishing,0,8/14/2023,,Gannett Pueblo Chieftain,50,0,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,6/13/23,8/14/23,,,Production positions (see WARN),50,6/13/23,,,,,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,,Bitwise Industries,13,0,Bitwise Industries,0,Mass layoff,,6/14/23,8/14/23,,,Multiple (See WARN),13,6/14/23,,,,,Multi Area
"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,Autism Home Support Srvs Greeley,70,0,Autism Home Support Services (Greeley),0,Mass Layoff,,6/20/23,9/19/23,,,Multiple (See WARN),70,6/20/23,,,,,Weld
"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,Autism Home Support Svs Westminster,68,0,Autism Home Support Services (Westminster),0,Mass Layoff,,6/20/23,9/19/23,,,Multiple (See WARN),68,6/20/23,,,,,Adams
"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,,Autism Home Support Services Centennial,101,0,Autism Home Support Services (Centennial),0,Mass Layoff,,6/20/23,9/19/21,,,Multiple (See WARN),101,6/20/23,,,,,ADWorks
"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,,Friday Health Plans Update 6-19-23,323,0,Friday Health Plans Update (6-19-23),0,Mass Layoff,,6/19/23,7/6/23,,,Rural Consortium and Denver,323,6/19/23,,,,,"Rural Consortium, Denver"
Sector 44: Retail Trade,0,7/17/2023,,Davids Bridal Update 6-29-23,138,0,Davids Bridal Update 6-29-23,0,Mass Layoff,,6/29/22,7/31/23,,,Bankrupcy,Date Change,6/29/22,,,,,Multi-Area
Sector 62: Health Care and Social Assistance,0,8/31/2023,,Community Development Institute Head Start,120,0,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,6/30/23,8/31/33,,,Rural Consortium,120,6/30/23,,,,,"Rural Consortium, Denver"
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
Sector 42: Wholesale Trade,0,5/10/22,,DPI Specialty Foods,122,0,DPI Specialty Foods,0,Loss of Service Contract,,3/11/21,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,,,Adams
Sector 72: Accomodation & Food Services,0,12/31/21,,513 Hotel Operating,160,0,513 Hotel Operating,0,Sale of Company,,12/30/21,12/31/21,,,Various,160,,,,,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,0,3/5/22,,Good Samaritan,143,0,Good Samaritan - Bonell Community,0,Closure,,1/3/22,3/5/22,,,Healthcare workers,143,,,,,,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,Twitter Boulder,87,0,Twitter (Boulder),0,Not disclossed,,1-4-22,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,,,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,American Financing,194,0,American Financing Company,0,Unforeseeable business circumstances,,1-16-22,12/23/22,,,Not provided,194,,,,,,AdWorks
Sector 53: Real Estate Rental & Leasing,0,1/3/22,,Zillow Group,36,0,Zillow Group - Supplemental,0,Closure,,1/20/22,3/21/22,,,Not stated,36,,,,,,ADWorks
Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,Zillow Group,39,0,Zillow Group - Supplemental,0,Closure,,2/17/22,4/18/22,,,Not stated,39,,,,,,ADWorks
Sector 62 Healthcare  & Social Services,0,2/1/22,,Ready Responders Inc.,1,0,Ready Responders Inc.,0,Not disclosed,,2/18/22,2/16/22,,,Director Product Security,1,,,,,,Not Disclosed
Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,Watsonville Community Hospital,Unknown,0,Watsonville Community Hospital,Unknown,Closure,,3-17-22,5/23/22,,,Not stated,Unknown,,,,,,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,0,1/2/22,,Zillow Group,44,0,Zillow Group - Supplemental,0,Closure,,3/21/22,5/20/22,,,Not stated,44,,,,,,ADWorks
Sector 62: Healthcare & Social Assistance,0,3/3/2022,,Cripple Creek,0,9,Cripple Creek Care Center,0,Closure,,4/15/2022,7/30/2022,,,Health care professionals,9,,,,,,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,Sparboe Farms,0,0,Sparboe Farms,0,Closure (Temporary),,5/2/22,6/2/22,,,Various (See WARN),95,,,,,,Weld
Sector 62: Healthcare & Social Assistance,0,7/14/22,,Watsonville Community Hospital,658,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,5/11/22,7/21/22,,,Various (See WARN),658,,,,,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,0,9/26/2024,,,10,0,All Money Financial Group,0,COVID/Pandemic,,6/1/2022,9/26/22,,,Not stated,10,,,,,,Denver
Sector 22: Utilities,6,6/13/2022,,Total Energy Solutions,0,0,Total Energy Solutions,0,Lost funding,,6/13/22,6/24/22,,,Not stated,6,,,,,,PikePeak/Teller
Sector 62: Healthcare & Social Assistance,0,8/22/2022,,Integrated Health,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,6/23/2022,8/22/2022,,,Health care professionals,144,,,,,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,0,8/22/2022,,Vivage,144,0,Vivage,0,Closure,,6/23/22,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,0,8/17/2022,,Watsonville Community Hospital (Update),673,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,7/11/2022,8/31/2022,,,Various (See WARN),673,,,,,,Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,HSS Inc.,230,0,HSS Inc.,0,Loss of Contract w/City of Denver,,7/12/22,9/30/22,,,See WARN,230,,,,,,Denver
Sector 561730: Landscaping,0,7/28/22,,Metco Arvada,60,0,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,8/1/22,7/28/22,,,See WARN,60,,,,,,Jefferson
Sector 561730: Landscaping,0,7/28/22,,Metco Aurora HQ,165,0,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,8/1/22,7/28/22,,,See WARN,165,,,,,,ADWorks
Sector 561730: Landscaping,0,7/28/22,,Metco Aurora,44,0,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,8/1/22,7/28/22,,,See WARN,44,,,,,,ADWorks
Sector 561730: Landscaping,0,7/28/22,,Metco Colo Springs,36,0,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,8/1/22,7/28/22,,,See WARN,36,,,,,,El Paso
Sector 561730: Landscaping,0,7/28/22,,Metco Englewood,38,0,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,8/1/22,7/28/22,,,See WARN,38,,,,,,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,Chord Energy,104,0,Chord Energy,0,Merger wth Whiting & Oasis,,9/29/22,6/30/2023,,,Various (See WARN),104,,,,,,Denver
"Sector 31, 311: Food Manufacturing",0,11/30/2022,,Platerra,121,0,Platerra Foods,0,Closure - Cease Operations,,9/29/22,12/20/22,,,Not stated,121,,,,,,"Denver, Boulder"
Sector 51: Information,0,10/21/2022,,Starry Inc.,41,0,Starry Inc.,0,Business Changes,,10/20/22,10/21/22,,,Various (See WARN),41,,,,,,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,Astra Space inc.,1 (of 72 in CO),0,Astra Space Inc.,0,Refocus business operations,,11/9/22,11/9/22,,,Various (See WARN),72 (1 in CO),,,,,,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,0,1/20/2023,,,1,0,Rume Health,0,Unknown,,11/21/22,1/20/23,,,Trainer,1,,,,,,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,Twitter Supplemental,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,11/25/22,1/20/23,,,Various (See WARN),38 (voluntarily resigned),,,,,,Boulder
"Sector 54: Professional, Scientific Services",0,,,Inscripta,43,0,Inscripta,0,Closure/Reduction in Force,,12/2/22,,,,Various (See WARN),43,,,,,,Boulder
Sector 62: Healthcare & Social Assistance,0,2/17/2023,,Centura Porter Place,55,0,Centura Porter Place,0,Closure of Retirement Center,,12/14/22,2/17/23,,,Various (See WARN),55,,,,,,Denver
Sector 23: Construction,0,1/3/2023,,Wanzek Construction,666,0,Wanzek Construction,0,Cancellation of Contract,,1/3/23,1/3/23,,,Unknown,666,,,,,,Pueblo
,,,,,,,,,,,TOTAL,,,,,2857,,,,,,
Sector 72: Accomodation and food services,0,12/31/21,,,160,,513 Hotel Operating LLC,0,Sale of Company,,12/30/21,12/31/21,,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),,
Sector 56: Facilities Support Services,0,5/31/21,,,233,,ABM,0,Loss of contract,,5/6/21,5/31/21,,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
Sector 56: Asset Adjusters,0,4/23/21,,,5,,ART Asset Adjusters,0,Loss of Business/COVID related,,4/23/21,4/23/21,,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,
Sector 81: Other services (except public administration),0,1/5/2022,,,10,,Automotive Titling Company,0,Reduction in Force,,1/5/2022,1/5/2022,,,,,,,,"Title Clerks, Processors, Mail room staff",,
"Sector 54: Professional, scientific and technical services",0,8/31/2021,,,89,,"Computer Task Group, Inc",0,Other,,6/22/2021,8/31/21,,,Computer Task Group,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
Sector 51: Information,0,3/31/21,,,107,,Concentrix,0,Closure,,1/25/21,3/31/21,,,Concentrix,,,,,Not dislclosed,,
Sector 81: Other services (except public administration),0,10/2/2021,,,8,,Continuum of Colorado,0,Closure,,8/2/2021,10/2/21,,,Continuum of Colorado,,,,,Direct Support Professional,,
Sector 81: Other services (except public administration),0,11/8/2021,,,5,,Continuum of Colorado,0,Closure,,9/7/2021,11/8/21,,,Contiuum of Colorado,,,,,Direct Support Professional,,
Sector 81: Other services (except public administration),0,11/8/2021,,,9,,Continuum of Colorado,0,Closure,,9/7/2021,11/8/21,,,Continuum of Colorado,,,,,Direct Support Professionals,,
"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,56,,Crestone Peak Resources LLC,0,Acquisition of Company,,9/9/2021,10/15/2021,,,Crestone Peak Denver,,,,,All,,
"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,90,,Crestone Peak Resources LLC,0,Acquisition of Company,,9/9/2021,10/15/2021,,,Crestone Peak Weld,,,,,All,,
"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,13,,Crestone Peak Resources LLC,0,Acquisition of Company,,9/9/2021,10/15/2021,,,Crestone Peak ADW,,,,,All,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,93,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,2/18/21,4/1/21,,,Crestview Management LLC,,,,,Not disclosed,,
Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,,12,,First Nation Group,0,Unforeseeable Business Circumstances,,10/7/2021,11/5/2021,,,First Nation,,,,,Unknown,,
"Sector 54: Professional, scientific and technical services",0,10/1/2020,,,1,,Haley A Jackson,0,COVID/Pandemic Related,,10/1/2020,10/1/2021,,,Haley Jackson,,,,,House cleaning,,
Sector 72: Accommodation and food services,3,1/17/2019,,,3,,Hill,3,COVID/Pandemic Related,,3/11/2021,3/11/2021,,,Hill,,,,,3,,
Sector 62: Healthcare and Social Assistance,0,12/31/21,,,94,,HSS Inc.,0,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",,
Sector: 61 Educational Services,0,5/4/21,,,107,,Johnson & Wales University,0,Closure,,2/18/21,5/4/21,,,Johnson & Wales University,,,,,Not dislclosed,,
Sector 23: Construction,0,6/4/21,,,102,,Katerra Inc.,0,Closure,,6/1/21,8/5/21,,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 23: Construction,0,6/4/21,,,-,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,6/3/21,8/5/21,,,Katerra Inc. Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 23: Construction,0,6/4/21,,,-,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,7/2/21,8/5/21,,,Katerra Inc. Supplemental 2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 561621: Security Systems Services,0,10/10/21,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,0,Eliminating Field Operations,,12/20/21,10/10/21,,,Monitronics International - Brinks Home,,,,,Field Sales & Management,,
Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,,,0,,Monkey's Avatar,0,COVID/Pandemic Related,,9/1/2020,12/31/2020,,,Monkeys Avatar,,,,,Administrative,,
Sector 23: Construction,0,9/13/2021,,,3,,Moore Bros,3,COVID/Pandemic Related,,9/13/2021,9/13/2021,,,Moore Bros,,,,,Selling and building,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,,400,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,3/24/21,7/29/21,,,Novartis,,,,,Not disclosed,,
Sector 48-49: Transportation and warehousing,2,12/27/2020,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,,2/22/2021,2/27/2021,,,Orion Logistics,,,,,Delivery Drivers,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,83,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,Ouray Silver Mine,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,44,,PomeroyTechnologies,0,RIF: Loss of contract,,2/26/21,4/30/21,,,Pomeroy Technologies,,,,,Various:See WARN,,
Sector 31-33: Manufacturing,0,7/15/2021,,,0,,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,,7/15/2021,12/31/2021,,,Process Solutions,,,,,Not disclosed,,
Sector 55:  Management of companies & enterprises,0,12/31/21,,,417,,Santander Consumer USA,0,Restructuring  & Closure,,3/23/21,12/31/21,,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",,
Sector 48: Transportation & Warehousing,0,N/A,,,0,,Southwest Airlines - Update,0,Layoffs Rescinded,,1/8/2021,N/A,,,Southwest Airlines Update,,,,,556 furloughs were rescinded,,
Sector 81: Other services (except public administration),2,4/21/2019,,,3,,SSDI,4,Other,,4/21/2019,4/21/2021,,,SSDI,,,,,4,,
Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,,76,,Strive Communities Management,0,Closure due to sale,,1/14/21,3/28/21,,,Strive Communities Management,,,,,Various: See WARN,,
Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,287,,T. Rowe Price,0,Other,,5/19/21,8/1/21,,,T. Rowe Price,,,,,Various:See WARN,,
Sector 23: Construction,50,8/5/2021,,,0,,T&H Services LLC,50,Other,,6/4/2021,8/6/2021,,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
Sector 81: Other services (except public administration),2,7/20/2020,,,4,,The beez kneez organic gardens,0,COVID/Pandemic Related,,8/15/2021,5/1/2021,,,Beez Kneez,,,,,Gardeners and landscapers,,
Sector 22: Utilities,2,7/1/2022,,,2,,RR landscaping and remodeling,2,Closure,,7/4/2022,,,,,,,,,2,,
Sector 31-33: Manufacturing,2,7/1/2022,,,2,,RR landscaping and remodeling,2,Natural disaster,,7/1/2022,,,,,,,,,2,,
Sector 52: Finance and Insurance,0,7/6/2022,,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Closure,,8/4/2022,,,,,,,,,All - Company Closed,,
Sector 31-33: Manufacturing,0,10/14/2022,,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Moving to another county,,8/12/2022,10/14/2022,,,,,,,,Inventory Control Supervisor,,
Sector 72: Accommodation and food services,0,9/17/2022,,,15,,New Horizon Foods at Little Sisters of the Poor Denver,0,Closure,,9/12/2022,10/31/2022,,,,,,,,Dietary Aides and Cooks,,
Sector 81: Other services (except public administration),0,11/1/2022,,,19,,SAM'S SERVICE CO,0,Sale of Company,,9/15/2022,11/30/2022,,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
Sector 81: Other services (except public administration),0,9/19/2022,,,2,,Facility HealthCare Services Inc,0,Closure,,9/19/2022,9/30/2022,,,,,,,,Stationary engineer,,
Sector 52: Finance and Insurance,0,,,,100,,CrossCountry Mortgage LLC,0,Reduction in Force,,11/1/2022,,,,,,,,,Mortgage Lending,,
Sector 81: Other services (except public administration),0,1/12/2023,,,101,,HSS Security LLC,0,Other,,11/9/2022,1/12/2023,,,,,,,,5,,
Sector 61: Educational services,0,11/8/2022,,,21,,Flatiron School LLC,0,Reduction in Force,,11/8/2022,,,,,,,,,"Teachers, faculty and staff",,
Sector 48-49: Transportation and warehousing,0,2/1/2023,,,149,,"RATP DEV USA, INC",0,Other,,12/1/2022,2/1/2023,,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
Sector 31-33: Manufacturing,0,1/6/2022,,,50,,indieDwell Colorado,0,Reduction in Force,,1/5/2022,1/6/2022,,,,,,,,Production,,
Sector 62: Healthcare and social assistance,0,2/1/2023,,,76,,"Sagility Care Management, LLC",0,Reduction in Force,,1/27/2023,5/1/2023,,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
Sector 62: Healthcare and social assistance,0,11/2/2022,,,1,,Hca healthcare,0,Other,,1/31/2023,11/14/2022,,,,,,,,1,,
Sector 44-45: Retail trade,1,5/15/2023,,,10,,Modern Medicine LLC.,1,Reduction in Force,,2/13/2023,7/15/2023,,,,,,,,"Retail Operations, Cultivation",,
Sector 31-33: Manufacturing,600,12/22/2022,,,600,,Evraz,100,Reduction in Force,,2/19/2023,2/19/2023,,,,,,,,600,,
Sector 23: Construction,0,6/27/2023,,,67,,CUSITech LLC,0,Closure,,6/23/2023,,,,,,,,,"Electricians, Carpenters, office staff",,
"Sector 54: Professional, scientific and technical services",0,6/29/2023,,,6,,KBI Biopharma,0,Reduction in Force,,7/1/2023,6/29/2023,,,,,,,,"Directors, Principal Scientists and Scientists",,
Sector 51: Information,0,6/26/21,,,252,,TTECH Services Corporation,0,Closure,,4/13/21,7/10/21,,,TTECH Services Corporation,,,,,Hourly customer service positions,,
Sector 48: Transportation & Warehousing,0,3/31/21,,,10,,United Airlines,983,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,United Airlines,,,,,"Front line employees, management & administration positions",,
