notice_date,naics,at_the_location,workforce_region,company,fein,end_date,occupations,email,permanent_job_losses,phone,dropdown,furloughs,workforce_area,contact,letter,received_date,temporary_job_losses,reason,location,jobs,reduced_hours,begin_date
1/5/2022,Sector 81: Other services (except public administration),,,Automotive Titling Company,,1/5/2022,,,10,,"Title Clerks, Processors, Mail room staff",0,,,,,0,Reduction in Force,,,,1/5/2022
6/22/2021,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,8/31/21,Computer Task Group,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,0,Other,,,,8/31/2021
1/25/21,Sector 51: Information,,,Concentrix,,3/31/21,Concentrix,,107,,Not dislclosed,0,,,,,0,Closure,,,,3/31/21
8/2/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,10/2/21,Continuum of Colorado,,8,,Direct Support Professional,0,,,,,0,Closure,,,,10/2/2021
9/7/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/21,Contiuum of Colorado,,5,,Direct Support Professional,0,,,,,0,Closure,,,,11/8/2021
9/7/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/21,Continuum of Colorado,,9,,Direct Support Professionals,0,,,,,0,Closure,,,,11/8/2021
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver,,56,,All,0,,,,,0,Acquisition of Company,,,,10/15/2021
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld,,90,,All,0,,,,,0,Acquisition of Company,,,,10/15/2021
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW,,13,,All,0,,,,,0,Acquisition of Company,,,,10/15/2021
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC,,93,,Not disclosed,0,,,,,0,Change of Management Company,,,,4/1/21
10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,11/5/2021,First Nation,,12,,Unknown,0,,,,,0,Unforeseeable Business Circumstances,,,,10/7/21
10/1/2020,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,10/1/2021,Haley Jackson,,1,,House cleaning,0,,,,,0,COVID/Pandemic Related,,,,10/1/2020
3/11/2021,Sector 72: Accommodation and food services,,,Hill,,3/11/2021,Hill,,3,,3,3,,,,,3,COVID/Pandemic Related,,,,1/17/2019
11/29/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,12/31/21,HSS Inc.,,94,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,0,Unforeseeable Business Circumstances,,,,12/31/21
2/18/21,Sector: 61 Educational Services,,,Johnson & Wales University,,5/4/21,Johnson & Wales University,,107,,Not dislclosed,0,,,,,0,Closure,,,,5/4/21
6/1/21,Sector 23: Construction,,,Katerra Inc.,,8/5/21,Katerra Inc.,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,0,Closure,,,,6/4/21
6/3/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,8/5/21,Katerra Inc. Supplemental,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,0,Seeking alternative financing that may impact layoffs,,,,6/4/21
7/2/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,8/5/21,Katerra Inc. Supplemental 2,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,0,Seeking sale or purchase,,,,6/4/21
12/20/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home,,"61 total, 4 in CO",,Field Sales & Management,0,,,,,0,Eliminating Field Operations,,,,10/10/21
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,12/31/2020,Monkeys Avatar,,0,,Administrative,0,,,,,2,COVID/Pandemic Related,,,,9/15/2020
9/13/2021,Sector 23: Construction,,,Moore Bros,,9/13/2021,Moore Bros,,3,,Selling and building,3,,,,,0,COVID/Pandemic Related,,,,9/13/2021
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,7/29/21,Novartis,,400,,Not disclosed,0,,,,,0,Closure of facility,,,,7/9/21
2/22/2021,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Orion Logistics,,87,,Delivery Drivers,0,,,,,2,Other,,,,12/27/2020
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,12/22/21,Ouray Silver Mine,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,0,Unforeseeable Business Circumstances,,,,12/22/21
2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,4/30/21,Pomeroy Technologies,,44,,Various:See WARN,0,,,,,0,RIF: Loss of contract,,,,4/30/21
7/15/2021,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,12/31/2021,Process Solutions,,0,,Not disclosed,2,,,,,0,COVID/Pandemic Related,,,,7/15/2021
3/23/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,12/31/21,Santander Consumer USA,,417,,"Primarily collections agents, customer service representatives and management",0,,,,,0,Restructuring  & Closure,,,,12/31/21
1/8/2021,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,N/A,Southwest Airlines Update,,0,,556 furloughs were rescinded,0,,,,,0,Layoffs Rescinded,,,,N/A
4/21/2019,Sector 81: Other services (except public administration),,,SSDI,,4/21/2021,SSDI,,3,,4,4,,,,,2,Other,,,,4/21/2019
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,3/28/21,Strive Communities Management,,76,,Various: See WARN,0,,,,,0,Closure due to sale,,,,3/15/21
5/19/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,8/1/21,T. Rowe Price,,287,,Various:See WARN,0,,,,,0,Other,,,,8/1/21
6/4/2021,Sector 23: Construction,,,T&H Services LLC,,8/6/2021,T&H Services LLC,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,50,Other,,,,8/5/2021
8/15/2021,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,5/1/2021,Beez Kneez,,4,,Gardeners and landscapers,0,,,,,2,COVID/Pandemic Related,,,,7/20/2020
7/4/2022,Sector 22: Utilities,,,RR landscaping and remodeling,,,,,2,,2,2,,,,,2,Closure,,,,7/1/2022
7/1/2022,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,,,2,,2,2,,,,,2,Natural disaster,,,,7/1/2022
8/4/2022,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,400,,All - Company Closed,0,,,,,0,Closure,,,,7/6/2022
8/12/2022,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,1,,Inventory Control Supervisor,0,,,,,0,Moving to another county,,,,10/14/2022
9/12/2022,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,15,,Dietary Aides and Cooks,0,,,,,0,Closure,,,,9/17/2022
9/15/2022,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,11/30/2022,,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,,0,Sale of Company,,,,11/1/2022
9/19/2022,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,9/30/2022,,,2,,Stationary engineer,0,,,,,0,Closure,,,,9/19/2022
11/1/2022,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,,,100,,Mortgage Lending,0,,,,,0,Reduction in Force,,,,
11/9/2022,Sector 81: Other services (except public administration),,,HSS Security LLC,,1/12/2023,,,101,,5,0,,,,,0,Other,,,,1/12/2023
11/8/2022,Sector 61: Educational services,,,Flatiron School LLC,,,,,21,,"Teachers, faculty and staff",0,,,,,0,Reduction in Force,,,,11/8/2022
12/1/2022,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,2/1/2023,,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,,0,Other,,,,2/1/2023
1/5/2022,Sector 31-33: Manufacturing,,,indieDwell Colorado,,1/6/2022,,,50,,Production,0,,,,,0,Reduction in Force,,,,1/6/2022
1/27/2023,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,5/1/2023,,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,,0,Reduction in Force,,,,2/1/2023
1/31/2023,Sector 62: Healthcare and social assistance,,,Hca healthcare,,11/14/2022,,,1,,1,0,,,,,0,Other,,,,11/2/2022
2/13/2023,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,7/15/2023,,,10,,"Retail Operations, Cultivation",1,,,,,1,Reduction in Force,,,,5/15/2023
2/19/2023,Sector 31-33: Manufacturing,,,Evraz,,2/19/2023,,,600,,600,100,,,,,600,Reduction in Force,,,,12/22/2022
4/13/21,Sector 51: Information,,,TTECH Services Corporation,,7/10/21,TTECH Services Corporation,,252,,Hourly customer service positions,0,,,,,0,Closure,,,,6/26/21
1/29/21,Sector 48: Transportation & Warehousing,,,United Airlines,,3/31/21,United Airlines,,10,,"Front line employees, management & administration positions",983,,,,,0,COVID-19 Decrease in air travel,,,,3/31/21
7/30/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,11/2/21,United Airlines Update,,434,,Food service workers,0,,,,,0,Outsourcing,,,,10/19/21
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,4/17/21,Vestas Blades America,,280,,Not dislclosed,0,,,,,0,Reduction in Force,,,,4/17/21
7/6/21,Sector 45: Retail Trade,,,Walmart Store #6177,,10/8/21,Walmart,,85,,Not stated,0,,,,,0,Closure,,,,7/23/21
11/4/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,12/31/22,Zillow Group,,20,,Unknown,0,,,,,0,Eliminating Zillow Offers Line of Business,,,,1/3/22
11/18/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,,1,,Unknown,0,,,,,0,Eliminating Zillow Offers Line of Business,,,,1/17/22
8/31/2020,53,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,ADW,,Avis Budget Group,,,COVID 19 Extended Furlough,,3,,8/31/20
6/30/2020,56,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,,ABM,,178,COVID - Temporary,,178,,4/10/2020
9/8/2020,48,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,Denver,,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",,45,,10/1/20
8/17/2020,72,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,87,,8/17/20
8/17/2020,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,87,,8/17/20
8/17/2020,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,,,Adams,,Alamo Westminster Update,,87,COVID - Temporary,,87,,8/17/20
4/30/2020,53,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,67,,4/3020
3/20/2020,81,,,Alsco,,,"Production, Route Sales Representatives",,,,,85,Denver,,Alsco,,,Furlough,,85,,3/20/20
7/15/2020,48,,,American Airlines,,,Not Disclosed,,2,,,107,Denver,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,10/1/20
11/6/2020,62,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,Denver,,American Pathology Partners,,,Permanent,,154,,1/6/21
