location,email,company,total_notified,fein,at_the_location,permanent_job_losses,workforce_region,notice_date,workforce_area,begin_date,received_date,occupations,dropdown,phone,notes,contact,letter,jobs,furloughs,temporary_job_losses,naics,end_date,reduced_hours,reason
,,American Medical Response,87,,,87,,10/31/25,Boulder,12/31/25,10/31/25,Various (See WARN),,,,,AMR,87,0,0,"62,1910: Ambulance Services",12/31/25,0,Closure
,,ColoWyo Coal Company LP,133,,,133,,11/4/25,Rural Consortium,1/6/26,11/3/25,Various (See WARN),,,,,ColoWyo Coal Company LP,133,0,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,Closure
,,Dish Network LLC,,,,157,,1/8/24,Arapahoe/Douglas,3/8/24,1/8/24,Multiple (See WARN),,,,,Dish Network,157,0,0,Sector 51: Information,3/8/24,0,Not stated
,,Lost Boys Interactive LLC,,,,4,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,Multiple (See WARN),,,,,Lost Boys Interactive,4,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,Not stated
,,ABM Industry Group,,,,94,,1/18/24,Adams,3/18/24,1/18/24,Multiple (See WARN),,,,,ABM Industry Group,94,0,0,Sector 23: Construction,3/18/24,0,Loss of contract w/Amazon
,,Dish Network LLC,,,,9,,1/19/24,Arapahoe/Douglas,3/19/24,1/19/24,Multiple (See WARN),,,,,Dish Network 1-19-2024,9,0,0,Sector 51: Information,3/19/24,0,Reduction in Force
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,,1/4/24,Boulder,3/4/24,1/25/24,Multiple (See WARN),,,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,0,Sector 62: Health Care and Social Assistance,3/4/24,0,Facility closure
,,Amentum,,,,45,,1/30/24,Pueblo,3/1/24,1/30/24,Multiple (See WARN),,,,,Amentum,45,0,0,"Sector: 56,2910: Remediation Services",3/31/24,0,Closure-Completion of PCAPP Milestones
,,IMI Norgren LLC,,,,60,,1/30/24,Arapahoe/Douglas,4/1/24,1/30/24,Unknown,,,,,IMI Norgren LLC,60,0,0,Sector: 31-33 Manufacturing,6/30/24,0,Site Consolidation and Office Relocation
,,Block Inc.,,,,13,,1/30/24,Unknown (Remote Workers),3/30/24,1/30/21,Unknown,,,,,Block Inc,13,0,0,Sector 51: Information,3/30/24,0,Not Stated
,,BillGO Inc.,,,,80,,1/31/24,Larimer,3/31/24,1/31/24,Multiple (See WARN),,,,,BillGO Inc.,80,0,0,Sector 52: Finance and Insurance,3/31/24,0,Change in current business opportunities
,,SP+ Corporation,,,,56,,1/31/24,Denver,1/31/24,1/31/24,Multiple (See WARN),,,,,SP+ Corporation,56,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Not Stated
,,Dish Network LLC,,,,53,,2/20/24,Arapahoe/Douglas,4/20/24,2/20/24,Multiple (See WARN),,,,,Dish Network 2-20-2024,53,0,0,Sector 51: Information,4/20/24,0,Reduction in Force
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,,2/22/24,Adams,4/22/24,2/22/24,Multiple (See WARN),,,,,Daifuku Services-Thornton,75,0,0,Sector 33: Manufacturing,5/6/24,0,Loss of contract
,,Daifuku Services America Corporation -Colo Springs,,,,89,,2/22/24,Pikes Peak-Colo Springs,4/22/24,2/22/24,Multiple (See WARN),,,,,Daifuku Services-Colo Springs,89,0,0,Sector 33: Manufacturing,5/6/24,0,Loss of contract
,,Daifuku Services America Corporation -Aurora,,,,32,,2/22/24,Arapahoe/Douglas,4/22/24,2/22/24,Multiple (See WARN),,,,,Daifuku Services-Aurora,32,0,0,Sector 33: Manufacturing,5/6/24,0,Loss of contract
,,Carestream Health Inc.,,,,210,,2/26/24,Weld,4/26/24,2/26/24,Multiple (See WARN),,,,,Carestream Health Inc,210,0,0,Sector 33: Manufacturing,5/10/24,0,Facility closure
,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,,2/27/24,Weld,4/18/24,2/27/24,Unknown,,,,,"Packers Sanitation Services, Inc",175,0,0,Sector 56: Waste Management and Remediation Services,4/18/24,0,Loss of contract
,,Dish Network LLC,,,,5,,3/12/24,Arapahoe/Douglas,5/11/24,3/12/24,Multiple (See WARN),,,,,Dish Network LLC,5,0,0,Sector 51: Information,5/11/24,0,Reduction in Force
,,Carestream Health Inc. - Update,,,,19,,3/20/24,Weld,5/24/24,3/21/24,See WARN Exhibit A,,,,,Carestream Health Update,19,0,0,Sector 33: Manufacturing,5/24/24,0,Reduction in Force
,,CommuteAir,,,,40,,2/23/24,Denver,5/23/24,3/20/24,See WARN,,,,,CommuteAir,40,0,0,Sector 48: Transportation and Warehousing,5/23/24,0,Reduction in Force
,,Bionano Genomics Inc.,,,,76,,3/21/24,San Diego (remote CO Workers),5/24/24,3/22/24,See WARN,,,,,Bionano Genomics Inc.,76,0,0,Sector 33: Manufacturing,5/24/24,0,Reduction in Force
,,Developmental Disabilities Resource Center,,,,46,,3/11/24,Jefferson,6/30/24,3/28/24,See WARN,,,,,DDRC,46,0,0,Sector 62: Healthcare and Social Assistance,6/30/24,0,Reduction in Force
,,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,3/27/24,Denver,5/31/24,3/27/24,See WARN,,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0,Sector 72: Accommodation & Food Services,5/31/24,0,Closure
,,Volta/Volta Charging Industries,,,,1,,3/29/24,Not Stated,5/31/24,4/3/24,See WARN (Various Positions),,,,,Volta/Volta Charging Industries,1,0,0,Sector 33: Manufacturing,5/31/24,0,Closure
,,HealthHelp (a WNS Company),,,,1,,4/3/24,Arapahoe/Douglas,6/2/24,4/9/24,Various (See WARN),,,,,HealthHelp,1,0,0,Sector  55: Management of Companies & Enterprises,8/2/24,0,Reduction in Force
,,Checkr,,,,92,,4/9/24,Denver,6/10/24,4/9/24,Various (See WARN),,,,,Checkr,92,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,Reduction in Force
,,Wheels Up Partners LLC,,,,65,,4/17/24,Rural Consortium (Broomfield),6/16/24,4/17/24,Various (See WARN),,,,,Wheels Up Partners LLC,65,0,0,Sector 48: Transportation and Warehousing,6/16/24,0,Closure (Cease Operations)
,,Carestream Health,,,,25,,4/25/24,Weld,6/28/24,4/25/24,Varous (See WARN),,,,,Carestream Health,25,0,0,Sector 33: Manufacturing,6/28/24,0,Reduction in Force
,,University of Denver,,,,118,,4/30/24,Denver,6/30/24,4/30/24,Custodian positions,,,,,University of Denver,118,0,0,Sector 61: Educational Services,6/30/24,0,Contract with Sodexo
,,Radial,,,,84,,5/1/24,Remote Workforce,6/28/24,5/1/24,See WARN.,,,,,Radial,84,0,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,Selling Customer Care Unit
,,Rocky Mountain Crisis Partners,,,,330,,5/1/24,Denver,6/30/24,5/1/24,All positions/ job titles not specified,,,,,Rocky Mountain Crisis Partners,330,0,0,Sector 62: Healthccare & Social Assistance,6/30/24,0,Loss of state funding
,,Newrez LLC,,,,103,,5/2/24,Arapahoe/Douglas,7/1/24,5/2/24,See WARN.,,,,,NewRez LLC,103,0,0,Sector 52: Finance and Insurance,7/1/24,0,Reduction in Force
,,Walmart Store #6178,,,,141,,5/13/24,Arapahoe/Douglas,6/7/24,5/13/24,Associates,,,,,Walmart #6178,141,0,0,Sector 45: Retail Trade,6/7/24,0,Closure
,,Pfizer Research,,,,,,5/15/24,Boulder,7/15/24,5/15/24,Not specified,,,,,Pfizer,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,Reduction in Force
,,Amentum,,,,11,,5/21/24,Pueblo,7/1/24,5/21/24,See WARN,,,,,Amentum,11,0,0,"Sector: 56,2910: Remediation Services",7/31/24,0,Closure (end of Milestone 7)
,,Carestream (Update),,,,18,,5/21/24,Weld,7/22/24,5/21/24,See WARN.,,,,,Carestream,18,0,0,Sector 33: Manufacturing,8/5/24,0,Reduction in Force
,,Mindspring,,,,65,,5/31/24,Mesa,5/31/24,5/31/24,See WARN.,,,,,Mindspring,71,0,6,Sector 62: Healthcare & Social Assistance,6/3/24,0,Reduction in Force
,,Mindspring (Update),,,,49,,6/4/24,Mesa,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,,,See note below.,49,0,0,Sector 62: Healthcare & Social Assistance,6/4/24,0,Reduction in Force
,,NewRez LLC,,,,317,,6/3/24,Arapahoe/Douglas,8/2/24,6/3/24,See WARN.,,,,,NewRez LLC CORRECTION,317,0,0,Sector 52: Finance and Insurance,8/2/24,0,Reduction in Force
,,TSG Ski & Golf,,,,3,,6/14/24,Rural Southwest,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,,TSG Ski & Golf,63,13,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,0,Reduction in Force
,,Saint Paul Health Center,,,,131,,6/18/24,Denver,9/1/24,6/18/24,Various. See WARN.,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,0,Sector 62: Healthcare and Social Assistance,9/1/24,0,End of Contract
,,Wells Fargo,,,,80,,6/18/24,Denver,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Wells Fargo,80,0,0,Sector 52: Finance and Insurance,12/21/24,0,Reduction in Force
,,Newrez LLC,,,,187,,6/27/24,Arapahoe/Douglas,8/26/24,6/27/24,See WARN.,,,,,NewRez LLC Update,187,0,0,Sector 52: Finance and Insurance,8/26/24,0,Reduction in Force
,,Sodexo - St. Francis Interquest,,,,7,,7/8/24,Pikes Peak,8/4/24,7/8/24,Various (See WARN),,,,,Sodexo-St Francis Interquest,7,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Closure (Cease Operations)
,,Sodexo - St. Francis Medical Center,,,,48,,7/8/24,Pikes Peak,8/4/24,7/8/24,Various (See WARN),,,,,Sodexo-St Francis Medical Center,48,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Closure (Cease Operations)
,,Sodexo - Penrose Hospital,,,,52,,7/8/24,Pikes Peak,8/4/24,7/8/24,Various (See WARN),,,,,Sodexo-Penrose Hospital,52,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,Closure (Cease Operations)
,,LogRhythm,,,,80,,7/16/24,RC: Broomfield,9/9/24,7/17/24,Not disclosed,,,,,LogRhythm,80,0,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,,Carestream Health,,,,21,,7/17/24,Weld,9/16/24,7/17/24,Various (See WARN),,,,,Carestream Health,21,0,0,Sector 33: Manufacturing,9/16/24,0,Reduction in Force
,,Amentum,,,,72,,7/29/24,Pueblo,9/30/24,7/29/24,Various,,,,,Amentum,72,0,0,"Sector 56,2910: Remediation Services",9/30/24,0,Closure (upon completion of project)
,,Radial,,,,79,,7/30/24,Remote locations in CO,9/30/24,7/30/24,Various,,,,,Radial,79,0,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,Closure
,,TPS Parking Mgmt,,,,85,,8/1/24,Adams,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,TPS Parking Mgmt,79,0,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,Mass Layoff
,,True Value,,,,49,,8/8/24,Denver,9/6/24,8/8/24,Merchandise Handlers,,,,,True Value,49,0,0,"Sector 44,4130: Hardware Stores",11/1/24,0,Change in Business
,,Casey's Pond,,,,63,,8/19/24,RC: Rural Resort,10/18/24,8/20/24,Not specified,,,,,Caseys Pond,63,0,0,Sector 62: Healthcare and Social Assistance,11/30/24,0,Sale of Business
,,Wells Fargo,,,,70,,8/20/24,Arapahoe Douglas,11/20/24,8/20/24,Not specified,,,,,Wells Fargo,70,0,0,"Sector 52,2110 Commercial Banking",12/31/24,0,Not specified
,,ImmunityBio Inc.,,,,25,,8/30/24,Boulder,10/29/24,8/30/24,See WARN,,,,,ImmunityBio Inc,5,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,See WARN.
,,Lost Boys Interactive LLC,,,,3,,9/6/24,RC: Boulder & Larimer,9/9/24,9/9/24,See WARN,,,,,Lost Boys Interactive,3,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,See WARN.
,,Sodexo Service West (SDH),,,,55,,9/13/24,Adams,11/9/24,9/13/24,See WARN,,,,,Sodexo Service West,55,0,0,"Sector 72,2319: Food Service Contractors",11/9/24,0,See WARN.
,,"AGC Biologics, Inc.",,,,85,,9/18/24,Boulder,11/22/24,9/18/24,Various (See WARN),,,,,"AGC Biologics, Inc.",85,0,0,Sector 541714: Research and Development in Biotechnology,11/22/24,0,Restructure and Partial Closure-See WARN
,,Sinton Dairy Foods Company,,,,64,,9/26/24,Colo Springs,12/30/26,9/26/24,Various (See WARN),,,,,Sinton Dairy Foods Company,64,0,0,Sector 31-33: Manufacturing,12/30/26,0,Closure
,,Kaleo Inc.,,,,1,,9/30/24,Remote location in CO,11/30/24,9/30/24,See WARN,,,,,Kaleo Inc.,1,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,Medical Sales Specialist
,,Thiess,,,,112,,10/29/24,Rural Consortium,11/28/24,10/29/24,Predominately Heavy equipment operators,,,,,Thiess,112,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,Closure
,,Chord Energy,,,,313,,11/4/24,Denver,11/4/24,11/4/24,Various (See WARN),,,,,Chord Energy,313,0,0,"Sector: 56,2910: Remediation Services",5/23/25,0,Discontinuing Operations
,,UPS,,,,404,,11/14/24,Adams,1/15/25,11/14/24,Not specified,,,,,UPS,404,0,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,"Partial, Temporary Closure"
,,Boeing,,,,62,,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,Not specified,,,,,Boeing,63,0,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,Not disclosed
,,Brown Brothers Resources Holding,,,,121,,12/2/24,Adams,12/6/24,12/2/24,Various,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,0,Sector 23: Construction,12/31/24,0,Closure
,,Russ Davis Wholesale,,,,109,,12/2/24,Pueblo,1/31/25,12/2/24,Various,,,,,Russ Davis Wholesale,109,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,Closure
,,Natural Fiber Welding,,,,1,,12/10/24,Denver,2/8/25,12/10/24,Sr. Program Manager,,,,,Natural Fiber Welding,1,0,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,Unforseen business circumstance
,,GetInsured,,,,1,,12/20/24,Arapahoe,2/19/25,12/20/24,Customer Service Representative I,,,,,GetInsured,1,0,0,Sector 52: Finance and Insurance,2/19/25,0,Not specified
,,Wanzek Construction,,,,666,,1/3/23,Pueblo,1/3/23,1/3/23,,,,,,Wanzek Construction,,0,0,Sector 23: Construction,1/3/23,0,Sudden Contract Loss
,,Gymshark,,,,67,,1/9/23,Denver,3/10/23,1/16/23,,,,,,Gymshark,67,0,0,Sector 31: Manufacturing,3/24/23,0,Ceasing Operations in some areas of the company
,,Specialized Bicycle Components,,,,15,,1/11/23,Boulder,1/13/23,1/1123,,,,,,Specialized Bicycle Components,15,0,0,Sector 42: Wholesale Trade,1/13/23,0,Downsizing
