reason,jobs,company,contact,end_date,occupations,email,notice_date,at_the_location,dropdown,furloughs,phone,permanent_job_losses,letter,location,begin_date,received_date,reduced_hours,temporary_job_losses,naics,workforce_area,fein,workforce_region
,4,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,3,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,5,Aspen Sports Demo,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,6,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,3,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,5,Burton Telluride Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,10,Neve Sports - Telluride,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,7,Patagonia Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,8,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,10,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,14,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,10,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,16,Telluride Sports Main Street,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,4,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,6,The North Face - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,4,The North Face - Telluride Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
Restructing and streamlining,4,Aspiration Partners Inc.,,6/1/23,Various (See WARN),,3/24/23,,,0,,4 (of 178),Aspiration,,5/26/2023,3/24/23,0,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,
Not stated,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,3/30/23,,,0,,76,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,3/30/23,0,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,
Mass layoff,50,Prescient LLC,,12/31/23,Not Stated,,3/31/23,,,0,,50,Prescient LLC,,3/31/2023,4/2/23,0,0,Sector 33: Manufacturing,Jefferson,,
Bankrupcy,?*,David's Bridal,,Multi phase (See WARN),Various (See WARN),,4/14/23,,,0,,?*,David's Bridal,,Multi Phase (See WARN),4/14/23,0,0,Sector 44: Retail Trade,Multi area,,
Bankrupcy,?*,Davids Bridal (Update),,6/30/23,Various (See WARN),,5/24/23,,,0,,?*,,,6/23/23,5/24/23,0,0,Sector 44: Retail Trade,Multi area,,
Not specified,198,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,,0,,198,MV Transportation,,6/30/23,4/28/23,0,0,Sector 48: Transportation & Warehousing,Denver,,
Loss of Contract,120,Via Mobility Services,,7/1/23,"Administrative support, operatives,  & service workers.",,5/1/23,,,0,,120,Via Mobility Services,,7/1/2023,5/22/23,0,0,Sector 48: Transporation and Warehousing,Denver,,
Closure (Phase 1),19,Amentum,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,0,,19,,,7/27/2023,5/26/23,0,0,"Sector: 56,2910: Remediation Services",Pueblo,,
Closure,54,Hard Rock Cafe International STD,,7/29/23,Restaurant workers,,5/30/23,,,0,,54,,,7/29/2023,5/30/23,0,0,Sector 72: Accommodation & Food Services,Denver,,
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
Loss of Service Contract,122,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,,0,,122,DPI Specialty Foods,,5/10/22,,0,0,Sector 42: Wholesale Trade,Adams,,
Sale of Company,160,513 Hotel Operating,,12/31/21,Various,,12/30/21,,,0,,160,513 Hotel Operating,,12/31/21,,0,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,
Closure,143,Good Samaritan - Bonell Community,,3/5/22,Healthcare workers,,1/3/22,,,0,,143,Good Samaritan,,3/5/22,,0,0,Sector 62: Healthcare & Social Assistance,Weld,,
Not disclossed,87,Twitter (Boulder),,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,,0,,87,Twitter Boulder,,1/4/2023,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,
Unforeseeable business circumstances,194,American Financing Company,,12/23/22,Not provided,,1-16-22,,,0,,194,American Financing,,11/18/2022,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,
Closure,36,Zillow Group - Supplemental,,3/21/22,Not stated,,1/20/22,,,0,,36,Zillow Group,,1/3/22,,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,
Closure,39,Zillow Group - Supplemental,,4/18/22,Not stated,,2/17/22,,,0,,39,Zillow Group,,3/21/22,,0,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,
Not disclosed,1,Ready Responders Inc.,,2/16/22,Director Product Security,,2/18/22,,,0,,1,Ready Responders Inc.,,2/1/22,,0,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,
Closure,Unknown,Watsonville Community Hospital,,5/23/22,Not stated,,3-17-22,,,Unknown,,Unknown,Watsonville Community Hospital,,5/16/22,,0,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
Closure,44,Zillow Group - Supplemental,,5/20/22,Not stated,,3/21/22,,,0,,44,Zillow Group,,1/2/22,,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,
Closure,9,Cripple Creek Care Center,,7/30/2022,Health care professionals,,4/15/2022,,,0,,0,Cripple Creek,,3/3/2022,,9,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,
Closure (Temporary),95,Sparboe Farms,,6/2/22,Various (See WARN),,5/2/22,,,0,,0,Sparboe Farms,,05/04/22,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,
Closure (Sale of Business),658,Watsonville Community Hospital (Update),,7/21/22,Various (See WARN),,5/11/22,,,0,,658,Watsonville Community Hospital,,7/14/22,,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
COVID/Pandemic,10,All Money Financial Group,,9/26/22,Not stated,,6/1/2022,,,0,,10,,,9/26/2024,,0,0,Sector 52: Finance and Insurance,Denver,,
Lost funding,6,Total Energy Solutions,,6/24/22,Not stated,,6/13/22,,,0,,0,Total Energy Solutions,,6/13/2022,,0,6,Sector 22: Utilities,PikePeak/Teller,,
Closure,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Health care professionals,,6/23/2022,,,0,,144,Integrated Health,,8/22/2022,,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,
Closure,144,Vivage,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,,0,,144,Vivage,,8/22/2022,,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,
Closure (Sale of Business),673,Watsonville Community Hospital (Update),,8/31/2022,Various (See WARN),,7/11/2022,,,0,,673,Watsonville Community Hospital (Update),,8/17/2022,,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
Loss of Contract w/City of Denver,230,HSS Inc.,,9/30/22,See WARN,,7/12/22,,,0,,230,HSS Inc.,,9/1/2022,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,
Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,7/28/22,See WARN,,8/1/22,,,0,,60,Metco Arvada,,7/28/22,,0,0,Sector 561730: Landscaping,Jefferson,,
Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,7/28/22,See WARN,,8/1/22,,,0,,165,Metco Aurora HQ,,7/28/22,,0,0,Sector 561730: Landscaping,ADWorks,,
Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,7/28/22,See WARN,,8/1/22,,,0,,44,Metco Aurora,,7/28/22,,0,0,Sector 561730: Landscaping,ADWorks,,
Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,7/28/22,See WARN,,8/1/22,,,0,,36,Metco Colo Springs,,7/28/22,,0,0,Sector 561730: Landscaping,El Paso,,
Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,7/28/22,See WARN,,8/1/22,,,0,,38,Metco Englewood,,7/28/22,,0,0,Sector 561730: Landscaping,ADWorks,,
Merger wth Whiting & Oasis,104,Chord Energy,,6/30/2023,Various (See WARN),,9/29/22,,,0,,104,Chord Energy,,12/1/2022,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,
Closure - Cease Operations,121,Platerra Foods,,12/20/22,Not stated,,9/29/22,,,0,,121,Platerra,,11/30/2022,,0,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,
Business Changes,41,Starry Inc.,,10/21/22,Various (See WARN),,10/20/22,,,0,,41,Starry Inc.,,10/21/2022,,0,0,Sector 51: Information,ADWorks,,
Refocus business operations,72 (1 in CO),Astra Space Inc.,,11/9/22,Various (See WARN),,11/9/22,,,0,,1 (of 72 in CO),Astra Space inc.,,11/9/2022,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,
Unknown,1,Rume Health,,1/20/23,Trainer,,11/21/22,,,0,,1,,,1/20/2023,,0,0,Sector 62:Healthcare & Social Assistance,Denver,,
Voluntary Resignation,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,1/20/23,Various (See WARN),,11/25/22,,,0,,38 (resigned voluntarily),Twitter Supplemental,,1/20/2023,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,
Closure/Reduction in Force,43,Inscripta,,,Various (See WARN),,12/2/22,,,0,,43,Inscripta,,,,0,0,"Sector 54: Professional, Scientific Services",Boulder,,
Closure of Retirement Center,55,Centura Porter Place,,2/17/23,Various (See WARN),,12/14/22,,,0,,55,Centura Porter Place,,2/17/2023,,0,0,Sector 62: Healthcare & Social Assistance,Denver,,
Cancellation of Contract,666,Wanzek Construction,,1/3/23,Unknown,,1/3/23,,,0,,666,Wanzek Construction,,1/3/2023,,0,0,Sector 23: Construction,Pueblo,,
,2857,,,,,,TOTAL,,,,,,,,,,,,,,,
Sale of Company,,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,,12/30/21,,Various hotel staff (See WARN for details),0,,160,,,12/31/21,,,0,Sector 72: Accomodation and food services,,,
Loss of contract,,ABM,,5/31/21,ABM,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,,,5/31/21,,,0,Sector 56: Facilities Support Services,,,
Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",0,,5,,,4/23/21,,,0,Sector 56: Asset Adjusters,,,
Reduction in Force,,Automotive Titling Company,,1/5/2022,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",0,,10,,,1/5/2022,,,0,Sector 81: Other services (except public administration),,,
Other,,"Computer Task Group, Inc",,8/31/21,Computer Task Group,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89,,,8/31/2021,,,0,"Sector 54: Professional, scientific and technical services",,,
Closure,,Concentrix,,3/31/21,Concentrix,,1/25/21,,Not dislclosed,0,,107,,,3/31/21,,,0,Sector 51: Information,,,
Closure,,Continuum of Colorado,,10/2/21,Continuum of Colorado,,8/2/2021,,Direct Support Professional,0,,8,,,10/2/2021,,,0,Sector 81: Other services (except public administration),,,
Closure,,Continuum of Colorado,,11/8/21,Contiuum of Colorado,,9/7/2021,,Direct Support Professional,0,,5,,,11/8/2021,,,0,Sector 81: Other services (except public administration),,,
Closure,,Continuum of Colorado,,11/8/21,Continuum of Colorado,,9/7/2021,,Direct Support Professionals,0,,9,,,11/8/2021,,,0,Sector 81: Other services (except public administration),,,
Acquisition of Company,,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver,,9/9/2021,,All,0,,56,,,10/15/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
Acquisition of Company,,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld,,9/9/2021,,All,0,,90,,,10/15/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
Acquisition of Company,,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW,,9/9/2021,,All,0,,13,,,10/15/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC,,2/18/21,,Not disclosed,0,,93,,,4/1/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
Unforeseeable Business Circumstances,,First Nation Group,,11/5/2021,First Nation,,10/7/2021,,Unknown,0,,12,,,10/7/21,,,0,Sector 42: Wholesale Trade Durable Goods,,,
COVID/Pandemic Related,,Haley A Jackson,,10/1/2021,Haley Jackson,,10/1/2020,,House cleaning,0,,1,,,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services",,,
COVID/Pandemic Related,,Hill,,3/11/2021,Hill,,3/11/2021,,3,3,,3,,,1/17/2019,,,3,Sector 72: Accommodation and food services,,,
Unforeseeable Business Circumstances,,HSS Inc.,,12/31/21,HSS Inc.,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,94,,,12/31/21,,,0,Sector 62: Healthcare and Social Assistance,,,
Closure,,Johnson & Wales University,,5/4/21,Johnson & Wales University,,2/18/21,,Not dislclosed,0,,107,,,5/4/21,,,0,Sector: 61 Educational Services,,,
Closure,,Katerra Inc.,,8/5/21,Katerra Inc.,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,,,6/4/21,,,0,Sector 23: Construction,,,
Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,8/5/21,Katerra Inc. Supplemental,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,6/4/21,,,0,Sector 23: Construction,,,
Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,8/5/21,Katerra Inc. Supplemental 2,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,6/4/21,,,0,Sector 23: Construction,,,
Eliminating Field Operations,,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home,,12/20/21,,Field Sales & Management,0,,"61 total, 4 in CO",,,10/10/21,,,0,Sector 561621: Security Systems Services,,,
COVID/Pandemic Related,,Monkey's Avatar,,12/31/2020,Monkeys Avatar,,9/1/2020,,Administrative,0,,0,,,9/15/2020,,,2,Sector 56: Administrative and support and waste management and remediation services,,,
COVID/Pandemic Related,,Moore Bros,,9/13/2021,Moore Bros,,9/13/2021,,Selling and building,3,,3,,,9/13/2021,,,0,Sector 23: Construction,,,
Closure of facility,,"Novartis Gene Therapies, Inc.",,7/29/21,Novartis,,3/24/21,,Not disclosed,0,,400,,,7/9/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Orion Logistics,,2/22/2021,,Delivery Drivers,0,,87,,,12/27/2020,,,2,Sector 48-49: Transportation and warehousing,,,
Unforeseeable Business Circumstances,,Ouray Silver Mines,,12/22/21,Ouray Silver Mine,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,,,12/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
RIF: Loss of contract,,PomeroyTechnologies,,4/30/21,Pomeroy Technologies,,2/26/21,,Various:See WARN,0,,44,,,4/30/21,,,0,Sector 42: Consumer Electronics & Computers Retail,,,
COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,12/31/2021,Process Solutions,,7/15/2021,,Not disclosed,2,,0,,,7/15/2021,,,0,Sector 31-33: Manufacturing,,,
Restructuring  & Closure,,Santander Consumer USA,,12/31/21,Santander Consumer USA,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,417,,,12/31/21,,,0,Sector 55:  Management of companies & enterprises,,,
Layoffs Rescinded,,Southwest Airlines - Update,,N/A,Southwest Airlines Update,,1/8/2021,,556 furloughs were rescinded,0,,0,,,N/A,,,0,Sector 48: Transportation & Warehousing,,,
Other,,SSDI,,4/21/2021,SSDI,,4/21/2019,,4,4,,3,,,4/21/2019,,,2,Sector 81: Other services (except public administration),,,
Closure due to sale,,Strive Communities Management,,3/28/21,Strive Communities Management,,1/14/21,,Various: See WARN,0,,76,,,3/15/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,
Other,,T. Rowe Price,,8/1/21,T. Rowe Price,,5/19/21,,Various:See WARN,0,,287,,,8/1/21,,,0,Sector 52: Investment Banking and Securities Dealing,,,
Other,,T&H Services LLC,,8/6/2021,T&H Services LLC,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0,,,8/5/2021,,,50,Sector 23: Construction,,,
COVID/Pandemic Related,,The beez kneez organic gardens,,5/1/2021,Beez Kneez,,8/15/2021,,Gardeners and landscapers,0,,4,,,7/20/2020,,,2,Sector 81: Other services (except public administration),,,
Closure,,RR landscaping and remodeling,,,,,7/4/2022,,2,2,,2,,,7/1/2022,,,2,Sector 22: Utilities,,,
Natural disaster,,RR landscaping and remodeling,,,,,7/1/2022,,2,2,,2,,,7/1/2022,,,2,Sector 31-33: Manufacturing,,,
Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,8/4/2022,,All - Company Closed,0,,400,,,7/6/2022,,,0,Sector 52: Finance and Insurance,,,
Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,8/12/2022,,Inventory Control Supervisor,0,,1,,,10/14/2022,,,0,Sector 31-33: Manufacturing,,,
Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,9/12/2022,,Dietary Aides and Cooks,0,,15,,,9/17/2022,,,0,Sector 72: Accommodation and food services,,,
Sale of Company,,SAM'S SERVICE CO,,11/30/2022,,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,19,,,11/1/2022,,,0,Sector 81: Other services (except public administration),,,
Closure,,Facility HealthCare Services Inc,,9/30/2022,,,9/19/2022,,Stationary engineer,0,,2,,,9/19/2022,,,0,Sector 81: Other services (except public administration),,,
Reduction in Force,,CrossCountry Mortgage LLC,,,,,11/1/2022,,Mortgage Lending,0,,100,,,,,,0,Sector 52: Finance and Insurance,,,
Other,,HSS Security LLC,,1/12/2023,,,11/9/2022,,5,0,,101,,,1/12/2023,,,0,Sector 81: Other services (except public administration),,,
Reduction in Force,,Flatiron School LLC,,,,,11/8/2022,,"Teachers, faculty and staff",0,,21,,,11/8/2022,,,0,Sector 61: Educational services,,,
Other,,"RATP DEV USA, INC",,2/1/2023,,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,149,,,2/1/2023,,,0,Sector 48-49: Transportation and warehousing,,,
Reduction in Force,,indieDwell Colorado,,1/6/2022,,,1/5/2022,,Production,0,,50,,,1/6/2022,,,0,Sector 31-33: Manufacturing,,,
Reduction in Force,,"Sagility Care Management, LLC",,5/1/2023,,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,76,,,2/1/2023,,,0,Sector 62: Healthcare and social assistance,,,
Other,,Hca healthcare,,11/14/2022,,,1/31/2023,,1,0,,1,,,11/2/2022,,,0,Sector 62: Healthcare and social assistance,,,
Reduction in Force,,Modern Medicine LLC.,,7/15/2023,,,2/13/2023,,"Retail Operations, Cultivation",1,,10,,,5/15/2023,,,1,Sector 44-45: Retail trade,,,
Reduction in Force,,Evraz,,2/19/2023,,,2/19/2023,,600,100,,600,,,12/22/2022,,,600,Sector 31-33: Manufacturing,,,
Closure,,TTECH Services Corporation,,7/10/21,TTECH Services Corporation,,4/13/21,,Hourly customer service positions,0,,252,,,6/26/21,,,0,Sector 51: Information,,,
COVID-19 Decrease in air travel,,United Airlines,,3/31/21,United Airlines,,1/29/21,,"Front line employees, management & administration positions",983,,10,,,3/31/21,,,0,Sector 48: Transportation & Warehousing,,,
Outsourcing,,United Airlines Update,,11/2/21,United Airlines Update,,7/30/21,,Food service workers,0,,434,,,10/19/21,,,0,Sector 48: Transportation & Warehousing,,,
Reduction in Force,,Vestas Blades America Inc.,,4/17/21,Vestas Blades America,,2/17/21,,Not dislclosed,0,,280,,,4/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,
Closure,,Walmart Store #6177,,10/8/21,Walmart,,7/6/21,,Not stated,0,,85,,,7/23/21,,,0,Sector 45: Retail Trade,,,
Eliminating Zillow Offers Line of Business,,Zillow Group,,12/31/22,Zillow Group,,11/4/21,,Unknown,0,,20,,,1/3/22,,,0,Sector 53: Real Estate Rental & Leasing,,,
Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,,11/18/21,,Unknown,0,,1,,,1/17/22,,,0,Sector 53: Real Estate Rental & Leasing,,,
COVID 19 Extended Furlough,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,3,,,Avis Budget Group,,8/31/20,,,,53,ADW,,
COVID - Temporary,178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,,,ABM,,4/10/2020,,,178,56,Denver,,
"COVID 19 - 22 permanent, 23 temporary",45,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,,22,Airport Mgmt Services & Hudson Group,,10/1/20,,,23,48,Denver,,
COVID - Temporary,87,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,72,72,Arapahoe/Douglas,,
COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,87,72,Denver,,
COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,8/17/2020,,,,,,Alamo Westminster Update,,8/17/20,,,87,72,Adams,,
Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,,,Alamo Rent-A-Car,,4/3020,,,67,53,Denver,,
Furlough,85,Alsco,,,"Production, Route Sales Representatives",,3/20/2020,,,85,,,Alsco,,3/20/20,,,,81,Denver,,
