begin_date,workforce_area,company,notice_date,location,reduced_hours,dropdown,naics,letter,phone,email,fein,received_date,permanent_job_losses,reason,occupations,furloughs,temporary_job_losses,workforce_region,end_date,contact,at_the_location,jobs
8/31/2023,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,,0,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,,6/30/23,120,Mass Layoff,Rural Consortium,0,0,,8/31/33,,,120
8/31/2023,Rural Consortium  (Pueblo),Amentum,7/3/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,,,,7/3/23,27,Reduction in Force (End Project),Multiple (See WARN),0,0,,8/31/23,,,27
9/15/2023,Adams,Bank of the West,7/11/23,,0,,"Sector 52,2110: Commercial Banking",Bank of the West,,,,7/11/23,56,Reduction in Force (End Project),Not specified in WARN,0,0,,9/15/23,,,56
10/1/2023,Pikes Peak,Namasté Alzheimer Center,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,,7/20/23,64,Closure,Medical Professionals (see WARN),0,0,,10/1/23,,,64
9/22/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",0,0,,10/5/2023,,,15
9/30/2023,Unknown (possibly rural & remote),Novembal,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,7/28/23,Unknown,Closure,Unknown,0,0,,1/31/24,,,Unknown
7/30/2023,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,8/1/23,"22,000*",Closure,Not specified in WARN,0,0,,7/30/23,,,"22,000 (unspecified in CO)"
7/30/23,Unknown,YRC Inc dba YRC Freight,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,*,,,0,0,,,,,Unspecified
7/30/23,Unknown,USF Holland,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,*,,,0,0,,,,,Unspecified
7/30/23,Unknown,New Penn Motor Express LLC,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,*,,,0,0,,,,,Unspecified
7/30/23,Unknown,"USF Reddaway, Inc.",7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,8/1/23,*,,,0,0,,,,,Unspecified
11/3/2023,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,,8/2/23,24,Contract loss,Not disclosed,0,0,,11/3/23,,,24
,* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,
5/10/22,Adams,DPI Specialty Foods,3/11/21,,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,5/10/22,,,122
12/31/21,Pikes Peak/Teller,513 Hotel Operating,12/30/21,,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,,160,Sale of Company,Various,0,0,,12/31/21,,,160
3/5/22,Weld,Good Samaritan - Bonell Community,1/3/22,,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,,143,Closure,Healthcare workers,0,0,,3/5/22,,,143
1/4/2023,Boulder,Twitter (Boulder),1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,1/4/23,,,87
11/18/2022,AdWorks,American Financing Company,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,,194,Unforeseeable business circumstances,Not provided,0,0,,12/23/22,,,194
1/3/22,ADWorks,Zillow Group - Supplemental,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,36,Closure,Not stated,0,0,,3/21/22,,,36
3/21/22,ADWorks,Zillow Group - Supplemental,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,,39,Closure,Not stated,0,0,,4/18/22,,,39
2/1/22,Not Disclosed,Ready Responders Inc.,2/18/22,,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,,1,Not disclosed,Director Product Security,0,0,,2/16/22,,,1
5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,Unknown,Closure,Not stated,Unknown,Unknown,,5/23/22,,,Unknown
1/2/22,ADWorks,Zillow Group - Supplemental,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,44,Closure,Not stated,0,0,,5/20/22,,,44
3/3/2022,Pikes Peak/Teller,Cripple Creek Care Center,4/15/2022,,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,,0,Closure,Health care professionals,0,0,,7/30/2022,,,9
05/04/22,Weld,Sparboe Farms,5/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,,0,Closure (Temporary),Various (See WARN),0,95,,6/2/22,,,95
7/14/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),5/11/22,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,658,Closure (Sale of Business),Various (See WARN),0,0,,7/21/22,,,658
9/26/2024,Denver,All Money Financial Group,6/1/2022,,0,,Sector 52: Finance and Insurance,,,,,,10,COVID/Pandemic,Not stated,0,0,,9/26/22,,,10
6/13/2022,PikePeak/Teller,Total Energy Solutions,6/13/22,,0,,Sector 22: Utilities,Total Energy Solutions,,,,,0,Lost funding,Not stated,0,6,,6/24/22,,,6
8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,0,,Sector 62: Healthcare & Social Assistance,Integrated Health,,,,,144,Closure,Health care professionals,0,0,,8/22/2022,,,144
8/22/2022,Pikes Peak/Teller,Vivage,6/23/22,,0,,Sector 62: Healthcare & Social Assistance,Vivage,,,,,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,8/22/22,,,144
8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,,673,Closure (Sale of Business),Various (See WARN),0,0,,8/31/2022,,,673
9/1/2022,Denver,HSS Inc.,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,,230,Loss of Contract w/City of Denver,See WARN,0,0,,9/30/22,,,230
7/28/22,Jefferson,Metco Landscaping (Arvada),8/1/22,,0,,Sector 561730: Landscaping,Metco Arvada,,,,,60,Unforseen Business Circumstance,See WARN,0,0,,7/28/22,,,60
7/28/22,ADWorks,Metco Landscaping (Aurora HQ),8/1/22,,0,,Sector 561730: Landscaping,Metco Aurora HQ,,,,,165,Unforseen Business Circumstance,See WARN,0,0,,7/28/22,,,165
7/28/22,ADWorks,Metco Landscaping (Aurora),8/1/22,,0,,Sector 561730: Landscaping,Metco Aurora,,,,,44,Unforseen Business Circumstance,See WARN,0,0,,7/28/22,,,44
7/28/22,El Paso,Metco Landscaping (Colo Springs),8/1/22,,0,,Sector 561730: Landscaping,Metco Colo Springs,,,,,36,Unforseen Business Circumstance,See WARN,0,0,,7/28/22,,,36
7/28/22,ADWorks,Metco Landscaping (Englewood),8/1/22,,0,,Sector 561730: Landscaping,Metco Englewood,,,,,38,Unforseen Business Circumstance,See WARN,0,0,,7/28/22,,,38
12/1/2022,Denver,Chord Energy,9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,,104,Merger wth Whiting & Oasis,Various (See WARN),0,0,,6/30/2023,,,104
11/30/2022,"Denver, Boulder",Platerra Foods,9/29/22,,0,,"Sector 31, 311: Food Manufacturing",Platerra,,,,,121,Closure - Cease Operations,Not stated,0,0,,12/20/22,,,121
10/21/2022,ADWorks,Starry Inc.,10/20/22,,0,,Sector 51: Information,Starry Inc.,,,,,41,Business Changes,Various (See WARN),0,0,,10/21/22,,,41
11/9/2022,Pikes Peak/Teller,Astra Space Inc.,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,,1 (of 72 in CO),Refocus business operations,Various (See WARN),0,0,,11/9/22,,,72 (1 in CO)
1/20/2023,Denver,Rume Health,11/21/22,,0,,Sector 62:Healthcare & Social Assistance,,,,,,1,Unknown,Trainer,0,0,,1/20/23,,,1
1/20/2023,Boulder,Twitter (Boulder) Supplemental,11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,,38 (resigned voluntarily),Voluntary Resignation,Various (See WARN),0,0,,1/20/23,,,38 (voluntarily resigned)
,Boulder,Inscripta,12/2/22,,0,,"Sector 54: Professional, Scientific Services",Inscripta,,,,,43,Closure/Reduction in Force,Various (See WARN),0,0,,,,,43
2/17/2023,Denver,Centura Porter Place,12/14/22,,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,,55,Closure of Retirement Center,Various (See WARN),0,0,,2/17/23,,,55
1/3/2023,Pueblo,Wanzek Construction,1/3/23,,0,,Sector 23: Construction,Wanzek Construction,,,,,666,Cancellation of Contract,Unknown,0,0,,1/3/23,,,666
,,,TOTAL,,,,,,,,,,,,,,,,,,,2857
12/31/21,,513 Hotel Operating LLC,12/30/21,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,,160,Sale of Company,513 Hotel Operating LLC,0,0,,12/31/21,,,
5/31/21,,ABM,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,,233,Loss of contract,ABM,0,0,,5/31/21,,,
4/23/21,,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,,5,Loss of Business/COVID related,ART Asset Adjusters,0,0,,4/23/21,,,
1/5/2022,,Automotive Titling Company,1/5/2022,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,,,10,Reduction in Force,,0,0,,1/5/2022,,,
8/31/2021,,"Computer Task Group, Inc",6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,,89,Other,Computer Task Group,0,0,,8/31/21,,,
3/31/21,,Concentrix,1/25/21,,,Not dislclosed,Sector 51: Information,,,,,,107,Closure,Concentrix,0,0,,3/31/21,,,
10/2/2021,,Continuum of Colorado,8/2/2021,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,8,Closure,Continuum of Colorado,0,0,,10/2/21,,,
11/8/2021,,Continuum of Colorado,9/7/2021,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,,5,Closure,Contiuum of Colorado,0,0,,11/8/21,,,
11/8/2021,,Continuum of Colorado,9/7/2021,,,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,,9,Closure,Continuum of Colorado,0,0,,11/8/21,,,
10/15/2021,,Crestone Peak Resources LLC,9/9/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,56,Acquisition of Company,Crestone Peak Denver,0,0,,10/15/2021,,,
10/15/2021,,Crestone Peak Resources LLC,9/9/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,90,Acquisition of Company,Crestone Peak Weld,0,0,,10/15/2021,,,
10/15/2021,,Crestone Peak Resources LLC,9/9/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,13,Acquisition of Company,Crestone Peak ADW,0,0,,10/15/2021,,,
4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,93,Change of Management Company,Crestview Management LLC,0,0,,4/1/21,,,
10/7/21,,First Nation Group,10/7/2021,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,,12,Unforeseeable Business Circumstances,First Nation,0,0,,11/5/2021,,,
10/1/2020,,Haley A Jackson,10/1/2020,,,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,,1,COVID/Pandemic Related,Haley Jackson,0,0,,10/1/2021,,,
1/17/2019,,Hill,3/11/2021,,,3,Sector 72: Accommodation and food services,,,,,,3,COVID/Pandemic Related,Hill,3,3,,3/11/2021,,,
12/31/21,,HSS Inc.,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,,94,Unforeseeable Business Circumstances,HSS Inc.,0,0,,12/31/21,,,
5/4/21,,Johnson & Wales University,2/18/21,,,Not dislclosed,Sector: 61 Educational Services,,,,,,107,Closure,Johnson & Wales University,0,0,,5/4/21,,,
6/4/21,,Katerra Inc.,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,102,Closure,Katerra Inc.,0,0,,8/5/21,,,
6/4/21,,Katerra Inc. Update Supplemental,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,0,0,,8/5/21,,,
6/4/21,,Katerra Inc. Update Supplemental2,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,-,Seeking sale or purchase,Katerra Inc. Supplemental 2,0,0,,8/5/21,,,
10/10/21,,Monitronics International- Brinks Home,12/20/21,,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International - Brinks Home,0,0,,10/10/21,,,
9/15/2020,,Monkey's Avatar,9/1/2020,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,,0,COVID/Pandemic Related,Monkeys Avatar,0,2,,12/31/2020,,,
9/13/2021,,Moore Bros,9/13/2021,,,Selling and building,Sector 23: Construction,,,,,,3,COVID/Pandemic Related,Moore Bros,3,0,,9/13/2021,,,
7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,400,Closure of facility,Novartis,0,0,,7/29/21,,,
12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,,87,Other,Orion Logistics,0,2,,2/27/2021,,,
12/22/21,,Ouray Silver Mines,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,83,Unforeseeable Business Circumstances,Ouray Silver Mine,0,0,,12/22/21,,,
4/30/21,,PomeroyTechnologies,2/26/21,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,,44,RIF: Loss of contract,Pomeroy Technologies,0,0,,4/30/21,,,
7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021,,,Not disclosed,Sector 31-33: Manufacturing,,,,,,0,COVID/Pandemic Related,Process Solutions,2,0,,12/31/2021,,,
12/31/21,,Santander Consumer USA,3/23/21,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,,417,Restructuring  & Closure,Santander Consumer USA,0,0,,12/31/21,,,
N/A,,Southwest Airlines - Update,1/8/2021,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,0,Layoffs Rescinded,Southwest Airlines Update,0,0,,N/A,,,
4/21/2019,,SSDI,4/21/2019,,,4,Sector 81: Other services (except public administration),,,,,,3,Other,SSDI,4,2,,4/21/2021,,,
3/15/21,,Strive Communities Management,1/14/21,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,,76,Closure due to sale,Strive Communities Management,0,0,,3/28/21,,,
8/1/21,,T. Rowe Price,5/19/21,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,,287,Other,T. Rowe Price,0,0,,8/1/21,,,
8/5/2021,,T&H Services LLC,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,,0,Other,T&H Services LLC,50,50,,8/6/2021,,,
7/20/2020,,The beez kneez organic gardens,8/15/2021,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,,4,COVID/Pandemic Related,Beez Kneez,0,2,,5/1/2021,,,
7/1/2022,,RR landscaping and remodeling,7/4/2022,,,2,Sector 22: Utilities,,,,,,2,Closure,,2,2,,,,,
7/1/2022,,RR landscaping and remodeling,7/1/2022,,,2,Sector 31-33: Manufacturing,,,,,,2,Natural disaster,,2,2,,,,,
7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,All - Company Closed,Sector 52: Finance and Insurance,,,,,,400,Closure,,0,0,,,,,
10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,,,1,Moving to another county,,0,0,,10/14/2022,,,
9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,,,15,Closure,,0,0,,10/31/2022,,,
11/1/2022,,SAM'S SERVICE CO,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,,,19,Sale of Company,,0,0,,11/30/2022,,,
9/19/2022,,Facility HealthCare Services Inc,9/19/2022,,,Stationary engineer,Sector 81: Other services (except public administration),,,,,,2,Closure,,0,0,,9/30/2022,,,
,,CrossCountry Mortgage LLC,11/1/2022,,,Mortgage Lending,Sector 52: Finance and Insurance,,,,,,100,Reduction in Force,,0,0,,,,,
1/12/2023,,HSS Security LLC,11/9/2022,,,5,Sector 81: Other services (except public administration),,,,,,101,Other,,0,0,,1/12/2023,,,
11/8/2022,,Flatiron School LLC,11/8/2022,,,"Teachers, faculty and staff",Sector 61: Educational services,,,,,,21,Reduction in Force,,0,0,,,,,
