reason,at_the_location,contact,temporary_job_losses,phone,permanent_job_losses,jobs,email,occupations,location,dropdown,notice_date,begin_date,received_date,furloughs,company,letter,notes,end_date,workforce_area,fein,naics,reduced_hours,workforce_region
Facility closure,,,0,,124,124,,Multiple (See WARN),,,1/4/24,3/4/24,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,,Sector 62: Health Care and Social Assistance,0,
Closure-Completion of PCAPP Milestones,,,0,,45,45,,Multiple (See WARN),,,1/30/24,3/1/24,1/30/24,0,Amentum,Amentum,,3/31/24,Pueblo,,"Sector: 56,2910: Remediation Services",0,
Site Consolidation and Office Relocation,,,0,,60,60,,Unknown,,,1/30/24,4/1/24,1/30/24,0,IMI Norgren LLC,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,
Not Stated,,,0,,13,13,,Unknown,,,1/30/24,3/30/24,1/30/21,0,Block Inc.,Block Inc,,3/30/24,Unknown (Remote Workers),,Sector 51: Information,0,
Change in current business opportunities,,,0,,80,80,,Multiple (See WARN),,,1/31/24,3/31/24,1/31/24,0,BillGO Inc.,BillGO Inc.,,3/31/24,Larimer,,Sector 52: Finance and Insurance,0,
Not Stated,,,0,,56,56,,Multiple (See WARN),,,1/31/24,1/31/24,1/31/24,0,SP+ Corporation,SP+ Corporation,,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,
Reduction in Force,,,0,,53,53,,Multiple (See WARN),,,2/20/24,4/20/24,2/20/24,0,Dish Network LLC,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,,Sector 51: Information,0,
Loss of contract,,,0,,75,75,,Multiple (See WARN),,,2/22/24,4/22/24,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,5/6/24,Adams,,Sector 33: Manufacturing,0,
Loss of contract,,,0,,89,89,,Multiple (See WARN),,,2/22/24,4/22/24,2/22/24,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,5/6/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,
Loss of contract,,,0,,32,32,,Multiple (See WARN),,,2/22/24,4/22/24,2/22/24,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,5/6/24,Arapahoe/Douglas,,Sector 33: Manufacturing,0,
Facility closure,,,0,,210,210,,Multiple (See WARN),,,2/26/24,4/26/24,2/26/24,0,Carestream Health Inc.,Carestream Health Inc,,5/10/24,Weld,,Sector 33: Manufacturing,0,
Loss of contract,,,0,,175,175,,Unknown,,,2/27/24,4/18/24,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,4/18/24,Weld,,Sector 56: Waste Management and Remediation Services,0,
Reduction in Force,,,0,,5,5,,Multiple (See WARN),,,3/12/24,5/11/24,3/12/24,0,Dish Network LLC,Dish Network LLC,,5/11/24,Arapahoe/Douglas,,Sector 51: Information,0,
Reduction in Force,,,0,,19,19,,See WARN Exhibit A,,,3/20/24,5/24/24,3/21/24,0,Carestream Health Inc. - Update,Carestream Health Update,,5/24/24,Weld,,Sector 33: Manufacturing,0,
Reduction in Force,,,0,,40,40,,See WARN,,,2/23/24,5/23/24,3/20/24,0,CommuteAir,CommuteAir,,5/23/24,Denver,,Sector 48: Transportation and Warehousing,0,
Reduction in Force,,,0,,76,76,,See WARN,,,3/21/24,5/24/24,3/22/24,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,
Reduction in Force,,,0,,46,46,,See WARN,,,3/11/24,6/30/24,3/28/24,0,Developmental Disabilities Resource Center,DDRC,,6/30/24,Jefferson,,Sector 62: Healthcare and Social Assistance,0,
Closure,,,0,,56,56,,See WARN,,,3/27/24,5/31/24,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,Sector 72: Accommodation & Food Services,0,
Closure,,,0,,1,1,,See WARN (Various Positions),,,3/29/24,5/31/24,4/3/24,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,5/31/24,Not Stated,,Sector 33: Manufacturing,0,
Reduction in Force,,,0,,1,1,,Various (See WARN),,,4/3/24,6/2/24,4/9/24,0,HealthHelp (a WNS Company),HealthHelp,,8/2/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,
Reduction in Force,,,0,,92,92,,Various (See WARN),,,4/9/24,6/10/24,4/9/24,0,Checkr,Checkr,,6/10/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,
Closure (Cease Operations),,,0,,65,65,,Various (See WARN),,,4/17/24,6/16/24,4/17/24,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,
Reduction in Force,,,0,,25,25,,Varous (See WARN),,,4/25/24,6/28/24,4/25/24,0,Carestream Health,Carestream Health,,6/28/24,Weld,,Sector 33: Manufacturing,0,
Contract with Sodexo,,,0,,118,118,,Custodian positions,,,4/30/24,6/30/24,4/30/24,0,University of Denver,University of Denver,,6/30/24,Denver,,Sector 61: Educational Services,0,
Selling Customer Care Unit,,,0,,84,84,,See WARN.,,,5/1/24,6/28/24,5/1/24,0,Radial,Radial,,6/28/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,
Loss of state funding,,,0,,330,330,,All positions/ job titles not specified,,,5/1/24,6/30/24,5/1/24,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,6/30/24,Denver,,Sector 62: Healthccare & Social Assistance,0,
Reduction in Force,,,0,,103,103,,See WARN.,,,5/2/24,7/1/24,5/2/24,0,Newrez LLC,NewRez LLC,,7/1/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,
Closure,,,0,,141,141,,Associates,,,5/13/24,6/7/24,5/13/24,0,Walmart Store #6178,Walmart #6178,,6/7/24,Arapahoe/Douglas,,Sector 45: Retail Trade,0,
Reduction in Force,,,0,,Not specified,Not specified,,Not specified,,,5/15/24,7/15/24,5/15/24,0,Pfizer Research,Pfizer,,8/24/2024,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,
Closure (end of Milestone 7),,,0,,11,11,,See WARN,,,5/21/24,7/1/24,5/21/24,0,Amentum,Amentum,,7/31/24,Pueblo,,"Sector: 56,2910: Remediation Services",0,
Reduction in Force,,,0,,18,18,,See WARN.,,,5/21/24,7/22/24,5/21/24,0,Carestream (Update),Carestream,,8/5/24,Weld,,Sector 33: Manufacturing,0,
Reduction in Force,,,6,,65,71,,See WARN.,,,5/31/24,5/31/24,5/31/24,0,Mindspring,Mindspring,,6/3/24,Mesa,,Sector 62: Healthcare & Social Assistance,0,
Reduction in Force,,,0,,49,49,,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,6/4/24,0,Mindspring (Update),See note below.,,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,0,
Reduction in Force,,,0,,317,317,,See WARN.,,,6/3/24,8/2/24,6/3/24,0,NewRez LLC,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,
Reduction in Force,,,47,,3,63,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,6/14/24,6/14/24,13,TSG Ski & Golf,TSG Ski & Golf,,12/1/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,
End of Contract,,,0,,131,131,,Various. See WARN.,,,6/18/24,9/1/24,6/18/24,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,,Sector 62: Healthcare and Social Assistance,0,
Reduction in Force,,,0,,80,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,8/1/24,6/18/24,0,Wells Fargo,Wells Fargo,,12/21/24,Denver,,Sector 52: Finance and Insurance,0,
Reduction in Force,,,0,,187,187,,See WARN.,,,6/27/24,8/26/24,6/27/24,0,Newrez LLC,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,
Closure (Cease Operations),,,0,,7,7,,Various (See WARN),,,7/8/24,8/4/24,7/8/24,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
Closure (Cease Operations),,,0,,48,48,,Various (See WARN),,,7/8/24,8/4/24,7/8/24,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
Closure (Cease Operations),,,0,,52,52,,Various (See WARN),,,7/8/24,8/4/24,7/8/24,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,80,80,,Not disclosed,,,7/16/24,9/9/24,7/17/24,0,LogRhythm,LogRhythm,,9/14/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,
Reduction in Force,,,0,,21,21,,Various (See WARN),,,7/17/24,9/16/24,7/17/24,0,Carestream Health,Carestream Health,,9/16/24,Weld,,Sector 33: Manufacturing,0,
Closure (upon completion of project),,,0,,72,72,,Various,,,7/29/24,9/30/24,7/29/24,0,Amentum,Amentum,,9/30/24,Pueblo,,"Sector 56,2910: Remediation Services",0,
Closure,,,0,,79,79,,Various,,,7/30/24,9/30/24,7/30/24,0,Radial,Radial,,9/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,
Mass Layoff,,,0,,85,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,9/30/24,7/31/24,0,TPS Parking Mgmt,TPS Parking Mgmt,,9/30/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,
Change in Business,,,0,,49,49,,Merchandise Handlers,,,8/8/24,9/6/24,8/8/24,0,True Value,True Value,,11/1/24,Denver,,"Sector 44,4130: Hardware Stores",0,
Sale of Business,,,0,,63,63,,Not specified,,,8/19/24,10/18/24,8/20/24,0,Casey's Pond,Caseys Pond,,11/30/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,
Not specified,,,0,,70,70,,Not specified,,,8/20/24,11/20/24,8/20/24,0,Wells Fargo,Wells Fargo,,12/31/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,
See WARN.,,,0,,25,5,,See WARN,,,8/30/24,10/29/24,8/30/24,0,ImmunityBio Inc.,ImmunityBio Inc,,10/29/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
See WARN.,,,0,,3,3,,See WARN,,,9/6/24,9/9/24,9/9/24,0,Lost Boys Interactive LLC,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
See WARN.,,,0,,55,55,,See WARN,,,9/13/24,11/9/24,9/13/24,0,Sodexo Service West (SDH),Sodexo Service West,,11/9/24,Adams,,"Sector 72,2319: Food Service Contractors",0,
Restructure and Partial Closure-See WARN,,,0,,85,85,,Various (See WARN),,,9/18/24,11/22/24,9/18/24,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,11/22/24,Boulder,,Sector 541714: Research and Development in Biotechnology,0,
Closure,,,0,,64,64,,Various (See WARN),,,9/26/24,12/30/26,9/26/24,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,12/30/26,Colo Springs,,Sector 31-33: Manufacturing,0,
Medical Sales Specialist,,,0,,1,1,,See WARN,,,9/30/24,11/30/24,9/30/24,0,Kaleo Inc.,Kaleo Inc.,,11/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,
Closure,,,0,,112,112,,Predominately Heavy equipment operators,,,10/29/24,11/28/24,10/29/24,0,Thiess,Thiess,,12/28/24,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,
Discontinuing Operations,,,0,,313,313,,Various (See WARN),,,11/4/24,11/4/24,11/4/24,0,Chord Energy,Chord Energy,,5/23/25,Denver,,"Sector: 56,2910: Remediation Services",0,
"Partial, Temporary Closure",,,0,,404,404,,Not specified,,,11/14/24,1/15/25,11/14/24,0,UPS,UPS,,1/15/25,Adams,,Sector:  492110: Couriers & Express Delivery Services,0,
Not disclosed,,,0,,62,63,,Not specified,,,11/15/24,1/17/25,11/15/24,0,Boeing,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,
Closure,,,0,,121,121,,Various,,,12/2/24,12/6/24,12/2/24,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Adams,,Sector 23: Construction,0,
Closure,,,0,,109,109,,Various,,,12/2/24,1/31/25,12/2/24,0,Russ Davis Wholesale,Russ Davis Wholesale,,2/1/25,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,
Unforseen business circumstance,,,0,,1,1,,Sr. Program Manager,,,12/10/24,2/8/25,12/10/24,0,Natural Fiber Welding,Natural Fiber Welding,,2/8/25,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,
Not specified,,,0,,1,1,,Customer Service Representative I,,,12/20/24,2/19/25,12/20/24,0,GetInsured,GetInsured,,2/19/25,Arapahoe,,Sector 52: Finance and Insurance,0,
Sudden Contract Loss,,,0,,666,Unknown,,Various construction positions,,,1/3/23,1/3/23,1/3/23,0,Wanzek Construction,Wanzek Construction,,1/3/23,Pueblo,,Sector 23: Construction,0,
Ceasing Operations in some areas of the company,,,0,,67,67,,Not Stated,,,1/9/23,3/10/23,1/16/23,0,Gymshark,Gymshark,,3/24/23,Denver,,Sector 31: Manufacturing,0,
Downsizing,,,0,,15,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/11/23,1/13/23,1/1123,0,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,Boulder,,Sector 42: Wholesale Trade,0,
Not Stated,,,0,,136,136,,Not Stated,,,1/25/23,3/31/23,1/31/23,0,DCP Midstream,DCP Midstream,,4/1/24,Denver,,Sector 22: Natural Gas Distribution,0,
RIF/Change in Business,,,0,,47,47,,Various (see WARN letter),,,1/26/23,3/26/23,1/31/23,0,Curaleaf,Curaleaf,,3/26/23,Pueblo,,Sector 32: Manufacturing,0,
Restructuring & Reorganization,,,0,,151,151,,Electrical Assemblers & Varous,,,2/1/23,6/30/23,2/1/23,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24,Denver,,Sector  541490: Other Specialized Design Services,0,
Closure,,,0,,49,49,,Not Stated,,,2/9/23,4/14/23,2/14/23,0,Covercraft Industries LLC,Covercraft Industries,,4/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,
Unforseen Business Circumstances,,,0,,62,62,,See WARN,,,2/15/23,2/15/23,2/15/23,0,WIX.com,WiX 2-15-23,,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,
Not Stated,,,0,,5,5,,See WARN,,,2/16/23,02/17/23,2/16/23,0,Chipper Cash,Chipper Cash,,2/17/23,Various,,Sector 51: Information,0,
,,,,,,4,,,,,2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,13,,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,9,,,,,2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,4,,,,,2/27/23,,3/2/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3,,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,5,,,,,2/27/23,,3/2/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,6,,,,,2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3,,,,,2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,5,,,,,2/27/23,,3/2/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,10,,,,,2/27/23,,3/2/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,7,,,,,2/27/23,,3/2/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,8,,,,,2/27/23,,3/2/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,10,,,,,2/27/23,,3/2/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,14,,,,,2/27/23,,3/2/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,10,,,,,2/27/23,,3/2/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,16,,,,,2/27/23,,3/2/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,4,,,,,2/27/23,,3/2/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,6,,,,,2/27/23,,3/2/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,4,,,,,2/27/23,,3/2/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,
Reduction in Business,,,0,,98,98,,Various: See WARN,,,3/1/23,4/30/23,3/1/23,0,Friday Health Plans,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,
Restructing and streamlining,,,0,,4 (of 178),4,,Various (See WARN),,,3/24/23,5/26/2023,3/24/23,0,Aspiration Partners Inc.,Aspiration,,6/1/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,
Not stated,,,0,,76,76,,Various (See WARN),,,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,0,Laramar Group LLC,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,
Mass layoff,,,0,,50,50,,Not Stated,,,3/31/23,3/31/2023,4/2/23,0,Prescient LLC,Prescient LLC,,12/31/23,Jefferson,,Sector 33: Manufacturing,0,
Bankrupcy,,,0,,138,138,,Various (See WARN),,,4/14/23,Multi Phase (See WARN),4/14/23,0,David's Bridal,David's Bridal,,Multi phase (See WARN),Multi area,,Sector 44: Retail Trade,0,
Not specified,,,0,,198,198,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,6/30/23,4/28/23,0,MV Transportation,MV Transportation,,6/30/23,Denver,,Sector 48: Transportation & Warehousing,0,
Loss of Contract,,,0,,120,120,,"Administrative support, operatives,  & service workers.",,,5/1/23,7/1/2023,5/22/23,0,Via Mobility Services,Via Mobility Services,,7/1/23,Denver,,Sector 48: Transporation and Warehousing,0,
Bankrupcy,,,0,,138,138,,Various (See WARN),,,5/24/23,6/23/23,5/24/23,0,Davids Bridal (Update),Davids Bridal Update,,6/30/23,Multi area,,Sector 44: Retail Trade,0,
Closure (Phase 1),,,0,,19,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,7/27/2023,5/26/23,0,Amentum,Amentum,,7/28/2023,Pueblo,,"Sector: 56,2910: Remediation Services",0,
Closure,,,0,,54,54,,Restaurant workers,,,5/30/23,7/29/2023,5/30/23,0,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23,Denver,,Sector 72: Accommodation & Food Services,0,
Bankrupcy,,,0,,138,138,,Not disclosed,,,6/12/23,8/20/2023,6/12/23,0,Davids Bridal (Update),Davids Bridal Update,,9/2/2023,Multi Area,,Sector 44: Retail Trade,0,
Closure of production & distribution operations,,,0,,50,50,,Production positions (see WARN),,,6/13/23,8/14/2023,6/13/23,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,8/14/23,Pueblo,,Sector 2022: Publishing,0,
Mass layoff,,,0,,13,13,,Multiple (See WARN),,,6/14/23,8/14/2023,6/14/23,0,Bitwise Industries,Bitwise Industries,,8/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,
Mass Layoff,,,0,,323,323,,Rural Consortium and Denver,,,6/19/23,6/23/2023,6/19/23,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,7/6/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
Mass Layoff,,,0,,70,70,,Multiple (See WARN),,,6/20/23,8/21/2023,6/20/23,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,9/19/23,Weld,,"Sector 62,1600: Home Healthcare Services",0,
Mass Layoff,,,0,,68,68,,Multiple (See WARN),,,6/20/23,8/21/2023,6/20/23,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,9/19/23,Adams,,"Sector 62,1600: Home Healthcare Services",0,
Mass Layoff,,,0,,101,101,,Multiple (See WARN),,,6/20/23,8/21/2023,6/20/23,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,9/19/21,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,
Mass Layoff,,,0,,138,0,,Bankrupcy,,,6/29/23,7/17/2023,6/29/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,,Sector 44: Retail Trade,0,
Mass Layoff,,,0,,120,120,,Rural Consortium,,,6/30/23,8/31/2023,6/30/23,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,8/31/33,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,
Reduction in Force (End Project),,,0,,27,27,,Multiple (See WARN),,,7/3/23,8/31/2023,7/3/23,0,Amentum,Amentum,,8/31/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,
Reduction in Force (End Project),,,0,,56,56,,Not specified in WARN,,,7/11/23,9/15/2023,7/11/23,0,Bank of the West,Bank of the West,,9/15/23,Adams,,"Sector 52,2110: Commercial Banking",0,
Closure,,,0,,64,64,,Medical Professionals (see WARN),,,7/20/23,10/1/2023,7/20/23,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,10/1/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,
"Reduction in Force Ending manufacuring, quality & distribution",,,0,,15,15,,"Materials Handling, Inspector, Operators",,,7/24/23,9/22/2023,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/5/2023,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
Closure,,,0,,Unknown,Not Specified,,Unknown,,,7/28/23,9/30/2023,7/28/23,0,Novembal,Novembal,,1/31/24,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
Closure,,,0,,"22,000*",331,,Not specified in WARN,,,7/30/23,7/30/2023,8/1/23,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
