jobs,end_date,contact,permanent_job_losses,fein,company,dropdown,at_the_location,received_date,workforce_area,begin_date,phone,temporary_job_losses,naics,notes,occupations,reason,location,reduced_hours,furloughs,notice_date,letter,workforce_region,email
46,6/30/24,,46,,Developmental Disabilities Resource Center,,,3/28/24,Jefferson,6/30/24,,0,Sector 62: Healthcare and Social Assistance,,See WARN,Reduction in Force,,0,0,3/11/24,DDRC,,
56,5/31/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Denver,5/31/24,,0,Sector 72: Accommodation & Food Services,,See WARN,Closure,,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,
154 (1 in CO),5/31/24,,154 (1 in CO),,Volta/Volta Charging Industries,,,4/3/24,Not Stated,5/31/24,,0,Sector 33: Manufacturing,,See WARN (Various Positions),Closure,,0,0,3/29/24,Volta/Volta Charging Industries,,
75 (1 in CO),8/2/24,,75 (1 in CO),,HealthHelp (a WNS Company),,,4/9/24,Arapahoe/Douglas,6/2/24,,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Reduction in Force,,0,0,4/3/24,HealthHelp,,
92,6/10/24,,92,,Checkr,,,4/9/24,Denver,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Reduction in Force,,0,0,4/9/24,Checkr,,
65,6/16/24,,65,,Wheels Up Partners LLC,,,4/17/24,Rural Consortium (Broomfield),6/16/24,,0,Sector 48: Transportation and Warehousing,,Various (See WARN),Closure (Cease Operations),,0,0,4/17/24,Wheels Up Partners LLC,,
25,6/28/24,,25,,Carestream Health,,,4/25/24,Weld,6/28/24,,0,Sector 33: Manufacturing,,Varous (See WARN),Reduction in Force,,0,0,4/25/24,Carestream Health,,
118,6/30/24,,118,,University of Denver,,,4/30/24,Denver,6/30/24,,0,Sector 61: Educational Services,,Custodian positions,Contract with Sodexo,,0,0,4/30/24,University of Denver,,
84,6/28/24,,84,,Radial,,,5/1/24,Remote Workforce,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Selling Customer Care Unit,,0,0,5/1/24,Radial,,
330,6/30/24,,330,,Rocky Mountain Crisis Partners,,,5/1/24,Denver,6/30/24,,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Loss of state funding,,0,0,5/1/24,Rocky Mountain Crisis Partners,,
103,7/1/24,,103,,Newrez LLC,,,5/2/24,Arapahoe/Douglas,7/1/24,,0,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,0,0,5/2/24,NewRez LLC,,
141,6/7/24,,141,,Walmart Store #6178,,,5/13/24,Arapahoe/Douglas,6/7/24,,0,Sector 45: Retail Trade,,Associates,Closure,,0,0,5/13/24,Walmart #6178,,
Not Specified,8/24/2024,,Not specified,,Pfizer Research,,,5/15/24,Boulder,7/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Reduction in Force,,0,0,5/15/24,Pfizer,,
11,7/31/24,,11,,Amentum,,,5/21/24,Pueblo,7/1/24,,0,"Sector: 56,2910: Remediation Services",,See WARN,Closure (end of Milestone 7),,0,0,5/21/24,Amentum,,
18,8/5/24,,18,,Carestream (Update),,,5/21/24,Weld,7/22/24,,0,Sector 33: Manufacturing,,See WARN.,Reduction in Force,,0,0,5/21/24,Carestream,,
71,6/3/24,,65,,Mindspring,,,5/31/24,Mesa,5/31/24,,6,Sector 62: Healthcare & Social Assistance,,See WARN.,Reduction in Force,,0,0,5/31/24,Mindspring,,
49**,6/4/24,,49,,Mindspring (Update),,,6/4/24,Mesa,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Reduction in Force,,0,0,6/4/24,See note below.,,
317,8/2/24,,317,,NewRez LLC,,,6/3/24,Arapahoe/Douglas,8/2/24,,0,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,0,0,6/3/24,NewRez LLC CORRECTION,,
63,12/1/24,,3,,TSG Ski & Golf,,,6/14/24,Rural Southwest,6/14/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,0,13,6/14/24,TSG Ski & Golf,,
131*,9/1/24,,131,,Saint Paul Health Center,,,6/18/24,Denver,9/1/24,,0,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,End of Contract,,0,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
80,12/21/24,,80,,Wells Fargo,,,6/18/24,Denver,8/1/24,,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,0,0,6/18/24,Wells Fargo,,
187,8/26/24,,187,,Newrez LLC,,,6/27/24,Arapahoe/Douglas,8/26/24,,0,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,0,0,6/27/24,NewRez LLC Update,,
,,,,,Sodexo & Affiliates,,,7/8/24,,,,,,,,,,,,7/8/24,,,
7,8/4/24,,7,,Sodexo - St. Francis Interquest,,,7/8/24,Pikes Peak,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,0,0,7/8/24,Sodexo-St Francis Interquest,,
48,8/4/24,,48,,Sodexo - St. Francis Medical Center,,,7/8/24,Pikes Peak,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,0,0,7/8/24,Sodexo-St Francis Medical Center,,
52,8/4/24,,52,,Sodexo - Penrose Hospital,,,7/8/24,Pikes Peak,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,0,0,7/8/24,Sodexo-Penrose Hospital,,
80,9/14/24,,80,,LogRhythm,,,7/17/24,RC: Broomfield,9/9/24,,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,0,0,7/16/24,LogRhythm,,
21,9/16/24,,21,,Carestream Health,,,7/17/24,Weld,9/16/24,,0,Sector 33: Manufacturing,,Various (See WARN),Reduction in Force,,0,0,7/17/24,Carestream Health,,
72,9/30/24,,72,,Amentum,,,7/29/24,Pueblo,9/30/24,,0,"Sector 56,2910: Remediation Services",,Various,Closure (upon completion of proj),,0,0,7/29/24,Amentum,,
79,9/30/24,,79,,Radial,,,7/30/24,Remote locations in CO,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,Various,Closure,,0,0,7/30/24,Radial,,
85,9/30/24,,85,,TPS Parking Mgmt,,,7/31/24,Adams,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,0,0,8/1/24,TPS Parking Mgmt,,
49,11/1/24,,49,,True Value,,,8/8/24,Denver,9/6/24,,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Change in Business,,0,0,8/8/24,True Value,,
63,11/30/24,,63,,Casey's Pond,,,8/20/24,RC: Rural Resort,10/18/24,,0,Sector 62: Healthcare and Social Assistance,,Not specified,Sale of Business,,0,0,8/19/24,Caseys Pond,,
70,12/31/24,,70,,Wells Fargo,,,8/20/24,Arapahoe Douglas,11/20/24,,0,"Sector 52,2110 Commercial Banking",,Not specified,Not specified,,0,0,8/20/24,Wells Fargo,,
25 (5 in CO),10/29/24,,25 (5 in CO),,ImmunityBio Inc.,,,8/30/24,Boulder,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,0,0,8/30/24,ImmunityBio Inc,,
139 (3 in CO),9/9/24,,139 (3 in CO),,Lost Boys Interactive LLC,,,9/9/24,RC: Boulder & Larimer,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,0,0,9/6/24,Lost Boys Interactive,,
55,11/9/24,,55,,Sodexo Service West (SDH),,,9/13/24,Adams,11/9/24,,0,"Sector 72,2319: Food Service Contractors",,,See WARN.,,0,0,9/13/24,Sodexo Service West,,
85,11/22/24,,85,,"AGC Biologics, Inc.",,,9/18/24,Boulder,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Restructure and Partial Closure-See WARN,,0,0,9/18/24,"AGC Biologics, Inc.",,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,1/3/23,,666,,Wanzek Construction,,,1/3/23,Pueblo,1/3/23,,0,Sector 23: Construction,,Various construction positions,Sudden Contract Loss,,0,0,1/3/23,Wanzek Construction,,
67,3/24/23,,67,,Gymshark,,,1/16/23,Denver,3/10/23,,0,Sector 31: Manufacturing,,Not Stated,Ceasing Operations in some areas of the company,,0,0,1/9/23,Gymshark,,
15,1/13/23,,15,,Specialized Bicycle Components,,,1/1123,Boulder,1/13/23,,0,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,0,1/11/23,Specialized Bicycle Components,,
136,4/1/24,,136,,DCP Midstream,,,1/31/23,Denver,3/31/23,,0,Sector 22: Natural Gas Distribution,,Not Stated,Not Stated,,0,0,1/25/23,DCP Midstream,,
47,3/26/23,,47,,Curaleaf,,,1/31/23,Pueblo,3/26/23,,0,Sector 32: Manufacturing,,Various (see WARN letter),RIF/Change in Business,,0,0,1/26/23,Curaleaf,,
151,3/1/24,,151,,Pinnacle Architectural Lighting Inc.,,,2/1/23,Denver,6/30/23,,0,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,0,2/1/23,Pinnacle Architectural Lighting,,
49,4/14/23,,49,,Covercraft Industries LLC,,,2/14/23,Arapahoe/Douglas,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,Closure,,0,0,2/9/23,Covercraft Industries,,
62,2/15/23,,62,,WIX.com,,,2/15/23,Denver,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,Unforseen Business Circumstances,,0,0,2/15/23,WiX 2-15-23,,
5,2/17/23,,49 (5 in CO),,Chipper Cash,,,2/16/23,Various,02/17/23,,0,Sector 51: Information,,Various: See WARN,Not Stated,,0,0,2/16/23,Chipper Cash,,
,11/1/23,,69,,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,RR (Aspen),5/1/2023,,0,"Sector:45,451 : Sporting Goods",,Various: See WARN,Strategic Business Decision,,0,0,2/27/23,SSI Venture-Aspen Sports,,
4,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
13,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
9,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
4,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
3,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
5,,,,,Aspen Sports Demo,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
6,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
3,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
5,,,,,Burton Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
10,,,,,Neve Sports - Telluride,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
7,,,,,Patagonia Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
8,,,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
10,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
14,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
10,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
16,,,,,Telluride Sports Main Street,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
4,,,,,Telluride Sports - The Peaks,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
6,,,,,The North Face - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
4,,,,,The North Face - Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,
98,4/30/23,,98,,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,Reduction in Business,,0,0,3/1/23,Friday Health Plans,,
4,6/1/23,,4 (of 178),,Aspiration Partners Inc.,,,3/24/23,"Denver, Broomfield",5/26/2023,,0,Sector:55 Management of Companies & Enterprises,,Various (See WARN),Restructing and streamlining,,0,0,3/24/23,Aspiration,,
76,P1: 6/15/23 & P2: 7/28/23,,76,,Laramar Group LLC,,,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,0,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),Not stated,,0,0,3/30/23,Laramar Group LLC,,
50,12/31/23,,50,,Prescient LLC,,,4/2/23,Jefferson,3/31/2023,,0,Sector 33: Manufacturing,,Not Stated,Mass layoff,,0,0,3/31/23,Prescient LLC,,
138,Multi phase (See WARN),,138,,David's Bridal,,,4/14/23,Multi area,Multi Phase (See WARN),,0,Sector 44: Retail Trade,,Various (See WARN),Bankrupcy,,0,0,4/14/23,David's Bridal,,
198,6/30/23,,198,,MV Transportation,,,4/28/23,Denver,6/30/23,,0,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,0,4/27/23,MV Transportation,,
120,7/1/23,,120,,Via Mobility Services,,,5/22/23,Denver,7/1/2023,,0,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,0,5/1/23,Via Mobility Services,,
138,6/30/23,,138,,Davids Bridal (Update),,,5/24/23,Multi area,6/23/23,,0,Sector 44: Retail Trade,,Various (See WARN),Bankrupcy,,0,0,5/24/23,Davids Bridal Update,,
19,7/28/2023,,19,,Amentum,,,5/26/23,Pueblo,7/27/2023,,0,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,0,0,5/26/23,Amentum,,
54,7/29/23,,54,,Hard Rock Cafe International STD,,,5/30/23,Denver,7/29/2023,,0,Sector 72: Accommodation & Food Services,,Restaurant workers,Closure,,0,0,5/30/23,Hard Rock Cafe,,
138,9/2/2023,,138,,Davids Bridal (Update),,,6/12/23,Multi Area,8/20/2023,,0,Sector 44: Retail Trade,,Not disclosed,Bankrupcy,,0,0,6/12/23,Davids Bridal Update,,
50,8/14/23,,50,,Gannett (Pueblo Chieftian),,,6/13/23,Pueblo,8/14/2023,,0,Sector 2022: Publishing,,Production positions (see WARN),Closure of production & distribution operations,,0,0,6/13/23,Gannett Pueblo Chieftain,,
13,8/14/23,,13,,Bitwise Industries,,,6/14/23,Multi Area,8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),Mass layoff,,0,0,6/14/23,Bitwise Industries,,
323,7/6/23,,323,,Friday Health Plans Update (6-19-23),,,6/19/23,"Rural Consortium, Denver",6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,Mass Layoff,,0,0,6/19/23,Friday Health Plans Update 6-19-23,,
70,9/19/23,,70,,Autism Home Support Services (Greeley),,,6/20/23,Weld,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,0,0,6/20/23,Autism Home Support Srvs Greeley,,
68,9/19/23,,68,,Autism Home Support Services (Westminster),,,6/20/23,Adams,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,0,0,6/20/23,Autism Home Support Svs Westminster,,
101,9/19/21,,101,,Autism Home Support Services (Centennial),,,6/20/23,ADWorks,8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,0,0,6/20/23,Autism Home Support Services Centennial,,
Date Change,7/31/23,,138,,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,7/17/2023,,0,Sector 44: Retail Trade,,Bankrupcy,Mass Layoff,,0,0,6/29/23,Davids Bridal Update 6-29-23,,
120,8/31/33,,120,,CDI HS (Community Development Institute Head Start),,,6/30/23,"Rural Consortium, Denver",8/31/2023,,0,Sector 62: Health Care and Social Assistance,,Rural Consortium,Mass Layoff,,0,0,6/30/23,Community Development Institute Head Start,,
27,8/31/23,,27,,Amentum,,,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Reduction in Force (End Project),,0,0,7/3/23,Amentum,,
56,9/15/23,,56,,Bank of the West,,,7/11/23,Adams,9/15/2023,,0,"Sector 52,2110: Commercial Banking",,Not specified in WARN,Reduction in Force (End Project),,0,0,7/11/23,Bank of the West,,
64,10/1/23,,64,,Namasté Alzheimer Center,,,7/20/23,Pikes Peak,10/1/2023,,0,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),Closure,,0,0,7/20/23,Namaste Alzheimer Center,,
15,10/5/2023,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,Pikes Peak,9/22/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,0,0,7/24/23,DePuy Spine Limited Partnership,,
Unknown,1/31/24,,Unknown,,Novembal,,,7/28/23,Unknown (possibly rural & remote),9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Closure,,0,0,7/28/23,Novembal,,
331,7/30/23,,"22,000*",,Yellow Corporation & Operating Affiliates,,,8/1/23,Unknown,7/30/2023,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,Closure,,0,0,7/30/23,Yellow Corporation,,
,,,*,,YRC Inc dba YRC Freight,,,8/1/23,Unknown,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,7/30/23,See WARN for Yellow Corporation,,
,,,*,,USF Holland,,,8/1/23,Unknown,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,7/30/23,See WARN for Yellow Corporation,,
,,,*,,New Penn Motor Express LLC,,,8/1/23,Unknown,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,7/30/23,See WARN for Yellow Corporation,,
,,,*,,"USF Reddaway, Inc.",,,8/1/23,Unknown,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,7/30/23,See WARN for Yellow Corporation,,
24,11/3/23,,24,,"KeHe Distributors, Inc.",,,8/2/23,Arapahoe/Douglas,11/3/2023,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,Contract loss,,0,0,8/2/23,KeHE,,
10,10/19/23,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Arapahoe/Douglas,10/6/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,Mass Layoff,,0,0,8/7/23,DePuy Spine Limited Partnership,,
61 (all locations)*,8/4/23,,61,,Astra Space Operations,,,8/7/23,Unknown,8/4/2023,,0,Sector 33: Manufacturing,,See WARN for details.,RIF,,0,0,8/7/23,Astra Space Ops,,
94,11/3/23,,94,,Federal Express - Colorado Springs,,,8/9/23,Pikes Peak,11/3/2023,,0,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,0,0,8/9/23,Federal Express,,
53,11/3/23,,53,,Federal Express  - Pueblo,,,8/10/23,Pueblo,11/3/2023,,0,Sector 49: Transportation and Warehousing,,See WARN for details,Closure,,0,0,8/10/23,Federal Express,,
14,10/12/23,,14,,Amentum,,,8/11/23,Pueblo,10/12/2023,,0,"Sector: 56,2910: Remediation Services",,See WARN for details,Closure (completion of milestone),,0,0,8/11/23,Amentum,,
154,12/31/23,,2,,Ouray Sportsware - L2 Brands,,,8/18/23,Arapahoe/Douglas,10/17/2023,,0,Sector 45: Retail Trade,,See WARN for details.,Closure,,0,0,8/18/23,Ouray Sportsware,,
59 (all locations)*,10/17/23,,59,,Immunity Bio Inc.,,,8/18/23,Unknown,10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,0,0,8/18/23,Immunity Bio Inc.,,
199 Max * (most all will be offered jobs),10/31/23,,Unknown,,Chevron USA,,,8/25/23,"Denver, Weld",10/31/2023,,0,"Sector 32,4110: Petroleum Refineries",,Not specified,Restructuring following acquisition,,0,0,8/25/23,Chevron,,
110,10/26/23,,110,,Packers Sanitation Services (PSSI),,,8/29/23,Rural Consortium,10/26/2023,,0,Sector: 562212 - Solid Waste Landfill,,Not specified,Contract ending,,0,0,8/29/23,PSSI,,
70,8/25/23,,70,,Aktiv Phama,,,8/29/23,Larimer & Rural Consortium,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,0,8/29/23,Aktiv Pharma,,
60,8/31/23,,60,,Prescient LLC,,,8/31/23,Jefferson,8/31/23,,0,Sector 33: Manufacturing,,Not specified,Closure,,0,0,8/31/23,Prescient,,
25,12/31/23,,25,,American Nursery Services,,,9/12/23,Unspecified,12/31/23,,0,Sector 44: Retail Trade,,Not specified,Closure,,0,0,9/5/23,American Nursery Services,,
10 in CO / 95 total all states,11/7/23,,10,,Divvy Homes Inc.,,,9/8/23,Unspecified,11/7/23,,0,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,0,0,9/7/23,Divvy Homes Inc.,,
