company,fein,contact,furloughs,at_the_location,letter,naics,email,permanent_job_losses,reduced_hours,dropdown,reason,workforce_area,begin_date,end_date,notice_date,temporary_job_losses,jobs,phone,workforce_region,location,occupations,received_date
SSI Venture/Aspen Sports (Aggregated),,,0,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,69,0,,Strategic Business Decision,RR (Aspen),5/1/2023,11/1/23,2/27/23,0,,,,,Various: See WARN,3/2/23
Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,4,,,,,3/2/23
Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,13,,,,,3/2/23
Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,9,,,,,3/2/23
Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,4,,,,,3/2/23
Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3,,,,,3/2/23
Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,5,,,,,3/2/23
Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,6,,,,,3/2/23
Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3,,,,,3/2/23
Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,5,,,,,3/2/23
Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,10,,,,,3/2/23
Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,7,,,,,3/2/23
Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,8,,,,,3/2/23
Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,10,,,,,3/2/23
Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,14,,,,,3/2/23
Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,10,,,,,3/2/23
Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,16,,,,,3/2/23
Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,4,,,,,3/2/23
The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,6,,,,,3/2/23
The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,4,,,,,3/2/23
Aspiration Partners Inc.,,,0,,Aspiration,Sector:55 Management of Companies & Enterprises,,4 (of 178),0,,Restructing and streamlining,"Denver, Broomfield",5/26/2023,6/1/23,3/24/23,0,4,,,,Various (See WARN),3/24/23
Laramar Group LLC,,,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,0,,Not stated,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,76,,,,Various (See WARN),3/30/23
Prescient LLC,,,0,,Prescient LLC,Sector 33: Manufacturing,,50,0,,Mass layoff,Jefferson,3/31/2023,12/31/23,3/31/23,0,50,,,,Not Stated,4/2/23
David's Bridal,,,0,,David's Bridal,Sector 44: Retail Trade,,?*,0,,,Multi area,Multi Phase (See WARN),Multi phase (See WARN),4/14/23,0,?*,,,,Various (See WARN),4/14/23
MV Transportation,,,0,,MV Transportation,Sector  48: Transportation & Warehousing,,198,0,,Not specified,Denver,6/30/23,6/30/23,4/27/23,0,198,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
DPI Specialty Foods,,,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,0,,Loss of Service Contract,Adams,5/10/22,5/10/22,3/11/21,0,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
513 Hotel Operating,,,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,0,,Sale of Company,Pikes Peak/Teller,12/31/21,12/31/21,12/30/21,0,160,,,,Various,
Good Samaritan - Bonell Community,,,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,143,0,,Closure,Weld,3/5/22,3/5/22,1/3/22,0,143,,,,Healthcare workers,
Twitter (Boulder),,,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,,Not disclossed,Boulder,1/4/2023,1/4/23,1-4-22,0,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
American Financing Company,,,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,,Unforeseeable business circumstances,AdWorks,11/18/2022,12/23/22,1-16-22,0,194,,,,Not provided,
Zillow Group - Supplemental,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,36,0,,Closure,ADWorks,1/3/22,3/21/22,1/20/22,0,36,,,,Not stated,
Zillow Group - Supplemental,,,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,39,0,,Closure,ADWorks,3/21/22,4/18/22,2/17/22,0,39,,,,Not stated,
Ready Responders Inc.,,,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,0,,Not disclosed,Not Disclosed,2/1/22,2/16/22,2/18/22,0,1,,,,Director Product Security,
Watsonville Community Hospital,,,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,0,,Closure,Rural Consortium (Salida),5/16/22,5/23/22,3-17-22,Unknown,Unknown,,,,Not stated,
Zillow Group - Supplemental,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,44,0,,Closure,ADWorks,1/2/22,5/20/22,3/21/22,0,44,,,,Not stated,
Cripple Creek Care Center,,,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,0,9,,Closure,Pikes Peak/Teller,3/3/2022,7/30/2022,4/15/2022,0,9,,,,Health care professionals,
Sparboe Farms,,,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,,Closure (Temporary),Weld,05/04/22,6/2/22,5/2/22,95,95,,,,Various (See WARN),
Watsonville Community Hospital (Update),,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,658,0,,Closure (Sale of Business),Rural Consortium (Salida),7/14/22,7/21/22,5/11/22,0,658,,,,Various (See WARN),
All Money Financial Group,,,0,,,Sector 52: Finance and Insurance,,10,0,,COVID/Pandemic,Denver,9/26/2024,9/26/22,6/1/2022,0,10,,,,Not stated,
Total Energy Solutions,,,0,,Total Energy Solutions,Sector 22: Utilities,,0,0,,Lost funding,PikePeak/Teller,6/13/2022,6/24/22,6/13/22,6,6,,,,Not stated,
"Integrated Health Services at Colorado Springs, Inc.",,,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,,144,0,,Closure,Pikes Peak/Teller,8/22/2022,8/22/2022,6/23/2022,0,144,,,,Health care professionals,
Vivage,,,0,,Vivage,Sector 62: Healthcare & Social Assistance,,144,0,,Closure,Pikes Peak/Teller,8/22/2022,8/22/22,6/23/22,0,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
Watsonville Community Hospital (Update),,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,0,,Closure (Sale of Business),Rural Consortium (Salida),8/17/2022,8/31/2022,7/11/2022,0,673,,,,Various (See WARN),
HSS Inc.,,,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,Loss of Contract w/City of Denver,Denver,9/1/2022,9/30/22,7/12/22,0,230,,,,See WARN,
Metco Landscaping (Arvada),,,0,,Metco Arvada,Sector 561730: Landscaping,,60,0,,Unforseen Business Circumstance,Jefferson,7/28/22,7/28/22,8/1/22,0,60,,,,See WARN,
Metco Landscaping (Aurora HQ),,,0,,Metco Aurora HQ,Sector 561730: Landscaping,,165,0,,Unforseen Business Circumstance,ADWorks,7/28/22,7/28/22,8/1/22,0,165,,,,See WARN,
Metco Landscaping (Aurora),,,0,,Metco Aurora,Sector 561730: Landscaping,,44,0,,Unforseen Business Circumstance,ADWorks,7/28/22,7/28/22,8/1/22,0,44,,,,See WARN,
Metco Landscaping (Colo Springs),,,0,,Metco Colo Springs,Sector 561730: Landscaping,,36,0,,Unforseen Business Circumstance,El Paso,7/28/22,7/28/22,8/1/22,0,36,,,,See WARN,
Metco Landscaping (Englewood),,,0,,Metco Englewood,Sector 561730: Landscaping,,38,0,,Unforseen Business Circumstance,ADWorks,7/28/22,7/28/22,8/1/22,0,38,,,,See WARN,
Chord Energy,,,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,,Merger wth Whiting & Oasis,Denver,12/1/2022,6/30/2023,9/29/22,0,104,,,,Various (See WARN),
Platerra Foods,,,0,,Platerra,"Sector 31, 311: Food Manufacturing",,121,0,,Closure - Cease Operations,"Denver, Boulder",11/30/2022,12/20/22,9/29/22,0,121,,,,Not stated,
Starry Inc.,,,0,,Starry Inc.,Sector 51: Information,,41,0,,Business Changes,ADWorks,10/21/2022,10/21/22,10/20/22,0,41,,,,Various (See WARN),
Astra Space Inc.,,,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,,Refocus business operations,Pikes Peak/Teller,11/9/2022,11/9/22,11/9/22,0,72 (1 in CO),,,,Various (See WARN),
Rume Health,,,0,,,Sector 62:Healthcare & Social Assistance,,1,0,,Unknown,Denver,1/20/2023,1/20/23,11/21/22,0,1,,,,Trainer,
Twitter (Boulder) Supplemental,,,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,,Voluntary Resignation,Boulder,1/20/2023,1/20/23,11/25/22,0,38 (voluntarily resigned),,,,Various (See WARN),
Inscripta,,,0,,Inscripta,"Sector 54: Professional, Scientific Services",,43,0,,Closure/Reduction in Force,Boulder,,,12/2/22,0,43,,,,Various (See WARN),
Centura Porter Place,,,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,0,,Closure of Retirement Center,Denver,2/17/2023,2/17/23,12/14/22,0,55,,,,Various (See WARN),
Wanzek Construction,,,0,,Wanzek Construction,Sector 23: Construction,,666,0,,Cancellation of Contract,Pueblo,1/3/2023,1/3/23,1/3/23,0,666,,,,Unknown,
,,,,,,,,,,,,,,,TOTAL,,2857,,,,,
513 Hotel Operating LLC,,,0,,,Sector 72: Accomodation and food services,,160,,Various hotel staff (See WARN for details),Sale of Company,,12/31/21,12/31/21,12/30/21,0,,,,,513 Hotel Operating LLC,
ABM,,,0,,,Sector 56: Facilities Support Services,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/31/21,5/31/21,5/6/21,0,,,,,ABM,
ART Asset Adjusters,,,0,,,Sector 56: Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,4/23/21,4/23/21,0,,,,,ART Asset Adjusters,
Automotive Titling Company,,,0,,,Sector 81: Other services (except public administration),,10,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,1/5/2022,1/5/2022,1/5/2022,0,,,,,,
"Computer Task Group, Inc",,,0,,,"Sector 54: Professional, scientific and technical services",,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,8/31/2021,8/31/21,6/22/2021,0,,,,,Computer Task Group,
Concentrix,,,0,,,Sector 51: Information,,107,,Not dislclosed,Closure,,3/31/21,3/31/21,1/25/21,0,,,,,Concentrix,
Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,8,,Direct Support Professional,Closure,,10/2/2021,10/2/21,8/2/2021,0,,,,,Continuum of Colorado,
Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,5,,Direct Support Professional,Closure,,11/8/2021,11/8/21,9/7/2021,0,,,,,Contiuum of Colorado,
Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,9,,Direct Support Professionals,Closure,,11/8/2021,11/8/21,9/7/2021,0,,,,,Continuum of Colorado,
Crestone Peak Resources LLC,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,All,Acquisition of Company,,10/15/2021,10/15/2021,9/9/2021,0,,,,,Crestone Peak Denver,
Crestone Peak Resources LLC,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,All,Acquisition of Company,,10/15/2021,10/15/2021,9/9/2021,0,,,,,Crestone Peak Weld,
Crestone Peak Resources LLC,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,All,Acquisition of Company,,10/15/2021,10/15/2021,9/9/2021,0,,,,,Crestone Peak ADW,
Crestview Management LLC/Columbia Sussex Management,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Not disclosed,Change of Management Company,,4/1/21,4/1/21,2/18/21,0,,,,,Crestview Management LLC,
First Nation Group,,,0,,,Sector 42: Wholesale Trade Durable Goods,,12,,Unknown,Unforeseeable Business Circumstances,,10/7/21,11/5/2021,10/7/2021,0,,,,,First Nation,
Haley A Jackson,,,0,,,"Sector 54: Professional, scientific and technical services",,1,,House cleaning,COVID/Pandemic Related,,10/1/2020,10/1/2021,10/1/2020,0,,,,,Haley Jackson,
Hill,,,3,,,Sector 72: Accommodation and food services,,3,,3,COVID/Pandemic Related,,1/17/2019,3/11/2021,3/11/2021,3,,,,,Hill,
HSS Inc.,,,0,,,Sector 62: Healthcare and Social Assistance,,94,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,12/31/21,12/31/21,11/29/21,0,,,,,HSS Inc.,
Johnson & Wales University,,,0,,,Sector: 61 Educational Services,,107,,Not dislclosed,Closure,,5/4/21,5/4/21,2/18/21,0,,,,,Johnson & Wales University,
Katerra Inc.,,,0,,,Sector 23: Construction,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/4/21,8/5/21,6/1/21,0,,,,,Katerra Inc.,
Katerra Inc. Update Supplemental,,,0,,,Sector 23: Construction,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/4/21,8/5/21,6/3/21,0,,,,,Katerra Inc. Supplemental,
Katerra Inc. Update Supplemental2,,,0,,,Sector 23: Construction,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,6/4/21,8/5/21,7/2/21,0,,,,,Katerra Inc. Supplemental 2,
Monitronics International- Brinks Home,,,0,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Field Sales & Management,Eliminating Field Operations,,10/10/21,10/10/21,12/20/21,0,,,,,Monitronics International - Brinks Home,
Monkey's Avatar,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,0,,Administrative,COVID/Pandemic Related,,9/15/2020,12/31/2020,9/1/2020,2,,,,,Monkeys Avatar,
Moore Bros,,,3,,,Sector 23: Construction,,3,,Selling and building,COVID/Pandemic Related,,9/13/2021,9/13/2021,9/13/2021,0,,,,,Moore Bros,
"Novartis Gene Therapies, Inc.",,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Not disclosed,Closure of facility,,7/9/21,7/29/21,3/24/21,0,,,,,Novartis,
Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,,Sector 48-49: Transportation and warehousing,,87,,Delivery Drivers,Other,,12/27/2020,2/27/2021,2/22/2021,2,,,,,Orion Logistics,
Ouray Silver Mines,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,12/22/21,12/22/21,11/22/21,0,,,,,Ouray Silver Mine,
PomeroyTechnologies,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,44,,Various:See WARN,RIF: Loss of contract,,4/30/21,4/30/21,2/26/21,0,,,,,Pomeroy Technologies,
"Process Solutions of Durango, Inc.",,,2,,,Sector 31-33: Manufacturing,,0,,Not disclosed,COVID/Pandemic Related,,7/15/2021,12/31/2021,7/15/2021,0,,,,,Process Solutions,
Santander Consumer USA,,,0,,,Sector 55:  Management of companies & enterprises,,417,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,12/31/21,12/31/21,3/23/21,0,,,,,Santander Consumer USA,
Southwest Airlines - Update,,,0,,,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,Layoffs Rescinded,,N/A,N/A,1/8/2021,0,,,,,Southwest Airlines Update,
SSDI,,,4,,,Sector 81: Other services (except public administration),,3,,4,Other,,4/21/2019,4/21/2021,4/21/2019,2,,,,,SSDI,
Strive Communities Management,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Various: See WARN,Closure due to sale,,3/15/21,3/28/21,1/14/21,0,,,,,Strive Communities Management,
T. Rowe Price,,,0,,,Sector 52: Investment Banking and Securities Dealing,,287,,Various:See WARN,Other,,8/1/21,8/1/21,5/19/21,0,,,,,T. Rowe Price,
T&H Services LLC,,,50,,,Sector 23: Construction,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,8/5/2021,8/6/2021,6/4/2021,50,,,,,T&H Services LLC,
The beez kneez organic gardens,,,0,,,Sector 81: Other services (except public administration),,4,,Gardeners and landscapers,COVID/Pandemic Related,,7/20/2020,5/1/2021,8/15/2021,2,,,,,Beez Kneez,
RR landscaping and remodeling,,,2,,,Sector 22: Utilities,,2,,2,Closure,,7/1/2022,,7/4/2022,2,,,,,,
RR landscaping and remodeling,,,2,,,Sector 31-33: Manufacturing,,2,,2,Natural disaster,,7/1/2022,,7/1/2022,2,,,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,Sector 52: Finance and Insurance,,400,,All - Company Closed,Closure,,7/6/2022,,8/4/2022,0,,,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,,Sector 31-33: Manufacturing,,1,,Inventory Control Supervisor,Moving to another county,,10/14/2022,10/14/2022,8/12/2022,0,,,,,,
New Horizon Foods at Little Sisters of the Poor Denver,,,0,,,Sector 72: Accommodation and food services,,15,,Dietary Aides and Cooks,Closure,,9/17/2022,10/31/2022,9/12/2022,0,,,,,,
SAM'S SERVICE CO,,,0,,,Sector 81: Other services (except public administration),,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,11/1/2022,11/30/2022,9/15/2022,0,,,,,,
Facility HealthCare Services Inc,,,0,,,Sector 81: Other services (except public administration),,2,,Stationary engineer,Closure,,9/19/2022,9/30/2022,9/19/2022,0,,,,,,
CrossCountry Mortgage LLC,,,0,,,Sector 52: Finance and Insurance,,100,,Mortgage Lending,Reduction in Force,,,,11/1/2022,0,,,,,,
HSS Security LLC,,,0,,,Sector 81: Other services (except public administration),,101,,5,Other,,1/12/2023,1/12/2023,11/9/2022,0,,,,,,
Flatiron School LLC,,,0,,,Sector 61: Educational services,,21,,"Teachers, faculty and staff",Reduction in Force,,11/8/2022,,11/8/2022,0,,,,,,
"RATP DEV USA, INC",,,0,,,Sector 48-49: Transportation and warehousing,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,2/1/2023,2/1/2023,12/1/2022,0,,,,,,
indieDwell Colorado,,,0,,,Sector 31-33: Manufacturing,,50,,Production,Reduction in Force,,1/6/2022,1/6/2022,1/5/2022,0,,,,,,
"Sagility Care Management, LLC",,,0,,,Sector 62: Healthcare and social assistance,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,2/1/2023,5/1/2023,1/27/2023,0,,,,,,
Hca healthcare,,,0,,,Sector 62: Healthcare and social assistance,,1,,1,Other,,11/2/2022,11/14/2022,1/31/2023,0,,,,,,
Modern Medicine LLC.,,,1,,,Sector 44-45: Retail trade,,10,,"Retail Operations, Cultivation",Reduction in Force,,5/15/2023,7/15/2023,2/13/2023,1,,,,,,
Evraz,,,100,,,Sector 31-33: Manufacturing,,600,,600,Reduction in Force,,12/22/2022,2/19/2023,2/19/2023,600,,,,,,
TTECH Services Corporation,,,0,,,Sector 51: Information,,252,,Hourly customer service positions,Closure,,6/26/21,7/10/21,4/13/21,0,,,,,TTECH Services Corporation,
United Airlines,,,983,,,Sector 48: Transportation & Warehousing,,10,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,3/31/21,3/31/21,1/29/21,0,,,,,United Airlines,
United Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,434,,Food service workers,Outsourcing,,10/19/21,11/2/21,7/30/21,0,,,,,United Airlines Update,
Vestas Blades America Inc.,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Not dislclosed,Reduction in Force,,4/17/21,4/17/21,2/17/21,0,,,,,Vestas Blades America,
Walmart Store #6177,,,0,,,Sector 45: Retail Trade,,85,,Not stated,Closure,,7/23/21,10/8/21,7/6/21,0,,,,,Walmart,
Zillow Group,,,0,,,Sector 53: Real Estate Rental & Leasing,,20,,Unknown,Eliminating Zillow Offers Line of Business,,1/3/22,12/31/22,11/4/21,0,,,,,Zillow Group,
Zillow Group Update 11-18-21,,,0,,,Sector 53: Real Estate Rental & Leasing,,1,,Unknown,Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,11/18/21,0,,,,,Zillow Group Update 11-18-21,
,,,3,,Avis Budget Group,53,,,,,COVID 19 Extended Furlough,ADW,8/31/20,,8/31/2020,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
ABM,,,,,ABM,56,,,,,COVID - Temporary,Denver,4/10/2020,,6/30/2020,178,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,48,,22,,,"COVID 19 - 22 permanent, 23 temporary",Denver,10/1/20,,9/8/2020,23,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,72,,,,,COVID - Temporary,Arapahoe/Douglas,8/17/20,,8/17/2020,72,87,,,,Not disclosed,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,72,,,,,COVID - Temporary,Denver,8/17/20,,8/17/2020,87,87,,,,Not disclosed,
Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,72,,,,,COVID - Temporary,Adams,8/17/20,,8/17/2020,87,87,,,,Not disclosed,
Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,53,,,,,Mass Layoff - Permanent,Denver,4/3020,,4/30/2020,67,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Alsco,,,85,,Alsco,81,,,,,Furlough,Denver,3/20/20,,3/20/2020,,85,,,,"Production, Route Sales Representatives",
American Airlines,,,107,,American Airlines,48,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,10/1/20,,7/15/2020,,109,,,,Not Disclosed,
American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,62,,154,,,Permanent,Denver,1/6/21,,11/6/2020,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,72,,58,,,COVID - Permanent,Jefferson,11/1/20,,8/28/2020,,58,,,,Various,
Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,72,,117,,,Mass Layoff- Permanent,Gilpin/Jefferson,9/15/2020,,6/11/2020,,117,,,,Not disclosed,
Anheuser- Busch - Loveland,,,,,Anheuser-Busch,31,,71,,,Sale of Company,Larimer,12/4/2020,,9/29/2020,,71,,,,"Various: sales, drivers and more",
