temporary_job_losses,end_date,jobs,contact,occupations,begin_date,reduced_hours,workforce_region,naics,notice_date,dropdown,letter,at_the_location,permanent_job_losses,furloughs,phone,workforce_area,fein,location,reason,company,received_date,email
0,3/5/22,143,,Healthcare workers,3/5/22,0,,Sector 62: Healthcare & Social Assistance,1/3/22,,Good Samaritan,,143,0,,Weld,,,Closure,Good Samaritan - Bonell Community,,
0,12/31/21,160,,Various,12/31/21,0,,Sector 72: Accomodation & Food Services,12/30/21,,513 Hotel Operating,,160,0,,Pikes Peak/Teller,,,Sale of Company,513 Hotel Operating,,
0,4/18/22,39,,Not stated,3/21/22,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Zillow Group,,39,0,,ADWorks,,,Closure,Zillow Group - Supplemental,,
0,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,Sector 42: Wholesale Trade,3/11/21,,DPI Specialty Foods,,122,0,,Adams,,,Loss of Service Contract,DPI Specialty Foods,,
0,2/16/22,1,,Director Product Security,2/1/22,0,,Sector 62 Healthcare  & Social Services,2/18/22,,Ready Responders Inc.,,1,0,,Not Disclosed,,,Not disclosed,Ready Responders Inc.,,
Unknown,5/23/22,Unknown,,Not stated,5/16/22,0,,Sector 62: Healthcare & Social Assistance,3-17-22,,Watsonville Community Hospital,,Unknown,Unknown,,Rural Consortium (Salida),,,Closure,Watsonville Community Hospital,,
0,5/20/22,44,,Not stated,1/2/22,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,,44,0,,ADWorks,,,Closure,Zillow Group - Supplemental,,
95,6/2/22,95,,Various (See WARN),05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Sparboe Farms,,0,0,,Weld,,,Closure (Temporary),Sparboe Farms,,
0,7/21/22,658,,Various (See WARN),7/14/22,0,,Sector 62: Healthcare & Social Assistance,5/11/22,,Watsonville Community Hospital,,658,0,,Rural Consortium (Salida),,,Closure (Sale of Business),Watsonville Community Hospital (Update),,
0,9/26/22,10,,Not stated,9/26/2024,0,,Sector 52: Finance and Insurance,6/1/2022,,,,10,0,,Denver,,,COVID/Pandemic,All Money Financial Group,,
6,6/24/22,6,,Not stated,6/13/2022,0,,Sector 22: Utilities,6/13/22,,Total Energy Solutions,,0,0,,PikePeak/Teller,,,Lost funding,Total Energy Solutions,,
0,8/22/2022,144,,Health care professionals,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,6/23/2022,,Integrated Health,,144,0,,Pikes Peak/Teller,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,
0,7/30/2022,9,,Health care professionals,3/3/2022,9,,Sector 62: Healthcare & Social Assistance,4/15/2022,,Cripple Creek,,0,0,,Pikes Peak/Teller,,,Closure,Cripple Creek Care Center,,
0,8/31/2022,673,,Various (See WARN),8/17/2022,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,,Watsonville Community Hospital (Update),,673,0,,Rural Consortium (Salida),,,Closure (Sale of Business),Watsonville Community Hospital (Update),,
0,7/28/22,165,,See WARN,7/28/22,0,,Sector 561730: Landscaping,8/1/22,,Metco Aurora HQ,,165,0,,ADWorks,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,
0,7/28/22,44,,See WARN,7/28/22,0,,Sector 561730: Landscaping,8/1/22,,Metco Aurora,,44,0,,ADWorks,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,
0,7/28/22,38,,See WARN,7/28/22,0,,Sector 561730: Landscaping,8/1/22,,Metco Englewood,,38,0,,ADWorks,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,
0,7/28/22,36,,See WARN,7/28/22,0,,Sector 561730: Landscaping,8/1/22,,Metco Colo Springs,,36,0,,El Paso,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,
0,7/28/22,60,,See WARN,7/28/22,0,,Sector 561730: Landscaping,8/1/22,,Metco Arvada,,60,0,,Jefferson,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,
0,9/30/22,230,,See WARN,9/1/2022,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,HSS Inc.,,230,0,,Denver,,,Loss of Contract w/City of Denver,HSS Inc.,,
0,8/22/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,,Sector 62: Healthcare & Social Assistance,6/23/22,,Vivage,,144,0,,Pikes Peak/Teller,,,Closure,Vivage,,
0,12/20/22,121,,Not stated,11/30/2022,0,,"Sector 31, 311: Food Manufacturing",9/29/22,,Platerra,,121,0,,"Denver, Boulder",,,Closure - Cease Operations,Platerra Foods,,
0,6/30/2023,104,,Various (See WARN),12/1/2022,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Chord Energy,,104,0,,Denver,,,Merger wth Whiting & Oasis,Chord Energy,,
0,10/21/22,41,,Various (See WARN),10/21/2022,0,,Sector 51: Information,10/20/22,,Starry Inc.,,41,0,,ADWorks,,,Business Changes,Starry Inc.,,
0,11/9/22,72 (1 in CO),,Various (See WARN),11/9/2022,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space inc.,,1 (of 72 in CO),0,,Pikes Peak/Teller,,,Refocus business operations,Astra Space Inc.,,
0,12/23/22,194,,Not provided,11/18/2022,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,American Financing,,194,0,,AdWorks,,,Unforeseeable business circumstances,American Financing Company,,
0,1/4/23,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Twitter Boulder,,87,0,,Boulder,,,Not disclossed,Twitter (Boulder),,
0,1/20/23,38 (voluntarily resigned),,Various (See WARN),1/20/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Twitter Supplemental,,38 (resigned voluntarily),0,,Boulder,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,
0,,43,,Various (See WARN),,0,,"Sector 54: Professional, Scientific Services",12/2/22,,Inscripta,,43,0,,Boulder,,,Closure/Reduction in Force,Inscripta,,
0,2/17/23,55,,Various (See WARN),2/17/2023,0,,Sector 62: Healthcare & Social Assistance,12/14/22,,Centura Porter Place,,55,0,,Denver,,,Closure of Retirement Center,Centura Porter Place,,
0,1/20/23,1,,Trainer,1/20/2023,0,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,1,0,,Denver,,,Unknown,Rume Health,,
0,1/3/23,666,,Unknown,1/3/2023,0,,Sector 23: Construction,1/3/23,,Wanzek Construction,,666,0,,Pueblo,,,Cancellation of Contract,Wanzek Construction,,
,,2857,,,,,,,TOTAL,,,,,,,,,,,,,
0,12/31/21,,,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,12/30/21,Various hotel staff (See WARN for details),,,160,0,,,,,Sale of Company,513 Hotel Operating LLC,,
0,5/31/21,,,ABM,5/31/21,,,Sector 56: Facilities Support Services,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,0,,,,,Loss of contract,ABM,,
0,4/23/21,,,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,5,0,,,,,Loss of Business/COVID related,ART Asset Adjusters,,
0,1/5/2022,,,,1/5/2022,,,Sector 81: Other services (except public administration),1/5/2022,"Title Clerks, Processors, Mail room staff",,,10,0,,,,,Reduction in Force,Automotive Titling Company,,
0,8/31/21,,,Computer Task Group,8/31/2021,,,"Sector 54: Professional, scientific and technical services",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,0,,,,,Other,"Computer Task Group, Inc",,
0,3/31/21,,,Concentrix,3/31/21,,,Sector 51: Information,1/25/21,Not dislclosed,,,107,0,,,,,Closure,Concentrix,,
0,10/2/21,,,Continuum of Colorado,10/2/2021,,,Sector 81: Other services (except public administration),8/2/2021,Direct Support Professional,,,8,0,,,,,Closure,Continuum of Colorado,,
0,11/8/21,,,Contiuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professional,,,5,0,,,,,Closure,Continuum of Colorado,,
0,11/8/21,,,Continuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),9/7/2021,Direct Support Professionals,,,9,0,,,,,Closure,Continuum of Colorado,,
0,10/15/2021,,,Crestone Peak Denver,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,,,56,0,,,,,Acquisition of Company,Crestone Peak Resources LLC,,
0,10/15/2021,,,Crestone Peak Weld,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,,,90,0,,,,,Acquisition of Company,Crestone Peak Resources LLC,,
0,10/15/2021,,,Crestone Peak ADW,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,All,,,13,0,,,,,Acquisition of Company,Crestone Peak Resources LLC,,
0,4/1/21,,,Crestview Management LLC,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Not disclosed,,,93,0,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,
0,11/5/2021,,,First Nation,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unknown,,,12,0,,,,,Unforeseeable Business Circumstances,First Nation Group,,
0,10/1/2021,,,Haley Jackson,10/1/2020,,,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,,,1,0,,,,,COVID/Pandemic Related,Haley A Jackson,,
3,3/11/2021,,,Hill,1/17/2019,,,Sector 72: Accommodation and food services,3/11/2021,3,,,3,3,,,,,COVID/Pandemic Related,Hill,,
0,12/31/21,,,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,94,0,,,,,Unforeseeable Business Circumstances,HSS Inc.,,
0,5/4/21,,,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,2/18/21,Not dislclosed,,,107,0,,,,,Closure,Johnson & Wales University,,
0,8/5/21,,,Katerra Inc.,6/4/21,,,Sector 23: Construction,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,0,,,,,Closure,Katerra Inc.,,
0,8/5/21,,,Katerra Inc. Supplemental,6/4/21,,,Sector 23: Construction,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,
0,8/5/21,,,Katerra Inc. Supplemental 2,6/4/21,,,Sector 23: Construction,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,
0,10/10/21,,,Monitronics International - Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,12/20/21,Field Sales & Management,,,"61 total, 4 in CO",0,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,
2,12/31/2020,,,Monkeys Avatar,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Administrative,,,0,0,,,,,COVID/Pandemic Related,Monkey's Avatar,,
0,9/13/2021,,,Moore Bros,9/13/2021,,,Sector 23: Construction,9/13/2021,Selling and building,,,3,3,,,,,COVID/Pandemic Related,Moore Bros,,
0,7/29/21,,,Novartis,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Not disclosed,,,400,0,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,
2,2/27/2021,,,Orion Logistics,12/27/2020,,,Sector 48-49: Transportation and warehousing,2/22/2021,Delivery Drivers,,,87,0,,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,
0,12/22/21,,,Ouray Silver Mine,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,0,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,
0,4/30/21,,,Pomeroy Technologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Various:See WARN,,,44,0,,,,,RIF: Loss of contract,PomeroyTechnologies,,
0,12/31/2021,,,Process Solutions,7/15/2021,,,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,,,0,2,,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,
0,12/31/21,,,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,3/23/21,"Primarily collections agents, customer service representatives and management",,,417,0,,,,,Restructuring  & Closure,Santander Consumer USA,,
0,N/A,,,Southwest Airlines Update,N/A,,,Sector 48: Transportation & Warehousing,1/8/2021,556 furloughs were rescinded,,,0,0,,,,,Layoffs Rescinded,Southwest Airlines - Update,,
2,4/21/2021,,,SSDI,4/21/2019,,,Sector 81: Other services (except public administration),4/21/2019,4,,,3,4,,,,,Other,SSDI,,
0,3/28/21,,,Strive Communities Management,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Various: See WARN,,,76,0,,,,,Closure due to sale,Strive Communities Management,,
0,8/1/21,,,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Various:See WARN,,,287,0,,,,,Other,T. Rowe Price,,
50,8/6/2021,,,T&H Services LLC,8/5/2021,,,Sector 23: Construction,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,50,,,,,Other,T&H Services LLC,,
2,5/1/2021,,,Beez Kneez,7/20/2020,,,Sector 81: Other services (except public administration),8/15/2021,Gardeners and landscapers,,,4,0,,,,,COVID/Pandemic Related,The beez kneez organic gardens,,
2,,,,,7/1/2022,,,Sector 22: Utilities,7/4/2022,2,,,2,2,,,,,Closure,RR landscaping and remodeling,,
2,,,,,7/1/2022,,,Sector 31-33: Manufacturing,7/1/2022,2,,,2,2,,,,,Natural disaster,RR landscaping and remodeling,,
0,,,,,7/6/2022,,,Sector 52: Finance and Insurance,8/4/2022,All - Company Closed,,,400,0,,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
0,10/14/2022,,,,10/14/2022,,,Sector 31-33: Manufacturing,8/12/2022,Inventory Control Supervisor,,,1,0,,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
0,10/31/2022,,,,9/17/2022,,,Sector 72: Accommodation and food services,9/12/2022,Dietary Aides and Cooks,,,15,0,,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,
0,11/30/2022,,,,11/1/2022,,,Sector 81: Other services (except public administration),9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,0,,,,,Sale of Company,SAM'S SERVICE CO,,
0,9/30/2022,,,,9/19/2022,,,Sector 81: Other services (except public administration),9/19/2022,Stationary engineer,,,2,0,,,,,Closure,Facility HealthCare Services Inc,,
0,,,,,,,,Sector 52: Finance and Insurance,11/1/2022,Mortgage Lending,,,100,0,,,,,Reduction in Force,CrossCountry Mortgage LLC,,
0,1/12/2023,,,,1/12/2023,,,Sector 81: Other services (except public administration),11/9/2022,5,,,101,0,,,,,Other,HSS Security LLC,,
0,,,,,11/8/2022,,,Sector 61: Educational services,11/8/2022,"Teachers, faculty and staff",,,21,0,,,,,Reduction in Force,Flatiron School LLC,,
0,2/1/2023,,,,2/1/2023,,,Sector 48-49: Transportation and warehousing,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,0,,,,,Other,"RATP DEV USA, INC",,
0,1/6/2022,,,,1/6/2022,,,Sector 31-33: Manufacturing,1/5/2022,Production,,,50,0,,,,,Reduction in Force,indieDwell Colorado,,
0,5/1/2023,,,,2/1/2023,,,Sector 62: Healthcare and social assistance,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,0,,,,,Reduction in Force,"Sagility Care Management, LLC",,
0,11/14/2022,,,,11/2/2022,,,Sector 62: Healthcare and social assistance,1/31/2023,1,,,1,0,,,,,Other,Hca healthcare,,
1,7/15/2023,,,,5/15/2023,,,Sector 44-45: Retail trade,2/13/2023,"Retail Operations, Cultivation",,,10,1,,,,,Reduction in Force,Modern Medicine LLC.,,
600,2/19/2023,,,,12/22/2022,,,Sector 31-33: Manufacturing,2/19/2023,600,,,600,100,,,,,Reduction in Force,Evraz,,
0,7/10/21,,,TTECH Services Corporation,6/26/21,,,Sector 51: Information,4/13/21,Hourly customer service positions,,,252,0,,,,,Closure,TTECH Services Corporation,,
0,3/31/21,,,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,1/29/21,"Front line employees, management & administration positions",,,10,983,,,,,COVID-19 Decrease in air travel,United Airlines,,
0,11/2/21,,,United Airlines Update,10/19/21,,,Sector 48: Transportation & Warehousing,7/30/21,Food service workers,,,434,0,,,,,Outsourcing,United Airlines Update,,
0,4/17/21,,,Vestas Blades America,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Not dislclosed,,,280,0,,,,,Reduction in Force,Vestas Blades America Inc.,,
0,10/8/21,,,Walmart,7/23/21,,,Sector 45: Retail Trade,7/6/21,Not stated,,,85,0,,,,,Closure,Walmart Store #6177,,
0,12/31/22,,,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Unknown,,,20,0,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,
0,1/17/22,,,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Unknown,,,1,0,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,
,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,5/16/2019,,Electro Rent,,,1,,Boulder,,,COVID Furlough,Electro Rent,,
,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,8/28/2019,,LSG Group,,94,,,Denver,,,COVID -19 Permanent,LSG Group/Sky Chefs,,
,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,92,1/7/2020,,Geo,,,196,,Pikes Peak (Colo Springs),,,Furlough,Geo Reentry Services LLC,,
,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,33,1/7/2020,,Zahn Dental,,54,,,Jefferson (Golden),,,Reorganization and relocation,Zahn Dental,,
,,196,,Various: Request WARN for detail.,12/31/19 (for 265) Not specified for 191,,,31,1/15/2020,,,,196,,,Denver,,,Closure,Molson Coors (Update),,
,,169,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,48,1/15/2020,,XPO,,0,,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,
,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,48,1/20/2020,,,,169,,,Jefferson (Golden),,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,33,1/22/2020,,Plexus,,104,,,Boulder (Louisville),,,Closure-Perm,Plexus Corporation,,
,,300,,Various: Request WARN for detail.,3/24/20- 4/7/20 in phases,,,72,1/23/2020,,Boulder,,300,,,Boulder,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,77,,Various: IT positions,Downsize 1/26/20,,,56,1/26/2020,,S4,,77,,,Pikes Peak,,,Loss of Contract,S4 Inc.,,
,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,54,1/28/2020,,Oakwood Worldwide,,6,,,Denver,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",3/13/20 through 4/24/20,,,42,2/17/2020,,Southern Food,,82,,,Weld,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,
,,164,,Unknown- Have requested information from Company,"4/30/20, 5/29/20 and 7/31/20",,,33,2/21/2020,,Western Forge,,164,,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,
,,82,,Unknown,5/1/2020,,,54,3/2/2020,,IQor,,82,,,Pueblo,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,
,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,56,3/9/2020,,Startek,,371,,,Grand Junction (Mesa),,,Downsize/Closure,"Startek, Inc.",,
14,,14,,"cooks, waitresses, management",3/17/20,,,72,3/17/2020,,Del's Diner,,,,,Rural Consortium,,,COVID-19-Temporary Closure,Dels Diner,,
35,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,72,3/17/2020,,La Sandia,,,,,Denver,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,
66,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,72,3/17/2020,,Tamayo,,,,,Denver,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,
88,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,72,3/17/2020,,Venga Venga,,,,,Rural Resort,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,
329,,329,,Undisclosed,3/17/20 - 4/2/20,,,48,3/19/2020,,Trans States Airlines,,,,,Denver,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,
,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,72,3/19/2020,,Uncle Julio's,,,75,,Jefferson,,,Furlough,Uncle Julio's Hacienda,,
,,85,,"Production, Route Sales Representatives",3/20/20,,,81,3/20/2020,,Alsco,,,85,,Denver,,,Furlough,Alsco,,
243,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,3/20/2020,,Four Seasons Vail,,,,,Rural Resort,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,
