notes,occupations,workforce_region,reduced_hours,temporary_job_losses,notice_date,end_date,location,begin_date,letter,received_date,at_the_location,furloughs,workforce_area,jobs,email,naics,phone,reason,permanent_job_losses,contact,fein,company,dropdown,total_notified
,Not Specified,,0,0,4/1/25,5/21/25,,5/31/25,JVS Masonry,3/31/25,,0,Adams,44,,23: Construction,,Closure,44,,,JVS Masonry,,44
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,4/1/25,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0,Denver,89,,62: Healthcare,,Natural Disaster,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,89
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,4/16/25,10/3/25,,10/3/25,Thule Inc.,4/16/25,,0,Boulder,22,,Sector 31-33: Manufacturing,,Closure,22,,,Thule Inc.,,40
,Various (See WARN),,0,0,4/21/25,7/3/25,,6/20/25,Battelle,4/21/25,,0,Pueblo,234,,"56,2910: Remediation Services",,Closure - Project End,234,,,Battelle,,234
,Various (See WARN),,0,0,4/24/25,6/25/25,,4/25/25,Hallcon,4/24/25,,0,Multiple,104,,48:49: Transportation,,Closure,104,,,Hallcon,,104
,Various (See WARN),,0,0,4/29/25,,,,TIAA,4/29/25,,0,Denver,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,84,,,TIAA,,84
,Various (See WARN),,0,0,5/2/25,7/1/25,,7/1/25,Chevron,5/2/25,,0,Denver,125,,"32,4110: Petroleum Refineries",,Reduction in Force,125,,,Chevron,,125
,Various (See WARN),,0,0,6/5/25,8/25,,8/25,Amentum,6/5/25,,0,Pueblo,92,,"54,1330: Engineering Services",,Closure,92,,,Amentum,,92
,Various (See WARN),,0,0,6/24/25,9/30/25,,9/30/25,Amentum,6/24/25,,0,Pueblo,135,,"54,1330: Engineering Services",,Closure,135,,,Amentum,,135
,Various (See WARN),,0,0,6/26/25,2/20/26,,8/16/25,Nordstrom,6/27/25,,0,Arapahoe/Douglas,30,,522210 - Credit Card Issuing.,,Reduction in Force,30,,,Nordstrom,,30
,Various (See WARN),,0,0,6/11/25,6/30/25,,6/30/25,Sodexo,7/1/25,,0,Pikes Peak,152,,561210 - Facilities Support Services,,Loss of Contract,152,,,Sodexo,,152
,Military Operations Analysts,,0,0,6/27/25,8/28/25,,8/28/25,Bowhead(Aviation Way),7/8/25,,0,Pikes Peak,10,,92: Public Administration,,RIF,10,,,Bowhead Missions Solutions LLC (Aviation Way),,10
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,0,6/27/25,8/28/25,,8/28/25,Bowhead (Newport),7/8/25,,0,Pikes Peak,76,,92: Public Administration,,RIF,76,,,Bowhead Mission Solutions LLC (Newport Rd),,76
,"Consultant, Director",,0,0,7/7/25,7/3/25,,7/3/25,QualityBuilt,7/7/25,,0,Multiple areas Remote Employees,2,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,2,,,QualityBuilt,,2
,Not Specified,,0,0,7/10/25,9/12/25,,7/10/25,OneTouch,7/10/25,,0,Denver,70,,"54,1613 Markeing Consulting Services",,Closure,70,,,OneTouch,,70
,Various (See WARN),,0,0,7/14/25,9/12/25,,9/12/25,Battelle,7/15/25,,0,Pueblo,,,"54,1330: Engineering Services",,Closure/cease operations,9/12/25,,,Battelle,,7
,Various (See WARN),,0,0,7/29/25,2/28/26,,10/18/25,Nordstrom,7/29/25,,0,Araphaoe/Douglas,43,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,43,,,Nordstrom,,43
,Various (See WARN),,0,0,7/30/25,10/31/25,,10/31/25,Amentum,7/30/25,,0,Pueblo,55,,"54,1330: Engineering Services",,Related to milestone completion,55,,,Amentum,,55
,Various (See WARN),,0,0,8/1/25,10/1/25,,10/1/25,TIAA,8/1/25,,0,"Denver, Broomfield",66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,66,,,TIAA (Update),,66
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0,8/11/25,,,,Batelle,8/11/25,,0,Pueblo,14,,"54,1330: Engineering Services",,Closure,14,,,Battelle,,14
,Not reported,,0,0,8/12/25,10/13/25,,10/13/25,Block Inc.,8/12/25,,0,Remote Workers,2,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,2,,,Block Inc.,,2
,Not reported,,0,0,8/22/25,2/28/26,,11/15/25,Nordstrom Credit Bank,8/22/25,,0,Arapahoe/Douglas,28,,522210 - Credit Card Issuing.,,Reduction in Force,28,,,Nordstrom Credit Bank,,28
,Various (See WARN),,0,0,8/25/25,10/31/25,,10/31/25,Amentum,8/25/25,,0,Pueblo,60,,"54,1330: Engineering Services",,Project milestone completion,60,,,Amentum,,60
,Various (See WARN),,0,0,8/25/25,11/6/25,,10/24/25,Battelle,8/25/25,,0,Pueblo,3,,"54,1330: Engineering Services",,Project milestone completion,3,,,Battelle,,3
,Various (See WARN),,0,0,8/28/25,10/28/25,,10/28/25,Newmont,8/28/25,,0,Denver/Arapahoe Douglas,19,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,19,,,Newmont,,19
,Various (See WARN),,0,0,8/29/25,12/30/25,,10/30/25,TeKnowledge,8/29/25,,0,Pikes Peak,324,,"54,1519: Other Computer Related Services",,Changing Conditions,324,,,TeKnowledge OPS USA,,324
,Various (See WARN),,0,0,9/4/25,11/5/25,,11/5/25,Banner Health,9/4/25,,0,Larimer,351,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,351,,,Banner Health,,351
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 0017,9/9/25,,0,Arapahoe/Douglas,62,,"44,5110: Supermarkets and Other Grocery",,Closure,62,,,Safeway Inc. Store 0017,,62
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 0137,9/9/25,,0,Arapahoe/Douglas,61,,"44,5110: Supermarkets and Other Grocery",,Closure,61,,,Safeway Inc. Store 0137,,61
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 0862,9/9/25,,0,Larimer,54,,"44,5110: Supermarkets and Other Grocery",,Closure,54,,,Safeway Inc. Store 0862,,54
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 0881,9/9/25,,0,Adams,64,,"44,5110: Supermarkets and Other Grocery",,Closure,64,,,Safeway Inc. Store 0881,,64
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 1038,9/9/25,,0,Denver,65,,"44,5110: Supermarkets and Other Grocery",,Closure,65,,,Safeway Inc. Store 1038,,65
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 2915,9/9/25,,0,Larimer,50,,"44,5110: Supermarkets and Other Grocery",,Closure,50,,,Safeway Inc. Store 2915,,50
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 3723,9/9/25,,0,Rural Consortium,60,,"44,5110: Supermarkets and Other Grocery",,Closure,60,,,Safeway Inc. Store 3723,,60
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 0835,9/9/25,,0,Pikes Peak,63,,"44,5110: Supermarkets and Other Grocery",,Closure,63,,,Safeway Inc. Store 0835,,63
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 1721,9/9/25,,0,Rural Consortium,53,,"44,5110: Supermarkets and Other Grocery",,Closure,53,,,Safeway Inc. Store 1721,,53
,Various (See WARN),,0,0,9/9/25,11/7/25,,11/7/25,Safeway 1792,9/9/25,,0,Pikes Peak,85,,"44,5110: Supermarkets and Other Grocery",,Closure,85,,,Safeway Inc. Store 1792,,85
,Various (See WARN),,0,0,9/16/25,12/31/25,,11/15/25,AGC Biologics,9/16/25,,0,Boulder,267,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),267,,,ACG Biologics,,278
,Various (See WARN),,0,0,10/1/25,12/31/25,,12/1/25,Amentum,10/1/25,,0,Pueblo,10,,"54,1330: Engineering Services",,Project milestone completion,10,,,Amentum,,10
,Various (See WARN),,0,0,10/2/25,12/14/25,,12/1/25,TIAA,10/2/25,,0,Denver,31,,"52,2180: Savings Institutions & Other Depositories",,Closure,31,,,TIAA,,31
,Various (See WARN),,0,0,10/1/25,11/30/25,,11/30/25,Newmont,10/1/25,,0,Denver,23,,"21,212: Gold Ore & Sliver Ore Mining",,RIF,23,,,Newmont,,23
,Various (See WARN),,0,0,10/15/25,12/31/25,,12/31/25,Comcast,10/15/25,,0,Arapahoe/Douglas,302,,"51,6210: Media Streaming Distribution Services",,Closure,302,,,Comcast,,302
,Not specified,,0,0,10/15/25,12/14/25,,12/14/25,Newmont,10/15/25,,0,Denver,65,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,65,,,Newmont (Update/Phase 3),,65
,Various (See WARN),,0,0,10/29/25,12/31/25,,12/31/25,Salvation Army,10/29/25,,0,Denver,135,,81: Other Services (Except Public Administration),,Closure,135,,,Salvation Army (updated),,135
,Various (See WARN),,0,0,10/30/25,12/29/25,,12/29/25,Battelle,10/30/25,,0,Pueblo,9,,"54,1330: Engineering Services",,Project milestone completion,9,,,Battelle,,9
,Various (See WARN),,0,0,10/31/25,12/31/25,,12/31/25,AMR,10/31/25,,0,Boulder,87,,"62,1910: Ambulance Services",,Closure,87,,,American Medical Response,,87
,Various (See WARN),,0,0,11/4/25,1/6/26,,1/6/26,ColoWyo Coal Company LP,11/3/25,,0,Rural Consortium,133,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,133,,,ColoWyo Coal Company LP,,133
,Multiple (See WARN),,0,0,1/8/24,3/8/24,,3/8/24,Dish Network,1/8/24,,0,Arapahoe/Douglas,157,,Sector 51: Information,,Not stated,157,,,Dish Network LLC,,
,Multiple (See WARN),,0,0,1/11/24,3/15/24,,3/15/24,Lost Boys Interactive,1/13/24,,0,"Multiple (Larimer, Jeffco, Adams)",4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,4,,,Lost Boys Interactive LLC,,
,Multiple (See WARN),,0,0,1/18/24,3/18/24,,3/18/24,ABM Industry Group,1/18/24,,0,Adams,94,,Sector 23: Construction,,Loss of contract w/Amazon,94,,,ABM Industry Group,,
,Multiple (See WARN),,0,0,1/19/24,3/19/24,,3/19/24,Dish Network 1-19-2024,1/19/24,,0,Arapahoe/Douglas,9,,Sector 51: Information,,Reduction in Force,9,,,Dish Network LLC,,
,Multiple (See WARN),,0,0,1/4/24,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,0,Boulder,124,,Sector 62: Health Care and Social Assistance,,Facility closure,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,Multiple (See WARN),,0,0,1/30/24,3/31/24,,3/1/24,Amentum,1/30/24,,0,Pueblo,45,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,45,,,Amentum,,
,Unknown,,0,0,1/30/24,6/30/24,,4/1/24,IMI Norgren LLC,1/30/24,,0,Arapahoe/Douglas,60,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,60,,,IMI Norgren LLC,,
,Unknown,,0,0,1/30/24,3/30/24,,3/30/24,Block Inc,1/30/21,,0,Unknown (Remote Workers),13,,Sector 51: Information,,Not Stated,13,,,Block Inc.,,
,Multiple (See WARN),,0,0,1/31/24,3/31/24,,3/31/24,BillGO Inc.,1/31/24,,0,Larimer,80,,Sector 52: Finance and Insurance,,Change in current business opportunities,80,,,BillGO Inc.,,
,Multiple (See WARN),,0,0,1/31/24,1/31/24,,1/31/24,SP+ Corporation,1/31/24,,0,Denver,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,56,,,SP+ Corporation,,
,Multiple (See WARN),,0,0,2/20/24,4/20/24,,4/20/24,Dish Network 2-20-2024,2/20/24,,0,Arapahoe/Douglas,53,,Sector 51: Information,,Reduction in Force,53,,,Dish Network LLC,,
,Multiple (See WARN),,0,0,2/22/24,5/6/24,,4/22/24,Daifuku Services-Thornton,2/22/24,,0,Adams,75,,Sector 33: Manufacturing,,Loss of contract,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,Multiple (See WARN),,0,0,2/22/24,5/6/24,,4/22/24,Daifuku Services-Colo Springs,2/22/24,,0,Pikes Peak-Colo Springs,89,,Sector 33: Manufacturing,,Loss of contract,89,,,Daifuku Services America Corporation -Colo Springs,,
,Multiple (See WARN),,0,0,2/22/24,5/6/24,,4/22/24,Daifuku Services-Aurora,2/22/24,,0,Arapahoe/Douglas,32,,Sector 33: Manufacturing,,Loss of contract,32,,,Daifuku Services America Corporation -Aurora,,
,Multiple (See WARN),,0,0,2/26/24,5/10/24,,4/26/24,Carestream Health Inc,2/26/24,,0,Weld,210,,Sector 33: Manufacturing,,Facility closure,210,,,Carestream Health Inc.,,
,Unknown,,0,0,2/27/24,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,0,Weld,175,,Sector 56: Waste Management and Remediation Services,,Loss of contract,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,
,Multiple (See WARN),,0,0,3/12/24,5/11/24,,5/11/24,Dish Network LLC,3/12/24,,0,Arapahoe/Douglas,5,,Sector 51: Information,,Reduction in Force,5,,,Dish Network LLC,,
,See WARN Exhibit A,,0,0,3/20/24,5/24/24,,5/24/24,Carestream Health Update,3/21/24,,0,Weld,19,,Sector 33: Manufacturing,,Reduction in Force,19,,,Carestream Health Inc. - Update,,
,See WARN,,0,0,2/23/24,5/23/24,,5/23/24,CommuteAir,3/20/24,,0,Denver,40,,Sector 48: Transportation and Warehousing,,Reduction in Force,40,,,CommuteAir,,
,See WARN,,0,0,3/21/24,5/24/24,,5/24/24,Bionano Genomics Inc.,3/22/24,,0,San Diego (remote CO Workers),76,,Sector 33: Manufacturing,,Reduction in Force,76,,,Bionano Genomics Inc.,,
,See WARN,,0,0,3/11/24,6/30/24,,6/30/24,DDRC,3/28/24,,0,Jefferson,46,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,46,,,Developmental Disabilities Resource Center,,
,See WARN,,0,0,3/27/24,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,Denver,56,,Sector 72: Accommodation & Food Services,,Closure,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,
,See WARN (Various Positions),,0,0,3/29/24,5/31/24,,5/31/24,Volta/Volta Charging Industries,4/3/24,,0,Not Stated,1,,Sector 33: Manufacturing,,Closure,1,,,Volta/Volta Charging Industries,,
,Various (See WARN),,0,0,4/3/24,8/2/24,,6/2/24,HealthHelp,4/9/24,,0,Arapahoe/Douglas,1,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,1,,,HealthHelp (a WNS Company),,
,Various (See WARN),,0,0,4/9/24,6/10/24,,6/10/24,Checkr,4/9/24,,0,Denver,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,92,,,Checkr,,
,Various (See WARN),,0,0,4/17/24,6/16/24,,6/16/24,Wheels Up Partners LLC,4/17/24,,0,Rural Consortium (Broomfield),65,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),65,,,Wheels Up Partners LLC,,
,Varous (See WARN),,0,0,4/25/24,6/28/24,,6/28/24,Carestream Health,4/25/24,,0,Weld,25,,Sector 33: Manufacturing,,Reduction in Force,25,,,Carestream Health,,
,Custodian positions,,0,0,4/30/24,6/30/24,,6/30/24,University of Denver,4/30/24,,0,Denver,118,,Sector 61: Educational Services,,Contract with Sodexo,118,,,University of Denver,,
,See WARN.,,0,0,5/1/24,6/28/24,,6/28/24,Radial,5/1/24,,0,Remote Workforce,84,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,84,,,Radial,,
,All positions/ job titles not specified,,0,0,5/1/24,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,0,Denver,330,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,330,,,Rocky Mountain Crisis Partners,,
,See WARN.,,0,0,5/2/24,7/1/24,,7/1/24,NewRez LLC,5/2/24,,0,Arapahoe/Douglas,103,,Sector 52: Finance and Insurance,,Reduction in Force,103,,,Newrez LLC,,
,Associates,,0,0,5/13/24,6/7/24,,6/7/24,Walmart #6178,5/13/24,,0,Arapahoe/Douglas,141,,Sector 45: Retail Trade,,Closure,141,,,Walmart Store #6178,,
,Not specified,,0,0,5/15/24,8/24/2024,,7/15/24,Pfizer,5/15/24,,0,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,,Pfizer Research,,
,See WARN,,0,0,5/21/24,7/31/24,,7/1/24,Amentum,5/21/24,,0,Pueblo,11,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),11,,,Amentum,,
,See WARN.,,0,0,5/21/24,8/5/24,,7/22/24,Carestream,5/21/24,,0,Weld,18,,Sector 33: Manufacturing,,Reduction in Force,18,,,Carestream (Update),,
,See WARN.,,0,6,5/31/24,6/3/24,,5/31/24,Mindspring,5/31/24,,0,Mesa,71,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,65,,,Mindspring,,
,See WARN. Updated from 65 to 49,,0,0,6/4/24,6/4/24,,6/4/24,See note below.,6/4/24,,0,Mesa,49,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,49,,,Mindspring (Update),,
,See WARN.,,0,0,6/3/24,8/2/24,,8/2/24,NewRez LLC CORRECTION,6/3/24,,0,Arapahoe/Douglas,317,,Sector 52: Finance and Insurance,,Reduction in Force,317,,,NewRez LLC,,
,"Bartenders, cooks, dishwashers, supervisor",,0,47,6/14/24,12/1/24,,6/14/24,TSG Ski & Golf,6/14/24,,13,Rural Southwest,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,3,,,TSG Ski & Golf,,
,Various. See WARN.,,0,0,6/18/24,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,Denver,131,,Sector 62: Healthcare and Social Assistance,,End of Contract,131,,,Saint Paul Health Center,,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,6/18/24,12/21/24,,8/1/24,Wells Fargo,6/18/24,,0,Denver,80,,Sector 52: Finance and Insurance,,Reduction in Force,80,,,Wells Fargo,,
,See WARN.,,0,0,6/27/24,8/26/24,,8/26/24,NewRez LLC Update,6/27/24,,0,Arapahoe/Douglas,187,,Sector 52: Finance and Insurance,,Reduction in Force,187,,,Newrez LLC,,
,Various (See WARN),,0,0,7/8/24,8/4/24,,8/4/24,Sodexo-St Francis Interquest,7/8/24,,0,Pikes Peak,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7,,,Sodexo - St. Francis Interquest,,
,Various (See WARN),,0,0,7/8/24,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,0,Pikes Peak,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),48,,,Sodexo - St. Francis Medical Center,,
,Various (See WARN),,0,0,7/8/24,8/4/24,,8/4/24,Sodexo-Penrose Hospital,7/8/24,,0,Pikes Peak,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),52,,,Sodexo - Penrose Hospital,,
,Not disclosed,,0,0,7/16/24,9/14/24,,9/9/24,LogRhythm,7/17/24,,0,RC: Broomfield,80,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,LogRhythm,,
,Various (See WARN),,0,0,7/17/24,9/16/24,,9/16/24,Carestream Health,7/17/24,,0,Weld,21,,Sector 33: Manufacturing,,Reduction in Force,21,,,Carestream Health,,
,Various,,0,0,7/29/24,9/30/24,,9/30/24,Amentum,7/29/24,,0,Pueblo,72,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),72,,,Amentum,,
,Various,,0,0,7/30/24,9/30/24,,9/30/24,Radial,7/30/24,,0,Remote locations in CO,79,,"Sector 54: Professional, Scientific & Technical Services",,Closure,79,,,Radial,,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,8/1/24,9/30/24,,9/30/24,TPS Parking Mgmt,7/31/24,,0,Adams,79,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,85,,,TPS Parking Mgmt,,
,Merchandise Handlers,,0,0,8/8/24,11/1/24,,9/6/24,True Value,8/8/24,,0,Denver,49,,"Sector 44,4130: Hardware Stores",,Change in Business,49,,,True Value,,
,Not specified,,0,0,8/19/24,11/30/24,,10/18/24,Caseys Pond,8/20/24,,0,RC: Rural Resort,63,,Sector 62: Healthcare and Social Assistance,,Sale of Business,63,,,Casey's Pond,,
,Not specified,,0,0,8/20/24,12/31/24,,11/20/24,Wells Fargo,8/20/24,,0,Arapahoe Douglas,70,,"Sector 52,2110 Commercial Banking",,Not specified,70,,,Wells Fargo,,
,See WARN,,0,0,8/30/24,10/29/24,,10/29/24,ImmunityBio Inc,8/30/24,,0,Boulder,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,25,,,ImmunityBio Inc.,,
,See WARN,,0,0,9/6/24,9/9/24,,9/9/24,Lost Boys Interactive,9/9/24,,0,RC: Boulder & Larimer,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,3,,,Lost Boys Interactive LLC,,
,See WARN,,0,0,9/13/24,11/9/24,,11/9/24,Sodexo Service West,9/13/24,,0,Adams,55,,"Sector 72,2319: Food Service Contractors",,See WARN.,55,,,Sodexo Service West (SDH),,
,Various (See WARN),,0,0,9/18/24,11/22/24,,11/22/24,"AGC Biologics, Inc.",9/18/24,,0,Boulder,85,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,85,,,"AGC Biologics, Inc.",,
,Various (See WARN),,0,0,9/26/24,12/30/26,,12/30/26,Sinton Dairy Foods Company,9/26/24,,0,Colo Springs,64,,Sector 31-33: Manufacturing,,Closure,64,,,Sinton Dairy Foods Company,,
,See WARN,,0,0,9/30/24,11/30/24,,11/30/24,Kaleo Inc.,9/30/24,,0,Remote location in CO,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,1,,,Kaleo Inc.,,
,Predominately Heavy equipment operators,,0,0,10/29/24,12/28/24,,11/28/24,Thiess,10/29/24,,0,Rural Consortium,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,112,,,Thiess,,
,Various (See WARN),,0,0,11/4/24,5/23/25,,11/4/24,Chord Energy,11/4/24,,0,Denver,313,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,313,,,Chord Energy,,
,Not specified,,0,0,11/14/24,1/15/25,,1/15/25,UPS,11/14/24,,0,Adams,404,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",404,,,UPS,,
,Not specified,,0,0,11/15/24,1/17/25,,1/17/25,Boeing,11/15/24,,0,"Arapahoe, Denver, El Paso",63,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,62,,,Boeing,,
,Various,,0,0,12/2/24,12/31/24,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,Adams,121,,Sector 23: Construction,,Closure,121,,,Brown Brothers Resources Holding,,
,Various,,0,0,12/2/24,2/1/25,,1/31/25,Russ Davis Wholesale,12/2/24,,0,Pueblo,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,109,,,Russ Davis Wholesale,,
,Sr. Program Manager,,0,0,12/10/24,2/8/25,,2/8/25,Natural Fiber Welding,12/10/24,,0,Denver,1,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,1,,,Natural Fiber Welding,,
,Customer Service Representative I,,0,0,12/20/24,2/19/25,,2/19/25,GetInsured,12/20/24,,0,Arapahoe,1,,Sector 52: Finance and Insurance,,Not specified,1,,,GetInsured,,
,,,0,0,1/3/23,1/3/23,,1/3/23,Wanzek Construction,1/3/23,,0,Pueblo,,,Sector 23: Construction,,Sudden Contract Loss,666,,,Wanzek Construction,,
,,,0,0,1/9/23,3/24/23,,3/10/23,Gymshark,1/16/23,,0,Denver,67,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,67,,,Gymshark,,
,,,0,0,1/11/23,1/13/23,,1/13/23,Specialized Bicycle Components,1/1123,,0,Boulder,15,,Sector 42: Wholesale Trade,,Downsizing,15,,,Specialized Bicycle Components,,
